"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-22",16465,16716,16298,16715,12760
"1990-05-23",16716,16966,16548,16882,23050
"1990-05-24",16716,16799,16548,16799,10150
"1990-05-25",16716,16966,16716,16882,21250
"1990-05-26",16799,16799,16632,16632,1270
"1990-05-28",16465,16632,16214,16214,3530
"1990-05-29",16214,16548,16214,16381,4890
"1990-05-30",16381,16799,16131,16632,8020
"1990-05-31",16632,16883,16632,16632,13040
"1990-06-01",16716,16799,16716,16799,16500
"1990-06-02",16716,16883,16716,16799,6280
"1990-06-04",16799,16883,16632,16882,16760
"1990-06-05",17133,17217,16716,16715,15220
"1990-06-07",16716,16716,16465,16548,3800
"1990-06-08",16548,16716,16381,16548,7250
"1990-06-09",16381,16381,15963,16381,8030
"1990-06-11",15963,16131,15963,15963,4940
"1990-06-12",15295,15963,15295,15879,5510
"1990-06-13",15713,15880,15462,15879,6720
"1990-06-14",15545,15545,15462,15461,7430
"1990-06-15",15295,15295,15128,15127,4680
"1990-06-16",15128,15295,15128,15211,2050
"1990-06-18",15128,15128,14626,14709,2940
"1990-06-19",14375,15044,14375,14458,5550
"1990-06-20",14459,14459,14125,14124,3490
"1990-06-21",14041,14292,13874,14041,8610
"1990-06-22",13958,14208,13958,14124,5200
"1990-06-23",14208,14208,14125,14208,1760
"1990-06-25",14208,14208,13874,13873,2730
"1990-06-26",13874,14208,13623,13873,8360
"1990-06-27",13958,14125,13874,13873,4670
"1990-06-28",13790,13958,13623,13623,4310
"1990-06-29",13205,13707,13205,13706,13590
"1990-06-30",13874,13874,13205,13873,9420
"1990-07-02",13707,14208,13707,14208,13500
"1990-07-03",14208,14877,14208,14876,3360
"1990-07-04",15295,15295,14375,14876,31500
"1990-07-05",14459,14960,14459,14458,8100
"1990-07-06",14208,14626,13874,13957,16860
"1990-07-07",13874,13874,13623,13790,7580
"1990-07-09",13707,14041,13707,14041,12250
"1990-07-10",14125,14292,14125,14291,8530
"1990-07-11",14375,14375,14041,14041,10590
"1990-07-12",13790,14208,13790,14208,34490
"1990-07-13",14292,14292,13790,13790,7610
"1990-07-14",13874,14041,13874,13873,6270
"1990-07-16",13874,13874,13456,13706,4520
"1990-07-18",13958,14292,13958,14208,11190
"1990-07-19",13958,14375,13790,13957,9590
"1990-07-20",13958,14125,13958,14124,8420
"1990-07-21",13790,13958,13623,13790,1740
"1990-07-23",13623,13874,13623,13790,4140
"1990-07-24",13122,13790,13122,13790,4660
"1990-07-25",13790,14125,13790,13957,4570
"1990-07-26",14041,14041,13456,13456,6560
"1990-07-27",13540,13540,13372,13539,7400
"1990-07-28",13540,13790,13456,13706,3570
"1990-07-30",13540,13623,13540,13623,1870
"1990-07-31",13456,13874,13456,13873,4040
"1990-08-01",13874,14125,13707,13706,8550
"1990-08-02",13958,13958,13623,13790,4170
"1990-08-03",13372,13372,13372,13372,2700
"1990-08-04",12955,13122,12955,13121,1470
"1990-08-06",12620,12787,12537,12536,6720
"1990-08-07",12202,12202,11952,12202,23010
"1990-08-08",12286,12286,11784,11951,14090
"1990-08-09",11952,12202,11534,12118,20700
"1990-08-10",12119,12453,11952,12202,5560
"1990-08-11",12370,12370,11952,12035,2030
"1990-08-13",12035,12119,11952,11951,10470
"1990-08-14",11784,11868,11450,11450,12930
"1990-08-16",11283,11701,11283,11700,24650
"1990-08-17",11450,11952,11450,11951,13940
"1990-08-18",12119,12119,12035,12118,4180
"1990-08-20",12035,12286,12035,12202,6110
"1990-08-21",12202,12370,11701,12369,20450
"1990-08-22",12453,12453,11952,12453,12340
"1990-08-23",12537,12620,12119,12620,24530
"1990-08-24",12620,12704,11952,12703,36210
"1990-08-25",12035,12286,12035,12285,3890
"1990-08-27",12286,12787,12286,12787,2460
"1990-08-28",12787,13456,12787,13456,10710
"1990-08-29",13958,13958,13205,13706,12970
"1990-08-30",13205,13707,13038,13372,15080
"1990-08-31",12787,13205,12704,12703,11280
"1990-09-01",12704,12871,12704,12703,9580
"1990-09-03",12704,13372,12704,13372,7900
"1990-09-04",13372,13790,13205,13205,8490
"1990-09-05",13205,13289,12955,13288,11510
"1990-09-06",13289,13372,13122,13372,19860
"1990-09-07",13122,13372,12955,13372,14210
"1990-09-08",13289,13289,13289,13288,100
"1990-09-10",13205,13205,13038,13205,1390
"1990-09-11",13038,13205,13038,13205,2570
"1990-09-12",13122,13122,12871,12870,790
"1990-09-13",12620,12955,12620,12954,6600
"1990-09-14",13038,13038,12620,13038,17620
"1990-09-15",12537,12620,12453,12453,1190
"1990-09-17",12119,12119,11952,11951,1380
"1990-09-18",11450,12453,11450,12453,3590
"1990-09-19",12537,12871,12453,12787,10500
"1990-09-20",12453,12704,12453,12703,9680
"1990-09-21",12704,12704,12202,12703,20720
"1990-09-22",12370,12787,12370,12787,4000
"1990-09-24",12537,12955,12537,12954,9540
"1990-09-25",12787,13122,12787,13121,6820
"1990-09-26",12871,13205,12871,13205,8120
"1990-09-27",13038,13205,12955,13205,8130
"1990-09-28",13205,13289,13205,13288,12150
"1990-09-29",13289,13372,13289,13372,5700
"1990-10-05",13372,13958,13372,13706,1250
"1990-10-06",13707,13707,13456,13706,5200
"1990-10-08",13372,13707,13372,13706,18550
"1990-10-10",13790,13790,13456,13539,4700
"1990-10-11",13372,14041,13289,13372,4960
"1990-10-12",13456,13540,13456,13539,2330
"1990-10-13",13372,13372,13205,13205,1010
"1990-10-15",12871,13874,12871,13623,11790
"1990-10-16",13958,13958,13372,13372,3820
"1990-10-17",13372,14041,13289,14041,6340
"1990-10-18",14208,14710,14041,14709,14140
"1990-10-19",14543,15378,14543,15378,20610
"1990-10-20",15378,15963,15295,15879,13740
"1990-10-22",15880,16548,15796,16548,25620
"1990-10-23",17217,17217,17217,17217,8480
"1990-10-24",18053,18053,18053,18052,4230
"1990-10-25",17719,17719,17217,17384,32780
"1990-10-26",16966,16966,16548,16548,9910
"1990-10-27",16047,17217,16047,16882,8720
"1990-10-29",17719,17719,16047,16046,25690
"1990-10-30",15629,16298,15378,15545,14850
"1990-10-31",15044,15378,14877,14876,10910
"1990-11-01",14877,15545,14877,15545,12250
"1990-11-02",14877,16214,14877,15796,16570
"1990-11-03",15713,16298,15713,15879,8800
"1990-11-05",15880,16047,15629,15879,12310
"1990-11-06",15880,15963,15629,15629,11550
"1990-11-07",15629,16298,15629,16297,9080
"1990-11-08",16298,16548,15880,15963,11160
"1990-11-09",15713,16214,15629,15629,8790
"1990-11-10",15462,15796,15462,15461,5750
"1990-11-12",15462,15545,15378,15545,4470
"1990-11-13",15796,15880,15629,15712,6630
"1990-11-14",15713,15713,15462,15461,1530
"1990-11-15",15462,15629,15295,15545,7030
"1990-11-16",15295,15629,15211,15629,8680
"1990-11-17",15629,15713,15295,15545,5730
"1990-11-19",15295,15545,15044,15545,6030
"1990-11-20",15629,15629,14960,15545,14030
"1990-11-21",15462,15462,15128,15461,7370
"1990-11-22",15462,16131,15295,15796,28500
"1990-11-23",15629,15880,15462,15629,20950
"1990-11-24",15462,15629,15378,15629,3180
"1990-11-26",15462,15713,15462,15629,8370
"1990-11-27",15211,15629,15211,15461,2490
"1990-11-28",15462,16047,15462,16046,8150
"1990-11-29",16131,16381,15713,15712,17930
"1990-11-30",15713,15963,15295,15796,4720
"1990-12-01",15796,16298,15796,16046,9260
"1990-12-03",16047,16381,15462,15712,9140
"1990-12-04",15963,15963,15629,15629,11470
"1990-12-05",15796,15963,15713,15879,5710
"1990-12-06",16047,16047,15796,15796,9700
"1990-12-07",15963,16131,15880,16046,13910
"1990-12-08",16047,16131,15880,16130,8650
"1990-12-10",16465,16548,15963,16130,18780
"1990-12-11",15462,16214,15462,15879,22920
"1990-12-12",15713,15880,15629,15879,5730
"1990-12-13",15713,15713,15378,15378,4170
"1990-12-14",15378,15545,15044,15211,4580
"1990-12-15",15211,15211,14877,14876,4000
"1990-12-17",14877,15044,14877,14876,2300
"1990-12-18",15044,15128,14877,15044,7420
"1990-12-19",14459,14793,14459,14793,5410
"1990-12-20",14543,14960,14543,14960,14440
"1990-12-21",15044,15211,14877,15127,19570
"1990-12-22",15128,15128,14793,15127,10350
"1990-12-24",15128,15128,14626,14626,13120
"1990-12-26",14292,14793,14125,14124,18470
"1991-01-03",14125,14375,14125,14124,1700
"1991-01-04",14459,14793,14375,14793,1930
"1991-01-05",14793,14877,14626,14626,1240
"1991-01-07",14292,14292,13958,14124,7860
"1991-01-08",13790,14125,13540,13539,5160
"1991-01-09",13205,13623,13205,13539,8730
"1991-01-10",13122,13122,12871,12870,7060
"1991-01-11",12955,12955,12286,12536,14090
"1991-01-12",12704,13205,12704,13205,6700
"1991-01-14",13038,13623,12871,13539,9370
"1991-01-15",12871,13205,12871,12870,6570
"1991-01-16",12704,12955,12286,12620,6400
"1991-01-17",11952,13289,11952,13288,16410
"1991-01-18",13958,13958,13790,13957,31190
"1991-01-19",13707,14292,13707,14208,10900
"1991-01-21",13790,13874,13540,13539,12940
"1991-01-22",13205,13540,13205,13539,6970
"1991-01-23",13122,13372,13122,13288,2900
"1991-01-24",13289,13540,13289,13539,6910
"1991-01-25",13623,13707,13289,13288,8600
"1991-01-26",13122,13289,13122,13205,3470
"1991-01-28",13122,13205,13038,13121,3950
"1991-01-29",13038,13289,13038,13121,4670
"1991-01-30",13122,13372,13122,13205,5020
"1991-01-31",13205,13205,13205,13205,5730
"1991-02-01",13038,13122,13038,13121,1560
"1991-02-02",13038,13372,13038,13372,300
"1991-02-04",13289,13289,13122,13121,850
"1991-02-05",13122,13122,13122,13121,1200
"1991-02-06",13122,13289,13122,13205,2640
"1991-02-07",13205,13205,13038,13038,1570
"1991-02-08",13038,13038,12787,12787,1180
"1991-02-09",12787,12871,12787,12787,2230
"1991-02-11",12704,13122,12704,12870,3420
"1991-02-12",13038,13540,13038,13372,6240
"1991-02-13",13205,13372,13122,13121,4530
"1991-02-18",13540,13790,13540,13790,12660
"1991-02-19",13790,13958,13540,13623,13910
"1991-02-20",13623,13790,13456,13456,5610
"1991-02-21",13456,13456,13289,13456,8500
"1991-02-22",14041,14041,13540,13539,10770
"1991-02-23",13456,13623,13372,13539,6690
"1991-02-25",13874,13958,13790,13873,16300
"1991-02-26",13958,13958,13372,13372,6010
"1991-02-27",13372,13456,13038,13205,3660
"1991-02-28",13205,13372,13205,13205,12530
"1991-03-02",13540,13540,13205,13205,4660
"1991-03-04",13205,13205,12955,13038,2970
"1991-03-05",13122,13122,12871,12870,2070
"1991-03-06",12955,12955,12787,12870,8360
"1991-03-07",12871,12955,12787,12870,6780
"1991-03-08",12871,12871,12704,12870,2190
"1991-03-09",12620,13540,12620,13539,8630
"1991-03-11",12871,13623,12871,13288,27520
"1991-03-12",13372,13707,13372,13456,17790
"1991-03-13",13623,13623,13205,13205,5240
"1991-03-14",12955,13372,12955,13038,6280
"1991-03-15",13038,13122,12871,13121,3460
"1991-03-16",13122,13122,12871,12870,8180
"1991-03-18",12871,12955,12704,12703,4680
"1991-03-19",12620,12787,12620,12703,5290
"1991-03-20",12620,12704,12537,12536,5230
"1991-03-21",12537,12620,12453,12453,9230
"1991-03-22",12453,12453,12286,12369,6390
"1991-03-23",12453,12537,12453,12453,8550
"1991-03-25",12453,12537,12286,12453,26770
"1991-03-27",12453,12453,12119,12118,9110
"1991-03-28",12119,12202,12035,12118,13320
"1991-03-29",12638,12638,12378,12378,6340
"1991-03-30",12378,12898,12378,12897,10950
"1991-04-01",12638,13158,12638,12897,25030
"1991-04-02",12725,12898,12638,12638,6830
"1991-04-03",12898,12984,12638,12984,12190
"1991-04-04",12984,13331,12984,13244,22640
"1991-04-06",13244,13244,12984,13070,7110
"1991-04-08",12811,13071,12811,12811,11620
"1991-04-09",12811,12984,12811,12897,3690
"1991-04-10",13071,13071,12811,12811,4230
"1991-04-11",12811,12898,12725,12724,5790
"1991-04-12",12725,12898,12552,12897,2730
"1991-04-13",12811,12811,12725,12724,2280
"1991-04-15",12552,12638,12552,12638,3140
"1991-04-16",12552,12725,12552,12724,3520
"1991-04-17",12378,12811,12378,12638,1720
"1991-04-18",12465,12552,12465,12465,730
"1991-04-19",12725,12725,12465,12638,4510
"1991-04-20",12465,12638,12378,12465,5090
"1991-04-22",12465,12465,12119,12118,7910
"1991-04-23",12205,12638,12205,12638,11490
"1991-04-24",12638,12984,12552,12724,12950
"1991-04-25",12811,12811,12465,12465,4460
"1991-04-26",12552,12898,12552,12724,13810
"1991-04-27",12725,12898,12638,12724,9560
"1991-04-29",12725,12898,12638,12724,11930
"1991-04-30",12725,13244,12725,12984,14850
"1991-05-01",12725,12984,12725,12984,14510
"1991-05-02",13244,13677,13244,13590,45590
"1991-05-03",13504,13763,13417,13590,26170
"1991-05-04",13504,13850,13504,13590,25470
"1991-05-06",13417,13677,13331,13417,10380
"1991-05-07",13244,13417,13071,13244,11150
"1991-05-08",13244,13244,13071,13070,12170
"1991-05-09",13071,13244,12984,13157,11000
"1991-05-10",13158,13158,12984,12984,4420
"1991-05-11",12984,13071,12811,12897,3230
"1991-05-13",12725,12984,12725,12984,4720
"1991-05-14",13071,13244,13071,13244,11520
"1991-05-15",13331,13331,12984,13070,5300
"1991-05-16",13071,13244,13071,13157,5700
"1991-05-17",13244,13244,12984,13070,8950
"1991-05-18",13158,13158,12984,13070,2580
"1991-05-20",12984,13071,12465,12811,6210
"1991-05-22",12638,12811,12638,12724,6170
"1991-05-23",12725,12725,12552,12724,2730
"1991-05-24",12811,12811,12552,12551,2680
"1991-05-25",12465,12465,12378,12378,2190
"1991-05-27",12378,12552,12378,12551,2980
"1991-05-28",12552,12552,12292,12378,5530
"1991-05-29",12378,12465,12378,12378,4270
"1991-05-30",12378,12552,12378,12551,3260
"1991-05-31",12378,12465,12292,12465,2400
"1991-06-01",12378,12465,12292,12465,1660
"1991-06-03",12465,12465,12292,12291,900
"1991-06-04",12032,12292,12032,12118,3880
"1991-06-05",12292,12552,12119,12465,3720
"1991-06-07",12465,12465,12119,12205,4550
"1991-06-08",12205,12378,12119,12291,4340
"1991-06-10",12292,12378,12205,12378,6720
"1991-06-11",12378,12465,12292,12291,6900
"1991-06-12",12205,12465,12205,12378,4520
"1991-06-13",12378,12378,12292,12378,5140
"1991-06-14",12552,12552,12378,12465,8510
"1991-06-15",12465,12465,12292,12465,6110
"1991-06-17",12378,12378,12292,12378,7940
"1991-06-18",12378,12378,12119,12378,17890
"1991-06-19",12378,12378,12119,12118,12000
"1991-06-21",11946,12119,11773,11772,4870
"1991-06-22",11426,11599,11426,11512,13800
"1991-06-24",11426,11773,11340,11772,12150
"1991-06-25",11599,12119,11513,11945,11240
"1991-06-26",11946,12032,11773,11859,6420
"1991-06-27",11946,12032,11859,11859,9810
"1991-06-28",11859,12032,11859,11859,5250
"1991-06-29",11859,11946,11859,11945,1270
"1991-07-01",12032,12205,12032,12205,5170
"1991-07-02",12292,12378,12119,12118,3030
"1991-07-03",11946,11946,11773,11772,6410
"1991-07-04",11773,11946,11773,11772,3350
"1991-07-05",11859,12119,11773,12118,11790
"1991-07-06",12119,12119,11859,11945,8690
"1991-07-08",12119,12119,11859,12032,8280
"1991-07-09",12119,12119,11859,12032,7030
"1991-07-10",11859,11946,11859,11945,2860
"1991-07-11",11946,12119,11686,11945,2400
"1991-07-12",12032,12378,12032,12205,13330
"1991-07-13",12378,12378,12119,12205,10460
"1991-07-15",12378,12465,12205,12378,20090
"1991-07-16",12465,12465,12292,12378,16660
"1991-07-18",12465,12898,12465,12897,19030
"1991-07-19",12898,13158,12811,12811,30850
"1991-07-20",12898,13158,12811,12811,14080
"1991-07-22",12811,13331,12811,13244,32470
"1991-07-23",13244,13244,12984,13070,18450
"1991-07-24",13158,13417,13071,13330,19130
"1991-07-25",13504,13850,13417,13417,38210
"1991-07-26",13590,13677,13417,13676,20120
"1991-07-27",14369,14369,14196,14369,28180
"1991-07-29",14802,15062,14716,15061,38880
"1991-07-30",15581,15754,15408,15754,54470
"1991-07-31",16101,16447,15408,15408,121240
"1991-08-01",15581,15754,14889,15754,74460
"1991-08-02",16101,16447,16014,16446,82410
"1991-08-03",17139,17139,16966,17139,43320
"1991-08-05",17832,17832,17313,17831,122740
"1991-08-06",17745,18092,17139,17831,106050
"1991-08-07",18178,18178,17139,17139,97410
"1991-08-08",16966,17313,16534,16706,42200
"1991-08-09",16880,17313,16707,17312,43880
"1991-08-10",17313,17313,16447,16446,21140
"1991-08-12",16014,16274,15754,15841,40230
"1991-08-13",16014,16360,15668,16100,39760
"1991-08-14",16014,16014,15408,15494,25680
"1991-08-16",15062,15841,14975,15841,31240
"1991-08-17",15148,16014,15148,15754,24800
"1991-08-19",15495,15495,15062,15061,21200
"1991-08-20",14629,15754,14456,15754,54270
"1991-08-21",15581,16447,15408,16273,67570
"1991-08-22",16880,16966,16620,16966,79640
"1991-08-23",16880,17313,16707,16706,56320
"1991-08-24",16534,17053,16447,16533,36420
"1991-08-26",16360,16620,16360,16446,27330
"1991-08-27",16101,16274,16014,16014,14620
"1991-08-28",15754,16101,15754,16014,17230
"1991-08-29",16014,16014,15754,15754,3510
"1991-08-30",15668,15754,15495,15667,9390
"1991-08-31",15495,15668,15495,15494,6950
"1991-09-02",15495,15495,14975,15061,14180
"1991-09-03",15062,15235,14889,15235,13310
"1991-09-04",15235,15928,15235,15667,22600
"1991-09-05",15668,15841,15408,15581,15950
"1991-09-06",15408,15754,15408,15494,7910
"1991-09-07",15322,15928,15322,15754,6500
"1991-09-09",15668,16101,15668,16100,19550
"1991-09-10",15928,16101,15841,16014,23120
"1991-09-11",16014,16534,16014,16187,35130
"1991-09-12",16274,16360,16014,16014,16290
"1991-09-13",16014,16187,15928,16100,15100
"1991-09-14",16101,16187,16101,16187,3990
"1991-09-16",16014,16274,16014,16014,8380
"1991-09-17",15841,16014,15841,16014,4590
"1991-09-18",16014,16187,16014,16187,6930
"1991-09-19",16187,16187,16014,16014,4060
"1991-09-20",16101,16187,16101,16187,7270
"1991-09-24",16014,16274,16014,16014,8610
"1991-09-25",15928,15928,15668,15841,14150
"1991-09-26",15841,16014,15754,15754,4220
"1991-09-27",15928,16101,15754,16014,5920
"1991-09-28",16187,16274,16101,16187,27000
"1991-09-30",16274,16447,16274,16446,20460
"1991-10-01",16620,16707,16447,16533,43260
"1991-10-02",16447,16620,16274,16273,12320
"1991-10-04",16360,16966,16274,16966,28030
"1991-10-05",17313,17313,16793,16966,38880
"1991-10-07",17226,17572,17139,17226,87350
"1991-10-08",17313,17486,17053,17139,27900
"1991-10-09",16966,17226,16966,16966,20790
"1991-10-10",16707,17313,16707,17312,28720
"1991-10-11",16880,17486,16880,16966,20040
"1991-10-12",17053,17139,16793,16793,6750
"1991-10-14",16793,16880,16620,16706,13510
"1991-10-15",16534,16880,16534,16533,13320
"1991-10-16",16534,16534,16274,16446,12260
"1991-10-17",16187,16534,16187,16360,10680
"1991-10-18",16274,16534,16274,16446,7400
"1991-10-19",16447,16534,16447,16446,3280
"1991-10-21",16360,17139,16360,17139,14240
"1991-10-22",17226,17399,16880,16879,23440
"1991-10-23",16880,17139,16880,16966,7350
"1991-10-24",17139,17486,16880,16966,22240
"1991-10-25",17139,17139,16880,16879,10520
"1991-10-26",16966,17053,16707,16793,10860
"1991-10-28",16101,16620,16101,16533,17190
"1991-10-29",16447,16707,16274,16706,24790
"1991-10-30",16880,16966,16707,16706,33100
"1991-10-31",16707,17053,16534,16620,29860
"1991-11-01",16534,16620,16360,16360,20530
"1991-11-02",16360,16360,16187,16273,10210
"1991-11-04",16101,16187,15581,15581,8620
"1991-11-05",15581,15754,15408,15494,23020
"1991-11-06",15668,15841,15668,15754,5530
"1991-11-07",15754,15754,15581,15581,5890
"1991-11-08",15668,16187,15581,15754,10220
"1991-11-09",15841,15928,15581,15581,2950
"1991-11-11",15408,15581,15322,15321,5040
"1991-11-12",15062,15322,14975,15235,12230
"1991-11-13",14543,15408,14543,15321,8500
"1991-11-14",15235,15322,15235,15235,3930
"1991-11-15",15235,15235,14889,14888,8600
"1991-11-16",14889,15062,14716,14975,4390
"1991-11-18",14975,15148,14543,14802,11580
"1991-11-19",15495,15495,14196,14196,12660
"1991-11-20",14196,14889,14196,14888,20620
"1991-11-21",15062,15581,14889,15581,92680
"1991-11-22",15581,15841,15235,15408,61230
"1991-11-23",15408,15668,15408,15667,38840
"1991-11-25",15668,15841,15408,15408,24840
"1991-11-26",15235,15408,15062,15235,27650
"1991-11-27",14889,15754,14889,15494,37540
"1991-11-28",15668,16187,15668,16100,84550
"1991-11-29",16101,16187,15581,15581,44000
"1991-11-30",15581,15754,15408,15581,34680
"1991-12-02",15841,15841,15495,15494,9550
"1991-12-03",15408,15581,15235,15408,19130
"1991-12-04",15408,15408,15148,15148,21650
"1991-12-05",15062,15322,14889,14975,10270
"1991-12-06",15062,15581,15062,15581,18800
"1991-12-07",15495,15581,15148,15235,22930
"1991-12-09",15235,15581,15062,15235,16130
"1991-12-10",15322,15841,15322,15841,37530
"1991-12-11",15841,16187,15235,15581,40540
"1991-12-12",15668,15928,15408,15494,12590
"1991-12-13",15668,15841,15495,15494,28640
"1991-12-14",15495,15495,15148,15235,5530
"1991-12-16",15148,15148,14802,14975,6430
"1991-12-17",14716,14716,14456,14542,19520
"1991-12-18",14543,14543,13850,13850,22380
"1991-12-19",13590,13937,13504,13850,22110
"1991-12-20",13590,14023,13504,13503,7590
"1991-12-21",12984,13417,12811,12811,9380
"1991-12-23",12552,12638,12292,12378,25300
"1991-12-24",12638,12898,12638,12897,18770
"1991-12-26",13244,13417,13244,13417,31910
"1992-01-03",14110,14110,14110,14109,3270
"1992-01-04",14716,14802,14283,14802,22250
"1992-01-06",15148,15148,14283,15148,43660
"1992-01-07",14543,15148,14543,14629,40480
"1992-01-08",14369,14369,13937,13936,7850
"1992-01-09",13417,14023,13417,14023,14370
"1992-01-10",14196,14283,13590,13590,23680
"1992-01-11",13417,14023,13417,13676,8340
"1992-01-13",13504,14110,13504,13676,16730
"1992-01-14",13677,13850,13677,13763,5650
"1992-01-15",13763,13763,13071,13070,5870
"1992-01-16",12811,13417,12811,12984,16050
"1992-01-17",12984,13158,12898,12897,8470
"1992-01-18",12984,13158,12898,12984,6340
"1992-01-20",13244,13677,13244,13676,19050
"1992-01-21",12984,13850,12984,13330,19430
"1992-01-22",13504,13850,13331,13763,30160
"1992-01-23",14283,14456,14196,14455,34110
"1992-01-24",14802,14889,14196,14455,37420
"1992-01-25",14629,15148,14629,15148,44970
"1992-01-27",15581,15841,15322,15494,70850
"1992-01-28",15668,15841,15148,15321,58610
"1992-01-29",15668,15928,15235,15321,52910
