"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2017-02-07",2690,2840,2690,2790,88960
"2017-02-08",2760,2840,2750,2760,91025
"2017-02-09",2800,2800,2730,2760,45785
"2017-02-10",2760,2790,2660,2670,134110
"2017-02-13",2670,2690,2510,2540,499460
"2017-02-14",2550,2570,2440,2540,347300
"2017-02-15",2560,2630,2550,2610,173445
"2017-02-16",2630,2720,2620,2660,236805
"2017-02-17",2640,2720,2610,2710,99925
"2017-02-20",2760,3370,2750,3000,4262050
"2017-02-21",3010,3100,2970,3000,747190
"2017-02-22",3070,3090,2970,2970,383230
"2017-02-23",2970,3020,2870,2910,297465
"2017-02-24",2910,2960,2890,2950,166170
"2017-02-27",2950,3170,2940,3060,350445
"2017-02-28",3030,3060,2920,2970,218075
"2017-03-02",2970,3000,2880,2880,194435
"2017-03-03",2880,2880,2700,2710,369600
"2017-03-06",2720,2840,2700,2830,166185
"2017-03-07",2830,2830,2770,2820,91740
"2017-03-08",2840,2840,2720,2780,130530
"2017-03-09",2810,2840,2730,2730,138420
"2017-03-10",2760,2790,2680,2780,195865
"2017-03-13",2650,2720,2600,2690,379235
"2017-03-14",2690,2740,2660,2660,91205
"2017-03-15",2640,2680,2590,2600,216335
"2017-03-16",2610,2640,2560,2590,177830
"2017-03-17",2630,2630,2560,2600,98790
"2017-03-20",2610,2620,2580,2610,82175
"2017-03-21",2590,2610,2560,2570,115765
"2017-03-22",2570,2620,2470,2560,83150
"2017-03-23",2560,2590,2510,2530,104910
"2017-03-24",2520,2540,2490,2510,80160
"2017-03-27",2500,2550,2480,2490,93320
"2017-03-28",2510,2530,2470,2530,80940
"2017-03-29",2540,2540,2480,2510,71370
"2017-03-30",2510,2510,2450,2450,155310
"2017-03-31",2450,2510,2430,2510,110610
"2017-04-03",2560,2680,2550,2650,288510
"2017-04-04",2660,2670,2610,2620,64410
"2017-04-05",2580,2720,2580,2720,138590
"2017-04-06",2700,2730,2650,2720,79305
"2017-04-07",2740,2740,2670,2690,51130
"2017-04-10",2690,2700,2620,2660,125620
"2017-04-11",2640,2700,2560,2640,112600
"2017-04-12",2660,2670,2580,2650,65450
"2017-04-13",2640,2710,2630,2710,78440
"2017-04-14",2660,2710,2650,2670,45500
"2017-04-17",2670,2750,2670,2710,112300
"2017-04-18",2710,2710,2640,2700,56565
"2017-04-19",2670,2900,2670,2880,323125
"2017-04-20",2870,2870,2790,2820,199955
"2017-04-21",2820,2860,2800,2840,86690
"2017-04-24",2820,2820,2720,2760,165735
"2017-04-25",2740,2800,2740,2790,67645
"2017-04-26",2800,2840,2770,2830,77550
"2017-04-27",2860,2860,2780,2780,150685
"2017-04-28",2760,2840,2730,2740,139830
"2017-05-02",2740,2760,2660,2700,123950
"2017-05-04",2680,2740,2680,2720,82935
"2017-05-08",2730,2820,2720,2800,94470
"2017-05-10",2790,2880,2780,2780,101170
"2017-05-11",2800,2880,2780,2870,90460
"2017-05-12",2840,2870,2790,2790,148670
"2017-05-15",2790,2800,2710,2730,103895
"2017-05-16",2730,2750,2680,2730,162790
"2017-05-17",2700,2760,2690,2730,50340
"2017-05-18",2660,2730,2650,2730,119935
"2017-05-19",2690,2700,2660,2670,116355
"2017-05-22",2660,2660,2600,2620,163775
"2017-05-23",2610,2630,2590,2600,141850
"2017-05-24",2600,2650,2600,2650,82325
"2017-05-25",2650,2660,2560,2580,144935
"2017-05-26",2590,2670,2590,2650,71465
"2017-05-29",2650,2650,2590,2610,124750
"2017-05-30",2600,2720,2600,2680,115655
"2017-05-31",2680,2740,2640,2680,183840
"2017-06-01",2680,2790,2650,2780,120610
"2017-06-02",2780,2800,2740,2740,74485
"2017-06-05",2740,2850,2740,2790,241090
"2017-06-07",2760,2830,2720,2790,173000
"2017-06-08",2760,2830,2730,2800,284795
"2017-06-09",2770,2880,2770,2850,506530
"2017-06-12",2850,2850,2790,2800,133655
"2017-06-13",2830,2840,2780,2800,222265
"2017-06-14",2800,2820,2740,2780,188505
"2017-06-15",2820,2920,2740,2870,449985
"2017-06-16",2910,3000,2840,2950,498275
"2017-06-19",2940,3040,2940,2960,335960
"2017-06-20",2980,3000,2900,2970,234875
"2017-06-21",2970,2980,2900,2930,138815
"2017-06-22",2940,2950,2820,2850,230710
"2017-06-23",2890,2890,2790,2890,138975
"2017-06-26",2870,2980,2850,2980,171595
"2017-06-27",2990,3090,2940,2980,327440
"2017-06-28",2940,3020,2890,2940,203665
"2017-06-29",2980,2980,2890,2960,104855
"2017-06-30",2960,2980,2900,2970,106525
"2017-07-03",2970,3320,2890,3180,1979450
"2017-07-04",3170,3210,3100,3100,351630
"2017-07-05",3080,3130,3070,3110,240175
"2017-07-06",3090,3150,3090,3150,146415
"2017-07-07",3150,3290,3080,3180,550805
"2017-07-10",3170,3260,3080,3080,176085
"2017-07-11",3080,3120,3010,3060,180960
"2017-07-12",3060,3080,3040,3080,92350
"2017-07-13",3090,3090,2910,2940,332740
"2017-07-14",2930,2940,2800,2830,311740
"2017-07-17",2830,3080,2800,2910,393025
"2017-07-18",2920,2920,2870,2880,135900
"2017-07-19",2880,3000,2880,2920,126695
"2017-07-20",2920,2970,2920,2950,91140
"2017-07-21",2980,3040,2930,2970,174675
"2017-07-24",2970,3020,2910,2910,129615
"2017-07-25",2890,2940,2840,2850,176445
"2017-07-26",2850,2880,2800,2840,189730
"2017-07-27",2840,2880,2820,2820,98120
"2017-07-28",2810,2840,2780,2790,116945
"2017-07-31",2730,2780,2700,2730,138280
"2017-08-01",2700,2760,2660,2760,117920
"2017-08-02",2760,2820,2740,2780,47960
"2017-08-03",2810,2810,2660,2680,154990
"2017-08-04",2650,2710,2630,2690,108205
"2017-08-07",2690,2730,2680,2690,43790
"2017-08-08",2740,2800,2720,2740,39605
"2017-08-09",2720,2740,2680,2740,88675
"2017-08-10",2730,2730,2680,2700,80395
"2017-08-11",2660,2680,2570,2610,230625
"2017-08-14",2580,2620,2570,2610,147895
"2017-08-16",2610,2650,2570,2600,87200
"2017-08-17",2620,2650,2600,2620,31410
"2017-08-18",2580,2750,2580,2660,193040
"2017-08-21",2650,2680,2620,2630,81365
"2017-08-22",2680,2680,2570,2600,196885
"2017-08-23",2600,2630,2560,2580,116445
"2017-08-24",2580,2610,2560,2570,104275
"2017-08-25",2570,2590,2540,2570,103805
"2017-08-28",2570,2640,2570,2640,106195
"2017-08-29",2640,2640,2570,2600,88575
"2017-08-30",2610,2610,2540,2570,152540
"2017-08-31",2590,2590,2550,2580,110895
"2017-09-01",2570,2600,2520,2550,198200
"2017-09-04",2500,2550,2470,2510,116035
"2017-09-05",2510,2550,2470,2500,64175
"2017-09-06",2450,2490,2450,2450,75465
"2017-09-07",2420,2500,2420,2440,154545
"2017-09-08",2440,2460,2410,2440,82395
"2017-09-11",2430,2470,2420,2460,63795
"2017-09-12",2450,2480,2430,2440,107825
"2017-09-13",2460,2460,2400,2400,121705
"2017-09-14",2420,2420,2300,2330,236195
"2017-09-15",2340,2350,2280,2330,145155
"2017-09-18",2290,2420,2290,2390,96700
"2017-09-19",2430,2430,2350,2390,57705
"2017-09-20",2410,2410,2380,2380,55440
"2017-09-21",2370,2400,2330,2360,51755
"2017-09-22",2370,2370,2250,2250,172855
"2017-09-25",2250,2290,2080,2120,250365
"2017-09-26",2080,2180,2080,2150,123605
"2017-09-27",2130,2180,2120,2140,45615
"2017-09-28",2140,2160,2120,2140,73265
"2017-09-29",2140,2300,2140,2240,153090
"2017-10-10",2200,2260,2060,2060,336900
"2017-10-11",2050,2090,2010,2070,157255
"2017-10-12",2100,2100,2040,2080,59110
"2017-10-13",2080,2080,2000,2000,180265
"2017-10-16",2000,2020,1970,2000,93350
"2017-10-17",2000,2210,2000,2120,251350
"2017-10-18",2120,2440,2110,2280,836695
"2017-10-19",2280,2300,2220,2290,109680
"2017-10-20",2280,2300,2220,2240,103395
"2017-10-23",2250,2290,2220,2260,57940
"2017-10-24",2250,2250,2190,2230,71470
"2017-10-25",2230,2290,2190,2230,58520
"2017-10-26",2210,2240,2130,2140,89420
"2017-10-27",2140,2200,2140,2200,81840
"2017-10-30",2180,2220,2150,2190,82310
"2017-10-31",2170,2220,2160,2170,63425
"2017-11-01",2190,2200,2170,2180,27520
"2017-11-02",2210,2220,2140,2180,95515
"2017-11-03",2200,2320,2180,2300,207405
"2017-11-06",2290,2310,2270,2290,80575
"2017-11-07",2320,2360,2290,2350,88670
"2017-11-08",2340,2340,2300,2300,56890
"2017-11-09",2340,2530,2280,2370,463450
"2017-11-10",2410,2410,2300,2320,104005
"2017-11-13",2320,2380,2300,2350,63500
"2017-11-14",2480,2490,2390,2440,177870
"2017-11-15",2470,2470,2370,2440,203870
"2017-11-16",2420,2460,2390,2420,124010
"2017-11-17",2380,2400,2300,2310,259710
"2017-11-20",2300,2330,2240,2270,141025
"2017-11-21",2260,2320,2220,2270,147705
"2017-11-22",2270,2300,2190,2200,156370
"2017-11-23",2220,2850,2220,2640,5808185
"2017-11-24",2580,2590,2490,2540,909470
"2017-11-27",2520,2730,2520,2640,1155660
"2017-11-28",2670,2690,2600,2640,223795
"2017-11-29",2590,2650,2580,2600,184735
"2017-11-30",2630,2640,2480,2490,266530
"2017-12-01",2640,3050,2610,2800,3920425
"2017-12-04",2900,3200,2800,2800,2859835
"2017-12-05",2740,3010,2720,2810,1655625
"2017-12-06",2900,2900,2690,2740,651070
"2017-12-07",2740,2790,2520,2590,731390
"2017-12-08",2590,2590,2430,2460,431230
"2017-12-11",2460,2490,2390,2420,196510
"2017-12-12",2410,2510,2410,2430,175845
"2017-12-13",2460,2500,2400,2470,188495
"2017-12-14",2500,2510,2440,2440,97175
"2017-12-15",2440,2570,2440,2510,171775
"2017-12-18",2560,2560,2480,2500,161815
"2017-12-19",2500,2500,2380,2430,177760
"2017-12-20",2410,2440,2360,2430,117215
"2017-12-21",2390,2470,2370,2400,132120
"2017-12-22",2370,2420,2210,2330,316115
"2017-12-26",2360,2430,2290,2370,124585
"2017-12-27",2350,2480,2340,2450,141205
"2017-12-28",2500,2590,2470,2500,192525
"2018-01-02",2500,2500,2440,2480,180610
"2018-01-03",2490,2520,2450,2470,124140
"2018-01-04",2490,2490,2360,2380,271490
"2018-01-05",2430,2670,2400,2660,1250025
"2018-01-08",2740,2740,2560,2710,654840
"2018-01-09",2720,2720,2550,2570,537430
"2018-01-10",2570,2620,2470,2550,237065
"2018-01-11",2540,2580,2490,2580,173565
"2018-01-12",2560,2680,2550,2620,368810
"2018-01-15",2600,2640,2530,2600,207645
"2018-01-16",2600,2800,2590,2720,1010845
"2018-01-17",2710,2830,2680,2830,634250
"2018-01-18",2850,2940,2750,2860,538030
"2018-01-19",2800,2890,2780,2780,319965
"2018-01-22",2780,2800,2700,2700,201100
"2018-01-23",2720,2780,2700,2710,146275
"2018-01-24",2710,2840,2710,2720,225320
"2018-01-25",2740,2760,2670,2710,186755
"2018-01-26",2710,2770,2700,2770,140850
"2018-01-29",2800,2820,2740,2750,221855
"2018-01-30",2750,2780,2680,2710,200700
"2018-01-31",2700,2730,2570,2630,287095
"2018-02-01",2620,2650,2590,2650,187490
"2018-02-02",2660,2660,2530,2550,253990
"2018-02-05",2540,2760,2520,2720,642465
"2018-02-06",2540,2780,2540,2770,580535
"2018-02-07",2820,2820,2640,2640,415050
"2018-02-08",2660,2730,2620,2730,247590
"2018-02-09",2620,2670,2590,2640,183840
"2018-02-12",2640,2660,2570,2570,252185
"2018-02-13",2580,2650,2560,2570,131330
"2018-02-14",2570,2630,2550,2590,156555
"2018-02-19",2620,2720,2600,2720,221650
"2018-02-20",2690,2730,2670,2680,77660
"2018-02-21",2700,2800,2650,2730,209430
"2018-02-22",2760,2840,2680,2830,534700
"2018-02-23",2840,2900,2780,2840,508455
"2018-02-26",2850,2900,2740,2750,268960
"2018-02-27",2750,2790,2690,2690,131040
"2018-02-28",2650,2680,2610,2650,187900
"2018-03-02",2590,2640,2570,2610,192950
"2018-03-05",2590,2620,2560,2570,152225
"2018-03-06",2580,2640,2580,2600,106155
"2018-03-07",2590,2630,2570,2600,114190
"2018-03-08",2600,2630,2580,2600,66395
"2018-03-09",2600,2680,2590,2650,122620
"2018-03-12",2640,2670,2600,2650,136510
"2018-03-13",2640,2710,2640,2690,142050
"2018-03-14",2690,2720,2650,2720,136905
"2018-03-15",2680,2720,2640,2710,201310
"2018-03-16",2710,2760,2680,2740,186525
"2018-03-19",2760,2770,2710,2720,136095
"2018-03-20",2700,2740,2650,2690,137320
"2018-03-21",2680,2730,2630,2670,281640
"2018-03-22",2680,2700,2630,2660,156195
"2018-03-23",2610,2650,2540,2550,315265
"2018-03-26",2500,2560,2470,2540,152885
"2018-03-27",2560,2590,2520,2550,169300
"2018-03-28",2500,2530,2470,2500,104830
"2018-03-29",2500,2540,2460,2520,97070
"2018-03-30",2520,2590,2470,2580,84885
"2018-04-02",2580,2580,2460,2510,279120
"2018-04-03",2460,2520,2450,2520,138335
"2018-04-04",2500,2540,2440,2450,209555
"2018-04-05",2450,2500,2450,2450,118120
"2018-04-06",2450,2450,2350,2390,284995
"2018-04-09",2350,2400,2340,2390,52730
"2018-04-10",2370,2440,2350,2430,97025
"2018-04-11",2430,2640,2400,2600,429745
"2018-04-12",2600,2640,2550,2600,219360
"2018-04-13",2640,2700,2540,2690,244130
"2018-04-16",2690,2780,2680,2770,292420
"2018-04-17",2800,2960,2730,2860,782855
"2018-04-18",2870,3710,2860,3300,15729590
"2018-04-19",3260,3290,3010,3140,2496335
"2018-04-20",3140,3170,3020,3040,1106160
"2018-04-23",3050,3080,2890,2970,959665
"2018-04-24",3000,3120,2830,2840,1348550
"2018-04-25",2870,2910,2740,2820,801745
"2018-04-26",2830,2890,2800,2880,234935
"2018-04-27",2860,2910,2800,2820,228520
"2018-04-30",2790,2870,2740,2870,385780
