"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-06-13",197685,197685,178062,179878,4745
"2000-06-14",189323,189323,179873,182415,4038
"2000-06-15",168983,204232,168983,188968,12857
"2000-06-16",199126,199126,174422,181693,7834
"2000-06-19",181688,185685,174420,174421,5337
"2000-06-20",174781,180960,171147,174421,3871
"2000-06-21",178057,188961,171158,178057,7286
"2000-06-22",174420,183143,171514,174421,3813
"2000-06-23",172250,174431,168977,169337,2249
"2000-06-26",164615,174428,164615,174063,2249
"2000-06-27",176602,177691,169693,172972,2328
"2000-06-28",167529,174428,167529,171158,2638
"2000-06-29",175152,175152,167159,170792,2275
"2000-06-30",167884,170787,167159,170792,1984
"2000-07-03",170790,186412,167878,175698,4375
"2000-07-04",175148,196585,172598,196590,13760
"2000-07-05",200234,218037,174428,203501,28277
"2000-07-06",193330,196234,179161,179153,6282
"2000-07-07",179876,184962,168975,170792,5422
"2000-07-10",167162,179881,167162,172611,4324
"2000-07-11",168978,172251,153358,163165,4821
"2000-07-12",159535,166799,156262,163165,2741
"2000-07-13",167158,175877,161704,163525,3141
"2000-07-14",163531,165347,156441,159530,2276
"2000-07-18",155531,159887,153350,157891,2140
"2000-07-19",152625,158440,142451,144992,2124
"2000-07-20",134445,143895,127904,143534,2074
"2000-07-21",147180,154448,145362,146812,2099
"2000-07-24",141351,159884,140991,148988,4922
"2000-07-25",152443,152443,141724,147172,2539
"2000-07-26",150802,150802,144257,146442,1727
"2000-07-27",138083,159157,138083,152803,5307
"2000-07-28",152992,157537,143546,146812,3340
"2000-07-31",142079,146808,138081,142446,2238
"2000-08-01",140998,153722,140998,150809,3950
"2000-08-02",147544,167165,147544,159530,6936
"2000-08-03",160614,177701,159894,166799,7220
"2000-08-04",172974,172974,156256,158075,3630
"2000-08-07",158794,169333,158794,165700,6660
"2000-08-08",160974,181689,160974,173697,9611
"2000-08-09",172614,176252,153358,163165,6976
"2000-08-10",167160,170433,159892,162435,4270
"2000-08-11",158439,162436,152625,156075,3161
"2000-08-14",154437,157710,148987,151169,2206
"2000-08-16",146811,168972,146811,163525,10950
"2000-08-17",163532,170800,156987,159712,8730
"2000-08-18",165704,165704,152628,158075,2604
"2000-08-21",152988,158440,152988,153715,2349
"2000-08-22",152624,172063,152624,172063,8710
"2000-08-23",192602,192602,175334,192600,31345
"2000-08-24",196229,203130,180244,195865,21318
"2000-08-25",183505,219116,183505,219120,26653
"2000-08-28",218760,235472,212214,219848,32288
"2000-08-29",218028,224933,196228,210038,12620
"2000-08-30",214394,214394,192955,196590,11089
"2000-08-31",196234,196234,173343,173336,13209
"2000-09-01",171886,185331,160984,176241,19525
"2000-09-04",163889,176605,158804,160984,6453
"2000-09-05",148983,156251,143534,146442,26095
"2000-09-06",145355,151716,142084,145353,12754
"2000-09-07",145360,148989,130100,132275,9901
"2000-09-08",128092,134814,122461,134815,6214
"2000-09-14",130823,139726,128278,138816,4376
"2000-09-15",134454,141724,131550,134091,3322
"2000-09-18",125731,127188,118098,118099,2120
"2000-09-19",104287,114465,103918,103927,2892
"2000-09-20",103932,110836,103207,107201,3909
"2000-09-21",107190,107190,94472,94474,3719
"2000-09-22",90852,90852,83217,83217,3308
"2000-09-25",76309,89024,76309,82852,3390
"2000-09-26",80495,87211,80495,84668,3272
"2000-09-27",87210,94668,87210,94663,6463
"2000-09-28",99576,105934,94668,104839,9851
"2000-09-29",107203,110835,98117,103566,9558
"2000-10-02",105021,107202,98844,104291,3326
"2000-10-04",101389,112652,97025,107201,10503
"2000-10-05",108286,112644,105741,106107,4976
"2000-10-06",104298,109018,103569,105021,3315
"2000-10-09",103923,111923,101747,104652,7080
"2000-10-10",102834,108286,99750,101745,4055
"2000-10-11",98485,101027,89579,91213,5290
"2000-10-12",90488,94484,85763,91940,3230
"2000-10-13",87207,87939,81034,82487,3182
"2000-10-16",87568,92288,87568,92294,1683
"2000-10-17",98112,98472,82123,83578,3620
"2000-10-18",85763,87579,77038,84668,3794
"2000-10-19",83211,89757,82483,85032,2691
"2000-10-20",87214,93760,87214,87578,2676
"2000-10-23",87577,90850,81041,82852,2383
"2000-10-24",82846,87203,80671,84303,2370
"2000-10-25",84299,86845,82850,85211,1823
"2000-10-26",84307,93756,82854,89033,5434
"2000-10-27",92666,93389,86849,88304,6870
"2000-10-30",90664,98833,86845,98840,16640
"2000-10-31",101739,101739,87022,92294,14879
"2000-11-01",95566,103194,92660,103200,21232
"2000-11-02",103939,107567,98309,99210,22830
"2000-11-03",102466,106467,96289,98110,15689
"2000-11-06",96297,103927,96297,101020,13216
"2000-11-07",103568,103568,96668,98475,8756
"2000-11-08",98109,99923,94842,96294,5902
"2000-11-09",94845,107747,94845,107744,17350
"2000-11-10",109022,113019,102841,104291,13962
"2000-11-13",103575,104298,94487,97030,5713
"2000-11-14",97394,103934,97394,101384,8889
"2000-11-15",101382,112282,98470,103927,14653
"2000-11-16",104289,105742,99202,102111,5897
"2000-11-17",102114,103384,100478,102841,4826
"2000-11-20",103207,110293,103025,107201,12976
"2000-11-21",105017,106835,101024,102841,5715
"2000-11-22",101745,105016,96295,100654,5150
"2000-11-23",98109,98837,88663,88664,3921
"2000-11-24",88671,93934,88302,89942,5058
"2000-11-27",92666,96300,92666,93754,4057
"2000-11-28",93020,93753,87572,90846,3221
"2000-11-29",85395,88666,84303,87214,2887
"2000-11-30",87218,91938,83945,87030,3577
"2000-12-01",83579,86852,81582,85398,1947
"2000-12-04",89027,90851,85761,87940,4069
"2000-12-05",85761,89028,85027,87757,3681
"2000-12-06",91935,91935,84121,86485,4118
"2000-12-07",84121,87937,84121,85758,1502
"2000-12-08",87031,88305,83940,85398,2810
"2000-12-11",86123,87213,85032,85398,2482
"2000-12-12",85758,87203,82846,84303,2348
"2000-12-13",85031,85031,81942,83578,3087
"2000-12-14",83575,86486,82850,85032,2012
"2000-12-15",82487,84851,81036,82305,2710
"2000-12-18",79945,82853,79219,80307,1722
"2000-12-19",79219,79398,71220,74492,3577
"2000-12-20",72677,72677,65588,65594,4076
"2000-12-21",58504,61769,57767,57774,4681
"2000-12-22",53783,59598,50879,50877,3495
"2000-12-26",47609,51781,45426,47242,3753
"2001-01-02",43968,52868,43968,51963,3593
"2001-01-03",49241,58147,48513,58140,12704
"2001-01-04",59956,65049,59956,64319,6495
"2001-01-05",64327,65052,59242,60325,5195
"2001-01-08",58136,64316,58136,62136,3751
"2001-01-09",63596,68143,60325,66865,5274
"2001-01-10",67229,73771,58871,58870,10525
"2001-01-11",58863,63586,56324,62136,4768
"2001-01-12",63956,68319,63595,65044,6886
"2001-01-15",63776,72314,63776,68315,10779
"2001-01-16",69045,69767,63958,65594,6702
"2001-01-17",67233,71411,66147,69044,9101
"2001-01-18",71948,77214,69951,77220,11799
"2001-01-19",79214,82489,67953,67951,13246
"2001-01-22",67216,75217,67216,74128,12546
"2001-01-26",71951,82857,69407,73042,11143
"2001-01-29",73043,77769,73043,75227,5868
"2001-01-30",78676,84126,75218,84126,12333
"2001-01-31",85029,87577,76310,83217,7915
"2001-02-01",83222,86125,81400,81946,3929
"2001-02-02",77400,85391,76309,79582,3563
"2001-02-05",79584,79584,72677,72676,3847
"2001-02-06",74498,77040,73771,75227,2920
"2001-02-07",75590,78863,69957,71952,3278
"2001-02-08",70137,75946,69769,74492,3340
"2001-02-09",72307,83205,72307,78488,11060
"2001-02-12",76308,80670,76308,77763,3413
"2001-02-13",79037,87033,77766,87030,16274
"2001-02-14",87757,92667,87211,87940,17967
"2001-02-15",88665,90846,85392,88304,7885
"2001-02-16",88483,94842,83579,87214,11546
"2001-02-19",87207,89029,84486,87214,3853
"2001-02-20",88299,89934,85760,87214,5850
"2001-02-21",84671,87213,84671,85398,2997
"2001-02-22",85393,85393,77403,77945,4875
"2001-02-23",76313,81400,76313,79221,4205
"2001-02-26",80309,82490,79219,80307,2773
"2001-02-27",79210,81754,76666,78488,5496
"2001-02-28",75765,81765,74493,80491,4515
"2001-03-02",79953,87584,77410,77407,10248
"2001-03-05",77403,79218,70135,77043,4051
"2001-03-06",78485,84667,74854,81575,8309
"2001-03-07",83585,91216,83585,91213,24861
"2001-03-08",94112,102108,93389,102111,17202
"2001-03-09",114285,114285,100289,104652,64688
"2001-03-12",105389,117198,103563,117195,9386
"2001-03-13",121548,126089,103194,103200,50583
"2001-03-14",98837,110830,92666,101745,41250
"2001-03-15",100662,100662,91574,94115,22284
"2001-03-16",95379,102468,92658,94474,27676
"2001-03-19",89762,92124,86491,87578,13514
"2001-03-20",90851,91758,84123,84668,11885
"2001-03-21",78855,90850,78855,87757,12109
"2001-03-22",86120,87940,80856,82852,7639
"2001-03-23",85400,86489,79586,81762,6201
"2001-03-26",84672,91575,82854,91576,13439
"2001-03-27",94116,95751,85395,87214,25738
"2001-03-28",90849,97577,89029,97571,15290
"2001-03-29",101028,104664,93033,99210,42388
"2001-03-30",101745,106108,87394,93031,31423
"2001-04-02",89391,93753,85757,87391,13549
"2001-04-03",87215,91577,82122,83942,15291
"2001-04-04",76309,82120,76309,79582,9408
"2001-04-06",85397,86303,82853,82852,8184
"2001-04-09",79945,86117,75400,78127,5618
"2001-04-10",78126,82129,78126,78857,8284
"2001-04-11",79945,83943,79040,80307,13530
"2001-04-12",79946,81760,78670,80125,8818
"2001-04-13",81035,82490,79945,80307,5897
"2001-04-16",82125,82125,78675,79400,5426
"2001-04-17",79218,79952,78126,78857,3659
"2001-04-18",79939,86480,78849,84303,21921
"2001-04-19",88853,89033,81041,83760,16624
"2001-04-20",85397,86119,80125,80671,13933
"2001-04-23",83598,89034,83184,85065,11158
"2001-04-24",83600,90711,82138,87363,8490
"2001-04-25",85690,90287,85690,87363,5303
"2001-04-26",88194,97801,88194,89863,14569
"2001-04-27",91957,91957,86105,88823,3803
"2001-04-30",88618,92375,88201,90703,5788
"2001-05-02",95309,95309,90711,91753,3811
"2001-05-03",92800,92800,87779,87989,3446
"2001-05-04",87780,94048,87362,90288,3304
"2001-05-07",89870,91960,89033,90288,4527
"2001-05-08",94042,97387,90699,94256,11807
"2001-05-09",96557,96557,92379,92378,2991
"2001-05-10",91752,96146,90707,93631,9479
"2001-05-11",93214,93631,90914,92793,4985
"2001-05-14",93210,94883,90703,94046,7236
"2001-05-15",94047,94047,91114,91958,3410
"2001-05-16",90707,93212,89452,90288,3688
"2001-05-17",89873,92375,89873,90703,4145
"2001-05-18",90077,91959,88195,89658,4516
"2001-05-21",88405,93212,87362,90288,10451
"2001-05-22",89455,92377,87987,87989,2817
"2001-05-23",87983,89448,83596,83596,3568
"2001-05-24",83179,89449,82130,88193,7103
"2001-05-25",89447,89447,85477,86940,4171
"2001-05-28",85902,88613,85686,87151,2915
"2001-05-29",86941,96971,86941,94046,11545
"2001-05-30",94043,97386,91118,94881,4484
"2001-05-31",94043,95716,89866,94881,3958
"2001-06-01",95299,104080,93207,96134,11498
"2001-06-04",97804,99273,91952,95511,5155
"2001-06-05",94254,94254,84222,85685,18208
"2001-06-07",83814,87367,83185,86315,4395
"2001-06-08",86313,88820,84848,86523,3844
"2001-06-11",85686,87358,83596,84016,2477
"2001-06-12",79831,89026,79831,88193,4446
"2001-06-13",86112,89665,86112,86315,1968
"2001-06-14",87786,89874,85277,86315,1323
"2001-06-15",84859,86943,84859,86105,1378
"2001-06-18",89029,89865,84853,85270,1904
"2001-06-19",84018,85691,83597,84435,2300
"2001-06-20",85685,85685,80253,80463,2961
"2001-06-21",82339,82339,79417,81086,1557
"2001-06-22",78792,81723,78792,79841,1696
"2001-06-25",80255,89242,80255,89243,8179
"2001-06-26",91958,99481,86520,94466,30797
"2001-06-27",96138,105750,93626,105751,28846
"2001-06-28",109093,118292,109093,118290,27093
"2001-06-29",124142,127061,109507,109509,21972
"2001-07-02",114108,122468,114108,122472,6888
"2001-07-03",137095,137095,122048,131458,47258
"2001-07-04",133768,141708,123319,131253,16472
"2001-07-05",135009,135009,125395,125397,10004
"2001-07-06",121216,122057,110349,110769,17277
"2001-07-09",103250,113699,97607,98439,10823
"2001-07-10",101153,110140,100314,110139,9794
"2001-07-11",112442,119128,108680,110349,17811
"2001-07-12",108685,116208,108685,114322,12056
"2001-07-13",117032,117248,101152,101153,9374
"2001-07-16",100312,105747,95715,98644,9178
"2001-07-18",97182,101572,89866,94046,6281
"2001-07-19",94055,99905,91965,98439,8421
"2001-07-20",96761,101986,94464,96134,4596
"2001-07-23",94465,95300,87360,89033,4900
"2001-07-24",83810,94050,81509,93631,6213
"2001-07-25",96135,96972,88817,91958,4563
"2001-07-26",94058,96146,91333,93841,2869
"2001-07-27",95719,101359,94050,97809,6064
"2001-07-30",97806,99896,91954,96134,2528
"2001-07-31",96761,99484,93208,94881,2429
"2001-08-01",95299,97806,94464,96134,3852
"2001-08-02",96971,96971,92165,94046,2276
"2001-08-03",94051,96139,91959,92793,2485
"2001-08-06",93215,103880,92797,103871,5368
"2001-08-07",108675,116197,105744,114527,18237
"2001-08-08",117036,117036,100944,100943,18505
"2001-08-09",101151,108677,94887,96134,15747
"2001-08-10",94459,97808,91538,93211,12977
"2001-08-13",90912,94257,90704,90913,7578
"2001-08-14",90497,95716,90497,91123,9523
"2001-08-16",89446,90068,86514,86730,5631
"2001-08-17",86520,89659,86520,88615,6439
"2001-08-20",86732,89034,85062,85900,3795
"2001-08-21",86523,96137,86523,90913,28694
"2001-08-22",90702,90702,87779,88193,6116
"2001-08-23",90282,93841,88406,88615,5320
"2001-08-24",88613,91118,86940,89033,2081
"2001-08-27",90711,93220,89458,89453,2959
"2001-08-28",87153,89028,87153,88615,2134
"2001-08-29",86939,87566,84431,85685,2485
"2001-08-30",84019,85274,83178,84851,1775
"2001-08-31",83594,83594,79416,82761,1797
"2001-09-03",81508,83594,80248,80881,960
"2001-09-04",82125,84639,81923,82341,1361
"2001-09-05",81506,82335,79828,82341,1818
"2001-09-06",81510,87778,81510,83181,2353
"2001-09-07",81512,83176,79416,82761,2532
"2001-09-10",81092,81300,79425,79841,1637
"2001-09-11",80259,81092,75242,76913,4582
"2001-09-12",67711,67711,67711,67715,33
"2001-09-13",59763,65828,59763,59767,14602
"2001-09-14",60192,62490,52669,53085,10276
"2001-09-17",54340,54340,46815,46814,5073
"2001-09-18",46394,52252,43053,52252,12944
"2001-09-19",53501,58511,53501,58517,12807
"2001-09-20",58530,59155,51627,53505,7217
"2001-09-21",50159,51829,47438,48487,5466
"2001-09-24",48696,52248,48696,49737,5535
"2001-09-25",52244,53077,46386,46394,5065
"2001-09-26",46816,48488,46816,48067,2510
"2001-09-27",48072,50579,45982,50160,2730
"2001-09-28",48898,53499,48898,50991,4980
"2001-10-04",53085,56016,53085,56009,5246
"2001-10-05",55378,62690,52247,61652,13335
"2001-10-08",58517,59770,54545,56844,7017
"2001-10-09",58726,61861,57681,60187,7448
"2001-10-10",57267,60608,57267,59564,4934
"2001-10-11",62495,64161,60397,61027,7030
"2001-10-12",62702,65629,61030,63540,8445
"2001-10-15",64797,71065,63117,71062,11151
"2001-10-16",74395,77740,72731,73357,15913
"2001-10-17",73570,78996,70429,77748,11341
"2001-10-18",76483,77530,72727,76491,5378
"2001-10-19",75646,80249,75646,77325,6934
"2001-10-22",79420,79420,76075,77748,5036
"2001-10-23",77743,79416,74818,76283,4805
"2001-10-24",76280,85267,76072,85270,18239
"2001-10-25",93223,95313,91547,95306,11327
"2001-10-26",104508,104926,93014,95306,33981
"2001-10-29",99903,103453,94050,97809,20407
"2001-10-30",95298,95929,86522,86523,10830
"2001-10-31",84432,96136,83596,96134,14201
"2001-11-01",94454,99474,92997,96969,10376
"2001-11-02",96971,102403,94881,97181,16317
"2001-11-05",96136,98228,95299,96134,5874
"2001-11-06",97387,101985,96134,98644,11270
"2001-11-07",98647,103244,96975,100739,11200
"2001-11-08",101572,106176,101572,102827,8041
"2001-11-09",100730,102826,98227,101988,6096
"2001-11-12",103235,107624,101980,103241,9543
"2001-11-13",101153,104080,99484,103662,4990
"2001-11-14",106168,107422,101149,101573,5926
"2001-11-15",98639,100312,94042,96969,8424
"2001-11-16",95296,99894,94879,95714,4299
"2001-11-19",94464,97809,94464,94673,5939
"2001-11-20",95301,101570,93001,94466,7997
"2001-11-21",94464,96972,94464,94673,3070
"2001-11-22",95093,97391,95093,96554,3651
"2001-11-23",95093,98226,94048,96554,3887
"2001-11-26",96969,101152,96135,100318,6660
"2001-11-27",99903,103873,97185,97809,5864
"2001-11-28",97821,97821,93223,95306,6340
"2001-11-29",95313,95313,95313,95306,0
"2001-11-30",95313,95313,95313,95306,0
"2001-12-03",90287,98650,89455,90703,5388
"2001-12-04",91959,93631,85683,91538,3669
"2001-12-05",91130,92379,87782,89453,2783
"2001-12-06",89029,91536,83594,85685,4593
"2001-12-07",84847,95708,84847,95714,8922
"2001-12-10",98648,101998,93632,93631,6181
"2001-12-11",97387,101985,94462,98644,11743
"2001-12-12",98234,99911,93637,95306,8839
"2001-12-13",94047,96972,89862,91958,4265
"2001-12-14",88197,92371,87772,91123,3529
"2001-12-17",91115,93207,88196,93211,4263
"2001-12-18",93203,94046,89449,89863,2518
"2001-12-19",89872,90709,83598,84851,1900
"2001-12-20",86109,87774,82341,82761,2507
"2001-12-21",81930,86943,78997,83181,4248
"2001-12-24",83172,85678,81504,83596,3214
"2001-12-26",81080,84427,81080,82341,2471
"2001-12-27",82343,85271,80671,84016,1186
"2001-12-28",81924,85274,81924,84851,2279
"2002-01-02",83597,87775,83597,85270,2747
"2002-01-03",87771,95297,86516,89863,17322
"2002-01-04",89452,99488,87780,92378,13189
"2002-01-07",94459,96135,90279,91958,5590
"2002-01-08",91536,93209,85680,85685,3717
"2002-01-09",84859,87778,84436,86105,2633
"2002-01-10",85690,86525,82340,83181,3465
"2002-01-11",81505,89865,81505,86523,5466
"2002-01-14",85691,89035,82344,84435,3535
"2002-01-15",83605,86116,81515,81931,3186
"2002-01-16",81923,83596,81506,82341,897
"2002-01-17",83180,83180,78584,81086,1913
"2002-01-18",80253,81925,79417,81086,1021
"2002-01-21",79830,81084,78159,78160,1508
"2002-01-22",76910,80251,76910,78160,1524
"2002-01-23",76912,79420,75657,75660,1727
"2002-01-24",75657,78166,75241,76075,927
"2002-01-25",74403,77746,74403,74822,1587
"2002-01-28",75241,76494,74823,76075,2230
"2002-01-29",76073,76907,73976,76491,1634
"2002-01-30",75656,75656,73151,73565,852
"2002-01-31",75237,76491,74821,74822,736
"2002-02-01",75235,76489,73568,74400,1176
"2002-02-04",72309,80669,72309,76491,4548
"2002-02-05",75231,78159,73141,75235,1703
"2002-02-06",73984,76492,71894,71895,1275
"2002-02-07",71895,73146,68131,70223,1041
"2002-02-08",74401,74401,71056,72312,565
"2002-02-14",72731,75238,71056,72312,625
"2002-02-15",72318,72735,71065,71062,378
"2002-02-18",69797,71054,68968,70223,831
"2002-02-19",68966,68966,66460,68547,1186
"2002-02-20",68553,68553,65622,66463,642
"2002-02-21",66886,67299,66050,66878,782
"2002-02-22",65622,70645,65622,69807,1285
"2002-02-25",68549,71898,68549,71477,978
"2002-02-26",71476,73564,71056,72312,1008
"2002-02-27",71059,78587,69806,72732,5426
"2002-02-28",74825,74825,71059,73152,831
"2002-03-04",75235,75652,73145,74400,1909
"2002-03-05",76074,76074,73147,74822,1524
"2002-03-06",74825,75235,73145,74400,945
"2002-03-07",73571,75237,72730,73152,1100
"2002-03-08",73151,73568,71896,73565,1019
"2002-03-11",72304,77322,71890,77325,2570
"2002-03-12",77746,81926,77328,80671,6421
"2002-03-13",81092,90287,79838,90288,7030
"2002-03-14",91959,100743,90289,100739,16290
"2002-03-15",101571,109925,99481,101988,14331
"2002-03-18",106168,106168,94048,96554,7795
"2002-03-19",96558,96558,87781,87780,5485
"2002-03-20",93627,93627,88194,89863,4130
"2002-03-21",86105,91120,84848,86523,2751
"2002-03-22",85271,89453,84856,87780,4800
"2002-03-25",87781,96139,86944,92793,6546
"2002-03-26",91959,91959,86106,88193,2434
"2002-03-27",86527,89870,86115,87363,2538
"2002-03-28",87779,89026,86106,88193,1988
"2002-03-29",86521,89031,81926,82761,2625
"2002-04-01",81510,83595,80250,83181,3673
"2002-04-02",83597,84438,81093,84435,2415
"2002-04-03",83594,94459,83594,91123,10958
"2002-04-04",93208,93208,83596,83596,4105
"2002-04-08",81087,86938,81087,85270,2013
"2002-04-09",84427,87768,82335,82341,1943
"2002-04-10",82339,83176,73144,77748,2040
"2002-04-11",77324,79420,77324,77748,938
"2002-04-12",79417,86941,78993,86940,3174
"2002-04-15",89858,96967,88190,96969,15468
"2002-04-16",100312,100312,93213,96554,11433
"2002-04-17",98228,100735,91958,94466,7915
"2002-04-18",95721,104501,91959,97394,16234
"2002-04-19",95297,97806,86104,86940,6898
"2002-04-22",88194,96134,87351,89863,6480
"2002-04-23",87768,93626,83596,83596,5314
"2002-04-24",82757,85265,78995,79415,2641
"2002-04-25",77748,79838,73151,73565,2348
"2002-04-26",73567,77330,73567,75660,1579
"2002-04-29",78170,84438,75655,84435,4369
"2002-04-30",92800,92800,78590,79841,10455
"2002-05-02",80255,81092,77330,79003,3383
"2002-05-03",77322,79412,75646,77325,1904
"2002-05-06",77324,79414,76073,76491,2158
"2002-05-07",77324,79832,76075,77748,1914
"2002-05-08",78159,80251,78159,78160,1412
"2002-05-09",78165,84015,76906,78583,5744
"2002-05-10",78991,80251,76073,76491,1968
"2002-05-13",73980,78159,73980,75235,2548
"2002-05-14",76494,77331,75241,76075,2092
"2002-05-15",76487,77742,76075,77748,1924
"2002-05-16",77752,79003,76077,76913,1598
"2002-05-17",78159,79830,76910,78160,2383
"2002-05-20",80251,80251,76910,78160,1692
"2002-05-21",77332,81092,76077,76913,5438
"2002-05-22",76493,79837,76493,78583,3446
"2002-05-23",78584,81925,76910,81086,4413
"2002-05-24",90707,90707,81088,81506,23272
"2002-05-27",80673,82761,79416,80671,4756
"2002-05-28",80677,86107,80253,84851,17336
"2002-05-29",86106,94883,84853,94466,26032
"2002-05-30",91958,92378,83181,83181,11747
"2002-05-31",83182,84019,76077,76913,6509
"2002-06-03",76912,79000,74822,75660,5569
"2002-06-04",75239,76076,72314,73565,5038
"2002-06-05",75242,79840,75242,76913,6075
"2002-06-07",75231,76907,74393,75235,1964
"2002-06-10",77328,81509,76486,81086,7880
"2002-06-11",81088,86944,79416,81506,19115
"2002-06-12",80253,80673,77746,80671,2555
"2002-06-14",81504,81504,77322,77325,1872
"2002-06-17",75654,78159,75654,76491,1235
"2002-06-18",78167,80259,76495,76913,2943
"2002-06-19",77745,79835,71894,73152,3403
"2002-06-20",72314,74404,72314,73985,1806
"2002-06-21",73982,73982,71059,73152,1634
"2002-06-24",71478,74397,68968,70223,725
"2002-06-25",69809,72738,65625,66878,1254
"2002-06-26",60191,66884,58936,58937,2618
"2002-06-27",57684,61029,57684,59357,3281
"2002-06-28",59776,63119,59776,61447,2399
