"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-03-05",462,462,462,462,0
"1997-03-06",490,490,425,486,2100
"1997-03-07",462,490,462,490,3000
"1997-03-08",490,493,487,493,5000
"1997-03-10",478,493,478,477,2400
"1997-03-11",478,508,478,508,4400
"1997-03-12",499,508,493,508,3110
"1997-03-13",508,539,508,539,2000
"1997-03-14",530,530,530,530,1220
"1997-03-15",530,530,530,530,0
"1997-03-17",530,530,530,530,0
"1997-03-18",524,524,524,523,0
"1997-03-19",524,524,524,523,0
"1997-03-20",524,524,524,523,0
"1997-03-21",524,524,524,523,0
"1997-03-22",524,524,524,523,0
"1997-03-24",524,524,524,523,0
"1997-03-25",508,508,508,508,0
"1997-03-26",508,508,508,508,0
"1997-03-27",505,505,505,505,360
"1997-03-28",493,493,493,493,0
"1997-03-29",493,493,493,493,0
"1997-03-31",493,493,493,493,0
"1997-04-01",493,493,493,493,0
"1997-04-02",493,493,493,493,0
"1997-04-03",493,493,493,493,0
"1997-04-04",493,493,493,493,0
"1997-04-07",493,493,493,493,0
"1997-04-08",493,493,493,493,0
"1997-04-09",493,493,493,493,360
"1997-04-10",493,493,493,493,3000
"1997-04-11",490,490,490,490,1000
"1997-04-12",490,490,490,490,0
"1997-04-14",462,490,462,490,1640
"1997-04-15",487,487,487,486,0
"1997-04-16",487,487,487,486,1000
"1997-04-17",487,487,487,486,0
"1997-04-18",487,487,487,486,1080
"1997-04-19",484,484,484,483,0
"1997-04-21",484,484,484,483,0
"1997-04-22",481,481,481,480,0
"1997-04-23",481,481,481,480,2320
"1997-04-24",481,481,481,480,0
"1997-04-25",490,493,490,493,1500
"1997-04-26",487,493,487,493,2000
"1997-04-28",475,475,475,474,0
"1997-04-29",475,475,475,474,0
"1997-04-30",493,493,493,493,1000
"1997-05-02",493,493,493,493,1000
"1997-05-03",493,493,493,493,0
"1997-05-06",493,493,493,493,0
"1997-05-07",490,493,490,493,1000
"1997-05-08",487,493,487,493,1000
"1997-05-09",508,508,508,508,600
"1997-05-10",508,508,508,508,0
"1997-05-12",505,508,505,508,1000
"1997-05-13",493,508,493,508,2000
"1997-05-15",505,508,505,508,500
"1997-05-16",508,508,508,508,0
"1997-05-17",508,508,508,508,0
"1997-05-19",518,518,518,517,1000
"1997-05-20",518,518,518,517,0
"1997-05-21",508,518,508,517,1300
"1997-05-22",518,518,518,517,200
"1997-05-23",518,518,518,517,0
"1997-05-24",518,518,518,517,0
"1997-05-26",518,518,518,517,0
"1997-05-27",508,518,508,517,300
"1997-05-28",518,518,518,517,0
"1997-05-29",518,518,518,517,2000
"1997-05-30",518,518,518,517,0
"1997-05-31",518,518,518,517,0
"1997-06-02",478,478,478,477,10
"1997-06-03",515,515,515,514,110
"1997-06-04",508,508,508,508,0
"1997-06-05",508,508,508,508,0
"1997-06-07",508,508,508,508,0
"1997-06-09",508,508,508,508,0
"1997-06-10",493,493,493,493,360
"1997-06-11",493,493,493,493,0
"1997-06-12",493,493,493,493,0
"1997-06-13",493,493,493,493,0
"1997-06-14",493,493,493,493,0
"1997-06-16",493,493,493,493,0
"1997-06-17",493,493,493,493,0
"1997-06-18",493,493,493,493,0
"1997-06-19",493,493,493,493,0
"1997-06-20",493,493,493,493,1000
"1997-06-21",493,493,493,493,0
"1997-06-23",493,493,493,493,0
"1997-06-24",493,493,493,493,0
"1997-06-25",515,515,515,514,0
"1997-06-26",515,515,515,514,0
"1997-06-27",505,505,505,505,0
"1997-06-28",505,505,505,505,0
"1997-06-30",505,505,505,505,0
"1997-07-01",505,505,505,505,0
"1997-07-02",505,505,505,505,0
"1997-07-03",505,505,505,505,0
"1997-07-04",505,505,505,505,0
"1997-07-05",505,505,505,505,0
"1997-07-07",505,505,505,505,0
"1997-07-08",493,493,493,493,0
"1997-07-09",493,493,493,493,0
"1997-07-10",493,493,493,493,0
"1997-07-11",493,493,493,493,0
"1997-07-12",493,493,493,493,0
"1997-07-14",493,493,493,493,0
"1997-07-15",493,493,493,493,0
"1997-07-16",456,456,456,456,0
"1997-07-18",422,422,422,422,0
"1997-07-19",392,392,392,391,10
"1997-07-21",361,361,361,360,0
"1997-07-22",388,388,388,388,10
"1997-07-23",419,419,419,419,0
"1997-07-24",450,450,450,450,0
"1997-07-25",450,450,450,450,0
"1997-07-26",416,416,416,416,500
"1997-07-28",388,388,388,388,500
"1997-07-29",388,388,388,388,0
"1997-07-30",388,388,388,388,0
"1997-07-31",388,388,388,388,100
"1997-08-01",388,388,388,388,0
"1997-08-02",419,419,419,419,1000
"1997-08-04",419,419,419,419,0
"1997-08-05",419,419,419,419,0
"1997-08-06",388,388,388,388,1000
"1997-08-07",370,419,361,419,62690
"1997-08-08",388,388,388,388,500
"1997-08-09",367,367,367,366,490
"1997-08-11",348,348,348,348,23000
"1997-08-12",352,352,352,351,0
"1997-08-13",379,379,379,379,1000
"1997-08-14",407,407,407,406,1000
"1997-08-16",376,376,376,376,10
"1997-08-18",355,355,355,354,10
"1997-08-19",382,382,382,382,1000
"1997-08-20",382,382,355,354,32020
"1997-08-21",382,382,382,382,0
"1997-08-22",355,355,355,354,10
"1997-08-23",382,382,382,382,0
"1997-08-25",355,355,355,354,210
"1997-08-26",382,382,382,382,0
"1997-08-27",382,382,382,382,0
"1997-08-28",382,382,382,382,0
"1997-08-29",382,382,382,382,0
"1997-08-30",382,382,382,382,0
"1997-09-01",382,382,382,382,0
"1997-09-02",382,382,382,382,0
"1997-09-03",382,382,382,382,0
"1997-09-04",382,382,382,382,0
"1997-09-05",382,382,382,382,0
"1997-09-06",382,382,382,382,0
"1997-09-08",382,382,382,382,0
"1997-09-09",382,382,382,382,0
"1997-09-10",382,382,382,382,0
"1997-09-11",379,379,379,379,0
"1997-09-12",379,379,379,379,3000
"1997-09-13",379,379,379,379,0
"1997-09-18",379,379,379,379,0
"1997-09-19",379,379,379,379,0
"1997-09-20",379,379,379,379,0
"1997-09-22",379,379,379,379,0
"1997-09-23",379,379,379,379,0
"1997-09-24",379,379,379,379,0
"1997-09-25",379,379,379,379,0
"1997-09-26",355,355,355,354,0
"1997-09-27",382,382,382,382,0
"1997-09-29",382,382,382,382,0
"1997-09-30",404,404,404,403,40000
"1997-10-01",404,404,404,403,0
"1997-10-02",373,373,373,373,10
"1997-10-04",373,373,373,373,0
"1997-10-06",373,373,373,373,0
"1997-10-07",373,373,373,373,0
"1997-10-08",373,373,373,373,0
"1997-10-09",398,398,398,397,10
"1997-10-10",425,425,425,425,20
"1997-10-11",425,425,425,425,0
"1997-10-13",459,459,459,459,10
"1997-10-14",490,490,490,490,0
"1997-10-15",490,490,490,490,0
"1997-10-16",453,453,453,453,1000
"1997-10-17",453,453,453,453,0
"1997-10-18",453,453,453,453,0
"1997-10-20",453,453,453,453,0
"1997-10-21",453,453,453,453,0
"1997-10-22",453,453,453,453,0
"1997-10-23",453,453,453,453,0
"1997-10-24",453,453,453,453,0
"1997-10-25",453,453,453,453,0
"1997-10-27",419,419,419,419,1000
"1997-10-28",388,388,388,388,840
"1997-10-29",358,358,358,357,0
"1997-10-30",385,385,385,385,0
"1997-10-31",416,416,416,416,0
"1997-11-01",447,447,447,446,510
"1997-11-03",447,447,447,446,0
"1997-11-04",447,447,447,446,0
"1997-11-05",447,447,447,446,1000
"1997-11-06",444,444,444,443,0
"1997-11-07",410,410,410,410,0
"1997-11-08",382,382,382,382,0
"1997-11-10",410,410,410,410,0
"1997-11-11",410,410,410,410,360
"1997-11-12",410,410,410,410,0
"1997-11-13",410,410,410,410,0
"1997-11-14",410,410,410,410,0
"1997-11-15",410,410,410,410,0
"1997-11-17",410,410,410,410,0
"1997-11-18",410,410,410,410,0
"1997-11-19",410,410,410,410,0
"1997-11-20",410,410,410,410,0
"1997-11-21",410,410,410,410,0
"1997-11-22",410,410,410,410,0
"1997-11-24",379,379,379,379,200
"1997-11-25",352,352,352,351,0
"1997-11-26",379,379,379,379,100
"1997-11-27",379,379,379,379,0
"1997-11-28",364,364,364,363,0
"1997-11-29",364,364,364,363,0
"1997-12-01",364,364,364,363,0
"1997-12-02",361,361,361,360,0
"1997-12-03",361,361,361,360,0
"1997-12-04",358,358,358,357,0
"1997-12-05",358,358,358,357,0
"1997-12-06",355,355,355,354,0
"1997-12-08",355,355,355,354,0
"1997-12-09",355,355,355,354,0
"1997-12-10",327,327,327,326,0
"1997-12-11",302,302,302,302,10
"1997-12-12",302,302,302,302,0
"1997-12-13",302,302,302,302,0
"1997-12-15",302,302,302,302,0
"1997-12-16",302,302,302,302,0
"1997-12-17",302,302,302,302,0
"1997-12-19",302,302,302,302,0
"1997-12-20",302,302,302,302,0
"1997-12-22",302,302,302,302,0
"1997-12-23",302,302,302,302,0
"1997-12-24",302,302,302,302,0
"1997-12-26",308,308,308,308,1000
"1997-12-27",308,308,308,308,0
"1998-01-03",308,308,308,308,0
"1998-01-05",308,308,308,308,0
"1998-01-06",308,308,308,308,0
"1998-01-07",308,308,308,308,50
"1998-01-08",308,308,308,308,0
"1998-01-09",308,308,308,308,0
"1998-01-10",284,284,284,283,0
"1998-01-12",262,262,262,261,0
"1998-01-13",241,241,241,240,10
"1998-01-14",222,222,222,221,0
"1998-01-15",205,205,205,204,0
"1998-01-16",221,221,221,220,0
"1998-01-17",238,238,238,238,0
"1998-01-19",257,257,257,256,0
"1998-01-20",278,278,278,277,0
"1998-01-21",300,300,300,300,0
"1998-01-22",324,324,324,323,0
"1998-01-23",318,321,318,320,1000
"1998-01-24",321,321,321,320,0
"1998-01-26",321,321,321,320,0
"1998-01-30",296,296,296,296,2000
"1998-01-31",273,318,273,317,6990
"1998-02-02",318,318,318,317,0
"1998-02-03",318,318,318,317,0
"1998-02-04",293,293,293,293,0
"1998-02-05",312,312,312,311,0
"1998-02-06",333,333,333,333,0
"1998-02-07",333,333,333,333,0
"1998-02-09",355,355,355,354,0
"1998-02-10",370,370,370,370,100
"1998-02-11",370,370,370,370,0
"1998-02-12",370,370,370,370,0
"1998-02-13",370,370,370,370,0
"1998-02-14",370,370,370,370,0
"1998-02-16",370,370,370,370,0
"1998-02-17",370,370,370,370,0
"1998-02-18",370,370,370,370,0
"1998-02-19",392,392,392,391,0
"1998-02-20",392,392,392,391,0
"1998-02-21",361,361,361,360,40
"1998-02-23",361,361,361,360,0
"1998-02-24",361,361,361,360,0
"1998-02-25",339,339,339,339,6300
"1998-02-26",324,324,324,323,0
"1998-02-27",348,348,348,348,3600
"1998-02-28",321,321,321,320,0
"1998-03-02",321,321,321,320,0
"1998-03-03",296,296,296,296,100
"1998-03-04",296,296,296,296,0
"1998-03-05",318,318,318,317,100
"1998-03-06",339,339,339,339,100
"1998-03-07",339,339,339,339,0
"1998-03-09",336,336,336,336,0
"1998-03-10",336,336,336,336,0
"1998-03-11",336,336,336,336,0
"1998-03-12",336,336,336,336,0
"1998-03-13",336,336,336,336,0
"1998-03-14",336,336,336,336,0
"1998-03-16",312,312,312,311,0
"1998-03-17",333,333,333,333,100
"1998-03-18",333,333,333,333,0
"1998-03-19",308,308,308,308,0
"1998-03-20",308,308,308,308,100
"1998-03-21",308,308,308,308,100
"1998-03-23",308,308,308,308,0
"1998-03-24",308,308,308,308,0
"1998-03-25",330,333,308,333,4200
"1998-03-26",333,358,333,357,2700
"1998-03-27",339,358,339,357,2550
"1998-03-28",358,358,358,357,0
"1998-03-30",358,358,358,357,0
"1998-03-31",358,358,358,357,0
"1998-04-01",358,358,358,357,0
"1998-04-02",358,358,358,357,0
"1998-04-03",358,358,358,357,0
"1998-04-04",358,358,358,357,0
"1998-04-06",330,330,330,330,0
"1998-04-07",330,330,330,330,0
"1998-04-08",330,330,330,330,0
"1998-04-09",355,355,355,354,500
"1998-04-10",355,355,355,354,0
"1998-04-11",382,382,382,382,100
"1998-04-13",407,407,407,406,100
"1998-04-14",401,401,401,400,0
"1998-04-15",425,425,425,425,100
"1998-04-16",392,392,392,391,0
"1998-04-17",419,419,419,419,100
"1998-04-18",438,438,438,437,100
"1998-04-20",404,404,404,403,0
"1998-04-21",373,373,373,373,0
"1998-04-22",373,373,373,373,0
"1998-04-23",348,348,348,348,0
"1998-04-24",373,373,373,373,100
"1998-04-25",373,373,373,373,0
"1998-04-27",345,345,345,345,1000
"1998-04-28",367,367,367,366,4000
"1998-04-29",367,367,367,366,0
"1998-04-30",367,367,339,339,4010
"1998-05-02",364,364,364,363,1010
"1998-05-04",364,364,364,363,0
"1998-05-06",364,364,364,363,0
"1998-05-07",364,364,364,363,0
"1998-05-08",364,364,364,363,0
"1998-05-09",364,364,364,363,0
"1998-05-11",364,364,364,363,0
"1998-05-12",336,336,336,336,0
"1998-05-13",361,361,361,360,100
"1998-05-14",370,370,370,370,50
"1998-05-15",370,370,370,370,0
"1998-05-16",370,370,370,370,0
"1998-05-18",370,370,370,370,0
"1998-05-19",370,370,370,370,0
"1998-05-20",370,370,370,370,0
"1998-05-21",370,370,370,370,0
"1998-05-22",370,370,370,370,0
"1998-05-23",370,370,370,370,0
"1998-05-25",370,370,370,370,0
"1998-05-26",339,339,339,339,4000
"1998-05-27",339,339,339,339,0
"1998-05-28",364,364,364,363,5000
"1998-05-29",364,364,364,363,0
"1998-05-30",355,355,355,354,0
"1998-06-01",355,355,355,354,0
"1998-06-02",352,352,352,351,0
"1998-06-03",352,352,352,351,0
"1998-06-05",352,352,352,351,0
"1998-06-08",352,352,352,351,0
"1998-06-09",352,352,352,351,0
"1998-06-10",352,352,352,351,0
"1998-06-11",352,352,352,351,0
"1998-06-12",352,352,352,351,0
"1998-06-13",352,352,352,351,0
"1998-06-15",345,345,345,345,0
"1998-06-16",345,345,345,345,0
"1998-06-17",339,339,339,339,0
"1998-06-18",339,339,339,339,0
"1998-06-19",336,336,336,336,0
"1998-06-20",336,336,336,336,0
"1998-06-22",336,336,336,336,0
"1998-06-23",336,336,336,336,0
"1998-06-24",339,339,339,339,5000
"1998-06-25",339,339,339,339,0
"1998-06-26",339,339,339,339,0
"1998-06-27",339,339,339,339,0
"1998-06-29",355,355,355,354,5000
"1998-06-30",339,339,339,339,0
"1998-07-01",339,339,339,339,0
"1998-07-02",336,336,336,336,0
"1998-07-03",336,336,336,336,0
"1998-07-04",336,336,336,336,0
"1998-07-06",336,336,336,336,0
"1998-07-07",336,336,336,336,0
"1998-07-08",308,308,308,308,0
"1998-07-09",308,308,308,308,0
"1998-07-10",324,324,324,323,100
"1998-07-11",324,324,324,323,0
"1998-07-13",324,324,324,323,0
"1998-07-14",324,324,324,323,100
"1998-07-15",324,324,324,323,0
"1998-07-16",324,324,324,323,0
"1998-07-18",324,324,324,323,0
"1998-07-20",324,324,324,323,0
"1998-07-21",324,324,324,323,0
"1998-07-22",324,324,324,323,0
"1998-07-23",324,324,324,323,0
"1998-07-24",324,324,324,323,5500
"1998-07-25",324,324,324,323,0
"1998-07-27",324,324,324,323,0
"1998-07-28",324,324,324,323,0
"1998-07-29",324,324,324,323,4500
"1998-07-30",308,308,308,308,0
"1998-07-31",308,308,308,308,0
"1998-08-01",308,308,308,308,0
"1998-08-03",308,308,308,308,0
"1998-08-04",308,308,308,308,0
"1998-08-05",308,308,308,308,0
"1998-08-06",308,308,308,308,0
"1998-08-07",308,308,308,308,0
"1998-08-08",308,308,308,308,0
"1998-08-10",308,308,308,308,0
"1998-08-11",308,308,308,308,0
"1998-08-12",308,308,308,308,0
"1998-08-13",308,308,308,308,0
"1998-08-14",308,308,308,308,0
"1998-08-17",308,308,308,308,0
"1998-08-18",308,308,308,308,0
"1998-08-19",308,308,308,308,0
"1998-08-20",308,308,308,308,0
"1998-08-21",308,308,308,308,0
"1998-08-22",308,308,308,308,0
"1998-08-24",308,308,308,308,1700
"1998-08-25",308,308,308,308,0
"1998-08-26",302,308,302,308,4700
"1998-08-27",302,302,302,302,20
"1998-08-28",290,290,290,290,0
"1998-08-29",290,290,290,290,0
"1998-08-31",308,308,308,308,3600
"1998-09-01",308,308,308,308,0
"1998-09-02",308,308,308,308,0
"1998-09-03",308,308,308,308,0
"1998-09-04",336,336,336,336,20
"1998-09-05",324,324,324,323,0
"1998-09-07",302,302,302,302,0
"1998-09-08",302,302,302,302,0
"1998-09-09",302,302,302,302,0
"1998-09-10",302,302,302,302,0
"1998-09-11",324,324,324,323,1000
"1998-09-12",305,305,305,305,0
"1998-09-14",308,308,308,308,1000
"1998-09-15",308,308,308,308,0
"1998-09-16",305,305,305,305,0
"1998-09-17",305,305,305,305,0
"1998-09-18",305,305,305,305,0
"1998-09-19",305,305,305,305,0
"1998-09-21",305,305,305,305,0
"1998-09-22",305,305,305,305,0
"1998-09-23",305,305,305,305,0
"1998-09-24",305,305,305,305,0
"1998-09-25",305,305,305,305,20
"1998-09-26",302,302,302,302,0
"1998-09-28",302,302,302,302,0
"1998-09-29",302,302,302,302,0
"1998-09-30",299,299,299,299,0
"1998-10-01",278,278,278,277,0
"1998-10-02",244,244,244,243,0
"1998-10-07",215,215,215,214,50
"1998-10-08",231,231,231,230,2000
"1998-10-09",240,240,240,240,350
"1998-10-10",240,258,240,258,300
"1998-10-12",262,262,262,261,1040
"1998-10-13",262,262,262,261,0
"1998-10-14",262,262,262,261,0
"1998-10-15",262,262,262,261,0
"1998-10-16",262,262,262,261,0
"1998-10-17",262,262,262,261,0
"1998-10-19",262,262,262,261,0
"1998-10-20",262,262,262,261,0
"1998-10-21",262,262,262,261,0
"1998-10-22",262,262,262,261,0
"1998-10-23",262,262,262,261,0
"1998-10-24",262,262,262,261,0
"1998-10-26",262,262,262,261,0
"1998-10-27",262,262,262,261,0
"1998-10-28",262,262,262,261,0
"1998-10-29",262,262,262,261,0
"1998-10-30",262,262,262,261,0
"1998-10-31",262,262,262,261,0
"1998-11-02",262,262,262,261,0
"1998-11-03",262,262,262,261,0
"1998-11-04",262,262,262,261,0
"1998-11-05",262,262,262,261,0
"1998-11-06",262,262,262,261,0
"1998-11-07",262,262,262,261,0
"1998-11-09",262,262,262,261,0
"1998-11-10",262,262,262,261,0
"1998-11-11",262,262,262,261,0
"1998-11-12",246,246,246,246,0
"1998-11-13",231,231,231,230,0
"1998-11-14",231,231,231,230,0
"1998-11-16",231,231,231,230,0
"1998-11-17",231,231,231,230,1000
"1998-11-18",231,231,231,230,2000
"1998-11-19",246,246,246,246,0
"1998-11-20",246,262,246,261,2000
"1998-11-21",262,262,262,261,800
"1998-11-23",262,262,262,261,0
"1998-11-24",262,262,262,261,0
"1998-11-25",262,262,262,261,2500
"1998-11-26",262,262,262,261,0
"1998-11-27",262,262,262,261,0
"1998-11-28",262,262,262,261,0
"1998-11-30",262,262,262,261,0
"1998-12-01",262,262,262,261,0
"1998-12-02",262,262,262,261,0
"1998-12-03",262,262,262,261,0
"1998-12-04",262,262,262,261,0
"1998-12-05",262,262,262,261,1000
"1998-12-07",262,262,262,261,0
"1998-12-08",262,262,262,261,0
"1998-12-09",262,262,262,261,0
"1998-12-10",262,262,262,261,5480
"1998-12-11",262,262,262,261,0
"1998-12-14",262,262,262,261,0
"1998-12-15",262,262,262,261,0
"1998-12-16",262,262,262,261,0
"1998-12-17",262,262,262,261,0
"1998-12-18",262,262,262,261,0
"1998-12-21",262,262,262,261,0
"1998-12-22",262,262,262,261,0
"1998-12-23",262,262,262,261,0
"1998-12-24",262,262,262,261,0
"1998-12-28",293,293,293,293,100
"1999-01-04",293,293,293,293,0
"1999-01-05",293,293,293,293,0
"1999-01-06",278,278,278,277,10
"1999-01-07",278,278,278,277,0
"1999-01-08",278,278,278,277,0
"1999-01-11",278,278,278,277,0
"1999-01-12",278,278,278,277,0
"1999-01-13",252,252,252,252,60
"1999-01-14",278,278,278,277,0
"1999-01-15",278,278,278,277,0
"1999-01-18",278,278,278,277,0
"1999-01-19",278,278,278,277,0
"1999-01-20",278,278,278,277,0
"1999-01-21",278,278,278,277,0
"1999-01-22",278,278,278,277,0
"1999-01-25",249,249,249,249,0
"1999-01-26",249,249,249,249,0
"1999-01-27",249,249,249,249,0
"1999-01-28",249,249,249,249,0
"1999-01-29",249,249,249,249,0
"1999-02-01",275,275,275,274,50
"1999-02-02",275,275,275,274,0
"1999-02-03",275,275,275,274,0
"1999-02-04",275,275,275,274,0
"1999-02-05",246,246,246,246,0
"1999-02-08",246,246,246,246,0
"1999-02-09",246,246,246,246,0
"1999-02-10",246,246,246,246,0
"1999-02-11",243,243,243,243,360
"1999-02-12",243,243,243,243,0
"1999-02-18",243,243,243,243,0
"1999-02-19",243,243,243,243,0
"1999-02-22",243,243,243,243,0
"1999-02-23",243,243,243,243,0
"1999-02-24",243,243,243,243,0
"1999-02-25",243,243,243,243,0
"1999-02-26",243,243,243,243,0
"1999-03-02",272,272,272,272,0
"1999-03-03",272,272,272,272,0
"1999-03-04",272,272,272,272,0
"1999-03-05",272,272,272,272,0
"1999-03-08",272,272,272,272,0
"1999-03-09",272,272,272,272,0
"1999-03-10",272,272,272,272,0
"1999-03-11",272,272,272,272,0
"1999-03-12",272,272,272,272,0
"1999-03-15",272,272,272,272,0
"1999-03-16",272,272,272,272,0
"1999-03-17",272,272,272,272,0
"1999-03-18",272,272,272,272,0
"1999-03-19",272,272,272,272,0
"1999-03-22",272,272,272,272,0
"1999-03-23",272,272,272,272,0
"1999-03-24",272,272,272,272,0
"1999-03-25",272,272,272,272,0
"1999-03-26",272,272,272,272,0
"1999-03-29",272,272,272,272,0
"1999-03-30",272,272,272,272,0
"1999-03-31",272,272,272,272,0
"1999-04-01",272,272,272,272,0
"1999-04-02",272,272,272,272,0
"1999-04-06",272,272,272,272,0
"1999-04-07",272,272,272,272,0
"1999-04-08",278,278,278,277,4500
"1999-04-09",278,278,278,277,0
"1999-04-12",310,310,310,310,0
"1999-04-13",347,347,347,346,0
"1999-04-14",388,388,388,388,0
"1999-04-15",342,342,342,342,0
"1999-04-16",382,382,382,382,0
"1999-04-19",338,338,338,337,3640
"1999-04-20",298,298,298,297,8600
"1999-04-21",308,333,308,333,6000
"1999-04-22",295,333,295,323,16000
"1999-04-23",324,324,324,323,0
"1999-04-26",324,324,324,323,0
"1999-04-27",324,324,324,323,0
"1999-04-28",324,324,324,323,0
"1999-04-29",324,324,324,323,0
"1999-04-30",324,324,324,323,0
"1999-05-03",324,324,324,323,0
"1999-05-04",361,361,361,360,100
"1999-05-06",361,361,361,360,0
"1999-05-07",355,355,355,354,1000
"1999-05-10",355,355,355,354,0
"1999-05-11",355,355,355,354,0
"1999-05-12",313,313,313,313,0
"1999-05-13",313,313,313,313,0
"1999-05-14",308,308,308,308,0
"1999-05-17",271,271,271,270,180
"1999-05-18",272,278,272,277,45000
"1999-05-19",278,278,278,277,800
"1999-05-20",278,278,278,277,0
"1999-05-21",278,310,247,310,7530
"1999-05-24",347,347,347,346,880
"1999-05-25",347,347,347,346,80
"1999-05-26",348,389,339,339,10420
"1999-05-27",379,379,339,379,44100
"1999-05-28",424,424,424,423,1700
"1999-05-31",475,475,475,474,12090
"1999-06-01",530,530,530,530,1840
"1999-06-02",593,593,530,530,2420
"1999-06-03",524,524,524,523,120
"1999-06-04",508,508,462,493,2500
"1999-06-07",491,552,491,551,14950
"1999-06-08",585,585,527,528,5880
"1999-06-09",528,592,528,591,21150
"1999-06-10",662,662,598,662,99600
"1999-06-11",739,741,739,740,102820
"1999-06-14",829,829,826,829,167660
"1999-06-15",928,928,801,924,98180
"1999-06-16",940,1035,928,1035,61640
"1999-06-17",1155,1158,1078,1158,95380
"1999-06-18",1297,1297,1294,1296,30970
"1999-06-21",1377,1377,1232,1263,15710
"1999-06-22",1186,1358,1186,1330,55310
"1999-06-23",1309,1386,1263,1312,35560
"1999-06-24",1384,1470,1384,1470,39750
"1999-06-25",1476,1476,1294,1417,38900
"1999-06-28",1418,1572,1356,1386,16510
"1999-06-29",1386,1476,1220,1355,21530
"1999-06-30",1356,1488,1236,1479,17530
"1999-07-01",1525,1535,1310,1497,15180
"1999-07-02",1491,1568,1387,1568,22170
"1999-07-05",1562,1756,1448,1756,75500
"1999-07-06",1966,1966,1963,1966,120360
"1999-07-07",2200,2200,1972,2089,94110
"1999-07-08",1852,2028,1840,1987,31340
"1999-07-09",2003,2065,1991,2033,28170
"1999-07-12",2034,2034,1849,2033,31490
"1999-07-13",2031,2031,2000,2030,13880
"1999-07-14",2092,2274,2089,2273,54740
"1999-07-15",2249,2511,2095,2243,38310
"1999-07-16",2126,2218,2003,2203,51580
"1999-07-19",2311,2465,2203,2203,308330
"1999-07-20",2222,2249,2064,2187,380770
"1999-07-21",1963,2046,1929,1929,71380
"1999-07-22",1720,2004,1699,1786,63200
"1999-07-23",1766,1812,1574,1623,68790
"1999-07-26",1440,1463,1430,1430,7520
"1999-07-27",1259,1503,1259,1336,77600
"1999-07-28",1386,1420,1253,1411,34370
"1999-07-29",1419,1419,1294,1383,30520
"1999-07-30",1384,1419,1252,1377,21400
"1999-08-02",1265,1368,1213,1367,29150
"1999-08-03",1315,1323,1210,1323,17570
"1999-08-04",1336,1415,1265,1293,18400
"1999-08-05",1394,1394,1240,1293,16020
"1999-08-06",1294,1448,1294,1448,86820
"1999-08-09",1576,1608,1357,1511,48420
"1999-08-10",1578,1578,1427,1460,32420
"1999-08-11",1470,1470,1399,1432,2690
"1999-08-12",1327,1378,1307,1310,14380
"1999-08-13",1448,1448,1252,1323,61230
"1999-08-16",1374,1374,1190,1277,29060
"1999-08-17",1285,1285,1131,1168,18200
"1999-08-18",1029,1044,1029,1029,8890
"1999-08-19",927,1150,918,1106,42150
"1999-08-20",1069,1127,991,1085,20390
"1999-08-23",1148,1168,1058,1168,37070
"1999-08-24",1190,1240,1132,1160,47560
"1999-08-25",1148,1190,1035,1152,31550
"1999-08-26",1086,1190,1086,1148,19990
"1999-08-27",1111,1167,1086,1123,8300
"1999-08-30",1127,1127,991,1085,25930
