"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-11-02",920,920,920,921,700
"1990-11-03",920,920,920,921,0
"1990-11-05",903,903,903,903,0
"1990-11-06",899,899,899,899,0
"1990-11-07",899,899,899,899,0
"1990-11-08",891,891,891,890,0
"1990-11-09",894,894,894,895,2700
"1990-11-10",891,891,891,890,0
"1990-11-12",869,869,869,869,2300
"1990-11-13",869,869,869,869,0
"1990-11-14",869,869,869,869,0
"1990-11-15",825,869,825,869,8500
"1990-11-16",869,869,869,869,6400
"1990-11-17",869,869,869,869,2000
"1990-11-19",869,869,869,869,400
"1990-11-20",869,869,869,869,20600
"1990-11-21",864,869,864,869,4100
"1990-11-22",825,825,825,825,200
"1990-11-23",825,825,825,825,0
"1990-11-24",825,825,825,825,0
"1990-11-26",825,825,825,825,5000
"1990-11-27",803,803,803,803,200
"1990-11-28",803,803,803,803,1100
"1990-11-29",803,803,803,803,2000
"1990-11-30",803,803,803,803,0
"1990-12-01",803,803,803,803,1000
"1990-12-03",803,803,799,803,3800
"1990-12-04",803,803,803,803,500
"1990-12-05",800,800,782,782,9900
"1990-12-06",781,803,781,803,23500
"1990-12-07",812,812,803,808,8200
"1990-12-08",816,816,812,812,5900
"1990-12-10",816,847,816,847,11600
"1990-12-11",847,855,842,856,1500
"1990-12-12",825,855,825,856,4300
"1990-12-13",855,855,855,856,9800
"1990-12-14",877,877,855,856,3100
"1990-12-15",855,855,855,856,0
"1990-12-17",855,855,855,856,9500
"1990-12-18",821,855,821,856,400
"1990-12-19",825,855,825,856,8500
"1990-12-20",855,860,851,860,26200
"1990-12-21",860,864,860,864,5100
"1990-12-22",864,864,864,864,0
"1990-12-24",864,864,864,864,14200
"1990-12-26",864,864,864,864,0
"1991-01-03",864,864,864,864,0
"1991-01-04",864,864,864,864,0
"1991-01-05",864,864,864,864,0
"1991-01-07",864,864,864,864,0
"1991-01-08",864,864,864,864,0
"1991-01-09",864,864,864,864,0
"1991-01-10",842,842,842,843,0
"1991-01-11",842,842,842,843,0
"1991-01-12",842,842,842,843,0
"1991-01-14",842,842,842,843,0
"1991-01-15",842,842,842,843,0
"1991-01-16",842,842,842,843,0
"1991-01-17",843,878,843,877,2900
"1991-01-18",878,878,878,877,0
"1991-01-19",842,842,842,843,100
"1991-01-21",833,833,833,834,0
"1991-01-22",833,833,833,834,0
"1991-01-23",833,833,833,834,0
"1991-01-24",833,833,833,834,0
"1991-01-25",833,833,833,834,0
"1991-01-26",833,833,833,834,0
"1991-01-28",821,821,821,821,0
"1991-01-29",821,821,821,821,0
"1991-01-30",786,786,786,786,0
"1991-01-31",760,768,760,769,1000
"1991-02-01",738,738,738,738,2000
"1991-02-02",734,734,734,734,0
"1991-02-04",738,738,738,738,500
"1991-02-05",738,738,738,738,500
"1991-02-06",729,729,729,730,600
"1991-02-07",738,738,738,738,0
"1991-02-08",738,738,738,738,100
"1991-02-09",738,738,738,738,0
"1991-02-11",716,716,716,717,1500
"1991-02-12",707,707,707,708,600
"1991-02-13",707,707,707,708,1900
"1991-02-18",726,726,726,725,0
"1991-02-19",734,734,734,734,0
"1991-02-20",734,734,734,734,0
"1991-02-21",738,760,734,760,20900
"1991-02-22",782,782,782,782,100
"1991-02-23",782,782,782,782,0
"1991-02-25",812,812,812,812,21200
"1991-02-26",812,842,812,843,15200
"1991-02-27",816,872,816,873,20600
"1991-02-28",877,877,872,873,17400
"1991-03-02",860,860,860,860,5400
"1991-03-04",847,847,847,847,5700
"1991-03-05",842,842,842,843,0
"1991-03-06",825,833,825,834,28700
"1991-03-07",825,833,825,825,40800
"1991-03-08",825,829,825,825,54100
"1991-03-09",829,842,825,825,55800
"1991-03-11",833,833,825,825,68900
"1991-03-12",830,855,830,856,119800
"1991-03-13",869,869,860,860,18900
"1991-03-14",851,878,851,877,57800
"1991-03-15",890,920,890,921,55700
"1991-03-16",946,955,929,929,45900
"1991-03-18",933,942,929,929,271900
"1991-03-19",929,929,912,912,20600
"1991-03-20",890,929,890,929,39100
"1991-03-21",930,951,930,947,147700
"1991-03-22",956,956,938,938,41100
"1991-03-23",921,938,921,938,3900
"1991-03-25",938,951,938,947,23600
"1991-03-27",965,965,938,938,63100
"1991-03-28",942,947,942,947,38300
"1991-03-29",978,978,978,978,0
"1991-03-30",947,947,947,947,20000
"1991-04-01",928,928,928,929,1100
"1991-04-02",911,911,911,911,3900
"1991-04-03",897,928,897,929,2700
"1991-04-04",911,911,911,911,600
"1991-04-06",915,915,915,915,300
"1991-04-08",915,915,915,915,1800
"1991-04-09",961,961,961,960,500
"1991-04-10",955,955,955,956,0
"1991-04-11",942,942,938,938,2100
"1991-04-12",925,925,925,924,0
"1991-04-13",925,925,925,924,0
"1991-04-15",906,925,906,924,6000
"1991-04-16",925,925,911,911,1200
"1991-04-17",915,925,915,924,6000
"1991-04-18",925,925,925,924,17600
"1991-04-19",925,925,925,924,2000
"1991-04-20",911,911,911,911,22000
"1991-04-22",911,911,898,911,12700
"1991-04-23",906,911,906,911,1200
"1991-04-24",911,911,911,911,0
"1991-04-25",911,911,911,911,0
"1991-04-26",906,906,906,906,1000
"1991-04-27",906,906,906,906,0
"1991-04-29",906,906,906,906,3300
"1991-04-30",919,919,919,920,5000
"1991-05-01",875,919,875,920,7600
"1991-05-02",879,928,879,929,7000
"1991-05-03",928,928,928,929,0
"1991-05-04",925,925,925,924,800
"1991-05-06",915,915,911,911,5000
"1991-05-07",911,911,902,902,17400
"1991-05-08",902,902,902,902,0
"1991-05-09",902,902,902,902,0
"1991-05-10",902,902,902,902,0
"1991-05-11",902,902,902,902,0
"1991-05-13",902,902,902,902,0
"1991-05-14",902,902,902,902,5600
"1991-05-15",902,902,902,902,0
"1991-05-16",898,898,898,897,10000
"1991-05-17",892,892,892,893,0
"1991-05-18",898,898,898,897,2200
"1991-05-20",862,862,862,862,1000
"1991-05-22",848,848,848,848,0
"1991-05-23",848,848,848,848,300
"1991-05-24",848,848,848,848,0
"1991-05-25",848,848,848,848,0
"1991-05-27",848,848,848,848,0
"1991-05-28",848,848,848,848,0
"1991-05-29",848,848,848,848,0
"1991-05-30",848,848,848,848,0
"1991-05-31",830,830,830,830,0
"1991-06-01",830,830,830,830,0
"1991-06-03",830,830,830,830,0
"1991-06-04",830,830,830,830,5000
"1991-06-05",830,830,830,830,10000
"1991-06-07",826,826,826,826,0
"1991-06-08",813,813,813,812,0
"1991-06-10",776,807,776,808,5500
"1991-06-11",807,807,807,808,0
"1991-06-12",807,807,807,808,0
"1991-06-13",807,807,807,808,0
"1991-06-14",807,807,807,808,9000
"1991-06-15",807,807,807,808,100
"1991-06-17",807,807,807,808,2000
"1991-06-18",807,807,807,808,15100
"1991-06-19",807,807,807,808,500
"1991-06-21",807,807,807,808,0
"1991-06-22",807,807,807,808,0
"1991-06-24",798,798,798,799,0
"1991-06-25",798,798,798,799,0
"1991-06-26",798,798,798,799,0
"1991-06-27",798,798,798,799,6000
"1991-06-28",807,807,807,808,9600
"1991-06-29",807,807,807,808,8500
"1991-07-01",843,843,843,844,13900
"1991-07-02",857,875,848,875,30400
"1991-07-03",865,870,865,871,1100
"1991-07-04",865,865,843,857,23600
"1991-07-05",856,892,856,884,75200
"1991-07-06",875,906,875,888,50700
"1991-07-08",884,925,884,924,133700
"1991-07-09",925,929,898,911,56500
"1991-07-10",897,942,875,942,52200
"1991-07-11",915,942,915,933,137600
"1991-07-12",898,933,893,924,10600
"1991-07-13",902,925,902,924,25300
"1991-07-15",879,951,879,911,42500
"1991-07-16",911,911,889,911,7800
"1991-07-18",911,911,898,897,11200
"1991-07-19",898,911,898,897,5100
"1991-07-20",897,897,857,857,11700
"1991-07-22",830,870,830,866,1600
"1991-07-23",830,830,830,830,500
"1991-07-24",834,857,834,857,16900
"1991-07-25",826,866,826,866,13800
"1991-07-26",853,866,853,866,13600
"1991-07-27",866,866,866,866,2000
"1991-07-29",835,862,835,862,15600
"1991-07-30",862,884,839,875,64000
"1991-07-31",875,879,848,875,25000
"1991-08-01",870,911,870,906,109100
"1991-08-02",911,924,906,906,20500
"1991-08-03",862,898,862,897,10200
"1991-08-05",853,892,853,893,11200
"1991-08-06",857,892,857,893,10300
"1991-08-07",879,879,862,862,7800
"1991-08-08",848,853,848,853,3200
"1991-08-09",830,853,830,853,3400
"1991-08-10",839,839,830,830,1900
"1991-08-12",817,817,813,812,5900
"1991-08-13",785,807,785,808,9100
"1991-08-14",807,807,776,808,7000
"1991-08-16",771,843,771,844,1900
"1991-08-17",862,862,862,862,3000
"1991-08-19",826,826,826,826,0
"1991-08-20",790,790,790,790,0
"1991-08-21",798,798,798,799,1300
"1991-08-22",817,817,794,812,15000
"1991-08-23",813,813,813,812,1100
"1991-08-24",807,807,807,808,0
"1991-08-26",772,804,772,803,2100
"1991-08-27",790,790,790,790,2e+05
"1991-08-28",790,790,790,790,4000
"1991-08-29",790,790,790,790,0
"1991-08-30",768,768,768,767,4900
"1991-08-31",768,768,768,767,100
"1991-09-02",762,762,762,763,0
"1991-09-03",762,762,762,763,0
"1991-09-04",762,762,762,763,0
"1991-09-05",740,798,726,799,9000
"1991-09-06",763,794,763,790,2300
"1991-09-07",781,781,781,781,100
"1991-09-09",745,781,745,781,8000
"1991-09-10",781,807,771,785,364700
"1991-09-11",785,790,777,790,12400
"1991-09-12",785,790,785,790,3000
"1991-09-13",785,785,785,785,0
"1991-09-14",771,807,771,799,21000
"1991-09-16",807,807,807,808,20000
"1991-09-17",807,807,807,808,0
"1991-09-18",785,817,785,808,51100
"1991-09-19",807,807,807,808,30300
"1991-09-20",830,830,807,808,20400
"1991-09-24",807,830,807,830,21800
"1991-09-25",830,830,830,830,35800
"1991-09-26",830,830,830,830,11000
"1991-09-27",830,848,830,848,11600
"1991-09-28",848,857,848,857,13200
"1991-09-30",866,879,866,866,8900
"1991-10-01",862,866,862,862,51000
"1991-10-02",830,866,830,866,40800
"1991-10-04",848,898,848,897,20400
"1991-10-05",875,902,853,902,15100
"1991-10-07",898,898,898,897,0
"1991-10-08",889,889,889,888,0
"1991-10-09",852,883,852,884,1200
"1991-10-10",853,866,853,853,10600
"1991-10-11",839,839,839,839,3000
"1991-10-12",840,840,826,826,30200
"1991-10-14",807,807,807,808,2200
"1991-10-15",807,807,807,808,0
"1991-10-16",790,790,790,790,500
"1991-10-17",790,826,790,826,26500
"1991-10-18",844,862,830,862,16900
"1991-10-19",857,898,857,897,37000
"1991-10-21",903,942,898,897,60100
"1991-10-22",911,915,911,915,23500
"1991-10-23",911,929,911,911,19500
"1991-10-24",919,919,919,920,3000
"1991-10-25",902,902,902,902,5000
"1991-10-26",857,857,857,857,300
"1991-10-28",857,857,853,853,2100
"1991-10-29",843,843,843,844,1700
"1991-10-30",830,879,830,853,800
"1991-10-31",853,853,853,853,0
"1991-11-01",853,853,853,853,0
"1991-11-02",853,853,853,853,0
"1991-11-04",853,853,853,853,0
"1991-11-05",853,853,853,853,0
"1991-11-06",853,853,853,853,0
"1991-11-07",853,853,853,853,100
"1991-11-08",853,866,853,866,600
"1991-11-09",866,898,866,897,11800
"1991-11-11",920,942,920,924,125900
"1991-11-12",906,919,897,906,26100
"1991-11-13",906,928,906,915,96100
"1991-11-14",870,906,870,906,6400
"1991-11-15",870,897,870,871,5100
"1991-11-16",853,893,853,853,11600
"1991-11-18",843,843,843,844,5500
"1991-11-19",807,879,807,880,1100
"1991-11-20",875,875,875,875,2000
"1991-11-21",906,906,906,906,100
"1991-11-22",865,879,865,880,12000
"1991-11-23",879,879,879,880,2000
"1991-11-25",870,870,870,871,1700
"1991-11-26",853,853,853,853,3000
"1991-11-27",834,834,834,835,400
"1991-11-28",866,866,866,866,0
"1991-11-29",866,866,866,866,0
"1991-11-30",866,866,866,866,0
"1991-12-02",866,866,866,866,2000
"1991-12-03",834,834,834,835,1000
"1991-12-04",834,834,834,835,500
"1991-12-05",834,834,812,835,6100
"1991-12-06",825,834,825,835,6500
"1991-12-07",807,807,807,808,0
"1991-12-09",771,830,771,830,1100
"1991-12-10",821,821,821,821,20000
"1991-12-11",821,853,807,853,16600
"1991-12-12",853,853,830,848,1400
"1991-12-13",843,843,830,830,11600
"1991-12-14",839,839,839,839,100
"1991-12-16",839,839,817,817,5500
"1991-12-17",817,817,817,817,11000
"1991-12-18",807,807,798,808,62500
"1991-12-19",807,843,807,844,50400
"1991-12-20",879,879,857,857,31400
"1991-12-21",857,857,857,857,10000
"1991-12-23",848,848,848,848,0
"1991-12-24",853,879,853,880,81000
"1991-12-26",888,906,888,906,152400
"1992-01-03",951,951,951,951,234100
"1992-01-04",996,996,996,996,34300
"1992-01-06",1041,1041,1000,1041,328800
"1992-01-07",1036,1086,1032,1068,479100
"1992-01-08",1063,1068,1023,1023,107000
"1992-01-09",978,1014,978,1014,134600
"1992-01-10",1014,1014,974,978,88800
"1992-01-11",1010,1010,1010,1010,10000
"1992-01-13",964,1018,964,965,12100
"1992-01-14",964,1010,964,1010,118200
"1992-01-15",969,987,964,987,31200
"1992-01-16",964,1010,964,965,238200
"1992-01-17",987,1010,987,1010,17300
"1992-01-18",1032,1032,1019,1032,89600
"1992-01-20",1077,1077,1055,1068,38900
"1992-01-21",1068,1099,1068,1068,296900
"1992-01-22",1090,1112,1090,1113,240800
"1992-01-23",1139,1144,1108,1113,706600
"1992-01-24",1086,1113,1068,1090,92600
"1992-01-25",1045,1076,1045,1077,73700
"1992-01-27",1085,1099,1077,1099,134900
"1992-01-28",1108,1121,1099,1099,180500
"1992-01-29",1108,1145,1108,1144,614000
"1992-01-30",1181,1189,1171,1189,260000
"1992-01-31",1234,1234,1234,1234,387600
"1992-02-01",1278,1278,1278,1279,84200
"1992-02-06",1319,1319,1256,1265,155300
"1992-02-07",1238,1256,1229,1256,23900
"1992-02-08",1211,1256,1211,1247,141400
"1992-02-10",1203,1234,1203,1212,141000
"1992-02-11",1193,1242,1193,1243,141300
"1992-02-12",1220,1234,1207,1230,72500
"1992-02-13",1212,1248,1212,1212,99900
"1992-02-14",1203,1203,1189,1189,11000
"1992-02-15",1185,1185,1167,1167,6100
"1992-02-17",1167,1167,1144,1158,60100
"1992-02-18",1144,1157,1144,1158,15600
"1992-02-19",1171,1189,1167,1189,29600
"1992-02-20",1181,1181,1167,1167,1200
"1992-02-21",1167,1203,1167,1203,79500
"1992-02-22",1212,1212,1212,1212,2000
"1992-02-24",1211,1211,1184,1185,65000
"1992-02-25",1167,1203,1167,1203,23300
"1992-02-26",1216,1216,1198,1198,300
"1992-02-27",1198,1225,1193,1221,217900
"1992-02-28",1234,1266,1220,1252,196300
"1992-02-29",1252,1252,1220,1234,26400
"1992-03-02",1189,1242,1189,1243,144600
"1992-03-03",1229,1238,1220,1221,53000
"1992-03-04",1212,1225,1212,1225,80000
"1992-03-05",1189,1229,1189,1230,38500
"1992-03-06",1229,1247,1229,1247,104600
"1992-03-07",1229,1229,1229,1230,20900
"1992-03-09",1229,1229,1194,1212,7000
"1992-03-11",1211,1229,1211,1230,32200
"1992-03-12",1211,1220,1211,1221,43000
"1992-03-13",1211,1238,1211,1234,13600
"1992-03-14",1229,1252,1229,1243,158400
"1992-03-16",1261,1261,1239,1261,106100
"1992-03-17",1239,1288,1239,1265,90300
"1992-03-18",1283,1311,1279,1310,103300
"1992-03-19",1355,1355,1332,1355,85800
"1992-03-20",1391,1399,1368,1391,95300
"1992-03-21",1391,1391,1360,1360,65900
"1992-03-23",1368,1391,1355,1391,103100
"1992-03-25",1333,1449,1333,1449,72700
"1992-03-26",1449,1508,1449,1508,48100
"1992-03-27",1561,1561,1503,1508,117900
"1992-03-28",1449,1526,1449,1503,26000
"1992-03-30",1504,1563,1504,1558,73400
"1992-03-31",1512,1618,1512,1609,107400
"1992-04-01",1627,1669,1627,1668,66300
"1992-04-02",1668,1728,1626,1645,40400
"1992-04-03",1604,1604,1586,1595,44000
"1992-04-04",1549,1632,1549,1632,16900
"1992-04-06",1632,1632,1632,1632,800
"1992-04-07",1572,1604,1572,1604,47500
"1992-04-08",1604,1604,1604,1604,10000
"1992-04-09",1604,1604,1604,1604,52000
"1992-04-10",1595,1595,1595,1595,0
"1992-04-11",1585,1585,1585,1586,0
"1992-04-13",1585,1585,1585,1586,0
"1992-04-14",1554,1572,1554,1558,205100
"1992-04-15",1549,1549,1545,1544,20700
"1992-04-16",1544,1544,1530,1535,31900
"1992-04-17",1504,1504,1504,1503,0
"1992-04-18",1504,1504,1504,1503,600
"1992-04-20",1444,1499,1444,1489,50000
"1992-04-21",1480,1480,1480,1480,200
"1992-04-22",1466,1466,1434,1462,125600
"1992-04-23",1462,1462,1453,1453,7100
"1992-04-24",1453,1453,1394,1393,169500
"1992-04-25",1375,1379,1370,1370,36600
"1992-04-27",1375,1375,1347,1347,11400
"1992-04-28",1347,1347,1329,1347,15000
"1992-04-29",1347,1347,1302,1302,18300
"1992-04-30",1283,1283,1269,1279,3600
"1992-05-01",1260,1278,1260,1274,17500
"1992-05-02",1270,1270,1247,1251,25400
"1992-05-04",1237,1292,1224,1251,45300
"1992-05-06",1251,1297,1251,1297,460500
"1992-05-07",1343,1343,1306,1343,435900
"1992-05-08",1365,1388,1356,1389,427600
"1992-05-09",1398,1416,1370,1402,194400
"1992-05-11",1398,1398,1352,1352,11500
"1992-05-12",1306,1315,1306,1306,65600
"1992-05-13",1260,1320,1260,1320,136900
"1992-05-14",1297,1320,1274,1292,54900
"1992-05-15",1247,1306,1247,1306,55100
"1992-05-16",1270,1310,1270,1311,400
"1992-05-18",1284,1284,1265,1265,31400
"1992-05-19",1265,1283,1219,1219,22800
"1992-05-20",1219,1255,1219,1219,43600
"1992-05-21",1219,1219,1182,1182,13200
"1992-05-22",1141,1182,1141,1141,1600
"1992-05-23",1108,1187,1108,1187,2900
"1992-05-25",1223,1233,1187,1187,7800
"1992-05-26",1187,1187,1141,1141,6500
"1992-05-27",1095,1164,1095,1164,3900
"1992-05-28",1145,1164,1145,1164,6800
