"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-01-09",10400,11400,9850,11300,677634
"2001-01-10",11200,12650,10000,10000,903427
"2001-01-11",10350,11200,9900,11200,457022
"2001-01-12",12000,12500,11800,12500,330470
"2001-01-15",14000,14000,13600,14000,178189
"2001-01-16",14700,15650,13000,15600,980131
"2001-01-17",15000,15900,13750,14400,698545
"2001-01-18",14000,14800,12700,12700,497496
"2001-01-19",13000,13750,11550,13000,592823
"2001-01-22",12750,14550,12700,14550,453348
"2001-01-26",15000,15850,14300,14900,716190
"2001-01-29",14600,16600,14600,16000,655778
"2001-01-30",16000,16950,15000,15300,514330
"2001-01-31",14800,16500,13700,16150,632779
"2001-02-01",15500,18050,15050,16000,1094791
"2001-02-02",16800,16800,15500,16100,698568
"2001-02-05",15500,15500,14200,14200,258310
"2001-02-06",13900,14850,13500,14700,455080
"2001-02-07",14400,14900,13200,13600,265478
"2001-02-08",13600,14450,13600,13950,292288
"2001-02-09",14000,15600,14000,15600,417755
"2001-02-12",16100,17450,16100,17450,741195
"2001-02-13",19000,19500,18000,19000,1499584
"2001-02-14",18650,20800,17800,19000,1175502
"2001-02-15",20100,21250,19700,21250,1493422
"2001-02-16",21250,22800,20550,21100,1324870
"2001-02-19",20900,21900,20600,21500,408045
"2001-02-20",21900,22450,19800,20600,467652
"2001-02-21",19600,20500,19300,19500,356476
"2001-02-22",18950,18950,17200,17300,373593
"2001-02-23",17550,19100,17500,18200,618180
"2001-02-26",18800,19350,18350,19250,379527
"2001-02-27",19650,20250,17800,18200,429485
"2001-02-28",17900,18850,17500,17800,341090
"2001-03-02",17900,18000,15700,15700,310339
"2001-03-05",14850,17450,14100,17450,624112
"2001-03-06",17400,17750,15900,16100,567079
"2001-03-07",16700,17200,15850,16100,294856
"2001-03-08",16800,17500,16350,17200,406606
"2001-03-09",16550,17000,16100,16250,203913
"2001-03-12",15050,15700,14550,14600,190149
"2001-03-13",13400,14800,13250,13850,352636
"2001-03-14",14900,15500,14600,15500,548904
"2001-03-15",14750,16900,14700,16450,837005
"2001-03-16",16500,16700,15500,16000,328568
"2001-03-19",16000,16650,15800,16100,295873
"2001-03-20",16600,17250,16100,16300,510357
"2001-03-21",15800,17300,15700,16800,537220
"2001-03-22",17000,17500,16300,16800,344478
"2001-03-23",17100,17250,15900,16150,211849
"2001-03-26",16500,16650,16100,16300,184140
"2001-03-27",16100,16550,15450,15450,143034
"2001-03-28",15650,15950,14550,14600,303517
"2001-03-29",14600,15100,14100,14450,178464
"2001-03-30",14500,14750,13200,14250,217146
"2001-04-02",13800,14700,13600,14100,318837
"2001-04-03",13400,14000,13050,13450,176451
"2001-04-04",13000,13800,12650,12900,210926
"2001-04-06",13700,14150,13250,13450,371969
"2001-04-09",13100,13300,12300,12300,145120
"2001-04-10",12600,12800,11700,12000,158274
"2001-04-11",12650,13400,12300,13400,438646
"2001-04-12",13500,14100,13150,13450,548546
"2001-04-13",13800,14000,13150,13300,192166
"2001-04-16",13600,13750,13150,13150,144665
"2001-04-17",13150,13750,13150,13450,242112
"2001-04-18",14000,15050,13850,15050,737470
"2001-04-19",16300,16850,16200,16850,661460
"2001-04-20",16750,17450,16100,16300,952741
"2001-04-23",16050,18200,16050,17600,1055805
"2001-04-24",17000,17350,16350,17100,627171
"2001-04-25",17000,17550,16250,16450,380277
"2001-04-26",16700,17100,15800,15800,281405
"2001-04-27",15600,16050,15050,15400,254993
"2001-04-30",15900,17200,15900,17200,498466
"2001-05-02",19150,19250,18800,19250,451002
"2001-05-03",19500,20500,18650,20300,1889626
"2001-05-04",19700,21800,19100,21300,839519
"2001-05-07",22500,23800,20800,21100,1060986
"2001-05-08",20700,21400,19850,20300,621181
"2001-05-09",20000,21000,19000,19050,915640
"2001-05-10",19050,19850,18500,19500,499091
"2001-05-11",19500,21800,19400,20650,1613114
"2001-05-14",20900,20900,19700,20000,407464
"2001-05-15",20100,20300,19150,19300,322554
"2001-05-16",19300,19800,18300,18300,298661
"2001-05-17",19450,20450,19300,20450,696407
"2001-05-18",20350,20700,19450,19750,512856
"2001-05-21",20600,21900,20300,20500,604203
"2001-05-22",21550,21700,20400,20650,591641
"2001-05-23",20650,21300,19650,19850,340387
"2001-05-24",19100,19800,19050,19700,243797
"2001-05-25",20000,20300,19600,19950,188769
"2001-05-28",19750,19800,19150,19350,203222
"2001-05-29",19000,20100,19000,20000,263721
"2001-05-30",19400,20700,19200,20100,428441
"2001-05-31",19300,19700,19200,19400,190321
"2001-06-01",19450,19600,18300,18400,240882
"2001-06-04",18500,18800,17800,17900,167506
"2001-06-05",18100,18700,17650,17800,226401
"2001-06-07",17600,18000,17150,17600,140347
"2001-06-08",18050,19300,17750,18800,389412
"2001-06-11",18200,18300,17800,17800,148358
"2001-06-12",17600,18550,17550,18000,231260
"2001-06-13",18150,18250,17800,18200,88240
"2001-06-14",17800,18700,17800,18000,174126
"2001-06-15",17600,18350,17600,18200,113617
"2001-06-18",17900,18500,17900,18050,77399
"2001-06-19",17700,18200,17700,17950,78574
"2001-06-20",17700,17900,16600,17100,112674
"2001-06-21",17300,17700,16850,17100,72711
"2001-06-22",16900,18300,16700,17000,290637
"2001-06-25",16800,16950,16350,16400,89119
"2001-06-26",16400,16650,15500,16400,97891
"2001-06-27",16300,17000,15700,16600,176518
"2001-06-28",16600,16750,15900,15900,63327
"2001-06-29",16400,17050,16350,16550,129180
"2001-07-02",16550,16700,15800,15850,183646
"2001-07-03",16000,16150,15600,15650,222814
"2001-07-04",15500,15700,15000,15300,148431
"2001-07-05",14850,15450,14850,14900,113012
"2001-07-06",14350,14550,14000,14100,209544
"2001-07-09",13500,13600,12450,12800,215484
"2001-07-10",13050,13500,12950,13100,222836
"2001-07-11",12000,13050,12000,12600,187443
"2001-07-12",13200,14100,13200,14100,339904
"2001-07-13",14600,14800,12800,12800,362298
"2001-07-16",13100,13300,12500,13150,141735
"2001-07-18",13350,13350,12300,12300,133684
"2001-07-19",11900,13100,11900,12800,257313
"2001-07-20",12800,12800,12350,12450,106740
"2001-07-23",12050,12700,11850,12000,97751
"2001-07-24",11750,13150,11700,12800,286931
"2001-07-25",12500,13050,12200,12600,194887
"2001-07-26",13000,13500,12600,12800,165074
"2001-07-27",13250,13450,12950,13200,165177
"2001-07-30",13150,13150,12650,12650,90656
"2001-07-31",12550,13700,12550,13350,250326
"2001-08-01",13400,14400,13200,14400,469877
"2001-08-02",14600,14600,13700,14150,206146
"2001-08-03",14400,14500,13800,13850,121865
"2001-08-06",13700,14300,13700,13950,116797
"2001-08-07",13850,14000,13600,13950,79175
"2001-08-08",13700,14000,13400,13550,94779
"2001-08-09",13000,13200,12850,13000,88262
"2001-08-10",13300,13350,12950,13150,82683
"2001-08-13",13000,13150,12550,12800,91283
"2001-08-14",12900,13150,12650,12950,145073
"2001-08-16",12550,12700,12350,12550,80549
"2001-08-17",12850,13300,12700,12800,159084
"2001-08-20",12500,13150,12300,12900,106475
"2001-08-21",13300,13400,12650,12950,95132
"2001-08-22",12400,13350,12400,13300,185241
"2001-08-23",13500,13750,13000,13000,206152
"2001-08-24",13100,13250,12700,13200,108821
"2001-08-27",13800,13800,13200,13200,181075
"2001-08-28",13000,13150,12700,12800,71762
"2001-08-29",12500,12600,11600,11750,160943
"2001-08-30",11400,11600,11000,11600,183243
"2001-08-31",10700,11200,10250,10300,181779
"2001-09-03",10400,10950,10000,10700,167816
"2001-09-04",10400,11000,10300,11000,122567
"2001-09-05",10500,10700,10450,10700,112080
"2001-09-06",11200,11950,11200,11450,621140
"2001-09-07",11000,11450,10900,11400,185905
"2001-09-10",11050,11300,10900,10950,108533
"2001-09-11",11250,11550,11000,11100,163615
"2001-09-12",9800,9800,9800,9800,16450
"2001-09-13",9120,9790,9100,9290,240831
"2001-09-14",9320,9500,8180,8300,219874
"2001-09-17",8000,8100,7310,7310,322531
"2001-09-18",7700,8180,7700,8070,315806
"2001-09-19",7900,8280,7800,7850,278248
"2001-09-20",7890,7890,7150,7320,146025
"2001-09-21",6900,7850,6650,7350,238079
"2001-09-24",7210,7850,7150,7600,322533
"2001-09-25",8050,8100,7030,7100,213642
"2001-09-26",7130,7250,6910,7100,106805
"2001-09-27",7200,7530,7100,7400,196265
"2001-09-28",7790,8280,7620,8280,440020
"2001-10-04",8840,9270,8720,9270,350121
"2001-10-05",9000,9110,8580,8580,312123
"2001-10-08",8300,8780,8010,8300,272076
"2001-10-09",8610,9290,8610,9290,463200
"2001-10-10",9020,9240,8870,8870,274551
"2001-10-11",9890,9890,9030,9040,361732
"2001-10-12",9420,9650,9010,9350,356313
"2001-10-15",9250,9490,9200,9220,188214
"2001-10-16",9220,9550,9130,9470,239517
"2001-10-17",9500,9780,9420,9550,257669
"2001-10-18",9100,9400,9050,9200,163877
"2001-10-19",9400,9490,9150,9220,124205
"2001-10-22",9200,9390,9200,9320,95072
"2001-10-23",9520,10050,9450,9550,348296
"2001-10-24",9500,9890,9400,9700,216569
"2001-10-25",9950,10150,9650,9760,178391
"2001-10-26",9820,9860,9500,9600,82918
"2001-10-29",9500,9700,9320,9400,64227
"2001-10-30",9200,9200,8710,8770,92991
"2001-10-31",8600,9140,8530,8940,79089
"2001-11-01",9050,9350,8980,9120,77780
"2001-11-02",9250,9370,9010,9160,98429
"2001-11-05",9300,9310,9110,9270,58373
"2001-11-06",9420,9630,9380,9410,128470
"2001-11-07",9250,9410,9080,9080,59915
"2001-11-08",9100,9200,9100,9120,54269
"2001-11-09",9100,9220,9070,9150,53664
"2001-11-12",9170,9650,9150,9600,175083
"2001-11-13",9650,9790,9370,9630,136357
"2001-11-14",9760,10750,9760,10500,582864
"2001-11-15",10400,10650,9800,9900,255284
"2001-11-16",9900,10400,9600,10300,155015
"2001-11-19",10650,10950,10350,10400,182563
"2001-11-20",10600,10800,9900,10000,160880
"2001-11-21",9800,9950,9710,9800,84498
"2001-11-22",9860,10450,9860,10250,290334
"2001-11-23",10250,10400,9960,10100,182988
"2001-11-26",10400,10900,10100,10300,253588
"2001-11-27",10200,11150,10200,10600,396304
"2001-11-28",11000,11250,10100,10150,408515
"2001-11-29",10200,10700,9900,10700,210585
"2001-11-30",10850,11250,10650,11000,334364
"2001-12-03",11000,11300,10650,11250,222289
"2001-12-04",11300,11950,11050,11150,366975
"2001-12-05",11500,12150,11400,11800,526824
"2001-12-06",12150,12600,11500,11650,329113
"2001-12-07",11700,12450,11700,12000,265488
"2001-12-10",12400,13200,12100,13100,583004
"2001-12-11",12750,13000,12350,12550,251765
"2001-12-12",12550,13050,12250,12900,310748
"2001-12-13",12800,13000,12200,12350,210469
"2001-12-14",11950,12050,11750,11750,160242
"2001-12-17",11550,11850,10900,11400,199775
"2001-12-18",11450,11600,10400,10400,134989
"2001-12-19",10000,10700,9950,10300,232299
"2001-12-20",10300,10450,10050,10350,91262
"2001-12-21",10000,10250,9950,9950,84372
"2001-12-24",10000,10900,9800,10150,214599
"2001-12-26",10100,10150,9950,10000,105925
"2001-12-27",10100,10700,10100,10450,147059
"2001-12-28",10600,10800,10500,10700,104875
"2002-01-02",10800,10900,10550,10750,86098
"2002-01-03",11000,11000,10350,10350,123541
"2002-01-04",10550,11000,10500,10600,207737
"2002-01-07",10800,10800,10400,10400,109570
"2002-01-08",10400,10550,10000,10100,159754
"2002-01-09",10050,10250,9950,10000,144612
"2002-01-10",10000,10400,9950,10100,171162
"2002-01-11",10300,10300,9920,9990,104529
"2002-01-14",10000,10000,9910,9920,70026
"2002-01-15",9900,10550,9800,9960,246988
"2002-01-16",9900,10300,9810,10050,194753
"2002-01-17",10000,10000,9680,9700,99920
"2002-01-18",9630,9800,9230,9300,98221
"2002-01-21",9010,9240,8850,9100,112155
"2002-01-22",9080,9280,8940,9030,125923
"2002-01-23",8920,9130,8920,9000,99939
"2002-01-24",9030,9200,9000,9040,135425
"2002-01-25",9100,9200,9000,9050,157651
"2002-01-28",9010,10100,9010,10100,427025
"2002-01-29",10050,10100,9560,9560,238158
"2002-01-30",9260,9320,9100,9140,117397
"2002-01-31",9250,9370,9130,9200,99666
"2002-02-01",9210,9400,9050,9220,69992
"2002-02-04",9090,9290,8910,8970,58390
"2002-02-05",8810,8980,8700,8900,67625
"2002-02-06",8710,9000,8710,8780,51471
"2002-02-07",8700,8750,8350,8380,73464
"2002-02-08",8220,8430,8200,8320,49492
"2002-02-14",8500,8640,8430,8480,38354
"2002-02-15",8350,8550,8300,8510,47594
"2002-02-18",8510,9040,8400,8760,122862
"2002-02-19",8750,8990,8700,8780,64200
"2002-02-20",8620,9250,8580,8970,78893
"2002-02-21",9150,9250,8850,8950,32615
"2002-02-22",8940,9400,8510,9050,164824
"2002-02-25",9160,9200,8800,8820,57767
"2002-02-26",8950,9050,8680,8680,92386
"2002-02-27",8690,8780,8520,8550,96260
"2002-02-28",8450,9000,8430,8830,145986
"2002-03-04",9240,9700,9100,9550,313340
"2002-03-05",9700,9940,9450,9450,256286
"2002-03-06",9520,10000,9350,10000,243137
"2002-03-07",10300,10700,9920,9950,328524
"2002-03-08",9900,10050,9610,9820,129630
"2002-03-11",10700,10950,10500,10950,487802
"2002-03-12",11000,11200,10450,10750,316836
"2002-03-13",10600,10900,10500,10800,179589
"2002-03-14",10600,10800,10100,10250,167562
"2002-03-15",9520,10400,9520,10000,255843
"2002-03-18",10500,10900,10350,10900,411178
"2002-03-19",11200,11200,10700,10750,257503
"2002-03-20",11000,11250,10550,10850,255201
"2002-03-21",10800,10800,10450,10800,154132
"2002-03-22",11050,11800,10800,11400,465541
"2002-03-25",11600,11900,11300,11300,351356
"2002-03-26",11350,11650,11050,11300,236191
"2002-03-27",11500,11500,10800,11300,201324
"2002-03-28",11500,11700,11000,11200,187806
"2002-03-29",11100,11300,10700,11000,180936
"2002-04-01",11100,11100,9700,9750,176027
"2002-04-02",9900,10000,9500,9900,107013
"2002-04-03",9580,9950,9470,9630,120120
"2002-04-04",9520,9890,9520,9890,92383
"2002-04-08",10200,10500,9910,10500,202208
"2002-04-09",10700,10700,10150,10450,227757
"2002-04-10",10200,10200,9550,9680,99378
"2002-04-11",9900,9900,9560,9700,70725
"2002-04-12",9310,9590,9310,9390,93356
"2002-04-15",9110,9480,9110,9350,61865
"2002-04-16",9250,9480,9250,9420,69561
"2002-04-17",9700,9800,9430,9500,82040
"2002-04-18",9450,9560,9200,9230,66601
"2002-04-19",9080,9300,8800,8850,101481
"2002-04-22",8860,8860,8200,8300,123900
"2002-04-23",7940,8150,7810,8010,83692
"2002-04-24",8050,8250,7910,8000,65929
"2002-04-25",7830,8100,7300,7310,167544
"2002-04-26",7110,7600,7100,7380,141685
"2002-04-29",7100,7520,7040,7330,108540
"2002-04-30",7200,7640,7200,7640,82620
"2002-05-02",7800,8100,7640,8100,76845
"2002-05-03",7900,7970,7700,7820,39227
"2002-05-06",7820,8250,7500,7860,152191
"2002-05-07",7750,7970,7550,7750,47084
"2002-05-08",7940,8000,7770,7770,52478
"2002-05-09",8010,8100,7800,7830,59347
"2002-05-10",7780,7780,7590,7630,46282
"2002-05-13",7450,7600,7430,7500,16786
"2002-05-14",7560,7650,7470,7500,37527
"2002-05-15",7700,7740,7600,7650,40599
"2002-05-16",7650,7680,7450,7560,43544
"2002-05-17",7500,8250,7420,8070,236052
"2002-05-20",8100,8250,7850,7850,177260
"2002-05-21",7760,7830,7560,7570,67926
"2002-05-22",7380,8000,7380,7650,171365
"2002-05-23",7700,7780,7450,7450,73936
"2002-05-24",7410,7700,7400,7400,71588
"2002-05-27",7340,7500,7340,7360,32627
"2002-05-28",7310,7430,7150,7300,34483
"2002-05-29",7150,7300,6920,7300,69875
"2002-05-30",7030,7180,6950,7180,44616
"2002-05-31",7250,7500,7070,7070,77141
"2002-06-03",7070,7170,6830,7100,33386
"2002-06-04",6900,7140,6810,7140,33677
"2002-06-05",7060,7190,7020,7190,44433
"2002-06-07",7000,7000,6830,7000,37016
"2002-06-10",6940,7060,6940,6980,19301
"2002-06-11",7100,7100,6850,6880,28722
"2002-06-12",6700,6940,6700,6830,16079
"2002-06-14",6730,6890,6730,6800,19008
"2002-06-17",6810,6890,6790,6800,10771
"2002-06-18",6910,6910,6800,6800,30471
"2002-06-19",6800,6800,6300,6300,54106
"2002-06-20",6240,6410,6110,6170,20914
"2002-06-21",6050,6090,5980,6020,38516
"2002-06-24",5820,5850,5500,5600,36978
"2002-06-25",5610,5700,5250,5340,33223
"2002-06-26",5200,5200,4700,4700,68480
"2002-06-27",4800,5140,4720,4900,60826
"2002-06-28",4920,5240,4920,5190,72089
"2002-07-02",4930,5100,4810,5020,51419
"2002-07-03",4870,5380,4870,5280,43988
"2002-07-04",5390,5450,5200,5400,57881
"2002-07-05",5300,5750,5300,5520,59714
"2002-07-08",5660,5780,5350,5430,42377
"2002-07-09",5480,5730,5320,5700,78280
"2002-07-10",5690,5800,5530,5770,43634
"2002-07-11",5710,6180,5510,5880,114230
"2002-07-12",5950,6170,5800,5860,40254
"2002-07-15",5860,5970,5660,5700,37594
"2002-07-16",5700,5830,5380,5400,44169
"2002-07-18",5300,5450,5270,5370,25151
"2002-07-19",5300,5340,5000,5170,21466
"2002-07-22",4610,4950,4610,4750,28145
"2002-07-23",4700,5030,4610,4990,52490
"2002-07-24",4950,4950,4650,4750,22039
"2002-07-25",4910,5050,4760,4760,29757
"2002-07-26",4700,4980,4620,4650,19099
"2002-07-29",4700,4860,4600,4600,22370
"2002-07-30",4750,4830,4700,4720,30886
"2002-07-31",4720,4830,4670,4700,20686
"2002-08-01",4870,4870,4620,4650,15858
"2002-08-02",4520,4590,4470,4510,27643
"2002-08-05",4500,4600,4380,4380,19366
"2002-08-06",4370,4500,4310,4440,18655
"2002-08-07",4460,4660,4440,4550,34290
"2002-08-08",4710,4710,4530,4600,24183
"2002-08-09",4620,4790,4550,4560,31922
"2002-08-12",4650,4670,4560,4580,17988
"2002-08-13",4550,4650,4540,4650,29854
"2002-08-14",4640,4640,4550,4600,23309
"2002-08-16",4630,4800,4530,4530,58250
"2002-08-19",4540,4600,4390,4420,74399
"2002-08-20",4500,4500,4400,4480,69585
"2002-08-21",4430,4460,4370,4400,35348
"2002-08-22",4450,4680,4400,4580,140678
"2002-08-23",4680,4680,4470,4480,103596
"2002-08-26",4480,4530,4370,4480,47248
"2002-08-27",4480,4530,4450,4470,41292
"2002-08-28",4450,4500,4410,4410,30474
"2002-08-29",4350,4400,4290,4290,37195
"2002-08-30",4300,4330,4220,4270,44419
"2002-09-02",4170,4290,4150,4150,50380
"2002-09-03",4230,4230,4110,4150,47310
"2002-09-04",4050,4090,4020,4060,39841
"2002-09-05",4070,4110,3990,3990,48324
"2002-09-06",3920,3930,3800,3800,55103
"2002-09-09",3810,3820,3500,3500,48834
"2002-09-10",3310,3620,3310,3510,44881
"2002-09-11",3550,3760,3550,3690,69392
"2002-09-12",3560,3760,3560,3650,43340
"2002-09-13",3470,3590,3430,3530,26752
"2002-09-16",3540,3620,3410,3460,11155
"2002-09-17",3460,3750,3460,3750,56103
"2002-09-18",3670,3670,3510,3550,22371
"2002-09-19",3550,3650,3550,3610,10046
"2002-09-23",3480,3490,3370,3420,11316
"2002-09-24",3310,3440,3310,3350,9509
"2002-09-25",3200,3380,3200,3230,19203
"2002-09-26",3270,3390,3150,3200,15857
"2002-09-27",3050,3200,3020,3100,17876
"2002-09-30",2800,3050,2800,2880,17383
"2002-10-01",2660,2970,2660,2890,14636
"2002-10-02",2960,3010,2870,2880,17538
"2002-10-04",2760,2890,2720,2860,9688
"2002-10-07",2730,2900,2730,2760,21099
"2002-10-08",2730,3050,2730,3050,27722
"2002-10-09",3050,3050,2870,2960,16385
"2002-10-10",2850,3000,2700,3000,17581
"2002-10-11",3150,3150,2870,2970,19143
"2002-10-14",3070,3180,3000,3100,37981
"2002-10-15",3120,3340,3120,3250,52046
"2002-10-16",3350,3390,3060,3060,50092
"2002-10-17",3040,3150,2930,3060,52090
"2002-10-18",3150,3420,3150,3420,101318
"2002-10-21",3450,3480,3270,3350,38487
"2002-10-22",3400,3430,3200,3200,53664
"2002-10-23",3120,3260,3120,3230,14456
"2002-10-24",3290,3300,3170,3180,20177
"2002-10-25",3060,3160,3060,3100,29408
"2002-10-28",3200,3310,3120,3290,31166
"2002-10-29",3250,3460,3200,3250,38667
"2002-10-30",3250,3280,3080,3130,22007
"2002-10-31",3160,3220,3100,3130,18589
"2002-11-01",3200,3200,3130,3150,14617
"2002-11-04",3180,3350,3150,3200,32615
"2002-11-05",3200,3270,3150,3180,39032
"2002-11-06",3260,3560,3160,3560,91701
"2002-11-07",3570,3570,3310,3440,128991
"2002-11-08",3380,3380,3270,3350,30358
"2002-11-11",3330,3330,3110,3110,32605
"2002-11-12",2970,3050,2950,3000,28226
"2002-11-13",3000,3060,2960,2960,21764
"2002-11-14",2970,3150,2890,3090,55952
"2002-11-15",3110,3140,3020,3060,26545
"2002-11-18",2970,3140,2970,3030,35705
"2002-11-19",3100,3150,3000,3150,25509
"2002-11-20",3100,3170,3080,3140,11614
"2002-11-21",3190,3240,3150,3200,24215
"2002-11-22",3290,3300,3110,3110,13702
"2002-11-25",3150,3280,3110,3240,22299
"2002-11-26",3200,3240,3120,3210,16838
"2002-11-27",3230,3430,3180,3430,35203
"2002-11-28",3490,3520,3360,3400,39822
