"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-06-26",2915,2955,2875,2892,57845
"2009-06-29",2959,2959,2823,2855,47621
"2009-06-30",2854,2884,2756,2794,58525
"2009-07-01",2729,2874,2729,2834,79650
"2009-07-02",2878,2878,2789,2804,52139
"2009-07-03",2803,3009,2762,2926,205386
"2009-07-06",2955,3209,2925,3118,162786
"2009-07-07",3168,3175,3043,3105,61750
"2009-07-08",3100,3191,3077,3105,67020
"2009-07-09",3114,3276,3094,3149,101289
"2009-07-10",3148,3256,3084,3247,84326
"2009-07-13",3280,3314,3155,3186,77949
"2009-07-14",3229,3250,3044,3044,63725
"2009-07-15",3043,3144,2874,3095,171844
"2009-07-16",3172,3172,3026,3064,93388
"2009-07-17",3043,3212,2985,3149,112309
"2009-07-20",3246,3551,3215,3450,419642
"2009-07-21",3483,3534,3321,3348,144447
"2009-07-22",3378,3415,3287,3399,85511
"2009-07-23",3398,3432,3358,3365,45507
"2009-07-24",3466,3669,3300,3534,233375
"2009-07-27",3618,3719,3466,3670,272393
"2009-07-28",3703,3788,3517,3518,255919
"2009-07-29",3584,3719,3500,3585,256713
"2009-07-30",3652,3686,3500,3551,195282
"2009-07-31",3601,3601,3378,3484,129462
"2009-08-03",3551,3635,3517,3602,121472
"2009-08-04",3635,3635,3482,3534,90917
"2009-08-05",3517,3584,3483,3551,199559
"2009-08-06",3584,3635,3517,3551,113658
"2009-08-07",3551,3702,3482,3653,141511
"2009-08-10",3702,3957,3702,3771,347295
"2009-08-11",3821,3821,3652,3720,172706
"2009-08-12",3737,3770,3619,3737,123761
"2009-08-13",3737,3923,3737,3906,301025
"2009-08-14",3923,3957,3770,3856,167974
"2009-08-17",3770,3888,3584,3653,95161
"2009-08-18",3551,3652,3375,3501,206840
"2009-08-19",3584,3770,3584,3670,309254
"2009-08-20",3669,4176,3635,3822,2381027
"2009-08-21",3973,4007,3703,3720,584219
"2009-08-24",3719,3788,3449,3551,421004
"2009-08-25",3483,3635,3483,3619,214990
"2009-08-26",3652,3686,3551,3653,158845
"2009-08-27",3652,3872,3652,3839,291672
"2009-08-28",3906,3923,3788,3856,204468
"2009-08-31",3855,3872,3703,3788,209543
"2009-09-01",3787,3922,3686,3923,368818
"2009-09-02",3821,3974,3804,3906,402854
"2009-09-03",3872,3973,3821,3822,389863
"2009-09-04",4024,4139,3794,3842,328952
"2009-09-07",3862,3862,3631,3633,207123
"2009-09-08",3625,3719,3477,3497,193931
"2009-09-09",3503,3557,3415,3430,156426
"2009-09-10",3450,3585,3450,3565,110371
"2009-09-11",3612,3612,3477,3545,93753
"2009-09-14",3544,3761,3435,3761,250639
"2009-09-15",3787,3957,3774,3890,294436
"2009-09-16",3923,3970,3767,3883,139950
"2009-09-17",3915,3915,3693,3795,182434
"2009-09-18",3787,3787,3611,3653,126260
"2009-09-21",3719,4193,3618,3653,482892
"2009-09-22",3659,3720,3639,3639,126279
"2009-09-23",3652,3679,3564,3633,151955
"2009-09-24",3584,3889,3571,3788,403821
"2009-09-25",3719,3930,3679,3863,320826
"2009-09-28",3855,3855,3666,3687,142055
"2009-09-29",3686,3754,3436,3518,650201
"2009-09-30",3510,3611,3361,3416,344402
"2009-10-01",3429,3463,3148,3189,589986
"2009-10-05",3382,3564,3331,3396,1367052
"2009-10-06",3516,3516,3293,3321,301640
"2009-10-07",3347,3375,3178,3223,330794
"2009-10-08",3226,3358,3215,3338,158324
"2009-10-09",3348,3557,3348,3524,323704
"2009-10-12",3577,3577,3435,3490,129897
"2009-10-13",3490,3544,3435,3477,154706
"2009-10-14",3517,3645,3449,3626,309655
"2009-10-15",3760,3780,3625,3626,365439
"2009-10-16",3624,3686,3551,3653,151383
"2009-10-19",3719,3808,3693,3788,528769
"2009-10-20",3788,3841,3699,3741,161503
"2009-10-21",3753,3753,3618,3673,139009
"2009-10-22",3639,3686,3524,3639,159112
"2009-10-23",3652,3659,3571,3619,168601
"2009-10-26",3584,3604,3482,3585,131460
"2009-10-27",3503,3577,3503,3511,93845
"2009-10-28",3510,3618,3435,3436,222106
"2009-10-29",3361,3415,3293,3335,169671
"2009-10-30",3382,3435,3324,3338,192281
"2009-11-02",3246,3415,3246,3348,140989
"2009-11-03",3375,3408,3242,3244,184252
"2009-11-04",3239,3293,3191,3294,192617
"2009-11-05",3260,3368,3260,3318,133958
"2009-11-06",3317,3382,3284,3328,148790
"2009-11-09",3382,3455,3327,3409,172227
"2009-11-10",3463,3463,3402,3403,96503
"2009-11-11",3415,3435,3364,3416,116500
"2009-11-12",3477,3612,3442,3592,329591
"2009-11-13",3591,3624,3503,3511,152343
"2009-11-16",3530,3564,3324,3325,268036
"2009-11-17",3371,3415,3250,3352,146829
"2009-11-18",3584,3672,3455,3490,1277270
"2009-11-19",3524,3943,3524,3869,2176639
"2009-11-20",3916,4099,3841,4005,2908009
"2009-11-23",4065,4119,3882,4032,1540415
"2009-11-24",4084,4551,4031,4187,4196914
"2009-11-25",4247,4328,4099,4126,1783440
"2009-11-26",4057,4152,3957,3964,965822
"2009-11-27",3903,4018,3686,3687,880685
"2009-11-30",3821,3936,3801,3869,603461
"2009-12-01",3895,4328,3855,4329,2004971
"2009-12-02",4430,4484,4166,4194,1278953
"2009-12-03",4227,4505,4214,4478,1620553
"2009-12-04",4504,4619,4410,4471,1202203
"2009-12-07",4531,4701,4504,4566,1289005
"2009-12-08",4565,4626,4342,4343,782670
"2009-12-09",4362,4693,4308,4667,1113388
"2009-12-10",4639,4727,4565,4715,676293
"2009-12-11",4700,4768,4572,4667,552977
"2009-12-14",4626,4781,4538,4776,768196
"2009-12-15",4876,5201,4863,5040,2467536
"2009-12-16",5032,5134,4938,5060,751480
"2009-12-17",5127,5174,4957,4972,632453
"2009-12-18",4944,5072,4788,5067,826234
"2009-12-21",5174,5174,5005,5040,669397
"2009-12-22",5195,5269,4863,4864,1049967
"2009-12-23",4910,4917,4721,4749,778466
"2009-12-24",4816,4923,4734,4803,539967
"2009-12-28",4836,5052,4727,5040,1077397
"2009-12-29",5102,5512,5039,5290,1903117
"2009-12-30",5345,5728,5331,5527,2052371
"2010-01-04",5645,6181,5638,5986,1743896
"2010-01-05",6083,6167,5749,5833,1606449
"2010-01-06",5881,5944,5714,5798,666282
"2010-01-07",5826,6132,5777,5826,1327436
"2010-01-08",5846,6320,5422,6272,2274978
"2010-01-11",6508,6598,6299,6306,959884
"2010-01-12",6285,6501,6146,6272,803263
"2010-01-13",6229,6438,6146,6146,839866
"2010-01-14",6257,6355,5958,6125,788119
"2010-01-15",6153,6327,6021,6327,768324
"2010-01-18",6327,6529,6250,6397,678648
"2010-01-19",6647,6668,6292,6299,739981
"2010-01-20",6473,6473,5951,6098,834557
"2010-01-21",6125,6891,5986,6891,3061930
"2010-01-22",6891,7169,6730,7100,3290744
"2010-01-25",6870,6946,6139,6473,1767225
"2010-01-26",6543,6647,6132,6265,1558674
"2010-01-27",6543,6543,6146,6195,1156487
"2010-01-28",6278,6355,5582,5951,1334598
"2010-01-29",5798,5916,5429,5499,1091847
"2010-02-01",5450,5568,5283,5527,851138
"2010-02-02",5603,5679,5324,5325,865459
"2010-02-03",5464,6021,5436,5896,1465396
"2010-02-04",5951,5965,5763,5882,1015406
"2010-02-05",5464,5638,5450,5478,821602
"2010-02-08",5540,5645,5269,5290,694560
"2010-02-09",5241,5429,5157,5422,504346
"2010-02-10",5547,5575,5366,5408,382049
"2010-02-11",5359,5672,5359,5666,543596
"2010-02-12",5672,5826,5624,5763,869954
"2010-02-16",5742,5846,5672,5791,445526
"2010-02-17",5853,5867,5693,5729,637694
"2010-02-18",5770,5770,5526,5527,617525
"2010-02-19",5533,5707,5429,5506,649317
"2010-02-22",5638,5916,5596,5910,930627
"2010-02-23",5909,5916,5707,5708,778758
"2010-02-24",5519,5638,5519,5582,757185
"2010-02-25",5638,5700,5269,5388,653204
"2010-02-26",5401,5478,5324,5360,368635
"2010-03-02",5387,5422,5109,5165,615847
"2010-03-03",5164,5234,5067,5207,328640
"2010-03-04",5248,5380,5039,5088,405768
"2010-03-05",5136,5136,4949,4970,600542
"2010-03-08",5130,5311,5116,5221,974405
"2010-03-09",5311,5498,5220,5415,1226072
"2010-03-10",5485,5916,5311,5722,2892311
"2010-03-11",5784,5860,5575,5576,894594
"2010-03-12",5638,5714,5547,5589,630550
"2010-03-15",5672,5770,5533,5617,415953
"2010-03-16",5603,5652,5498,5534,440749
"2010-03-17",5540,5582,5408,5457,529416
"2010-03-18",5464,5505,5304,5332,784311
"2010-03-19",5331,5645,5331,5645,839642
"2010-03-22",5659,5700,5533,5569,578416
"2010-03-23",5652,5777,5582,5603,1002734
"2010-03-24",5714,5728,5498,5520,627861
"2010-03-25",5512,5589,5408,5422,509152
"2010-03-26",5464,5659,5429,5589,688725
"2010-03-29",5519,5582,5450,5464,389953
"2010-03-30",5498,5568,5443,5506,295673
"2010-03-31",5596,5812,5568,5638,1286960
"2010-04-01",5666,5791,5568,5569,867649
"2010-04-02",5610,5610,5331,5353,888794
"2010-04-05",5359,5408,5067,5241,715197
"2010-04-06",5241,5317,5130,5158,308012
"2010-04-07",5130,5248,5095,5151,327364
"2010-04-08",5178,5290,5150,5165,363256
"2010-04-09",5227,5241,5088,5137,259733
"2010-04-12",5199,5199,5004,5047,310417
"2010-04-13",5039,5081,4942,4949,323466
"2010-04-14",4976,5157,4976,5081,456547
"2010-04-15",5143,5185,5025,5053,257014
"2010-04-16",5067,5220,5025,5200,343979
"2010-04-19",5116,5164,5053,5053,259525
"2010-04-20",5109,5123,5032,5081,276646
"2010-04-21",5116,5171,5053,5130,298473
"2010-04-22",5143,5373,5143,5318,622289
"2010-04-23",5359,5359,5241,5241,327260
"2010-04-26",5317,5317,5178,5262,448720
"2010-04-27",5436,5624,5401,5471,1434549
"2010-04-28",5304,5777,5255,5743,1034617
"2010-04-29",5846,5916,5693,5847,1477189
"2010-04-30",5958,6069,5867,5917,1631784
"2010-05-03",5846,5867,5519,5673,963159
"2010-05-04",5798,6438,5763,6369,3115774
"2010-05-06",6174,6480,6167,6466,2729139
"2010-05-07",6195,6257,5833,5986,1599911
"2010-05-10",6125,6278,6027,6042,1456814
"2010-05-11",6132,6222,5916,6021,1252389
"2010-05-12",6090,6445,6062,6439,2262278
"2010-05-13",6473,6626,6376,6473,1640035
"2010-05-14",6556,6751,6396,6432,2149799
"2010-05-17",6445,6584,5923,5986,1252083
"2010-05-18",6090,6090,5519,5603,1315220
"2010-05-19",5491,5728,5366,5715,613306
"2010-05-20",5707,5763,5227,5381,594752
"2010-05-24",5283,5359,5046,5102,892806
"2010-05-25",5018,5220,4406,4768,1029294
"2010-05-26",4816,5088,4775,5026,591827
"2010-05-27",4914,5234,4914,5186,552284
"2010-05-28",5290,5401,5150,5241,429878
"2010-05-31",5199,5387,5199,5339,348931
"2010-06-01",5422,5512,5241,5248,570024
"2010-06-03",5255,5380,5171,5234,620323
"2010-06-04",5290,5387,5157,5172,698581
"2010-06-07",4900,5213,4900,5186,400288
"2010-06-08",5248,5617,5157,5562,1197165
"2010-06-09",5679,5686,5366,5395,851468
"2010-06-10",5491,5728,5436,5666,823674
"2010-06-11",5735,5930,5610,5722,1213428
"2010-06-14",5756,5777,5659,5708,489422
"2010-06-15",5686,5707,5596,5603,444592
"2010-06-16",5659,5707,5568,5589,379924
"2010-06-17",5603,5659,5582,5582,343131
"2010-06-18",5582,5610,5457,5499,409588
"2010-06-21",5533,5589,5450,5499,325790
"2010-06-22",5505,5540,5380,5408,324740
"2010-06-23",5366,5401,5248,5255,530340
"2010-06-24",5283,5422,5248,5388,323013
"2010-06-25",5297,5359,5234,5241,353414
"2010-06-28",5248,5324,5157,5179,318765
"2010-06-29",5178,5248,5004,5047,359191
"2010-06-30",4914,5067,4872,5053,325777
"2010-07-01",5081,5331,5011,5186,888632
"2010-07-02",5185,5227,4949,5026,409126
"2010-07-05",5018,5213,4969,5179,258976
"2010-07-06",5255,5366,5192,5248,492346
"2010-07-07",5317,5317,5060,5060,262934
"2010-07-08",5116,5143,5032,5095,266952
"2010-07-09",5102,5157,5032,5081,194984
"2010-07-12",5095,5178,5074,5144,185941
"2010-07-13",5220,5241,5116,5130,317545
"2010-07-14",5185,5185,4969,5012,580514
"2010-07-15",5025,5262,5018,5241,617816
"2010-07-16",5241,5276,5109,5116,279360
"2010-07-19",5046,5102,4997,5060,219072
"2010-07-20",5143,5150,5004,5053,244439
"2010-07-21",5081,5102,4921,4956,424288
"2010-07-22",4928,4990,4754,4803,501248
"2010-07-23",4816,4872,4594,4712,544143
"2010-07-26",4691,4788,4684,4733,216429
"2010-07-27",4775,4969,4719,4817,728800
"2010-07-28",4844,4962,4844,4949,327680
"2010-07-29",4956,4990,4816,4817,225840
"2010-07-30",4872,4914,4823,4859,125084
"2010-08-02",4879,4900,4782,4817,186661
"2010-08-03",4872,4921,4726,4747,269945
"2010-08-04",4754,4802,4656,4719,182824
"2010-08-05",4935,5143,4712,4719,1374158
"2010-08-06",4733,4816,4705,4803,274748
"2010-08-09",4844,4844,4754,4803,230244
"2010-08-10",4775,4837,4670,4678,307039
"2010-08-11",4670,4698,4496,4524,350730
"2010-08-12",4413,4489,4246,4378,287078
"2010-08-13",4656,4837,4552,4678,1303761
"2010-08-16",4698,4928,4607,4803,767130
"2010-08-17",4740,5067,4733,5067,1399064
"2010-08-18",5011,5060,4809,4810,584151
"2010-08-19",4851,4976,4816,4872,394554
"2010-08-20",4851,4900,4761,4761,200497
"2010-08-23",4816,4886,4663,4705,246611
"2010-08-24",4670,4928,4621,4852,345025
"2010-08-25",4851,4907,4747,4817,343351
"2010-08-26",4865,4900,4768,4803,225536
"2010-08-27",4775,4802,4642,4678,139517
"2010-08-30",4726,4823,4712,4747,142676
"2010-08-31",4698,4816,4698,4712,145631
"2010-09-01",4802,4935,4768,4866,420193
"2010-09-02",4956,4990,4851,4852,288685
"2010-09-03",4872,5171,4851,5088,1150620
"2010-09-06",5164,5178,5018,5081,428115
"2010-09-07",5102,5123,4976,5019,332085
"2010-09-08",4990,5297,4983,5290,961856
"2010-09-09",5317,5401,5206,5290,960219
"2010-09-10",5276,5352,5213,5227,483499
"2010-09-13",5220,5387,5213,5311,799519
"2010-09-14",5366,5394,5081,5081,595068
"2010-09-15",5081,5401,5060,5360,1107191
"2010-09-16",5415,5603,5324,5325,1893829
"2010-09-17",5297,5338,5157,5221,608871
"2010-09-20",5171,5199,5060,5116,497016
"2010-09-24",5109,5227,5102,5102,264911
"2010-09-27",5102,5359,5102,5332,825385
"2010-09-28",5317,5450,5248,5429,822003
"2010-09-29",5415,5498,5311,5325,777696
"2010-09-30",5331,5533,5317,5534,727219
"2010-10-01",5582,5881,5554,5673,2075665
"2010-10-04",5798,6021,5763,5840,1859019
"2010-10-05",5853,5916,5756,5847,538183
"2010-10-06",5853,6007,5819,5889,891952
"2010-10-07",6055,6055,5450,5582,1385935
"2010-10-08",5498,5498,5220,5311,1720102
"2010-10-11",5317,5422,5297,5311,425771
"2010-10-12",5317,5429,5248,5304,437006
"2010-10-13",5345,5415,5234,5283,347577
"2010-10-14",5304,5387,5227,5381,522006
"2010-10-15",5443,5617,5429,5534,983705
"2010-10-18",5610,5728,5533,5652,790114
"2010-10-19",5742,5749,5519,5576,956323
"2010-10-20",5547,5742,5498,5743,575492
"2010-10-21",5756,5972,5645,5889,1188086
"2010-10-22",5916,5979,5749,5833,728730
"2010-10-25",5853,5979,5777,5917,643018
"2010-10-26",5986,6153,5930,6014,1049808
"2010-10-27",6000,6055,5826,6000,620295
"2010-10-28",6048,6090,5881,5882,518509
"2010-10-29",5881,5993,5763,5882,922042
"2010-11-01",5930,6007,5798,5882,556518
"2010-11-02",5923,5944,5443,5603,1374260
"2010-11-03",5686,5714,5596,5596,439590
"2010-11-04",5652,5672,5568,5569,454584
"2010-11-05",5568,5624,5415,5520,503795
"2010-11-08",5436,5652,5436,5541,354789
"2010-11-09",5554,5812,5491,5791,1329808
"2010-11-10",5812,5874,5714,5770,688026
"2010-11-11",5770,5937,5735,5868,832827
"2010-11-12",5867,5923,5345,5582,1158343
"2010-11-15",5533,5568,5095,5144,1012781
"2010-11-16",5143,5248,4976,5193,637052
"2010-11-17",5116,5136,4935,5026,851105
"2010-11-18",4976,5150,4956,5151,474068
"2010-11-19",5171,5624,5123,5534,978177
"2010-11-22",5624,5631,5464,5464,390832
"2010-11-23",5436,5603,5436,5436,238955
"2010-11-24",5116,5338,5088,5304,468176
"2010-11-25",5408,5575,5304,5478,381644
"2010-11-26",5450,5519,5206,5248,361184
"2010-11-29",5220,5317,5046,5088,451689
"2010-11-30",5025,5116,4942,5005,542048
"2010-12-01",5039,5053,4886,4991,361055
"2010-12-02",5060,5116,5025,5088,253806
"2010-12-03",5046,5109,4879,4886,418084
"2010-12-06",4872,4956,4844,4872,236907
"2010-12-07",4893,4983,4865,4886,297032
"2010-12-08",4907,4962,4851,4879,243387
"2010-12-09",4914,4921,4809,4838,286361
"2010-12-10",4788,4956,4747,4817,365519
"2010-12-13",4837,4997,4802,4991,393254
"2010-12-14",4990,5025,4928,4942,206629
"2010-12-15",4928,4969,4893,4935,175529
"2010-12-16",4942,4969,4830,4845,298671
"2010-12-17",4837,4872,4733,4796,372801
"2010-12-20",4698,4754,4559,4622,389851
"2010-12-21",4691,4747,4691,4698,214920
"2010-12-22",4768,4816,4726,4789,268274
"2010-12-23",4809,4816,4670,4671,175843
"2010-12-24",4677,4719,4587,4629,141609
"2010-12-27",4628,4754,4614,4678,188854
"2010-12-28",4677,4761,4670,4733,138728
"2010-12-29",4754,4768,4677,4768,88866
"2010-12-30",4768,5116,4768,5040,924882
"2011-01-03",5025,5185,4962,5047,521032
"2011-01-04",5032,5109,4983,5019,395968
"2011-01-05",5025,5060,4872,5012,528035
"2011-01-06",5018,5032,4942,4949,252885
"2011-01-07",4949,5150,4893,5102,611719
"2011-01-10",5081,5171,5039,5053,445716
"2011-01-11",5053,5130,5032,5109,324737
"2011-01-12",5116,5297,5116,5144,783384
"2011-01-13",5150,5199,5025,5081,396915
"2011-01-14",5081,5143,4914,4984,341564
"2011-01-17",4990,5011,4907,4928,281893
"2011-01-18",4879,4969,4754,4775,406102
"2011-01-19",4809,4914,4788,4824,254447
"2011-01-20",4823,4921,4823,4879,175857
"2011-01-21",4837,4921,4788,4789,211325
"2011-01-24",4761,4802,4691,4726,196440
"2011-01-25",4726,4795,4635,4698,306553
"2011-01-26",4761,4795,4684,4685,166991
"2011-01-27",4684,4802,4663,4705,186215
"2011-01-28",4712,4768,4621,4636,185674
"2011-01-31",4545,4628,4496,4566,249603
"2011-02-01",4566,4628,4517,4573,159300
"2011-02-07",4719,4802,4656,4678,236213
"2011-02-08",4761,4942,4761,4859,417354
"2011-02-09",4900,4900,4782,4789,149806
"2011-02-10",4768,4830,4684,4775,106200
"2011-02-11",4733,4809,4635,4657,150236
"2011-02-14",4601,4768,4601,4629,107087
"2011-02-15",4587,4712,4587,4657,90632
"2011-02-16",4594,4726,4594,4643,168841
"2011-02-17",4698,4698,4406,4490,320169
"2011-02-18",4447,4580,4357,4490,239774
"2011-02-21",4489,4552,4378,4378,201673
"2011-02-22",4350,4364,4176,4204,353951
"2011-02-23",4127,4308,4127,4232,280555
"2011-02-24",4204,4322,4204,4246,191772
"2011-02-25",4225,4322,4225,4274,95113
"2011-02-28",4259,4301,4197,4239,125030
"2011-03-02",4211,4433,4211,4364,196543
"2011-03-03",4371,4447,4350,4364,137337
"2011-03-04",4364,4427,4350,4378,104516
"2011-03-07",4433,4440,4350,4371,122378
"2011-03-08",4357,4406,4329,4392,134692
"2011-03-09",4427,4601,4378,4511,265766
"2011-03-10",4517,4559,4461,4469,110941
"2011-03-11",4392,4461,4350,4371,143893
"2011-03-14",4301,4364,4127,4204,220793
"2011-03-15",4176,4280,3953,4051,177490
"2011-03-16",4002,4176,4002,4037,157678
"2011-03-17",3932,3988,3891,3968,169035
"2011-03-18",3995,4099,3995,4100,141004
"2011-03-21",4120,4336,4120,4337,161837
"2011-03-22",4350,4468,4329,4385,172218
"2011-03-23",4371,4420,4343,4357,85535
"2011-03-24",4357,4482,4343,4364,153072
"2011-03-25",4385,4433,4385,4406,85512
"2011-03-28",4406,4461,4294,4309,136923
"2011-03-29",4308,4385,4211,4274,190365
"2011-03-30",4301,4301,4141,4156,356367
"2011-03-31",4190,4197,4085,4107,239599
"2011-04-01",4085,4225,4085,4225,224898
"2011-04-04",4218,4280,4218,4225,130082
"2011-04-05",4225,4259,4218,4225,162772
"2011-04-06",4232,4350,4232,4239,305387
"2011-04-07",4273,4315,4106,4239,634392
"2011-04-08",4301,4301,4176,4176,227327
"2011-04-11",4141,4204,4120,4156,149768
"2011-04-12",4176,4176,4099,4107,124370
"2011-04-13",4037,4141,4037,4114,131360
"2011-04-14",4120,4204,4113,4128,171290
"2011-04-15",4120,4232,4120,4218,135885
"2011-04-18",4246,4266,4113,4128,196370
"2011-04-19",4044,4113,3897,3905,512162
"2011-04-20",3974,3974,3605,3759,590440
"2011-04-21",3793,3849,3696,3724,292882
"2011-04-22",3689,3730,3619,3647,219848
"2011-04-25",3654,3696,3626,3675,130097
"2011-04-26",3654,3696,3508,3536,240157
"2011-04-27",3522,3563,3396,3411,322048
"2011-04-28",3372,3476,3372,3453,185015
"2011-04-29",3452,3654,3452,3647,332066
"2011-05-02",3793,3793,3626,3668,212263
"2011-05-03",3640,3737,3626,3661,146896
"2011-05-04",3647,3737,3633,3668,175109
"2011-05-06",3633,3682,3584,3585,148153
"2011-05-09",3549,3612,3549,3550,120258
"2011-05-11",3556,3717,3556,3647,150926
"2011-05-12",3584,3703,3584,3599,146492
"2011-05-13",3612,3668,3598,3613,125522
"2011-05-16",3619,3710,3584,3592,157415
"2011-05-17",3549,3633,3542,3599,88097
"2011-05-18",3577,3668,3563,3585,163450
"2011-05-19",3563,3619,3515,3515,222597
"2011-05-20",3563,3703,3536,3661,194097
"2011-05-23",3661,3710,3612,3620,156236
"2011-05-24",3549,3626,3536,3543,150006
"2011-05-25",3549,3549,3417,3421,168982
"2011-05-26",3372,3654,3372,3487,93696
"2011-05-27",3487,3591,3487,3585,44553
"2011-05-30",3556,3619,3508,3550,54222
"2011-05-31",3529,3570,3480,3522,74441
"2011-06-01",3522,3549,3480,3508,46726
"2011-06-02",3476,3522,3410,3508,64863
"2011-06-03",3462,3515,3445,3480,94404
"2011-06-07",3455,3584,3455,3480,62604
"2011-06-08",3435,3508,3435,3459,54695
"2011-06-09",3424,3494,3414,3446,53120
"2011-06-10",3445,3476,3379,3414,57495
"2011-06-13",3330,3410,3271,3313,100849
"2011-06-14",3278,3337,3212,3265,95137
"2011-06-15",3212,3327,3212,3268,75389
"2011-06-16",3229,3264,3201,3258,46376
"2011-06-17",3257,3292,3194,3219,42992
