"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-08-27",1316,1348,1309,1311,115831
"2002-08-28",1291,1330,1284,1304,131673
"2002-08-29",1296,1303,1270,1298,82420
"2002-08-30",1283,1303,1283,1285,102986
"2002-09-02",1283,1296,1251,1253,177114
"2002-09-03",1225,1270,1225,1253,83079
"2002-09-04",1245,1251,1205,1207,124293
"2002-09-05",1213,1233,1213,1214,61472
"2002-09-06",1186,1212,1154,1175,118038
"2002-09-09",1160,1173,1121,1136,118860
"2002-09-10",1121,1173,1121,1175,112256
"2002-09-11",1154,1179,1141,1181,80300
"2002-09-12",1174,1226,1168,1227,78245
"2002-09-13",1192,1205,1167,1207,49336
"2002-09-16",1192,1205,1160,1194,65159
"2002-09-17",1200,1213,1161,1214,92491
"2002-09-18",1187,1187,1155,1168,69821
"2002-09-19",1200,1226,1181,1227,120706
"2002-09-23",1226,1226,1155,1168,36969
"2002-09-24",1135,1155,1115,1123,53247
"2002-09-25",1122,1122,1038,1064,38808
"2002-09-26",1069,1101,1037,1058,49719
"2002-09-27",1024,1069,1024,1071,37842
"2002-09-30",1017,1134,979,1136,54825
"2002-10-01",1057,1096,1038,1084,48980
"2002-10-02",1108,1121,1056,1090,45360
"2002-10-04",1043,1095,1017,1090,80697
"2002-10-07",1050,1082,1037,1077,37247
"2002-10-08",1043,1076,1043,1071,39884
"2002-10-09",1084,1084,1051,1064,29262
"2002-10-10",1063,1063,998,1045,30550
"2002-10-11",1057,1070,1025,1038,40540
"2002-10-14",1043,1075,1037,1077,120147
"2002-10-15",1095,1121,1056,1103,127856
"2002-10-16",1108,1114,1063,1071,79372
"2002-10-17",1056,1101,1056,1090,74476
"2002-10-18",1115,1148,1102,1142,156574
"2002-10-21",1122,1135,1083,1084,93533
"2002-10-22",1102,1109,1051,1051,98692
"2002-10-23",1064,1109,1064,1097,151487
"2002-10-24",1096,1142,1089,1129,169765
"2002-10-25",1168,1219,1109,1155,476189
"2002-10-28",1186,1205,1154,1207,235119
"2002-10-29",1206,1213,1161,1168,130428
"2002-10-30",1179,1186,1128,1136,121131
"2002-10-31",1148,1155,1096,1110,42811
"2002-11-01",1083,1114,1063,1071,44869
"2002-11-04",1083,1121,1083,1116,87779
"2002-11-05",1121,1121,1082,1103,47733
"2002-11-06",1128,1128,1063,1103,147591
"2002-11-07",1102,1174,1096,1129,295615
"2002-11-08",1115,1122,1090,1110,90837
"2002-11-11",1088,1101,1050,1077,86859
"2002-11-12",992,1089,992,1058,71604
"2002-11-13",1037,1108,1030,1045,74801
"2002-11-14",1051,1090,1025,1051,41957
"2002-11-15",1056,1076,1037,1058,45122
"2002-11-18",1038,1102,1018,1038,73769
"2002-11-19",1044,1044,960,993,372579
"2002-11-20",991,998,965,986,101689
"2002-11-21",985,998,972,986,99824
"2002-11-22",992,1005,973,993,138691
"2002-11-25",1024,1069,992,1071,277237
"2002-11-26",1069,1069,1010,1032,183660
"2002-11-27",1017,1043,1010,1032,140041
"2002-11-28",1057,1064,1031,1038,103909
"2002-11-29",1037,1056,1030,1045,109121
"2002-12-02",1051,1129,1025,1097,325201
"2002-12-03",1135,1155,1096,1142,274452
"2002-12-04",1141,1205,1095,1136,463837
"2002-12-05",1168,1265,1142,1259,740747
"2002-12-06",1290,1355,1277,1311,856711
"2002-12-09",1381,1381,1232,1285,630713
"2002-12-10",1296,1374,1270,1298,407879
"2002-12-11",1329,1336,1258,1266,355874
"2002-12-12",1199,1296,1192,1207,360516
"2002-12-13",1180,1219,1161,1201,298218
"2002-12-16",1168,1200,1135,1155,187718
"2002-12-17",1173,1225,1173,1207,308875
"2002-12-18",1233,1304,1226,1246,627141
"2002-12-20",1271,1297,1200,1233,346312
"2002-12-23",1232,1263,1128,1136,330804
"2002-12-24",1090,1135,1044,1064,132142
"2002-12-26",1030,1069,1010,1045,149700
"2002-12-27",1005,1089,1005,1038,138866
"2002-12-30",998,1024,926,967,114520
"2003-01-02",972,1037,972,1032,97553
"2003-01-03",1056,1141,1056,1136,279576
"2003-01-06",1142,1142,1090,1123,91356
"2003-01-07",1167,1167,1057,1084,118964
"2003-01-08",1070,1109,1064,1097,109652
"2003-01-09",1070,1089,1038,1038,105339
"2003-01-10",1050,1063,972,999,128422
"2003-01-13",985,1043,985,1045,90661
"2003-01-14",1050,1069,1010,1045,76752
"2003-01-15",1070,1168,1025,1168,381896
"2003-01-16",1167,1167,1082,1103,201350
"2003-01-17",1121,1205,1089,1149,511501
"2003-01-20",1115,1142,1083,1129,192462
"2003-01-21",1173,1225,1114,1116,491788
"2003-01-22",1057,1090,1012,1051,236718
"2003-01-23",1083,1083,1011,1025,117492
"2003-01-24",1018,1057,953,961,102954
"2003-01-27",920,972,920,941,75103
"2003-01-28",926,985,926,967,44615
"2003-01-29",952,978,926,928,43378
"2003-01-30",933,978,933,973,30987
"2003-02-03",952,998,939,999,41233
"2003-02-04",999,1011,986,993,54849
"2003-02-05",972,1005,965,967,18248
"2003-02-06",965,985,952,973,33591
"2003-02-07",960,973,947,961,12305
"2003-02-10",946,952,926,928,31947
"2003-02-11",927,966,914,948,50058
"2003-02-12",952,952,907,941,28859
"2003-02-13",921,934,901,922,39123
"2003-02-14",907,926,894,928,19951
"2003-02-17",939,1004,933,973,130849
"2003-02-18",953,966,940,948,57805
"2003-02-19",966,973,934,948,71233
"2003-02-20",933,965,933,941,27785
"2003-02-21",946,946,926,941,22204
"2003-02-24",934,966,934,961,66647
"2003-02-25",973,973,921,922,23701
"2003-02-26",913,939,907,941,57313
"2003-02-27",920,933,907,928,27379
"2003-02-28",921,934,889,915,31193
"2003-03-03",895,921,895,915,39564
"2003-03-04",902,921,889,902,51359
"2003-03-05",889,947,869,876,33491
"2003-03-06",895,895,811,831,35860
"2003-03-07",829,868,745,805,20542
"2003-03-10",727,830,727,766,51907
"2003-03-11",720,778,720,753,11967
"2003-03-12",732,784,732,759,17327
"2003-03-13",745,765,726,727,13702
"2003-03-14",765,778,752,766,47591
"2003-03-17",739,739,674,707,28157
"2003-03-18",720,752,713,753,41711
"2003-03-19",726,771,726,759,46006
"2003-03-20",757,835,751,837,82401
"2003-03-21",848,868,836,863,66535
"2003-03-24",861,888,784,805,67580
"2003-03-25",739,804,739,772,38029
"2003-03-26",836,836,791,798,21900
"2003-03-27",713,817,713,798,23447
"2003-03-28",791,811,785,798,18694
"2003-03-31",765,798,752,766,18348
"2003-04-01",751,855,738,779,16105
"2003-04-02",810,810,757,792,5991
"2003-04-03",803,835,771,792,26636
"2003-04-04",791,811,778,811,32359
"2003-04-07",822,848,803,837,73497
"2003-04-08",835,842,803,837,22560
"2003-04-09",836,908,804,857,246929
"2003-04-10",843,862,817,844,59677
"2003-04-11",856,856,823,831,43333
"2003-04-14",835,868,823,850,26502
"2003-04-15",848,875,848,863,54272
"2003-04-16",876,927,869,902,140106
"2003-04-17",894,933,875,883,70247
"2003-04-18",888,952,888,928,251447
"2003-04-21",939,952,920,941,100316
"2003-04-22",940,953,869,902,70978
"2003-04-23",907,920,875,883,125180
"2003-04-24",882,902,862,889,62378
"2003-04-25",875,875,797,818,56167
"2003-04-28",790,848,790,805,12630
"2003-04-29",836,876,830,857,146918
"2003-04-30",843,849,824,844,63790
"2003-05-02",849,869,836,844,53534
"2003-05-06",856,869,843,857,50051
"2003-05-07",888,888,855,883,87547
"2003-05-09",861,875,848,863,45748
"2003-05-12",889,927,889,915,107019
"2003-05-13",939,959,900,928,319986
"2003-05-14",947,947,889,889,110098
"2003-05-15",907,991,900,973,349993
"2003-05-16",972,991,933,973,181053
"2003-05-19",998,1056,985,986,409603
"2003-05-20",939,985,939,973,150027
"2003-05-21",979,1011,952,1012,200490
"2003-05-22",1025,1096,1025,1025,344134
"2003-05-23",1043,1108,1037,1077,285033
"2003-05-26",1121,1147,1063,1071,210857
"2003-05-27",1090,1103,1038,1064,215782
"2003-05-28",1101,1101,1017,1058,127499
"2003-05-29",1057,1070,1005,1025,129613
"2003-05-30",997,1037,997,1032,106580
"2003-06-02",1037,1102,1037,1071,198187
"2003-06-03",1056,1082,1024,1045,105541
"2003-06-04",1056,1076,1024,1071,128376
"2003-06-05",1082,1089,1037,1058,163954
"2003-06-09",1037,1063,1024,1045,88399
"2003-06-10",1030,1069,1017,1071,153493
"2003-06-11",1088,1095,1056,1077,121667
"2003-06-12",1077,1161,1077,1123,604734
"2003-06-13",1141,1251,1108,1240,1126594
"2003-06-16",1225,1251,1154,1220,991886
"2003-06-17",1297,1362,1259,1363,387398
"2003-06-18",1362,1368,1246,1246,738680
"2003-06-19",1218,1316,1167,1279,1205611
"2003-06-20",1276,1290,1218,1240,321242
"2003-06-23",1238,1257,1160,1194,241491
"2003-06-24",1141,1180,1121,1175,278512
"2003-06-25",1155,1200,1155,1168,233389
"2003-06-26",1174,1226,1161,1227,181095
"2003-06-27",1245,1257,1192,1194,177914
"2003-06-30",1179,1212,1179,1194,65158
"2003-07-01",1213,1252,1193,1214,176742
"2003-07-02",1265,1271,1239,1246,222794
"2003-07-03",1265,1304,1213,1214,322336
"2003-07-04",1205,1218,1186,1207,124484
"2003-07-07",1251,1316,1238,1298,366961
"2003-07-08",1329,1381,1290,1324,710266
"2003-07-09",1349,1349,1290,1324,210204
"2003-07-10",1355,1479,1330,1441,1015535
"2003-07-11",1395,1440,1362,1395,286779
"2003-07-14",1426,1426,1342,1402,284644
"2003-07-15",1401,1434,1317,1330,329385
"2003-07-16",1316,1368,1283,1324,333863
"2003-07-18",1303,1400,1290,1356,687829
"2003-07-21",1381,1394,1276,1285,358128
"2003-07-22",1263,1309,1205,1256,432366
"2003-07-23",1264,1280,1234,1236,220645
"2003-07-24",1213,1248,1174,1233,156571
"2003-07-25",1212,1263,1212,1256,121029
"2003-07-28",1261,1303,1261,1285,129036
"2003-07-29",1288,1297,1233,1243,138340
"2003-07-30",1241,1251,1212,1220,110710
"2003-07-31",1233,1264,1206,1233,115300
"2003-08-01",1251,1267,1245,1266,157823
"2003-08-04",1252,1252,1233,1243,94903
"2003-08-05",1251,1270,1238,1240,107237
"2003-08-06",1233,1242,1184,1243,185973
"2003-08-07",1241,1263,1225,1256,246552
"2003-08-08",1251,1361,1235,1279,1338474
"2003-08-11",1277,1277,1209,1220,337270
"2003-08-12",1226,1233,1155,1168,330384
"2003-08-13",1173,1205,1147,1165,360815
"2003-08-14",1173,1238,1167,1207,492201
"2003-08-18",1233,1246,1194,1197,228611
"2003-08-19",1235,1271,1206,1233,431216
"2003-08-20",1244,1270,1209,1210,318622
"2003-08-21",1226,1275,1216,1259,360352
"2003-08-22",1275,1275,1216,1233,257028
"2003-08-25",1241,1280,1228,1279,410474
"2003-08-26",1300,1303,1257,1269,319153
"2003-08-27",1277,1291,1235,1246,319320
"2003-08-28",1246,1259,1174,1184,310821
"2003-08-29",1167,1186,1154,1178,237884
"2003-09-01",1171,1184,1060,1123,607404
"2003-09-02",1129,1151,1109,1113,217363
"2003-09-03",1141,1141,1101,1103,213003
"2003-09-04",1088,1114,1076,1090,160463
"2003-09-05",1083,1210,1083,1155,552420
"2003-09-08",1128,1154,1082,1103,173687
"2003-09-09",1102,1128,1098,1116,137145
"2003-09-15",1105,1134,1101,1107,92502
"2003-09-16",1101,1124,1101,1120,66310
"2003-09-17",1128,1134,1108,1120,91080
"2003-09-18",1114,1121,1088,1090,95603
"2003-09-19",1113,1113,1067,1081,105796
"2003-09-22",1082,1082,1014,1016,115155
"2003-09-23",979,1005,979,996,96206
"2003-09-24",994,1017,981,1012,98904
"2003-09-25",1004,1017,959,986,122543
"2003-09-26",985,994,955,957,67194
"2003-09-29",955,955,930,941,67912
"2003-09-30",943,985,943,957,54889
"2003-10-01",949,1001,939,970,153386
"2003-10-02",989,1009,973,990,172448
"2003-10-06",988,1004,985,986,116383
"2003-10-07",1005,1005,976,980,43971
"2003-10-08",982,989,969,980,42974
"2003-10-09",963,986,960,980,53672
"2003-10-10",981,994,959,986,130297
"2003-10-13",981,994,975,986,75365
"2003-10-14",986,1025,986,1009,128762
"2003-10-15",1008,1033,1004,1032,92512
"2003-10-16",1004,1027,998,1012,111718
"2003-10-17",1018,1048,999,1035,124469
"2003-10-20",1024,1034,1008,1012,79123
"2003-10-21",998,1024,998,1012,98044
"2003-10-22",1010,1024,998,999,75466
"2003-10-23",959,992,959,967,123536
"2003-10-24",972,1001,926,941,259085
"2003-10-27",947,995,944,980,144389
"2003-10-28",975,988,965,973,52809
"2003-10-29",986,989,970,990,49149
"2003-10-30",981,991,972,973,47980
"2003-10-31",965,972,943,957,64887
"2003-11-03",953,973,944,961,40639
"2003-11-04",965,1008,965,996,144340
"2003-11-05",998,1027,998,1016,215107
"2003-11-06",1027,1121,1014,1016,605441
"2003-11-07",1014,1024,985,996,108834
"2003-11-10",972,1069,962,1045,451059
"2003-11-11",1024,1069,1024,1032,160727
"2003-11-12",1037,1076,1030,1071,223534
"2003-11-13",1070,1126,1070,1123,392890
"2003-11-14",1134,1212,1095,1162,758281
"2003-11-17",1148,1226,1148,1184,247087
"2003-11-18",1205,1245,1192,1207,325200
"2003-11-19",1205,1212,1134,1136,179781
"2003-11-20",1151,1197,1132,1168,266302
"2003-11-21",1137,1176,1137,1149,81167
"2003-11-24",1148,1161,1064,1064,182035
"2003-11-25",1076,1095,1063,1087,115872
"2003-11-26",1090,1090,1025,1064,167101
"2003-11-27",1076,1085,1040,1058,116005
"2003-11-28",1056,1069,1050,1058,92451
"2003-12-01",1056,1108,1056,1100,138347
