"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-04-10",622,640,622,625,91598
"2006-04-11",631,631,612,615,149633
"2006-04-12",610,629,607,614,125252
"2006-04-13",615,655,615,645,163301
"2006-04-14",654,690,645,665,291040
"2006-04-17",669,705,655,675,211719
"2006-04-18",674,685,659,659,143582
"2006-04-19",663,669,632,635,189060
"2006-04-20",631,671,626,659,167162
"2006-04-21",659,720,652,707,667095
"2006-04-24",711,729,684,707,390225
"2006-04-25",709,721,689,718,358699
"2006-04-26",717,768,704,705,843838
"2006-04-27",710,756,675,748,1081324
"2006-04-28",804,851,778,779,1947307
"2006-05-02",769,832,748,822,797507
"2006-05-03",821,830,778,779,404681
"2006-05-04",759,799,735,786,528003
"2006-05-08",795,802,744,744,232608
"2006-05-09",728,752,707,715,291518
"2006-05-10",708,780,708,762,459698
"2006-05-11",747,768,735,762,184694
"2006-05-12",762,800,732,733,383012
"2006-05-15",709,711,662,672,369937
"2006-05-16",675,683,608,624,277902
"2006-05-17",622,640,605,623,146702
"2006-05-18",555,584,555,563,263791
"2006-05-19",557,606,557,592,142793
"2006-05-22",605,605,588,589,107150
"2006-05-23",580,586,564,572,81544
"2006-05-24",558,578,558,565,64782
"2006-05-25",572,596,562,572,65507
"2006-05-26",575,603,575,588,70027
"2006-05-29",603,605,584,590,43926
"2006-05-30",579,595,567,569,66911
"2006-06-01",560,570,529,544,71142
"2006-06-02",547,551,537,547,64805
"2006-06-05",546,553,520,521,30741
"2006-06-07",494,513,488,492,44021
"2006-06-08",478,523,470,519,58812
"2006-06-09",518,541,518,524,20241
"2006-06-12",527,539,519,525,15527
"2006-06-13",517,529,510,526,33451
"2006-06-14",514,544,514,544,26820
"2006-06-15",553,567,539,540,22734
"2006-06-16",547,565,544,561,41952
"2006-06-19",553,563,544,561,25979
"2006-06-20",550,558,536,550,8941
"2006-06-21",553,565,531,551,12761
"2006-06-22",553,561,535,545,21325
"2006-06-23",536,560,532,545,8856
"2006-06-26",542,571,542,569,32349
"2006-06-27",563,579,562,569,11138
"2006-06-28",559,570,547,554,15751
"2006-06-29",546,569,544,560,25476
"2006-06-30",562,565,553,561,40435
"2006-07-03",558,562,547,554,43304
"2006-07-04",559,561,548,554,27212
"2006-07-05",545,546,526,531,39256
"2006-07-06",524,534,515,521,29483
"2006-07-07",528,528,518,526,27448
"2006-07-10",525,525,511,518,12927
"2006-07-11",531,531,515,519,22953
"2006-07-12",518,529,517,518,28423
"2006-07-13",526,526,511,518,7761
"2006-07-14",513,513,493,494,65151
"2006-07-18",484,508,468,469,66086
"2006-07-19",481,481,462,469,33427
"2006-07-20",474,484,470,475,36855
"2006-07-21",471,471,463,465,21780
"2006-07-24",466,466,452,456,14439
"2006-07-25",457,465,457,460,32823
"2006-07-26",480,480,458,460,20503
"2006-07-27",459,467,458,467,22038
"2006-07-28",473,474,460,466,27790
"2006-07-31",465,470,461,466,19043
"2006-08-01",465,466,458,459,28438
"2006-08-02",456,469,456,464,26940
"2006-08-03",463,465,455,460,22557
"2006-08-04",459,461,433,450,34100
"2006-08-07",450,467,450,459,28424
"2006-08-08",458,508,458,495,50157
"2006-08-09",477,509,477,502,25232
"2006-08-10",492,507,486,500,11520
"2006-08-11",491,520,490,509,37861
"2006-08-14",508,519,487,519,25215
"2006-08-16",527,532,511,517,13342
"2006-08-17",516,529,510,530,50019
"2006-08-18",584,584,530,563,49897
"2006-08-21",572,601,554,589,59469
"2006-08-22",571,676,571,677,394364
"2006-08-23",777,777,575,576,1574744
"2006-08-24",574,576,535,542,183538
"2006-08-25",541,546,520,527,130357
"2006-08-28",526,550,526,537,118666
"2006-08-29",538,563,533,537,140780
"2006-08-30",536,544,527,530,70892
"2006-08-31",531,543,527,543,44522
"2006-09-01",543,547,532,543,57936
"2006-09-04",543,568,542,562,59563
"2006-09-05",566,588,555,581,64323
"2006-09-06",574,599,574,585,70746
"2006-09-07",583,584,544,545,47990
"2006-09-08",536,557,536,544,56544
"2006-09-11",541,551,528,531,46405
"2006-09-12",531,548,531,534,30960
"2006-09-13",533,545,530,531,42505
"2006-09-14",530,561,530,554,48276
"2006-09-15",543,553,539,546,24922
"2006-09-18",551,560,545,553,32885
"2006-09-19",553,608,553,586,233741
"2006-09-20",584,592,561,566,75021
"2006-09-21",566,580,537,538,135678
"2006-09-22",533,545,529,533,54159
"2006-09-25",527,537,527,530,25361
"2006-09-26",537,537,527,530,25941
"2006-09-27",523,539,523,537,25308
"2006-09-28",549,555,532,557,22683
"2006-09-29",549,555,536,543,29425
"2006-10-02",539,548,536,540,21612
"2006-10-04",547,547,523,540,16400
"2006-10-09",530,539,475,493,45862
"2006-10-10",475,519,475,519,46406
"2006-10-11",519,532,510,525,57459
"2006-10-12",524,534,522,531,13708
"2006-10-13",532,548,531,537,22668
"2006-10-16",544,545,536,538,24455
"2006-10-17",536,543,519,526,26232
"2006-10-18",544,544,515,521,9509
"2006-10-19",520,536,519,519,20750
"2006-10-20",529,530,518,528,21944
"2006-10-23",525,544,516,532,39020
"2006-10-24",532,542,519,519,28019
"2006-10-25",526,526,501,512,49349
"2006-10-26",518,525,511,518,9796
"2006-10-27",524,526,511,521,8822
"2006-10-30",506,511,491,493,59309
"2006-10-31",494,500,489,499,32564
"2006-11-01",501,511,499,507,17557
"2006-11-02",501,508,498,501,13125
"2006-11-03",519,519,500,504,7048
"2006-11-06",501,515,499,504,7290
"2006-11-07",503,511,501,505,24398
"2006-11-08",504,510,494,505,19732
"2006-11-09",498,509,498,508,10550
"2006-11-10",501,517,501,518,21651
"2006-11-13",517,526,512,518,10718
"2006-11-14",519,534,517,519,53287
"2006-11-15",526,526,515,521,20526
"2006-11-16",522,551,519,549,70031
"2006-11-17",556,566,531,531,62694
"2006-11-20",534,536,514,519,19581
"2006-11-21",515,531,511,525,20215
"2006-11-22",511,523,511,518,19910
"2006-11-23",519,519,503,505,16473
"2006-11-24",501,515,501,512,6969
"2006-11-27",511,511,496,502,33804
"2006-11-28",477,496,477,494,22572
"2006-11-29",493,506,490,507,36405
"2006-11-30",498,509,493,495,16008
"2006-12-01",493,499,481,481,60371
"2006-12-04",475,484,471,479,28133
"2006-12-05",477,489,477,483,12231
"2006-12-06",487,487,478,484,5864
"2006-12-07",484,489,483,489,10448
"2006-12-08",486,488,475,480,15027
"2006-12-11",482,492,469,491,4093
"2006-12-12",491,491,482,483,10626
"2006-12-13",473,493,473,481,4525
"2006-12-14",480,491,475,484,19253
"2006-12-15",486,486,479,485,3389
"2006-12-18",484,489,483,489,13218
"2006-12-19",482,489,480,484,12647
"2006-12-20",483,500,483,492,14181
"2006-12-21",489,489,483,488,11252
"2006-12-22",487,498,470,496,36333
"2006-12-26",505,508,493,509,43694
"2006-12-27",545,584,536,585,743099
"2006-12-28",571,620,559,569,520456
"2007-01-02",594,594,536,557,174375
"2007-01-03",553,640,548,640,512067
"2007-01-04",638,638,586,595,394226
"2007-01-05",609,683,562,634,536408
"2007-01-08",633,672,595,640,468504
"2007-01-09",665,691,631,632,467474
"2007-01-10",622,637,582,582,238995
"2007-01-11",575,607,558,559,189443
"2007-01-12",563,595,563,580,94507
"2007-01-15",582,619,572,602,96284
"2007-01-16",594,631,561,578,177828
"2007-01-17",579,585,549,563,84175
"2007-01-18",555,565,533,535,95779
"2007-01-19",534,551,531,544,45254
"2007-01-22",537,568,537,550,33971
"2007-01-23",547,574,538,559,72568
"2007-01-24",558,561,544,554,74199
"2007-01-25",558,570,548,550,25390
"2007-01-26",539,547,536,546,41654
"2007-01-29",542,545,529,531,75397
"2007-01-30",531,539,519,519,56859
"2007-01-31",521,527,517,521,25379
"2007-02-01",521,531,513,514,36325
"2007-02-02",511,523,510,519,53546
"2007-02-05",532,532,519,528,40653
"2007-02-06",528,536,520,537,29169
"2007-02-07",542,569,531,548,37805
"2007-02-08",547,551,538,538,29069
"2007-02-09",543,570,532,562,63938
"2007-02-12",561,578,544,561,31496
"2007-02-13",553,555,536,543,26987
"2007-02-14",545,565,545,548,35956
"2007-02-15",543,551,536,539,48497
"2007-02-16",531,551,531,550,22928
"2007-02-20",544,558,544,550,24752
"2007-02-21",550,568,550,556,30399
"2007-02-22",555,573,547,552,22090
"2007-02-23",561,562,548,549,32984
"2007-02-26",548,555,538,544,46943
"2007-02-27",543,561,543,562,54833
"2007-02-28",538,553,477,537,44030
"2007-03-02",527,544,527,535,26695
"2007-03-05",529,550,527,532,9262
"2007-03-06",531,600,531,571,124844
"2007-03-07",571,588,553,565,71168
"2007-03-08",565,605,565,601,110143
"2007-03-09",591,604,580,581,76683
"2007-03-12",580,588,563,575,50252
"2007-03-13",574,598,566,584,44467
"2007-03-14",578,586,568,572,39598
"2007-03-15",571,593,571,588,53969
"2007-03-16",596,638,596,620,171140
"2007-03-19",648,655,621,624,78600
"2007-03-20",623,632,588,595,82239
"2007-03-21",588,601,570,580,105843
"2007-03-22",586,591,579,589,79818
"2007-03-23",591,596,583,583,67963
"2007-03-26",588,588,567,574,43989
"2007-03-27",573,577,565,566,57788
"2007-03-28",555,564,549,557,47280
"2007-03-29",551,566,551,560,22765
"2007-03-30",561,579,560,575,65186
"2007-04-02",581,602,581,595,103121
"2007-04-03",588,613,588,595,59857
"2007-04-04",595,607,588,594,69002
"2007-04-05",591,601,587,588,21819
"2007-04-06",584,592,568,575,38856
"2007-04-09",593,640,593,623,150577
"2007-04-10",615,630,610,620,74420
"2007-04-11",633,633,607,610,67537
"2007-04-12",615,615,602,602,47985
"2007-04-13",602,608,595,602,61055
"2007-04-16",608,636,603,623,134080
"2007-04-17",624,627,595,596,94811
"2007-04-18",595,610,586,589,108573
"2007-04-19",589,593,571,579,60347
"2007-04-20",575,605,574,606,67387
"2007-04-23",605,610,592,595,67518
"2007-04-24",604,604,586,588,70264
"2007-04-25",588,589,578,582,52139
"2007-04-26",593,607,584,597,46529
"2007-04-27",603,672,592,630,239033
"2007-04-30",631,681,629,649,237604
"2007-05-02",657,680,640,658,179679
"2007-05-03",661,682,643,676,156182
"2007-05-04",681,726,669,703,302817
"2007-05-07",707,719,690,701,183869
"2007-05-08",698,702,658,679,110270
"2007-05-09",678,708,666,699,102178
"2007-05-10",692,723,681,714,154735
"2007-05-11",713,714,703,707,82883
"2007-05-14",716,735,692,704,71294
"2007-05-15",699,709,689,701,96781
"2007-05-16",707,707,685,695,105993
"2007-05-17",704,704,685,691,27313
"2007-05-18",683,688,671,679,86431
"2007-05-21",716,779,701,768,609446
"2007-05-22",761,761,714,743,318510
"2007-05-23",735,741,723,743,78339
"2007-05-25",743,799,743,788,309296
"2007-05-28",804,904,795,905,940929
"2007-05-29",925,946,877,912,320120
"2007-05-30",917,917,875,877,243624
"2007-05-31",878,899,857,858,249334
"2007-06-01",878,927,862,865,237987
"2007-06-04",847,858,833,834,107810
"2007-06-05",833,880,821,852,56862
"2007-06-07",865,896,832,890,144396
"2007-06-08",887,916,862,898,136030
"2007-06-11",916,1025,873,978,440028
"2007-06-12",953,1012,951,952,120872
"2007-06-13",966,966,921,952,52934
"2007-06-14",951,960,911,917,76545
"2007-06-15",937,937,911,926,87441
"2007-06-18",920,951,920,931,95463
"2007-06-19",963,963,925,936,58024
"2007-06-20",935,961,925,955,76843
"2007-06-21",941,960,916,940,53082
"2007-06-22",941,954,882,936,41664
"2007-06-25",916,934,885,886,32446
"2007-06-26",882,908,768,909,134763
"2007-06-27",882,882,832,877,10989
"2007-06-28",838,877,804,865,42849
"2007-06-29",859,871,852,864,26611
"2007-07-02",856,865,840,864,22054
"2007-07-03",857,880,857,864,25521
"2007-07-04",856,877,847,865,23240
"2007-07-05",866,897,839,865,27352
"2007-07-06",866,866,821,855,23293
"2007-07-09",854,854,818,822,51895
"2007-07-10",821,833,789,807,58555
"2007-07-11",795,836,795,807,19804
"2007-07-12",799,809,793,800,34967
"2007-07-13",799,804,769,779,51877
"2007-07-16",778,813,778,796,57642
"2007-07-18",810,810,761,762,45883
"2007-07-19",747,761,692,762,41344
"2007-07-20",764,766,703,729,74491
"2007-07-23",725,758,721,743,52301
"2007-07-24",757,757,717,748,48846
"2007-07-25",761,761,723,727,41144
"2007-07-26",736,739,717,740,32095
"2007-07-27",739,750,717,737,17006
"2007-07-30",736,750,705,725,78322
"2007-07-31",744,744,712,738,25712
"2007-08-01",735,738,709,737,26022
"2007-08-02",717,770,717,736,34837
"2007-08-03",759,759,712,737,48281
"2007-08-06",726,729,659,725,61514
"2007-08-07",714,761,709,739,25091
"2007-08-08",756,756,726,735,16016
"2007-08-09",734,844,734,845,182748
"2007-08-10",813,890,774,794,196822
"2007-08-13",800,800,709,743,191721
"2007-08-14",735,756,697,734,161755
"2007-08-16",704,717,623,624,87998
"2007-08-17",530,603,530,537,1105868
"2007-08-20",553,579,544,569,167544
"2007-08-21",564,623,564,580,106458
"2007-08-22",582,601,582,599,56390
"2007-08-23",636,636,596,606,43519
"2007-08-24",605,608,584,605,38440
"2007-08-27",620,620,603,611,40895
"2007-08-28",609,615,596,611,28179
"2007-08-29",581,605,581,599,24469
"2007-08-30",607,616,597,601,23821
"2007-08-31",603,622,601,613,45031
"2007-09-03",627,647,620,646,63416
"2007-09-04",668,672,645,650,27855
"2007-09-05",692,692,647,653,38654
"2007-09-06",637,652,637,653,29066
"2007-09-07",658,658,641,642,16031
"2007-09-10",615,615,597,608,41629
"2007-09-11",600,690,600,628,37917
"2007-09-12",648,648,619,623,10299
"2007-09-13",614,644,608,623,19288
"2007-09-14",615,643,605,638,43898
"2007-09-17",631,671,624,632,25550
"2007-09-18",636,647,617,625,48793
"2007-09-19",631,679,627,650,188070
"2007-09-20",667,667,622,639,42042
"2007-09-21",644,683,644,666,74379
"2007-09-27",707,707,668,682,51854
"2007-09-28",692,698,671,675,46697
"2007-10-01",667,715,667,710,55505
"2007-10-02",709,736,709,728,50523
"2007-10-04",705,727,695,710,23927
"2007-10-05",711,740,645,679,42623
"2007-10-08",677,699,580,684,38998
"2007-10-09",683,683,643,665,48462
"2007-10-10",657,672,634,659,66084
"2007-10-11",653,653,627,632,55191
"2007-10-12",622,634,622,629,15543
"2007-10-15",631,664,622,651,37778
"2007-10-16",650,666,631,637,17622
"2007-10-17",648,652,543,599,46313
"2007-10-18",612,612,588,601,26895
"2007-10-19",603,626,588,599,14587
"2007-10-22",568,595,568,595,31572
"2007-10-23",617,617,591,609,24345
"2007-10-24",622,629,601,623,12010
"2007-10-25",615,615,596,614,19883
"2007-10-26",596,618,591,618,29220
"2007-10-29",622,622,588,606,26329
"2007-10-30",599,614,591,593,10758
"2007-10-31",583,603,583,595,10346
"2007-11-01",603,619,595,606,10840
"2007-11-02",598,598,587,599,8752
"2007-11-05",589,600,570,574,20978
"2007-11-06",574,588,552,554,41379
"2007-11-07",568,577,553,575,11573
"2007-11-08",567,586,562,576,20308
"2007-11-09",594,594,563,575,10598
"2007-11-12",593,593,556,589,31617
"2007-11-13",602,602,499,554,91121
"2007-11-14",571,586,538,553,24843
"2007-11-15",560,564,544,562,11208
"2007-11-16",565,565,538,549,11952
"2007-11-19",551,556,536,538,16572
"2007-11-20",529,551,519,550,12139
"2007-11-21",549,553,542,552,19220
"2007-11-22",552,567,519,524,20713
"2007-11-23",527,543,511,531,15467
"2007-11-26",553,553,520,544,5687
"2007-11-27",527,545,514,519,22336
"2007-11-28",528,544,519,524,20994
"2007-11-29",520,542,510,525,11428
"2007-11-30",531,534,519,534,6443
"2007-12-03",534,543,525,530,13591
"2007-12-04",539,539,527,528,5202
"2007-12-05",527,541,523,542,21091
"2007-12-06",532,556,532,557,12466
"2007-12-07",567,567,544,557,5185
"2007-12-10",546,567,541,542,6061
"2007-12-11",537,539,519,537,49857
"2007-12-12",534,536,519,525,19716
"2007-12-13",529,555,529,537,19713
"2007-12-14",551,553,537,539,10882
"2007-12-17",536,559,536,537,6180
"2007-12-18",541,551,527,537,5323
"2007-12-20",531,550,531,546,7547
"2007-12-21",536,551,536,550,6379
"2007-12-24",554,554,536,537,9568
"2007-12-26",529,551,529,537,7554
"2007-12-27",522,548,522,540,1519
"2007-12-28",539,539,527,539,4215
"2008-01-02",537,552,528,542,3045
"2008-01-03",530,541,528,541,2086
"2008-01-04",528,543,516,528,13549
"2008-01-07",518,529,509,511,8943
"2008-01-08",510,524,503,516,5387
"2008-01-09",506,516,502,505,12747
"2008-01-10",505,510,497,502,6532
"2008-01-11",501,534,501,515,2731
"2008-01-14",502,519,502,516,1377
"2008-01-15",517,517,498,504,3197
"2008-01-16",503,517,484,505,1875
"2008-01-17",518,518,484,506,4043
"2008-01-18",494,513,487,507,7764
"2008-01-21",501,509,482,501,35351
"2008-01-22",485,499,449,451,29369
"2008-01-23",466,466,451,457,15050
"2008-01-24",456,491,456,485,3810
"2008-01-25",475,496,475,476,14505
"2008-01-28",467,490,459,460,9907
"2008-01-29",475,484,454,469,5932
"2008-01-30",497,497,456,478,298
"2008-01-31",487,487,458,488,24768
"2008-02-01",527,527,482,483,5361
"2008-02-04",500,500,482,498,1350
"2008-02-05",500,500,484,491,8009
"2008-02-11",490,491,434,435,9407
"2008-02-12",464,499,458,500,51330
"2008-02-13",501,503,478,500,22604
"2008-02-14",519,522,488,505,9945
"2008-02-15",486,517,486,515,5074
"2008-02-18",513,515,499,514,6488
"2008-02-19",506,519,505,516,15951
"2008-02-20",504,526,504,523,3754
"2008-02-21",519,527,510,525,7768
"2008-02-22",523,534,517,525,11490
"2008-02-25",525,525,511,519,10643
"2008-02-26",534,534,510,528,5976
"2008-02-27",533,550,519,549,22517
"2008-02-28",548,588,548,563,113369
"2008-02-29",562,571,537,539,34330
"2008-03-03",535,539,527,539,10887
"2008-03-04",543,583,538,541,5935
"2008-03-05",552,552,532,543,3851
"2008-03-06",552,552,527,528,10806
"2008-03-07",534,553,510,526,18827
"2008-03-10",531,531,501,504,9923
"2008-03-11",508,510,493,505,10380
"2008-03-12",520,520,494,497,14818
"2008-03-13",472,494,472,480,10295
"2008-03-14",474,496,474,495,29049
"2008-03-17",479,510,479,497,3488
"2008-03-18",510,510,486,502,2258
"2008-03-19",510,510,486,499,6304
"2008-03-20",497,497,484,486,11901
"2008-03-21",489,492,481,488,12456
"2008-03-24",491,504,485,505,7082
"2008-03-25",514,515,491,506,1426
"2008-03-26",506,519,506,516,2510
"2008-03-27",527,527,504,519,1184
"2008-03-28",505,518,498,515,5219
"2008-03-31",517,517,491,499,18062
"2008-04-01",508,510,496,511,6602
"2008-04-02",515,531,503,514,7308
"2008-04-03",513,519,505,519,1280
"2008-04-04",518,518,501,502,14940
"2008-04-07",517,517,502,512,2402
"2008-04-08",517,518,495,511,12902
"2008-04-10",536,536,502,512,5112
"2008-04-11",531,531,493,513,8855
"2008-04-14",512,553,503,505,7427
"2008-04-15",508,539,505,512,2129
"2008-04-16",519,519,508,519,12073
"2008-04-17",519,519,510,512,3439
"2008-04-18",518,518,506,518,9143
"2008-04-21",519,519,505,514,4614
"2008-04-22",517,517,506,514,1279
"2008-04-23",519,519,506,514,4210
"2008-04-24",506,513,504,511,2147
"2008-04-25",508,513,499,511,5985
"2008-04-28",510,510,493,509,23733
"2008-04-29",499,519,499,507,11733
"2008-04-30",515,515,494,511,3699
"2008-05-02",516,516,495,511,5263
"2008-05-06",515,515,499,508,2603
"2008-05-07",499,552,491,492,11967
"2008-05-08",505,510,493,511,2438
"2008-05-09",502,513,501,509,1802
"2008-05-13",510,510,492,495,19038
"2008-05-14",501,501,487,499,3338
"2008-05-15",506,506,486,486,10007
"2008-05-16",501,501,484,500,19217
"2008-05-19",501,501,500,502,1594
"2008-05-20",506,506,488,493,780
"2008-05-21",496,510,491,493,5973
"2008-05-22",508,508,492,497,50
"2008-05-23",509,509,477,479,11522
"2008-05-26",491,491,465,467,15965
"2008-05-27",471,480,451,467,30922
"2008-05-28",459,464,454,454,26084
"2008-05-29",466,466,453,456,5143
"2008-05-30",465,465,441,448,7622
"2008-06-02",448,467,448,452,2385
"2008-06-03",449,464,449,455,13534
"2008-06-04",450,469,443,455,9388
"2008-06-05",451,471,451,462,7639
"2008-06-09",449,470,449,459,11806
"2008-06-10",453,471,453,459,10173
"2008-06-11",458,475,454,466,3719
"2008-06-12",456,471,456,466,7771
"2008-06-13",465,483,465,473,11449
"2008-06-16",475,482,467,472,15235
"2008-06-17",474,478,459,469,12342
"2008-06-18",471,479,468,470,6456
"2008-06-19",463,472,459,460,20007
"2008-06-20",459,471,459,466,11848
"2008-06-23",452,470,434,471,9265
"2008-06-24",473,474,458,462,12564
"2008-06-25",456,480,454,468,13036
"2008-06-26",475,478,467,476,12794
"2008-06-27",467,484,461,472,10480
"2008-06-30",459,473,454,458,10876
"2008-07-01",461,461,435,441,5685
"2008-07-02",440,447,415,419,33030
"2008-07-03",399,421,391,419,34707
"2008-07-04",415,427,407,419,9493
"2008-07-07",401,422,398,414,11515
"2008-07-08",407,413,391,396,19623
"2008-07-09",394,420,394,410,12790
"2008-07-10",406,471,399,472,73962
"2008-07-11",494,511,459,471,98759
"2008-07-14",470,483,451,474,25644
"2008-07-15",473,479,458,473,16586
"2008-07-16",479,542,478,543,268349
"2008-07-17",623,623,461,461,1042421
"2008-07-18",449,476,417,436,152303
"2008-07-21",427,442,408,432,52529
"2008-07-22",428,438,401,416,47892
"2008-07-23",414,425,401,411,47657
"2008-07-24",407,420,407,409,22557
"2008-07-25",404,422,404,416,28946
"2008-07-28",416,420,409,413,22197
"2008-07-29",407,416,407,414,17443
"2008-07-30",415,432,410,421,26330
"2008-07-31",422,432,418,423,12352
"2008-08-01",424,432,413,430,23109
"2008-08-04",429,471,414,431,32672
"2008-08-05",447,447,415,418,3796
"2008-08-06",430,445,406,415,23316
"2008-08-07",413,422,412,413,2166
"2008-08-08",411,427,405,407,5196
"2008-08-11",407,416,407,410,4658
"2008-08-12",413,413,408,410,4323
"2008-08-13",410,410,403,404,5933
"2008-08-14",404,415,402,409,4919
"2008-08-18",410,419,407,414,456
"2008-08-19",416,428,396,405,1355
"2008-08-20",422,422,398,400,2107
"2008-08-21",400,404,386,397,6861
"2008-08-22",408,408,380,400,6363
"2008-08-25",400,413,383,406,2261
"2008-08-26",404,406,390,406,2782
"2008-08-27",405,406,390,400,12693
"2008-08-28",399,401,391,402,2035
"2008-08-29",401,410,388,403,5818
"2008-09-01",396,396,365,365,11626
"2008-09-02",364,373,346,346,8685
"2008-09-03",347,354,334,352,5021
"2008-09-04",351,362,331,350,18881
"2008-09-05",349,361,347,362,5637
"2008-09-08",363,376,361,370,9904
"2008-09-09",364,370,349,370,2350
"2008-09-10",369,369,345,357,12958
"2008-09-11",356,370,356,364,3631
"2008-09-12",366,373,366,373,2687
"2008-09-16",346,371,326,346,6276
"2008-09-17",346,363,346,348,7857
"2008-09-18",346,346,337,345,1976
"2008-09-19",346,356,346,349,1817
"2008-09-22",348,363,346,346,7734
"2008-09-23",346,358,346,358,1502
"2008-09-24",357,366,357,359,1113
"2008-09-25",359,368,354,369,3304
"2008-09-26",356,380,354,355,2208
"2008-09-29",355,370,355,360,225
"2008-09-30",358,358,338,341,13237
"2008-10-01",354,354,336,345,4413
"2008-10-02",383,383,341,343,3644
"2008-10-06",358,358,311,327,4845
"2008-10-07",337,342,315,327,1092
"2008-10-08",326,335,294,295,1357
"2008-10-09",294,318,285,286,3893
"2008-10-10",307,307,242,245,15784
"2008-10-13",279,279,245,274,306
"2008-10-14",311,312,302,308,16088
"2008-10-15",307,307,286,302,964
"2008-10-16",280,301,262,291,2742
"2008-10-17",289,309,264,296,3721
"2008-10-20",311,311,277,290,1139
"2008-10-21",310,310,264,276,3716
"2008-10-22",275,275,249,256,20382
"2008-10-23",230,251,218,219,8665
"2008-10-24",226,226,186,187,40465
"2008-10-27",164,214,164,191,7440
"2008-10-28",207,207,173,207,8497
"2008-10-29",198,236,190,221,22094
"2008-10-30",220,242,190,227,22027
"2008-10-31",249,249,209,229,5678
"2008-11-03",235,258,219,259,11176
"2008-11-04",266,283,259,272,3300
"2008-11-05",271,311,268,307,7952
"2008-11-06",306,306,260,261,41255
"2008-11-07",239,261,224,262,4284
"2008-11-10",263,264,241,247,13768
"2008-11-11",238,248,238,247,1161
"2008-11-12",232,244,220,244,2764
"2008-11-13",227,249,213,248,1777
"2008-11-14",255,255,226,245,3409
"2008-11-17",248,248,228,247,807
"2008-11-18",216,248,216,245,1212
"2008-11-19",244,246,227,245,137
"2008-11-20",242,242,209,215,5316
"2008-11-21",207,238,207,236,1521
"2008-11-24",218,252,204,243,3115
"2008-11-25",243,243,227,242,556
"2008-11-26",241,241,214,234,4500
"2008-11-27",242,242,230,241,2432
"2008-11-28",251,251,243,252,3667
"2008-12-01",253,258,250,256,15092
"2008-12-02",266,266,223,229,15842
