"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-02-05",316645,316645,303550,313505,39
"1997-02-06",300969,300969,293079,293095,20
"1997-02-10",272160,274765,272160,274775,10
"1997-02-11",274800,285295,274800,282625,72
"1997-02-12",282690,293110,282690,282625,43
"1997-02-13",287865,303560,282650,303560,122
"1997-02-14",293070,324540,293070,303560,84
"1997-02-15",303585,324570,303585,324500,53
"1997-02-17",314090,314090,308345,308275,87
"1997-02-18",293115,323525,293115,323450,48
"1997-02-19",314065,321880,308860,321880,165
"1997-02-20",314105,335010,314105,329730,250
"1997-02-21",324570,324570,303585,324500,105
"1997-02-22",319245,324530,316645,316645,33
"1997-02-24",311460,311460,293079,293095,2
"1997-02-25",293080,315600,293080,315600,14
"1997-02-26",314075,324570,314075,324500,66
"1997-02-27",299370,334450,299370,324500,12
"1997-02-28",324545,334965,324545,334965,146
"1997-03-03",324545,334965,324545,334965,10
"1997-03-04",332405,332405,324595,329730,50
"1997-03-05",329780,329780,309865,324500,48
"1997-03-06",314055,319260,314055,319265,44
"1997-03-07",334960,334960,319260,319265,32
"1997-03-08",314105,314105,314105,314030,0
"1997-03-10",293070,319260,293070,319265,33
"1997-03-11",294675,319260,294675,319265,15
"1997-03-12",298380,343410,298380,324500,175
"1997-03-13",306175,324555,306175,309320,25
"1997-03-14",308895,314105,298400,314030,83
"1997-03-15",308870,308870,308870,308795,0
"1997-03-17",303609,314105,303609,314030,13
"1997-03-18",308830,314040,308830,313505,69
"1997-03-19",298355,303560,298355,303560,32
"1997-03-20",293120,301010,293120,298330,32
"1997-03-21",298365,298365,293079,293095,13
"1997-03-22",285305,285305,285305,285245,5
"1997-03-24",282690,305745,271125,282625,238
"1997-03-25",282655,282655,268480,268495,54
"1997-03-26",268475,287850,268475,287860,8
"1997-03-27",272150,287850,272150,287860,30
"1997-03-28",287850,287850,287850,287860,0
"1997-03-29",287850,287850,287850,287860,19
"1997-03-31",277355,287850,277355,287860,13
"1997-04-01",287850,287850,287850,287860,21
"1997-04-02",287875,293079,287875,293095,37
"1997-04-03",287850,287850,277355,287860,14
"1997-04-04",287905,298400,287905,298330,88
"1997-04-07",293079,293079,293079,293095,0
"1997-04-08",293120,298400,293120,298330,55
"1997-04-09",274780,293079,274780,293095,1
"1997-04-10",282670,293079,282670,293095,4
"1997-04-11",282690,292110,282690,292050,9
"1997-04-12",287850,287850,287850,287860,0
"1997-04-14",282670,293079,282670,293095,17
"1997-04-15",287885,292635,282680,292570,18
"1997-04-16",277905,277905,277905,277915,0
"1997-04-17",273780,293079,273780,293095,1
"1997-04-18",293055,303545,282640,287860,150
"1997-04-19",308360,308360,298400,298330,32
"1997-04-21",296195,296195,287850,287860,10
"1997-04-22",282690,282690,282690,282625,4
"1997-04-23",266950,268480,266950,268495,2
"1997-04-24",277355,277355,262190,272160,9
"1997-04-25",266990,266990,266990,266925,33
"1997-04-26",266950,266950,261665,262215,61
"1997-04-28",262250,269600,262250,269540,14
"1997-04-29",269565,277380,269565,277395,49
"1997-04-30",277380,277380,267500,277395,39
"1997-05-02",277405,282690,277405,282625,9
"1997-05-03",282640,287850,282640,287860,34
"1997-05-06",287850,287850,287850,287860,0
"1997-05-07",285245,287850,285245,287860,23
"1997-05-08",282690,282690,282690,282625,19
"1997-05-09",277380,277380,277380,277395,14
"1997-05-10",277415,298400,277415,298330,19
"1997-05-12",285270,285270,277380,277395,41
"1997-05-13",277380,277380,277380,277395,21
"1997-05-15",277380,277380,272175,277395,21
"1997-05-16",277920,286800,277380,286815,56
"1997-05-17",280100,280100,272745,272685,8
"1997-05-19",274780,277380,274780,277395,3
"1997-05-20",277380,277380,267500,277395,62
"1997-05-21",277380,277380,266965,277395,73
"1997-05-22",272145,272145,272145,272160,3
"1997-05-23",272145,272145,272145,272160,67
"1997-05-24",271625,271625,271625,271635,17
"1997-05-26",271660,271660,266990,266925,12
"1997-05-27",266965,277380,266965,277395,41
"1997-05-28",277380,296755,277380,277395,173
"1997-05-29",277380,277380,277380,277395,40
"1997-05-30",277905,277905,277905,277915,5
"1997-05-31",277380,278455,277380,277395,16
"1997-06-02",277380,287335,277380,283675,43
"1997-06-03",278425,278425,278425,278440,5
"1997-06-04",277380,282130,277380,277395,18
"1997-06-05",277380,277380,277380,277395,22
"1997-06-07",277380,277380,277380,277395,13
"1997-06-09",277380,277380,277380,277395,21
"1997-06-10",277370,277905,277370,277915,34
"1997-06-11",277380,277380,277380,277395,33
"1997-06-12",277905,277905,277370,277915,45
"1997-06-13",278425,278425,278425,278440,12
"1997-06-14",279540,280075,279540,280010,58
"1997-06-16",280075,280075,280075,280010,45
"1997-06-17",280090,282690,280090,282625,18
"1997-06-18",283230,285830,283230,285765,8
"1997-06-19",285780,287850,285780,287860,19
"1997-06-20",287850,287850,287850,287860,0
"1997-06-21",287850,287850,287850,287860,2
"1997-06-23",277355,287850,277355,287860,19
"1997-06-24",287850,290455,287850,287860,55
"1997-06-25",282650,287325,282650,287340,33
"1997-06-26",282640,287850,282640,287860,25
"1997-06-27",287850,287850,282640,287860,51
"1997-06-28",287850,287850,282640,287860,3
"1997-06-30",287895,287895,282690,282625,27
"1997-07-01",287850,293055,287850,287860,18
"1997-07-02",287850,288380,287850,287860,19
"1997-07-03",287850,308835,287850,287860,25
"1997-07-04",272150,287850,272150,287860,41
"1997-07-05",287850,287850,287850,287860,4
"1997-07-07",287350,292635,287350,292570,48
"1997-07-08",289950,292635,289950,292570,9
"1997-07-09",290490,292635,285285,292570,33
"1997-07-10",289485,293079,283200,293095,28
"1997-07-11",287875,306175,287875,306180,13
"1997-07-12",287905,307825,287905,307750,25
"1997-07-14",288390,332345,288390,332350,78
"1997-07-15",357475,358550,306165,334965,42
"1997-07-16",314075,334985,314075,324500,54
"1997-07-18",350165,350165,314090,323975,22
"1997-07-19",334965,348595,314055,334965,116
"1997-07-21",361690,361690,314590,334965,97
"1997-07-22",316670,334975,316670,334440,67
"1997-07-23",334440,334440,333975,334440,108
"1997-07-24",361180,361180,308870,333920,16
"1997-07-25",314615,324570,314615,324500,70
"1997-07-26",314625,324585,314625,323975,15
"1997-07-28",324050,348635,324050,348575,108
"1997-07-29",376340,376340,324565,340200,82
"1997-07-30",340290,353310,335005,345435,29
"1997-07-31",350710,350710,324585,345435,56
"1997-08-01",324595,329805,324595,329730,17
"1997-08-02",329805,329805,329805,329730,0
"1997-08-04",339750,339750,339750,339675,0
"1997-08-05",334965,334965,334965,334965,0
"1997-08-06",345455,345455,334965,334965,3
"1997-08-07",335010,335010,329805,329730,10
"1997-08-08",324570,324570,324570,324500,8
"1997-08-09",319260,319260,314055,319265,14
"1997-08-11",319260,334960,319260,319265,51
"1997-08-12",303609,318775,303609,314030,8
"1997-08-13",308870,313545,288960,308795,13
"1997-08-14",303570,306175,293080,303040,17
"1997-08-16",327200,327200,298400,298330,4
"1997-08-18",321915,321915,293120,314030,87
"1997-08-19",308860,312990,288945,312460,87
"1997-08-20",294165,308870,294165,308795,27
"1997-08-21",303585,308870,293090,308795,60
"1997-08-22",308870,308870,294165,308795,46
"1997-08-23",314040,314040,303550,313505,32
"1997-08-25",298340,314040,298340,313505,21
"1997-08-26",298390,308880,298390,308275,73
"1997-08-27",303550,314040,303550,313505,99
"1997-08-28",303560,303560,303560,303560,66
"1997-08-29",298390,313555,298390,308275,80
"1997-08-30",293070,303560,293070,303560,26
"1997-09-01",293080,303570,293080,303040,25
"1997-09-02",303025,303560,303025,303560,29
"1997-09-03",300955,303560,300955,303560,40
"1997-09-04",303550,313505,303550,313505,27
"1997-09-05",303609,314105,303609,314030,30
"1997-09-06",314105,314105,314105,314030,0
"1997-09-08",313005,334985,313005,324500,29
"1997-09-09",298890,319260,298890,319265,32
"1997-09-10",295735,313505,295735,313505,43
"1997-09-11",313570,323525,313570,323450,19
"1997-09-12",318275,318740,318275,318740,19
"1997-09-13",314075,318290,314075,318215,19
"1997-09-18",303605,329805,303605,329730,24
"1997-09-19",307795,324570,307795,324500,22
"1997-09-20",324570,334450,307795,324500,14
"1997-09-22",308870,324570,308870,324500,17
"1997-09-23",308870,324570,308870,324500,10
"1997-09-24",314105,323525,314105,323450,17
"1997-09-25",306185,321430,306185,321355,5
"1997-09-26",317770,317770,317770,317695,4
"1997-09-27",306175,306175,306175,306180,1
"1997-09-29",306175,306175,306175,306180,0
"1997-09-30",311500,318775,303610,317170,46
"1997-10-01",313505,313505,313505,313505,0
"1997-10-02",307825,307825,307825,307750,26
"1997-10-04",307825,307825,307825,307750,0
"1997-10-06",307825,307825,307825,307750,0
"1997-10-07",307825,307825,307825,307750,0
"1997-10-08",307760,307760,283180,307225,8
"1997-10-09",307225,307225,307225,307225,0
"1997-10-10",306700,306700,306700,306705,100
"1997-10-11",330275,330275,301480,313505,55
"1997-10-13",288970,303600,288970,288910,1
"1997-10-14",282680,288960,267510,267450,4
"1997-10-15",285245,287850,285245,287860,2
"1997-10-16",277380,277380,277380,277395,3
"1997-10-17",255400,255400,255400,255410,19
"1997-10-18",255435,275885,255435,275825,3
"1997-10-20",253850,275285,253850,275300,6
"1997-10-21",287325,287325,287325,287340,1
"1997-10-22",286800,286800,286800,286815,0
"1997-10-23",286800,286800,286800,286815,0
"1997-10-24",303560,303560,303560,303560,17
"1997-10-25",279550,279550,279550,279485,2
"1997-10-27",257575,257575,257575,257505,0
"1997-10-28",257575,257575,257575,257505,0
"1997-10-29",257575,257575,257575,257505,0
"1997-10-30",277380,277380,277380,277395,1
"1997-10-31",261695,276935,261695,276870,11
"1997-11-01",271625,271625,271625,271635,4
"1997-11-03",271625,271625,271625,271635,0
"1997-11-04",271625,271625,271625,271635,0
"1997-11-05",271625,271625,271625,271635,0
"1997-11-06",271625,271625,271625,271635,0
"1997-11-07",250175,250175,250175,250175,19
"1997-11-08",250175,250175,250175,250175,0
"1997-11-10",269035,269035,230279,267970,47
"1997-11-11",266965,287335,266965,267970,115
"1997-11-12",247035,281035,247035,247035,24
"1997-11-13",228245,266465,228245,266400,115
"1997-11-14",261680,261680,261680,261690,0
"1997-11-15",261680,261680,261680,261690,0
"1997-11-17",282165,282165,282165,282105,9
"1997-11-18",259585,259585,259585,259600,2
"1997-11-19",276410,276410,276410,276345,0
"1997-11-20",261680,261680,261680,261690,0
"1997-11-21",240784,261230,240784,261170,0
"1997-11-22",281045,281045,281045,281055,9
"1997-11-24",259060,259060,259060,259075,0
"1997-11-25",238735,238735,238735,238665,0
"1997-11-26",238735,238735,238735,238665,0
"1997-11-27",254975,254975,219895,219820,142
"1997-11-28",202600,219910,202600,209355,2
"1997-11-29",193715,193715,193715,193650,89
"1997-12-01",178535,178535,178535,178475,2
"1997-12-02",164340,164340,164340,164340,2
"1997-12-03",151254,151254,151254,151260,0
"1997-12-04",141330,146620,141330,146545,6
"1997-12-05",156525,158060,156525,158060,18
"1997-12-06",159180,159180,159180,159110,2
"1997-12-08",146620,146620,146620,146545,0
"1997-12-09",141310,141310,141310,141315,0
"1997-12-10",141310,141310,141310,141315,0
"1997-12-11",130380,146620,130380,146545,97
"1997-12-12",141310,157015,141310,157015,3
"1997-12-13",155520,155520,155520,155445,21
"1997-12-15",166955,166955,146580,166960,11
"1997-12-16",154405,157015,153870,157015,25
"1997-12-17",156985,169545,156985,167485,10
"1997-12-19",176365,176365,176365,176380,15
"1997-12-20",162845,162845,162845,162770,0
"1997-12-22",174335,174335,150285,150210,25
"1997-12-23",138695,138695,138695,138695,0
"1997-12-24",138695,148115,138695,148120,57
"1997-12-26",136675,156060,136675,136605,121
"1997-12-27",126120,126120,126120,126135,73
"1998-01-03",116165,132935,116165,132940,96
"1998-01-05",143480,143480,143480,143405,31
"1998-01-06",152915,152915,152380,152305,64
"1998-01-07",140340,140340,140340,140265,0
"1998-01-08",149720,149720,129275,129275,42
"1998-01-09",137705,138160,119319,119330,45
"1998-01-10",127740,127740,109895,109910,48
"1998-01-12",102675,104740,102675,104675,15
"1998-01-13",97385,104740,97385,104675,115
"1998-01-14",104690,113035,104690,113050,5
"1998-01-15",121975,121975,104199,120380,22
"1998-01-16",129875,129875,111020,110955,51
"1998-01-17",119345,119345,115205,115145,32
"1998-01-19",114700,114700,106270,114100,124
"1998-01-20",105785,105785,105785,105725,18
"1998-01-21",98955,109375,97885,109385,41
"1998-01-22",108890,108890,101000,101015,30
"1998-01-23",101000,101000,101000,101015,0
"1998-01-24",104740,104740,104740,104675,1
"1998-01-26",98410,113035,96800,113050,61
"1998-01-30",109895,109895,109895,109910,17
"1998-01-31",109895,110435,109895,109910,32
"1998-02-02",109895,109895,109895,109910,25
"1998-02-03",109895,109895,109895,109910,13
"1998-02-04",109910,115655,109910,115670,1
"1998-02-05",115625,116699,115625,116715,2
"1998-02-06",115185,115645,109895,109910,5
"1998-02-07",107279,110420,107279,110435,16
"1998-02-09",110485,114160,109945,114100,56
"1998-02-10",105275,120445,105275,114100,81
"1998-02-11",114110,119319,114110,119330,2
"1998-02-12",119330,127760,115655,118810,83
"1998-02-13",127730,127730,115170,119855,5
"1998-02-14",118350,118350,118350,118285,0
"1998-02-16",118350,118350,118350,118285,0
"1998-02-17",108924,109390,108924,108865,21
"1998-02-18",117300,117300,109945,117240,41
"1998-02-19",117300,117300,117300,117240,3
"1998-02-20",125625,125625,108385,124565,25
"1998-02-21",123504,123504,123504,123520,0
"1998-02-23",120405,125150,120405,125090,46
"1998-02-24",115220,124105,115220,124040,1
"1998-02-25",120440,120440,120440,120380,0
"1998-02-26",120444,120444,111020,110955,2
"1998-02-27",103130,111020,103130,110955,3
"1998-02-28",111020,111020,111020,110955,0
"1998-03-02",118795,118795,118795,118810,2
"1998-03-03",109410,118375,109410,117240,179
"1998-03-04",109945,117300,109945,117240,64
"1998-03-05",110420,110420,110420,110435,0
"1998-03-06",118350,118350,118350,118285,0
"1998-03-07",125600,125600,125600,125610,0
"1998-03-09",117825,117825,117825,117760,4
"1998-03-10",117825,124105,117825,124040,24
"1998-03-11",122980,122980,118309,122995,19
"1998-03-12",118350,118350,118350,118285,3
"1998-03-13",110960,122980,110960,122995,6
"1998-03-14",122989,132415,122989,132415,24
"1998-03-16",136675,142960,136675,142885,83
"1998-03-17",153410,153870,153410,153875,40
"1998-03-18",165985,165985,165985,165915,95
"1998-03-19",178985,178985,178985,178995,7
"1998-03-20",193115,193115,193115,193130,8
"1998-03-21",208295,208295,208295,208305,27
"1998-03-23",224530,224530,224530,224530,74
"1998-03-24",238215,242344,238215,238140,128
"1998-03-25",219370,219370,219370,219300,0
"1998-03-26",202015,202015,202015,202025,6
"1998-03-27",216720,216720,186310,186325,76
"1998-03-28",183200,183200,182125,182135,48
"1998-03-30",183185,183185,182645,182660,23
"1998-03-31",193720,193720,178015,177950,42
"1998-04-01",182645,182645,182645,182660,6
"1998-04-02",168605,168605,168605,168530,0
"1998-04-03",167545,167545,155520,155445,31
"1998-04-04",155520,155520,155520,155445,0
"1998-04-06",155520,155520,155520,155445,19
"1998-04-07",155490,159705,155490,159630,33
"1998-04-08",156050,164940,156050,164865,21
"1998-04-09",159690,159690,157015,157015,68
"1998-04-10",156985,167480,156985,167485,0
"1998-04-11",156985,167480,154385,167485,9
"1998-04-13",162295,162295,157015,157015,26
"1998-04-14",166455,166455,144470,159110,22
"1998-04-15",157035,162325,157035,162250,71
"1998-04-16",157035,162325,157035,162250,64
"1998-04-17",172705,172705,172705,172715,0
"1998-04-18",178015,178015,178015,177950,0
"1998-04-20",178015,178015,178015,177950,0
"1998-04-21",178015,178015,178015,177950,0
"1998-04-22",163815,163815,163815,163820,1
"1998-04-23",150730,150730,150730,150735,0
"1998-04-24",151780,151780,151780,151780,8
"1998-04-25",141310,157015,141310,157015,40
"1998-04-27",144460,156565,144460,156490,10
"1998-04-28",156565,156565,156565,156490,0
"1998-04-29",154405,157015,151800,157015,94
"1998-04-30",144450,144450,144450,144455,0
"1998-05-02",147145,147145,147145,147070,0
"1998-05-04",139780,157015,139780,157015,40
"1998-05-06",146620,156575,144475,146545,86
"1998-05-07",136075,136075,136075,136080,4
"1998-05-08",136075,136075,136075,136080,0
"1998-05-09",130920,130920,130920,130845,0
"1998-05-11",130920,130920,130920,130845,0
"1998-05-12",130920,130920,130920,130845,0
"1998-05-13",130920,130920,130920,130845,0
"1998-05-14",128305,128305,128305,128230,3
"1998-05-15",130920,130920,130920,130845,0
"1998-05-16",130920,130920,130920,130845,0
"1998-05-18",130920,130920,130920,130845,0
"1998-05-19",140865,140865,140865,140790,0
"1998-05-20",146100,146100,146100,146025,2
"1998-05-21",134585,134585,134585,134510,0
"1998-05-22",134585,134585,134585,134510,0
"1998-05-23",134585,134585,134585,134510,0
"1998-05-25",134585,134585,134585,134510,0
"1998-05-26",134585,134585,134585,134510,0
"1998-05-27",134585,134585,134585,134510,0
"1998-05-28",134585,134585,134585,134510,0
"1998-05-29",134585,134585,134585,134510,0
"1998-05-30",134585,134585,134585,134510,0
"1998-06-01",134585,134585,134585,134510,0
"1998-06-02",134585,134585,134585,134510,0
"1998-06-03",132415,132415,132415,132415,0
"1998-06-05",116699,116699,116699,116715,0
"1998-06-08",116699,116699,116699,116715,0
"1998-06-09",116699,116699,116699,116715,0
"1998-06-10",116765,120440,116765,120380,29
"1998-06-11",120375,122980,120375,122995,24
"1998-06-12",122980,122980,122980,122995,0
"1998-06-13",122980,122980,122980,122995,0
"1998-06-15",119905,120440,119905,120380,32
"1998-06-16",117300,117300,117300,117240,29
"1998-06-17",114684,114684,114684,114620,12
"1998-06-18",117825,117825,117825,117760,10
"1998-06-19",117840,117840,117300,117240,34
"1998-06-20",115205,115205,115205,115145,0
"1998-06-22",104710,115205,104710,115145,38
"1998-06-23",115205,115205,115205,115145,19
"1998-06-24",114684,114684,114684,114620,0
"1998-06-25",112515,112515,112515,112525,19
"1998-06-26",111544,111544,111544,111480,0
"1998-06-27",109895,109895,109895,109910,0
"1998-06-29",104740,104740,104740,104675,0
"1998-06-30",104740,104740,104740,104675,1
"1998-07-01",99505,99505,99505,99445,0
"1998-07-02",99505,99505,99505,99445,0
"1998-07-03",94195,94195,94195,94210,0
"1998-07-04",102125,102125,102125,102060,1
"1998-07-06",94195,94195,94195,94210,0
"1998-07-07",82935,94195,82935,94210,3
"1998-07-08",94245,101600,94245,101535,53
"1998-07-09",101000,104140,101000,104155,12
"1998-07-10",102125,102125,102125,102060,0
"1998-07-11",99505,99505,99505,99445,0
"1998-07-13",87735,87735,87735,87665,20
"1998-07-14",97890,98195,97890,98135,10
"1998-07-15",101065,104740,101065,104675,49
"1998-07-16",104740,104740,104740,104675,0
"1998-07-18",104740,104740,104740,104675,0
"1998-07-20",104690,109895,104690,109910,13
"1998-07-21",109365,109895,109365,109910,30
"1998-07-22",99535,104740,99535,104675,4
"1998-07-23",102125,102125,102125,102060,0
"1998-07-24",90085,90085,90085,90020,2
"1998-07-25",100475,100475,100475,100490,1
"1998-07-27",99505,99505,99505,99445,0
"1998-07-28",99505,99505,99505,99445,0
"1998-07-29",99535,104740,99535,104675,29
"1998-07-30",99505,99505,99505,99445,0
"1998-07-31",99505,99505,99505,99445,0
"1998-08-01",99505,99505,99505,99445,0
"1998-08-03",99505,99505,99505,99445,0
"1998-08-04",99505,99505,99505,99445,0
"1998-08-05",99505,99505,99505,99445,0
"1998-08-06",99505,99505,99505,99445,0
"1998-08-07",99505,99505,99505,99445,0
"1998-08-08",99505,99505,99505,99445,0
"1998-08-10",98980,98980,98980,98920,50
"1998-08-11",98460,98460,98460,98395,0
"1998-08-12",94195,94195,94195,94210,0
"1998-08-13",94195,94195,94195,94210,0
"1998-08-14",89045,89045,89045,88975,0
"1998-08-17",78535,83290,78535,83220,58
"1998-08-18",83290,83290,83290,83220,0
"1998-08-19",83290,83290,83290,83220,0
"1998-08-20",73295,78505,73295,78510,1
"1998-08-21",73295,78505,73295,78510,58
"1998-08-22",83815,83815,83815,83740,0
"1998-08-24",83815,83815,83815,83740,0
"1998-08-25",73870,73870,73870,73795,0
"1998-08-26",65185,78515,65185,77985,58
"1998-08-27",75890,75890,75890,75890,0
"1998-08-28",73350,73350,73350,73275,0
"1998-08-29",73350,73350,73350,73275,0
"1998-08-31",64975,64975,64975,64900,1
"1998-09-01",62830,72560,62830,72490,1
"1998-09-02",68115,68115,68115,68040,0
"1998-09-03",62805,62805,62805,62805,0
"1998-09-04",62805,62805,62805,62805,0
"1998-09-05",60265,60265,60265,60190,0
"1998-09-07",57124,57124,57124,57050,0
"1998-09-08",63875,63875,50240,50245,5
"1998-09-09",45065,56340,45065,56265,61
"1998-09-10",53380,62805,53380,62805,40
"1998-09-11",68115,68115,68115,68040,6
"1998-09-12",68100,76150,68100,76150,5
"1998-09-14",81135,83815,81135,83740,10
"1998-09-15",77980,77980,77980,77985,0
"1998-09-16",73315,83815,73315,83740,9
"1998-09-17",87380,87915,87380,87930,32
"1998-09-18",87915,87915,87915,87930,0
"1998-09-19",83815,83815,83815,83740,0
"1998-09-21",83805,90085,83805,90020,54
"1998-09-22",86425,86425,86425,86360,0
"1998-09-23",76110,85300,76110,85310,2
"1998-09-24",75145,84260,75145,84265,0
"1998-09-25",84260,84260,84260,84265,0
"1998-09-26",84260,84260,84260,84265,0
"1998-09-28",84260,84260,84260,84265,0
"1998-09-29",80675,80675,80675,80600,0
"1998-09-30",78505,78505,78505,78510,0
"1998-10-01",78505,78505,78505,78510,0
"1998-10-02",78505,78505,78505,78510,0
"1998-10-07",78505,78505,78505,78510,0
"1998-10-08",83815,83815,83815,83740,0
"1998-10-09",83815,83815,83815,83740,0
"1998-10-10",83815,83815,83815,83740,0
"1998-10-12",73855,83815,73855,83740,6
"1998-10-13",73855,83815,73855,83740,50
"1998-10-14",83815,83815,83815,83740,0
"1998-10-15",83815,83815,83815,83740,0
"1998-10-16",81120,81120,81120,81125,0
"1998-10-17",71515,71515,71515,71440,0
"1998-10-19",70925,79815,70925,79815,23
"1998-10-20",79845,89045,79845,88975,20
"1998-10-21",87390,87390,87390,87405,0
"1998-10-22",78530,86425,78530,86360,19
"1998-10-23",83290,83290,83290,83220,38
"1998-10-24",83290,83290,83290,83220,0
