"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-09-22",3749,3776,3708,3708,7600
"1997-09-23",3741,3741,3640,3640,12200
"1997-09-24",3513,3695,3513,3694,4600
"1997-09-25",3506,3985,3506,3984,641600
"1997-09-26",4113,4113,3850,3984,83000
"1997-09-27",4113,4113,3911,3910,14200
"1997-09-29",3775,3876,3600,3876,40100
"1997-09-30",3843,3978,3776,3978,27200
"1997-10-01",3978,3978,3742,3978,6600
"1997-10-02",3775,3944,3775,3809,3800
"1997-10-04",3809,3843,3776,3836,4900
"1997-10-06",3844,3844,3743,3823,11200
"1997-10-07",3721,3728,3647,3647,9500
"1997-10-08",3647,3775,3640,3640,12700
"1997-10-09",3540,3708,3540,3708,8300
"1997-10-10",3648,3708,3648,3708,3300
"1997-10-11",3709,3776,3709,3776,19800
"1997-10-13",3648,3844,3648,3776,13700
"1997-10-14",3513,3755,3506,3708,5400
"1997-10-15",3641,3701,3513,3694,9000
"1997-10-16",3607,3701,3506,3694,17000
"1997-10-17",3681,3681,3681,3680,0
"1997-10-18",3675,3675,3675,3674,200
"1997-10-20",3438,3640,3438,3640,12400
"1997-10-21",3352,3635,3352,3379,15600
"1997-10-22",3378,3567,3135,3540,16200
"1997-10-23",3505,3640,3505,3505,15700
"1997-10-24",3229,3498,3229,3498,22500
"1997-10-25",3437,3437,3437,3437,0
"1997-10-27",3175,3472,3168,3168,31700
"1997-10-28",2966,2966,2919,2919,11700
"1997-10-29",2899,2933,2765,2764,9600
"1997-10-30",2629,2629,2548,2548,9200
"1997-10-31",2346,2696,2346,2696,72300
"1997-11-01",2697,2893,2683,2831,12400
"1997-11-03",2764,3054,2764,3053,17700
"1997-11-04",2919,3236,2919,3168,20800
"1997-11-05",3040,3168,3040,3168,16600
"1997-11-06",3136,3136,3068,3068,7700
"1997-11-07",3101,3101,2825,3033,3500
"1997-11-08",2791,2899,2791,2899,600
"1997-11-10",2899,3101,2899,3100,2900
"1997-11-11",2859,3027,2859,3027,3700
"1997-11-12",2899,2899,2811,2899,9700
"1997-11-13",2899,3054,2899,3053,5300
"1997-11-14",3033,3067,2818,3053,4200
"1997-11-15",3067,3101,3067,3100,5000
"1997-11-17",2906,3034,2906,2912,4800
"1997-11-18",2683,2899,2683,2899,2900
"1997-11-19",2765,3035,2765,3000,35700
"1997-11-20",2832,2832,2832,2831,2600
"1997-11-21",2832,2832,2832,2831,2200
"1997-11-22",2696,2696,2629,2696,2700
"1997-11-24",2629,2629,2629,2629,100
"1997-11-25",2421,2421,2421,2420,100
"1997-11-26",2232,2543,2232,2239,36100
"1997-11-27",2157,2299,2157,2190,114300
"1997-11-28",2225,2259,2090,2090,45100
"1997-11-29",2056,2252,1935,2251,57700
"1997-12-01",2265,2272,2090,2184,72500
"1997-12-02",2022,2177,2016,2143,83800
"1997-12-03",1990,1990,1976,1976,10200
"1997-12-04",2131,2131,2003,2130,76500
"1997-12-05",2144,2299,2144,2299,188900
"1997-12-06",2314,2314,2118,2151,84000
"1997-12-08",2165,2171,1982,2083,63700
"1997-12-09",1921,1921,1921,1920,200
"1997-12-10",1781,1949,1774,1915,17300
"1997-12-11",1766,1766,1766,1766,8000
"1997-12-12",1632,1632,1632,1631,0
"1997-12-13",1504,1504,1504,1503,1000
"1997-12-15",1517,1618,1416,1618,143300
"1997-12-16",1497,1746,1490,1746,94600
"1997-12-17",1624,1880,1624,1873,43200
"1997-12-19",1820,2023,1726,2022,20300
"1997-12-20",2090,2090,1888,2090,25300
"1997-12-22",1963,1963,1929,1929,2100
"1997-12-23",1780,1780,1780,1780,0
"1997-12-24",1686,1801,1639,1753,51900
"1997-12-26",1686,1888,1686,1888,28300
"1997-12-27",1888,1888,1888,1888,10100
"1998-01-03",1853,2031,1736,1990,2100
"1998-01-05",1854,1991,1854,1929,5200
"1998-01-06",1819,2060,1819,2025,48500
"1998-01-07",2025,2115,1929,2114,47300
"1998-01-08",1991,2025,1977,2025,2300
"1998-01-09",1998,2060,1888,2060,27600
"1998-01-10",1895,2183,1895,2128,66700
"1998-01-12",2060,2294,2060,2293,42700
"1998-01-13",2292,2471,2203,2470,61400
"1998-01-14",2608,2608,2409,2470,104600
"1998-01-15",2402,2533,2402,2470,43000
"1998-01-16",2492,2492,2279,2279,17200
"1998-01-17",2129,2335,2101,2334,32000
"1998-01-19",2334,2334,2238,2265,36200
"1998-01-20",2197,2403,2128,2402,90300
"1998-01-21",2232,2506,2232,2506,121000
"1998-01-22",2471,2705,2471,2704,153100
"1998-01-23",2719,2884,2650,2883,54400
"1998-01-24",2746,3021,2746,3020,174500
"1998-01-26",2822,3083,2822,3020,16100
"1998-01-30",2951,3212,2951,3081,92700
"1998-01-31",3055,3055,2842,2841,100800
"1998-02-02",2684,2746,2615,2615,52200
"1998-02-03",2629,2821,2629,2820,42000
"1998-02-04",2856,3041,2856,3040,134200
"1998-02-05",3055,3055,2952,3054,74300
"1998-02-06",3020,3089,3020,3081,26100
"1998-02-07",3157,3157,2958,3081,60400
"1998-02-09",2951,3123,2951,3122,42600
"1998-02-10",2959,3220,2959,3020,90900
"1998-02-11",3021,3021,2884,3020,17500
"1998-02-12",2883,2952,2780,2951,14300
"1998-02-13",2884,2884,2781,2877,29000
"1998-02-14",2745,2745,2711,2745,10800
"1998-02-16",2526,2739,2526,2731,6300
"1998-02-17",2745,2745,2519,2676,9900
"1998-02-18",2512,2663,2471,2656,23200
"1998-02-19",2608,2704,2608,2676,36300
"1998-02-20",2642,2676,2573,2676,28100
"1998-02-21",2642,2676,2642,2676,6000
"1998-02-23",2539,2690,2464,2463,18800
"1998-02-24",2334,2608,2334,2532,93800
"1998-02-25",2540,2546,2471,2470,49900
"1998-02-26",2279,2472,2279,2313,14500
"1998-02-27",2313,2437,2196,2271,40500
"1998-02-28",2273,2300,2197,2197,16700
"1998-03-02",2059,2368,2059,2368,38800
"1998-03-03",2540,2540,2362,2361,65300
"1998-03-04",2630,2644,2403,2643,218100
"1998-03-05",2938,2938,2746,2780,172400
"1998-03-06",2644,2678,2506,2643,50500
"1998-03-07",2580,2614,2511,2580,21600
"1998-03-09",2402,2601,2402,2470,28800
"1998-03-10",2533,2533,2403,2416,4500
"1998-03-11",2423,2472,2403,2450,19900
"1998-03-12",2450,2505,2271,2463,24400
"1998-03-13",2403,2465,2327,2402,25400
"1998-03-14",2416,2464,2354,2368,37500
"1998-03-16",2409,2533,2409,2484,68500
"1998-03-17",2437,2505,2368,2470,18700
"1998-03-18",2430,2457,2368,2368,21700
"1998-03-19",2321,2404,2307,2341,28200
"1998-03-20",2348,2396,2348,2368,17200
"1998-03-21",2341,2471,2341,2402,14900
"1998-03-23",2443,2478,2416,2422,29100
"1998-03-24",2403,2403,2382,2402,14500
"1998-03-25",2403,2403,2286,2334,24100
"1998-03-26",2327,2368,2238,2248,24600
"1998-03-27",2265,2265,2196,2258,179100
"1998-03-28",2100,2265,2100,2258,11400
"1998-03-30",2128,2163,2060,2162,70600
"1998-03-31",2169,2193,2163,2190,10100
"1998-04-01",2190,2190,2128,2141,4100
"1998-04-02",2066,2128,1888,2128,39400
"1998-04-03",1990,2059,1894,2038,10200
"1998-04-04",2039,2121,2025,2114,26200
"1998-04-06",1887,1935,1887,1935,20600
"1998-04-07",1956,2094,1956,2093,25300
"1998-04-08",2060,2094,1991,2025,12000
"1998-04-09",1991,2128,1991,2093,22200
"1998-04-10",2129,2259,2129,2197,88000
"1998-04-11",2196,2265,2148,2258,56000
"1998-04-13",2259,2355,2238,2313,54900
"1998-04-14",2307,2307,2190,2190,35500
"1998-04-15",2129,2266,2129,2197,31400
"1998-04-16",2183,2437,2148,2169,55200
"1998-04-17",2128,2231,2128,2217,15800
"1998-04-18",2257,2257,2161,2209,4900
"1998-04-20",2138,2265,2135,2258,45300
"1998-04-21",2252,2252,2067,2162,17600
"1998-04-22",2129,2129,2026,2060,25900
"1998-04-23",2060,2060,2060,2060,0
"1998-04-24",2060,2060,2060,2060,0
"1998-04-25",2060,2060,2060,2060,0
"1998-04-27",1813,1854,1813,1812,82300
"1998-04-28",1614,1778,1596,1596,111230
"1998-04-29",1682,1785,1613,1784,82710
"1998-04-30",1716,1788,1647,1681,49640
"1998-05-02",1702,1702,1578,1612,19980
"1998-05-04",1518,1648,1511,1510,19160
"1998-05-06",1545,1580,1353,1373,21700
"1998-05-07",1305,1504,1305,1503,26780
"1998-05-08",1497,1497,1394,1441,16660
"1998-05-09",1380,1483,1380,1441,3920
"1998-05-11",1477,1477,1374,1373,23780
"1998-05-12",1310,1399,1214,1213,25690
"1998-05-13",1111,1234,1073,1213,37930
"1998-05-14",1222,1318,1112,1221,28830
"1998-05-15",1222,1236,1167,1201,19140
"1998-05-16",1099,1236,1099,1153,4930
"1998-05-18",1174,1291,1174,1270,15700
"1998-05-19",1243,1422,1243,1421,128760
"1998-05-20",1490,1589,1476,1589,104900
"1998-05-21",1421,1578,1400,1400,67560
"1998-05-22",1339,1442,1311,1366,37430
"1998-05-23",1271,1435,1271,1373,18030
"1998-05-25",1401,1408,1305,1304,29140
"1998-05-26",1216,1270,1174,1201,18030
"1998-05-27",1147,1263,1147,1229,16480
"1998-05-28",1168,1305,1168,1298,43960
"1998-05-29",1339,1374,1236,1373,28800
"1998-05-30",1339,1359,1222,1304,10140
"1998-06-01",1305,1353,1202,1290,35200
"1998-06-02",1291,1294,1208,1208,19310
"1998-06-03",1181,1264,1181,1236,16030
"1998-06-05",1271,1271,1181,1188,17810
"1998-06-08",1305,1329,1209,1325,36200
"1998-06-09",1305,1305,1236,1304,21110
"1998-06-10",1359,1359,1212,1211,11460
"1998-06-11",1174,1271,1133,1250,19330
"1998-06-12",1167,1236,1102,1101,18000
"1998-06-13",1033,1119,1033,1101,14920
"1998-06-15",1119,1119,972,971,14980
"1998-06-16",864,971,864,891,10740
"1998-06-17",893,999,893,999,21170
"1998-06-18",1099,1116,1051,1116,17770
"1998-06-19",1175,1195,1099,1160,28550
"1998-06-20",1161,1188,1099,1153,17680
"1998-06-22",1063,1187,1063,1118,15530
"1998-06-23",1085,1154,1030,1153,37870
"1998-06-24",1064,1153,1064,1098,30660
"1998-06-25",1043,1119,1043,1098,21000
"1998-06-26",1119,1119,1050,1098,8180
"1998-06-27",1056,1146,1056,1118,10560
"1998-06-29",1132,1132,1043,1077,6570
"1998-06-30",1099,1099,951,950,25000
"1998-07-01",962,1065,900,1064,26670
"1998-07-02",1030,1099,968,1030,54150
"1998-07-03",1029,1084,981,1050,17730
"1998-07-04",995,1025,995,1025,8120
"1998-07-06",1043,1043,995,1009,6320
"1998-07-07",1030,1044,989,999,10740
"1998-07-08",1002,1051,1002,1043,39760
"1998-07-09",1050,1112,1043,1098,40890
"1998-07-10",1099,1099,1030,1030,6660
"1998-07-11",1016,1050,1009,1009,3740
"1998-07-13",961,1030,961,960,15550
"1998-07-14",934,1010,934,975,10320
"1998-07-15",947,1016,947,1009,18110
"1998-07-16",1016,1023,1009,1016,3090
"1998-07-18",1133,1133,1016,1030,41240
"1998-07-20",1043,1133,1030,1132,48730
"1998-07-21",1159,1265,1077,1213,85190
"1998-07-22",1222,1222,1133,1140,27250
"1998-07-23",1174,1202,1044,1043,33450
"1998-07-24",1050,1050,981,980,39840
"1998-07-25",1029,1029,981,980,9760
"1998-07-27",961,1030,961,995,12350
"1998-07-28",995,1002,981,988,13000
"1998-07-29",1002,1037,982,1009,69710
"1998-07-30",1009,1030,989,1030,17460
"1998-07-31",1002,1015,947,953,57280
"1998-08-01",975,996,961,968,14180
"1998-08-03",996,996,927,927,38900
"1998-08-04",927,968,927,960,35860
"1998-08-05",941,954,906,906,27430
"1998-08-06",906,933,892,930,50500
"1998-08-07",951,1040,944,1040,64230
"1998-08-08",1085,1099,996,1030,48660
"1998-08-10",1044,1044,961,995,54430
"1998-08-11",947,1009,947,950,28610
"1998-08-12",933,940,899,940,25400
"1998-08-13",907,975,907,975,17850
"1998-08-14",981,988,933,936,43810
"1998-08-17",961,961,906,920,18390
"1998-08-18",810,892,810,885,29280
"1998-08-19",900,948,886,927,47170
"1998-08-20",892,961,879,960,51320
"1998-08-21",975,1009,940,960,20480
"1998-08-22",981,981,906,943,630
"1998-08-24",930,961,920,960,15500
"1998-08-25",995,1074,981,1073,113710
"1998-08-26",1099,1099,992,1030,39170
"1998-08-27",1098,1098,947,947,78460
"1998-08-28",965,1002,961,995,63780
"1998-08-29",927,1009,927,995,27200
"1998-08-31",1003,1064,1003,1030,53010
"1998-09-01",1050,1050,975,1009,69160
"1998-09-02",1064,1129,1029,1125,148430
"1998-09-03",1160,1208,1063,1166,206610
"1998-09-04",1181,1225,1133,1132,147290
"1998-09-05",1167,1188,1133,1140,34640
"1998-09-07",1147,1274,1147,1236,507400
"1998-09-08",1277,1349,1243,1290,347570
"1998-09-09",1284,1445,1263,1445,444550
"1998-09-10",1545,1617,1487,1600,480970
"1998-09-11",1490,1710,1490,1510,334660
"1998-09-12",1627,1645,1531,1551,289120
"1998-09-14",1559,1631,1511,1510,248250
"1998-09-15",1514,1565,1332,1362,210120
"1998-09-16",1360,1401,1236,1236,199690
"1998-09-17",1307,1372,1241,1310,221090
"1998-09-18",1242,1338,1242,1266,84080
"1998-09-19",1305,1336,1271,1298,72320
"1998-09-21",1318,1318,1256,1256,53920
"1998-09-22",1236,1271,1109,1160,84890
"1998-09-23",1166,1183,1080,1145,57460
"1998-09-24",1167,1284,1167,1283,116120
"1998-09-25",1305,1408,1291,1290,241470
"1998-09-26",1305,1356,1260,1339,72810
"1998-09-28",1366,1400,1270,1270,99510
"1998-09-29",1239,1287,1239,1270,81190
"1998-09-30",1236,1325,1205,1256,94000
"1998-10-01",1222,1291,1222,1242,52210
"1998-10-02",1243,1291,1236,1239,75220
"1998-10-07",1250,1329,1250,1325,89940
"1998-10-08",1346,1484,1326,1470,280960
"1998-10-09",1476,1545,1414,1517,300500
"1998-10-10",1504,1538,1442,1441,84570
"1998-10-12",1475,1489,1441,1475,170040
"1998-10-13",1456,1648,1456,1551,185610
"1998-10-14",1572,1734,1517,1702,461770
"1998-10-15",1710,1778,1703,1702,389530
"1998-10-16",1736,1736,1578,1612,257470
"1998-10-17",1628,1628,1545,1559,106340
"1998-10-19",1442,1648,1442,1600,108670
"1998-10-20",1579,1600,1531,1530,111460
"1998-10-21",1503,1551,1483,1500,137250
"1998-10-22",1511,1524,1480,1490,46710
"1998-10-23",1511,1566,1477,1510,87690
"1998-10-24",1509,1516,1475,1495,45950
"1998-10-26",1511,1518,1490,1510,88140
"1998-10-27",1511,1511,1449,1510,85420
"1998-10-28",1521,1627,1487,1600,212050
"1998-10-29",1633,1633,1533,1591,137360
"1998-10-30",1578,1626,1558,1591,153930
"1998-10-31",1593,1600,1558,1579,93570
"1998-11-02",1564,1715,1557,1708,294790
"1998-11-03",1730,1785,1682,1784,413940
"1998-11-04",1854,1998,1579,1860,1200700
"1998-11-05",1915,1936,1791,1921,396100
"1998-11-06",1991,2152,1956,2151,387630
"1998-11-07",2368,2410,2231,2402,339060
"1998-11-09",2402,2505,2258,2258,407570
"1998-11-10",2265,2471,2224,2320,495470
"1998-11-11",2293,2465,2286,2361,290350
"1998-11-12",2369,2438,2335,2334,289760
"1998-11-13",2335,2403,2197,2197,212570
"1998-11-14",2197,2430,2015,2230,496570
"1998-11-16",2265,2334,2179,2230,175260
"1998-11-17",2264,2285,2202,2209,129300
"1998-11-18",2231,2450,2231,2422,440030
"1998-11-19",2424,2602,2335,2334,631210
"1998-11-20",2423,2429,2299,2374,368680
"1998-11-21",2376,2417,2348,2410,163390
"1998-11-23",2369,2438,2321,2334,267070
"1998-11-24",2334,2389,2299,2320,170550
"1998-11-25",2341,2471,2320,2416,363010
"1998-11-26",2437,2478,2372,2402,303140
"1998-11-27",2436,2501,2371,2394,213620
"1998-11-28",2403,2451,2348,2399,105900
"1998-11-30",2368,2423,2334,2385,176840
"1998-12-01",2410,2671,2410,2670,707970
"1998-12-02",2989,2989,2745,2745,1188730
"1998-12-03",2732,2732,2416,2656,362860
"1998-12-04",2745,2848,2683,2813,466190
"1998-12-05",2745,2917,2725,2820,254250
"1998-12-07",2849,3089,2780,2965,575170
"1998-12-08",3081,3081,2828,2861,298200
"1998-12-09",2952,3292,2952,3291,826800
"1998-12-10",3292,3501,3226,3363,586110
"1998-12-11",3467,3467,3226,3226,302720
"1998-12-14",3227,3708,3028,3708,769490
"1998-12-15",3706,4084,3603,3994,497910
"1998-12-16",4119,4256,3398,3500,459140
"1998-12-17",3536,3762,3536,3570,486250
"1998-12-18",3570,3639,3296,3330,301300
"1998-12-21",3364,3535,3364,3500,417610
"1998-12-22",3418,3432,2979,2979,217830
"1998-12-23",2980,3158,2980,3020,300900
"1998-12-24",3089,3453,3089,3432,331800
"1998-12-28",3707,3707,3378,3494,239110
"1999-01-04",3076,3707,3076,3604,124930
"1999-01-05",3787,3827,3606,3708,130130
"1999-01-06",3628,3786,3628,3770,270630
"1999-01-07",3770,4101,3770,3950,319410
"1999-01-08",4023,4259,3865,4172,426020
"1999-01-11",4259,4480,4062,4338,599800
"1999-01-12",4377,4480,3944,4330,339520
"1999-01-13",4330,4724,4188,4495,490660
"1999-01-14",4339,4339,3944,3983,271510
"1999-01-15",3864,4495,3785,4440,499160
"1999-01-18",4598,5103,4590,5102,1140360
"1999-01-19",5869,5869,4614,4732,1966910
"1999-01-20",4811,5048,4180,4606,496490
"1999-01-21",4503,5040,4424,4810,667270
"1999-01-22",4661,4811,4101,4259,487290
"1999-01-25",4101,4180,3881,3943,372210
"1999-01-26",3983,4102,3597,3778,399770
"1999-01-27",3667,3880,3478,3864,348790
"1999-01-28",3849,4204,3675,4180,648680
"1999-01-29",4220,4496,4141,4385,441790
"1999-02-01",4322,4488,4267,4377,380040
"1999-02-02",4299,4385,4141,4385,367780
"1999-02-03",4417,4417,4102,4101,287400
"1999-02-04",3943,4180,3943,4180,318190
"1999-02-05",4141,4259,4023,4220,209700
"1999-02-08",4495,4653,4196,4298,461970
"1999-02-09",4102,4259,3944,4243,261610
"1999-02-10",4149,4457,4023,4243,467980
"1999-02-11",4259,4377,4219,4274,230330
"1999-02-12",4299,4890,4275,4653,787170
"1999-02-18",5048,5048,4851,4930,684570
"1999-02-19",4771,4810,4534,4723,390200
"1999-02-22",4646,5048,4551,4771,555290
"1999-02-23",4810,4889,4574,4676,240220
"1999-02-24",4511,4811,4338,4495,211190
"1999-02-25",4046,4496,4046,4188,396300
"1999-02-26",4219,4496,4133,4424,345830
"1999-03-02",4425,4614,4425,4598,311940
"1999-03-03",4495,4598,4345,4487,253210
"1999-03-04",4489,4591,4362,4575,315520
"1999-03-05",4567,4812,4417,4614,651210
"1999-03-08",4867,4867,4654,4653,812600
"1999-03-09",4653,4850,4511,4637,508340
"1999-03-10",4574,4653,4471,4629,348060
"1999-03-11",4614,4709,4520,4685,471450
"1999-03-12",4645,4882,4622,4669,667750
"1999-03-15",4803,4803,4590,4590,540330
"1999-03-16",4598,4709,4559,4700,460050
"1999-03-17",4693,4772,4614,4732,444340
"1999-03-18",4733,4733,4575,4614,373790
"1999-03-19",4495,5040,4495,4810,747120
"1999-03-22",4882,5009,4772,4945,727210
"1999-03-23",4976,5387,4976,5150,1311690
"1999-03-24",5118,5363,5000,5126,670610
"1999-03-25",5056,5111,4866,4866,490920
"1999-03-26",4866,4969,4772,4771,355940
"1999-03-29",4811,4890,4701,4700,321030
"1999-03-30",4780,4883,4725,4756,229770
"1999-03-31",4851,4891,4662,4740,324040
"1999-04-01",4819,4875,4733,4732,411700
"1999-04-02",4732,4811,4598,4748,496320
"1999-04-06",4748,4977,4630,4890,592060
"1999-04-07",5048,5269,4969,4969,752160
"1999-04-08",4969,5134,4890,4913,342230
"1999-04-09",4914,4953,4732,4771,464340
"1999-04-12",4733,4851,4733,4756,365600
"1999-04-13",4765,4804,4694,4693,428180
"1999-04-14",4732,4795,4622,4621,300630
"1999-04-15",4740,4882,4622,4700,556400
"1999-04-16",4710,4717,4560,4575,413680
"1999-04-19",4613,4653,4535,4534,319650
"1999-04-20",4496,4890,4425,4653,420930
"1999-04-21",4733,4890,4693,4732,447600
"1999-04-22",4756,4866,4661,4810,403040
"1999-04-23",4820,5286,4812,5167,1050570
"1999-04-26",5284,5836,5181,5536,1222800
"1999-04-27",5600,5837,5442,5797,953370
"1999-04-28",5828,6649,5694,6467,856300
"1999-04-29",6468,6902,6318,6389,700190
"1999-04-30",6704,6704,6270,6467,477170
"1999-05-03",6587,7415,6563,7257,699910
"1999-05-04",7336,7407,6981,7257,543950
"1999-05-06",7414,7809,7335,7721,615300
"1999-05-07",7737,7927,7430,7642,450440
"1999-05-10",7651,7872,7548,7871,559370
"1999-05-11",7888,7967,7257,7257,532640
"1999-05-12",6704,7217,6586,7059,686850
"1999-05-13",6492,7257,6492,6830,679030
"1999-05-14",6823,6831,6192,6310,602720
"1999-05-17",6318,6626,6318,6389,434970
"1999-05-18",6350,6523,6073,6507,456000
"1999-05-19",6508,6863,6319,6626,474080
"1999-05-20",6467,6625,5994,5993,483660
"1999-05-21",5680,6192,5680,5987,375770
"1999-05-24",6026,6160,5987,6112,334150
"1999-05-25",6073,6578,5994,6467,437750
"1999-05-26",6704,7020,6618,6940,586890
"1999-05-27",6720,7966,6720,7966,1189480
"1999-05-28",7966,8913,7887,8833,1406450
"1999-05-31",8913,9070,8518,8833,864330
"1999-06-01",8834,8992,8440,8558,911650
"1999-06-02",8518,8992,8282,8597,1110190
"1999-06-03",8321,8557,7335,7413,1212680
"1999-06-04",7177,7572,6751,7374,803800
"1999-06-07",6704,7249,6704,7020,873030
"1999-06-08",7098,7327,6941,7177,653720
"1999-06-09",7177,7177,6870,7082,446090
"1999-06-10",6980,7083,6752,6988,457970
"1999-06-11",6752,6941,6554,6601,629290
"1999-06-14",6704,7177,6602,6861,800450
"1999-06-15",6704,6862,6073,6349,417310
"1999-06-16",6065,6688,6065,6230,411930
"1999-06-17",6326,6460,6191,6230,628620
"1999-06-18",6121,6349,5876,5915,401490
"1999-06-21",5915,6152,5206,5402,612370
"1999-06-22",5442,5995,5364,5679,596410
"1999-06-23",5766,6121,5758,5797,408950
"1999-06-24",5876,6033,5639,5639,249020
"1999-06-25",5679,5821,5466,5529,239950
"1999-06-28",5608,5718,5521,5544,246900
"1999-06-29",5553,5663,5442,5481,224930
"1999-06-30",5537,5537,5206,5371,287930
"1999-07-01",5292,5900,5245,5600,499780
"1999-07-02",5529,5750,5442,5670,289900
"1999-07-05",5758,6231,5679,6230,536790
"1999-07-06",6310,6310,6074,6152,341940
"1999-07-07",6113,6547,6034,6318,407290
"1999-07-08",6467,6546,6247,6546,419590
"1999-07-09",6468,6539,6310,6310,356510
"1999-07-12",6310,6775,6081,6380,727350
"1999-07-13",6452,6539,5916,6073,233950
"1999-07-14",6073,6191,5639,5639,261070
"1999-07-15",5853,5987,5687,5758,292220
"1999-07-16",5758,6074,5734,6073,375110
"1999-07-19",6469,6540,6153,6531,506400
"1999-07-20",6531,6547,6271,6310,380000
"1999-07-21",6452,7059,6231,6704,1122420
"1999-07-22",6704,7257,6160,7020,1405630
"1999-07-23",7415,8006,6705,6783,2260190
"1999-07-26",6784,7257,5837,6073,749620
"1999-07-27",6074,6444,6074,6389,661110
"1999-07-28",6231,6546,6231,6230,645910
"1999-07-29",6468,6823,6468,6783,951540
"1999-07-30",6783,7453,6783,7177,1412590
"1999-08-02",7336,8243,7336,8242,2207160
"1999-08-03",8518,8912,7493,7808,2138670
"1999-08-04",7793,8124,7493,7532,862530
"1999-08-05",7532,7768,6585,6680,731700
"1999-08-06",6705,7178,6681,6980,741440
"1999-08-09",6941,7099,6783,6870,523760
"1999-08-10",6863,7020,6547,6618,458420
"1999-08-11",6617,6775,6381,6546,529810
"1999-08-12",6626,7060,6547,6878,507510
"1999-08-13",6901,7019,6554,6640,329170
"1999-08-16",6436,6697,6310,6318,281920
"1999-08-17",6506,6609,5836,5875,340570
"1999-08-18",5600,5798,5127,5466,302530
"1999-08-19",5663,5994,5497,5836,392460
"1999-08-20",5774,5876,5608,5797,188340
"1999-08-23",5916,6113,5916,6018,259700
"1999-08-24",6152,6389,6073,6310,307970
"1999-08-25",6310,6436,6152,6215,352800
"1999-08-26",6278,6310,6073,6080,249210
"1999-08-27",6152,6239,5876,5962,226560
"1999-08-30",5844,6073,5844,5962,236470
