"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-10-09",129917,139315,125223,126167,1263394
"2000-10-10",128348,131173,114888,120531,751237
"2000-10-11",119275,131482,113324,122413,1593793
"2000-10-12",122709,136800,119579,125231,2420734
"2000-10-13",122099,122099,110198,110198,1259606
"2000-10-16",117392,121149,113636,117083,844303
"2000-10-17",110194,113646,103313,103313,559060
"2000-10-18",100173,101427,91408,94235,722468
"2000-10-19",90781,99232,90781,96107,507265
"2000-10-20",100483,103931,98295,100496,650950
"2000-10-23",97359,98611,88588,88915,445190
"2000-10-24",90781,94538,89219,92046,442457
"2000-10-25",87654,92973,87654,89222,371679
"2000-10-26",87653,99865,84832,99867,834731
"2000-10-27",102050,102361,87966,88599,922189
"2000-10-30",89540,92039,78264,79208,475007
"2000-10-31",75447,82960,69812,80773,385443
"2000-11-01",77628,83890,77628,81397,486131
"2000-11-02",78259,84204,78259,80148,372530
"2000-11-03",82335,89533,80141,89540,1057869
"2000-11-06",92356,96429,87974,87975,889515
"2000-11-07",89224,98299,89224,98306,979732
"2000-11-08",100478,108934,98294,99242,2142495
"2000-11-09",99547,111128,95474,111139,1408119
"2000-11-10",113013,124293,112703,124290,1751136
"2000-11-13",128033,138992,126159,134621,2011613
"2000-11-14",130233,145571,122715,135870,2482468
"2000-11-15",140558,150266,125220,128673,1938395
"2000-11-16",128354,129612,113327,113328,1038775
"2000-11-17",109877,121153,108004,116771,919076
"2000-11-20",116144,123032,113324,115835,717283
"2000-11-21",110198,118337,102052,112393,550105
"2000-11-22",108001,125844,108001,125850,1920145
"2000-11-23",125838,130221,110805,110822,1436722
"2000-11-24",107695,115208,98928,105191,708066
"2000-11-27",107998,117700,107366,117712,866175
"2000-11-28",122089,131797,120837,131803,2783433
"2000-11-29",133361,145572,116140,116152,3952631
"2000-11-30",118965,129919,114582,129926,2361549
"2000-12-01",129290,145248,125844,145266,2762154
"2000-12-04",162470,162470,158092,162487,426335
"2000-12-05",176885,178132,144948,156851,4770994
"2000-12-06",165613,175636,160288,175632,1071297
"2000-12-07",190960,196601,172183,179387,4710545
"2000-12-08",172185,183146,158100,158727,2125936
"2000-12-11",159664,159664,139938,142759,1524204
"2000-12-12",144004,159662,143377,159669,1121726
"2000-12-13",164667,178447,152460,156533,4462446
"2000-12-14",154957,154957,142440,148713,1219121
"2000-12-15",148697,156526,131475,134933,873661
"2000-12-18",128977,145257,126788,133056,1461979
"2000-12-19",134616,138688,119583,123972,994456
"2000-12-20",113007,121773,109251,109262,515834
"2000-12-21",96428,97681,96428,96424,537468
"2000-12-22",91090,96415,85139,85156,732305
"2000-12-26",77008,85143,75130,75137,809560
"2001-01-02",67618,83902,67618,83903,885748
"2001-01-03",82019,93915,78261,89222,1398975
"2001-01-04",95789,99230,94852,97053,848820
"2001-01-05",97041,102681,89216,93611,1129519
"2001-01-08",92350,99870,90787,96424,824350
"2001-01-09",97352,107679,95474,107697,1198329
"2001-01-10",110195,119587,94858,94859,1860365
"2001-01-11",93911,106127,92348,100183,1109289
"2001-01-12",104245,107064,99866,100183,1298388
"2001-01-15",103306,108942,100176,104254,1455843
"2001-01-16",104258,104879,96740,97677,853508
"2001-01-17",94551,104879,92352,97677,1131454
"2001-01-18",97669,109251,97669,109262,1143678
"2001-01-19",121459,122091,103618,108633,2042143
"2001-01-22",108626,117387,107375,116152,1165354
"2001-01-26",116144,127730,110199,116771,1529723
"2001-01-29",119274,130549,118968,130550,1119990
"2001-01-30",140249,146194,130856,135246,2222410
"2001-01-31",138361,140554,120518,128043,1003046
"2001-02-01",125528,131479,120518,122724,560789
"2001-02-02",122712,137423,118640,137435,1723901
"2001-02-05",130860,134611,121152,121159,934542
"2001-02-06",119268,128029,116137,125231,771279
"2001-02-07",125221,126788,110199,112709,546645
"2001-02-08",115833,126162,113324,121159,1446517
"2001-02-09",121155,128042,118335,123660,1064318
"2001-02-12",121772,131479,120835,128043,837277
"2001-02-13",128356,138374,128356,130862,976488
"2001-02-14",128664,139624,128349,134621,1153933
"2001-02-15",139313,149020,136182,140882,1300647
"2001-02-16",146822,148701,130544,131491,953307
"2001-02-19",128348,147130,127411,147143,1312977
"2001-02-20",150261,159027,141186,147143,1502292
"2001-02-21",146817,164659,143998,164676,1660291
"2001-02-22",167792,178126,152143,154344,3299156
"2001-02-23",160916,161863,135876,139634,1315978
"2001-02-26",150266,150893,142754,144948,896094
"2001-02-27",144005,150266,135234,135246,659798
"2001-02-28",127092,134605,125840,128356,427826
"2001-03-02",129915,132734,113009,113021,579841
"2001-03-05",103308,118960,99546,117083,780601
"2001-03-06",117078,119268,109249,111139,669416
"2001-03-07",103304,116446,103304,114269,496405
"2001-03-08",115835,126164,115835,123660,898016
"2001-03-09",122096,122096,113324,115835,679306
"2001-03-12",109565,114259,102358,102690,343278
"2001-03-13",94231,98924,90785,92670,454275
"2001-03-14",100177,103313,97046,103313,429536
"2001-03-15",94230,100486,93598,99867,395168
"2001-03-16",97985,106441,97985,103942,612284
"2001-03-19",107061,115515,102357,111139,650501
"2001-03-20",118963,118963,109881,112393,502092
"2001-03-21",109248,113941,106428,110822,429696
"2001-03-22",112384,112384,103303,104567,362329
"2001-03-23",105501,107690,101119,103313,264358
"2001-03-26",104555,107686,102050,104567,301993
"2001-03-27",101742,106441,99864,100812,176487
"2001-03-28",102361,104871,97042,97053,169160
"2001-03-29",93911,108626,93911,108633,541940
"2001-03-30",121464,121464,121464,121476,183121
"2001-04-02",135862,135862,123649,128043,2934140
"2001-04-03",123968,126788,112698,112709,894536
"2001-04-04",103618,114262,99235,100183,1063925
"2001-04-06",103306,110504,103306,107385,870068
"2001-04-09",104880,116462,104880,106444,1058945
"2001-04-10",109579,114272,105817,106444,873793
"2001-04-11",112393,112393,105195,105191,693310
"2001-04-12",106434,110190,105808,107697,520379
"2001-04-13",109565,120524,108002,120531,1129555
"2001-04-16",122712,127420,115203,121476,2117213
"2001-04-17",125222,132740,123343,124602,2129220
"2001-04-18",126159,129916,123339,125850,824725
"2001-04-19",128975,138683,127098,129614,1399027
"2001-04-20",127731,130867,119901,120218,440152
"2001-04-23",126790,130547,123033,123660,744031
"2001-04-24",123667,136494,121778,130550,1928282
"2001-04-25",131478,137739,126785,134305,1123397
"2001-04-26",136173,138673,127092,128356,617216
"2001-04-27",125541,131481,120532,122095,410747
"2001-04-30",123664,129919,123032,129926,575922
"2001-05-02",131475,135863,128029,128356,829221
"2001-05-03",127725,128972,123336,126479,330668
"2001-05-04",124287,129290,123655,127103,317516
"2001-05-07",127104,133676,127104,130862,738341
"2001-05-08",134617,146509,130861,133992,2298447
"2001-05-09",132425,133988,124595,124602,465608
"2001-05-10",125533,127412,122403,125850,311960
"2001-05-11",123655,130549,123655,126167,396320
"2001-05-14",127418,132111,125850,129298,427925
"2001-05-15",128349,129602,121772,123036,263571
"2001-05-16",121154,125848,121154,121476,198277
"2001-05-17",125223,125223,122409,123972,230057
"2001-05-18",122089,123031,116137,119906,239846
"2001-05-21",118338,123973,118338,122095,204298
"2001-05-22",122097,128353,121155,123660,429060
"2001-05-23",122101,124911,119901,120218,165221
"2001-05-24",117700,121457,117700,117712,198841
"2001-05-25",121772,121772,118325,119589,199184
"2001-05-28",119272,124591,118646,120531,190131
"2001-05-29",120518,126780,120209,122724,427923
"2001-05-30",122713,127097,121462,127103,391597
"2001-05-31",131171,142126,122405,123353,5430180
"2001-06-01",125536,126788,117396,118965,580187
"2001-06-04",120530,120530,117710,118653,289991
"2001-06-05",118026,120215,112702,113328,299560
"2001-06-07",109565,114259,107365,111139,241732
"2001-06-08",109569,115831,109569,115205,197293
"2001-06-11",111133,127418,111133,123972,1174380
"2001-06-12",123029,125222,117709,124918,499312
"2001-06-13",124906,126785,120524,120531,267361
"2001-06-14",118961,121777,118019,120531,145705
"2001-06-15",117707,123968,117707,121476,299861
"2001-06-18",122398,123024,118014,119589,212530
"2001-06-19",118955,119891,117697,118341,126191
"2001-06-20",118325,125213,118325,119589,604395
"2001-06-21",119581,127726,119270,126796,670418
"2001-06-22",130862,136181,125226,125538,1197936
"2001-06-25",128356,132113,125542,130862,657502
"2001-06-26",134618,141511,118965,122413,1931963
"2001-06-27",125217,126784,115199,117083,516034
"2001-06-28",117707,119270,113639,115835,281544
"2001-06-29",116448,120515,115517,117712,296574
"2001-07-02",117393,117393,115205,115205,213429
"2001-07-03",114889,115826,113321,114269,217624
"2001-07-04",113006,114574,111443,114586,201107
"2001-07-05",114576,114892,111129,112709,142117
"2001-07-06",109567,111129,105489,107385,188720
"2001-07-09",105506,105506,94551,94547,244402
"2001-07-10",95481,101743,94855,101744,193207
"2001-07-11",100177,113952,95162,113958,696388
"2001-07-12",114901,120530,111765,115523,708201
"2001-07-13",117081,118023,112698,115835,429075
"2001-07-16",115833,121152,114897,121159,396753
"2001-07-18",122405,124284,112698,112709,560515
"2001-07-19",109882,121152,102053,121159,384523
"2001-07-20",118960,121775,114572,117083,474735
"2001-07-23",115825,119577,112384,117400,294800
"2001-07-24",116456,116456,103313,103313,262163
"2001-07-25",100490,108004,97675,99555,359292
"2001-07-26",100174,102995,95476,98619,262707
"2001-07-27",100487,102682,100176,101120,245942
"2001-07-30",102997,104876,100177,100183,397948
"2001-07-31",101114,103307,100176,101120,279417
"2001-08-01",103936,104246,101427,103942,437514
"2001-08-02",104240,105808,102678,102690,292089
"2001-08-03",104873,105494,100801,100812,258427
"2001-08-06",98919,102360,98919,101120,226632
"2001-08-07",100168,101103,99225,99242,136148
"2001-08-08",99864,102363,99232,100812,195729
"2001-08-09",99235,101119,97677,97989,100449
"2001-08-10",99551,99551,97677,97989,92968
"2001-08-13",97050,100491,97050,97677,102104
"2001-08-14",97355,99548,97355,98619,121994
"2001-08-16",97358,98295,95164,95175,152844
"2001-08-17",95480,96732,94544,95175,147316
"2001-08-20",90156,93291,90156,90788,116872
"2001-08-21",92345,93598,90778,91100,68462
"2001-08-22",87657,89225,87032,87975,141836
"2001-08-23",89223,92975,88591,89540,118853
"2001-08-24",89533,92038,86719,87345,172089
"2001-08-27",88588,90782,87651,87658,115959
"2001-08-28",87653,88584,84522,84844,99176
"2001-08-29",82014,87654,78262,79837,447395
"2001-08-30",78256,79824,74499,76389,156210
"2001-08-31",72622,74501,68239,70124,183153
"2001-09-03",69817,72005,68249,68876,92587
"2001-09-04",68872,75754,68872,75761,236109
"2001-09-05",71996,74190,71685,72318,92151
"2001-09-06",72942,76698,72626,74195,143209
"2001-09-07",74189,76067,71053,73259,172706
"2001-09-10",72941,73252,70753,72006,90025
"2001-09-11",78580,80459,77639,80460,682423
"2001-09-12",71063,71063,71063,71070,12708
"2001-09-13",63550,71379,63550,66682,607597
"2001-09-14",65742,68241,58849,58861,255689
"2001-09-17",56658,59163,51954,51972,65913
"2001-09-18",50084,57914,50084,57915,387679
"2001-09-19",59482,61045,56977,57915,611000
"2001-09-20",57285,58544,51030,53220,206498
"2001-09-21",50076,51650,47894,50094,196830
"2001-09-24",55098,55718,52904,54472,410235
"2001-09-25",54776,56339,48204,49154,419389
"2001-09-26",50713,51022,49145,49777,135337
"2001-09-27",49142,55093,47884,53536,352942
"2001-09-28",53840,56034,53219,54472,195478
"2001-10-04",56346,60113,56035,57915,244445
"2001-10-05",57592,58219,53526,55726,180898
"2001-10-08",55094,55726,51654,53848,86732
"2001-10-09",54776,57906,54776,57603,174001
"2001-10-10",58224,63543,56656,61050,354998
"2001-10-11",63851,68240,62605,68252,804311
"2001-10-12",68868,73876,63854,66370,1057431
"2001-10-15",73568,74194,69185,74195,935496
"2001-10-16",73879,82955,72000,82967,1052772
"2001-10-17",92353,92353,80766,82967,1125844
"2001-10-18",87649,89217,75133,78891,833120
"2001-10-19",78882,80455,74188,75137,345356
"2001-10-22",83902,83902,83902,83903,191370
"2001-10-23",93905,93905,89528,93923,588048
"2001-10-24",94856,103311,87653,93293,2021711
"2001-10-25",94851,97356,88905,92357,812541
"2001-10-26",94232,94859,81394,85468,666826
"2001-10-29",86395,87021,81702,81714,318565
"2001-10-30",80137,81389,74817,75761,342422
"2001-10-31",75756,83269,75756,82650,640863
"2001-11-01",81706,85779,80460,82650,537168
"2001-11-02",83264,85142,78255,81397,454424
"2001-11-05",86091,86091,81702,82967,182119
"2001-11-06",82006,84521,80759,81397,205243
"2001-11-07",81392,82649,77946,78584,220019
"2001-11-08",79825,80457,76694,76707,137937
"2001-11-09",75129,78260,75129,76077,138807
"2001-11-12",76068,79515,76068,77643,151357
"2001-11-13",77326,77636,73880,75448,156400
"2001-11-14",75762,78892,75762,77330,176371
"2001-11-15",77326,79204,74190,75448,176653
"2001-11-16",74495,75438,72307,74512,109597
"2001-11-19",71998,76065,71998,74825,119625
"2001-11-20",75130,77945,74498,75137,139505
"2001-11-21",74503,79205,74503,75761,198064
"2001-11-22",76692,77006,74187,74825,108243
"2001-11-23",72623,75133,72623,73571,95023
"2001-11-26",72940,74191,64799,70441,134343
"2001-11-27",71058,72626,69495,69817,127478
"2001-11-28",69173,70430,66363,69500,130707
"2001-11-29",66678,68878,65736,67310,90188
"2001-11-30",68877,71687,66988,70441,133032
"2001-12-03",67619,72940,67619,70441,105941
"2001-12-04",69176,71370,68871,69188,76887
"2001-12-05",68236,70430,68236,69500,84230
"2001-12-06",71377,71377,67304,67310,77104
"2001-12-07",67307,72005,66991,68876,140834
"2001-12-10",69817,71690,67938,68876,50125
"2001-12-11",67932,72626,67932,71070,109433
"2001-12-12",71368,77945,71058,75137,302807
"2001-12-13",75434,83264,73556,81397,364932
"2001-12-14",81386,86394,77634,78266,627970
"2001-12-17",78270,79833,71687,71694,122611
"2001-12-18",76696,76696,70440,70441,92750
"2001-12-19",67937,70751,66683,68564,66329
"2001-12-20",66982,69492,63851,68252,52453
"2001-12-21",67302,71059,65734,65745,94143
"2001-12-24",64797,68875,63855,65745,37536
"2001-12-26",65733,68558,64480,67622,47559
"2001-12-27",66364,69810,66364,69817,50938
"2001-12-28",68562,72318,68562,71694,57831
"2002-01-02",72934,73560,71366,72630,55453
"2002-01-03",72626,73252,70753,72006,71993
"2002-01-04",72626,72626,69810,69817,62624
"2002-01-07",69176,71685,68560,70124,52617
"2002-01-08",69183,71693,67305,68564,40010
"2002-01-09",67932,71373,67300,69817,46661
"2002-01-10",68247,69499,67621,68564,33483
"2002-01-11",67623,70443,67623,68876,31977
"2002-01-14",70438,70438,67932,67940,20289
"2002-01-15",67623,68564,66370,66682,31388
"2002-01-16",65731,67299,62911,64181,39198
"2002-01-17",61984,66676,61984,64804,31372
"2002-01-18",62612,64490,62612,63239,14536
"2002-01-21",63227,65105,63227,64181,22540
"2002-01-22",64175,65737,63549,65428,33416
"2002-01-23",63234,66675,63234,64492,16239
"2002-01-24",64167,65730,63851,63869,32176
"2002-01-25",63854,65428,63854,64492,38565
"2002-01-28",63236,67613,63236,66994,45742
"2002-01-29",66040,67925,66040,66058,26460
"2002-01-30",64487,65428,61982,63551,59099
"2002-01-31",62913,64797,62913,64492,41744
"2002-02-01",65107,65733,64170,64492,34424
"2002-02-04",64802,70443,64176,68876,80945
"2002-02-05",67303,68871,65430,66994,50509
"2002-02-06",66983,74813,66673,74825,369785
"2002-02-07",78258,83262,66362,68252,563835
"2002-02-08",68561,69182,64490,65117,144982
"2002-02-14",72318,72318,66678,67310,104896
"2002-02-15",62611,66678,62611,65117,70992
"2002-02-18",63546,67303,63546,64804,70614
"2002-02-19",65111,66679,64801,65428,48630
"2002-02-20",63855,68875,63855,65745,82764
"2002-02-21",67298,67298,65731,66058,57054
"2002-02-22",66050,67938,66050,66682,63352
"2002-02-25",67298,74495,67298,74512,528324
"2002-02-26",73561,77008,71368,75137,354082
"2002-02-27",74184,76063,71685,74512,279433
"2002-02-28",75439,79823,72625,76077,382307
"2002-03-04",76380,79821,75128,77955,311397
"2002-03-05",79208,79208,71373,72006,398983
"2002-03-06",73566,77327,72003,75761,368497
"2002-03-07",78262,82650,77331,77643,462776
"2002-03-08",78573,80135,76068,79837,155158
"2002-03-11",80757,83887,79814,82026,294172
"2002-03-12",79825,83266,74501,76707,172417
"2002-03-13",81073,81073,75442,76707,67287
"2002-03-14",75442,78262,71996,76707,137577
"2002-03-15",78261,80771,75136,80773,174269
"2002-03-18",84527,84843,80459,80460,174522
"2002-03-19",79828,81396,78264,79208,103162
"2002-03-20",84520,88587,82952,88599,356548
"2002-03-21",92337,97036,81382,82026,803417
"2002-03-22",90775,91712,85140,91729,775596
"2002-03-25",97681,98612,86094,87975,443150
"2002-03-26",80771,87654,80771,83903,229047
"2002-03-27",90788,93293,86094,87975,342174
"2002-03-28",86392,89212,84518,85156,189837
"2002-03-29",83588,91412,83272,89540,163917
"2002-04-01",86092,94547,86092,89540,271722
"2002-04-02",92356,92356,85784,85781,109637
"2002-04-03",84835,85778,77942,81085,161005
"2002-04-04",78892,80770,77013,77330,147801
"2002-04-08",79824,83897,76694,77643,171171
"2002-04-09",76698,79519,74194,74195,104969
"2002-04-10",73255,75760,69814,71694,78139
"2002-04-11",72004,74193,69495,70753,78897
"2002-04-12",69176,71371,67930,68252,134903
"2002-04-15",68563,71058,67616,69817,61617
"2002-04-16",70430,77942,70430,77955,220634
"2002-04-17",79824,83896,78261,78584,333272
"2002-04-18",79823,79823,74498,78266,79354
"2002-04-19",87651,87651,87651,87658,140262
"2002-04-22",87649,90149,79194,82026,338196
"2002-04-23",83582,83582,73880,76707,113103
"2002-04-24",75134,78270,71377,71694,68462
"2002-04-25",69811,71063,67302,67940,140464
"2002-04-26",67926,71366,67299,69500,64902
"2002-04-29",68247,75450,65742,68564,89942
"2002-04-30",67300,72935,67300,72947,82172
"2002-05-02",78255,81386,75130,75137,190140
"2002-05-03",75122,83887,74491,82026,517195
"2002-05-06",84213,89223,77641,80773,821134
"2002-05-07",83902,83902,71373,72006,678053
"2002-05-08",72938,74501,70433,72318,259631
"2002-05-09",75133,75133,70440,70441,195263
"2002-05-10",68874,75135,68874,72006,301365
"2002-05-13",80459,80459,78892,80460,482801
"2002-05-14",80137,80137,72003,75761,418142
"2002-05-15",75750,77323,72935,72947,182852
"2002-05-16",73254,75444,72939,73571,168657
"2002-05-17",69176,74495,69176,73259,178629
"2002-05-20",75438,78885,74187,74825,350063
"2002-05-21",83583,83583,77633,77955,1175086
"2002-05-22",77633,77633,73561,74825,211119
"2002-05-23",76069,76069,71996,72318,249326
"2002-05-24",70747,75130,70747,75137,255181
"2002-05-27",81382,81382,73875,74512,221887
"2002-05-28",72318,75133,72318,73571,94085
"2002-05-29",74497,74497,69488,69500,169439
"2002-05-30",68249,68880,66991,68876,130452
"2002-05-31",70443,70443,68565,68876,66189
"2002-06-03",72004,73256,67937,68564,102289
"2002-06-04",67303,68561,66987,66994,58074
"2002-06-05",66985,70431,65733,67622,45343
"2002-06-07",67928,67928,64797,65745,31973
"2002-06-10",65113,66986,65113,65745,48160
"2002-06-11",66040,67608,65731,66058,51480
"2002-06-12",66683,70441,65742,68564,112498
"2002-06-14",67623,68564,66370,66682,46770
"2002-06-17",66677,67613,66045,66994,45385
"2002-06-18",67307,70127,66991,68876,95527
"2002-06-19",71686,72622,65425,66058,200925
"2002-06-20",66048,66369,63549,65428,28644
"2002-06-21",64170,65428,63234,64492,43134
"2002-06-24",62924,63860,60729,61362,46698
"2002-06-25",61354,65106,61038,61050,46633
"2002-06-26",57283,59167,53848,53848,77972
"2002-06-27",56037,58857,55100,58232,150890
"2002-06-28",61042,63231,59164,60738,288467
"2002-07-02",55099,59482,55099,56979,89609
"2002-07-03",56658,57906,55396,57291,74774
"2002-07-04",59172,62613,58541,61362,118730
"2002-07-05",60415,66681,59788,62615,312448
"2002-07-08",63546,63546,59474,60738,138777
"2002-07-09",59794,61672,59484,60421,56766
"2002-07-10",60410,61042,59474,60738,66238
"2002-07-11",59475,60412,58539,58861,61908
"2002-07-12",59791,60107,58849,58861,61970
"2002-07-15",58227,59789,57911,58544,26410
"2002-07-16",58539,59792,56661,56662,82809
"2002-07-18",57281,57913,56661,56662,26333
"2002-07-19",56660,56660,54467,54472,40888
"2002-07-22",50398,51024,49461,50094,60863
"2002-07-23",48509,52271,48509,52283,30061
"2002-07-24",50076,51339,48824,48841,20674
"2002-07-25",50394,51651,49141,49154,12756
"2002-07-26",48509,50076,46951,48841,42402
"2002-07-29",48822,49764,47259,47272,24719
"2002-07-30",48516,49147,47895,48212,30450
"2002-07-31",49779,50406,48517,49465,22888
"2002-08-01",47263,49141,47263,49154,70119
"2002-08-02",49144,51343,47886,48524,101567
"2002-08-05",47573,47884,46948,46959,39166
"2002-08-06",46640,47577,45387,45394,20374
"2002-08-07",46328,50081,46328,48524,87391
"2002-08-08",48832,49147,46953,48212,57948
"2002-08-09",49143,49764,46949,47272,89106
"2002-08-12",48213,52906,47892,52907,162010
"2002-08-13",53524,54776,50077,52283,320205
"2002-08-14",51649,53212,50397,51972,115877
"2002-08-16",52596,57916,50718,52907,363738
"2002-08-19",54150,54781,50714,54472,91502
"2002-08-20",54467,55099,51027,51659,109456
"2002-08-21",51648,57278,50706,56043,268889
"2002-08-22",55095,62614,55095,62615,627920
"2002-08-23",64166,65728,55711,57291,444366
"2002-08-26",57600,57600,54153,55102,80301
"2002-08-27",55713,56339,52898,53536,98204
"2002-08-28",55093,55093,52272,53536,85455
"2002-08-29",53850,53850,51655,53220,79223
"2002-08-30",52272,53835,51651,53536,106629
"2002-09-02",59785,59785,57592,57603,651617
"2002-09-03",54778,56030,53216,54784,213115
"2002-09-04",57598,61361,57283,61362,851265
"2002-09-05",61047,62610,55723,56350,490526
"2002-09-06",56970,57275,54145,55414,165421
"2002-09-09",56030,57282,49773,50406,223850
"2002-09-10",48517,51342,48517,49465,102700
"2002-09-11",48512,50396,48207,48524,64604
"2002-09-12",47267,52902,47267,51031,147477
"2002-09-13",50398,51961,49772,50094,50891
"2002-09-16",51650,52271,49772,50094,20476
"2002-09-17",50708,51339,49772,50094,52032
"2002-09-18",51339,52590,46951,47583,50600
"2002-09-19",46945,48509,45694,45710,54142
"2002-09-23",45386,49147,45386,46018,23262
"2002-09-24",44761,45703,41320,42269,123818
"2002-09-25",41320,41320,37564,39134,76824
"2002-09-26",40372,42256,38810,38821,60699
"2002-09-27",39757,40377,37562,37563,28964
"2002-09-30",36309,37246,33495,34438,42442
"2002-10-01",32552,37566,32552,35379,69371
"2002-10-02",36309,39130,35373,36632,25057
"2002-10-04",35058,36000,34748,35686,21678
"2002-10-07",34121,36626,34121,34438,32078
"2002-10-08",33183,37567,33183,36316,72592
"2002-10-09",38806,38806,34739,35067,50479
"2002-10-10",35687,35687,33803,34126,18286
"2002-10-11",34119,35377,34119,34126,31549
"2002-10-14",34123,36939,34123,36003,120735
"2002-10-15",37239,38175,35992,38193,121535
"2002-10-16",38502,42575,36307,42576,156690
"2002-10-17",44450,44450,40377,41957,222797
"2002-10-18",43505,43505,39122,40391,103353
"2002-10-21",40693,40693,37562,37563,125652
"2002-10-22",37872,41945,36930,41957,490300
"2002-10-23",41947,42889,37564,39134,426365
"2002-10-24",39434,40376,38182,38509,144973
"2002-10-25",37879,39442,37568,37880,79110
"2002-10-28",38497,39749,38175,38193,59367
"2002-10-29",37248,38505,37248,37880,67429
"2002-10-30",37560,40374,36929,40391,139177
"2002-10-31",40377,40693,39125,39757,155064
"2002-11-01",39748,42883,39433,40391,282308
"2002-11-04",42262,43199,40379,42269,325930
"2002-11-05",42573,42573,37875,39134,143078
"2002-11-06",39440,39757,37562,37563,131617
"2002-11-07",37246,39434,37246,38509,90606
"2002-11-08",37558,38500,36927,36943,43483
"2002-11-11",36309,36936,34437,34438,39230
"2002-11-12",31919,33492,31919,32872,107077
"2002-11-13",32554,35058,32554,33502,74454
"2002-11-14",33805,35689,33184,34438,27732
"2002-11-15",34115,35052,33178,33190,39929
"2002-11-18",34431,36931,34431,36632,463675
"2002-11-19",34750,36628,33808,36003,192473
"2002-11-20",35050,35992,34113,35067,72765
"2002-11-21",34744,35054,34117,34750,59773
"2002-11-22",34435,34745,33494,34126,136750
"2002-11-25",33805,34747,33805,34438,45723
"2002-11-26",34113,35050,33798,35067,56947
"2002-11-27",38182,38182,34436,36316,126595
"2002-11-28",35999,36625,35057,35379,41582
"2002-11-29",35050,35366,34429,35067,83614
"2002-12-02",34748,36311,34748,35686,118855
"2002-12-03",35999,37562,35373,36632,275535
"2002-12-04",36929,37238,35050,35067,93525
"2002-12-05",35058,36000,35058,35686,57262
"2002-12-06",35058,36311,35058,35686,66628
"2002-12-09",36309,37872,36309,36632,234352
"2002-12-10",37561,39129,36309,38509,195414
"2002-12-11",39442,39442,35691,35686,116692
"2002-12-12",35376,36313,35376,36003,54891
"2002-12-13",36311,36626,35691,35686,37336
"2002-12-16",35691,37880,34750,36003,217996
"2002-12-17",35999,36935,35372,36316,124248
"2002-12-18",36311,38816,36000,37880,142038
"2002-12-20",36939,37880,36002,36003,96495
"2002-12-23",37876,39438,36624,37252,407156
"2002-12-24",38503,38503,32862,33190,229569
"2002-12-26",32552,34115,31921,33190,52044
"2002-12-27",32244,33181,31613,31625,52692
"2002-12-30",30990,31610,29111,30990,15897
"2003-01-02",30989,32557,30047,31932,51615
"2003-01-03",31926,33183,31615,31932,78915
"2003-01-06",31926,32558,31300,32249,45603
