"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2012-02-13",1700,1710,1675,1693,10884
"2012-02-14",1695,1707,1667,1700,20809
"2012-02-15",1700,1780,1687,1730,49491
"2012-02-16",1732,1732,1705,1715,21177
"2012-02-17",1705,1737,1685,1715,24894
"2012-02-20",1715,1725,1675,1680,40459
"2012-02-21",1702,1812,1677,1750,51953
"2012-02-22",1752,1775,1735,1748,39246
"2012-02-23",1702,1745,1677,1708,37278
"2012-02-24",1712,1740,1702,1725,19014
"2012-02-27",1737,1960,1730,1790,348114
"2012-02-28",1792,1847,1775,1800,107405
"2012-02-29",1780,1825,1775,1800,37174
"2012-03-02",1822,2070,1810,2070,884865
"2012-03-05",2080,2217,1977,2025,936510
"2012-03-06",2050,2112,1997,2108,465832
"2012-03-07",2100,2130,2050,2085,270872
"2012-03-08",2117,2150,1920,1925,391361
"2012-03-09",1937,1945,1835,1855,134124
"2012-03-12",1872,1892,1847,1883,74939
"2012-03-13",1907,1907,1802,1825,102540
"2012-03-14",1860,1930,1835,1913,123759
"2012-03-15",1912,1912,1847,1900,47911
"2012-03-16",1900,1917,1825,1858,55172
"2012-03-19",1862,1902,1830,1895,58048
"2012-03-20",1912,1917,1857,1888,32028
"2012-03-21",1912,1990,1892,1955,140080
"2012-03-22",1977,2247,1957,2063,1083388
"2012-03-23",2075,2140,2002,2123,234533
"2012-03-26",2155,2440,2130,2243,908576
"2012-03-27",2235,2330,2000,2030,471912
"2012-03-28",2037,2330,2037,2330,411532
"2012-03-29",2305,2402,2132,2133,482276
"2012-03-30",2162,2225,2087,2088,152844
"2012-04-02",2107,2107,1975,1988,148722
"2012-04-03",2025,2030,1867,1868,152674
"2012-04-04",1872,1872,1762,1783,93812
"2012-04-05",1757,1825,1757,1778,48601
"2012-04-06",1777,1855,1777,1820,50891
"2012-04-09",1820,1820,1687,1690,98373
"2012-04-10",1667,1737,1650,1655,42317
"2012-04-12",1672,1767,1650,1693,55930
"2012-04-13",1725,1762,1722,1740,29267
"2012-04-16",1745,1750,1687,1728,35957
"2012-04-17",1725,1747,1687,1700,40233
"2012-04-18",1700,1730,1687,1693,25470
"2012-04-19",1682,1730,1682,1728,20955
"2012-04-20",1730,1760,1717,1760,22665
"2012-04-23",1775,1775,1700,1703,32290
"2012-04-24",1677,1715,1657,1700,21419
"2012-04-25",1737,1737,1682,1683,14558
"2012-04-26",1700,1725,1642,1675,42361
"2012-04-27",1710,1710,1630,1643,16020
"2012-04-30",1632,1672,1625,1625,23601
"2012-05-02",1630,1707,1630,1685,12418
"2012-05-03",1655,1712,1655,1690,3550
"2012-05-04",1675,1712,1650,1663,6852
"2012-05-07",1680,1722,1655,1690,13990
"2012-05-08",1762,1762,1707,1718,13277
"2012-05-09",1717,1740,1695,1725,29319
"2012-05-10",1750,1775,1707,1743,26257
"2012-05-11",1757,1772,1715,1750,11459
"2012-05-14",1742,1820,1742,1803,55338
"2012-05-15",1800,1857,1762,1840,38355
"2012-05-16",1837,1867,1775,1800,30212
"2012-05-17",1782,1820,1765,1800,24137
"2012-05-18",1762,1795,1745,1773,29902
"2012-05-21",1772,1817,1762,1775,11310
"2012-05-22",1777,1825,1777,1813,23351
"2012-05-23",1802,1942,1802,1900,59837
"2012-05-24",1877,2145,1877,2035,176311
"2012-05-25",2062,2072,2017,2070,19275
"2012-05-29",2070,2122,1985,2068,53202
"2012-05-30",2070,2070,1975,1975,40054
"2012-05-31",1970,2000,1925,1975,28345
"2012-06-01",1965,2102,1950,2075,41593
"2012-06-04",2002,2112,2002,2075,44746
"2012-06-05",2075,2212,2075,2088,74928
"2012-06-07",2162,2187,2102,2180,52645
"2012-06-08",2182,2242,2162,2185,39250
"2012-06-11",2207,2232,2182,2190,31484
"2012-06-12",2175,2265,2125,2190,61998
"2012-06-13",2170,2222,2117,2183,26294
"2012-06-14",2182,2182,2102,2103,37914
"2012-06-15",2165,2165,2012,2080,19700
"2012-06-18",2150,2170,2057,2088,40073
"2012-06-19",2075,2112,1975,2030,51989
"2012-06-20",2085,2085,1980,2045,17037
"2012-06-21",2060,2062,2000,2025,25871
"2012-06-22",1995,2072,1975,2050,17079
"2012-06-25",2097,2097,2050,2053,15531
"2012-06-26",2050,2217,2050,2135,56989
"2012-06-27",2197,2200,2100,2195,36762
"2012-06-28",2145,2212,2125,2165,30854
"2012-06-29",2150,2187,2122,2150,17190
"2012-07-02",2150,2160,2010,2020,24027
"2012-07-03",2012,2137,1952,2135,69431
"2012-07-04",2162,2162,2000,2150,44888
"2012-07-05",2150,2150,2075,2110,16355
"2012-07-06",2137,2350,2077,2295,172676
"2012-07-09",2292,2440,2200,2300,123135
"2012-07-10",2300,2327,2225,2250,33999
"2012-07-11",2265,2265,2135,2165,47105
"2012-07-12",2137,2212,2137,2198,25855
"2012-07-13",2195,2242,2097,2150,34558
"2012-07-16",2150,2162,2050,2085,29887
"2012-07-17",2077,2080,1980,2055,58949
"2012-07-18",2070,2100,2015,2018,20586
"2012-07-19",2000,2070,2000,2058,11463
"2012-07-20",2065,2075,2000,2000,19585
"2012-07-23",2005,2025,1950,1963,26279
"2012-07-24",1962,1962,1892,1928,18944
"2012-07-25",1850,1952,1832,1865,32654
"2012-07-26",1920,1942,1865,1898,12591
"2012-07-27",1900,1932,1892,1925,12483
"2012-07-30",1920,1987,1920,1978,46378
"2012-07-31",1997,1997,1970,1975,9776
"2012-08-01",1975,2007,1920,2008,12018
"2012-08-02",2007,2007,1977,1998,4388
"2012-08-03",2012,2012,1960,1995,9624
"2012-08-06",2017,2017,1980,1990,13372
"2012-08-07",1985,1987,1900,1963,18870
"2012-08-08",2012,2120,1980,2018,17276
"2012-08-09",2022,2022,1947,1963,20825
"2012-08-10",1962,1970,1925,1943,18589
"2012-08-13",1950,1957,1915,1925,15747
"2012-08-14",1947,1960,1905,1960,13196
"2012-08-16",1935,1950,1910,1920,16052
"2012-08-17",1910,1965,1910,1948,13978
"2012-08-20",1970,1970,1920,1943,18569
"2012-08-21",1957,2217,1920,2075,162623
"2012-08-22",2075,2132,2017,2038,98871
"2012-08-23",2075,2110,2015,2015,94915
"2012-08-24",2000,2272,2000,2120,397077
"2012-08-27",2120,2120,2057,2100,81159
"2012-08-28",2117,2125,2062,2063,87895
"2012-08-29",2062,2125,2062,2125,73222
"2012-08-30",2147,2157,2030,2055,64216
"2012-08-31",2055,2102,2055,2068,22122
"2012-09-03",2097,2097,2035,2055,23380
"2012-09-04",2055,2095,2037,2038,10398
"2012-09-05",2067,2067,2035,2038,9504
"2012-09-06",2047,2062,2025,2030,16762
"2012-09-07",2050,2050,2010,2035,18203
"2012-09-10",2032,2072,2022,2023,16821
"2012-09-11",2022,2042,1900,1925,54013
"2012-09-12",1932,1962,1905,1933,27974
"2012-09-13",1932,2000,1905,1988,38274
"2012-09-14",1987,2037,1982,1995,15702
"2012-09-17",2032,2032,1947,1975,10812
"2012-09-18",1967,1995,1950,1960,15479
"2012-09-19",1985,1985,1955,1968,13722
"2012-09-20",1987,2037,1980,1983,28836
"2012-09-21",2012,2047,1972,2035,37163
"2012-09-24",2062,2082,2012,2045,29544
"2012-09-25",2072,2072,1972,1995,24004
"2012-09-26",1995,1995,1955,1990,13600
"2012-09-27",1990,1990,1917,1950,15986
"2012-09-28",1942,1977,1922,1923,6932
"2012-10-02",1980,1980,1927,1970,4730
"2012-10-04",1957,1972,1927,1948,7874
"2012-10-05",1967,1967,1937,1965,6215
"2012-10-08",1980,1980,1915,1945,22091
"2012-10-09",1967,1967,1920,1933,10461
"2012-10-10",1932,1932,1900,1913,15066
"2012-10-11",1910,1917,1890,1908,10314
"2012-10-12",1905,1905,1872,1885,20312
"2012-10-15",1885,1920,1830,1833,17538
"2012-10-16",1792,1840,1792,1820,20823
"2012-10-17",1820,1837,1800,1825,24667
"2012-10-18",1845,1862,1752,1798,15804
"2012-10-19",1805,1815,1770,1815,10645
"2012-10-22",1827,1892,1800,1843,28635
"2012-10-23",1870,1870,1805,1848,11979
"2012-10-24",1850,1900,1825,1885,48696
"2012-10-25",1900,2107,1897,2083,136541
"2012-10-26",2052,2167,2000,2115,118660
"2012-10-29",2062,2142,2055,2055,84617
"2012-10-30",2050,2125,2037,2108,40283
"2012-10-31",2110,2160,2097,2143,78567
"2012-11-01",2145,2145,2052,2113,18256
"2012-11-02",2112,2122,2030,2030,16151
"2012-11-05",2050,2060,1987,2053,15964
"2012-11-06",2052,2195,2052,2140,68830
"2012-11-07",2250,2460,2247,2460,366840
"2012-11-08",2825,2825,2675,2825,1520346
"2012-11-09",2925,2937,2737,2850,1277671
"2012-11-12",2800,2900,2687,2863,756126
"2012-11-13",0,0,0,2863,0
"2012-11-14",2700,2787,2550,2663,205919
"2012-11-15",2587,2750,2587,2750,74170
"2012-11-16",2737,2750,2575,2750,133413
"2012-11-19",2837,2850,2400,2650,642858
"2012-11-20",2662,2737,2525,2575,276188
"2012-11-21",2625,2675,2475,2475,223389
"2012-11-22",2475,2650,2455,2525,353200
"2012-11-23",2525,2900,2500,2713,760964
"2012-11-26",2750,2912,2675,2850,317348
"2012-11-27",2850,2987,2612,2788,253330
"2012-11-28",2762,2775,2662,2738,96565
"2012-11-29",2787,2962,2737,2888,339173
"2012-11-30",2900,2900,2762,2800,141247
"2012-12-03",2775,2812,2512,2550,182282
"2012-12-04",2550,2587,2497,2550,129019
"2012-12-05",2587,2587,2420,2433,117817
"2012-12-06",2400,2537,2387,2475,114522
"2012-12-07",2452,2492,2390,2410,63542
"2012-12-10",2407,2455,2380,2380,31039
"2012-12-11",2382,2475,2362,2458,41162
"2012-12-12",2467,2562,2450,2525,43590
"2012-12-13",2537,2675,2455,2600,60689
"2012-12-14",2662,2712,2600,2700,49635
"2012-12-17",2725,2850,2625,2825,139644
"2012-12-18",2812,2825,2675,2800,76460
"2012-12-20",2800,2850,2750,2813,58437
"2012-12-21",2800,3050,2787,2950,134799
"2012-12-24",2975,2975,2862,2863,33216
"2012-12-26",2862,2937,2750,2788,48203
"2012-12-27",2800,2875,2737,2850,34750
"2012-12-28",2812,2900,2750,2788,39024
"2013-01-02",2825,2875,2762,2825,29527
"2013-01-03",2825,2900,2775,2813,60249
"2013-01-04",2825,2962,2787,2925,65370
"2013-01-07",3012,3012,2900,2950,40064
"2013-01-08",2925,2962,2887,2938,29270
"2013-01-09",2937,3062,2887,2938,67868
"2013-01-10",2925,3012,2812,2925,62752
"2013-01-11",2950,2950,2800,2850,43971
"2013-01-14",2850,2887,2750,2788,40290
"2013-01-15",2787,3012,2787,2988,110829
"2013-01-16",2987,3037,2900,2938,113482
"2013-01-17",2962,3225,2962,3175,192866
"2013-01-18",3187,3237,3112,3238,79780
"2013-01-21",3250,3250,3125,3175,68141
"2013-01-22",3150,3200,3062,3163,72433
"2013-01-23",3175,3175,3087,3113,38155
"2013-01-24",3112,3187,3012,3050,79133
"2013-01-25",3062,3175,2987,3175,34216
"2013-01-28",3137,3250,3125,3200,31558
"2013-01-29",3237,3237,3087,3213,42890
"2013-01-30",3250,3275,3125,3200,33662
"2013-01-31",3162,3162,2950,3025,108331
"2013-02-01",2987,3037,2875,2950,91951
"2013-02-04",2987,3025,2912,2938,29113
"2013-02-05",2900,2987,2850,2975,32650
"2013-02-06",3000,3000,2900,2975,26041
"2013-02-07",2975,3012,2887,2950,29419
"2013-02-08",2974,3000,2912,2938,30540
"2013-02-12",2912,2987,2887,2988,21294
"2013-02-13",2987,3000,2875,2975,59201
"2013-02-14",2975,3000,2937,2975,25134
"2013-02-15",2950,3062,2924,3063,59719
"2013-02-18",3075,3087,2987,3063,36972
"2013-02-19",3062,3087,3025,3075,30094
"2013-02-20",3125,3150,3074,3138,56280
"2013-02-21",3112,3275,3100,3150,74138
"2013-02-22",3125,3212,3112,3138,34441
"2013-02-25",3187,3187,2987,3075,63491
"2013-02-26",3037,3050,2912,3000,48156
"2013-02-27",3000,3025,2937,2950,36861
"2013-02-28",2974,3000,2937,2988,30822
"2013-03-04",3000,3037,2925,2950,34746
"2013-03-05",2987,3000,2887,2950,96717
"2013-03-06",2950,3125,2950,3075,66909
"2013-03-07",3075,3137,2875,2950,57121
"2013-03-08",2950,3024,2850,2913,62225
"2013-03-11",2900,2925,2850,2900,19394
"2013-03-12",2912,3012,2912,2925,32176
"2013-03-13",2937,2950,2837,2863,42428
"2013-03-14",2875,3000,2850,2925,55161
"2013-03-15",2925,2962,2887,2950,24986
"2013-03-18",2975,2987,2850,2850,48106
"2013-03-19",2887,2900,2837,2863,21222
"2013-03-20",2850,2875,2725,2750,34648
"2013-03-21",2750,2812,2687,2700,38283
"2013-03-22",2700,2725,2625,2700,42819
"2013-03-25",2700,2850,2662,2725,39988
"2013-03-26",2787,2812,2712,2750,12003
"2013-03-27",2750,2800,2712,2750,28702
"2013-03-28",2725,2762,2650,2675,32337
"2013-03-29",2687,2712,2600,2675,54157
"2013-04-01",2687,2800,2662,2750,39298
"2013-04-02",2750,2775,2675,2725,23115
"2013-04-03",2712,2737,2600,2688,43582
"2013-04-04",2687,2687,2612,2638,20183
"2013-04-05",2650,2687,2537,2625,31656
"2013-04-08",2625,2650,2450,2450,24935
"2013-04-09",2450,2525,2325,2395,48026
"2013-04-10",2377,2435,2375,2395,61691
"2013-04-11",2397,2470,2395,2415,41043
"2013-04-12",2450,2612,2450,2525,95148
"2013-04-15",2562,2725,2525,2713,98250
"2013-04-16",2687,2750,2637,2725,41862
"2013-04-17",2725,2750,2662,2675,26872
"2013-04-18",2675,2762,2600,2700,97972
"2013-04-19",2700,2712,2575,2600,35162
"2013-04-22",2675,2712,2600,2663,27360
"2013-04-23",2787,3050,2750,3050,173262
"2013-04-24",3037,3112,2962,3000,446983
"2013-04-25",3012,3150,2975,3063,221600
"2013-04-26",3100,3225,3000,3000,202367
"2013-04-29",3000,3125,2962,3075,112627
"2013-04-30",3124,3162,3012,3163,100376
"2013-05-02",3162,3175,3037,3075,72922
"2013-05-03",3087,3162,3012,3138,53308
"2013-05-06",3100,3350,3100,3300,200791
"2013-05-07",3337,3487,3250,3413,132142
"2013-05-08",3437,3500,3350,3363,77791
"2013-05-09",3362,3387,3287,3300,52763
"2013-05-10",3300,3337,3200,3300,62579
"2013-05-13",3250,3300,3137,3150,62031
"2013-05-14",3187,3612,3187,3613,298531
"2013-05-15",3775,3875,3512,3625,411963
"2013-05-16",3625,3687,3550,3588,121060
"2013-05-20",3624,3624,3424,3463,105413
"2013-05-21",3450,3550,3437,3538,79134
"2013-05-22",3524,3624,3475,3563,71083
"2013-05-23",3537,3612,3487,3538,66023
"2013-05-24",3500,3650,3424,3513,88036
"2013-05-27",3475,3850,3400,3663,121372
"2013-05-28",3637,3737,3625,3700,61036
"2013-05-29",3737,3737,3550,3550,92168
"2013-05-30",3500,3575,3412,3550,111141
"2013-05-31",3587,3587,3450,3488,65771
"2013-06-03",3487,3487,3237,3300,51296
"2013-06-04",3300,3300,3062,3088,110532
"2013-06-05",3087,3087,2900,2900,85578
"2013-06-07",2875,2975,2812,2900,74486
"2013-06-10",2912,3062,2912,3025,56231
"2013-06-11",2975,3112,2950,2975,39451
"2013-06-12",3000,3137,2962,3025,64301
"2013-06-13",3000,3075,2975,3063,24824
"2013-06-14",3112,3112,2850,2888,43389
"2013-06-17",2912,3100,2825,2825,75461
"2013-06-18",2812,2875,2687,2750,36631
"2013-06-19",2750,2812,2700,2725,52777
"2013-06-20",2675,2850,2675,2850,25990
"2013-06-21",2725,2825,2700,2775,32161
"2013-06-24",2875,2875,2725,2725,7616
"2013-06-25",2700,2762,2425,2450,55033
"2013-06-26",2575,2650,2500,2588,32379
"2013-06-27",2650,2750,2650,2700,11821
"2013-06-28",2750,2775,2687,2700,9613
"2013-07-01",2662,2825,2662,2725,7475
"2013-07-02",2725,2775,2675,2675,7670
"2013-07-03",2700,2862,2675,2775,12605
"2013-07-04",2762,2837,2687,2775,13591
"2013-07-05",2850,3037,2787,2875,55378
"2013-07-08",2875,3037,2875,2950,20499
"2013-07-09",2950,3000,2875,2913,16020
"2013-07-10",2912,2962,2875,2875,6230
"2013-07-11",2850,2950,2850,2925,16603
"2013-07-12",2900,2925,2812,2850,17582
"2013-07-15",2850,2975,2850,2863,19167
"2013-07-16",2912,2950,2862,2925,19538
"2013-07-17",3000,3125,2950,2988,66265
"2013-07-18",3000,3012,2887,2925,23462
"2013-07-19",2925,2962,2825,2863,24485
"2013-07-22",2887,2950,2862,2900,14640
"2013-07-23",2937,2962,2875,2913,10230
"2013-07-24",2937,3037,2924,2963,19235
"2013-07-25",2975,3037,2950,2963,22179
"2013-07-26",2987,3100,2937,2938,44797
"2013-07-29",2887,2950,2737,2738,26817
"2013-07-30",2737,2875,2737,2788,13478
"2013-07-31",2787,2812,2687,2738,39279
"2013-08-01",2725,2750,2600,2650,29502
"2013-08-02",2675,2737,2662,2675,22182
"2013-08-05",2662,2737,2662,2738,10285
"2013-08-06",2737,2775,2662,2700,11767
"2013-08-07",2650,2675,2500,2525,111260
"2013-08-08",2525,2562,2470,2500,62325
"2013-08-09",2525,2612,2492,2563,33187
"2013-08-12",2537,2587,2537,2563,8342
"2013-08-13",2562,2562,2497,2500,28365
"2013-08-14",2512,2612,2512,2588,12249
"2013-08-16",2525,2600,2497,2550,12382
"2013-08-19",2600,2600,2537,2588,4112
"2013-08-20",2600,2600,2500,2525,16520
"2013-08-21",2550,2562,2412,2415,42106
"2013-08-22",2407,2470,2280,2280,44382
"2013-08-23",2305,2422,2305,2358,20557
"2013-08-26",2357,2375,2345,2360,18800
"2013-08-27",2347,2362,2287,2288,15935
"2013-08-28",2277,2277,2175,2215,32018
"2013-08-29",2205,2207,2112,2115,61517
"2013-08-30",2135,2137,2112,2115,28782
"2013-09-02",2115,2122,2050,2065,19878
"2013-09-03",2065,2135,2065,2125,21853
"2013-09-04",2140,2140,2105,2120,15417
"2013-09-05",2125,2137,2080,2125,28006
"2013-09-06",2140,2142,2077,2123,7685
"2013-09-09",2120,2120,2070,2075,8201
"2013-09-10",2100,2115,2072,2103,10060
"2013-09-11",2112,2247,2112,2225,26604
"2013-09-12",2255,2255,2187,2225,10773
"2013-09-13",2255,2280,2232,2268,11044
"2013-09-16",2217,2295,2217,2225,7124
"2013-09-17",2210,2255,2200,2235,7901
"2013-09-23",2277,2297,2217,2260,5880
"2013-09-24",2295,2347,2212,2293,8618
"2013-09-25",2345,2345,2257,2345,12104
"2013-09-26",2345,2345,2297,2345,5672
"2013-09-27",2345,2345,2280,2303,3567
"2013-09-30",2327,2327,2275,2280,6373
"2013-10-01",2237,2315,2237,2250,6008
"2013-10-02",2262,2297,2257,2273,6080
"2013-10-04",2260,2260,2212,2228,6407
"2013-10-07",2190,2277,2190,2225,5414
"2013-10-08",2235,2235,2190,2205,11217
"2013-10-10",2120,2210,2120,2188,3414
"2013-10-11",2200,2200,2150,2170,4703
"2013-10-14",2125,2187,2100,2113,10237
"2013-10-15",2147,2147,2077,2118,8434
"2013-10-16",2105,2130,2075,2078,13205
"2013-10-17",2130,2130,2085,2098,4619
"2013-10-18",2077,2102,2077,2098,4280
"2013-10-21",2097,2225,2097,2175,22085
"2013-10-22",2275,2275,2205,2218,10317
"2013-10-23",2240,2240,2180,2180,3661
"2013-10-24",2180,2245,2177,2185,4765
"2013-10-25",2180,2235,2180,2210,3100
"2013-10-28",2200,2242,2200,2203,3498
"2013-10-29",2237,2237,2202,2210,1623
"2013-10-30",2210,2210,2142,2198,12883
"2013-10-31",2177,2200,2162,2188,4912
"2013-11-01",2175,2205,2057,2163,34527
"2013-11-04",2162,2162,2102,2133,4460
"2013-11-05",2162,2162,2112,2160,3390
"2013-11-06",2162,2267,2155,2248,15418
"2013-11-07",2265,2322,2252,2283,22462
"2013-11-08",2315,2315,2225,2225,4195
"2013-11-11",2300,2300,2227,2250,14044
"2013-11-12",2250,2300,2200,2250,7945
"2013-11-13",2250,2317,2197,2285,13509
"2013-11-14",2285,2285,2240,2258,1973
"2013-11-15",2257,2292,2252,2253,1563
"2013-11-18",2220,2262,2212,2245,3511
"2013-11-19",2210,2277,2200,2213,3527
"2013-11-20",2195,2212,2182,2188,8687
"2013-11-21",2175,2197,2142,2165,4308
"2013-11-22",2165,2165,2100,2100,6712
"2013-11-25",2100,2122,2085,2088,5355
"2013-11-26",2087,2122,2080,2120,4555
"2013-11-27",2142,2142,2102,2133,4026
"2013-11-28",2132,2230,2132,2218,4983
"2013-11-29",2217,2275,2177,2223,7640
"2013-12-02",2240,2297,2212,2245,6262
"2013-12-03",2210,2262,2180,2180,2441
"2013-12-04",2160,2180,2100,2158,6718
"2013-12-05",2100,2157,2100,2103,4861
"2013-12-06",2102,2122,2070,2105,2265
"2013-12-09",2105,2125,2105,2125,4549
"2013-12-10",2125,2142,2087,2120,323
"2013-12-11",2040,2115,2040,2088,3341
"2013-12-12",2075,2110,2037,2105,5058
"2013-12-13",2087,2102,2050,2103,913
"2013-12-16",2037,2100,2037,2038,6110
"2013-12-17",1952,2035,1952,2020,5558
"2013-12-18",1975,1977,1955,1958,6574
"2013-12-19",1950,1982,1945,1983,11024
"2013-12-20",1945,2022,1945,2023,2615
"2013-12-23",2032,2060,2015,2060,4963
"2013-12-24",2017,2087,2017,2083,5872
"2013-12-26",2082,2100,2002,2098,4758
"2013-12-27",2115,2115,2062,2115,1639
"2013-12-30",2115,2225,2115,2200,7685
"2014-01-02",2152,2200,2122,2123,468
"2014-01-03",2122,2165,2122,2160,584
"2014-01-06",2100,2100,2067,2073,7623
"2014-01-07",2072,2095,2060,2090,936
"2014-01-08",2090,2105,2080,2080,2052
"2014-01-09",2077,2087,2050,2085,3577
"2014-01-10",2092,2107,2052,2105,1283
"2014-01-13",2102,2102,2092,2100,161
"2014-01-14",2100,2100,2057,2058,1696
"2014-01-15",2037,2100,2022,2063,2529
"2014-01-16",2062,2105,2040,2093,782
"2014-01-17",2105,2105,2037,2078,4990
"2014-01-20",2075,2075,2017,2063,3681
"2014-01-21",2062,2062,1987,1990,7651
"2014-01-22",1990,2010,1985,2008,2436
"2014-01-23",2007,2027,1980,2008,2963
"2014-01-24",2007,2007,1950,1975,10955
"2014-01-27",1965,1965,1910,1923,7735
"2014-01-28",1922,1962,1877,1878,19688
"2014-01-29",1877,1902,1877,1880,6745
"2014-02-03",1892,1897,1845,1898,4473
"2014-02-04",1887,1892,1850,1860,5278
"2014-02-05",1860,1877,1850,1850,3666
"2014-02-06",1850,1860,1812,1825,10250
"2014-02-07",1862,1862,1777,1778,7145
"2014-02-10",1765,1812,1765,1813,2669
"2014-02-11",1812,1812,1790,1813,6296
"2014-02-12",1802,1807,1775,1800,4962
"2014-02-13",1800,1817,1790,1803,3089
"2014-02-14",1817,1912,1817,1913,22458
"2014-02-17",1927,2107,1927,2030,41165
"2014-02-18",2045,2100,2000,2078,14992
"2014-02-19",2035,2115,2035,2080,3112
"2014-02-20",2147,2147,2050,2080,1613
"2014-02-21",2080,2080,2042,2043,1171
"2014-02-24",2042,2047,1940,1975,8850
"2014-02-25",1975,1975,1925,1963,4647
"2014-02-26",1955,1982,1955,1983,1489
"2014-02-27",1967,1992,1952,1983,4493
"2014-02-28",1982,2090,1975,2090,7893
"2014-03-03",2045,2085,2035,2060,3757
"2014-03-04",2065,2075,2035,2063,2206
"2014-03-05",2075,2075,2002,2055,3502
"2014-03-06",2065,2065,1992,2045,1483
"2014-03-07",2045,2065,1925,1988,17210
"2014-03-10",1977,1990,1922,1935,2890
"2014-03-11",1935,1952,1910,1935,4633
"2014-03-12",1935,1975,1935,1950,964
"2014-03-13",1950,1967,1885,1913,13691
"2014-03-14",1912,1920,1875,1900,10534
"2014-03-17",1900,1900,1842,1845,2117
"2014-03-18",1845,1925,1845,1918,6466
"2014-03-19",1907,1932,1855,1925,1442
"2014-03-20",1932,1932,1900,1925,3242
"2014-03-21",1935,1942,1867,1925,7961
"2014-03-24",1925,1930,1902,1903,3787
"2014-03-25",1902,1922,1895,1895,1587
"2014-03-26",1890,1912,1862,1888,4829
"2014-03-27",1875,1895,1852,1895,4923
"2014-03-28",1895,1932,1877,1908,4883
"2014-03-31",1922,1950,1905,1935,2020
"2014-04-01",1935,1935,1875,1895,2627
"2014-04-02",1895,1915,1867,1898,11265
"2014-04-03",1885,1910,1837,1838,23662
"2014-04-04",1837,1872,1837,1860,4172
"2014-04-07",1857,1867,1845,1865,2130
"2014-04-08",1865,1910,1857,1900,7572
"2014-04-09",1912,1975,1875,1975,18071
"2014-04-10",1990,1990,1955,1968,13509
"2014-04-11",1967,1982,1915,1968,10030
"2014-04-14",1967,2017,1947,2000,11840
"2014-04-15",2000,2037,1975,1998,10881
"2014-04-16",1997,2010,1975,1975,1229
"2014-04-17",1975,1992,1962,1975,4080
"2014-04-18",1972,1992,1955,1988,4983
"2014-04-21",1975,1987,1967,1988,4007
"2014-04-22",1965,1990,1957,1983,2645
"2014-04-23",1987,1992,1957,1990,4215
"2014-04-24",1995,2025,1962,1998,3936
"2014-04-25",1997,1997,1937,1955,8607
"2014-04-28",1995,1995,1925,1950,8435
"2014-04-29",1942,1950,1927,1950,615
"2014-04-30",1970,1970,1970,1970,235
"2014-05-02",1952,1957,1925,1958,3316
"2014-05-07",1950,1950,1905,1938,1618
"2014-05-08",1937,1957,1897,1950,3763
