"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-11-29",1933,1982,1884,1983,69327
"2001-11-30",1948,2006,1932,1960,64032
"2001-12-03",1939,2005,1907,1912,72038
"2001-12-04",1907,1982,1883,1935,102353
"2001-12-05",1940,1965,1891,1894,107895
"2001-12-06",1899,1932,1811,1894,174053
"2001-12-07",2012,2117,1957,1960,1503724
"2001-12-10",1918,1940,1844,1856,233388
"2001-12-11",1892,1957,1853,1862,139581
"2001-12-12",1835,1932,1819,1935,234372
"2001-12-13",1908,2045,1878,1944,323195
"2001-12-14",1919,1941,1878,1903,94396
"2001-12-17",1907,1932,1852,1856,131189
"2001-12-18",1860,1918,1819,1856,146443
"2001-12-19",1835,1883,1787,1789,138572
"2001-12-20",1773,1820,1756,1774,67640
"2001-12-21",1773,1844,1731,1774,100948
"2001-12-24",1756,1787,1611,1774,37425
"2001-12-26",1715,1773,1651,1774,30668
"2001-12-27",1745,1772,1706,1767,28169
"2001-12-28",1852,1891,1721,1894,107551
"2002-01-02",1860,1877,1819,1830,42686
"2002-01-03",1836,1860,1787,1839,77108
"2002-01-04",1837,1901,1780,1783,44347
"2002-01-07",1787,1827,1739,1751,48572
"2002-01-08",1714,1762,1690,1726,35278
"2002-01-09",1691,1803,1691,1734,47289
"2002-01-10",1721,1747,1675,1694,43457
"2002-01-11",1675,1747,1675,1694,25223
"2002-01-14",1652,1722,1652,1678,65829
"2002-01-15",1651,1690,1610,1662,45321
"2002-01-16",1627,1675,1617,1629,36247
"2002-01-17",1617,1651,1603,1629,25550
"2002-01-18",1633,1652,1603,1653,23676
"2002-01-21",1651,1762,1610,1767,53834
"2002-01-22",1731,1762,1668,1751,52762
"2002-01-23",1745,1761,1689,1742,13675
"2002-01-24",1715,1828,1683,1734,91945
"2002-01-25",1731,1932,1668,1734,500123
"2002-01-28",1773,1773,1690,1751,89438
"2002-01-29",1756,1756,1714,1726,44978
"2002-01-30",1708,1740,1633,1678,66992
"2002-01-31",1690,1739,1674,1726,75566
"2002-02-01",1740,1756,1683,1694,61685
"2002-02-04",1691,1691,1633,1678,46476
"2002-02-05",1642,1674,1611,1669,41242
"2002-02-06",1675,1675,1628,1637,41781
"2002-02-07",1610,1682,1610,1644,32873
"2002-02-08",1641,1706,1626,1662,101430
"2002-02-14",1714,1714,1641,1662,17327
"2002-02-15",1667,1690,1641,1662,46148
"2002-02-18",1633,1675,1633,1653,33412
"2002-02-19",1633,1731,1616,1669,93429
"2002-02-20",1634,1684,1634,1637,36795
"2002-02-21",1642,1690,1633,1644,27116
"2002-02-22",1675,1675,1617,1653,24612
"2002-02-25",1674,1803,1658,1774,240557
"2002-02-26",1786,1917,1690,1767,355269
"2002-02-27",1773,1811,1690,1710,223246
"2002-02-28",1715,1732,1658,1694,85704
"2002-03-04",1675,1722,1675,1717,99082
"2002-03-05",1731,1756,1691,1734,108328
"2002-03-06",1756,1773,1721,1774,107274
"2002-03-07",1812,1933,1773,1823,282595
"2002-03-08",1819,1907,1810,1847,240363
"2002-03-11",1866,1899,1827,1847,144949
"2002-03-12",1843,1907,1810,1912,223201
"2002-03-13",1909,2054,1878,1887,744726
"2002-03-14",1867,1924,1812,1878,139110
"2002-03-15",1860,1923,1810,1847,261038
"2002-03-18",1828,1884,1828,1862,159856
"2002-03-19",1868,1892,1820,1862,114278
"2002-03-20",1892,1892,1828,1878,104784
"2002-03-21",1828,1868,1812,1862,94849
"2002-03-22",1852,1971,1827,1912,457932
"2002-03-25",2007,2023,1868,1903,357749
"2002-03-26",1931,1931,1843,1847,125640
"2002-03-27",1853,1933,1853,1903,230504
"2002-03-28",1907,2012,1860,2001,427432
"2002-03-29",1997,2077,1933,1967,582923
"2002-04-01",2012,2012,1811,1830,254836
"2002-04-02",1796,1908,1779,1798,150222
"2002-04-03",1795,1860,1773,1856,257621
"2002-04-04",1795,1932,1773,1789,471992
"2002-04-08",1820,1828,1756,1758,160326
"2002-04-09",1763,1773,1675,1678,156373
"2002-04-10",1731,1731,1610,1621,148603
"2002-04-11",1634,1652,1595,1637,93531
"2002-04-12",1617,1642,1603,1612,69968
"2002-04-15",1611,1747,1611,1694,274688
"2002-04-16",1675,1715,1642,1694,166257
"2002-04-17",1699,1773,1691,1734,157064
"2002-04-18",1732,1740,1708,1717,75367
"2002-04-19",1722,1773,1716,1758,130097
"2002-04-22",1731,1762,1633,1644,141797
"2002-04-23",1651,1836,1642,1839,237889
"2002-04-24",1877,2053,1835,2056,640242
"2002-04-25",2053,2208,1996,2049,991701
"2002-04-26",1957,2037,1804,2008,129852
"2002-04-29",1982,2238,1918,1919,234760
"2002-04-30",1795,2037,1795,2023,189209
"2002-05-02",2029,2175,2029,2112,141798
"2002-05-03",1957,2166,1957,2145,106245
"2002-05-06",2133,2392,1918,1919,221669
"2002-05-07",2141,2141,2094,2145,171127
"2002-05-08",2222,2393,2175,2178,197525
"2002-05-09",2217,2257,2118,2137,46419
"2002-05-10",2095,2361,2095,2249,97113
"2002-05-13",2255,2512,2237,2517,252445
"2002-05-14",2513,2812,2504,2815,492172
"2002-05-15",2982,3142,2820,3145,222206
"2002-05-16",3320,3512,3222,3516,150626
"2002-05-17",3931,3931,3625,3936,429352
"2002-05-20",4311,4392,3467,3467,1092847
"2002-05-21",3465,3664,3053,3056,2383501
"2002-05-22",2965,3416,2778,3227,7632876
"2002-05-23",3352,3536,2837,2838,3182800
"2002-05-24",2738,2738,2496,2499,384166
"2002-05-27",2273,2587,2232,2428,2446086
"2002-05-28",2456,2561,2174,2267,1234102
"2002-05-29",2263,2425,2192,2258,1846743
"2002-05-30",2118,2217,1989,1992,1102509
"2002-05-31",2022,2140,1852,1912,1413234
"2002-06-03",1940,2061,1924,2065,1216456
"2002-06-04",2012,2303,1957,2081,2430881
"2002-06-05",2117,2200,1965,1983,770309
"2002-06-07",1988,1997,1779,1798,586161
"2002-06-10",1772,1835,1706,1726,811226
"2002-06-11",1762,1762,1682,1701,419632
"2002-06-12",1716,1893,1700,1887,1223664
"2002-06-14",1891,1891,1773,1814,751203
"2002-06-17",1835,1907,1802,1847,589302
"2002-06-18",1867,2028,1860,1935,1503034
"2002-06-19",1957,2037,1707,1710,967310
"2002-06-20",1690,1746,1641,1751,279753
"2002-06-21",1668,1739,1668,1685,296695
"2002-06-24",1683,1836,1668,1774,970268
"2002-06-25",1795,1860,1563,1564,915475
"2002-06-26",1523,1546,1377,1378,343125
"2002-06-27",1408,1450,1353,1403,412476
"2002-06-28",1402,1491,1402,1467,482368
"2002-07-02",1407,1465,1313,1419,326639
"2002-07-03",1441,1506,1377,1460,409503
"2002-07-04",1528,1627,1496,1629,489809
"2002-07-05",1690,1787,1553,1605,1009388
"2002-07-08",1642,1722,1571,1637,769012
"2002-07-09",1611,1659,1595,1612,355664
"2002-07-10",1633,1762,1633,1701,842629
"2002-07-11",1673,1690,1593,1596,499296
"2002-07-12",1594,1690,1594,1685,698901
"2002-07-15",1652,1716,1611,1612,323321
"2002-07-16",1593,1626,1489,1516,367175
"2002-07-18",1528,1563,1473,1500,243210
"2002-07-19",1419,1496,1392,1428,238464
"2002-07-22",1279,1362,1257,1282,260491
"2002-07-23",1223,1367,1223,1362,200565
"2002-07-24",1294,1319,1247,1266,132545
"2002-07-25",1344,1360,1278,1289,139529
"2002-07-26",1263,1314,1249,1282,112469
"2002-07-29",1286,1390,1272,1371,303882
"2002-07-30",1417,1449,1385,1396,337115
"2002-07-31",1391,1391,1313,1315,130115
"2002-08-01",1314,1336,1257,1282,127333
"2002-08-02",1248,1286,1240,1289,80561
"2002-08-05",1287,1304,1249,1282,116475
"2002-08-06",1239,1261,1223,1266,92561
"2002-08-07",1273,1320,1263,1282,150131
"2002-08-08",1303,1402,1273,1339,424119
"2002-08-09",1377,1391,1313,1396,317726
"2002-08-12",1408,1433,1336,1362,324510
"2002-08-13",1366,1481,1344,1435,582451
"2002-08-14",1417,1417,1377,1396,138738
"2002-08-16",1392,1408,1362,1362,183415
"2002-08-19",1367,1432,1313,1339,435456
"2002-08-20",1360,1390,1335,1346,179196
"2002-08-21",1336,1366,1319,1330,87477
"2002-08-22",1344,1406,1335,1411,342739
"2002-08-23",1441,1491,1362,1387,564652
"2002-08-26",1384,1489,1343,1491,721717
"2002-08-27",1512,1528,1418,1419,576802
"2002-08-28",1377,1424,1366,1396,140502
"2002-08-29",1352,1401,1352,1355,169853
"2002-08-30",1345,1367,1336,1339,111533
"2002-09-02",1327,1360,1312,1346,98551
"2002-09-03",1328,1352,1328,1330,79577
"2002-09-04",1328,1336,1287,1339,73606
"2002-09-05",1319,1352,1319,1330,47902
"2002-09-06",1313,1319,1262,1289,64615
"2002-09-09",1296,1304,1240,1282,76380
"2002-09-10",1279,1287,1249,1257,36301
"2002-09-11",1262,1294,1262,1289,59124
"2002-09-12",1273,1320,1273,1324,45882
"2002-09-13",1319,1345,1273,1273,86883
"2002-09-16",1273,1304,1257,1257,28757
"2002-09-17",1273,1336,1257,1298,150708
"2002-09-18",1263,1287,1240,1282,43678
"2002-09-19",1271,1302,1255,1307,36757
"2002-09-23",1273,1287,1257,1257,34887
"2002-09-24",1231,1273,1231,1273,39750
"2002-09-25",1248,1248,1198,1210,45052
"2002-09-26",1240,1256,1182,1210,21259
"2002-09-27",1190,1223,1174,1210,6140
"2002-09-30",1093,1151,1093,1137,21784
"2002-10-01",1023,1127,1023,1112,34740
"2002-10-02",1117,1141,1085,1105,31299
"2002-10-04",1101,1101,1036,1080,15364
"2002-10-07",1070,1070,1013,1048,19253
"2002-10-08",1046,1052,996,1057,31615
"2002-10-09",1047,1047,965,1024,52083
"2002-10-10",973,981,940,959,34569
"2002-10-11",982,998,941,968,31504
"2002-10-14",959,1077,959,1080,118076
"2002-10-15",1086,1206,1086,1130,209336
"2002-10-16",1190,1190,1102,1130,66813
"2002-10-17",1158,1158,1094,1130,48102
"2002-10-18",1111,1223,1111,1153,151450
"2002-10-21",1151,1167,1068,1096,45490
"2002-10-22",1093,1109,1022,1041,80332
"2002-10-23",1029,1063,1012,1064,48708
"2002-10-24",1064,1094,1029,1048,62920
"2002-10-25",1022,1063,1022,1064,18855
"2002-10-28",1064,1111,1064,1073,57881
"2002-10-29",1069,1168,1047,1080,101138
"2002-10-30",1109,1134,1068,1096,82896
"2002-10-31",1141,1198,1101,1146,148801
"2002-11-01",1158,1223,1117,1193,204429
"2002-11-04",1231,1279,1191,1193,169601
"2002-11-05",1141,1182,1094,1130,114143
"2002-11-06",1117,1135,1086,1130,86690
"2002-11-07",1127,1127,1078,1130,39870
"2002-11-08",1094,1117,1047,1064,41590
"2002-11-11",1070,1086,1048,1048,28052
"2002-11-12",1013,1048,1013,1048,14049
"2002-11-13",1022,1053,1022,1041,23165
"2002-11-14",1070,1070,1029,1048,13891
"2002-11-15",1076,1076,1028,1057,36616
"2002-11-18",1028,1063,997,1000,43556
"2002-11-19",982,1013,982,1008,24706
"2002-11-20",989,1037,989,1024,49296
"2002-11-21",1012,1141,1012,1146,266476
"2002-11-22",1151,1167,1068,1096,111719
"2002-11-25",1101,1151,1085,1121,101169
"2002-11-26",1151,1151,1077,1121,68045
"2002-11-27",1109,1127,1077,1121,66603
"2002-11-28",1135,1168,1086,1089,114129
"2002-11-29",1077,1101,1069,1080,47905
"2002-12-02",1095,1142,1070,1112,50948
"2002-12-03",1127,1183,1094,1153,189754
"2002-12-04",1168,1249,1135,1193,319481
"2002-12-05",1198,1223,1151,1226,81652
"2002-12-06",1198,1214,1157,1184,94231
"2002-12-09",1167,1302,1167,1266,318023
"2002-12-10",1249,1279,1191,1193,160141
"2002-12-11",1223,1240,1174,1219,121607
"2002-12-12",1214,1231,1168,1210,65811
"2002-12-13",1190,1206,1141,1146,123207
"2002-12-16",1167,1167,1126,1137,93626
"2002-12-17",1142,1169,1142,1153,36400
"2002-12-18",1135,1175,1135,1178,45767
"2002-12-20",1191,1207,1142,1178,49896
"2002-12-23",1173,1173,1036,1041,85684
"2002-12-24",948,1085,948,1041,90241
"2002-12-26",1037,1064,998,1048,45204
"2002-12-27",982,1048,974,1032,48172
"2002-12-30",1006,1006,925,928,35015
"2003-01-02",988,988,884,950,37551
"2003-01-03",966,1006,966,1008,66865
"2003-01-06",1036,1036,972,992,20154
"2003-01-07",1013,1013,960,968,71176
"2003-01-08",965,990,949,968,63821
"2003-01-09",981,981,965,984,65377
"2003-01-10",988,1022,964,992,53932
"2003-01-13",972,1101,972,1096,97176
"2003-01-14",1095,1095,998,1008,152830
"2003-01-15",1012,1028,989,1000,40999
"2003-01-16",964,1005,964,1000,16138
"2003-01-17",964,997,958,975,52533
"2003-01-20",948,980,948,950,13534
"2003-01-21",949,959,933,944,11857
"2003-01-22",901,997,901,1000,49836
"2003-01-23",964,964,917,935,46287
"2003-01-24",923,947,884,887,17362
"2003-01-27",851,892,851,887,8700
"2003-01-28",835,892,835,846,11207
"2003-01-29",939,939,835,846,11579
"2003-01-30",844,901,844,879,3187
"2003-02-03",908,908,860,879,11950
"2003-02-04",859,907,859,887,7307
"2003-02-05",861,886,845,862,41284
"2003-02-06",845,869,845,862,5719
"2003-02-07",860,860,819,830,11728
"2003-02-10",813,836,803,814,25825
"2003-02-11",819,835,786,830,37318
"2003-02-12",803,853,787,823,24882
"2003-02-13",802,835,786,807,15059
"2003-02-14",803,820,803,823,6944
"2003-02-17",827,851,827,846,15309
"2003-02-18",836,861,820,839,12757
"2003-02-19",853,933,845,862,66945
"2003-02-20",875,900,851,887,10287
"2003-02-21",893,893,860,879,4827
"2003-02-24",859,907,859,887,41630
"2003-02-25",867,907,843,846,20587
"2003-02-26",852,869,828,839,7266
"2003-02-27",819,867,802,846,21549
"2003-02-28",827,884,827,871,8998
"2003-03-03",852,885,852,879,6109
"2003-03-04",886,982,845,862,13167
"2003-03-05",843,868,803,871,10076
"2003-03-06",868,868,813,855,6749
"2003-03-07",803,948,786,830,15548
"2003-03-10",860,860,803,814,2447
"2003-03-11",771,843,761,807,18979
"2003-03-12",812,819,771,807,4496
"2003-03-13",802,812,761,807,10732
"2003-03-14",843,843,786,807,27105
"2003-03-17",802,802,707,807,21392
"2003-03-18",803,844,772,814,4764
"2003-03-19",781,813,773,798,8935
"2003-03-20",772,819,761,791,58777
"2003-03-21",820,853,797,798,43978
"2003-03-24",813,813,781,798,20028
"2003-03-25",796,803,772,791,9072
"2003-03-26",786,803,780,791,10381
"2003-03-27",773,797,762,798,6016
"2003-03-28",779,812,779,807,7825
"2003-03-31",786,803,756,773,9377
"2003-04-01",772,772,740,773,10417
"2003-04-02",772,772,756,773,11383
"2003-04-03",786,803,762,773,38691
"2003-04-04",762,786,762,773,20650
"2003-04-07",771,812,771,807,76443
"2003-04-08",819,819,779,807,33112
"2003-04-09",802,818,779,782,19822
"2003-04-10",771,812,771,807,60231
"2003-04-11",813,844,813,839,35084
"2003-04-14",844,876,828,855,49878
"2003-04-15",844,949,828,919,239703
"2003-04-16",917,923,884,912,85279
"2003-04-17",884,907,875,887,37369
"2003-04-18",884,907,884,912,30610
"2003-04-21",959,959,892,896,31350
"2003-04-22",885,925,885,903,24539
"2003-04-23",884,917,875,887,21338
"2003-04-24",901,908,852,855,18744
"2003-04-25",813,820,773,798,47225
"2003-04-28",781,803,781,798,7343
"2003-04-29",796,859,796,846,31477
"2003-04-30",819,851,819,846,10762
"2003-05-02",884,884,819,846,10892
"2003-05-06",875,875,802,807,35252
"2003-05-07",812,835,803,830,28738
"2003-05-09",819,835,812,830,32854
"2003-05-12",835,884,835,871,35023
"2003-05-13",867,884,835,887,89853
"2003-05-14",901,932,860,935,71850
"2003-05-15",931,980,859,887,155880
"2003-05-16",884,892,868,871,16857
"2003-05-19",884,884,835,871,5932
"2003-05-20",820,869,814,862,13767
"2003-05-21",845,886,829,862,42458
"2003-05-22",877,901,860,879,35710
"2003-05-23",902,949,877,903,164328
"2003-05-26",941,1006,918,1008,241423
"2003-05-27",1053,1102,973,1064,241082
"2003-05-28",1054,1111,1006,1048,127718
"2003-05-29",1023,1158,1013,1112,175397
"2003-05-30",1093,1110,1036,1080,48874
"2003-06-02",1117,1142,1022,1024,80518
"2003-06-03",1048,1048,965,968,59128
"2003-06-04",965,998,960,968,48748
"2003-06-05",972,1022,972,975,60448
"2003-06-09",973,1005,973,1000,22628
"2003-06-10",990,1111,982,1112,227093
"2003-06-11",1126,1126,1052,1096,67655
"2003-06-12",1093,1173,1069,1146,212932
"2003-06-13",1127,1168,1053,1105,96702
"2003-06-16",1101,1101,972,1057,66441
"2003-06-17",1069,1086,1053,1064,50414
"2003-06-18",1036,1093,1036,1080,38541
"2003-06-19",1063,1117,1047,1064,20369
"2003-06-20",1038,1087,1013,1032,26426
"2003-06-23",1053,1053,973,984,38272
"2003-06-24",1038,1038,960,1008,5153
"2003-06-25",981,1005,948,975,37743
"2003-06-26",964,1004,958,992,40536
"2003-06-27",989,1005,964,1000,47193
"2003-06-30",981,1005,964,1000,14883
"2003-07-01",980,1068,980,1017,164116
"2003-07-02",1023,1070,1013,1032,42278
"2003-07-03",1037,1048,965,968,113281
"2003-07-04",959,997,959,1000,40264
"2003-07-07",981,1053,973,1024,96601
"2003-07-08",1028,1028,988,1017,85475
"2003-07-09",998,1135,965,1089,322304
"2003-07-10",1102,1102,1029,1048,91318
"2003-07-11",1052,1068,964,1017,68126
"2003-07-14",1006,1038,998,1008,36099
"2003-07-15",997,1012,989,1000,32122
"2003-07-16",990,1006,974,1008,9027
"2003-07-18",990,998,965,968,28792
"2003-07-21",981,989,949,984,13107
"2003-07-22",974,982,925,968,10557
"2003-07-23",936,973,930,944,6854
"2003-07-24",929,988,929,950,12125
"2003-07-25",940,997,923,950,14904
"2003-07-28",941,973,920,956,20123
"2003-07-29",961,961,930,935,11281
"2003-07-30",943,958,929,950,4122
"2003-07-31",959,959,908,919,8814
"2003-08-01",940,959,917,959,9777
"2003-08-04",941,941,908,944,1174
"2003-08-05",931,943,892,912,5113
"2003-08-06",941,1006,891,968,62247
"2003-08-07",944,1005,944,988,20672
"2003-08-08",949,1002,930,931,30461
"2003-08-11",931,931,876,924,10855
"2003-08-12",917,924,877,879,22822
"2003-08-13",920,941,885,944,16559
"2003-08-14",941,982,896,968,27123
"2003-08-18",964,964,923,950,18772
"2003-08-19",924,948,924,935,22433
"2003-08-20",920,959,920,944,13366
"2003-08-21",941,941,914,915,9471
"2003-08-22",923,948,876,912,27992
"2003-08-25",896,937,896,915,6202
"2003-08-26",917,932,901,919,4301
"2003-08-27",908,940,908,935,6879
"2003-08-28",924,981,924,959,13599
"2003-08-29",973,981,924,948,29866
"2003-09-01",931,974,918,928,13945
"2003-09-02",925,966,908,915,6550
"2003-09-03",913,935,895,935,12554
"2003-09-04",936,961,896,903,39685
"2003-09-05",893,920,890,903,11868
"2003-09-08",913,913,876,896,2905
"2003-09-09",914,914,869,890,9153
"2003-09-15",880,892,873,874,6912
"2003-09-16",869,906,869,903,9343
"2003-09-17",901,914,877,906,2579
"2003-09-18",917,917,877,879,3045
"2003-09-19",892,892,867,887,4299
"2003-09-22",876,876,819,830,7434
"2003-09-23",847,876,815,830,4444
"2003-09-24",808,837,802,823,11359
"2003-09-25",825,825,796,817,3673
"2003-09-26",779,812,779,807,6910
"2003-09-29",812,814,780,817,4222
"2003-09-30",814,900,814,846,41532
"2003-10-01",832,861,829,862,2741
"2003-10-02",835,860,812,830,7551
"2003-10-06",819,835,812,817,8593
"2003-10-07",812,884,812,846,25138
"2003-10-08",864,864,836,855,2433
"2003-10-09",852,876,812,830,15623
"2003-10-10",815,844,812,830,26635
"2003-10-13",844,844,828,839,2863
"2003-10-14",843,843,825,846,7057
"2003-10-15",852,852,825,843,1332
"2003-10-16",843,847,835,846,1884
"2003-10-17",853,853,816,835,453
"2003-10-20",857,857,820,835,1277
"2003-10-21",815,844,812,843,4005
"2003-10-22",835,835,812,830,2961
"2003-10-23",807,836,801,801,6476
"2003-10-24",835,835,790,830,2406
"2003-10-27",819,856,803,843,41795
"2003-10-28",828,828,803,826,19871
"2003-10-29",806,830,802,807,23946
"2003-10-30",808,857,787,823,128165
"2003-10-31",827,856,814,846,16954
"2003-11-03",836,840,813,826,14808
"2003-11-04",820,856,791,814,66062
"2003-11-05",837,837,803,823,42107
"2003-11-06",806,831,803,830,31730
"2003-11-07",803,845,797,810,50336
"2003-11-10",807,825,801,801,9873
"2003-11-11",803,813,797,814,9633
"2003-11-12",803,820,786,823,37125
"2003-11-13",820,856,813,852,38587
"2003-11-14",828,844,807,814,9875
"2003-11-17",803,828,796,801,12834
"2003-11-18",800,876,800,846,50750
"2003-11-19",847,847,812,843,3795
"2003-11-20",844,844,815,843,94
"2003-11-21",790,827,790,807,21838
"2003-11-24",803,803,732,757,42631
"2003-11-25",768,796,760,766,28987
"2003-11-26",771,771,755,766,28175
"2003-11-27",768,768,760,766,4627
"2003-11-28",768,780,768,773,4927
"2003-12-01",780,786,772,773,7175
"2003-12-02",786,791,772,786,6055
"2003-12-03",791,791,772,786,10624
"2003-12-04",772,786,768,791,10677
"2003-12-05",786,790,772,791,9446
"2003-12-08",779,786,761,766,12824
"2003-12-09",785,785,760,763,8028
"2003-12-10",785,785,751,763,26144
"2003-12-11",772,772,751,763,22650
"2003-12-12",759,779,755,782,12489
"2003-12-15",780,780,761,779,8103
"2003-12-16",772,815,772,814,21987
"2003-12-17",812,835,786,817,22120
"2003-12-18",814,835,790,817,8959
"2003-12-19",827,827,802,807,51677
"2003-12-22",831,835,786,830,25458
"2003-12-23",797,828,785,786,32639
"2003-12-24",772,820,772,814,11303
"2003-12-26",814,827,800,807,28194
"2003-12-29",803,803,786,801,10518
"2003-12-30",791,803,791,798,6135
"2004-01-02",813,813,797,798,6489
"2004-01-05",802,806,790,807,3443
"2004-01-06",803,813,797,810,2917
"2004-01-07",803,803,772,801,20298
"2004-01-08",803,803,801,801,909
"2004-01-09",803,803,780,801,1512
"2004-01-12",796,803,771,779,15181
"2004-01-13",773,802,746,782,6099
"2004-01-14",779,789,773,795,421
"2004-01-15",779,786,760,782,848
"2004-01-16",768,773,724,757,11706
"2004-01-19",747,768,747,766,1674
"2004-01-20",762,768,743,747,3401
"2004-01-26",747,761,747,766,201
"2004-01-27",748,768,748,770,70
"2004-01-28",744,762,724,757,5486
"2004-01-29",747,761,739,763,1372
"2004-01-30",761,761,761,766,20
"2004-02-02",752,762,752,757,1862
"2004-02-03",761,761,739,763,7759
"2004-02-04",742,742,698,703,21164
"2004-02-05",714,730,698,729,23006
"2004-02-06",722,722,698,703,8900
"2004-02-09",698,722,685,703,17510
"2004-02-10",690,716,687,719,15235
"2004-02-11",709,757,698,757,29478
"2004-02-12",743,761,739,763,6301
"2004-02-13",756,820,715,801,127645
"2004-02-16",797,803,773,798,9013
"2004-02-17",796,796,761,779,26101
"2004-02-18",773,786,746,782,42849
"2004-02-19",781,797,760,798,6908
"2004-02-20",771,795,759,795,10064
"2004-02-23",761,789,755,795,22560
"2004-02-24",786,789,755,795,14584
"2004-02-25",787,807,773,798,13579
"2004-02-26",796,807,762,801,30028
"2004-02-27",771,795,761,795,3636
"2004-03-02",762,831,748,826,39944
"2004-03-03",791,837,791,835,11254
"2004-03-04",832,832,803,835,6897
"2004-03-05",829,829,773,823,15585
"2004-03-08",814,829,787,823,14745
"2004-03-09",827,835,819,830,20501
"2004-03-10",819,843,819,846,24507
"2004-03-11",835,895,806,896,54188
"2004-03-12",893,893,803,855,16937
"2004-03-15",835,856,812,846,25288
"2004-03-16",831,852,813,814,14335
"2004-03-17",812,844,812,843,4461
"2004-03-18",847,852,831,855,6236
"2004-03-19",852,873,836,839,6312
"2004-03-22",832,877,832,862,68240
"2004-03-23",827,856,827,859,672
"2004-03-24",819,856,819,830,2677
"2004-03-25",828,852,807,839,2613
"2004-03-26",814,845,803,835,13910
"2004-03-29",836,885,828,852,4474
"2004-03-30",851,851,827,846,1535
"2004-03-31",835,835,806,830,24792
"2004-04-01",815,853,813,852,14321
"2004-04-02",836,836,820,839,2235
"2004-04-06",856,856,806,846,19026
"2004-04-07",844,844,819,830,10036
"2004-04-08",853,877,768,862,51674
"2004-04-09",853,869,837,862,26259
"2004-04-12",876,961,868,963,137287
"2004-04-13",990,998,925,944,87115
"2004-04-14",917,958,876,883,30715
"2004-04-16",868,907,852,896,28644
"2004-04-19",856,948,847,950,21226
"2004-04-20",890,966,890,928,30036
"2004-04-21",937,937,873,874,26134
"2004-04-22",856,894,856,899,11069
