"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-11-22",409,429,409,425,15380
"1991-11-23",432,432,424,425,10100
"1991-11-25",419,424,414,415,2990
"1991-11-26",404,416,404,410,2180
"1991-11-27",404,414,404,415,1340
"1991-11-28",414,422,414,415,3160
"1991-11-29",409,421,409,410,1020
"1991-11-30",409,409,409,410,730
"1991-12-02",414,429,414,430,11060
"1991-12-03",429,439,429,430,24920
"1991-12-04",434,434,419,422,7660
"1991-12-05",421,421,404,404,3930
"1991-12-06",393,414,393,407,4840
"1991-12-07",398,409,396,410,1930
"1991-12-09",398,401,398,402,2180
"1991-12-10",396,419,396,415,640
"1991-12-11",409,419,409,420,4460
"1991-12-12",422,422,422,422,2000
"1991-12-13",409,422,409,412,2160
"1991-12-14",411,411,411,412,3420
"1991-12-16",416,416,416,417,10
"1991-12-17",411,411,411,412,90
"1991-12-18",411,411,401,412,4360
"1991-12-19",411,432,411,432,14660
"1991-12-20",444,452,444,453,11370
"1991-12-21",460,465,452,461,15690
"1991-12-23",442,460,442,456,18800
"1991-12-24",455,467,455,468,12090
"1991-12-26",473,485,473,484,26950
"1992-01-03",488,488,488,489,930
"1992-01-04",508,508,508,509,80
"1992-01-06",529,529,529,530,1840
"1992-01-07",547,554,529,555,40640
"1992-01-08",580,580,537,548,77560
"1992-01-09",552,560,547,560,51510
"1992-01-10",570,570,539,548,22260
"1992-01-11",547,557,542,553,22240
"1992-01-13",557,562,552,553,36510
"1992-01-14",557,577,557,578,20600
"1992-01-15",603,603,603,604,4390
"1992-01-16",629,629,629,629,9780
"1992-01-17",654,654,634,655,77550
"1992-01-18",680,680,657,665,32520
"1992-01-20",672,677,662,663,22490
"1992-01-21",675,688,675,688,26070
"1992-01-22",713,713,713,714,1310
"1992-01-23",739,739,739,739,5300
"1992-01-24",762,762,739,742,19500
"1992-01-25",741,751,736,742,20850
"1992-01-27",759,767,746,768,46260
"1992-01-28",800,800,767,770,39290
"1992-01-29",741,754,736,742,17770
"1992-01-30",716,739,716,716,18880
"1992-01-31",721,741,721,742,11300
"1992-02-01",716,751,716,729,12930
"1992-02-06",728,728,703,704,1470
"1992-02-07",677,728,677,716,8650
"1992-02-08",711,716,693,693,790
"1992-02-10",680,685,670,686,10430
"1992-02-11",685,685,685,686,6000
"1992-02-12",685,685,662,670,16510
"1992-02-13",677,695,670,693,38560
"1992-02-14",693,693,680,691,3620
"1992-02-15",665,690,665,691,6420
"1992-02-17",677,682,677,678,11300
"1992-02-18",654,677,654,678,6450
"1992-02-19",677,677,664,678,6250
"1992-02-20",670,698,670,686,21070
"1992-02-21",690,711,682,711,28420
"1992-02-22",731,736,721,737,25770
"1992-02-24",723,731,713,722,10720
"1992-02-25",721,739,713,739,24350
"1992-02-26",733,739,716,739,23800
"1992-02-27",744,764,739,765,56230
"1992-02-28",787,790,777,791,43160
"1992-02-29",823,823,815,824,53340
"1992-03-02",849,856,836,857,49530
"1992-03-03",887,890,823,844,64950
"1992-03-04",838,838,810,811,14990
"1992-03-05",798,844,792,844,51500
"1992-03-06",836,856,810,811,16350
"1992-03-07",790,818,777,796,20840
"1992-03-09",803,803,780,783,14490
"1992-03-11",780,797,777,778,12880
"1992-03-12",787,805,787,793,21420
"1992-03-13",805,826,803,826,45560
"1992-03-14",833,849,810,811,43210
"1992-03-16",815,831,803,806,27930
"1992-03-17",805,831,803,824,34900
"1992-03-18",833,856,823,857,38100
"1992-03-19",890,890,890,890,24860
"1992-03-20",920,920,861,919,85210
"1992-03-21",913,943,907,926,53770
"1992-03-23",925,948,913,931,65380
"1992-03-25",918,964,918,965,48130
"1992-03-26",997,997,997,998,3970
"1992-03-27",1030,1030,964,972,59220
"1992-03-28",959,971,941,942,15900
"1992-03-30",941,974,941,975,23590
"1992-03-31",1007,1007,982,1008,47110
"1992-04-01",1040,1040,1040,1041,10050
"1992-04-02",1082,1082,1082,1082,41040
"1992-04-03",1087,1087,1040,1041,34280
"1992-04-04",1081,1081,1038,1077,44850
"1992-04-06",1074,1081,1035,1036,18510
"1992-04-07",994,1033,994,995,31800
"1992-04-08",971,982,961,962,14110
"1992-04-09",928,994,928,995,37760
"1992-04-10",961,995,961,962,14840
"1992-04-11",928,946,928,929,10820
"1992-04-13",928,936,907,911,10500
"1992-04-14",923,943,923,929,39640
"1992-04-15",943,953,941,947,18110
"1992-04-16",946,959,928,929,18430
"1992-04-17",928,928,895,895,10420
"1992-04-18",905,905,864,870,11020
"1992-04-20",869,902,869,903,8570
"1992-04-21",920,920,895,916,10560
"1992-04-22",912,948,912,949,10930
"1992-04-23",964,982,964,982,21530
"1992-04-24",1000,1010,954,967,36530
"1992-04-25",946,977,946,952,10780
"1992-04-27",920,933,918,926,18850
"1992-04-28",897,959,897,957,11560
"1992-04-29",971,971,931,931,10720
"1992-04-30",931,946,920,926,6120
"1992-05-01",946,946,925,926,3440
"1992-05-02",925,956,925,957,3950
"1992-05-04",956,989,956,990,23260
"1992-05-06",1023,1023,1023,1023,7520
"1992-05-07",1063,1063,982,998,34430
"1992-05-08",1017,1017,984,993,12390
"1992-05-09",1005,1017,997,998,19060
"1992-05-11",1002,1010,964,965,5650
"1992-05-12",938,961,933,962,11100
"1992-05-13",948,971,948,970,9980
"1992-05-14",971,971,946,959,10290
"1992-05-15",946,984,946,965,9440
"1992-05-16",971,971,946,949,880
"1992-05-18",959,971,959,965,4070
"1992-05-19",969,984,946,952,13250
"1992-05-20",951,956,918,919,10690
"1992-05-21",918,918,884,885,14740
"1992-05-22",869,882,859,860,9890
"1992-05-23",859,892,859,873,7040
"1992-05-25",869,872,856,860,9010
"1992-05-26",843,843,826,826,9240
"1992-05-27",800,818,792,793,6490
"1992-05-28",800,826,800,826,6040
"1992-05-29",856,859,818,819,11040
"1992-05-30",844,844,813,819,1810
"1992-06-01",818,818,785,786,2430
"1992-06-02",767,780,754,780,10160
"1992-06-03",767,803,767,770,6900
"1992-06-04",767,792,767,770,5060
"1992-06-05",772,780,746,747,780
"1992-06-08",746,746,721,722,1120
"1992-06-09",695,705,695,706,11290
"1992-06-10",695,713,690,714,14600
"1992-06-11",721,739,721,739,14270
"1992-06-12",764,764,728,742,24030
"1992-06-13",741,741,716,716,1530
"1992-06-15",703,708,690,696,15740
"1992-06-16",685,705,685,686,17200
"1992-06-17",680,708,680,691,6350
"1992-06-18",665,690,665,683,2530
"1992-06-19",664,703,664,668,2450
"1992-06-20",672,693,672,673,4340
"1992-06-22",682,698,682,698,7960
"1992-06-23",705,723,690,724,11660
"1992-06-24",700,716,698,698,5090
"1992-06-25",695,698,672,673,9130
"1992-06-26",652,672,652,673,530
"1992-06-27",672,698,664,698,5920
"1992-06-29",698,698,672,676,360
"1992-06-30",675,698,675,696,3940
"1992-07-01",703,721,703,722,13730
"1992-07-02",721,721,698,701,860
"1992-07-03",685,698,675,676,3350
"1992-07-04",680,682,675,676,520
"1992-07-06",675,675,672,673,3710
"1992-07-07",665,665,652,665,2090
"1992-07-08",639,672,639,665,360
"1992-07-09",665,665,665,665,1980
"1992-07-10",664,677,664,678,2530
"1992-07-11",680,690,680,691,1000
"1992-07-13",664,675,664,676,410
"1992-07-14",649,688,649,686,250
"1992-07-15",680,680,680,681,0
"1992-07-16",680,680,680,681,250
"1992-07-18",654,654,654,655,2800
"1992-07-20",639,672,629,652,8920
"1992-07-21",644,665,644,652,7530
"1992-07-22",652,675,652,665,6770
"1992-07-23",665,670,639,665,5210
"1992-07-24",662,662,639,658,2850
