"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-10-05",13727,13727,13727,13727,0
"1990-10-06",13727,13727,13727,13727,0
"1990-10-08",13727,13727,13727,13727,5270
"1990-10-10",13727,13727,13727,13727,0
"1990-10-11",13586,13586,13586,13586,400
"1990-10-12",13586,13586,13586,13586,350
"1990-10-13",13586,13586,13586,13586,0
"1990-10-15",13546,13546,13546,13540,4220
"1990-10-16",13358,13358,13358,13352,400
"1990-10-17",13305,13305,13305,13306,650
"1990-10-18",12885,13076,12885,13071,360
"1990-10-19",12979,13165,12742,13165,1530
"1990-10-20",13305,13305,13305,13306,100
"1990-10-22",13165,13165,13165,13165,10
"1990-10-23",13307,13639,13307,13633,26160
"1990-10-24",14057,14108,13827,13961,35420
"1990-10-25",13546,13546,13546,13540,150
"1990-10-26",13076,13076,13076,13071,0
"1990-10-27",12602,12602,12602,12603,2410
"1990-10-29",12419,12656,12234,12228,1740
"1990-10-30",12093,12189,12093,12088,4180
"1990-10-31",11856,12464,11856,11947,580
"1990-11-01",11952,11952,11908,11947,5640
"1990-11-02",11948,11948,11712,11713,3620
"1990-11-03",11712,11712,11482,11713,620
"1990-11-05",11714,11714,11248,11479,1140
"1990-11-06",11482,11482,11245,11431,1180
"1990-11-07",11344,11484,11292,11479,8110
"1990-11-08",11484,11484,11484,11479,5680
"1990-11-09",11386,11808,11386,11572,7580
"1990-11-10",11344,11574,11344,11479,4670
"1990-11-12",11484,11484,11388,11479,1620
"1990-11-13",11483,11950,11432,11900,42820
"1990-11-14",11997,12374,11908,12228,56160
"1990-11-15",12372,12417,11809,11900,14050
"1990-11-16",11766,11855,11484,11620,3910
"1990-11-17",11628,11628,11250,11244,4930
"1990-11-19",11244,11340,11103,11103,3910
"1990-11-20",10918,11103,10822,11103,6060
"1990-11-21",11058,11103,11058,11103,1030
"1990-11-22",11110,11346,11110,11244,12140
"1990-11-23",11248,11248,11012,11057,1050
"1990-11-24",11108,11108,11012,11057,1120
"1990-11-26",11063,11108,11063,11057,380
"1990-11-27",11248,11344,11203,11337,1180
"1990-11-28",11250,11576,11250,11526,3080
"1990-11-29",11486,11671,11435,11666,7490
"1990-11-30",11622,11712,11571,11713,5680
"1990-12-01",11343,11950,11343,11900,5340
"1990-12-03",12048,12190,11952,11947,2220
"1990-12-04",11906,11906,11906,11900,60
"1990-12-05",11716,11812,11716,11807,2020
"1990-12-06",11765,11765,11765,11760,3890
"1990-12-07",11852,11852,11667,11854,5430
"1990-12-08",11432,12091,11432,12041,4660
"1990-12-10",12046,12091,11573,12041,4100
"1990-12-11",11993,11993,11993,11994,0
"1990-12-12",11763,11993,11712,11994,3080
"1990-12-13",11948,11993,11712,11854,7380
"1990-12-14",11712,11852,11712,11854,1560
"1990-12-15",11852,11852,11852,11854,0
"1990-12-17",11386,12089,11386,11854,1080
"1990-12-18",11948,11993,11712,11713,1640
"1990-12-19",11341,11948,11341,11713,740
"1990-12-20",11712,11712,11712,11713,0
"1990-12-21",11716,11908,11716,11807,17540
"1990-12-22",11716,11812,11716,11807,4000
"1990-12-24",11712,11763,11712,11713,11580
"1990-12-26",11667,11852,11667,11713,105450
"1991-01-03",11430,11904,11430,11854,5030
"1991-01-04",11625,11625,11625,11620,20000
"1991-01-05",11571,11571,11571,11572,0
"1991-01-07",11344,11344,11344,11337,100
"1991-01-08",11009,11009,11009,11009,10
"1991-01-09",10781,10781,10781,10775,100
"1991-01-10",10447,10447,10447,10447,3350
"1991-01-11",10359,10450,10359,10354,12000
"1991-01-12",10309,10822,10309,10822,90
"1991-01-14",10355,10682,10355,10682,140
"1991-01-15",10359,10359,10219,10213,810
"1991-01-16",10074,10074,9978,9979,200
"1991-01-17",10447,10447,10447,10447,240
"1991-01-18",10922,10922,10922,10916,10
"1991-01-19",10869,10869,10869,10869,0
"1991-01-21",10781,10781,10781,10775,0
"1991-01-22",10541,10541,10541,10541,1000
"1991-01-23",10310,10541,10310,10541,770
"1991-01-24",10541,10541,10541,10541,230
"1991-01-25",10541,10541,10541,10541,0
"1991-01-26",10541,10541,10541,10541,0
"1991-01-28",10781,10781,10781,10775,20
"1991-01-29",10781,10781,10781,10775,0
"1991-01-30",10781,10922,10781,10775,1980
"1991-01-31",10781,10781,10781,10775,650
"1991-02-01",10781,10781,10781,10775,0
"1991-02-02",10640,10640,10640,10635,100
"1991-02-04",10640,10640,10640,10635,0
"1991-02-05",10640,10640,10640,10635,0
"1991-02-06",10640,10640,10640,10635,0
"1991-02-07",10588,10588,10588,10588,10000
"1991-02-08",10588,10588,10588,10588,0
"1991-02-09",10588,10588,10588,10588,0
"1991-02-11",10588,10588,10588,10588,300
"1991-02-12",10640,11063,10640,11057,400
"1991-02-13",11063,11063,11063,11057,0
"1991-02-18",11250,11390,11250,11384,20
"1991-02-19",11390,11390,11390,11384,0
"1991-02-20",11625,11855,10921,11620,880
"1991-02-21",11151,11625,11151,11620,6340
"1991-02-22",11625,11625,11625,11620,0
"1991-02-23",11627,11627,11531,11526,210
"1991-02-25",11250,11628,11250,11244,8920
"1991-02-26",11250,11250,11250,11244,0
"1991-02-27",10782,11250,10782,11244,160
"1991-02-28",11250,11250,11250,11244,840
"1991-03-02",11250,11250,11250,11244,1020
"1991-03-04",11250,11250,11250,11244,0
"1991-03-05",11250,11250,11250,11244,0
"1991-03-06",10868,11201,10868,11009,930
"1991-03-07",11009,11009,11009,11009,540
"1991-03-08",10963,10963,10682,10682,210
"1991-03-09",10681,11103,10681,11103,910
"1991-03-11",11105,11105,11009,11009,970
"1991-03-12",10962,10962,10962,10963,1300
"1991-03-13",10781,10781,10781,10775,10000
"1991-03-14",10777,10962,10777,10963,1490
"1991-03-15",11248,11248,10966,11197,12490
"1991-03-16",11430,11667,11430,11572,12110
"1991-03-18",11714,11810,11484,11620,28850
"1991-03-19",11622,11808,11622,11713,31260
"1991-03-20",11812,12048,11767,11947,40340
"1991-03-21",11953,12049,11671,11666,24160
"1991-03-22",11576,11628,11390,11384,7020
"1991-03-23",11288,11340,11103,11103,1210
"1991-03-25",11250,11576,11154,11384,3270
"1991-03-27",11390,11390,11250,11384,530
"1991-03-28",11295,11391,11250,11244,3410
"1991-03-29",11201,11201,11009,11009,450
"1991-03-30",10969,11250,10782,11244,1800
"1991-04-01",11250,11250,11250,11244,0
"1991-04-02",10826,11152,10826,11057,2170
"1991-04-03",11011,11203,11011,11197,570
"1991-04-04",11250,11250,11250,11244,300
"1991-04-06",11203,11203,11203,11197,0
"1991-04-08",10726,11103,10726,11103,2880
"1991-04-09",11103,11103,11103,11103,0
"1991-04-10",11058,11058,10962,10963,7000
"1991-04-11",10726,10822,10726,10822,2540
"1991-04-12",10781,10781,10686,10775,2150
"1991-04-13",10639,10639,10588,10588,390
"1991-04-15",10585,10585,10541,10541,2430
"1991-04-16",10073,10541,10073,10541,15880
"1991-04-17",10541,10541,10445,10541,130
"1991-04-18",10310,10541,10310,10541,1440
"1991-04-19",10545,10545,10500,10495,120
"1991-04-20",10315,10500,10315,10495,510
"1991-04-22",10261,10312,10261,10307,600
"1991-04-23",9981,10500,9981,10495,2410
"1991-04-24",10500,10500,10500,10495,580
"1991-04-25",10447,10497,10402,10447,1230
"1991-04-26",10455,10922,10455,10916,20
"1991-04-27",10541,10541,10541,10541,210
"1991-04-29",10544,10781,10544,10775,2350
"1991-04-30",10780,10780,10588,10588,810
"1991-05-01",10588,10588,10588,10588,0
"1991-05-02",10585,10874,10541,10541,1060
"1991-05-03",10400,10400,10310,10401,2350
"1991-05-04",10400,10400,10400,10401,60
"1991-05-06",10400,10400,10400,10401,30
"1991-05-07",10400,10400,10400,10401,210
"1991-05-08",10400,10400,10400,10401,30
"1991-05-09",10400,10400,10310,10401,220
"1991-05-10",10400,10400,10400,10401,50
"1991-05-11",10400,10400,10400,10401,60
"1991-05-13",10400,10400,10119,10401,70
"1991-05-14",10447,10447,10447,10447,20
"1991-05-15",10453,10453,10261,10307,200
"1991-05-16",10447,10447,10447,10447,10
"1991-05-17",10400,10445,10355,10401,960
"1991-05-18",10312,10312,10312,10307,370
"1991-05-20",10312,10312,10312,10307,10
"1991-05-22",10312,10312,10312,10307,10
"1991-05-23",10260,10260,10260,10260,40
"1991-05-24",10264,10264,10079,10073,2070
"1991-05-25",10260,10260,10260,10260,10
"1991-05-27",9797,10219,9797,10213,30
"1991-05-28",10031,10217,10031,10026,240
"1991-05-29",9978,9978,9837,9839,790
"1991-05-30",9420,9842,9420,9792,590
"1991-05-31",9557,9557,9416,9417,740
"1991-06-01",9610,9610,9610,9605,10
"1991-06-03",9472,9517,9472,9511,1150
"1991-06-04",9092,9469,9092,9464,210
"1991-06-05",9837,9837,9837,9839,20
"1991-06-07",9838,9838,9697,9699,1010
"1991-06-08",9697,9697,9697,9699,0
"1991-06-10",9697,9697,9697,9699,90
"1991-06-11",9371,9557,9371,9558,1760
"1991-06-12",9557,9557,9557,9558,0
"1991-06-13",9512,9697,9512,9699,5190
"1991-06-14",9701,9842,9657,9651,10550
"1991-06-15",9657,9657,9657,9651,230
"1991-06-17",9652,9837,9652,9839,510
"1991-06-18",9837,9837,9837,9839,0
"1991-06-19",9416,9416,9416,9417,230
"1991-06-21",9653,9653,9135,9137,270
"1991-06-22",9135,9135,9135,9137,300
"1991-06-24",8768,9376,8768,9371,800
"1991-06-25",9135,9327,9135,9277,560
"1991-06-26",9275,9275,9275,9277,1150
"1991-06-27",9278,9329,9278,9324,330
"1991-06-28",9374,9374,9329,9324,130
"1991-06-29",9275,9557,9275,9558,90
"1991-07-01",9697,9837,9697,9839,400
"1991-07-02",9839,10031,9839,10026,4750
"1991-07-03",10076,10076,10031,10026,520
"1991-07-04",9980,10172,9980,10167,5250
"1991-07-05",10169,10445,10169,10401,3510
"1991-07-06",10400,10400,10400,10401,10
"1991-07-08",10544,10640,10314,10635,490
"1991-07-09",10541,10541,10400,10401,2100
"1991-07-10",10217,10312,10217,10307,2010
"1991-07-11",10541,10541,10541,10541,120
"1991-07-12",10123,10359,10078,10354,1910
"1991-07-13",10217,10217,9891,9886,380
"1991-07-15",10079,10079,10079,10073,50
"1991-07-16",10219,10219,10219,10213,70
"1991-07-18",10312,10684,10312,10447,19190
"1991-07-19",10541,10682,10445,10541,25430
"1991-07-20",10686,10922,10686,10916,6100
"1991-07-22",11010,11010,10780,10869,11470
"1991-07-23",10867,10867,10682,10682,500
"1991-07-24",10682,10682,10586,10682,2950
"1991-07-25",10684,10684,10312,10307,2630
"1991-07-26",10312,10543,10312,10307,1880
"1991-07-27",10541,10726,10541,10541,18410
"1991-07-29",10638,11009,10638,11009,26390
"1991-07-30",11009,11246,11009,11150,14370
"1991-07-31",11058,11058,10822,10822,3770
"1991-08-01",10543,10780,10543,10729,320
"1991-08-02",10730,10781,10730,10775,4230
"1991-08-03",11013,11110,10359,10354,4250
"1991-08-05",10310,10445,10310,10401,5510
"1991-08-06",10402,10728,10312,10447,88720
"1991-08-07",10453,10498,10312,10307,157160
"1991-08-08",10453,10453,10261,10307,4770
"1991-08-09",10261,10498,10261,10307,17830
"1991-08-10",10357,10498,10312,10307,7460
"1991-08-12",10119,10119,10119,10120,1910
"1991-08-13",9652,10119,9652,10120,380
"1991-08-14",10119,10119,9697,9699,1250
"1991-08-16",9608,9697,9275,9699,6480
"1991-08-17",9375,9612,9375,9511,1850
"1991-08-19",9093,9470,9093,9183,1940
"1991-08-20",8809,9091,8809,8996,6980
"1991-08-21",9091,9276,9091,9137,8510
"1991-08-22",9517,9517,9375,9511,7770
"1991-08-23",9472,9472,9280,9371,3630
"1991-08-24",9376,9376,9376,9371,200
"1991-08-26",9376,9376,9376,9371,810
"1991-08-27",8996,9329,8996,9324,1040
"1991-08-28",9088,9088,9088,9089,40
"1991-08-29",8994,9275,8994,9277,490
"1991-08-30",8994,9275,8994,9277,60
"1991-08-31",9233,9233,9048,9043,10280
"1991-09-02",8907,8907,8907,8902,900
"1991-09-03",8809,9275,8809,9277,130
"1991-09-04",9276,9276,9135,9137,900
"1991-09-05",9276,9276,9135,9137,1100
"1991-09-06",8905,9135,8905,9137,2490
"1991-09-07",8907,9138,8907,8902,1010
"1991-09-09",9044,9044,8903,8949,3440
"1991-09-10",9046,9046,8995,8996,980
"1991-09-11",8992,9133,8992,9089,3350
"1991-09-12",8995,8995,8995,8996,760
"1991-09-13",8992,9088,8992,9089,3550
"1991-09-14",9088,9088,9088,9089,80
"1991-09-16",9043,9273,9043,9089,2300
"1991-09-17",9093,9189,9048,9183,2670
"1991-09-18",9189,9189,9137,9183,6640
"1991-09-19",9186,9275,9135,9277,1880
"1991-09-20",9189,9278,9189,9183,6760
"1991-09-24",9137,9189,9137,9183,2470
"1991-09-25",9090,9275,9090,9277,2500
"1991-09-26",9235,9376,9139,9371,8660
"1991-09-27",9190,9517,9190,9511,2230
"1991-09-28",9467,9557,9467,9558,2160
"1991-09-30",9657,9657,9471,9651,2340
"1991-10-01",9657,9657,9657,9651,820
"1991-10-02",9561,9657,9561,9651,1740
"1991-10-04",9516,9657,9471,9651,1490
"1991-10-05",9612,9612,9517,9511,1230
"1991-10-07",9469,9610,9469,9605,1010
"1991-10-08",9514,9610,9514,9605,2600
"1991-10-09",9517,9517,9517,9511,0
"1991-10-10",9469,9469,9469,9464,0
"1991-10-11",9329,9329,9048,9043,1280
"1991-10-12",8907,8907,8907,8902,460
"1991-10-14",9135,9135,9135,9137,10
"1991-10-15",8905,9135,8905,9137,1110
"1991-10-16",8907,9048,8856,9043,1130
"1991-10-17",9048,9048,9048,9043,1000
"1991-10-18",9191,9421,9191,9371,3660
"1991-10-19",9371,9837,9371,9839,18000
"1991-10-21",9936,10077,9751,9745,18860
"1991-10-22",9748,9837,9748,9839,13750
"1991-10-23",9748,10215,9748,9979,8710
"1991-10-24",10077,10077,9840,9886,5050
"1991-10-25",9654,9891,9654,9886,1620
"1991-10-26",9842,9842,9657,9651,400
"1991-10-28",9608,9608,9557,9558,1370
"1991-10-29",9469,9469,9469,9464,500
"1991-10-30",9373,9751,9373,9745,2240
"1991-10-31",9753,9753,9331,9651,3150
"1991-11-01",9652,9652,9275,9417,8280
"1991-11-02",9376,9613,9331,9371,3700
"1991-11-04",9374,9374,9329,9324,2030
"1991-11-05",8999,9235,8999,9230,1230
"1991-11-06",9235,9376,9235,9371,1430
"1991-11-07",9469,9840,9373,9745,24170
"1991-11-08",9748,10215,9748,10120,32950
"1991-11-09",10313,10313,9839,10026,13490
"1991-11-11",10031,10121,10031,10026,9090
"1991-11-12",9753,10034,9753,9933,10370
"1991-11-13",9978,10029,9837,9979,4720
"1991-11-14",9983,9983,9842,9933,6590
"1991-11-15",9837,9837,9837,9839,4300
"1991-11-16",9612,9657,9612,9651,3290
"1991-11-18",9657,9657,9657,9651,2570
"1991-11-19",9517,9517,9517,9511,500
"1991-11-20",9517,9517,9517,9511,1000
"1991-11-21",9373,9610,9373,9605,380
"1991-11-22",9610,9610,9610,9605,1050
"1991-11-23",9610,9610,9610,9605,580
"1991-11-25",9373,9610,9373,9605,90
"1991-11-26",9561,9561,9376,9371,9130
"1991-11-27",9376,9376,9376,9371,3820
"1991-11-28",9371,9557,9371,9558,3420
"1991-11-29",9557,9557,9557,9558,0
"1991-11-30",9376,9376,9376,9371,380
"1991-12-02",9371,9557,9371,9558,2670
"1991-12-03",9371,9557,9371,9558,4010
"1991-12-04",9557,9557,9371,9558,1450
"1991-12-05",9517,9517,9517,9511,0
"1991-12-06",9610,9610,9610,9605,500
"1991-12-07",9517,9517,9517,9511,1000
"1991-12-09",9418,9469,9418,9464,1200
"1991-12-10",9469,9469,9469,9464,10
"1991-12-11",9472,9472,9376,9371,7150
"1991-12-12",9329,9469,9329,9464,2160
"1991-12-13",9472,9472,9376,9371,30210
"1991-12-14",9329,9329,9329,9324,1000
"1991-12-16",9329,9329,9329,9324,0
"1991-12-17",9325,9325,8948,8949,12050
"1991-12-18",8948,8948,8667,8667,1400
"1991-12-19",8437,8667,8437,8667,5850
"1991-12-20",8671,9048,8671,9043,6500
"1991-12-21",9231,9231,9135,9137,650
"1991-12-23",8854,8854,8764,8854,6910
"1991-12-24",8856,9189,8856,9183,1860
"1991-12-26",8996,9189,8996,9183,5410
"1992-01-03",9276,9276,8905,9137,12590
"1992-01-04",8909,9517,8909,9511,11530
"1992-01-06",9978,9978,9837,9979,15340
"1992-01-07",9982,10404,9752,10213,24940
"1992-01-08",10454,10499,9751,9745,44600
"1992-01-09",9559,9840,9559,9745,13930
"1992-01-10",9793,9979,9557,9558,18450
"1992-01-11",9556,9837,9556,9839,1610
"1992-01-13",9371,9837,9371,9839,370
"1992-01-14",9419,10079,9419,9933,17750
"1992-01-15",9983,9983,9938,9933,7270
"1992-01-16",9938,10315,9938,9933,15780
"1992-01-17",10169,10400,10029,10401,24700
"1992-01-18",10822,10822,10400,10682,22250
"1992-01-20",10400,10822,10400,10822,29260
"1992-01-21",10730,11064,10730,10916,13340
"1992-01-22",11109,11390,11064,11384,20680
"1992-01-23",11808,11853,11431,11431,46590
"1992-01-24",11712,11712,11290,11291,25510
"1992-01-25",11532,11532,11014,11244,6600
"1992-01-27",11435,11435,11250,11384,9760
"1992-01-28",11436,11436,11250,11244,380
"1992-01-29",11203,11203,10966,11197,12030
"1992-01-30",11201,11201,11060,11150,15160
"1992-01-31",11245,11482,11200,11431,43740
"1992-02-01",11573,11854,11573,11760,40500
"1992-02-06",11951,11951,11484,11620,16340
"1992-02-07",11154,11486,11154,11384,1630
"1992-02-08",11429,11429,11103,11103,1090
"1992-02-10",11011,11011,10781,10775,7740
"1992-02-11",10922,10922,10781,10916,9770
"1992-02-12",10962,11199,10777,10963,9480
"1992-02-13",11204,11204,10500,10495,3550
"1992-02-14",10034,10264,10034,10073,5160
"1992-02-15",10121,10121,9980,10026,990
"1992-02-17",9797,9797,9797,9792,630
"1992-02-18",9654,9891,9654,9886,4000
