"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-11-13",1490,1490,1480,1491,53807
"2014-11-14",1490,1497,1490,1491,57521
"2014-11-17",1490,1490,1490,1491,7567
"2014-11-18",1483,1486,1483,1484,14706
"2014-11-19",1480,1490,1472,1491,18141
"2014-11-20",1490,1490,1483,1487,35154
"2014-11-21",1475,1483,1475,1476,43798
"2014-11-24",1476,1480,1472,1480,10389
"2014-11-25",1468,1475,1468,1476,12065
"2014-11-26",1468,1475,1468,1476,7252
"2014-11-27",1469,1480,1469,1480,1000
"2014-11-28",1475,1479,1471,1476,13039
"2014-12-01",1468,1471,1465,1473,5011
"2014-12-02",1465,1472,1465,1469,30578
"2014-12-03",1461,1471,1461,1473,6851
"2014-12-04",1469,1469,1465,1469,5040
"2014-12-05",1465,1469,1454,1469,53690
"2014-12-08",1461,1471,1461,1473,7453
"2014-12-09",1479,1479,1464,1466,14605
"2014-12-10",1469,1469,1461,1469,2982
"2014-12-11",1468,1471,1468,1473,5413
"2014-12-12",1469,1469,1469,1469,59
"2014-12-15",1469,1469,1469,1469,5020
"2014-12-16",1469,1469,1469,1469,686
"2014-12-17",1461,1469,1450,1469,49322
"2014-12-18",1460,1475,1460,1476,17919
"2014-12-19",1471,1475,1468,1476,5872
"2014-12-22",1475,1475,1460,1476,12902
"2014-12-23",1461,1480,1461,1480,6593
"2014-12-24",1479,1490,1471,1484,15171
"2014-12-26",1483,1483,1457,1466,70121
"2014-12-29",1464,1486,1464,1487,73626
"2014-12-30",1465,1480,1465,1480,63
"2015-01-02",1469,1483,1469,1480,7589
"2015-01-05",1479,1555,1479,1513,177509
"2015-01-06",1484,1490,1484,1491,13510
"2015-01-07",1490,1490,1479,1484,21042
"2015-01-08",1484,1490,1484,1491,60972
"2015-01-09",1516,1552,1490,1491,161480
"2015-01-12",1497,1505,1490,1505,24833
"2015-01-13",1494,1505,1494,1495,27238
"2015-01-14",1497,1501,1494,1498,33791
"2015-01-15",1497,1530,1497,1509,34736
"2015-01-16",1501,1592,1501,1556,232459
"2015-01-19",1527,1592,1527,1563,87970
"2015-01-20",1552,1567,1552,1563,35909
"2015-01-21",1563,1570,1556,1563,12393
"2015-01-22",1563,1573,1548,1567,64142
"2015-01-23",1563,1577,1559,1578,28860
"2015-01-26",1577,1580,1569,1571,9472
"2015-01-27",1569,1584,1520,1578,106553
"2015-01-28",1577,1592,1559,1592,41587
"2015-01-29",1587,1591,1580,1585,13179
"2015-01-30",1592,1592,1584,1592,12445
"2015-02-02",1592,1613,1569,1607,46694
"2015-02-03",1599,1661,1599,1661,48141
"2015-02-04",1660,1692,1634,1657,46584
"2015-02-05",1660,1664,1605,1665,20195
"2015-02-06",1664,1692,1641,1694,32901
"2015-02-09",1700,1718,1685,1694,39817
"2015-02-10",1717,1717,1587,1683,43970
"2015-02-11",1724,1736,1631,1730,52875
"2015-02-12",1737,1831,1711,1723,271244
"2015-02-13",1703,1736,1605,1726,99941
"2015-02-16",1725,1794,1678,1788,130146
"2015-02-17",1808,1808,1736,1791,98608
"2015-02-23",1786,1794,1764,1791,57474
"2015-02-24",1791,1801,1776,1795,56421
"2015-02-25",1797,1809,1791,1806,74078
"2015-02-26",1816,1816,1740,1795,46092
"2015-02-27",1758,1841,1722,1777,39221
"2015-03-02",1776,1795,1773,1780,33235
"2015-03-03",1678,1801,1678,1784,46175
"2015-03-04",1743,1790,1743,1762,34600
"2015-03-05",1750,1795,1750,1770,63747
"2015-03-06",1768,1786,1739,1777,46791
"2015-03-09",1775,1790,1747,1766,41296
"2015-03-10",1768,1768,1711,1755,21222
"2015-03-11",1758,1787,1755,1780,118863
"2015-03-12",1790,1809,1769,1799,145999
"2015-03-13",1809,1837,1758,1838,248692
"2015-03-16",1881,2001,1809,1809,217799
"2015-03-17",1881,1906,1845,1896,143598
"2015-03-18",1954,2059,1867,1878,351566
"2015-03-19",1972,1975,1874,1951,256066
"2015-03-20",2003,2069,1880,2052,1023536
"2015-03-23",2051,2170,2001,2106,408423
"2015-03-24",2135,2203,1794,2099,1118228
"2015-03-25",2094,2184,2033,2171,724858
"2015-03-26",0,0,0,2171,0
"2015-03-27",0,0,0,2171,0
"2015-03-30",0,0,0,2171,0
"2015-03-31",0,0,0,2171,0
"2015-04-01",0,0,0,2171,0
"2015-04-02",0,0,0,2171,0
"2015-04-03",0,0,0,2171,0
"2015-04-06",0,0,0,2171,0
"2015-04-07",0,0,0,2171,0
"2015-04-08",0,0,0,2171,0
"2015-04-09",0,0,0,2171,0
"2015-04-10",0,0,0,2171,0
"2015-04-13",0,0,0,2171,0
"2015-04-14",0,0,0,2171,0
"2015-04-15",0,0,0,2171,0
"2015-04-16",0,0,0,2171,0
"2015-04-17",0,0,0,2171,0
"2015-04-20",0,0,0,2171,0
"2015-04-21",0,0,0,2171,0
"2015-04-22",0,0,0,2171,0
"2015-04-23",0,0,0,2171,0
"2015-04-24",0,0,0,2171,0
"2015-04-27",0,0,0,2171,0
"2015-04-28",0,0,0,2171,0
"2015-04-29",0,0,0,2171,0
"2015-04-30",0,0,0,2171,0
"2015-05-04",0,0,0,2171,0
"2015-05-06",0,0,0,2171,0
"2015-05-07",0,0,0,2171,0
"2015-05-08",0,0,0,2171,0
"2015-05-11",0,0,0,2171,0
"2015-05-12",0,0,0,2171,0
"2015-05-13",0,0,0,2171,0
"2015-05-14",0,0,0,2171,0
"2015-05-15",0,0,0,2171,0
"2015-05-18",0,0,0,2171,0
"2015-05-19",0,0,0,2171,0
"2015-05-20",0,0,0,2171,0
"2015-05-21",0,0,0,2171,0
"2015-05-22",0,0,0,2171,0
"2015-05-26",0,0,0,2171,0
"2015-05-27",0,0,0,2171,0
"2015-05-28",0,0,0,2171,0
"2015-05-29",0,0,0,2171,0
"2015-06-01",0,0,0,2171,0
"2015-06-02",0,0,0,2171,0
"2015-06-03",0,0,0,2171,0
"2015-06-04",0,0,0,2171,0
"2015-06-05",0,0,0,2171,0
"2015-06-08",0,0,0,2171,0
"2015-06-09",0,0,0,2171,0
"2015-06-10",0,0,0,2171,0
"2015-06-11",0,0,0,2171,0
"2015-06-12",0,0,0,2171,0
"2015-06-15",0,0,0,2171,0
"2015-06-16",0,0,0,2171,0
"2015-06-17",0,0,0,2171,0
"2015-06-18",0,0,0,2171,0
"2015-06-19",0,0,0,2171,0
"2015-06-22",0,0,0,2171,0
"2015-06-23",0,0,0,2171,0
"2015-06-24",0,0,0,2171,0
"2015-06-25",0,0,0,2171,0
"2015-06-26",0,0,0,2171,0
"2015-06-29",0,0,0,2171,0
"2015-06-30",0,0,0,2171,0
"2015-07-01",0,0,0,2171,0
"2015-07-02",0,0,0,2171,0
"2015-07-03",0,0,0,2171,0
"2015-07-06",0,0,0,2171,0
"2015-07-07",0,0,0,2171,0
"2015-07-08",0,0,0,2171,0
"2015-07-09",0,0,0,2171,0
"2015-07-10",0,0,0,2171,0
"2015-07-13",0,0,0,2171,0
"2015-07-14",2171,2185,2107,2132,2269058
"2015-07-15",2132,2200,2132,2152,506724
"2015-07-16",2151,2195,2132,2152,124298
"2015-07-17",2146,2161,2137,2161,126043
"2015-07-20",2161,2171,2137,2161,104863
"2015-07-21",2151,2298,2151,2230,91536
"2015-07-22",2342,2342,2200,2220,49875
"2015-07-23",2225,2386,2225,2240,37082
"2015-07-24",2249,2278,2151,2259,55551
"2015-07-27",2259,2259,2225,2235,73378
"2015-07-28",2225,2332,2185,2254,66636
"2015-07-29",2254,2288,2234,2250,42034
"2015-07-30",2234,2332,2229,2274,69218
"2015-07-31",2244,2293,2244,2294,33228
"2015-08-03",2278,2342,2278,2338,44308
"2015-08-04",2337,2489,2293,2367,47041
"2015-08-05",2366,2430,2298,2303,25904
"2015-08-06",2298,2386,2298,2338,67978
"2015-08-07",2327,2410,2298,2318,34606
"2015-08-10",2317,2425,2269,2269,35168
"2015-08-11",2259,2264,2229,2264,22521
"2015-08-12",2269,2269,2205,2230,82562
"2015-08-13",2205,2259,2205,2259,80461
"2015-08-17",2210,2264,2210,2264,25603
"2015-08-18",2264,2293,2225,2245,64174
"2015-08-19",2264,2264,2190,2220,42490
"2015-08-20",2347,2347,2215,2220,7812
"2015-08-21",2210,2210,2127,2181,125299
"2015-08-24",2141,2185,2127,2186,63077
"2015-08-25",2151,2244,2151,2176,44881
"2015-08-26",2161,2234,2161,2230,19692
"2015-08-27",2229,2298,2229,2284,14811
"2015-08-28",2283,2283,2244,2274,24049
"2015-08-31",2259,2269,2210,2250,26375
"2015-09-01",2205,2254,2195,2196,9220
"2015-09-02",2146,2239,2146,2210,15565
"2015-09-03",2210,2225,2166,2201,27443
"2015-09-04",2156,2195,2146,2191,57581
"2015-09-07",2151,2190,2151,2176,25611
"2015-09-08",2161,2205,2112,2196,56063
"2015-09-09",2200,2200,2146,2152,39859
"2015-09-10",2161,2190,2151,2186,16825
"2015-09-11",2259,2259,2141,2196,16035
"2015-09-14",2190,2190,2151,2171,26440
"2015-09-15",2151,2176,2151,2171,32297
"2015-09-16",2156,2171,2137,2171,46843
"2015-09-17",2137,2171,2127,2147,25752
"2015-09-18",2146,2249,2132,2137,41849
"2015-09-21",2137,2171,2137,2147,20075
"2015-09-22",2151,2195,2151,2181,7464
"2015-09-23",2220,2220,2132,2181,41715
"2015-09-24",2181,2181,2132,2176,36574
"2015-09-25",2132,2215,2132,2176,16416
"2015-09-30",2137,2171,2127,2171,33359
"2015-10-01",2137,2195,2137,2171,14800
"2015-10-02",2151,2171,2146,2171,3600
"2015-10-05",2146,2166,2112,2161,27698
"2015-10-06",2137,2171,2137,2171,23044
"2015-10-07",2171,2181,2151,2181,24374
"2015-10-08",2181,2185,2181,2181,470
"2015-10-12",2151,2195,2151,2171,24448
"2015-10-13",2156,2195,2151,2196,67975
"2015-10-14",2151,2185,2151,2186,6206
"2015-10-15",2185,2195,2181,2191,3269
"2015-10-16",2166,2190,2166,2191,5501
"2015-10-19",2190,2205,2185,2191,7407
"2015-10-20",2171,2190,2161,2191,10050
"2015-10-21",2151,2190,2151,2191,905
"2015-10-22",2185,2185,2141,2147,22304
"2015-10-23",2151,2190,2151,2191,20490
"2015-10-26",2151,2210,2151,2191,17636
"2015-10-27",2185,2190,2181,2191,20351
"2015-10-28",2190,2190,2151,2181,13368
"2015-10-29",2195,2195,2161,2191,5175
"2015-10-30",2185,2185,2161,2181,26512
"2015-11-02",2156,2181,2156,2157,12998
"2015-11-03",2151,2185,2146,2161,46678
"2015-11-04",2171,2181,2156,2181,50924
"2015-11-05",2181,2190,2156,2181,40202
"2015-11-06",2171,2181,2156,2181,40642
"2015-11-09",2181,2181,2161,2166,24401
"2015-11-10",2166,2166,2112,2152,61867
"2015-11-11",2151,2151,2112,2147,31387
"2015-11-12",2146,2161,2146,2147,14498
"2015-11-13",2122,2151,2112,2152,9343
"2015-11-16",2127,2151,2083,2152,41788
"2015-11-17",2146,2146,2083,2132,18950
"2015-11-18",2127,2127,2005,2005,39233
"2015-11-19",2005,2029,1956,1995,103587
"2015-11-20",1985,2024,1975,2025,31248
"2015-11-23",2024,2024,1995,2015,13996
"2015-11-24",2024,2024,2024,2025,316
"2015-11-25",2024,2146,1970,1976,18120
"2015-11-26",1975,2039,1956,2000,96534
"2015-11-27",1990,1990,1990,1990,75
"2015-11-30",1990,2146,1975,1976,22484
"2015-12-01",1975,2019,1956,1985,128618
"2015-12-02",1965,1975,1965,1976,10388
"2015-12-03",1965,1995,1965,1990,12617
"2015-12-04",1985,2000,1985,1985,7662
"2015-12-07",1980,1995,1980,1981,16029
"2015-12-08",1985,1990,1985,1985,8670
"2015-12-09",1990,1990,1970,1971,30400
"2015-12-10",1970,1985,1970,1971,11536
"2015-12-11",1970,1980,1970,1981,6867
"2015-12-14",1980,1980,1960,1961,17213
"2015-12-15",1965,1975,1956,1961,128079
"2015-12-16",2029,2029,1956,1956,39890
"2015-12-17",1956,1970,1951,1961,10659
"2015-12-18",1956,1970,1956,1971,36453
"2015-12-21",1956,1970,1956,1971,1556
"2015-12-22",1956,1970,1956,1971,887
"2015-12-23",1960,1970,1951,1971,5516
"2015-12-24",1956,1970,1956,1971,5390
"2015-12-28",1956,1975,1956,1971,30053
"2015-12-29",1970,1975,1970,1971,15828
"2015-12-30",1970,1975,1956,1976,4644
"2016-01-04",1960,1965,1956,1956,11031
"2016-01-05",1951,1960,1951,1961,2098
"2016-01-06",1956,1965,1956,1966,2513
"2016-01-07",2044,2044,1965,1995,77270
"2016-01-08",1956,2024,1956,1995,29885
"2016-01-11",1956,1995,1956,1985,10905
"2016-01-12",1960,1985,1960,1985,6100
"2016-01-13",1956,1990,1956,1990,1901
"2016-01-14",1956,1985,1956,1985,2908
"2016-01-15",1965,2005,1960,2005,3164
"2016-01-18",1956,1965,1956,1961,11124
"2016-01-19",1960,1975,1960,1966,2321
"2016-01-20",1975,1975,1960,1961,3050
"2016-01-21",2000,2000,2000,2000,18
"2016-01-22",2000,2000,1970,1971,1600
"2016-01-25",1960,1960,1960,1961,976
"2016-01-26",1985,1985,1985,1985,24
"2016-01-27",1960,1975,1956,1961,10303
"2016-01-28",1965,1970,1960,1961,3041
"2016-01-29",2005,2005,1956,1961,900
"2016-02-01",1990,1990,1970,1971,2362
"2016-02-02",1960,1965,1960,1966,592
"2016-02-03",1956,1995,1956,1961,454
"2016-02-04",1960,1980,1960,1966,272
"2016-02-05",1965,1965,1960,1961,1022
"2016-02-11",1960,1965,1960,1961,3985
"2016-02-12",1960,1965,1956,1961,24668
"2016-02-15",1960,1960,1960,1961,2587
"2016-02-16",1956,1960,1956,1961,1872
"2016-02-17",1956,1965,1956,1966,1982
"2016-02-18",1960,1960,1956,1961,13715
"2016-02-19",1956,1970,1956,1971,78652
"2016-02-22",1956,1960,1956,1961,1086
"2016-02-23",1965,1965,1960,1961,2955
"2016-02-24",1960,1960,1956,1956,900
"2016-02-25",1956,1956,1956,1956,1191
"2016-02-26",1956,1956,1956,1956,75556
"2016-02-29",1956,1956,1951,1951,7728
"2016-03-02",1956,1956,1951,1956,1132
"2016-03-03",1946,1960,1946,1961,17851
"2016-03-04",1956,1956,1951,1956,5189
"2016-03-07",1951,1956,1946,1956,2822
"2016-03-08",1951,1956,1951,1951,9687
"2016-03-09",1946,1956,1931,1956,14918
"2016-03-10",1951,1956,1951,1951,39754
"2016-03-11",1951,1956,1936,1956,5632
"2016-03-14",1936,1951,1936,1951,3337
"2016-03-15",1931,1956,1931,1956,10921
"2016-03-16",1951,1951,1946,1951,3569
"2016-03-17",1951,1951,1951,1951,2600
"2016-03-18",1946,1946,1946,1946,1
"2016-03-21",1946,1946,1946,1946,0
"2016-03-22",1936,1936,1926,1932,5693
"2016-03-23",1936,1936,1931,1937,4060
"2016-03-24",1936,1936,1936,1937,0
"2016-03-25",1941,1956,1941,1956,8607
"2016-03-28",1956,1956,1946,1956,8101
"2016-03-29",1941,1956,1941,1956,2010
"2016-03-30",1936,1956,1936,1941,10573
"2016-03-31",1926,1951,1926,1951,2084
"2016-04-01",1946,1956,1936,1951,182853
"2016-04-04",1956,1956,1951,1956,21091
"2016-04-05",1956,1956,1946,1956,21504
"2016-04-06",1956,1965,1951,1956,33319
"2016-04-07",1946,1956,1936,1956,21529
"2016-04-08",1946,1956,1931,1956,7421
"2016-04-11",1956,1956,1946,1951,4352
"2016-04-12",1936,1960,1936,1956,425
"2016-04-14",1946,1956,1946,1956,8173
"2016-04-15",1946,1951,1946,1951,372
"2016-04-18",1951,1956,1951,1951,6364
"2016-04-19",1946,1960,1946,1961,8140
"2016-04-20",1956,1960,1956,1961,3898
"2016-04-21",1956,1956,1951,1956,2401
"2016-04-22",1951,1960,1946,1956,8918
"2016-04-25",1956,1960,1956,1961,5001
"2016-04-26",1956,1960,1951,1961,2810
"2016-04-27",1956,1956,1956,1956,5000
"2016-04-28",1956,1956,1951,1956,1423
"2016-04-29",1951,1956,1951,1956,859
"2016-05-02",1951,1951,1951,1951,6550
"2016-05-03",1951,1956,1951,1956,1208
"2016-05-04",1946,1975,1946,1956,23587
"2016-05-09",1956,1956,1956,1956,7166
"2016-05-10",1951,1956,1951,1956,50259
"2016-05-11",1975,1975,1946,1956,7280
"2016-05-12",1960,1960,1960,1961,2200
"2016-05-13",1960,1960,1956,1956,11
"2016-05-16",1946,1956,1946,1956,3144
"2016-05-17",1956,1960,1951,1961,35471
"2016-05-18",1960,1960,1960,1961,1100
"2016-05-19",1956,1965,1956,1966,12002
"2016-05-20",1965,1965,1965,1966,300
"2016-05-23",1956,1956,1956,1956,11851
"2016-05-24",1956,1965,1951,1966,11273
"2016-05-25",1956,1956,1956,1956,1018
"2016-05-26",1960,1960,1956,1956,5980
"2016-05-27",1956,1956,1936,1956,24381
"2016-05-30",1907,1951,1907,1951,42754
"2016-05-31",1941,1956,1912,1946,30079
"2016-06-01",1941,1951,1941,1951,6981
"2016-06-02",1956,1956,1956,1956,14996
"2016-06-03",1956,1965,1956,1961,35469
"2016-06-07",1960,1960,1956,1956,23500
"2016-06-08",1960,1960,1956,1961,5731
"2016-06-09",1960,1970,1960,1966,15875
"2016-06-10",1970,1975,1965,1976,11563
"2016-06-13",1975,1985,1975,1985,11034
"2016-06-14",2000,2009,1975,2000,22069
"2016-06-15",2014,2014,2000,2015,4072
"2016-06-16",2019,2034,2014,2034,16261
"2016-06-17",2049,2097,2024,2059,20540
"2016-06-20",2044,2058,1980,2034,5172
"2016-06-21",2044,2049,2034,2039,33527
"2016-06-22",2039,2039,1980,2029,3999
"2016-06-23",2049,2049,2014,2044,13
"2016-06-24",2024,2044,1975,2005,15481
"2016-06-27",1990,1995,1990,1995,1770
"2016-06-28",1995,1995,1995,1995,0
"2016-06-29",1995,1995,1995,1995,23714
"2016-06-30",1995,1995,1995,1995,1085
"2016-07-01",2005,2009,1985,1985,650
"2016-07-04",2049,2049,2034,2034,101
"2016-07-05",2024,2024,2019,2025,195
"2016-07-06",2024,2024,2024,2025,0
"2016-07-07",2024,2034,2024,2034,1691
"2016-07-08",2034,2053,2014,2049,13783
"2016-07-11",2049,2053,2029,2054,7335
"2016-07-12",2029,2053,2029,2054,1051
"2016-07-13",2058,2058,2014,2054,8092
"2016-07-14",1995,2049,1995,2039,3035
"2016-07-15",2039,2039,2039,2039,170
"2016-07-18",2034,2034,2034,2034,9
"2016-07-19",2044,2044,2034,2034,212
"2016-07-20",2034,2034,2034,2034,42
"2016-07-21",2034,2034,2034,2034,0
"2016-07-22",2014,2034,2014,2034,112
"2016-07-25",2034,2039,1965,1966,6349
"2016-07-26",1970,2053,1970,2054,8668
"2016-07-27",1985,1995,1985,1995,6
"2016-07-28",1995,2005,1995,2005,60
"2016-07-29",1980,2053,1980,2054,228
"2016-08-01",1995,1995,1995,1995,59
"2016-08-02",1970,2039,1970,2039,1047
"2016-08-03",2039,2039,2039,2039,0
"2016-08-04",2039,2039,2039,2039,9
"2016-08-05",2039,2039,2039,2039,10
"2016-08-08",2039,2039,2005,2010,16054
"2016-08-09",1990,2009,1990,2010,9060
"2016-08-10",2053,2053,2009,2010,3571
"2016-08-11",2019,2019,2019,2020,44530
"2016-08-12",2005,2053,2005,2029,97818
"2016-08-16",1990,2024,1990,1990,20777
"2016-08-17",2044,2044,2044,2044,26
"2016-08-18",2034,2034,2034,2034,3
"2016-08-19",2009,2029,1970,2029,1600
"2016-08-22",2005,2005,2005,2005,3369
"2016-08-23",2005,2005,1985,2005,9116
"2016-08-24",2005,2009,1985,1995,12883
"2016-08-25",1990,2014,1990,2015,8016
"2016-08-26",2024,2039,2024,2039,1170
"2016-08-29",1965,2034,1965,1995,1687
"2016-08-30",2039,2039,2005,2005,2141
"2016-08-31",2019,2019,2000,2020,8215
"2016-09-01",2000,2019,2000,2010,9734
"2016-09-02",2005,2024,2000,2005,14200
"2016-09-05",1995,2005,1990,1995,53723
"2016-09-06",1990,2000,1990,1995,36974
"2016-09-07",1995,2024,1995,1995,33657
"2016-09-08",1995,2005,1995,2005,720
"2016-09-09",0,0,0,2005,0
"2016-09-12",0,0,0,2005,0
"2016-09-13",0,0,0,2005,0
"2016-09-19",0,0,0,2005,0
"2016-09-20",0,0,0,2005,0
"2016-09-21",0,0,0,2005,0
"2016-09-22",0,0,0,2005,0
"2016-09-23",0,0,0,2005,0
"2016-09-26",0,0,0,2005,0
"2016-09-27",0,0,0,2005,0
"2016-09-28",0,0,0,2005,0
"2016-09-29",0,0,0,2005,0
"2016-09-30",0,0,0,2005,0
"2016-10-04",0,0,0,2005,0
"2016-10-05",0,0,0,2005,0
"2016-10-06",0,0,0,2005,0
"2016-10-07",0,0,0,2005,0
"2016-10-10",0,0,0,2005,0
"2016-10-11",0,0,0,2005,0
"2016-10-12",0,0,0,2005,0
"2016-10-13",0,0,0,2005,0
"2016-10-14",0,0,0,2005,0
"2016-10-17",0,0,0,2005,0
"2016-10-18",0,0,0,2005,0
"2016-10-19",0,0,0,2005,0
"2016-10-20",0,0,0,2005,0
"2016-10-21",0,0,0,2005,0
"2016-10-24",0,0,0,2005,0
"2016-10-25",0,0,0,2005,0
"2016-10-26",0,0,0,2005,0
"2016-10-27",0,0,0,2005,0
"2016-10-28",0,0,0,2005,0
"2016-10-31",0,0,0,2005,0
"2016-11-01",0,0,0,2005,0
"2016-11-02",0,0,0,2005,0
"2016-11-03",0,0,0,2005,0
"2016-11-04",0,0,0,2005,0
"2016-11-07",0,0,0,2005,0
"2016-11-08",0,0,0,2005,0
"2016-11-09",0,0,0,2005,0
"2016-11-10",0,0,0,2005,0
"2016-11-11",2005,2005,1990,2000,193146
"2016-11-14",1995,1995,1990,1995,22235
"2016-11-15",1995,1995,1990,1995,17925
"2016-11-16",1990,1995,1990,1995,24487
"2016-11-17",1995,2000,1985,2000,20315
"2016-11-18",2000,2050,1995,2025,49189
"2016-11-21",2015,2015,1995,2015,30985
"2016-11-22",2000,2005,2000,2000,21101
"2016-11-23",2000,2020,2000,2010,31236
"2016-11-24",2010,2010,2000,2010,24514
"2016-11-25",2000,2010,2000,2010,23000
"2016-11-28",2010,2010,2000,2000,39158
"2016-11-29",2000,2015,1995,2000,38216
"2016-11-30",2000,2030,1995,2000,61973
"2016-12-01",2020,2020,2000,2010,18493
"2016-12-02",2000,2040,2000,2035,38702
"2016-12-05",2035,2035,2000,2005,66858
"2016-12-06",2000,2000,2000,2000,13000
"2016-12-07",2000,2010,2000,2010,11218
"2016-12-08",2000,2010,2000,2010,7001
"2016-12-09",2000,2005,2000,2005,10920
"2016-12-12",2005,2005,1995,2000,31947
"2016-12-13",1990,2010,1990,2010,17885
"2016-12-14",2010,2010,2000,2010,15930
"2016-12-15",2000,2010,1995,1995,7202
"2016-12-16",1995,2000,1990,1995,35139
"2016-12-19",1990,2025,1990,2025,10395
"2016-12-20",1990,2005,1990,2000,9189
"2016-12-21",2000,2000,1995,2000,4104
"2016-12-22",1995,1995,1995,1995,718
"2016-12-23",1995,1995,1995,1995,11517
"2016-12-26",1990,1995,1985,1995,15489
"2016-12-27",1995,1995,1990,1995,10566
"2016-12-28",1995,2000,1980,1995,13652
"2016-12-29",2000,2000,1995,1995,3000
"2017-01-02",1995,2000,1990,2000,13226
"2017-01-03",2000,2010,2000,2000,21717
"2017-01-04",2000,2000,1990,2000,18101
"2017-01-05",1980,1995,1980,1990,17260
"2017-01-06",1985,1990,1980,1990,59231
"2017-01-09",1980,2000,1965,2000,16251
"2017-01-10",2005,2005,1970,1985,26159
"2017-01-11",1970,1995,1970,1995,15963
"2017-01-12",1975,1995,1970,1970,38010
"2017-01-13",2000,2000,1990,1995,10301
"2017-01-16",1990,1990,1970,1970,14440
"2017-01-17",1990,1995,1990,1990,13000
"2017-01-18",1990,1995,1990,1995,13615
"2017-01-19",1990,1990,1990,1990,122
"2017-01-20",1990,1990,1970,1990,21642
"2017-01-23",1990,2000,1985,2000,50876
"2017-01-24",1990,2000,1990,2000,30924
"2017-01-25",2005,2005,2000,2000,82161
"2017-01-26",2000,2000,1990,1990,54826
"2017-01-31",1990,2005,1990,2005,46667
"2017-02-01",2005,2015,1990,2015,68930
"2017-02-02",2030,2040,2020,2020,71805
"2017-02-03",2025,2025,2010,2010,7820
"2017-02-06",2010,2045,2010,2010,14585
"2017-02-07",2070,2070,2000,2010,8301
"2017-02-08",2005,2045,2005,2045,13124
"2017-02-09",2045,2045,2000,2020,2524
"2017-02-10",2080,2080,2045,2060,26550
"2017-02-13",2050,2050,1980,2000,312063
"2017-02-14",1990,2005,1990,2000,48588
"2017-02-15",2000,2015,2000,2005,10559
"2017-02-16",2000,2030,2000,2030,2709
"2017-02-17",2030,2040,2030,2040,13881
"2017-02-20",2050,2060,2010,2050,52824
"2017-02-21",2055,2055,2030,2040,10471
"2017-02-22",2030,2040,2000,2010,50902
"2017-02-23",2020,2040,2020,2035,21323
"2017-02-24",2025,2035,2015,2030,36140
"2017-02-27",2025,2030,2020,2030,17803
"2017-02-28",2025,2040,2025,2035,6044
"2017-03-02",2025,2050,2025,2050,44525
