"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-04-16",2675,2675,2675,2675,0
"1998-04-17",2626,2626,2626,2625,0
"1998-04-18",2675,2675,2675,2675,1000
"1998-04-20",2874,2874,2874,2873,500
"1998-04-21",2973,2973,2973,2972,2600
"1998-04-22",2874,2874,2874,2873,0
"1998-04-23",2775,2775,2775,2774,0
"1998-04-24",2576,2576,2576,2576,0
"1998-04-25",2576,2576,2576,2576,0
"1998-04-27",2775,2775,2775,2774,700
"1998-04-28",2775,2775,2775,2774,1300
"1998-04-29",2775,2775,2775,2774,500
"1998-04-30",2775,2775,2775,2774,1100
"1998-05-02",2775,2775,2775,2774,0
"1998-05-04",2775,2775,2775,2774,0
"1998-05-06",2675,2675,2675,2675,0
"1998-05-07",2675,2675,2675,2675,1500
"1998-05-08",2576,2576,2576,2576,0
"1998-05-09",2576,2576,2576,2576,0
"1998-05-11",2725,2725,2725,2725,1700
"1998-05-12",2507,2675,2507,2675,700
"1998-05-13",2675,2675,2675,2675,0
"1998-05-14",2675,2675,2675,2675,0
"1998-05-15",2666,2666,2666,2665,0
"1998-05-16",2576,2576,2576,2576,0
"1998-05-18",2576,2576,2576,2576,100
"1998-05-19",2566,2566,2566,2566,0
"1998-05-20",2467,2467,2467,2467,500
"1998-05-21",2636,2636,2636,2635,300
"1998-05-22",2586,2586,2586,2586,290
"1998-05-23",2477,2477,2477,2477,0
"1998-05-25",2467,2467,2467,2467,1200
"1998-05-26",2457,2457,2457,2457,100
"1998-05-27",2378,2448,2378,2447,3610
"1998-05-28",2428,2448,2428,2447,400
"1998-05-29",2675,2675,2675,2675,100
"1998-05-30",2675,2675,2675,2675,350
"1998-06-01",2675,2675,2675,2675,0
"1998-06-02",2378,2378,2378,2378,500
"1998-06-03",2586,2586,2096,2095,220
"1998-06-05",2096,2319,2096,2318,4050
"1998-06-08",2576,2576,2576,2576,250
"1998-06-09",2378,2378,2378,2378,0
"1998-06-10",2626,2626,2626,2625,550
"1998-06-11",2477,2477,2477,2477,500
"1998-06-12",2279,2477,2279,2477,800
"1998-06-13",2477,2477,2477,2477,100
"1998-06-15",2477,2477,2477,2477,0
"1998-06-16",2477,2477,2477,2477,300
"1998-06-17",2477,2477,2477,2477,0
"1998-06-18",2477,2477,2477,2477,300
"1998-06-19",2477,2775,2477,2774,510
"1998-06-20",2576,2576,2576,2576,0
"1998-06-22",2725,2725,2725,2725,500
"1998-06-23",2477,2477,2477,2477,220
"1998-06-24",2477,2477,2477,2477,200
"1998-06-25",2675,2675,2675,2675,1200
"1998-06-26",2477,2477,2477,2477,0
"1998-06-27",2477,2477,2477,2477,0
"1998-06-29",2477,2477,2477,2477,0
"1998-06-30",2477,2477,2477,2477,0
"1998-07-01",2477,2477,2477,2477,1200
"1998-07-02",2378,2378,2378,2378,0
"1998-07-03",2477,2477,2477,2477,600
"1998-07-04",2477,2477,2477,2477,0
"1998-07-06",2378,2378,2378,2378,0
"1998-07-07",2477,2661,2477,2660,410
"1998-07-08",2477,2477,2477,2477,0
"1998-07-09",2279,2279,2279,2279,0
"1998-07-10",2477,2477,2477,2477,200
"1998-07-11",2477,2477,2477,2477,0
"1998-07-13",2675,2675,2675,2675,500
"1998-07-14",2358,2358,2358,2358,0
"1998-07-15",2477,2477,2477,2477,200
"1998-07-16",2428,2428,2428,2427,0
"1998-07-18",2428,2428,2428,2427,0
"1998-07-20",2378,2378,2378,2378,0
"1998-07-21",2378,2378,2378,2378,0
"1998-07-22",2096,2378,2096,2378,2290
"1998-07-23",2527,2527,2527,2526,2000
"1998-07-24",2428,2428,2428,2427,0
"1998-07-25",2140,2140,2140,2140,0
"1998-07-27",2140,2140,2140,2140,0
"1998-07-28",2378,2378,2378,2378,2300
"1998-07-29",2329,2368,2329,2368,1200
"1998-07-30",2368,2368,2368,2368,0
"1998-07-31",2477,2477,2477,2477,480
"1998-08-01",2477,2477,2477,2477,0
"1998-08-03",2279,2279,2279,2279,0
"1998-08-04",2477,2477,2477,2477,1500
"1998-08-05",2180,2666,2180,2665,300
"1998-08-06",2378,2675,2378,2675,1600
"1998-08-07",2477,2477,2477,2477,0
"1998-08-08",2180,2180,2180,2180,0
"1998-08-10",2081,2428,2081,2427,700
"1998-08-11",2675,2675,2675,2675,1500
"1998-08-12",2358,2358,2358,2358,0
"1998-08-13",2358,2358,2358,2358,0
"1998-08-14",2081,2576,2081,2576,700
"1998-08-17",2329,2329,2329,2328,0
"1998-08-18",2576,2576,2576,2576,100
"1998-08-19",2279,2576,2279,2576,2000
"1998-08-20",2269,2269,2269,2269,200
"1998-08-21",2081,2279,2081,2279,900
"1998-08-22",2081,2477,2081,2477,600
"1998-08-24",2279,2279,2279,2279,0
"1998-08-25",2180,2180,2180,2180,0
"1998-08-26",1982,2279,1982,2279,1700
"1998-08-27",2477,2477,2477,2477,100
"1998-08-28",2180,2180,2180,2180,0
"1998-08-29",2378,2378,2378,2378,100
"1998-08-31",2576,2576,2576,2576,50
"1998-09-01",2269,2269,2269,2269,0
"1998-09-02",2071,2477,2071,2477,750
"1998-09-03",2279,2279,2279,2279,0
"1998-09-04",2477,2477,2477,2477,1160
"1998-09-05",2180,2180,2180,2180,0
"1998-09-07",1982,1982,1982,1981,1000
"1998-09-08",2081,2180,2081,2180,400
"1998-09-09",2081,2378,2081,2378,300
"1998-09-10",2180,2576,2180,2576,1200
"1998-09-11",2378,2378,2378,2378,0
"1998-09-12",2576,2576,2576,2576,100
"1998-09-14",2378,2378,2378,2378,200
"1998-09-15",2576,2576,2576,2576,100
"1998-09-16",2378,2378,2378,2378,0
"1998-09-17",2576,2576,2576,2576,50
"1998-09-18",2576,2576,2576,2576,0
"1998-09-19",2477,2477,2477,2477,300
"1998-09-21",2477,2477,2477,2477,0
"1998-09-22",2472,2472,2472,2472,100
"1998-09-23",2378,2576,2378,2576,2100
"1998-09-24",2269,2269,2269,2269,0
"1998-09-25",2180,2477,2180,2477,2200
"1998-09-26",2279,2279,2279,2279,0
"1998-09-28",2477,2477,2477,2477,50
"1998-09-29",2180,2180,2180,2180,1100
"1998-09-30",2180,2180,2180,2180,0
"1998-10-01",2081,2081,1922,2080,1600
"1998-10-02",1982,1982,1982,1981,2000
"1998-10-07",1982,1982,1982,1981,0
"1998-10-08",2081,2081,2081,2080,50
"1998-10-09",2180,2180,2180,2180,100
"1998-10-10",2180,2180,2180,2180,0
"1998-10-12",2180,2180,2180,2180,0
"1998-10-13",2279,2279,2279,2279,50
"1998-10-14",2378,2477,2007,2170,560
"1998-10-15",2081,2081,2081,2080,0
"1998-10-16",2180,2180,2180,2180,100
"1998-10-17",2180,2180,2180,2180,0
"1998-10-19",2180,2230,2180,2229,2050
"1998-10-20",1982,1982,1982,1981,0
"1998-10-21",1932,1932,1883,1882,1200
"1998-10-22",2081,2081,2081,2080,100
"1998-10-23",2180,2180,2180,2180,50
"1998-10-24",2180,2180,2081,2080,3000
"1998-10-26",1982,1982,1982,1981,20
"1998-10-27",1932,1932,1932,1932,0
"1998-10-28",2081,2081,2081,2080,50
"1998-10-29",1883,1883,1883,1882,0
"1998-10-30",2081,2081,2081,2080,100
"1998-10-31",1982,1982,1982,1981,0
"1998-11-02",1883,1883,1883,1882,0
"1998-11-03",2031,2031,1675,2031,2150
"1998-11-04",1799,1799,1799,1798,350
"1998-11-05",1685,1982,1685,1981,880
"1998-11-06",1883,1883,1883,1882,2000
"1998-11-07",1883,1883,1883,1882,0
"1998-11-09",2081,2081,2081,2080,500
"1998-11-10",1853,1853,1853,1853,1650
"1998-11-11",2031,2031,1883,1882,1900
"1998-11-12",1784,1784,1784,1783,600
"1998-11-13",1784,1982,1784,1882,4200
"1998-11-14",1883,1883,1883,1882,0
"1998-11-16",2081,2081,1685,1684,7100
"1998-11-17",1685,1685,1685,1684,4900
"1998-11-18",1714,1714,1685,1684,9000
"1998-11-19",1635,1784,1635,1783,3900
"1998-11-20",1883,1883,1883,1882,2800
"1998-11-21",1883,1883,1883,1882,100
"1998-11-23",1685,1685,1685,1684,4100
"1998-11-24",1685,1685,1585,1585,4700
"1998-11-25",1685,1734,1685,1734,6000
"1998-11-26",1734,1734,1734,1734,1000
"1998-11-27",1764,1784,1734,1783,5600
"1998-11-28",1734,1734,1734,1734,5400
"1998-11-30",1734,1734,1734,1734,0
"1998-12-01",1734,1734,1734,1734,0
"1998-12-02",1585,1734,1536,1585,10710
"1998-12-03",1685,1685,1635,1635,6700
"1998-12-04",1635,1675,1585,1585,6700
"1998-12-05",1585,1585,1585,1585,2500
"1998-12-07",1585,1675,1585,1674,4000
"1998-12-08",1675,1675,1675,1674,0
"1998-12-09",1585,1585,1585,1585,600
"1998-12-10",1536,1576,1491,1575,4030
"1998-12-11",1576,1576,1566,1575,5330
"1998-12-14",1685,1685,1585,1585,7800
"1998-12-15",1585,1585,1447,1486,4000
"1998-12-16",1437,1665,1437,1664,2400
"1998-12-17",1645,1645,1645,1644,0
"1998-12-18",1457,1457,1457,1456,800
"1998-12-21",1457,1576,1457,1575,1100
"1998-12-22",1437,1576,1407,1575,3090
"1998-12-23",1585,1585,1576,1585,9000
"1998-12-24",1685,1685,1685,1684,38300
"1998-12-28",1635,1635,1635,1635,2100
"1999-01-04",1700,1700,1700,1700,1200
"1999-01-05",1700,1700,1700,1700,7580
"1999-01-06",1710,1710,1700,1700,7010
"1999-01-07",1750,1750,1710,1710,8770
"1999-01-08",1730,1800,1730,1800,3900
"1999-01-11",1800,1800,1800,1800,0
"1999-01-12",1800,1900,1800,1900,4400
"1999-01-13",1900,2125,1900,2125,10140
"1999-01-14",2380,2380,2200,2380,36410
"1999-01-15",2650,2650,2350,2380,56660
"1999-01-18",2665,2665,2500,2665,28100
"1999-01-19",2980,2980,2910,2980,282100
"1999-01-20",3290,3335,3200,3335,129390
"1999-01-21",3500,3500,2960,3300,72120
"1999-01-22",3600,3600,2905,3000,51620
"1999-01-25",2640,3000,2640,2640,28730
"1999-01-26",2640,2955,2640,2955,90580
"1999-01-27",3250,3300,2900,3100,57200
"1999-01-28",3200,3470,3200,3470,118610
"1999-01-29",3615,3885,3615,3885,180370
"1999-02-01",4350,4350,4350,4350,52920
"1999-02-02",4870,4870,4500,4870,324190
"1999-02-03",4290,4780,4290,4290,141090
"1999-02-04",4290,4800,3830,4800,90060
"1999-02-05",5370,5370,4800,5000,157530
"1999-02-08",4950,4950,4400,4400,18640
"1999-02-09",3980,4800,3875,4200,68320
"1999-02-10",4010,4400,3860,4000,38600
"1999-02-11",4000,4300,3990,4300,45980
"1999-02-12",4100,4700,4060,4510,85170
"1999-02-18",4200,4450,4200,4300,36700
"1999-02-19",4000,4180,4000,4150,5670
"1999-02-22",4200,4200,3900,4000,21430
"1999-02-23",4000,4000,3900,4000,8000
"1999-02-24",4000,4000,3800,3900,16870
"1999-02-25",3900,4190,3900,4190,21710
"1999-02-26",4290,4690,4150,4690,58810
"1999-03-02",4460,4600,4300,4400,46250
"1999-03-03",4500,4500,4300,4400,23430
"1999-03-04",4300,4400,4300,4390,9470
"1999-03-05",4300,4390,4100,4350,18250
"1999-03-08",4600,4600,4100,4300,21930
"1999-03-09",4300,4550,4100,4500,73710
"1999-03-10",4600,4840,4300,4590,33210
"1999-03-11",4590,5140,4470,5050,298480
"1999-03-12",5080,5270,4960,5250,91130
"1999-03-15",5300,5500,5200,5340,123520
"1999-03-16",5440,5440,5100,5300,36910
"1999-03-17",5300,5300,5100,5290,25400
"1999-03-18",5210,5580,5100,5500,77520
"1999-03-19",5350,5900,5350,5900,79290
"1999-03-22",5810,5990,5750,5750,44860
"1999-03-23",5740,5800,5540,5800,45830
"1999-03-24",5710,6490,5710,6450,66640
"1999-03-25",6200,6400,6200,6290,47370
"1999-03-26",6500,6500,6200,6340,46840
"1999-03-29",6340,6400,6220,6300,34280
"1999-03-30",6350,6450,6140,6300,61950
"1999-03-31",6300,6500,6300,6500,36930
"1999-04-01",6520,7200,6500,6990,56000
"1999-04-02",6980,7300,6980,7280,57450
"1999-04-06",7200,7480,7160,7470,39840
"1999-04-07",7470,7750,7200,7400,42290
"1999-04-08",7300,7440,7100,7440,46580
"1999-04-09",7500,8200,7500,8200,54760
"1999-04-12",9180,9180,9000,9180,76170
"1999-04-13",9500,10250,9200,10250,76630
"1999-04-14",10900,11450,10500,10500,134520
"1999-04-15",9310,11750,9310,11750,113660
"1999-04-16",13150,13150,12600,13150,61360
"1999-04-19",14150,14700,14150,14700,24320
"1999-04-20",16450,16450,14700,16450,104370
"1999-04-21",16450,16450,15000,15700,36720
"1999-04-22",15700,15700,13850,13850,52920
"1999-04-23",12200,15500,12200,15500,231620
"1999-04-26",15700,17350,15000,17300,121860
"1999-04-27",17250,19250,17250,18000,92420
"1999-04-28",17500,20150,17500,20150,207930
"1999-04-29",20150,20150,20150,20150,0
"1999-04-30",20150,20150,20150,20150,0
"1999-05-03",20150,20150,20150,20150,0
"1999-05-04",22550,22550,22550,22550,4055
"1999-05-06",25250,25250,25250,25250,3260
"1999-05-07",28250,28250,26500,28250,260580
"1999-05-10",31500,31600,30000,31600,150175
"1999-05-11",34000,35350,31650,34500,168687
"1999-05-12",32000,37750,30400,35000,204935
"1999-05-13",38900,38900,30800,34000,132482
"1999-05-14",34000,37800,32500,34900,127044
"1999-05-17",34900,35000,30750,31700,78281
"1999-05-18",27900,28000,27900,27900,41728
"1999-05-19",25900,31000,25800,28600,105865
"1999-05-20",32000,32000,31000,32000,107274
"1999-05-21",30800,33000,28200,32800,61403
"1999-05-24",31900,31900,29100,31000,34418
"1999-05-25",29500,31800,29500,31800,32819
"1999-05-26",33000,33500,30100,32000,44337
"1999-05-27",31000,31800,29000,31000,27146
"1999-05-28",31000,31000,29600,30800,36292
"1999-05-31",27800,29800,27800,28700,22334
"1999-06-01",29000,29700,27000,28200,31929
"1999-06-02",27100,28000,27000,27500,28333
"1999-06-03",27000,29000,26100,27000,50551
"1999-06-04",29100,30200,28500,30200,53655
"1999-06-07",33500,33500,31000,33000,95264
"1999-06-08",32900,33000,30600,31300,69148
"1999-06-09",30000,30800,28300,29700,50432
"1999-06-10",29700,30900,28500,30000,68204
"1999-06-11",30000,30000,28400,29500,54592
"1999-06-14",30000,31900,29000,30000,96641
"1999-06-15",27500,29300,27000,28000,54635
"1999-06-16",28000,30000,27500,29000,66051
"1999-06-17",29000,32450,28900,32450,136722
"1999-06-18",34700,35700,32550,34000,150344
"1999-06-21",33900,34000,31000,31500,59462
"1999-06-22",31500,31500,30000,31000,53996
"1999-06-23",31500,32000,29100,31500,66965
"1999-06-24",31500,31900,30000,30400,34855
"1999-06-25",30300,32500,29600,31500,53557
"1999-06-28",31500,33000,30500,31000,60541
"1999-06-29",31000,31400,30000,30800,36712
"1999-06-30",31100,34450,31100,34450,182663
"1999-07-01",37800,38550,37000,38550,188195
"1999-07-02",42000,42900,38000,39900,212676
"1999-07-05",40000,41500,38000,41000,103877
"1999-07-06",41200,45500,41200,44000,154257
"1999-07-07",44500,49250,44500,49250,196339
"1999-07-08",52000,55100,50800,55000,200116
"1999-07-09",55900,58800,52100,57000,207810
"1999-07-12",56000,63800,54500,63000,201093
"1999-07-13",63000,70500,63000,67000,168325
"1999-07-14",69000,69000,61100,62500,153234
"1999-07-15",61000,64000,56100,62000,128853
"1999-07-16",62500,69400,62500,69400,166577
"1999-07-19",74800,77700,74700,77700,116728
"1999-07-20",80100,87000,80000,87000,156886
"1999-07-21",89000,96500,82500,92000,298734
"1999-07-22",87200,92000,82500,89200,145904
"1999-07-23",90000,95000,87000,89000,128941
"1999-07-26",82100,88000,78400,78400,119515
"1999-07-27",72600,87000,69000,85000,234184
"1999-07-28",84000,86000,80000,81000,118063
"1999-07-29",82000,85100,79000,84000,134652
"1999-07-30",82000,85000,78900,80300,78960
"1999-08-02",79000,81000,72500,77900,84704
"1999-08-03",75100,79000,75100,77000,56052
"1999-08-04",78100,85000,78100,81000,89779
"1999-08-05",82000,83800,79000,81500,78035
"1999-08-06",81600,82500,79000,80500,38553
"1999-08-09",78000,80000,75500,78000,61803
"1999-08-10",79000,81000,76500,77000,50526
"1999-08-11",76000,77000,71000,72000,63572
"1999-08-12",70300,74900,69700,73500,44387
"1999-08-13",72500,82300,72400,82300,131644
"1999-08-16",80300,92000,79100,92000,156600
"1999-08-17",92000,95900,81000,86000,128241
"1999-08-18",80200,85500,76100,84500,89706
"1999-08-19",82000,87000,80000,81000,56789
"1999-08-20",80000,83400,78000,78900,56407
"1999-08-23",77500,81800,77100,78000,74849
"1999-08-24",80000,82500,77000,80900,80416
"1999-08-25",80000,80900,77600,78000,56454
"1999-08-26",81000,81000,75900,76200,62607
"1999-08-27",75000,75800,72000,73800,80601
"1999-08-30",74800,78000,74800,75400,61850
"1999-08-31",72700,77200,71500,75000,44416
"1999-09-01",75000,75000,71100,71300,37007
"1999-09-02",67100,73000,65000,70500,52337
"1999-09-03",71200,72000,68500,70000,41969
"1999-09-06",71000,72500,69000,70500,40163
"1999-09-07",68500,70200,67500,68000,29800
"1999-09-08",66600,73900,63500,70500,133645
"1999-09-09",71000,73000,67500,68300,40927
"1999-09-10",66000,69500,60900,64000,68771
"1999-09-13",64000,64000,56400,56400,146828
"1999-09-14",55000,58000,49700,57500,295051
"1999-09-15",58600,61800,56000,59000,177588
"1999-09-16",57900,57900,52000,52000,103229
"1999-09-17",51000,52000,47000,49000,162466
"1999-09-20",51100,53000,48000,49000,139546
"1999-09-21",47500,48500,43150,43150,237160
"1999-09-22",41500,44700,38700,43400,444949
"1999-09-27",43000,43300,38200,38200,116843
"1999-09-28",36000,37700,33650,33650,268672
"1999-09-29",34600,37650,33650,37650,235519
"1999-09-30",40000,42150,39200,42150,164207
"1999-10-01",47200,47200,40500,47200,448404
"1999-10-04",46000,52600,44000,50000,283837
"1999-10-05",50000,54000,48300,50000,255632
"1999-10-06",50000,52900,50000,51000,152924
"1999-10-07",51000,54300,50500,52500,180645
"1999-10-08",52500,53400,48000,50400,149707
"1999-10-11",49400,56400,48100,56400,486839
"1999-10-12",57400,63100,57000,63100,302006
"1999-10-13",63900,67000,61700,62000,319045
"1999-10-14",60500,60600,54600,54600,218005
"1999-10-15",55000,59100,53200,59100,254562
"1999-10-18",57000,58100,53500,55500,137255
"1999-10-19",55500,57500,49000,54000,161935
"1999-10-20",55100,57000,53100,55000,110076
"1999-10-21",56700,57500,53600,54300,77550
"1999-10-22",55000,60800,54000,60800,269144
"1999-10-25",63000,65000,58000,61600,251312
"1999-10-26",59900,63800,58500,60500,185220
"1999-10-27",60500,66900,59000,59300,356024
"1999-10-28",59200,60800,55500,57800,121336
"1999-10-29",57800,64400,57800,61800,250024
"1999-11-01",63700,66700,62200,63300,250062
"1999-11-02",63300,65500,61300,62700,182736
"1999-11-03",63000,70200,62100,70200,419663
"1999-11-04",74000,78000,73000,77400,392708
"1999-11-05",76900,77000,73100,73600,268252
"1999-11-08",73600,79200,72100,73100,347100
"1999-11-09",75500,76400,65700,70000,247697
"1999-11-10",70000,75000,68100,71900,295434
"1999-11-11",72000,76000,70000,72000,362153
"1999-11-12",72600,74500,63500,65900,337613
"1999-11-15",67000,70000,63500,66100,172823
"1999-11-16",64100,67900,62600,63900,209601
"1999-11-17",65000,71500,65000,71500,143316
"1999-11-18",76900,79800,71500,76000,491805
"1999-11-19",73000,78500,72100,75200,295341
"1999-11-22",76000,78700,73100,74500,187245
"1999-11-23",74000,82700,72100,79500,460176
"1999-11-24",79500,83400,76000,77000,302281
"1999-11-25",77000,82400,75000,76800,574821
"1999-11-26",79900,79900,69000,71100,285775
"1999-11-29",72000,75900,69000,74500,305792
"1999-11-30",74500,83400,73500,80000,656627
"1999-12-01",71100,78000,70400,70400,422002
"1999-12-02",74800,78000,66500,73500,522706
"1999-12-03",74000,82300,70300,82300,545091
"1999-12-06",89800,92100,87500,92100,215341
"1999-12-07",103000,103000,99500,103000,304122
"1999-12-08",108000,115000,106000,115000,414976
"1999-12-09",128500,128500,128500,128500,12676
"1999-12-10",143500,143500,136500,143500,329601
"1999-12-13",141000,157000,126500,138000,1188615
"1999-12-14",134500,145000,125000,132000,694405
"1999-12-15",120000,133000,116500,116500,518441
"1999-12-16",110000,122500,103000,103000,343480
"1999-12-17",96000,1e+05,91000,91000,401189
"1999-12-20",93500,101500,90100,101500,437513
"1999-12-21",105500,113500,105000,113500,280451
"1999-12-22",120000,124000,106500,114000,573371
"1999-12-23",119000,127500,114500,119000,712215
"1999-12-24",110500,116000,105000,105000,272958
"1999-12-27",97000,109500,92500,92800,394616
"1999-12-28",90100,91800,81700,81700,350741
"2000-01-04",82000,91500,82000,91500,207181
"2000-01-05",82000,90000,81000,88200,207111
"2000-01-06",90000,92700,77700,81900,155273
"2000-01-07",78000,78000,72100,72100,216204
"2000-01-10",75100,75500,64100,70500,242624
"2000-01-11",73000,77800,71200,75900,277786
"2000-01-12",67300,69500,66800,66800,171187
"2000-01-13",60200,63000,58800,58800,181254
"2000-01-14",60000,61000,51800,53900,313526
"2000-01-17",55100,59500,51500,57000,285848
"2000-01-18",55000,60900,54500,60200,259086
"2000-01-19",63000,63200,53000,53000,251877
"2000-01-20",50000,51000,46700,49500,244363
"2000-01-21",50000,53000,46000,51900,287400
"2000-01-24",51500,57000,51100,55300,192743
"2000-01-25",52000,54400,50500,51500,150430
"2000-01-26",53400,53400,47100,50500,117774
"2000-01-27",49600,56500,49000,51900,257513
"2000-01-28",51900,55400,51200,55400,152206
"2000-01-31",54000,62000,52400,62000,304722
"2000-02-01",65000,69400,65000,69400,202671
"2000-02-02",74000,76600,67500,68500,447953
"2000-02-03",74000,74800,68700,73800,392712
"2000-02-07",77200,82600,77000,82600,279265
"2000-02-08",83600,85000,74100,77200,379883
"2000-02-09",79100,84000,77800,82000,338542
"2000-02-10",77200,86300,75100,79500,471267
"2000-02-11",84000,89000,81200,89000,491626
"2000-02-14",86000,94900,79100,83500,502516
"2000-02-15",83500,86000,73500,73500,207651
"2000-02-16",69000,75000,65200,74000,261529
"2000-02-17",74000,82000,72500,79800,352458
"2000-02-18",80500,84500,75100,76700,356735
"2000-02-21",72100,85900,72100,85900,292495
"2000-02-22",96200,96200,89200,96200,812256
"2000-02-23",96200,98200,84700,87000,626076
"2000-02-24",94000,97400,92000,97400,317909
"2000-02-25",105000,108000,92000,92500,647911
"2000-02-28",90000,98000,85500,88500,393238
"2000-02-29",90000,99100,84700,99100,499670
"2000-03-02",109000,110500,100500,110500,619905
"2000-03-03",104000,123000,98000,114500,684514
"2000-03-06",114500,121000,103000,111500,355254
"2000-03-07",106000,112000,101500,104000,212566
"2000-03-08",95200,109000,95200,102000,252788
"2000-03-09",104500,114000,103000,114000,279171
"2000-03-10",119500,127500,116000,127500,154670
"2000-03-13",142500,142500,131000,140000,592343
"2000-03-14",133500,156500,130000,156500,501045
"2000-03-15",158500,175000,138000,141000,565619
"2000-03-16",137500,147000,124500,134500,547503
"2000-03-17",140000,149500,130000,147000,642392
"2000-03-20",144500,154000,133500,135000,410225
"2000-03-21",120000,131500,119000,124500,317009
"2000-03-22",130000,137500,124500,127000,408078
"2000-03-23",121000,134500,118000,123000,496010
"2000-03-24",123000,137500,121000,137500,506763
"2000-03-27",140000,151500,135500,141000,468298
"2000-03-28",139000,146500,134000,141500,298516
"2000-03-29",139500,149500,138500,141000,272590
"2000-03-30",141000,146500,124500,124500,384077
"2000-03-31",116000,121500,110000,110000,554332
"2000-04-03",110000,113000,97000,97000,348637
"2000-04-04",85400,92000,85400,85900,224098
"2000-04-06",85000,95000,83000,87000,513958
"2000-04-07",90100,97400,90100,97400,227725
"2000-04-10",109000,109000,105000,109000,167682
"2000-04-11",102500,111500,98000,101000,342156
"2000-04-12",101000,106000,98000,101500,227397
"2000-04-14",95200,97000,89500,89500,162931
"2000-04-17",78800,78800,78800,78800,13783
"2000-04-18",82000,85800,69400,70800,416937
"2000-04-19",74100,75900,64000,69800,328877
"2000-04-20",68000,78000,66000,77000,409528
"2000-04-21",78200,85500,76000,84900,405693
"2000-04-24",84900,84900,84900,84900,0
"2000-04-25",74800,74800,74800,74800,68278
"2000-04-26",75500,79900,68500,69000,641147
"2000-04-27",67000,69800,60800,60800,312354
"2000-04-28",60800,63100,55000,60900,563617
"2000-05-02",61000,67900,60500,66000,389778
"2000-05-03",64000,67000,63000,65000,264012
"2000-05-04",66200,72800,65700,72800,209836
"2000-05-08",81400,81500,73300,74500,418006
"2000-05-09",72900,75600,69500,74100,224056
"2000-05-10",74000,77800,72500,77000,261848
"2000-05-12",77000,79700,74200,75000,294192
