"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-05",1056,1056,1056,1059,3100
"1990-06-07",1043,1043,1043,1045,0
"1990-06-08",1033,1033,995,1030,6500
"1990-06-09",1024,1024,1024,1024,100
"1990-06-11",1034,1034,1025,1035,800
"1990-06-12",1018,1018,1018,1021,0
"1990-06-13",1015,1019,978,1016,1000
"1990-06-14",1015,1015,977,1007,1800
"1990-06-15",1004,1004,967,1007,9200
"1990-06-16",1004,1004,1004,1007,0
"1990-06-18",987,987,987,987,0
"1990-06-19",963,963,948,950,6700
"1990-06-20",940,987,940,940,3700
"1990-06-21",914,934,914,917,4900
"1990-06-22",920,920,914,917,4900
"1990-06-23",915,940,915,940,200
"1990-06-25",914,914,914,917,1600
"1990-06-26",915,940,892,931,3600
"1990-06-27",914,914,914,917,200
"1990-06-28",914,914,892,893,3800
"1990-06-29",878,878,855,856,6600
"1990-06-30",849,849,849,851,3500
"1990-07-02",873,873,873,874,500
"1990-07-03",892,912,892,912,8300
"1990-07-04",914,914,914,917,1000
"1990-07-05",902,902,902,903,0
"1990-07-06",888,888,888,890,0
"1990-07-07",850,883,850,884,5000
"1990-07-09",868,868,868,870,0
"1990-07-10",868,868,868,870,600
"1990-07-11",845,845,845,846,1800
"1990-07-12",808,808,808,809,4600
"1990-07-13",769,774,769,772,24600
"1990-07-14",756,798,756,772,31600
"1990-07-16",770,770,752,758,36700
"1990-07-18",756,780,756,776,25600
"1990-07-19",765,789,761,789,28900
"1990-07-20",793,793,774,776,15900
"1990-07-21",774,774,774,776,9600
"1990-07-23",756,774,756,776,4700
"1990-07-24",774,774,774,776,3300
"1990-07-25",774,774,774,776,3800
"1990-07-26",780,793,780,781,30300
"1990-07-27",770,770,752,752,5000
"1990-07-28",756,756,756,758,100
"1990-07-30",752,752,752,752,1000
"1990-07-31",752,752,752,752,5600
"1990-08-01",774,789,774,789,25400
"1990-08-02",817,817,808,809,5200
"1990-08-03",808,812,798,799,18000
"1990-08-04",761,789,761,767,10400
"1990-08-06",774,774,769,772,13700
"1990-08-07",752,752,741,752,54000
"1990-08-08",752,774,752,776,25600
"1990-08-09",774,813,765,814,46100
"1990-08-10",836,849,836,851,47800
"1990-08-11",888,888,864,884,106500
"1990-08-13",873,887,849,874,26300
"1990-08-14",859,859,836,846,7200
"1990-08-16",831,874,813,814,14400
"1990-08-17",799,813,799,809,11300
"1990-08-18",808,808,798,799,7800
"1990-08-20",799,799,785,785,5000
"1990-08-21",775,780,752,752,6500
"1990-08-22",752,752,724,723,6700
"1990-08-23",741,741,685,696,21500
"1990-08-24",671,676,666,667,27800
"1990-08-25",685,685,643,649,3800
"1990-08-27",676,676,676,677,10100
"1990-08-28",704,704,704,705,100
"1990-08-29",741,741,718,729,30800
"1990-08-30",728,728,704,705,91700
"1990-08-31",685,714,676,677,23500
"1990-09-01",671,681,671,683,17100
"1990-09-03",700,709,700,711,5500
"1990-09-04",713,723,713,714,21000
"1990-09-05",713,713,713,714,0
"1990-09-06",704,704,676,677,8500
"1990-09-07",667,676,667,677,9100
"1990-09-08",676,681,676,683,12900
"1990-09-10",672,704,662,705,8000
"1990-09-11",680,685,680,686,1400
"1990-09-12",681,681,681,683,4800
"1990-09-13",681,681,672,672,12700
"1990-09-14",671,671,652,667,1500
"1990-09-15",638,638,638,639,2600
"1990-09-17",609,609,609,611,3500
"1990-09-18",609,638,596,639,18600
"1990-09-19",634,639,619,621,17800
"1990-09-20",619,619,619,621,15500
"1990-09-21",590,609,590,611,2900
"1990-09-22",629,629,629,630,1000
"1990-09-24",629,629,629,630,2500
"1990-09-25",619,653,619,630,41200
"1990-09-26",619,629,610,621,12600
"1990-09-27",609,609,590,593,2300
"1990-09-28",610,610,573,607,2000
"1990-09-29",606,634,606,611,6600
"1990-10-05",624,634,624,634,2600
"1990-10-06",619,619,609,611,400
"1990-10-08",610,629,610,630,21200
"1990-10-10",629,643,629,644,97700
"1990-10-11",643,671,643,663,66900
"1990-10-12",680,690,676,691,37100
"1990-10-13",700,700,681,683,8500
"1990-10-15",700,709,700,711,10700
"1990-10-16",709,723,685,686,12000
"1990-10-17",657,694,657,686,58900
"1990-10-18",690,694,685,686,10000
"1990-10-19",690,713,690,714,51100
"1990-10-20",724,728,724,723,26900
"1990-10-22",752,762,724,761,43400
"1990-10-23",765,798,765,799,18000
"1990-10-24",836,836,831,837,28200
"1990-10-25",798,798,798,799,0
"1990-10-26",762,762,762,761,0
"1990-10-27",724,762,724,761,21400
"1990-10-29",789,789,756,758,17500
"1990-10-30",752,752,718,752,33000
"1990-10-31",723,737,723,738,21000
"1990-11-01",704,769,704,772,58900
"1990-11-02",746,761,737,743,10000
"1990-11-03",728,728,709,723,8300
"1990-11-05",685,718,685,720,22000
"1990-11-06",690,709,685,686,20200
"1990-11-07",704,704,695,705,7000
"1990-11-08",704,704,704,705,1000
"1990-11-09",704,704,704,705,0
"1990-11-10",667,714,667,705,1400
"1990-11-12",694,704,694,696,14300
"1990-11-13",704,713,694,696,22600
"1990-11-14",685,700,680,696,17200
"1990-11-15",681,700,681,700,34200
"1990-11-16",685,724,685,723,1000
"1990-11-17",728,728,728,729,10000
"1990-11-19",718,718,718,720,0
"1990-11-20",704,704,704,705,0
"1990-11-21",694,694,694,696,100
"1990-11-22",676,694,666,696,11600
"1990-11-23",690,690,666,667,2500
"1990-11-24",685,685,685,686,100
"1990-11-26",671,671,666,667,3100
"1990-11-27",685,685,676,686,10600
"1990-11-28",685,694,685,691,7100
"1990-11-29",685,685,680,686,9900
"1990-11-30",671,671,666,667,6000
"1990-12-01",690,690,690,691,6200
"1990-12-03",690,704,681,705,22100
"1990-12-04",709,709,672,672,6900
"1990-12-05",681,681,681,683,15600
"1990-12-06",690,700,690,700,9500
"1990-12-07",709,718,700,711,18800
"1990-12-08",709,709,700,700,3500
"1990-12-10",704,724,700,723,76700
"1990-12-11",718,728,704,723,25800
"1990-12-12",723,723,685,686,10100
"1990-12-13",690,704,690,691,10500
"1990-12-14",690,690,690,691,13000
"1990-12-15",681,681,681,683,2200
"1990-12-17",672,704,672,705,700
"1990-12-18",700,704,700,705,10600
"1990-12-19",681,681,681,683,1800
"1990-12-20",681,681,681,683,1800
"1990-12-21",672,676,672,677,2700
"1990-12-22",681,681,648,649,9000
"1990-12-24",657,657,648,654,11000
"1990-12-26",652,662,652,663,9100
"1991-01-03",614,614,614,616,1100
"1991-01-04",619,643,619,644,2900
"1991-01-05",653,653,653,654,1600
"1991-01-07",648,648,648,649,0
"1991-01-08",619,634,619,621,6500
"1991-01-09",591,596,591,597,5000
"1991-01-10",568,614,568,616,11600
"1991-01-11",586,586,586,588,5900
"1991-01-12",586,614,586,616,5600
"1991-01-14",614,614,614,616,0
"1991-01-15",606,606,606,607,0
"1991-01-16",586,586,586,588,0
"1991-01-17",558,614,558,616,7100
"1991-01-18",614,614,601,616,7100
"1991-01-19",601,601,601,602,100
"1991-01-21",573,573,573,574,0
"1991-01-22",563,563,554,555,5900
"1991-01-23",558,562,558,559,11900
"1991-01-24",558,586,558,588,900
"1991-01-25",581,581,562,565,9800
"1991-01-26",549,581,549,583,200
"1991-01-28",577,590,562,593,2300
"1991-01-29",587,587,573,574,3800
"1991-01-30",573,578,573,574,7100
"1991-01-31",573,578,573,579,10700
"1991-02-01",562,562,562,565,3200
"1991-02-02",578,578,578,579,100
"1991-02-04",562,562,562,565,100
"1991-02-05",573,573,573,574,2500
"1991-02-06",573,578,573,579,4500
"1991-02-07",578,587,578,579,9400
"1991-02-08",573,578,573,574,12000
"1991-02-09",568,568,568,569,400
"1991-02-11",568,568,568,569,2900
"1991-02-12",596,596,596,597,100
"1991-02-13",590,590,590,593,0
"1991-02-18",591,619,591,621,15000
"1991-02-19",624,647,624,639,35100
"1991-02-20",643,657,643,659,39600
"1991-02-21",657,657,638,639,10300
"1991-02-22",657,657,638,644,8100
"1991-02-23",653,672,653,672,23400
"1991-02-25",700,700,681,683,37100
"1991-02-26",685,685,657,659,26500
"1991-02-27",662,672,662,672,10700
"1991-02-28",666,666,666,667,1000
"1991-03-02",666,666,666,667,500
"1991-03-04",653,685,653,672,47700
"1991-03-05",671,671,653,659,9800
"1991-03-06",657,685,657,686,21200
"1991-03-07",700,713,694,714,126800
"1991-03-08",733,752,733,752,128800
"1991-03-09",774,789,765,767,122700
"1991-03-11",779,798,779,799,192900
"1991-03-12",821,826,798,799,112800
"1991-03-13",802,808,789,809,69400
"1991-03-14",826,845,808,846,98400
"1991-03-15",869,883,855,884,158900
"1991-03-16",892,906,883,893,178800
"1991-03-18",874,892,855,856,24100
"1991-03-19",840,845,826,842,61800
"1991-03-20",830,859,830,851,24200
"1991-03-21",859,864,850,866,91800
"1991-03-22",859,859,845,846,10600
"1991-03-23",845,854,845,846,24900
"1991-03-25",855,883,850,884,79900
"1991-03-27",903,906,883,908,253200
"1991-03-28",906,931,906,912,115600
"1991-03-29",903,906,883,884,116300
"1991-03-30",868,887,868,870,40600
"1991-04-01",873,873,845,846,35500
"1991-04-02",831,869,827,861,80900
"1991-04-03",869,883,864,880,63200
"1991-04-04",888,892,878,890,60000
"1991-04-06",892,892,878,890,11600
"1991-04-08",896,902,868,870,25600
"1991-04-09",868,892,868,870,4100
"1991-04-10",878,878,869,880,16400
"1991-04-11",873,873,868,870,17500
"1991-04-12",869,878,869,880,12800
"1991-04-13",869,878,869,880,19700
"1991-04-15",868,868,868,870,13000
"1991-04-16",868,868,868,870,14000
"1991-04-17",869,883,869,884,32700
"1991-04-18",868,868,868,870,0
"1991-04-19",831,869,831,861,7000
"1991-04-20",859,859,859,861,7300
"1991-04-22",845,845,821,823,13700
"1991-04-23",821,854,821,846,14500
"1991-04-24",808,854,808,846,7800
"1991-04-25",845,845,845,846,8000
"1991-04-26",845,845,821,846,1500
"1991-04-27",845,845,845,846,4000
"1991-04-29",845,868,845,870,38400
"1991-04-30",883,883,873,874,6700
"1991-05-01",873,873,864,874,10600
"1991-05-02",883,883,868,870,20200
"1991-05-03",859,859,859,861,1600
"1991-05-04",846,859,846,861,5100
"1991-05-06",822,859,822,861,1500
"1991-05-07",846,855,846,856,1600
"1991-05-08",846,846,831,833,2000
"1991-05-09",845,845,821,823,5000
"1991-05-10",817,831,798,833,8200
"1991-05-11",808,813,793,809,5800
"1991-05-13",799,802,799,805,900
"1991-05-14",808,827,802,828,12800
"1991-05-15",822,822,813,814,8700
"1991-05-16",813,827,813,828,11400
"1991-05-17",827,836,827,837,35200
"1991-05-18",836,850,836,837,37600
"1991-05-20",836,840,816,818,33200
"1991-05-22",816,816,816,818,14800
"1991-05-23",808,830,808,818,10900
"1991-05-24",817,827,808,809,3100
"1991-05-25",808,826,808,823,16100
"1991-05-27",821,821,812,818,20600
"1991-05-28",816,816,793,795,16400
"1991-05-29",779,793,779,795,27900
"1991-05-30",799,799,785,785,7200
"1991-05-31",774,793,774,795,7600
"1991-06-01",802,802,774,776,6200
"1991-06-03",793,793,765,767,8700
"1991-06-04",761,769,761,772,25500
"1991-06-05",780,780,780,781,8900
"1991-06-07",762,780,762,781,17200
"1991-06-08",779,779,765,767,6300
"1991-06-10",762,762,756,758,12000
"1991-06-11",746,765,746,758,7100
"1991-06-12",756,774,756,758,8600
"1991-06-13",756,762,756,758,5300
"1991-06-14",774,793,752,776,6700
"1991-06-15",785,793,774,776,16000
"1991-06-17",774,789,770,776,18700
"1991-06-18",774,793,774,789,41900
"1991-06-19",785,785,774,776,1500
"1991-06-21",762,774,762,776,15600
"1991-06-22",774,774,765,772,21700
"1991-06-24",761,765,761,767,17800
"1991-06-25",765,779,765,767,8200
"1991-06-26",774,774,765,776,14600
"1991-06-27",780,813,780,805,44600
"1991-06-28",789,813,789,814,1100
"1991-06-29",813,813,813,814,0
"1991-07-01",816,849,816,846,68900
"1991-07-02",827,846,827,833,29400
"1991-07-03",826,830,816,818,16000
"1991-07-04",830,840,808,823,33100
"1991-07-05",836,859,836,861,101800
"1991-07-06",869,897,864,884,138400
"1991-07-08",896,920,892,922,191500
"1991-07-09",934,940,896,922,245600
"1991-07-10",925,959,903,960,191300
"1991-07-11",967,971,943,955,195300
"1991-07-12",967,967,940,940,78700
"1991-07-13",940,953,930,955,52100
"1991-07-15",906,995,906,955,145300
"1991-07-16",953,963,940,955,79200
"1991-07-18",958,963,943,955,89400
"1991-07-19",906,964,906,940,95800
"1991-07-20",940,953,906,908,69900
"1991-07-22",883,915,869,880,57900
"1991-07-23",877,877,859,874,26100
"1991-07-24",892,912,892,912,117600
"1991-07-25",949,949,912,912,76900
"1991-07-26",873,914,873,917,48100
"1991-07-27",925,943,920,927,24200
"1991-07-29",925,925,896,927,102900
"1991-07-30",925,948,911,927,122600
"1991-07-31",914,925,896,898,27900
"1991-08-01",892,935,878,936,150300
"1991-08-02",958,971,953,974,169000
"1991-08-03",1018,1018,1004,1007,104000
"1991-08-05",1015,1019,978,987,58300
"1991-08-06",987,1034,967,1011,174700
"1991-08-07",1024,1027,971,974,62700
"1991-08-08",963,987,958,974,27000
"1991-08-09",971,971,963,974,28900
"1991-08-10",980,980,953,955,27800
"1991-08-12",940,953,912,912,19900
"1991-08-13",911,911,902,903,3100
"1991-08-14",902,930,902,903,24000
"1991-08-16",906,940,906,940,28200
"1991-08-17",940,949,940,940,15500
"1991-08-19",934,940,892,893,32600
"1991-08-20",855,892,855,884,46500
"1991-08-21",892,911,868,893,25700
"1991-08-22",925,931,925,931,79800
"1991-08-23",940,940,906,908,19600
"1991-08-24",906,906,902,903,6900
"1991-08-26",903,920,903,912,4100
"1991-08-27",887,911,877,893,8500
"1991-08-28",883,883,883,884,9000
"1991-08-29",874,874,864,866,2200
"1991-08-30",868,868,868,870,7500
"1991-08-31",869,869,864,866,4100
"1991-09-02",897,897,888,890,200
"1991-09-03",888,888,888,890,0
"1991-09-04",859,903,859,890,600
"1991-09-05",849,864,849,851,38300
"1991-09-06",845,859,821,823,6200
"1991-09-07",808,845,808,846,2600
"1991-09-09",864,864,864,866,300
"1991-09-10",845,854,840,842,5100
"1991-09-11",859,864,855,856,9700
"1991-09-12",864,864,864,866,100
"1991-09-13",836,859,836,861,1200
"1991-09-14",854,883,836,874,17900
"1991-09-16",873,873,873,874,3600
"1991-09-17",845,864,845,851,4800
"1991-09-18",849,849,845,846,8500
"1991-09-19",831,859,831,861,2100
"1991-09-20",849,849,849,851,5400
"1991-09-24",849,849,849,851,4100
"1991-09-25",827,831,827,833,2600
"1991-09-26",836,846,831,833,4900
"1991-09-27",859,859,845,846,3100
"1991-09-28",849,868,845,870,20800
"1991-09-30",888,892,874,880,70200
"1991-10-01",878,878,859,861,12900
"1991-10-02",849,873,849,870,6500
"1991-10-04",845,868,845,870,4800
"1991-10-05",868,868,845,846,3500
"1991-10-07",845,859,845,846,18600
"1991-10-08",855,855,836,837,7900
"1991-10-09",836,845,836,846,5600
"1991-10-10",822,846,822,833,4700
"1991-10-11",831,831,831,833,2800
"1991-10-12",831,831,831,833,2400
"1991-10-14",830,845,830,846,3200
"1991-10-15",845,845,845,846,3500
"1991-10-16",840,840,840,842,0
"1991-10-17",836,855,836,856,22900
"1991-10-18",864,873,821,823,24100
"1991-10-19",855,855,855,856,3700
"1991-10-21",869,878,855,856,29900
"1991-10-22",836,845,830,846,6400
"1991-10-23",845,845,845,846,100
"1991-10-24",845,849,845,846,8900
"1991-10-25",831,831,831,833,9000
"1991-10-26",816,816,816,818,700
"1991-10-28",780,813,780,814,19100
"1991-10-29",774,812,774,799,4000
"1991-10-30",830,830,821,823,5000
"1991-10-31",808,821,808,823,6000
"1991-11-01",821,821,821,823,0
"1991-11-02",821,821,821,823,0
"1991-11-04",813,813,799,814,1500
"1991-11-05",798,798,798,799,0
"1991-11-06",774,821,774,823,20900
"1991-11-07",812,859,812,846,51900
"1991-11-08",855,883,855,884,102800
"1991-11-09",911,920,892,898,114900
"1991-11-11",903,906,897,908,52400
"1991-11-12",869,903,869,884,91200
"1991-11-13",883,914,883,903,131300
"1991-11-14",883,888,883,890,9000
"1991-11-15",874,874,859,861,8000
"1991-11-16",864,864,836,837,1200
"1991-11-18",836,836,836,837,6200
"1991-11-19",845,845,845,846,600
"1991-11-20",816,845,816,846,1700
"1991-11-21",822,878,822,880,3100
"1991-11-22",854,854,840,846,8800
"1991-11-23",846,846,827,828,2500
"1991-11-25",826,840,826,842,10100
"1991-11-26",812,845,812,846,5600
"1991-11-27",840,840,840,842,2200
"1991-11-28",836,840,821,842,10200
"1991-11-29",846,855,831,833,19200
"1991-11-30",793,831,793,833,5100
"1991-12-02",831,831,831,833,100
"1991-12-03",808,840,808,842,2600
"1991-12-04",813,813,802,805,4200
"1991-12-05",802,802,802,805,0
"1991-12-06",821,821,821,823,100
"1991-12-07",822,822,808,809,2000
"1991-12-09",793,793,793,795,3000
"1991-12-10",755,798,755,799,2800
"1991-12-11",798,798,793,795,10400
"1991-12-12",793,831,785,833,59900
"1991-12-13",845,845,845,846,1000
"1991-12-14",830,830,808,823,16300
"1991-12-16",830,830,798,799,9600
"1991-12-17",798,798,798,799,0
"1991-12-18",769,769,769,772,4000
"1991-12-19",733,780,733,781,39300
"1991-12-20",752,808,752,795,51300
"1991-12-21",799,799,756,758,20300
"1991-12-23",723,723,718,720,5800
"1991-12-24",737,752,724,752,59500
"1991-12-26",769,769,718,720,40400
"1992-01-03",724,724,724,723,16200
"1992-01-04",762,762,762,761,24200
"1992-01-06",798,798,798,799,70000
"1992-01-07",836,836,836,837,59700
"1992-01-08",874,874,808,837,84900
"1992-01-09",836,845,808,846,55100
"1992-01-10",845,864,816,818,28500
"1992-01-11",779,816,779,818,23000
"1992-01-13",817,817,785,785,14800
"1992-01-14",769,821,761,823,51300
"1992-01-15",836,836,784,799,31600
"1992-01-16",799,836,789,828,97500
"1992-01-17",836,864,836,866,125500
"1992-01-18",887,902,868,874,115100
"1992-01-20",892,912,892,912,121200
"1992-01-21",930,948,920,946,85800
"1992-01-22",981,991,972,993,297600
"1992-01-23",1038,1038,1038,1040,53800
"1992-01-24",1081,1081,991,993,151000
"1992-01-25",963,1000,948,1001,108900
"1992-01-27",1033,1047,991,1048,177300
"1992-01-28",1081,1081,1019,1035,75500
"1992-01-29",1018,1018,991,997,79600
"1992-01-30",996,1043,991,1045,142700
"1992-01-31",1071,1091,1066,1091,160000
"1992-02-01",1137,1137,1114,1115,152600
"1992-02-06",1127,1127,1080,1082,23500
"1992-02-07",1056,1103,1033,1106,125700
"1992-02-08",1080,1113,1080,1100,133600
"1992-02-10",1056,1080,1053,1072,69100
"1992-02-11",1080,1080,1056,1059,73000
"1992-02-12",1038,1057,1028,1035,44200
"1992-02-13",1034,1075,1010,1035,73800
"1992-02-14",1047,1047,1010,1011,17400
"1992-02-15",1034,1034,987,1011,19000
"1992-02-17",964,1001,964,964,19100
"1992-02-18",925,940,915,940,48500
"1992-02-19",949,987,949,987,72500
"1992-02-20",987,987,948,968,49500
"1992-02-21",949,1010,949,1011,93500
"1992-02-22",1010,1038,1010,1040,101500
"1992-02-24",1010,1028,991,993,28700
"1992-02-25",1004,1004,977,978,35700
"1992-02-26",977,977,963,968,21500
"1992-02-27",978,1005,978,987,28200
"1992-02-28",1000,1033,1000,1030,114500
"1992-02-29",1034,1063,1034,1035,42600
"1992-03-02",1053,1053,1027,1030,60000
"1992-03-03",1027,1062,1027,1030,105800
"1992-03-04",1025,1025,981,984,9700
"1992-03-05",980,1018,980,1021,26000
"1992-03-06",971,1047,971,1007,6000
"1992-03-07",967,971,967,974,15800
"1992-03-09",987,987,981,984,23800
"1992-03-11",981,981,943,984,14800
"1992-03-12",964,964,964,964,1500
"1992-03-13",943,977,943,955,15200
"1992-03-14",940,972,940,964,15700
"1992-03-16",931,931,931,931,300
"1992-03-17",940,964,930,964,23200
"1992-03-18",959,1010,959,993,196200
"1992-03-19",991,1019,991,1011,193600
"1992-03-20",1018,1018,971,997,72100
"1992-03-21",1004,1004,967,968,7100
"1992-03-23",967,995,967,978,55200
"1992-03-25",940,1024,940,1024,124600
"1992-03-26",1070,1070,1070,1072,57900
"1992-03-27",1118,1118,1027,1082,353100
"1992-03-28",1075,1075,1034,1035,38900
"1992-03-30",1024,1080,1024,1082,132700
"1992-03-31",1094,1103,1047,1082,121300
"1992-04-01",1080,1127,1075,1129,203700
"1992-04-02",1174,1174,1109,1110,424800
"1992-04-03",1103,1103,1062,1062,119100
"1992-04-04",1056,1080,1056,1072,7700
"1992-04-06",1053,1053,1024,1024,19700
"1992-04-07",1019,1019,987,987,98500
"1992-04-08",980,980,943,946,20800
"1992-04-09",925,991,925,993,83600
"1992-04-10",943,1005,943,960,53500
"1992-04-11",958,971,934,950,8400
"1992-04-13",940,964,940,964,30200
"1992-04-14",971,1004,971,978,49700
"1992-04-15",977,977,963,968,14100
"1992-04-16",977,987,977,978,32000
"1992-04-17",972,978,964,964,19600
"1992-04-18",977,987,977,978,13900
"1992-04-20",940,1010,940,987,37800
"1992-04-21",1009,1009,987,1001,17500
"1992-04-22",995,1033,995,1021,36000
"1992-04-23",1009,1009,995,1001,26600
"1992-04-24",1028,1028,991,993,9800
"1992-04-25",943,1005,943,987,3200
"1992-04-27",987,987,953,955,44500
"1992-04-28",953,964,949,964,59400
"1992-04-29",964,1005,964,987,46600
"1992-04-30",940,1001,940,960,18300
"1992-05-01",964,987,959,960,38500
"1992-05-02",958,977,958,978,23000
"1992-05-04",991,991,964,964,1700
"1992-05-06",987,996,972,987,85400
"1992-05-07",977,977,943,946,6000
"1992-05-08",940,967,940,968,14100
"1992-05-09",920,964,920,940,31100
"1992-05-11",949,949,940,940,25000
"1992-05-12",940,971,940,955,22800
"1992-05-13",959,964,959,960,28000
"1992-05-14",943,958,943,946,6600
"1992-05-15",940,940,931,940,18500
"1992-05-16",940,953,935,940,39200
"1992-05-18",892,940,892,940,12200
"1992-05-19",953,953,935,936,3700
"1992-05-20",940,940,912,912,9300
"1992-05-21",911,911,873,874,11500
"1992-05-22",855,892,846,884,15400
"1992-05-23",877,892,877,893,2200
"1992-05-25",892,892,855,856,7900
"1992-05-26",827,836,827,828,24300
"1992-05-27",827,846,827,837,14700
"1992-05-28",845,859,836,842,24100
"1992-05-29",840,845,816,823,15200
