"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-11-28",787,787,787,794,1374
"1990-11-29",757,787,757,787,2749
"1990-11-30",787,787,787,787,0
"1990-12-01",787,789,787,787,20774
"1990-12-03",785,813,785,812,18480
"1990-12-04",806,806,806,805,0
"1990-12-05",759,791,759,798,1833
"1990-12-06",791,806,759,798,56212
"1990-12-07",794,820,794,828,30245
"1990-12-08",835,835,828,832,5190
"1990-12-10",847,847,813,812,25509
"1990-12-11",794,828,788,832,39562
"1990-12-12",794,828,794,832,42614
"1990-12-13",806,823,806,805,4737
"1990-12-14",802,802,783,794,19702
"1990-12-15",787,789,787,787,21689
"1990-12-17",754,773,754,777,4885
"1990-12-18",777,806,777,805,38185
"1990-12-19",779,791,779,798,29326
"1990-12-20",784,798,784,798,13900
"1990-12-21",798,798,791,798,37729
"1990-12-22",807,807,787,787,6721
"1990-12-24",783,783,755,760,5650
"1990-12-26",754,773,754,777,23522
"1991-01-03",766,766,766,773,459
"1991-01-04",762,762,762,767,6872
"1991-01-05",762,762,762,767,20621
"1991-01-07",762,762,762,767,0
"1991-01-08",755,755,755,760,0
"1991-01-09",751,751,751,753,0
"1991-01-10",751,751,751,753,305
"1991-01-11",709,709,707,720,3055
"1991-01-12",735,735,733,733,2596
"1991-01-14",733,733,733,733,0
"1991-01-15",687,687,687,696,1528
"1991-01-16",649,649,649,656,4124
"1991-01-17",675,687,675,696,19858
"1991-01-18",687,687,687,696,12676
"1991-01-19",691,691,665,690,8705
"1991-01-21",663,663,649,656,1679
"1991-01-22",609,671,609,656,4278
"1991-01-23",649,649,624,629,610
"1991-01-24",635,635,628,640,1985
"1991-01-25",649,654,649,656,2749
"1991-01-26",653,653,653,663,459
"1991-01-28",653,653,653,663,0
"1991-01-29",649,663,649,656,9318
"1991-01-30",649,649,649,656,8093
"1991-01-31",649,654,649,656,8552
"1991-02-01",653,653,653,663,766
"1991-02-02",649,649,649,656,1985
"1991-02-04",649,654,644,656,22454
"1991-02-05",649,649,649,656,7182
"1991-02-06",649,681,649,680,2138
"1991-02-07",674,674,674,674,0
"1991-02-08",649,649,649,656,1068
"1991-02-09",649,649,649,656,0
"1991-02-11",665,665,665,667,766
"1991-02-12",665,704,665,667,26120
"1991-02-13",665,665,665,667,1222
"1991-02-18",686,708,686,708,23063
"1991-02-19",708,708,708,708,0
"1991-02-20",709,709,709,720,1528
"1991-02-21",680,711,680,696,17567
"1991-02-22",714,714,696,698,14816
"1991-02-23",692,709,692,720,18634
"1991-02-25",734,741,734,748,50711
"1991-02-26",746,765,708,708,4737
"1991-02-27",709,709,709,720,2596
"1991-02-28",709,719,707,720,8859
"1991-03-02",709,727,709,720,2138
"1991-03-04",709,709,709,720,0
"1991-03-05",707,741,705,748,17413
"1991-03-06",741,741,741,748,3667
"1991-03-07",732,732,732,740,154
"1991-03-08",709,709,709,720,766
"1991-03-09",709,719,709,720,25813
"1991-03-11",716,733,716,733,10691
"1991-03-12",731,770,731,753,66597
"1991-03-13",755,755,747,760,30092
"1991-03-14",757,762,757,767,25813
"1991-03-15",769,806,769,805,59114
"1991-03-16",811,816,783,805,79273
"1991-03-18",779,812,779,818,127083
"1991-03-19",811,811,788,805,53918
"1991-03-20",787,787,774,794,22454
"1991-03-21",783,787,774,794,39867
"1991-03-22",777,787,770,787,10083
"1991-03-23",787,787,787,787,0
"1991-03-25",787,787,787,787,8552
"1991-03-27",770,787,770,787,2292
"1991-03-28",787,787,787,787,29785
"1991-03-29",766,766,766,773,15731
"1991-03-30",766,766,766,773,0
"1991-04-01",747,766,727,773,12676
"1991-04-02",730,763,730,760,1528
"1991-04-03",755,755,755,760,0
"1991-04-04",755,755,755,760,766
"1991-04-06",728,728,728,728,1528
"1991-04-08",715,762,715,767,4429
"1991-04-09",762,762,762,767,0
"1991-04-10",755,755,755,760,0
"1991-04-11",751,751,751,753,0
"1991-04-12",741,741,741,748,0
"1991-04-13",741,741,741,748,0
"1991-04-15",732,732,732,740,0
"1991-04-16",732,732,732,740,0
"1991-04-17",732,732,732,740,0
"1991-04-18",749,749,741,748,1374
"1991-04-19",732,732,732,740,6109
"1991-04-20",732,732,732,740,459
"1991-04-22",733,733,733,733,154
"1991-04-23",733,747,728,728,11608
"1991-04-24",728,728,728,728,0
"1991-04-25",732,732,732,740,5804
"1991-04-26",732,732,732,740,0
"1991-04-27",709,709,709,720,766
"1991-04-29",733,735,733,733,11762
"1991-04-30",733,733,733,733,1528
"1991-05-01",733,733,733,733,0
"1991-05-02",691,733,691,733,25356
"1991-05-03",712,712,707,714,4429
"1991-05-04",707,707,707,714,0
"1991-05-06",707,707,707,714,0
"1991-05-07",707,707,707,714,0
"1991-05-08",696,696,696,698,0
"1991-05-09",683,683,683,690,7025
"1991-05-10",676,676,676,680,0
"1991-05-11",696,696,696,698,766
"1991-05-13",691,691,683,690,4124
"1991-05-14",683,683,683,690,0
"1991-05-15",683,683,683,690,0
"1991-05-16",707,707,683,690,8859
"1991-05-17",676,676,676,680,14970
"1991-05-18",687,687,687,696,13749
"1991-05-20",683,683,683,690,0
"1991-05-22",683,683,683,690,0
"1991-05-23",683,683,683,690,0
"1991-05-24",683,683,683,690,0
"1991-05-25",683,683,683,690,0
"1991-05-27",683,683,683,690,0
"1991-05-28",683,683,683,690,0
"1991-05-29",683,683,683,690,0
"1991-05-30",676,676,676,680,0
"1991-05-31",665,665,665,667,0
"1991-06-01",674,674,674,674,459
"1991-06-03",649,649,649,656,0
"1991-06-04",649,649,649,656,6109
"1991-06-05",675,675,665,667,7791
"1991-06-07",649,649,649,656,0
"1991-06-08",635,635,635,640,0
"1991-06-10",646,646,646,648,1528
"1991-06-11",646,646,646,648,0
"1991-06-12",619,646,619,648,5345
"1991-06-13",646,646,646,648,0
"1991-06-14",646,646,646,648,0
"1991-06-15",646,646,646,648,0
"1991-06-17",635,635,635,640,0
"1991-06-18",635,635,635,640,0
"1991-06-19",635,635,635,640,0
"1991-06-21",610,610,610,615,4737
"1991-06-22",610,610,610,615,0
"1991-06-24",629,629,629,636,30548
"1991-06-25",603,603,603,611,1222
"1991-06-26",603,603,603,611,0
"1991-06-27",603,603,603,611,6109
"1991-06-28",603,603,603,611,0
"1991-06-29",610,610,610,615,3055
"1991-07-01",618,618,610,615,13749
"1991-07-02",617,617,617,622,3208
"1991-07-03",592,604,592,600,10387
"1991-07-04",616,616,583,611,8401
"1991-07-05",603,603,603,611,154
"1991-07-06",603,603,603,611,0
"1991-07-08",610,617,610,622,7637
"1991-07-09",610,610,610,615,0
"1991-07-10",610,610,610,615,0
"1991-07-11",610,610,610,615,0
"1991-07-12",610,610,610,615,0
"1991-07-13",610,610,610,615,0
"1991-07-15",588,588,588,590,30092
"1991-07-16",572,595,572,594,1222
"1991-07-18",588,588,588,590,766
"1991-07-19",562,588,562,590,9929
"1991-07-20",564,564,564,563,766
"1991-07-22",588,588,588,590,154
"1991-07-23",595,595,595,594,7637
"1991-07-24",591,603,591,611,7637
"1991-07-25",572,594,572,602,5497
"1991-07-26",595,595,595,594,0
"1991-07-27",588,588,588,590,4885
"1991-07-29",582,594,565,602,18790
"1991-07-30",596,624,591,611,26425
"1991-07-31",617,624,604,622,26883
"1991-08-01",602,602,594,602,6109
"1991-08-02",595,595,595,594,154
"1991-08-03",594,594,594,602,10691
"1991-08-05",591,603,591,611,20010
"1991-08-06",607,607,595,594,7637
"1991-08-07",588,588,588,590,21384
"1991-08-08",588,588,588,590,459
"1991-08-09",572,572,572,577,0
"1991-08-10",572,572,570,570,4124
"1991-08-12",567,567,540,551,17715
"1991-08-13",545,545,517,527,34977
"1991-08-14",507,507,492,504,38797
"1991-08-16",472,472,472,477,60028
"1991-08-17",447,474,447,455,53155
"1991-08-19",453,453,434,441,42006
"1991-08-20",419,437,419,446,35284
"1991-08-21",457,457,457,459,3515
"1991-08-22",453,478,453,471,23676
"1991-08-23",484,484,484,487,6414
"1991-08-24",457,457,457,459,2138
"1991-08-26",427,463,427,471,9624
"1991-08-27",457,462,457,459,17567
"1991-08-28",457,457,457,459,13749
"1991-08-29",453,453,437,446,14205
"1991-08-30",430,455,430,457,1528
"1991-08-31",435,435,435,439,6109
"1991-09-02",433,445,433,450,6109
"1991-09-03",435,457,435,459,2292
"1991-09-04",455,455,433,450,9318
"1991-09-05",436,436,430,430,19093
"1991-09-06",435,435,405,412,19093
"1991-09-07",404,411,404,420,2749
"1991-09-09",419,435,419,439,917
"1991-09-10",445,445,445,450,2292
"1991-09-11",453,453,437,446,7331
"1991-09-12",430,430,430,430,305
"1991-09-13",423,423,423,426,1528
"1991-09-14",423,423,423,426,0
"1991-09-16",423,423,423,426,1985
"1991-09-17",423,423,423,426,5958
"1991-09-18",419,434,419,441,1068
"1991-09-19",434,434,434,441,0
"1991-09-20",440,457,440,459,459
"1991-09-24",457,457,457,459,0
"1991-09-25",453,453,453,455,0
"1991-09-26",453,453,453,455,0
"1991-09-27",453,453,453,455,0
"1991-09-28",453,453,453,455,0
"1991-09-30",453,453,453,455,459
"1991-10-01",445,445,445,450,0
"1991-10-02",445,445,445,450,0
"1991-10-04",445,445,445,450,0
"1991-10-05",445,445,445,450,0
"1991-10-07",445,445,445,450,0
"1991-10-08",427,435,427,439,2749
"1991-10-09",411,411,411,420,766
"1991-10-10",433,433,433,434,154
"1991-10-11",423,423,423,426,0
"1991-10-12",405,405,405,412,0
"1991-10-14",405,405,405,412,0
"1991-10-15",384,384,384,392,8401
"1991-10-16",371,371,371,370,0
"1991-10-17",384,384,384,392,154
"1991-10-18",371,371,371,370,0
"1991-10-19",351,351,351,353,0
"1991-10-21",349,371,349,370,7182
"1991-10-22",380,380,380,386,14510
"1991-10-23",380,380,380,386,0
"1991-10-24",380,380,380,386,305
"1991-10-25",380,380,380,386,0
"1991-10-26",371,371,371,370,2445
"1991-10-28",367,367,367,368,7637
"1991-10-29",380,380,380,386,3055
"1991-10-30",399,399,399,398,26120
"1991-10-31",402,411,402,420,4429
"1991-11-01",430,430,430,430,12220
"1991-11-02",423,423,423,426,0
"1991-11-04",430,430,430,430,7637
"1991-11-05",428,428,428,427,0
"1991-11-06",423,423,423,426,0
"1991-11-07",413,413,413,423,0
"1991-11-08",402,429,402,420,58501
"1991-11-09",411,411,411,420,21384
"1991-11-11",399,415,399,398,62624
"1991-11-12",404,411,404,420,76218
"1991-11-13",433,433,411,420,41546
"1991-11-14",409,409,399,398,38797
"1991-11-15",384,409,384,419,5345
"1991-11-16",421,421,399,398,1833
"1991-11-18",399,399,378,398,8247
"1991-11-19",399,399,399,398,3055
"1991-11-20",384,384,384,392,7637
"1991-11-21",392,405,392,412,7791
"1991-11-22",406,406,406,405,0
"1991-11-23",406,406,406,405,0
"1991-11-25",407,407,399,398,4885
"1991-11-26",378,399,378,398,9929
"1991-11-27",378,378,378,380,610
"1991-11-28",399,399,399,398,154
"1991-11-29",399,399,399,398,0
"1991-11-30",378,378,378,380,6109
"1991-12-02",356,378,356,380,10843
"1991-12-03",362,384,362,392,1833
"1991-12-04",378,378,378,380,16494
"1991-12-05",374,374,360,366,11608
"1991-12-06",378,378,378,385,4278
"1991-12-07",378,378,378,380,8705
"1991-12-09",378,378,378,380,7637
"1991-12-10",378,378,378,380,4737
"1991-12-11",378,378,378,380,4584
"1991-12-12",378,378,378,380,4124
"1991-12-13",378,378,378,380,5345
"1991-12-14",378,398,378,380,12830
"1991-12-16",378,378,378,382,1528
"1991-12-17",378,378,378,380,2596
"1991-12-18",378,378,378,380,154
"1991-12-19",352,375,352,359,766
"1991-12-20",356,378,356,380,2445
"1991-12-21",371,371,371,370,0
"1991-12-23",352,352,352,359,4584
"1991-12-24",372,372,352,359,31005
"1991-12-26",354,354,338,342,11304
"1992-01-03",308,328,308,334,27647
"1992-01-04",326,350,326,355,2138
"1992-01-06",350,350,350,355,154
"1992-01-07",345,345,345,346,154
"1992-01-08",334,334,334,342,154
"1992-01-09",328,328,328,334,154
"1992-01-10",320,320,310,314,31159
"1992-01-11",296,296,296,301,9929
"1992-01-13",283,283,283,287,13442
"1992-01-14",272,277,272,276,53764
"1992-01-15",271,283,271,287,41546
"1992-01-16",296,296,296,301,6872
"1992-01-17",310,310,310,314,22913
"1992-01-18",308,308,298,302,6567
"1992-01-20",285,303,285,312,15579
"1992-01-21",309,318,309,323,37268
"1992-01-22",330,330,320,337,16191
"1992-01-23",350,350,350,358,20926
"1992-01-24",374,374,374,374,105392
"1992-01-25",384,384,349,366,28104
"1992-01-27",352,360,352,366,41546
"1992-01-28",380,380,360,386,25662
"1992-01-29",400,400,362,392,26580
"1992-01-30",376,405,376,412,51015
"1992-01-31",430,430,430,430,45520
"1992-02-01",445,445,445,450,1528
"1992-02-06",463,463,463,471,10843
"1992-02-07",491,491,491,497,15272
"1992-02-08",513,513,489,518,14510
"1992-02-10",485,485,485,493,0
"1992-02-11",472,472,472,477,0
"1992-02-12",459,459,459,463,0
"1992-02-13",457,457,457,459,3055
"1992-02-14",457,473,430,459,19399
"1992-02-15",463,471,463,471,42156
"1992-02-17",437,437,437,446,20926
"1992-02-18",423,423,423,426,33450
"1992-02-19",405,405,405,412,1528
"1992-02-20",405,405,405,412,10541
"1992-02-21",411,411,411,420,27952
"1992-02-22",411,411,411,420,0
"1992-02-24",435,435,435,439,9624
"1992-02-25",443,443,411,420,35743
"1992-02-26",436,436,396,400,231558
"1992-02-27",396,413,396,400,17106
"1992-02-28",384,396,384,392,22608
"1992-02-29",378,399,378,398,18634
"1992-03-02",374,411,374,420,66748
"1992-03-03",419,435,419,439,146176
"1992-03-04",457,457,447,459,229269
"1992-03-05",484,484,484,487,28104
"1992-03-06",509,509,509,511,84926
"1992-03-07",536,536,536,536,96075
"1992-03-09",564,564,564,563,157938
"1992-03-11",550,567,545,551,135942
"1992-03-12",549,559,549,559,21384
"1992-03-13",525,571,525,559,54070
"1992-03-14",549,549,549,559,10691
"1992-03-16",549,549,544,559,28258
"1992-03-17",549,571,549,559,78818
"1992-03-18",554,564,554,563,15731
"1992-03-19",564,564,564,563,2903
"1992-03-20",588,588,588,590,9318
"1992-03-21",610,610,606,615,74997
"1992-03-23",624,635,624,640,8552
"1992-03-25",665,665,665,667,20468
"1992-03-26",705,705,683,690,73316
"1992-03-27",711,711,687,696,51322
"1992-03-28",649,649,649,656,917
"1992-03-30",610,610,610,615,459
"1992-03-31",588,588,588,590,3208
"1992-04-01",564,564,564,563,0
"1992-04-02",536,536,536,536,37880
"1992-04-03",509,509,509,511,16039
"1992-04-04",484,484,484,487,1528
"1992-04-06",457,457,457,459,300446
"1992-04-07",484,484,484,487,94397
"1992-04-08",509,509,509,511,442956
"1992-04-09",536,536,536,536,112113
"1992-04-10",564,564,564,563,201315
"1992-04-11",588,588,588,590,159159
"1992-04-13",610,610,610,615,159310
"1992-04-14",635,635,635,640,72704
"1992-04-15",665,665,665,667,120515
"1992-04-16",695,705,629,636,225909
"1992-04-17",626,653,621,663,97910
"1992-04-18",696,696,696,698,79273
"1992-04-20",709,716,657,674,85383
"1992-04-21",680,680,649,656,141136
"1992-04-22",645,653,626,663,148008
"1992-04-23",663,663,624,636,85994
"1992-04-24",643,643,603,611,60793
"1992-04-25",608,608,588,590,34826
"1992-04-27",564,564,564,563,99590
"1992-04-28",536,536,536,536,30548
"1992-04-29",509,564,509,563,250499
"1992-04-30",588,588,588,590,34521
"1992-05-01",610,610,610,615,144495
"1992-05-02",612,612,588,590,52393
"1992-05-04",562,588,562,590,100507
"1992-05-06",560,604,560,577,58959
"1992-05-07",567,571,549,559,40784
"1992-05-08",554,554,536,536,23217
"1992-05-09",517,557,517,551,39256
"1992-05-11",561,572,561,570,22913
"1992-05-12",540,552,540,545,25356
"1992-05-13",541,570,519,570,38185
"1992-05-14",588,588,540,545,38797
"1992-05-15",541,541,541,540,37421
"1992-05-16",541,541,536,536,49033
"1992-05-18",536,564,534,563,56212
"1992-05-19",573,588,536,536,41393
"1992-05-20",536,554,536,536,35284
"1992-05-21",536,546,536,536,27798
"1992-05-22",513,520,513,518,23522
"1992-05-23",491,493,491,500,28104
"1992-05-25",497,497,484,487,22147
"1992-05-26",464,471,461,469,31005
"1992-05-27",483,493,483,497,14054
"1992-05-28",488,488,463,471,17413
"1992-05-29",472,472,472,477,11000
"1992-05-30",467,485,467,493,6263
"1992-06-01",459,485,459,463,21230
"1992-06-02",457,457,457,459,5345
"1992-06-03",445,455,433,450,14510
"1992-06-04",463,463,463,471,18176
"1992-06-05",491,491,491,497,67209
"1992-06-08",517,517,517,527,87216
"1992-06-09",491,491,491,497,0
"1992-06-10",467,489,467,496,27798
