"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-10-14",4605,4664,4476,4631,385113
"2002-10-15",4691,4785,4614,4639,535730
"2002-10-16",4734,4734,4529,4554,464592
"2002-10-17",4503,4758,4357,4682,449631
"2002-10-18",4828,5125,4785,5023,646278
"2002-10-21",5092,5450,5032,5032,703252
"2002-10-22",5125,5184,4733,4835,346623
"2002-10-23",4835,4912,4699,4869,246381
"2002-10-24",4869,4980,4690,4750,249022
"2002-10-25",4562,4759,4562,4759,153080
"2002-10-28",4775,5065,4775,4989,354592
"2002-10-29",5005,5159,4972,5040,441904
"2002-10-30",5039,5039,4741,4801,198785
"2002-10-31",4869,4929,4681,4716,167692
"2002-11-01",4648,4903,4621,4741,131428
"2002-11-04",4801,4938,4750,4904,147655
"2002-11-05",4903,4963,4699,4750,133283
"2002-11-06",4742,4836,4691,4733,189770
"2002-11-07",4759,4819,4529,4529,243018
"2002-11-08",4528,4528,4400,4477,118365
"2002-11-11",4434,4648,4434,4477,175812
"2002-11-12",4324,4606,4290,4503,145653
"2002-11-13",4674,5032,4631,4963,851077
"2002-11-14",4964,5492,4853,5416,1582668
"2002-11-15",5543,5671,5218,5304,828961
"2002-11-18",5399,5621,5288,5287,1021976
"2002-11-19",5202,5568,5202,5543,785693
"2002-11-20",5757,6047,5561,5705,1572390
"2002-11-21",5885,5885,5442,5620,731598
"2002-11-22",5714,6294,5621,6294,1394794
"2002-11-25",6336,6618,6055,6294,2016414
"2002-11-26",6379,6508,6217,6422,860095
"2002-11-27",6319,6395,6174,6217,633070
"2002-11-28",6269,6354,5893,5944,895358
"2002-11-29",5884,6447,5884,6336,1248790
"2002-12-02",6379,6847,6328,6660,1039538
"2002-12-03",6780,6806,6482,6533,882933
"2002-12-04",6482,6763,6396,6498,1056121
"2002-12-05",6498,7086,6498,6993,1552649
"2002-12-06",6993,7411,6908,7190,1035183
"2002-12-09",7317,7804,7317,7514,1202889
"2002-12-10",7308,7718,7249,7675,718981
"2002-12-11",7999,8426,7675,7760,1587046
"2002-12-12",7760,8008,7564,7846,1234252
"2002-12-13",7837,8238,7675,7692,1080214
"2002-12-16",7497,7804,6925,7096,824536
"2002-12-17",7335,7411,6993,7096,527247
"2002-12-18",7010,7930,7010,7760,1144262
"2002-12-20",7931,8213,7786,7974,796143
"2002-12-23",8058,8417,7581,7581,1293348
"2002-12-24",7547,7751,6677,6984,1001150
"2002-12-26",6747,7164,6703,6737,632716
"2002-12-27",6575,6925,6320,6319,785978
"2002-12-30",6183,6268,5586,5867,926660
"2003-01-02",6141,6567,6115,6567,1363255
"2003-01-03",7070,7351,7061,7351,842845
"2003-01-06",8016,8229,7513,8229,3559730
"2003-01-07",8358,8912,7462,7650,6840843
"2003-01-08",7811,8229,7590,7871,2622785
"2003-01-09",7846,8785,7812,8784,3455638
"2003-01-10",9168,9338,7777,8144,4241800
"2003-01-13",8187,8502,7939,8349,1709895
"2003-01-14",8433,9338,8272,8289,3797679
"2003-01-15",8451,8613,7675,7760,1856897
"2003-01-16",7504,7845,7376,7735,1297001
"2003-01-17",7504,7633,6873,6873,1441632
"2003-01-20",6508,7317,6508,7300,1656898
"2003-01-21",7095,7402,6891,6908,1190209
"2003-01-22",6823,7130,6746,6823,1290714
"2003-01-23",7053,7250,6925,7096,1797750
"2003-01-24",7181,7232,6320,6507,1203574
"2003-01-27",6183,6336,5824,6021,631319
"2003-01-28",6029,6447,6029,6225,1428816
"2003-01-29",6269,6354,5527,5731,868525
"2003-01-30",5841,6020,5739,5927,949402
"2003-02-03",5927,6465,5808,6294,1396404
"2003-02-04",6310,6413,6183,6191,939199
"2003-02-05",6115,6269,6047,6174,625724
"2003-02-06",6277,6336,6012,6055,860648
"2003-02-07",6011,6071,5739,5893,670977
"2003-02-10",5730,5926,5730,5756,460967
"2003-02-11",5884,6038,5466,5773,1287295
"2003-02-12",5654,5807,5568,5628,562144
"2003-02-13",5671,5705,5457,5492,472841
"2003-02-14",5433,6106,5433,5970,2606085
"2003-02-17",6294,6363,6090,6183,1494576
"2003-02-18",6192,6269,6021,6064,935170
"2003-02-19",6234,6259,5816,5816,767797
"2003-02-20",5799,5892,5662,5773,503210
"2003-02-21",5765,5952,5739,5756,710634
"2003-02-24",5756,6140,5756,6140,942036
"2003-02-25",6011,6071,5756,5756,701828
"2003-02-26",5884,5910,5730,5773,422638
"2003-02-27",5799,6098,5790,5867,1030422
"2003-02-28",5919,5996,5467,5620,577655
"2003-03-03",5594,5696,5526,5662,443789
"2003-03-04",5518,5612,5211,5211,394095
"2003-03-05",4945,4988,4588,4605,781551
"2003-03-06",4657,4700,4290,4384,539220
"2003-03-07",4136,4476,4051,4102,730577
"2003-03-10",4017,4469,4017,4145,1227863
"2003-03-11",4008,4231,3966,4076,633172
"2003-03-12",4195,4562,4187,4562,1538544
"2003-03-13",4700,4734,4332,4435,1192896
"2003-03-14",4750,4776,4384,4384,1216621
"2003-03-17",4264,4297,3863,3863,880117
"2003-03-18",4136,4178,3922,3983,1437277
"2003-03-19",3931,4110,3837,3838,836902
"2003-03-20",3940,4297,3897,4298,1674387
"2003-03-21",4349,4758,4195,4665,1666298
"2003-03-24",4750,4750,4444,4444,940217
"2003-03-25",4137,4358,4102,4136,742290
"2003-03-26",4264,4417,4178,4272,910045
"2003-03-27",4222,4401,4196,4401,618690
"2003-03-28",4605,4835,4528,4690,2405278
"2003-03-31",4545,4562,4152,4247,734735
"2003-04-01",4204,4485,4152,4486,834523
"2003-04-02",4528,4630,4409,4562,1042806
"2003-04-03",4767,4775,4340,4426,809051
"2003-04-04",4375,4579,4375,4537,526652
"2003-04-07",4664,5039,4621,4946,1465069
"2003-04-08",4800,5108,4690,4929,1580269
"2003-04-09",4964,4989,4656,4699,690966
"2003-04-10",4708,4844,4631,4699,572051
"2003-04-11",4699,4767,4536,4571,554200
"2003-04-14",4621,4733,4613,4665,417461
"2003-04-15",4775,5117,4715,4946,1850650
"2003-04-16",5074,5099,4860,4980,930684
"2003-04-17",4981,5074,4879,4904,651896
"2003-04-18",5006,5288,4955,5143,1219396
"2003-04-21",5177,5484,5177,5441,1460948
"2003-04-22",5475,5483,5159,5159,586901
"2003-04-23",5262,5355,5031,5040,855994
"2003-04-24",5075,5177,4562,4768,643335
"2003-04-25",4674,4819,4281,4401,623402
"2003-04-28",4136,4494,4136,4417,411592
"2003-04-29",4494,4733,4494,4622,861229
"2003-04-30",4649,4665,4477,4494,346259
"2003-05-02",4596,4775,4588,4690,615840
"2003-05-06",4869,5253,4852,5253,1315840
"2003-05-07",5329,5338,5091,5279,981783
"2003-05-09",5236,5432,5176,5338,643956
"2003-05-12",5500,5526,5381,5389,622938
"2003-05-13",5424,5458,5032,5032,752885
"2003-05-14",5066,5211,5015,5092,353850
"2003-05-15",5185,5458,5058,5287,1062491
"2003-05-16",5382,5808,5304,5620,2243847
"2003-05-19",5705,5978,5218,5313,3261220
"2003-05-20",5211,5508,5117,5483,942367
"2003-05-21",5416,6141,5416,5799,2787059
"2003-05-22",5807,6302,5807,6012,2136195
"2003-05-23",6269,6269,5893,6064,1267746
"2003-05-26",6140,6788,6098,6788,2148111
"2003-05-27",6992,7078,6404,6720,1548935
"2003-05-28",6891,6950,5961,6012,1221006
"2003-05-29",6012,6209,5800,5995,681917
"2003-05-30",5996,6090,5833,5995,593408
"2003-06-02",6098,6285,6011,6046,611465
"2003-06-03",5986,6098,5765,5782,569911
"2003-06-04",5926,6429,5884,6430,2036091
"2003-06-05",6549,6617,6131,6225,1078362
"2003-06-09",6226,6414,6157,6388,654461
"2003-06-10",6336,6984,6328,6643,2371780
"2003-06-11",6653,6712,6414,6558,1028810
"2003-06-12",6678,6695,6379,6482,751238
"2003-06-13",6498,6805,6310,6549,1811231
"2003-06-16",6609,7334,6609,7104,2860527
"2003-06-17",7291,7334,6958,7163,1563459
"2003-06-18",7231,7231,6907,6908,1163450
"2003-06-19",6848,6968,6601,6652,794749
"2003-06-20",6498,6873,6498,6669,753202
"2003-06-23",6660,6703,6011,6072,721735
"2003-06-24",5799,6268,5799,6166,868847
"2003-06-25",6311,6635,6243,6507,982282
"2003-06-26",6429,6507,6063,6166,450033
"2003-06-27",6234,6293,6165,6225,424050
"2003-06-30",6319,6822,6302,6779,1204842
"2003-07-01",6779,6779,6438,6584,998579
"2003-07-02",6763,6806,6541,6772,1059503
"2003-07-03",6917,7283,6772,6772,2447509
"2003-07-04",6866,7130,6695,6866,1166514
"2003-07-07",7036,7223,6925,7121,1182692
"2003-07-08",7206,7266,6779,6779,933536
"2003-07-09",6763,6934,6653,6737,676771
"2003-07-10",6695,6908,6482,6482,721310
"2003-07-11",6311,6627,6311,6422,726891
"2003-07-14",6438,6558,6404,6430,489590
"2003-07-15",6448,6857,6243,6498,1298382
"2003-07-16",6601,6627,6285,6303,581949
"2003-07-18",6131,6140,5841,5901,475318
"2003-07-21",5901,6011,5312,5458,364499
"2003-07-22",5330,5509,5125,5467,581980
"2003-07-23",5493,5552,5297,5296,312275
"2003-07-24",5227,5363,5184,5185,277110
"2003-07-25",5048,5236,5048,5125,348088
"2003-07-28",5330,5740,5313,5740,831732
"2003-07-29",5782,5791,5527,5655,407616
"2003-07-30",5655,5723,5561,5612,299191
"2003-07-31",5637,5723,5484,5561,297588
"2003-08-01",5595,5629,5492,5501,302150
"2003-08-04",5279,5458,5228,5287,253030
"2003-08-05",5304,5449,5304,5330,246876
"2003-08-06",5177,5254,5117,5202,230231
"2003-08-07",5203,5322,5152,5322,295063
"2003-08-08",5329,5347,5202,5219,206544
"2003-08-11",5159,5211,5065,5125,234367
"2003-08-12",5160,5271,5032,5032,276425
"2003-08-13",5083,5125,4861,4878,430134
"2003-08-14",4903,5099,4733,4810,510493
"2003-08-18",4776,4895,4674,4887,488164
"2003-08-19",4913,5134,4887,5117,1008487
"2003-08-20",5134,5288,4904,4904,536797
"2003-08-21",4972,5117,4835,5074,619132
"2003-08-22",5133,5159,5005,5040,296350
"2003-08-25",4964,5100,4828,4827,332641
"2003-08-26",4828,4955,4793,4793,288442
"2003-08-27",4793,4860,4613,4622,309849
"2003-08-28",4631,4691,4486,4520,289314
"2003-08-29",4536,5014,4443,4980,1027881
"2003-09-01",5031,5117,4800,4980,819096
"2003-09-02",5075,5075,4793,4844,394935
"2003-09-03",4878,4945,4621,4622,372968
"2003-09-04",4605,4690,4476,4477,287252
"2003-09-05",4426,4546,4392,4409,224964
"2003-09-08",4316,4461,4256,4264,249771
"2003-09-09",4273,4410,4273,4324,169325
"2003-09-15",4316,4504,4316,4460,264150
"2003-09-16",4400,4630,4400,4562,313332
"2003-09-17",4605,4681,4443,4451,504666
"2003-09-18",4460,4485,4289,4357,214183
"2003-09-19",4461,4461,4256,4264,219779
"2003-09-22",4265,4273,3877,3906,277847
"2003-09-23",3803,3914,3589,3863,192257
"2003-09-24",3897,4059,3897,3983,207604
"2003-09-25",3676,3863,3676,3739,115126
"2003-09-26",3629,3762,3617,3642,133486
"2003-09-29",3659,3698,3548,3582,105778
"2003-09-30",3625,3736,3582,3642,175681
"2003-10-01",3598,3641,3423,3565,240126
"2003-10-02",3659,3672,3557,3557,157175
"2003-10-06",3557,3684,3557,3608,231751
"2003-10-07",3676,3698,3608,3612,173382
"2003-10-08",3633,3676,3535,3573,131350
"2003-10-09",3574,3617,3544,3582,117682
"2003-10-10",3667,3828,3632,3709,396315
"2003-10-13",3693,3753,3599,3731,187805
"2003-10-14",3804,4145,3778,3957,830922
"2003-10-15",4043,4051,3881,3940,260993
"2003-10-16",3867,3943,3794,3838,210274
"2003-10-17",3838,3881,3638,3693,180391
"2003-10-20",3692,3731,3649,3688,93915
"2003-10-21",3727,3902,3727,3881,538882
"2003-10-22",3923,3923,3753,3752,221076
"2003-10-23",3647,3727,3527,3527,183502
"2003-10-24",3438,3617,3438,3488,122211
"2003-10-27",3488,3604,3488,3518,206116
"2003-10-28",3522,3547,3470,3475,197545
"2003-10-29",3539,3547,3385,3394,202650
"2003-10-30",3419,3467,3206,3206,382307
"2003-10-31",3189,3240,2899,2951,451683
"2003-11-03",2905,2939,2746,2849,466214
"2003-11-04",2853,2900,2751,2755,423345
"2003-11-05",2717,2879,2687,2755,362817
"2003-11-06",2755,2781,2512,2580,387974
"2003-11-07",2555,2593,2478,2550,359919
"2003-11-10",2558,2691,2558,2610,493237
"2003-11-11",2613,2796,2613,2742,560943
"2003-11-12",2772,2785,2678,2785,365302
"2003-11-13",2823,2832,2746,2789,255961
"2003-11-14",2746,2781,2580,2601,426950
"2003-11-17",2558,2699,2558,2682,211399
"2003-11-18",2677,2695,2613,2627,167987
"2003-11-19",2575,2626,2524,2558,183724
"2003-11-20",2572,2610,2529,2555,136905
"2003-11-21",2542,2551,2491,2495,171708
"2003-11-24",2456,2481,2199,2260,276162
"2003-11-25",2307,2418,2260,2307,258447
"2003-11-26",2273,2499,2269,2401,324136
"2003-11-27",2375,2430,2332,2332,131275
"2003-11-28",2319,2383,2319,2332,82523
"2003-12-01",2328,2610,2320,2610,283351
"2003-12-02",2660,2920,2575,2857,1012114
"2003-12-03",2780,2959,2690,2861,451494
"2003-12-04",2916,2984,2831,2831,404190
"2003-12-05",2796,2822,2686,2686,298071
"2003-12-08",2661,2994,2661,2909,555955
"2003-12-09",2925,3129,2835,3027,658859
"2003-12-10",2985,3181,2900,2925,665941
"2003-12-11",2926,2985,2857,2895,215482
"2003-12-12",2980,3070,2929,3031,371558
"2003-12-15",3079,3378,3011,3377,944977
"2003-12-16",3325,3492,3219,3275,702844
"2003-12-17",3325,3380,3099,3100,321481
"2003-12-18",3031,3180,2993,3002,293290
"2003-12-19",3054,3121,2836,2900,246947
"2003-12-22",2874,3001,2874,3002,216568
"2003-12-23",3019,3318,3011,3203,702083
"2003-12-24",3292,3308,2826,2857,338259
"2003-12-26",2865,2874,2656,2707,276576
"2003-12-29",2711,2993,2711,2951,228089
"2003-12-30",3020,3027,2883,3019,231544
"2004-01-02",3078,3180,2993,3130,231599
"2004-01-05",3164,3199,3054,3198,210577
"2004-01-06",3263,3582,3207,3403,2203289
"2004-01-07",3445,3514,3360,3497,777427
"2004-01-08",3523,3583,3079,3079,990724
"2004-01-09",3087,3233,3019,3194,497428
"2004-01-12",3100,3335,3100,3173,348330
"2004-01-13",3199,3378,3160,3190,517863
"2004-01-14",3193,3210,3027,3061,365095
"2004-01-15",3070,3086,2916,2942,255547
"2004-01-16",2941,3027,2890,2951,161634
"2004-01-19",2900,3011,2832,2840,176113
"2004-01-20",2797,2883,2738,2806,153284
"2004-01-26",2806,2875,2806,2874,96284
"2004-01-27",2875,2964,2806,2840,157080
"2004-01-28",2806,2912,2806,2870,165470
"2004-01-29",2874,3113,2814,3010,516928
"2004-01-30",3087,3139,2955,2985,268528
"2004-02-02",2981,3006,2815,2815,188858
"2004-02-03",2819,2862,2670,2721,263032
"2004-02-04",2681,2759,2643,2643,192566
"2004-02-05",2610,2733,2610,2665,186796
"2004-02-06",2661,2708,2610,2661,191950
"2004-02-09",2712,2721,2636,2661,112684
"2004-02-10",2660,2789,2660,2712,275586
"2004-02-11",2771,2844,2716,2746,321227
"2004-02-12",2796,2796,2647,2648,155976
"2004-02-13",2647,2695,2587,2686,225974
"2004-02-16",2648,2687,2618,2635,124251
"2004-02-17",2613,2707,2601,2678,258853
"2004-02-18",2687,2687,2606,2606,157985
"2004-02-19",2593,2674,2593,2670,187636
"2004-02-20",2627,2666,2465,2495,261713
"2004-02-23",2457,2521,2392,2452,129910
"2004-02-24",2396,2468,2362,2362,150736
"2004-02-25",2282,2363,2252,2252,213043
"2004-02-26",2256,2303,2141,2158,165752
"2004-02-27",2107,2282,2098,2217,188416
"2004-03-02",2218,2260,2158,2158,117570
"2004-03-03",2136,2408,2136,2319,324702
"2004-03-04",2298,2345,2208,2209,186703
"2004-03-05",2212,2281,2199,2238,136064
"2004-03-08",2174,2183,2111,2119,214590
"2004-03-09",2119,2162,2119,2119,110485
"2004-03-10",2123,2242,2089,2183,273379
"2004-03-11",2162,2191,2106,2115,72876
"2004-03-12",2133,2175,1864,1923,211908
"2004-03-15",1893,1961,1893,1910,121263
"2004-03-16",1889,2137,1859,2072,345290
"2004-03-17",2124,2124,1970,2047,216813
"2004-03-18",2054,2166,2025,2025,208102
"2004-03-19",2072,2127,2054,2055,85269
"2004-03-22",2047,2089,1935,1949,87830
"2004-03-23",1931,2178,1931,2144,763260
"2004-03-24",2144,2256,2054,2200,432050
"2004-03-25",2222,2248,2094,2107,205855
"2004-03-26",2137,2200,2115,2132,209631
"2004-03-29",2183,2252,2167,2247,254934
"2004-03-30",2285,2413,2226,2303,809621
"2004-03-31",2311,2311,2196,2213,219493
"2004-04-01",2217,2289,2212,2234,132074
"2004-04-02",2251,2289,2229,2234,168233
"2004-04-06",2273,2422,2260,2346,481961
"2004-04-07",2376,2376,2303,2311,216510
"2004-04-08",2345,2422,2302,2332,298871
"2004-04-09",2346,2384,2218,2277,395415
"2004-04-12",2263,2311,2226,2243,164785
"2004-04-13",2299,2299,2154,2158,112058
"2004-04-14",2114,2191,2114,2174,104641
"2004-04-16",2175,2243,2175,2192,99103
"2004-04-19",2199,2332,2199,2230,214945
"2004-04-20",2238,2259,2191,2230,160374
"2004-04-21",2234,2337,2218,2252,306586
"2004-04-22",2273,2316,2234,2247,190716
"2004-04-23",2282,2516,2248,2516,891976
"2004-04-26",2717,2815,2695,2815,275897
"2004-04-27",2985,3071,2678,2729,3054928
"2004-04-28",2763,2763,2406,2422,686906
"2004-04-29",2438,2438,2166,2243,361444
"2004-04-30",2217,2375,2217,2303,540092
"2004-05-03",2268,2319,2238,2319,243115
"2004-05-04",2336,2371,2281,2303,347145
"2004-05-06",2328,2328,2059,2059,264241
"2004-05-07",2073,2085,1962,1987,172203
"2004-05-10",1945,1996,1753,1753,262465
"2004-05-11",1705,1859,1705,1791,128750
"2004-05-12",1816,1889,1816,1872,177651
"2004-05-13",1838,1859,1718,1816,90209
"2004-05-14",1834,2034,1834,2017,670110
"2004-05-17",2004,2013,1779,1778,239223
"2004-05-18",1714,1812,1663,1795,149555
"2004-05-19",1803,1918,1803,1859,227323
"2004-05-20",1816,1816,1688,1705,193016
"2004-05-21",1714,1757,1705,1740,88012
"2004-05-24",1757,1867,1748,1786,299370
"2004-05-25",1752,1760,1714,1731,99857
"2004-05-27",1779,1809,1740,1748,94044
"2004-05-28",1765,1816,1748,1799,130633
"2004-05-31",1830,1830,1749,1757,70120
"2004-06-01",1748,1786,1748,1765,73308
"2004-06-02",1790,1790,1718,1735,84601
"2004-06-03",1758,1809,1689,1714,129618
"2004-06-04",1744,1744,1689,1727,63692
"2004-06-07",1739,1808,1739,1770,114738
"2004-06-08",1816,1854,1773,1825,165989
"2004-06-09",1843,1860,1774,1778,94628
"2004-06-10",1749,1791,1723,1774,63711
"2004-06-11",1774,1774,1701,1714,90624
"2004-06-14",1672,1723,1604,1629,74465
"2004-06-15",1620,1637,1535,1586,44087
"2004-06-16",1585,1645,1551,1586,147039
"2004-06-17",1552,1616,1519,1518,48270
"2004-06-18",1527,1565,1441,1459,110237
"2004-06-21",1445,1462,1406,1411,110477
"2004-06-22",1411,1436,1351,1381,74074
"2004-06-23",1356,1399,1250,1271,137217
"2004-06-24",1318,1322,1262,1279,85961
"2004-06-25",1280,1348,1267,1309,108823
"2004-06-28",1321,1364,1304,1317,83803
"2004-06-29",1305,1361,1305,1344,114966
"2004-06-30",1373,1394,1364,1381,124507
"2004-07-01",1381,1445,1364,1416,211598
"2004-07-02",1390,1394,1347,1347,72719
"2004-07-05",1330,1355,1330,1347,49053
"2004-07-06",1326,1390,1326,1381,139757
"2004-07-07",1339,1364,1300,1356,114509
"2004-07-08",1356,1377,1301,1301,167832
"2004-07-09",1340,1455,1305,1454,474469
"2004-07-12",1569,1611,1492,1561,610572
"2004-07-13",1543,1543,1432,1432,212839
"2004-07-14",1425,1561,1425,1424,335544
"2004-07-15",1415,1466,1321,1432,216533
"2004-07-16",1374,1467,1369,1373,149516
"2004-07-19",1381,1415,1339,1381,85080
"2004-07-20",1386,1407,1322,1330,75230
"2004-07-21",1347,1463,1347,1424,223275
"2004-07-22",1403,1420,1331,1395,73493
"2004-07-23",1373,1432,1369,1432,70184
"2004-07-26",1376,1411,1351,1352,51919
"2004-07-27",1391,1391,1267,1344,55401
"2004-07-28",1347,1406,1236,1236,245135
"2004-07-29",1261,1275,1112,1151,118593
"2004-07-30",1160,1270,1134,1232,330630
"2004-08-02",1280,1318,1126,1126,475486
"2004-08-03",1152,1161,1045,1070,305744
"2004-08-04",1066,1066,976,998,209465
"2004-08-05",998,1088,998,1075,323375
"2004-08-06",1019,1049,1011,1011,128072
"2004-08-09",994,1075,994,1066,152031
"2004-08-10",1061,1091,1048,1057,84625
"2004-08-11",1082,1117,1048,1049,80477
"2004-08-12",1052,1112,1048,1087,137736
"2004-08-13",1071,1117,1066,1066,88858
"2004-08-16",1066,1092,1058,1066,86185
"2004-08-17",1079,1096,1058,1066,85274
"2004-08-18",1066,1105,1062,1105,91246
"2004-08-19",1113,1232,1113,1186,343414
"2004-08-20",1216,1220,1177,1211,193805
"2004-08-23",1220,1220,1152,1164,166803
"2004-08-24",1167,1189,1164,1172,119354
"2004-08-25",1186,1314,1186,1314,450896
"2004-08-26",1365,1399,1262,1284,604271
"2004-08-27",1313,1406,1257,1386,587192
"2004-08-30",1385,1420,1334,1347,178737
"2004-08-31",1331,1374,1280,1279,205281
"2004-09-01",1296,1355,1296,1322,181963
"2004-09-02",1317,1347,1287,1292,129391
"2004-09-03",1296,1390,1296,1322,277165
"2004-09-06",1313,1373,1313,1356,112051
"2004-09-07",1356,1361,1335,1335,82618
"2004-09-08",1356,1365,1297,1301,87065
"2004-09-09",1301,1340,1301,1309,74644
"2004-09-10",1310,1344,1310,1330,87645
"2004-09-13",1331,1420,1331,1395,268475
"2004-09-14",1450,1492,1395,1429,268203
"2004-09-15",1425,1459,1386,1424,103281
"2004-09-16",1399,1492,1399,1450,168732
"2004-09-17",1433,1459,1365,1373,123200
"2004-09-20",1351,1406,1351,1356,105131
"2004-09-21",1355,1394,1321,1322,101469
"2004-09-22",1335,1348,1186,1186,311429
"2004-09-23",1185,1210,1167,1168,74399
"2004-09-24",1168,1207,1152,1164,66671
"2004-09-30",1134,1185,1134,1138,95256
"2004-10-01",1134,1189,1134,1177,102343
"2004-10-04",1195,1211,1182,1186,76387
"2004-10-05",1194,1236,1185,1198,65853
"2004-10-06",1198,1216,1173,1186,36681
"2004-10-07",1185,1189,1160,1168,27144
"2004-10-08",1143,1156,1126,1130,55927
"2004-10-11",1028,1126,1028,1096,39277
"2004-10-12",1113,1135,1066,1100,65401
"2004-10-13",1074,1202,1074,1117,40888
"2004-10-14",1109,1131,1075,1100,33721
"2004-10-15",1066,1104,1066,1078,33661
"2004-10-18",1079,1105,1075,1096,29816
"2004-10-19",1083,1105,1071,1070,33038
"2004-10-20",1082,1087,1040,1049,33229
"2004-10-21",1053,1088,998,1006,45942
"2004-10-22",1041,1058,1016,1045,54236
"2004-10-25",1023,1087,1015,1027,63649
"2004-10-26",1011,1058,1011,1041,32449
"2004-10-27",1078,1146,1006,1108,128196
"2004-10-28",1108,1138,1066,1083,57280
"2004-10-29",1087,1104,1061,1083,76563
"2004-11-01",1066,1096,1062,1075,32220
"2004-11-02",1058,1083,1049,1075,25742
"2004-11-03",1066,1117,1058,1070,98846
"2004-11-04",1058,1092,1058,1066,36263
"2004-11-05",1078,1108,1070,1108,56847
"2004-11-08",1134,1134,1052,1053,51683
"2004-11-09",1052,1070,1048,1057,30671
"2004-11-10",1006,1066,1006,1032,29445
"2004-11-11",1023,1053,1002,1015,42788
"2004-11-12",1007,1049,1007,1015,52741
"2004-11-15",1040,1121,1040,1092,157668
"2004-11-16",1095,1095,1040,1062,58273
"2004-11-17",1070,1091,1048,1078,62525
"2004-11-18",1075,1088,1058,1070,60595
"2004-11-19",1058,1058,1041,1041,32063
"2004-11-22",1023,1048,1006,1032,56620
"2004-11-23",1032,1049,1011,1011,69487
