"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-10-22",4471,4759,4471,4629,51500
"1997-10-23",4543,4831,4543,4579,39500
"1997-10-24",4507,4579,4363,4543,50000
"1997-10-25",4190,4543,4182,4543,51000
"1997-10-27",4255,4500,4219,4326,20200
"1997-10-28",4110,4110,3981,3980,7700
"1997-10-29",3678,4255,3663,3663,80000
"1997-10-30",3620,3822,3375,3374,70900
"1997-10-31",3122,3209,3108,3107,31500
"1997-11-01",2921,3353,2921,3107,50400
"1997-11-03",3281,3353,3216,3353,77100
"1997-11-04",3620,3620,3620,3619,19500
"1997-11-05",3908,3908,3908,3908,13200
"1997-11-06",4219,4219,4074,4218,193600
"1997-11-07",4399,4550,3930,4182,345900
"1997-11-08",4074,4146,3851,4103,113800
"1997-11-10",4182,4428,4182,4427,136800
"1997-11-11",4435,4435,4182,4182,89200
"1997-11-12",4182,4255,4038,4218,90200
"1997-11-13",4255,4291,4175,4182,28500
"1997-11-14",4038,4168,4038,4168,12100
"1997-11-15",4240,4291,4182,4182,27400
"1997-11-17",4182,4219,3988,4182,79300
"1997-11-18",3923,4038,3908,3966,15100
"1997-11-19",3966,3966,3685,3894,95600
"1997-11-20",4110,4110,3584,3583,93600
"1997-11-21",3865,3865,3389,3821,85600
"1997-11-22",3908,3908,3519,3785,62300
"1997-11-24",3555,3606,3483,3482,23400
"1997-11-25",3209,3533,3209,3461,81600
"1997-11-26",3187,3461,3187,3461,30500
"1997-11-27",3461,3678,3425,3677,42500
"1997-11-28",3404,3591,3389,3497,51300
"1997-11-29",3223,3634,3223,3605,62400
"1997-12-01",3389,3606,3317,3317,30700
"1997-12-02",3173,3173,3058,3057,19200
"1997-12-03",2820,2820,2820,2819,9800
"1997-12-04",3043,3043,3043,3043,30800
"1997-12-05",3281,3281,3281,3281,44300
"1997-12-06",3281,3281,3021,3086,111300
"1997-12-08",2841,3281,2841,2841,84100
"1997-12-09",2675,2675,2618,2617,31800
"1997-12-10",2409,2668,2409,2516,112300
"1997-12-11",2322,2322,2322,2321,58300
"1997-12-12",2142,2142,2142,2141,3000
"1997-12-13",1976,1976,1976,1975,13600
"1997-12-15",1853,2127,1853,2127,275100
"1997-12-16",2293,2293,2293,2293,74400
"1997-12-17",2473,2473,2473,2473,45900
"1997-12-19",2668,2668,2668,2668,85200
"1997-12-20",2459,2661,2459,2523,197800
"1997-12-22",2524,2668,2452,2596,157400
"1997-12-23",2394,2394,2394,2394,62600
"1997-12-24",2207,2207,2207,2206,19600
"1997-12-26",2380,2380,2380,2379,143600
"1997-12-27",2192,2344,2192,2192,235900
"1998-01-03",2019,2310,2019,2270,324500
"1998-01-05",2349,2451,2279,2443,182300
"1998-01-06",2444,2569,2381,2569,277200
"1998-01-07",2569,2695,2569,2569,206500
"1998-01-08",2554,2648,2444,2608,149600
"1998-01-09",2601,2601,2404,2412,162400
"1998-01-10",2593,2601,2514,2600,113800
"1998-01-12",2805,2805,2805,2805,35500
"1998-01-13",3025,3025,3025,3025,37100
"1998-01-14",3261,3261,3261,3260,35100
"1998-01-15",3520,3520,3520,3520,5000
"1998-01-16",3795,3795,3245,3245,725900
"1998-01-17",3402,3504,3245,3504,352100
"1998-01-19",3779,3779,3591,3779,349600
"1998-01-20",4078,4078,3889,4077,559800
"1998-01-21",4078,4078,3787,3889,314200
"1998-01-22",4007,4196,3850,3865,405400
"1998-01-23",3929,3929,3559,3653,198400
"1998-01-24",3654,3795,3654,3747,88600
"1998-01-26",3779,3834,3622,3834,147100
"1998-01-30",4141,4141,4086,4140,238000
"1998-01-31",4243,4322,3936,4007,167200
"1998-02-02",3709,3850,3693,3818,130700
"1998-02-03",4117,4117,4007,4117,399800
"1998-02-04",4439,4439,4439,4439,122200
"1998-02-05",4597,4597,4243,4400,565900
"1998-02-06",4479,4479,4243,4242,202700
"1998-02-07",4243,4471,4243,4384,113200
"1998-02-09",4384,4612,4329,4612,289200
"1998-02-10",4282,4612,4282,4368,139400
"1998-02-11",4282,4322,4023,4022,218000
"1998-02-12",3787,4007,3709,3960,441700
"1998-02-13",4086,4086,3787,3787,250600
"1998-02-14",3709,3732,3489,3488,111500
"1998-02-16",3300,3426,3237,3260,157400
"1998-02-17",3143,3182,3025,3135,198900
"1998-02-18",3135,3371,3135,3300,150200
"1998-02-19",3457,3559,3379,3559,236000
"1998-02-20",3559,3764,3379,3402,177400
"1998-02-21",3261,3379,3253,3362,103800
"1998-02-23",3457,3630,3457,3630,206200
"1998-02-24",3630,3630,3418,3480,99300
"1998-02-25",3339,3496,3206,3205,143500
"1998-02-26",3221,3379,3206,3260,105000
"1998-02-27",3064,3339,3064,3221,115100
"1998-02-28",3339,3339,3143,3221,118400
"1998-03-02",3143,3371,3143,3260,72500
"1998-03-03",3418,3418,3300,3402,155900
"1998-03-04",3402,3536,3402,3520,214900
"1998-03-05",3536,3536,3300,3300,130700
"1998-03-06",3284,3284,3064,3142,124500
"1998-03-07",3143,3221,3064,3064,67400
"1998-03-09",3025,3143,3025,3025,66500
"1998-03-10",2758,3064,2758,3064,58200
"1998-03-11",3025,3214,3025,3142,93400
"1998-03-12",3151,3339,3143,3300,132700
"1998-03-13",3339,3379,3159,3237,78300
"1998-03-14",3237,3457,3182,3457,299700
"1998-03-16",3544,3614,3339,3339,132300
"1998-03-17",3379,3379,3261,3292,38500
"1998-03-18",3292,3292,3182,3221,60300
"1998-03-19",3111,3300,3111,3260,59100
"1998-03-20",3221,3229,3159,3190,53100
"1998-03-21",3206,3300,3151,3190,36200
"1998-03-23",3206,3206,3135,3135,82800
"1998-03-24",3104,3300,2994,3221,99600
"1998-03-25",3245,3284,3182,3233,97200
"1998-03-26",3229,3536,3198,3457,351900
"1998-03-27",3457,3457,3300,3300,131900
"1998-03-28",3300,3457,3300,3417,113600
"1998-03-30",3418,3457,3300,3370,117700
"1998-03-31",3331,3449,3331,3410,144100
"1998-04-01",3418,3457,3355,3378,210900
"1998-04-02",3402,3402,3143,3142,96000
"1998-04-03",3064,3064,2766,2765,141500
"1998-04-04",2766,2907,2538,2836,74400
"1998-04-06",2750,2907,2750,2820,45800
"1998-04-07",2829,2943,2671,2883,105500
"1998-04-08",2884,2946,2742,2742,117000
"1998-04-09",2789,2868,2789,2797,87600
"1998-04-10",2829,2939,2821,2907,67700
"1998-04-11",2907,3064,2907,3048,65700
"1998-04-13",2986,3064,2923,2938,80500
"1998-04-14",2939,2939,2750,2875,61100
"1998-04-15",2813,2829,2789,2805,41000
"1998-04-16",2805,2805,2671,2742,67800
"1998-04-17",2671,2829,2632,2742,22200
"1998-04-18",2711,2821,2711,2710,26400
"1998-04-20",2416,2695,2416,2695,60000
"1998-04-21",2593,2664,2538,2655,37900
"1998-04-22",2656,2711,2514,2537,44000
"1998-04-23",2514,2514,2239,2357,102000
"1998-04-24",2286,2404,2279,2317,55100
"1998-04-25",2286,2365,2263,2365,42900
"1998-04-27",2161,2349,2161,2200,59700
"1998-04-28",2200,2310,2129,2310,85100
"1998-04-29",2357,2357,2279,2310,84300
"1998-04-30",2357,2357,2279,2302,101600
"1998-05-02",2279,2326,2200,2239,47800
"1998-05-04",2032,2156,1999,1998,68100
"1998-05-06",2032,2061,1783,1783,56000
"1998-05-07",1783,1891,1783,1874,76000
"1998-05-08",1833,1932,1791,1874,85300
"1998-05-09",1808,1874,1808,1837,27800
"1998-05-11",1800,1837,1758,1758,59300
"1998-05-12",1725,1949,1617,1617,90000
"1998-05-13",1617,1692,1547,1642,44200
"1998-05-14",1576,1725,1576,1638,66200
"1998-05-15",1638,1659,1534,1534,57400
"1998-05-16",1427,1518,1427,1451,62400
"1998-05-18",1460,1601,1460,1575,92900
"1998-05-19",1592,1659,1568,1642,108600
"1998-05-20",1659,1783,1659,1741,143100
"1998-05-21",1700,1725,1642,1654,127600
"1998-05-22",1655,1655,1568,1617,91600
"1998-05-23",1576,1659,1576,1650,40400
"1998-05-25",1650,1650,1468,1468,117100
"1998-05-26",1592,1592,1348,1360,81000
"1998-05-27",1360,1393,1302,1385,127500
"1998-05-28",1381,1493,1327,1443,274600
"1998-05-29",1443,1460,1402,1443,180800
"1998-05-30",1460,1468,1410,1426,166700
"1998-06-01",1443,1543,1427,1526,423900
"1998-06-02",1522,1522,1410,1430,135900
"1998-06-03",1414,1460,1410,1459,166400
"1998-06-05",1435,1493,1435,1484,85900
"1998-06-08",1526,1659,1493,1658,386700
"1998-06-09",1733,1783,1617,1700,570000
"1998-06-10",1642,1709,1576,1575,216900
"1998-06-11",1601,1601,1468,1492,140400
"1998-06-12",1460,1485,1368,1368,161400
"1998-06-13",1310,1402,1310,1360,80800
"1998-06-15",1393,1402,1310,1310,146800
"1998-06-16",1320,1365,1229,1274,97600
"1998-06-17",1219,1424,1219,1424,114000
"1998-06-18",1502,1593,1492,1592,154700
"1998-06-19",1593,1593,1465,1510,131500
"1998-06-20",1542,1547,1479,1501,86000
"1998-06-22",1520,1565,1492,1501,147000
"1998-06-23",1465,1502,1456,1456,61900
"1998-06-24",1365,1502,1365,1383,80000
"1998-06-25",1392,1411,1338,1410,75400
"1998-06-26",1365,1442,1365,1383,81100
"1998-06-27",1365,1411,1365,1383,34600
"1998-06-29",1392,1392,1356,1355,64500
"1998-06-30",1320,1347,1301,1301,69000
"1998-07-01",1301,1456,1274,1451,305300
"1998-07-02",1329,1433,1283,1378,264000
"1998-07-03",1288,1447,1288,1365,1382900
"1998-07-04",1374,1392,1338,1365,177700
"1998-07-06",1338,1492,1338,1456,820000
"1998-07-07",1502,1629,1502,1628,1335100
"1998-07-08",1674,1684,1574,1583,752700
"1998-07-09",1602,1711,1602,1628,830300
"1998-07-10",1638,1638,1520,1547,407200
"1998-07-11",1502,1611,1502,1551,337000
"1998-07-13",1506,1547,1492,1492,268500
"1998-07-14",1492,1665,1492,1628,533100
"1998-07-15",1611,1693,1583,1638,712100
"1998-07-16",1656,1729,1574,1683,1191300
"1998-07-18",1765,1775,1711,1724,603500
"1998-07-20",1724,1784,1684,1756,803900
"1998-07-21",1793,1966,1761,1965,1229900
"1998-07-22",1966,2057,1866,1956,837300
"1998-07-23",2002,2029,1866,1874,954300
"1998-07-24",1856,1875,1756,1820,642600
"1998-07-25",1829,1847,1720,1729,375600
"1998-07-27",1638,1724,1638,1692,336600
"1998-07-28",1715,1765,1702,1756,376700
"1998-07-29",1775,1884,1747,1774,676400
"1998-07-30",1765,1775,1702,1710,272600
"1998-07-31",1729,1775,1693,1701,507700
"1998-08-01",1702,1765,1702,1715,210100
"1998-08-03",1729,1729,1620,1619,285000
"1998-08-04",1633,1684,1579,1619,285700
"1998-08-05",1583,1620,1502,1537,262100
"1998-08-06",1483,1547,1474,1492,241200
"1998-08-07",1492,1520,1492,1510,208400
"1998-08-08",1520,1520,1338,1410,168800
"1998-08-10",1392,1392,1292,1292,453500
"1998-08-11",1274,1374,1274,1328,550800
"1998-08-12",1310,1320,1238,1274,315000
"1998-08-13",1292,1310,1269,1274,283900
"1998-08-14",1283,1424,1283,1424,573600
"1998-08-17",1502,1511,1365,1456,1136800
"1998-08-18",1392,1401,1320,1342,444200
"1998-08-19",1365,1429,1351,1410,457200
"1998-08-20",1420,1447,1374,1410,347500
"1998-08-21",1420,1420,1365,1374,371200
"1998-08-22",1392,1401,1347,1355,248700
"1998-08-24",1347,1365,1320,1333,235300
"1998-08-25",1320,1392,1320,1383,358500
