"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-05-14",16000,16961,15937,16034,470676
"2009-05-15",16321,16353,15712,15906,247653
"2009-05-18",15904,16513,15745,16353,258432
"2009-05-19",16512,16737,16096,16194,227298
"2009-05-20",16320,17057,16192,16962,663239
"2009-05-21",16673,16833,16192,16514,362659
"2009-05-22",16705,18753,16641,16898,1780376
"2009-05-25",17217,17761,14368,16130,606189
"2009-05-26",16513,17057,15585,15681,389943
"2009-05-27",15873,16096,14433,14433,356774
"2009-05-28",14080,14944,13696,14721,209949
"2009-05-29",14721,15489,14464,14785,190050
"2009-06-01",14817,15520,14721,15105,239585
"2009-06-02",15457,15777,14817,14978,186427
"2009-06-03",15424,17153,14817,15362,1007220
"2009-06-04",15520,15520,14656,14721,193597
"2009-06-05",14721,14913,14337,14593,121268
"2009-06-08",14721,15969,14721,15201,284652
"2009-06-09",15169,15553,14881,15105,114402
"2009-06-10",15105,15393,14817,15042,97694
"2009-06-11",15040,15040,14625,14721,104769
"2009-06-12",14625,15073,14560,14658,62363
"2009-06-15",14689,14977,14529,14785,94882
"2009-06-16",14785,16129,14785,15234,627992
"2009-06-17",15040,15520,14752,14754,189251
"2009-06-18",14913,15169,14752,14850,108650
"2009-06-19",14784,14944,14080,14625,210463
"2009-06-22",14497,14817,14401,14466,97950
"2009-06-23",14176,14305,13825,13825,130016
"2009-06-24",13569,14337,13569,13921,125869
"2009-06-25",14881,15361,14161,14161,381144
"2009-06-26",14449,14593,14017,14113,91978
"2009-06-29",14017,14209,13153,13153,94241
"2009-06-30",13249,13441,12241,12529,112120
"2009-07-01",12481,13297,12289,12865,78734
"2009-07-02",12865,13921,12673,13201,277199
"2009-07-03",12625,12817,12337,12817,307709
"2009-07-06",12865,12865,12433,12433,180179
"2009-07-07",12433,12913,12433,12673,421075
"2009-07-08",12769,13009,12289,12385,307141
"2009-07-09",12289,12433,11857,12001,212813
"2009-07-10",12049,12145,11521,11761,140745
"2009-07-13",11665,11665,10849,10849,251412
"2009-07-14",11137,11521,10753,10897,166840
"2009-07-15",11185,11569,11041,11329,190577
"2009-07-16",11425,11569,10513,10561,389019
"2009-07-17",10849,11233,10561,10897,287154
"2009-07-20",11089,11425,11041,11281,193628
"2009-07-21",11473,11617,11185,11185,216948
"2009-07-22",11281,11329,10993,11089,176574
"2009-07-23",11137,11185,10897,11041,101841
"2009-07-24",11233,11281,10993,11137,112847
"2009-07-27",11281,12673,11137,12481,781596
"2009-07-28",12673,12673,12049,12145,369123
"2009-07-29",12193,12529,12001,12481,353946
"2009-07-30",12481,12481,12001,12241,202076
"2009-07-31",12337,12385,11761,11809,190305
"2009-08-03",11953,12529,11905,12481,374655
"2009-08-04",12481,12673,12001,12097,221692
"2009-08-05",12049,12241,10705,10849,523110
"2009-08-06",11041,11329,10801,11185,368914
"2009-08-07",11185,11185,10945,11089,140524
"2009-08-10",11137,11233,10849,10945,173481
"2009-08-11",10897,11137,10897,11089,119020
"2009-08-12",11089,11185,10945,10993,115741
"2009-08-13",11089,11425,10993,11137,254946
"2009-08-14",11233,11281,10993,11137,167007
"2009-08-17",11137,11137,10657,10705,184160
"2009-08-18",10561,10897,10081,10417,235584
"2009-08-19",10561,10561,9985,9985,204992
"2009-08-20",9985,10177,9888,9937,156192
"2009-08-21",10033,10129,9476,9601,385510
"2009-08-24",9648,9696,9226,9303,311427
"2009-08-25",9188,9937,9168,9438,262092
"2009-08-26",9572,10657,9552,10273,899885
"2009-08-27",10465,10465,9985,10129,241764
"2009-08-28",10321,10321,9840,10273,248520
"2009-08-31",10129,10369,9888,10273,184248
"2009-09-01",10369,10465,9937,10081,200924
"2009-09-02",9888,9888,9648,9649,225000
"2009-09-03",9696,10081,9600,9841,177919
"2009-09-04",9888,9985,9514,9591,158081
"2009-09-07",9744,10129,9581,9601,230299
"2009-09-08",9600,10609,9562,10081,664094
"2009-09-09",10177,10177,9696,9697,172733
"2009-09-10",9792,9840,9572,9745,153956
"2009-09-11",9696,9937,9696,9745,124236
"2009-09-14",9792,10225,9744,10033,289788
"2009-09-15",10129,10417,9985,10177,233381
"2009-09-16",10321,10753,10273,10465,436311
"2009-09-17",10465,10513,10129,10177,172183
"2009-09-18",10129,10417,10033,10417,202729
"2009-09-21",10417,11953,10369,11953,2076405
"2009-09-22",12097,12385,11713,12193,1481262
"2009-09-23",12289,12721,11761,11953,1169349
"2009-09-24",12001,12289,11281,11713,520861
"2009-09-25",11617,12337,11617,12241,683310
"2009-09-28",12049,12097,11665,11809,292487
"2009-09-29",11857,12241,11665,12097,379065
"2009-09-30",12721,13297,11953,11953,1626567
"2009-10-01",12097,12481,11665,12481,437136
"2009-10-05",12289,12865,12289,12817,660329
"2009-10-06",12865,13105,11953,12001,661252
"2009-10-07",12145,12337,11713,12001,253477
"2009-10-08",12193,12241,11665,11665,267789
"2009-10-09",11761,12481,11713,12433,419772
"2009-10-12",12385,12529,12097,12529,271174
"2009-10-13",12385,12385,11089,11473,592347
"2009-10-14",11617,11809,11425,11425,178787
"2009-10-15",11569,11569,10945,10993,256564
"2009-10-16",10993,11281,10801,10801,152245
"2009-10-19",10801,10801,10465,10705,140714
"2009-10-20",10753,10993,10609,10609,110165
"2009-10-21",10609,10897,10417,10849,90824
"2009-10-22",10849,10945,10561,10561,74482
"2009-10-23",10753,10753,10513,10513,84774
"2009-10-26",10465,10897,10417,10801,114143
"2009-10-27",10657,11089,10657,10993,168593
"2009-10-28",11137,11137,10561,10561,154596
"2009-10-29",10369,10465,10081,10129,142872
"2009-10-30",10273,10369,10081,10081,109878
"2009-11-02",9696,9888,9591,9697,126944
"2009-11-03",9840,10321,9648,9793,227358
"2009-11-04",9840,10033,9744,9937,104018
"2009-11-05",9495,9696,9466,9543,179179
"2009-11-06",9696,9985,9648,9889,146692
"2009-11-09",9792,9888,9696,9697,84272
"2009-11-10",9792,9937,9600,9889,137273
"2009-11-11",9888,10033,9648,9841,138265
"2009-11-12",9840,9937,9562,9572,139543
"2009-11-13",9514,9600,9245,9303,173934
"2009-11-16",9408,9648,9332,9553,108137
"2009-11-17",9456,9591,9351,9390,81926
"2009-11-18",9312,9543,9226,9447,80137
"2009-11-19",9552,9600,9466,9601,49266
"2009-11-20",9408,9495,9216,9361,154281
"2009-11-23",9322,9600,9255,9505,136079
"2009-11-24",9533,9581,9399,9505,55627
"2009-11-25",9648,10225,9543,10129,484553
"2009-11-26",10129,10513,9888,9937,304794
"2009-11-27",9792,10129,9360,9361,228563
"2009-11-30",9456,9937,9456,9937,171156
"2009-12-01",9937,10225,9840,10177,211081
"2009-12-02",10369,10369,9985,10033,145819
"2009-12-03",10081,10417,10033,10417,220034
"2009-12-04",10417,10465,10225,10417,150820
"2009-12-07",10465,10465,9937,9985,256814
"2009-12-08",10033,10033,9744,9841,131558
"2009-12-09",9696,10273,9696,10177,164620
"2009-12-10",10273,10273,9985,10177,98456
"2009-12-11",10225,10273,9985,10273,178867
"2009-12-14",10369,10609,10177,10465,225273
"2009-12-15",10561,10561,10225,10417,108545
"2009-12-16",10417,11185,10273,10945,566638
"2009-12-17",11137,11137,10945,11041,253780
"2009-12-18",10897,11185,10801,11185,229089
"2009-12-21",11233,11569,11185,11185,423110
"2009-12-22",11185,11281,10753,10753,224809
"2009-12-23",10849,10849,10609,10753,122756
"2009-12-24",10897,11041,10609,10705,164488
"2009-12-28",10561,10657,10033,10033,280745
"2009-12-29",9937,10225,9937,10129,118931
"2009-12-30",10177,10417,10081,10321,116878
"2010-01-04",10321,10369,10081,10273,179750
"2010-01-05",10369,10849,10225,10849,305587
"2010-01-06",10945,10945,10609,10753,168691
"2010-01-07",10753,11185,10513,10657,269285
"2010-01-08",10801,10945,10609,10849,242778
"2010-01-11",11185,11329,10945,10945,315647
"2010-01-12",10897,11041,10609,10657,184921
"2010-01-13",10513,10561,10225,10273,246062
"2010-01-14",10273,10465,10129,10273,228270
"2010-01-15",10417,10513,10177,10321,165221
"2010-01-18",10369,10417,10177,10225,165357
"2010-01-19",10273,10465,10177,10225,178662
"2010-01-20",10273,10321,9792,9889,206835
"2010-01-21",9888,10321,9744,10273,182772
"2010-01-22",10081,10129,9696,9841,197779
"2010-01-25",9648,9840,9591,9697,170675
"2010-01-26",9744,9744,9389,9428,180112
"2010-01-27",9552,9581,9322,9371,112764
"2010-01-28",9370,9495,9245,9447,81479
"2010-01-29",9399,9399,8036,8929,141762
"2010-02-01",9024,9111,8871,8919,83921
"2010-02-02",8976,9207,8852,8881,110165
"2010-02-03",8986,9178,8871,9179,87354
"2010-02-04",9140,9255,8976,9015,54367
"2010-02-05",8458,8727,8352,8410,143292
"2010-02-08",8640,8708,8410,8420,138232
"2010-02-09",8256,8592,8256,8554,73105
"2010-02-10",8669,8746,8468,8487,65693
"2010-02-11",8410,8650,8400,8583,68181
"2010-02-12",8717,9005,8640,8794,127441
"2010-02-16",8832,8996,8804,8890,55475
"2010-02-17",8890,8996,8890,8890,67760
"2010-02-18",8967,8967,8746,8766,54933
"2010-02-19",8717,8784,8410,8449,93385
"2010-02-22",8525,8698,8525,8698,61445
"2010-02-23",8698,8784,8544,8698,42443
"2010-02-24",8756,8756,8573,8631,37412
"2010-02-25",8602,8640,8410,8410,64358
"2010-02-26",8381,8487,8372,8449,34859
"2010-03-02",8458,8612,8439,8449,44416
"2010-03-03",8448,8506,8391,8439,57787
"2010-03-04",8448,8525,8391,8401,55960
"2010-03-05",8391,8506,8391,8430,35316
"2010-03-08",8554,8890,8506,8775,144592
"2010-03-09",8871,8871,8612,8670,69467
"2010-03-10",8688,8736,8554,8631,85706
"2010-03-11",8708,8717,8612,8660,46783
"2010-03-12",8688,8832,8650,8794,66701
"2010-03-15",8794,8823,8660,8794,66106
"2010-03-16",8842,8852,8717,8804,48827
"2010-03-17",8852,8986,8813,8823,95186
"2010-03-18",8832,8880,8650,8650,74322
"2010-03-19",8660,8727,8650,8698,53664
"2010-03-22",8487,8650,8487,8554,82893
"2010-03-23",8564,8717,8352,8353,163254
"2010-03-24",8276,8420,8093,8170,189664
"2010-03-25",8074,8170,7949,8036,138418
"2010-03-26",8045,8180,8036,8122,54568
"2010-03-29",8132,8160,7997,8036,52951
"2010-03-30",8151,8228,8055,8065,59329
"2010-03-31",8045,8132,7853,7854,140247
"2010-04-01",7853,7872,7594,7623,218567
"2010-04-02",7623,7786,7623,7738,104493
"2010-04-05",7776,7891,7392,7681,101596
"2010-04-06",7767,7863,7642,7767,85038
"2010-04-07",7795,8055,7767,8026,92166
"2010-04-08",8016,8132,7920,8055,97898
"2010-04-09",8112,8112,7911,7988,67746
"2010-04-12",7968,8036,7680,7729,81066
"2010-04-13",7738,7805,7565,7585,82880
"2010-04-14",7584,7815,7584,7642,69599
"2010-04-15",7690,7872,7661,7758,91166
"2010-04-16",7834,7834,7651,7662,57521
"2010-04-19",7661,7757,7536,7662,65154
"2010-04-20",7661,7767,7594,7700,75059
"2010-04-21",7776,8103,7738,7998,204345
"2010-04-22",8064,8103,7872,7940,72474
"2010-04-23",7949,8228,7920,8113,178265
"2010-04-26",8256,8919,8237,8660,650222
"2010-04-27",8832,8832,8525,8535,217879
"2010-04-28",8352,8439,8112,8362,168512
"2010-04-29",8496,8506,8218,8266,168899
"2010-04-30",8295,8487,8218,8218,125832
"2010-05-03",8208,8304,7997,8007,148107
"2010-05-04",8132,8516,8036,8516,242050
"2010-05-06",8343,8727,8237,8564,337474
"2010-05-07",8352,8516,8170,8305,283815
"2010-05-10",8420,8765,8304,8564,365928
"2010-05-11",8698,8996,8564,8737,374317
"2010-05-12",8708,8784,8448,8497,195091
"2010-05-13",8592,8592,8343,8545,197384
"2010-05-14",8468,8544,8324,8382,135122
"2010-05-17",8304,8304,7805,7825,222478
"2010-05-18",7872,8016,7757,7777,112481
"2010-05-19",7776,7776,7575,7623,92754
"2010-05-20",7479,7584,6797,7124,135180
"2010-05-24",6922,7114,6816,6990,72140
"2010-05-25",6845,7229,6144,6625,150710
"2010-05-26",6711,6912,6355,6769,66955
"2010-05-27",6672,6807,6643,6730,87012
"2010-05-28",6845,6951,6778,6913,85213
"2010-05-31",6970,7085,6893,7028,58257
"2010-06-01",7037,7171,6855,6932,70315
"2010-06-03",6979,7239,6941,7220,77660
"2010-06-04",7219,7363,7181,7239,63362
"2010-06-07",6912,7008,6816,6951,58945
"2010-06-08",6941,7066,6903,6990,58082
"2010-06-09",7018,7152,6807,6836,93324
"2010-06-10",6922,6951,6826,6855,69414
"2010-06-11",6903,7104,6864,6932,48811
"2010-06-14",7258,7594,7171,7326,307046
"2010-06-15",7354,7459,7229,7354,83246
"2010-06-16",7459,7459,7200,7326,69310
"2010-06-17",7325,7392,7267,7364,47228
"2010-06-18",7469,7469,7248,7278,48504
"2010-06-21",7277,7431,7277,7316,51449
"2010-06-22",7315,7421,7258,7278,47608
"2010-06-23",7267,7306,7133,7230,35090
"2010-06-24",7296,7325,7229,7230,32488
"2010-06-25",7191,7191,7075,7095,63114
"2010-06-28",7066,7171,7056,7095,39293
"2010-06-29",7152,7171,7027,7057,41055
"2010-06-30",6883,6999,6864,6951,31510
"2010-07-01",7008,7008,6816,6913,69669
"2010-07-02",6845,7104,6845,7038,52023
"2010-07-05",7095,7095,6960,6970,36614
"2010-07-06",6970,7037,6864,7018,44815
"2010-07-07",7027,7075,6970,7038,36572
"2010-07-08",7095,7162,7056,7143,55209
"2010-07-09",7104,7248,7027,7249,77954
"2010-07-12",7296,7306,7200,7220,49211
"2010-07-13",7239,7344,7123,7143,63817
"2010-07-14",7162,7335,7133,7278,82143
"2010-07-15",7296,7450,7200,7354,64146
"2010-07-16",7344,7488,7239,7326,90328
"2010-07-19",7258,7488,7239,7479,98180
"2010-07-20",7536,7824,7431,7671,153798
"2010-07-21",7728,7805,7555,7614,79513
"2010-07-22",7613,7747,7392,7508,84903
"2010-07-23",7527,7603,7392,7489,74147
"2010-07-26",7555,7680,7498,7633,66980
"2010-07-27",7719,7757,7421,7479,48200
"2010-07-28",7488,7546,7315,7450,49565
"2010-07-29",7411,7527,7200,7201,107167
"2010-07-30",7325,7325,7066,7326,56552
"2010-08-02",7123,7296,6912,7009,90736
"2010-08-03",7008,7037,6893,6990,68382
"2010-08-04",6979,7181,6912,7066,68770
"2010-08-05",7200,7450,7066,7345,145393
"2010-08-06",7344,7344,7191,7230,59500
"2010-08-09",7287,7287,7056,7076,49573
"2010-08-10",7191,7191,7037,7047,45748
"2010-08-11",7114,7123,6883,6913,72525
"2010-08-12",6768,6893,6355,6385,174474
"2010-08-13",6413,6567,6365,6509,74916
"2010-08-16",6528,6528,6240,6452,86474
"2010-08-17",6432,6538,6384,6538,46244
"2010-08-18",6595,6595,6432,6481,24514
"2010-08-19",6480,6509,6394,6509,18422
"2010-08-20",6471,6499,6336,6365,51647
"2010-08-23",6403,6538,6384,6452,43872
"2010-08-24",6423,6519,6346,6423,48607
"2010-08-25",6442,6442,6144,6289,80263
"2010-08-26",6288,6365,6144,6241,43278
"2010-08-27",6154,6192,5904,5914,106914
"2010-08-30",5962,6029,5923,5981,35591
"2010-08-31",5952,5971,5856,5857,34876
"2010-09-01",5952,6173,5885,6077,49256
"2010-09-02",6144,6154,5981,6077,49475
"2010-09-03",6077,6144,5174,6010,78457
"2010-09-06",6019,6096,5991,6039,26173
"2010-09-07",6039,6077,5875,5924,67681
"2010-09-08",5875,5914,5683,5818,111719
"2010-09-09",5818,5875,5712,5761,98368
"2010-09-10",5779,5885,5779,5818,76301
"2010-09-13",5818,5991,5818,5857,53730
"2010-09-14",5885,5904,5798,5799,46710
"2010-09-15",5798,5923,5741,5741,69154
"2010-09-16",5712,5808,5693,5789,70948
"2010-09-17",5770,5818,5722,5799,49967
"2010-09-20",5712,5837,5712,5770,44113
"2010-09-24",5770,5827,5770,5809,40705
"2010-09-27",5846,6096,5827,6049,118455
"2010-09-28",6019,6144,5952,5962,56442
"2010-09-29",5942,6029,5942,5972,51655
"2010-09-30",6029,6029,5894,5943,45895
"2010-10-01",5942,5981,5875,5885,50093
"2010-10-04",5885,5981,5798,5799,71066
"2010-10-05",5798,5837,5722,5770,65960
"2010-10-06",5789,5846,5741,5809,65349
"2010-10-07",5837,5837,5722,5741,71042
"2010-10-08",5808,6365,5712,6097,422746
"2010-10-11",6135,6298,6048,6077,113288
"2010-10-12",6087,6250,6019,6202,108711
"2010-10-13",6259,6355,6163,6193,73146
"2010-10-14",6231,6336,6154,6241,89359
"2010-10-15",6365,6499,6240,6442,164659
"2010-10-18",6499,6672,6346,6529,273468
"2010-10-19",6595,6624,6432,6433,113901
"2010-10-20",6365,6605,6288,6586,89206
"2010-10-21",6720,6749,6528,6548,101192
"2010-10-22",6624,6624,6442,6471,60325
"2010-10-25",6471,6499,6298,6365,117874
"2010-10-26",6288,6355,6231,6308,102996
"2010-10-27",6336,6480,6269,6423,124764
"2010-10-28",6480,6576,6317,6404,137562
"2010-10-29",6451,6451,6259,6317,58454
"2010-11-01",6423,6490,6336,6490,76109
"2010-11-02",6576,6605,6336,6337,84543
"2010-11-03",6346,6423,6250,6308,101498
"2010-11-04",6269,6413,6250,6289,63288
"2010-11-05",6384,6384,6202,6231,100119
"2010-11-08",6327,6327,6019,6039,115392
"2010-11-09",6039,6163,5885,6145,157395
"2010-11-10",6135,6135,6029,6087,60486
"2010-11-11",6077,6087,5866,5876,106902
"2010-11-12",5837,5962,5549,5761,132978
"2010-11-15",5827,5827,5722,5780,58288
"2010-11-16",5808,5971,5760,5895,64567
"2010-11-17",5885,5894,5808,5837,55654
"2010-11-18",5885,6096,5846,5991,158337
"2010-11-19",6077,6077,5923,5962,98888
"2010-11-22",5962,5991,5866,5914,78433
"2010-11-23",5952,5952,5808,5857,64749
"2010-11-24",5568,5750,5376,5617,129399
"2010-11-25",5894,5894,5654,5655,66280
"2010-11-26",5674,5693,5434,5434,107937
"2010-11-29",5472,5472,5328,5396,53758
"2010-11-30",5395,5472,5309,5309,54190
"2010-12-01",5318,5386,5309,5319,29191
"2010-12-02",5347,5491,5347,5434,47724
"2010-12-03",5472,5530,5280,5281,47124
"2010-12-06",5309,5366,5242,5329,50751
"2010-12-07",5405,6125,5405,6125,1500329
"2010-12-08",6307,6903,6096,6317,2699612
"2010-12-09",6279,6643,6240,6481,1099016
"2010-12-10",6480,6663,6307,6663,634059
"2010-12-13",6480,6538,6250,6481,439488
"2010-12-14",6528,7056,6288,6289,845820
"2010-12-15",6317,7008,6202,6692,717213
"2010-12-16",6691,6903,6490,6509,455305
"2010-12-17",6384,6711,6375,6663,269367
"2010-12-20",6557,6557,6259,6394,231726
"2010-12-21",6490,6768,6490,6509,221759
"2010-12-22",6672,7181,6586,6625,1418465
"2010-12-23",6663,6816,6461,6509,345282
"2010-12-24",6615,6883,6432,6855,541261
"2010-12-27",6835,7085,6615,6730,546642
"2010-12-28",6826,6951,6663,6692,302387
"2010-12-29",6663,6787,6375,6433,513763
"2010-12-30",6346,6432,5722,5943,810357
"2011-01-03",5942,5952,5798,5876,218932
"2011-01-04",5875,6019,5846,5962,212491
"2011-01-05",5991,5991,5674,5751,267223
"2011-01-06",5789,5818,5530,5559,274905
"2011-01-07",5568,5731,5472,5693,262829
"2011-01-10",5693,5856,5626,5626,154397
"2011-01-11",5654,5664,5472,5597,143720
"2011-01-12",5616,5645,5520,5549,89976
"2011-01-13",5530,5674,5491,5578,81052
"2011-01-14",5597,6029,5462,5789,427736
"2011-01-17",5827,5894,5645,5645,150214
"2011-01-18",5683,5846,5664,5665,145764
"2011-01-19",5645,5760,5597,5645,73100
"2011-01-20",5654,5731,5587,5626,81300
"2011-01-21",5712,5712,5558,5559,81731
"2011-01-24",5501,5568,5453,5473,146993
"2011-01-25",5482,5530,5405,5425,120513
"2011-01-26",5453,5453,5366,5367,74001
"2011-01-27",5366,5539,5347,5396,86714
"2011-01-28",5472,5472,5347,5367,49566
"2011-01-31",5405,5405,5107,5108,164629
"2011-02-01",5203,5203,4906,4993,167257
"2011-02-07",5040,5117,4963,4983,82578
"2011-02-08",4973,5059,4973,4993,49911
"2011-02-09",5040,5088,4906,4944,63038
"2011-02-10",4906,4963,4738,4772,142675
"2011-02-11",4723,4838,4680,4704,82944
"2011-02-14",4733,4733,4550,4556,104163
"2011-02-15",4416,4555,4416,4493,164900
"2011-02-16",4488,4685,4488,4676,88108
"2011-02-17",4690,4877,4565,4575,92481
"2011-02-18",4622,4747,4574,4719,57291
"2011-02-21",4656,4752,4656,4724,47402
"2011-02-22",4675,4771,4589,4618,35833
"2011-02-23",4522,4704,4459,4704,97517
"2011-02-24",4608,4608,4469,4493,51330
"2011-02-25",4570,4570,4469,4479,42715
"2011-02-28",4435,4478,4234,4248,115568
"2011-03-02",4128,4306,4128,4234,35209
"2011-03-03",4291,4301,4219,4239,43447
"2011-03-04",4253,4296,4234,4282,45090
"2011-03-07",4253,4464,4238,4431,52121
"2011-03-08",4430,4512,4128,4128,75831
"2011-03-09",4118,4464,4109,4296,134179
"2011-03-10",4339,4680,4291,4527,177306
"2011-03-11",4440,4598,4325,4589,67796
"2011-03-14",4426,4546,4219,4244,108324
"2011-03-15",4190,4291,4027,4037,108637
"2011-03-16",4037,4085,3878,3903,125227
"2011-03-17",3821,3878,3734,3735,147236
"2011-03-18",3744,3883,3744,3840,107574
"2011-03-21",3873,4018,3873,3999,62184
"2011-03-22",4008,4214,4008,4186,78027
"2011-03-23",4224,4224,4080,4186,32333
"2011-03-24",4224,4262,4162,4191,38585
"2011-03-25",4152,4296,4133,4272,41849
"2011-03-28",4229,4267,4176,4244,31358
"2011-03-29",4176,4291,4061,4176,66957
"2011-03-30",4253,4258,4157,4215,30735
"2011-03-31",4310,4474,4243,4244,105589
"2011-04-01",4243,4272,4157,4196,81514
"2011-04-04",4224,4258,4080,4205,33387
"2011-04-05",4147,4219,4133,4176,36949
"2011-04-06",4176,4262,4157,4176,44799
"2011-04-07",4176,4195,4114,4128,68033
"2011-04-08",4099,4128,3974,4042,94809
"2011-04-11",4032,4152,3998,4080,41489
"2011-04-12",4080,4080,3994,4023,34297
"2011-04-13",3955,4061,3955,4013,55156
"2011-04-14",3979,4003,3869,3888,56143
"2011-04-15",3859,3984,3859,3951,36713
"2011-04-18",3974,4128,3888,4061,71251
"2011-04-19",4114,4123,3960,4004,27849
"2011-04-20",4032,4114,3965,4114,97080
"2011-04-21",4114,4507,4114,4263,329093
"2011-04-22",4282,4378,4114,4128,84487
"2011-04-25",4157,4190,4003,4013,68380
"2011-04-26",4032,4085,3840,3845,98916
"2011-04-27",3917,3917,3777,3802,89559
"2011-04-28",3773,3864,3758,3764,42362
"2011-04-29",3768,3811,3681,3696,67695
"2011-05-02",3696,3811,3696,3773,30566
"2011-05-03",3725,3797,3715,3725,36996
"2011-05-04",3725,3830,3701,3706,36464
"2011-05-06",3705,3763,3662,3706,52976
"2011-05-09",3792,3792,3600,3600,54909
"2011-05-11",3552,3960,3465,3730,228420
"2011-05-12",3744,3912,3629,3653,76768
"2011-05-13",3614,3739,3595,3639,63484
"2011-05-16",3619,3667,3590,3596,26948
"2011-05-17",3561,3643,3451,3466,67608
"2011-05-18",3465,3542,3422,3485,28400
"2011-05-19",3456,3523,3269,3322,89189
"2011-05-20",3278,3475,3168,3216,69732
