"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-10-09",4507,4691,4202,4232,2274040
"2000-10-10",4308,4735,4163,4735,3419330
"2000-10-11",4735,5006,4318,4590,3889820
"2000-10-12",4589,4783,4463,4551,2925360
"2000-10-13",4183,4328,4008,4009,1052190
"2000-10-16",4134,4425,4115,4202,1715900
"2000-10-17",3727,4154,3698,3699,1071790
"2000-10-18",3553,3602,3258,3399,1466340
"2000-10-19",3301,3544,3301,3360,752080
"2000-10-20",3534,3573,3340,3360,916800
"2000-10-23",3292,3350,3050,3118,727000
"2000-10-24",3147,3350,3055,3205,964520
"2000-10-25",3282,3510,3263,3283,1466420
"2000-10-26",3117,3243,3117,3157,501140
"2000-10-27",3205,3292,3030,3060,804650
"2000-10-30",2943,3030,2696,2711,628690
"2000-10-31",2614,2653,2386,2537,795050
"2000-11-01",2614,2837,2604,2837,1410590
"2000-11-02",2856,3117,2711,2871,2261950
"2000-11-03",2924,3021,2808,2818,984370
"2000-11-06",2808,2953,2730,2905,842690
"2000-11-07",2992,3185,2953,3045,2167730
"2000-11-08",3001,3059,2875,2934,597710
"2000-11-09",2808,2996,2808,2968,703040
"2000-11-10",2919,3176,2919,3002,1138650
"2000-11-13",2904,2972,2779,2857,501510
"2000-11-14",2808,2953,2798,2929,619210
"2000-11-15",3016,3277,2972,3278,1490270
"2000-11-16",3389,3485,3205,3283,1484710
"2000-11-17",3272,3379,3180,3268,481630
"2000-11-20",3301,3427,3195,3254,427420
"2000-11-21",3156,3582,3117,3481,910530
"2000-11-22",3437,3563,3408,3433,508150
"2000-11-23",3384,3456,3340,3413,330910
"2000-11-24",3631,3631,3452,3510,232380
"2000-11-27",3931,3931,3931,3931,180090
"2000-11-28",4400,4400,3461,3462,5172090
"2000-11-29",3108,3137,3050,3050,407970
"2000-11-30",2992,3117,2735,2924,2504920
"2000-12-01",2585,2846,2585,2760,1154210
"2000-12-04",2866,2885,2566,2585,971700
"2000-12-05",2614,2798,2556,2721,937260
"2000-12-06",2822,2856,2566,2585,1005670
"2000-12-07",2498,2633,2459,2498,498680
"2000-12-08",2498,2793,2478,2750,1061970
"2000-12-11",2759,2856,2633,2711,884630
"2000-12-12",2638,2711,2585,2610,457350
"2000-12-13",2595,2740,2595,2731,701880
"2000-12-14",2667,2730,2619,2634,413020
"2000-12-15",2527,2759,2527,2595,569030
"2000-12-18",2580,2609,2546,2585,177490
"2000-12-19",2566,2595,2280,2334,469580
"2000-12-20",2231,2275,2057,2058,373990
"2000-12-21",1854,1926,1810,1811,609040
"2000-12-22",1752,1834,1597,1598,418080
"2000-12-26",1471,1655,1408,1409,451500
"2001-01-02",1336,1573,1336,1574,450800
"2001-01-03",1646,1742,1549,1690,896770
"2001-01-04",1801,1868,1791,1840,628150
"2001-01-05",1762,1907,1713,1743,697240
"2001-01-08",1742,1951,1660,1951,1074080
"2001-01-09",2052,2183,1975,2184,1443040
"2001-01-10",2183,2444,1922,1946,2004110
"2001-01-11",2052,2178,1936,2179,936050
"2001-01-12",2319,2440,2256,2440,932830
"2001-01-15",2517,2701,2323,2614,1650470
"2001-01-16",2507,2604,2372,2421,1296410
"2001-01-17",2401,2566,2241,2324,1424380
"2001-01-18",2275,2430,2275,2276,583950
"2001-01-19",2294,2391,2227,2290,636020
"2001-01-22",2333,2512,2314,2469,973440
"2001-01-26",2566,2566,2227,2266,924170
"2001-01-29",2275,2382,2236,2295,646470
"2001-01-30",2362,2507,2304,2343,973410
"2001-01-31",2377,2469,2265,2372,529360
"2001-02-01",2304,2406,2285,2295,492160
"2001-02-02",2265,2469,2265,2411,777960
"2001-02-05",2469,2696,2420,2522,4210450
"2001-02-06",2522,2566,2333,2430,1398790
"2001-02-07",2449,2478,2275,2276,910450
"2001-02-08",2285,2352,2265,2319,534820
"2001-02-09",2275,2382,2275,2314,563230
"2001-02-12",2323,2590,2314,2590,2282060
"2001-02-13",2687,2783,2590,2595,2261790
"2001-02-14",2566,2890,2527,2760,2419650
"2001-02-15",2914,3021,2837,2944,2335950
"2001-02-16",2827,3098,2827,2973,1055400
"2001-02-19",2972,3282,2953,3220,1934870
"2001-02-20",3379,3379,3069,3137,1004330
"2001-02-21",3050,3098,2909,2934,404730
"2001-02-22",2890,2963,2614,2648,586320
"2001-02-23",2619,2846,2619,2789,527590
"2001-02-26",2866,3122,2837,3123,853040
"2001-02-27",3122,3224,2759,2808,999770
"2001-02-28",2769,2972,2720,2924,640150
"2001-03-02",2953,3050,2711,2779,624140
"2001-03-05",2711,2875,2643,2876,416880
"2001-03-06",2953,3137,2856,2953,1148900
"2001-03-07",3079,3156,2982,3050,1053170
"2001-03-08",3147,3413,3117,3413,1636400
"2001-03-09",3485,3747,3248,3321,3740580
"2001-03-12",3243,3243,2938,2949,1159790
"2001-03-13",2817,2933,2633,2731,1167550
"2001-03-14",2885,2992,2837,2924,806410
"2001-03-15",2711,2924,2711,2876,750640
"2001-03-16",2817,2963,2779,2798,521290
"2001-03-19",2720,2837,2701,2750,466010
"2001-03-20",2856,2856,2711,2760,529710
"2001-03-21",2672,2769,2672,2711,335270
"2001-03-22",2662,2837,2662,2760,658930
"2001-03-23",2759,2808,2653,2692,262980
"2001-03-26",2711,2769,2691,2702,269770
"2001-03-27",2711,2711,2614,2634,290200
"2001-03-28",2662,2682,2546,2547,257560
"2001-03-29",2498,2585,2401,2498,269340
"2001-03-30",2517,2653,2449,2547,653340
"2001-04-02",2566,2595,2459,2474,204540
"2001-04-03",2386,2420,2241,2242,333470
"2001-04-04",2120,2188,2004,2004,240770
"2001-04-06",2130,2198,2130,2140,285530
"2001-04-09",2081,2217,2004,2024,232440
"2001-04-10",2052,2106,1946,1946,248870
"2001-04-11",2081,2178,2014,2179,582100
"2001-04-12",2198,2275,2130,2188,529420
"2001-04-13",2323,2323,2169,2193,292090
"2001-04-16",2256,2420,2256,2358,1149970
"2001-04-17",2352,2352,2227,2242,325710
"2001-04-18",2285,2440,2265,2421,773950
"2001-04-19",2517,2633,2459,2537,691000
"2001-04-20",2507,2566,2411,2430,427050
"2001-04-23",2440,2711,2401,2614,671960
"2001-04-24",2527,2759,2478,2643,804540
"2001-04-25",2691,2750,2595,2634,559900
"2001-04-26",2711,2711,2585,2595,251730
"2001-04-27",2570,2575,2440,2469,179720
"2001-04-30",2527,2691,2527,2614,406460
"2001-05-02",2672,2740,2614,2629,478110
"2001-05-03",2628,2638,2478,2518,295910
"2001-05-04",2643,2643,2517,2566,365060
"2001-05-07",2614,2871,2614,2871,1195790
"2001-05-08",2885,2992,2759,2779,1028890
"2001-05-09",2788,2788,2633,2643,526230
"2001-05-10",2614,2691,2595,2653,315980
"2001-05-11",2624,2706,2604,2673,361920
"2001-05-14",2682,2827,2662,2784,644280
"2001-05-15",2808,2856,2662,2687,391450
"2001-05-16",2706,2706,2570,2576,290200
"2001-05-17",2638,2711,2628,2682,219490
"2001-05-18",2619,2682,2590,2605,211630
"2001-05-21",2624,2696,2624,2653,241340
"2001-05-22",2682,2730,2624,2668,232250
"2001-05-23",2779,2987,2769,2827,3268850
"2001-05-24",2904,2953,2711,2760,1010610
"2001-05-25",2808,2827,2725,2731,413230
"2001-05-28",2691,2779,2662,2673,511080
"2001-05-29",2711,2720,2643,2721,307960
"2001-05-30",2711,2711,2633,2663,199520
"2001-05-31",2595,2633,2575,2600,242270
"2001-06-01",2614,2633,2488,2527,266180
"2001-06-04",2536,2570,2459,2537,206790
"2001-06-05",2517,2561,2474,2474,172250
"2001-06-07",2425,2503,2425,2474,82250
"2001-06-08",2478,2595,2478,2566,164600
"2001-06-11",2261,2566,2261,2469,149040
"2001-06-12",2488,2546,2430,2469,118580
"2001-06-13",2517,2633,2478,2566,371680
"2001-06-14",2566,2580,2478,2518,124230
"2001-06-15",2488,2556,2478,2518,130140
"2001-06-18",2566,2566,2498,2498,69490
"2001-06-19",2527,2527,2459,2469,97040
"2001-06-20",2449,2469,2343,2397,115990
"2001-06-21",2420,2440,2352,2392,76520
"2001-06-22",2420,2440,2391,2392,63660
"2001-06-25",2362,2440,2352,2353,65330
"2001-06-26",2352,2406,2236,2266,114040
"2001-06-27",2246,2285,2198,2271,93800
"2001-06-28",2265,2352,2227,2276,171120
"2001-06-29",2294,2372,2294,2353,82360
"2001-07-02",2352,2357,2304,2309,67240
"2001-07-03",2285,2333,2285,2305,45570
"2001-07-04",2333,2459,2285,2343,349780
"2001-07-05",2420,2498,2377,2382,347600
"2001-07-06",2362,2372,2246,2295,180010
"2001-07-09",2256,2256,2072,2116,110790
"2001-07-10",2130,2207,2120,2130,68470
"2001-07-11",1994,2062,1946,1985,79190
"2001-07-12",2033,2178,2033,2179,133000
"2001-07-13",2154,2217,2023,2033,164160
"2001-07-16",2033,2091,2014,2019,55660
"2001-07-18",1936,2110,1936,2024,92060
"2001-07-19",2004,2052,1975,2004,65010
"2001-07-20",2043,2043,1955,1966,51580
"2001-07-23",1936,1965,1878,1888,77760
"2001-07-24",1796,1922,1694,1864,97610
"2001-07-25",1844,1873,1776,1791,48580
"2001-07-26",1810,1863,1801,1835,78850
"2001-07-27",1844,1926,1844,1898,78600
"2001-07-30",1883,1965,1878,1888,53570
"2001-07-31",1888,1936,1873,1898,52950
"2001-08-01",1936,1970,1897,1966,165350
"2001-08-02",2033,2033,1936,1971,115140
"2001-08-03",1965,1985,1917,1937,80620
"2001-08-06",1941,2062,1917,1990,210810
"2001-08-07",1985,1985,1917,1951,122930
"2001-08-08",1951,1994,1922,1937,69450
"2001-08-09",1912,1922,1873,1879,77920
"2001-08-10",1888,1946,1873,1898,57080
"2001-08-13",1897,2067,1868,1985,249550
"2001-08-14",2023,2023,1946,1975,71090
"2001-08-16",1936,1955,1888,1888,72300
"2001-08-17",1859,1955,1859,1927,39640
"2001-08-20",1796,1873,1796,1849,57630
"2001-08-21",1839,1893,1839,1845,47530
"2001-08-22",1844,1868,1801,1849,59430
"2001-08-23",1859,1897,1825,1825,37420
"2001-08-24",1791,1859,1786,1840,50560
"2001-08-27",1863,1863,1810,1820,67630
"2001-08-28",1878,1878,1810,1830,20470
"2001-08-29",1791,1801,1704,1704,48720
"2001-08-30",1680,1772,1631,1733,50330
"2001-08-31",1607,1694,1597,1627,58140
"2001-09-03",1655,1665,1563,1627,22220
"2001-09-04",1646,1646,1563,1636,35840
"2001-09-05",1578,1621,1568,1578,42030
"2001-09-06",1558,1631,1558,1617,55140
"2001-09-07",1607,1665,1558,1665,68110
"2001-09-10",1578,1655,1578,1646,44000
"2001-09-11",1631,1675,1583,1617,70560
"2001-09-12",1423,1423,1423,1423,12320
"2001-09-13",1326,1423,1321,1423,137390
"2001-09-14",1404,1418,1253,1278,134270
"2001-09-17",1220,1220,1128,1128,92490
"2001-09-18",1069,1249,1069,1196,145980
"2001-09-19",1195,1249,1132,1157,147700
"2001-09-20",1161,1191,1103,1128,81100
"2001-09-21",1089,1113,1016,1085,109440
"2001-09-24",1026,1205,1026,1157,191370
"2001-09-25",1229,1229,1089,1094,165140
"2001-09-26",1132,1142,1094,1104,68800
"2001-09-27",1084,1132,1079,1123,124180
"2001-09-28",1132,1249,1132,1249,309880
"2001-10-04",1375,1379,1316,1370,348250
"2001-10-05",1355,1355,1287,1317,247520
"2001-10-08",1278,1292,1215,1230,170150
"2001-10-09",1258,1326,1258,1298,202290
"2001-10-10",1268,1408,1268,1307,287160
"2001-10-11",1365,1437,1355,1404,271800
"2001-10-12",1462,1462,1355,1394,257010
"2001-10-15",1404,1491,1375,1491,231370
"2001-10-16",1491,1646,1481,1501,524290
"2001-10-17",1588,1588,1481,1506,302780
"2001-10-18",1491,1510,1457,1472,176470
"2001-10-19",1452,1510,1442,1452,128110
"2001-10-22",1433,1520,1433,1496,160220
"2001-10-23",1520,1588,1481,1578,262290
"2001-10-24",1578,1578,1491,1511,170010
"2001-10-25",1520,1558,1505,1515,112520
"2001-10-26",1515,1539,1481,1515,80420
"2001-10-29",1539,1549,1452,1491,72580
"2001-10-30",1452,1452,1389,1414,105100
"2001-10-31",1394,1442,1365,1423,111770
"2001-11-01",1437,1481,1413,1457,126330
"2001-11-02",1462,1481,1413,1423,76370
"2001-11-05",1408,1452,1408,1438,75350
"2001-11-06",1462,1471,1423,1452,116700
"2001-11-07",1457,1457,1433,1443,64470
"2001-11-08",1437,1612,1437,1612,803520
"2001-11-09",1621,1655,1549,1636,454670
"2001-11-12",1704,1723,1646,1675,302410
"2001-11-13",1646,1646,1583,1612,344950
"2001-11-14",1665,1801,1665,1801,969850
"2001-11-15",1767,1815,1694,1743,456040
"2001-11-16",1820,1820,1675,1695,229230
"2001-11-19",1660,1723,1602,1636,302940
"2001-11-20",1646,1670,1597,1607,292030
"2001-11-21",1626,1689,1612,1612,174600
"2001-11-22",1597,1646,1597,1617,99420
"2001-11-23",1597,1641,1597,1617,121530
"2001-11-26",1597,1684,1597,1636,220890
"2001-11-27",1680,1680,1617,1622,227490
"2001-11-28",1636,1636,1491,1520,289690
"2001-11-29",1481,1549,1457,1520,133800
"2001-11-30",1549,1563,1520,1559,100990
"2001-12-03",1549,1583,1534,1540,52150
"2001-12-04",1510,1539,1500,1506,168330
"2001-12-05",1520,1558,1500,1520,95820
"2001-12-06",1549,1549,1462,1462,122420
"2001-12-07",1471,1558,1471,1506,123400
"2001-12-10",1496,1534,1496,1530,97080
"2001-12-11",1588,1588,1500,1525,62590
"2001-12-12",1539,1549,1505,1540,103380
"2001-12-13",1549,1549,1510,1515,81050
"2001-12-14",1500,1525,1491,1511,44950
"2001-12-17",1525,1525,1481,1501,54160
"2001-12-18",1486,1505,1442,1452,97850
"2001-12-19",1413,1452,1336,1336,93930
"2001-12-20",1350,1384,1341,1385,39840
"2001-12-21",1336,1355,1307,1307,24480
"2001-12-24",1273,1365,1273,1288,26290
"2001-12-26",1307,1307,1258,1273,71010
"2001-12-27",1297,1326,1268,1312,49540
"2001-12-28",1307,1399,1307,1385,65160
"2002-01-02",1404,1423,1384,1385,69300
"2002-01-03",1442,1442,1375,1380,83360
"2002-01-04",1384,1413,1370,1385,73460
"2002-01-07",1384,1428,1365,1370,57660
"2002-01-08",1370,1375,1331,1365,156090
"2002-01-09",1370,1413,1345,1365,105550
"2002-01-10",1355,1384,1326,1360,137690
"2002-01-11",1399,1413,1331,1390,230760
"2002-01-14",1423,1437,1355,1356,164730
"2002-01-15",1321,1370,1321,1331,105460
"2002-01-16",1326,1336,1297,1302,80990
"2002-01-17",1258,1307,1258,1268,84220
"2002-01-18",1268,1297,1258,1278,83670
"2002-01-21",1258,1287,1258,1259,73550
"2002-01-22",1258,1297,1239,1264,91960
"2002-01-23",1239,1404,1239,1317,257000
"2002-01-24",1326,1326,1283,1293,119500
"2002-01-25",1292,1326,1278,1317,98060
"2002-01-28",1297,1466,1297,1423,387500
"2002-01-29",1418,1423,1341,1360,101610
"2002-01-30",1326,1360,1307,1331,143140
"2002-01-31",1326,1379,1316,1356,122330
"2002-02-01",1341,1375,1302,1327,83370
"2002-02-04",1316,1326,1287,1312,76650
"2002-02-05",1292,1316,1287,1298,41690
"2002-02-06",1307,1326,1273,1298,48010
"2002-02-07",1263,1292,1249,1249,84170
"2002-02-08",1249,1278,1249,1278,48970
"2002-02-14",1278,1302,1268,1283,75770
"2002-02-15",1278,1287,1258,1264,82790
"2002-02-18",1258,1283,1249,1278,70330
"2002-02-19",1258,1307,1258,1302,110040
"2002-02-20",1307,1442,1297,1360,616300
"2002-02-21",1365,1428,1355,1370,265090
"2002-02-22",1394,1394,1341,1356,119130
"2002-02-25",1355,1437,1345,1438,239010
"2002-02-26",1457,1529,1433,1452,406310
"2002-02-27",1500,1626,1442,1627,1000480
"2002-02-28",1626,1723,1568,1646,733120
"2002-03-04",1742,1839,1675,1830,754700
"2002-03-05",1859,1859,1723,1753,393330
"2002-03-06",1752,1839,1675,1714,556130
"2002-03-07",1733,1801,1646,1646,377910
"2002-03-08",1655,1665,1578,1593,274310
"2002-03-11",1631,1665,1592,1656,405220
"2002-03-12",1660,1723,1660,1685,331670
"2002-03-13",1684,1713,1617,1617,364560
"2002-03-14",1655,1655,1578,1636,184980
"2002-03-15",1646,1694,1636,1656,297680
"2002-03-18",1752,1854,1733,1854,751830
"2002-03-19",1859,2062,1859,1869,1122760
"2002-03-20",1917,1955,1791,1898,640840
"2002-03-21",1897,1897,1801,1888,247780
"2002-03-22",1888,1936,1868,1937,313520
"2002-03-25",1985,2101,1926,1927,361690
"2002-03-26",1936,1936,1820,1840,196920
"2002-03-27",1859,1878,1801,1830,130860
"2002-03-28",1849,1888,1781,1791,168630
"2002-03-29",1781,1926,1781,1927,305520
"2002-04-01",1975,2023,1772,1782,546660
"2002-04-02",1781,1859,1781,1801,466230
"2002-04-03",1801,1830,1684,1695,485630
"2002-04-04",1655,1665,1597,1627,345310
"2002-04-08",1626,1704,1607,1656,338910
"2002-04-09",1607,1665,1583,1588,216820
"2002-04-10",1558,1617,1544,1554,149360
"2002-04-11",1554,1621,1529,1612,272220
"2002-04-12",1578,1670,1578,1670,161670
"2002-04-15",1631,1713,1631,1641,119600
"2002-04-16",1617,1670,1617,1636,49260
"2002-04-17",1665,1709,1641,1651,226750
"2002-04-18",1650,1689,1612,1612,114670
"2002-04-19",1612,1684,1563,1574,149150
"2002-04-22",1573,1617,1452,1477,112090
"2002-04-23",1486,1486,1442,1452,68380
"2002-04-24",1491,1510,1413,1443,96700
"2002-04-25",1408,1442,1355,1356,83970
"2002-04-26",1360,1491,1360,1404,34100
"2002-04-29",1360,1404,1307,1360,50930
"2002-04-30",1355,1394,1345,1394,40950
"2002-05-02",1404,1529,1404,1467,88620
"2002-05-03",1452,1520,1433,1515,48640
"2002-05-06",1520,1568,1496,1540,68540
"2002-05-07",1476,1520,1413,1462,65250
"2002-05-08",1496,1515,1447,1486,104550
"2002-05-09",1558,1626,1515,1569,529100
"2002-05-10",1549,1568,1500,1544,107260
"2002-05-13",1500,1549,1476,1496,53990
"2002-05-14",1496,1529,1486,1496,71920
"2002-05-15",1481,1529,1471,1525,121610
"2002-05-16",1529,1529,1481,1501,84690
"2002-05-17",1486,1525,1486,1511,91270
"2002-05-20",1549,1607,1529,1564,172990
"2002-05-21",1549,1549,1500,1506,59440
"2002-05-22",1500,1505,1457,1457,39980
"2002-05-23",1534,1631,1529,1627,799160
"2002-05-24",1588,1665,1520,1559,601800
"2002-05-27",1529,1713,1529,1646,653170
"2002-05-28",1646,1646,1573,1622,210430
"2002-05-29",1621,1621,1529,1549,155550
"2002-05-30",1510,1597,1500,1511,262640
"2002-05-31",1476,1539,1404,1404,155110
"2002-06-03",1384,1428,1345,1375,116320
"2002-06-04",1345,1413,1326,1360,94460
"2002-06-05",1345,1394,1345,1385,49860
"2002-06-07",1355,1375,1326,1331,103340
"2002-06-10",1331,1379,1331,1370,24730
"2002-06-11",1345,1442,1345,1360,51330
"2002-06-12",1360,1375,1350,1365,24380
"2002-06-14",1365,1384,1355,1360,43000
"2002-06-17",1360,1423,1341,1356,68860
"2002-06-18",1404,1404,1345,1346,55030
"2002-06-19",1326,1345,1268,1268,87080
"2002-06-20",1249,1287,1249,1264,49920
"2002-06-21",1234,1263,1220,1244,27530
"2002-06-24",1186,1239,1186,1196,46700
"2002-06-25",1205,1234,1142,1162,41320
"2002-06-26",1147,1147,1026,1041,59990
"2002-06-27",1065,1099,1040,1065,20900
"2002-06-28",1094,1181,1094,1181,70730
"2002-07-02",1147,1171,1137,1162,35070
"2002-07-03",1161,1200,1142,1181,17820
"2002-07-04",1200,1224,1181,1201,76480
"2002-07-05",1229,1229,1205,1225,56920
"2002-07-08",1268,1268,1195,1201,54850
"2002-07-09",1239,1239,1191,1225,40490
"2002-07-10",1200,1244,1195,1201,78270
"2002-07-11",1200,1307,1181,1210,198790
"2002-07-12",1258,1316,1210,1254,235450
"2002-07-15",1215,1268,1215,1220,52380
"2002-07-16",1195,1258,1195,1196,77960
"2002-07-18",1205,1220,1161,1167,58670
"2002-07-19",1142,1166,1108,1118,68930
"2002-07-22",1069,1094,1031,1031,70470
"2002-07-23",1036,1103,1016,1099,66250
"2002-07-24",1050,1065,1040,1055,51120
"2002-07-25",1074,1132,1074,1133,75100
"2002-07-26",1108,1249,1079,1118,327060
"2002-07-29",1200,1200,1103,1109,108730
"2002-07-30",1157,1157,1123,1143,72690
"2002-07-31",1147,1147,1118,1123,36540
"2002-08-01",1113,1137,1103,1114,22230
"2002-08-02",1079,1103,1069,1089,30950
"2002-08-05",1084,1113,1050,1051,62420
"2002-08-06",1026,1065,1007,1041,61260
"2002-08-07",1060,1094,1055,1055,49970
"2002-08-08",1074,1103,1074,1104,26050
"2002-08-09",1132,1152,1108,1133,36210
"2002-08-12",1142,1181,1128,1176,69470
"2002-08-13",1161,1200,1152,1191,25620
"2002-08-14",1161,1195,1142,1152,65470
"2002-08-16",1166,1191,1166,1181,77560
"2002-08-19",1191,1195,1142,1167,110460
"2002-08-20",1191,1200,1176,1201,65480
"2002-08-21",1191,1200,1171,1196,71570
"2002-08-22",1215,1215,1181,1215,95460
"2002-08-23",1215,1278,1200,1249,305520
"2002-08-26",1249,1297,1239,1259,145930
"2002-08-27",1278,1278,1224,1225,61810
"2002-08-28",1205,1239,1195,1201,75510
"2002-08-29",1200,1215,1181,1215,50010
"2002-08-30",1234,1341,1200,1298,307380
"2002-09-02",1307,1379,1263,1365,212280
"2002-09-03",1379,1389,1331,1346,64730
"2002-09-04",1273,1365,1273,1356,106860
"2002-09-05",1307,1384,1307,1356,110130
"2002-09-06",1355,1355,1307,1327,88410
"2002-09-09",1350,1355,1307,1336,59100
"2002-09-10",1331,1336,1297,1298,46280
"2002-09-11",1341,1341,1297,1317,79920
"2002-09-12",1278,1404,1278,1356,114560
"2002-09-13",1326,1345,1307,1336,44540
"2002-09-16",1350,1350,1287,1302,25680
"2002-09-17",1326,1326,1283,1317,64250
"2002-09-18",1278,1307,1268,1288,27920
"2002-09-19",1292,1336,1278,1298,7990
"2002-09-23",1316,1316,1229,1283,13390
"2002-09-24",1258,1258,1200,1206,79990
"2002-09-25",1205,1205,1123,1176,15810
"2002-09-26",1191,1205,1152,1181,6980
"2002-09-27",1132,1191,1132,1181,3940
"2002-09-30",1103,1157,1040,1114,111220
"2002-10-01",1099,1099,1065,1099,28910
"2002-10-02",1132,1132,1079,1104,59230
"2002-10-04",1021,1210,1021,1114,208500
"2002-10-07",1132,1132,1065,1109,44210
"2002-10-08",1108,1118,1069,1070,64370
"2002-10-09",1074,1113,1065,1085,49870
"2002-10-10",1050,1074,1026,1075,42240
"2002-10-11",1113,1113,1050,1051,11540
"2002-10-14",1069,1108,1069,1109,7840
"2002-10-15",1118,1152,1094,1152,49160
"2002-10-16",1166,1200,1166,1201,38700
"2002-10-17",1210,1220,1157,1220,28170
"2002-10-18",1195,1229,1181,1230,38820
