"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2017-03-07",2067,2067,2045,2062,2294
"2017-03-08",2045,2104,2045,2046,2877
"2017-03-09",2099,2099,2045,2067,1859
"2017-03-10",2072,2072,2061,2067,2006
"2017-03-13",2040,2061,2040,2057,3249
"2017-03-14",2056,2056,2051,2057,3622
"2017-03-15",2056,2067,2045,2067,17954
"2017-03-16",2045,2067,2045,2067,8986
"2017-03-17",2072,2093,2061,2088,12316
"2017-03-20",2093,2093,2072,2088,35971
"2017-03-21",2093,2104,2077,2094,13317
"2017-03-22",2088,2088,2077,2088,12767
"2017-03-23",2136,2136,2077,2094,10177
"2017-03-24",2104,2104,2088,2094,1109
"2017-03-27",2083,2093,2083,2094,18016
"2017-03-28",2083,2093,2077,2083,24226
"2017-03-29",2083,2093,2077,2094,23066
"2017-03-30",2099,2099,2088,2094,6626
"2017-03-31",2093,2093,2083,2083,7574
"2017-04-03",2072,2083,2072,2083,12435
"2017-04-04",2072,2083,2067,2078,39165
"2017-04-05",2077,2088,2072,2083,56550
"2017-04-06",2083,2109,2067,2110,44893
"2017-04-07",2109,2109,2067,2078,34268
"2017-04-10",2077,2077,2067,2078,57351
"2017-04-11",2061,2072,2061,2072,48206
"2017-04-12",2056,2077,2056,2078,32442
"2017-04-13",2077,2077,2061,2078,13247
"2017-04-14",2077,2077,2061,2072,17349
"2017-04-17",2061,2077,2061,2072,10328
"2017-04-18",2072,2072,2072,2072,8035
"2017-04-19",2072,2077,2072,2078,26378
"2017-04-20",2077,2093,2077,2094,38793
"2017-04-21",2083,2099,2083,2099,5251
"2017-04-24",2077,2104,2077,2094,16290
"2017-04-25",2077,2093,2077,2088,10874
"2017-04-26",2077,2093,2077,2078,34044
"2017-04-27",2093,2093,2077,2094,9172
"2017-04-28",2093,2093,2083,2094,7806
"2017-05-02",2093,2104,2088,2099,9027
"2017-05-04",2083,2099,2083,2094,6754
"2017-05-08",2072,2093,2072,2083,11672
"2017-05-10",2083,2099,2072,2099,9841
"2017-05-11",2099,2099,2077,2094,787
"2017-05-12",2099,2099,2083,2083,6072
"2017-05-15",2083,2093,2083,2094,226
"2017-05-16",2088,2093,2077,2088,11644
"2017-05-17",2093,2093,2083,2088,3168
"2017-05-18",2093,2093,2072,2094,28988
"2017-05-19",2088,2088,2088,2088,1883
"2017-05-22",2088,2093,2083,2094,8157
"2017-05-23",2109,2109,2099,2099,24932
"2017-05-24",2093,2099,2093,2099,1283
"2017-05-25",2093,2099,2083,2099,97186
"2017-05-26",2077,2093,2072,2094,57329
"2017-05-29",2077,2093,2077,2094,11
"2017-05-30",2093,2093,2093,2094,0
"2017-05-31",2093,2093,2077,2094,8271
"2017-06-01",2083,2088,2077,2078,5602
"2017-06-02",2093,2093,2088,2088,32
"2017-06-05",2072,2093,2072,2088,973
"2017-06-07",2077,2077,2072,2078,12329
"2017-06-08",2077,2093,2072,2094,1793
"2017-06-09",2083,2088,2077,2088,17150
"2017-06-12",2083,2088,2077,2088,26305
"2017-06-13",2088,2088,2072,2083,84871
"2017-06-14",2083,2088,2083,2083,13821
"2017-06-15",2072,2088,2072,2088,2403
"2017-06-16",2083,2088,2072,2088,2002
"2017-06-19",2077,2088,2077,2083,6216
"2017-06-20",2072,2072,2072,2072,1000
"2017-06-21",2093,2093,2077,2088,13705
"2017-06-22",2093,2093,2083,2088,12871
"2017-06-23",2093,2093,2072,2083,20450
"2017-06-26",2088,2088,2088,2088,5578
"2017-06-27",2083,2083,2083,2083,192
"2017-06-28",2077,2088,2077,2083,9114
"2017-06-29",2088,2099,2088,2094,22213
"2017-06-30",2099,2200,2083,2126,36968
"2017-07-03",2114,2125,2109,2115,9153
"2017-07-04",2114,2125,2109,2115,24248
"2017-07-05",2114,2120,2109,2115,11334
"2017-07-06",2104,2114,2104,2115,4688
"2017-07-07",2114,2125,2109,2120,38837
"2017-07-10",2120,2136,2114,2126,23474
"2017-07-11",2125,2125,2114,2126,3676
"2017-07-12",2130,2136,2125,2126,8935
"2017-07-13",2125,2141,2125,2136,22432
"2017-07-14",2130,2130,2130,2131,111
"2017-07-17",2130,2136,2125,2136,8617
"2017-07-18",2146,2146,2120,2131,22430
"2017-07-19",2130,2136,2125,2131,17375
"2017-07-20",2130,2141,2130,2136,29784
"2017-07-21",2130,2130,2130,2131,41598
"2017-07-24",2125,2130,2125,2126,6235
"2017-07-25",2136,2136,2125,2126,26260
"2017-07-26",2125,2130,2125,2126,23100
"2017-07-27",2125,2130,2120,2126,54134
"2017-07-28",2141,2141,2120,2120,4086
"2017-07-31",2146,2146,2120,2120,4798
"2017-08-01",2141,2141,2120,2120,9
"2017-08-02",2152,2152,2130,2131,77
"2017-08-03",2152,2152,2130,2131,54
"2017-08-04",2141,2141,2125,2126,2066
"2017-08-07",2125,2125,2125,2126,1008
"2017-08-08",2125,2125,2125,2126,559
"2017-08-09",2125,2125,2125,2126,1400
"2017-08-10",2125,2125,2125,2126,22
"2017-08-11",2125,2130,2125,2126,1161
"2017-08-14",2125,2125,2125,2126,10210
"2017-08-16",2125,2125,2120,2120,8776
"2017-08-17",2125,2125,2120,2120,32823
"2017-08-18",2125,2130,2125,2126,112
"2017-08-21",2125,2136,2125,2136,1425
"2017-08-22",2125,2136,2125,2131,817
"2017-08-23",2125,2130,2125,2126,3034
"2017-08-24",2141,2146,2141,2147,19457
"2017-08-25",2125,2189,2125,2189,5420
"2017-08-28",2221,2221,2130,2152,6672
"2017-08-29",2141,2178,2141,2179,815
"2017-08-30",2141,2168,2141,2168,11
"2017-08-31",2168,2205,2136,2205,1902
"2017-09-01",2141,2200,2141,2147,803
"2017-09-04",2136,2173,2136,2136,9807
"2017-09-05",2136,2215,2136,2142,1724
"2017-09-06",2141,2215,2141,2211,8765
"2017-09-07",2200,2200,2141,2168,106162
"2017-09-08",2168,2205,2136,2173,81617
"2017-09-11",2168,2178,2141,2168,55660
"2017-09-12",2168,2168,2146,2168,5914
"2017-09-13",2162,2162,2146,2147,22757
"2017-09-14",2136,2157,2136,2157,1346
"2017-09-15",2146,2152,2141,2152,13073
"2017-09-18",2136,2258,2136,2152,188290
"2017-09-19",2178,2189,2146,2147,45338
"2017-09-20",2152,2189,2152,2157,7461
"2017-09-21",2189,2189,2141,2142,38542
"2017-09-22",2141,2141,2136,2136,22070
"2017-09-25",2141,2194,2136,2136,16164
"2017-09-26",2141,2146,2136,2136,10332
"2017-09-27",2136,2136,2130,2136,14829
"2017-09-28",2146,2157,2130,2157,7673
"2017-09-29",2136,2189,2130,2189,10329
"2017-10-10",2146,2146,2146,2147,1672
"2017-10-11",2146,2146,2146,2147,0
"2017-10-12",2130,2130,2130,2131,5000
"2017-10-13",2130,2157,2130,2131,5192
"2017-10-16",2130,2141,2130,2142,5001
"2017-10-17",2130,2141,2130,2142,5001
"2017-10-18",2130,2130,2125,2131,4359
"2017-10-19",2130,2136,2125,2136,5532
"2017-10-20",2130,2130,2130,2131,714
"2017-10-23",2125,2125,2125,2126,586
"2017-10-24",2125,2130,2067,2131,4295
"2017-10-25",2125,2130,2125,2131,5580
"2017-10-26",2125,2130,2125,2131,2071
"2017-10-27",2125,2130,2125,2126,5523
"2017-10-30",2125,2130,2125,2131,10852
"2017-10-31",2125,2125,2120,2126,74578
"2017-11-01",2120,2136,2120,2136,52632
"2017-11-02",2125,2136,2125,2136,11
"2017-11-03",2120,2130,2120,2131,2101
"2017-11-06",2125,2125,2125,2126,4100
"2017-11-07",2125,2130,2120,2126,1516
"2017-11-08",2125,2125,2125,2126,0
"2017-11-09",2125,2141,2120,2142,7192
"2017-11-10",2120,2125,2120,2120,11794
"2017-11-13",2120,2120,2120,2120,10
"2017-11-14",2120,2125,2120,2120,528
"2017-11-15",2120,2120,2120,2120,422
"2017-11-16",2120,2120,2120,2120,3701
"2017-11-17",2114,2114,2114,2115,10201
"2017-11-20",2114,2120,2114,2120,7984
"2017-11-21",2109,2114,2109,2110,335
"2017-11-22",2104,2109,2104,2104,584
"2017-11-23",2109,2109,2109,2110,994
"2017-11-24",2093,2114,2093,2099,20353
"2017-11-27",2093,2120,2093,2110,3582
"2017-11-28",2088,2109,2088,2099,24565
"2017-11-29",2088,2120,2088,2120,21401
"2017-11-30",2093,2114,2067,2099,238471
"2017-12-01",2099,2099,2093,2099,15749
"2017-12-04",2099,2099,2088,2099,17503
"2017-12-05",2088,2093,2088,2094,6048
"2017-12-06",2093,2093,2083,2094,7642
"2017-12-07",2083,2104,2083,2099,3704
"2017-12-08",2099,2099,2083,2083,8156
"2017-12-11",2099,2099,2093,2099,3
"2017-12-12",2104,2104,2099,2099,6202
"2017-12-13",2099,2104,2099,2104,50112
"2017-12-14",2104,2104,2099,2099,8702
"2017-12-15",2099,2104,2099,2104,5034
"2017-12-18",2104,2104,2104,2104,2
"2017-12-19",2104,2109,2099,2110,13752
"2017-12-20",2109,2114,2109,2115,6701
"2017-12-21",2088,2104,2088,2099,3122
"2017-12-22",2104,2104,2083,2104,10732
"2017-12-26",2093,2104,2093,2104,3378
"2017-12-27",2109,2109,2099,2099,2551
"2017-12-28",2099,2099,2083,2099,6320
"2018-01-02",2093,2093,2093,2094,3695
"2018-01-03",2114,2114,2114,2115,2268
"2018-01-04",2093,2104,2088,2094,5837
"2018-01-05",2083,2093,2083,2094,3813
"2018-01-08",2099,2114,2099,2115,4933
"2018-01-09",2109,2114,2104,2104,6102
"2018-01-10",2120,2120,2093,2104,6333
"2018-01-11",2104,2114,2104,2115,5390
"2018-01-12",2114,2114,2099,2099,6377
"2018-01-15",2088,2125,2088,2115,4958
"2018-01-16",2083,2109,2083,2104,28823
"2018-01-17",2104,2109,2099,2110,17930
"2018-01-18",2093,2099,2093,2094,12113
"2018-01-19",2093,2125,2093,2104,8157
"2018-01-22",2093,2125,2093,2104,10612
"2018-01-23",2093,2104,2093,2099,5799
"2018-01-24",2099,2104,2099,2104,6290
"2018-01-25",2099,2104,2093,2104,6187
"2018-01-26",2104,2104,2104,2104,5173
"2018-01-29",2104,2109,2104,2104,3857
"2018-01-30",2099,2109,2099,2104,10066
"2018-01-31",2104,2141,2104,2126,17957
"2018-02-01",2114,2125,2109,2126,101
"2018-02-02",2109,2109,2099,2110,6864
"2018-02-05",2109,2114,2104,2115,5659
"2018-02-06",2104,2114,2104,2115,6469
"2018-02-07",2104,2114,2104,2115,2672
"2018-02-08",2104,2114,2099,2115,4528
"2018-02-09",2104,2109,2093,2110,20944
"2018-02-12",2099,2120,2093,2120,69434
"2018-02-13",2099,2120,2099,2120,4001
"2018-02-14",2120,2120,2104,2104,106
"2018-02-19",2104,2104,2099,2104,4925
"2018-02-20",2125,2125,2104,2104,7032
"2018-02-21",2120,2120,2104,2104,1286
"2018-02-22",2120,2120,2104,2110,765
"2018-02-23",2114,2114,2114,2115,3451
"2018-02-26",2114,2146,2109,2110,8472
"2018-02-27",2109,2109,2109,2110,1441
"2018-02-28",2120,2120,2120,2120,336
"2018-03-02",2120,2125,2120,2120,19766
"2018-03-05",2120,2120,2120,2120,3000
"2018-03-06",2125,2125,2120,2120,6760
"2018-03-07",2120,2125,2120,2126,6451
"2018-03-08",2125,2125,2120,2126,61930
"2018-03-09",2125,2125,2125,2126,8399
"2018-03-12",2109,2120,2109,2120,5119
"2018-03-13",2114,2125,2114,2126,1005
"2018-03-14",2114,2125,2114,2120,7627
"2018-03-15",2120,2120,2120,2120,2006
"2018-03-16",2125,2125,2125,2126,16000
"2018-03-19",2125,2125,2125,2126,5401
"2018-03-20",2125,2125,2125,2126,2900
"2018-03-21",2125,2125,2120,2126,31823
"2018-03-22",2125,2125,2120,2126,46950
"2018-03-23",2125,2125,2125,2126,34467
"2018-03-26",2120,2125,2120,2126,3500
"2018-03-27",2120,2125,2120,2126,44970
"2018-03-28",2125,2125,2120,2126,62195
"2018-03-29",2125,2136,2120,2126,28772
"2018-03-30",2120,2136,2120,2131,5712
"2018-04-02",2120,2136,2120,2126,23241
"2018-04-03",2136,2136,2120,2120,4330
"2018-04-04",2120,2125,2120,2120,6702
"2018-04-05",2120,2125,2120,2120,1000
"2018-04-06",2120,2125,2120,2126,2128
"2018-04-09",2125,2125,2120,2126,16044
"2018-04-10",2125,2130,2120,2126,46490
"2018-04-11",2130,2130,2125,2126,47692
"2018-04-12",2120,2125,2120,2120,41541
"2018-04-13",2114,2125,2114,2120,39927
"2018-04-16",2136,2136,2120,2120,5695
"2018-04-17",2136,2136,2114,2126,18172
"2018-04-18",2120,2130,2120,2131,9942
"2018-04-19",2120,2120,2120,2120,5325
"2018-04-20",2125,2125,2114,2115,1325
"2018-04-23",2114,2125,2114,2126,10270
"2018-04-24",2114,2125,2114,2126,3655
"2018-04-25",2114,2125,2114,2126,1413
"2018-04-26",2125,2125,2120,2126,9629
"2018-04-27",2125,2125,2125,2126,6198
"2018-04-30",2120,2130,2120,2131,2878
"2018-05-02",2130,2130,2120,2126,5646
"2018-05-03",2125,2125,2125,2126,618
"2018-05-04",2125,2125,2120,2126,18748
"2018-05-08",2114,2114,2114,2115,20000
"2018-05-09",2136,2136,2130,2131,30
"2018-05-10",2125,2136,2120,2136,4154
"2018-05-11",2120,2125,2120,2120,5852
"2018-05-14",2120,2125,2120,2126,2000
"2018-05-15",2120,2125,2120,2126,3406
"2018-05-16",2125,2125,2125,2126,1000
"2018-05-17",2120,2130,2120,2131,19411
"2018-05-18",2125,2130,2125,2131,20802
"2018-05-21",2130,2130,2125,2131,7469
"2018-05-23",2125,2178,2125,2163,69009
"2018-05-24",2162,2162,2125,2136,85534
"2018-05-25",2130,2146,2130,2147,444
"2018-05-28",2146,2152,2141,2152,7045
"2018-05-29",2141,2157,2130,2157,54492
"2018-05-30",2136,2146,2136,2147,22446
"2018-05-31",2141,2157,2141,2157,7289
"2018-06-01",2152,2152,2146,2152,13169
"2018-06-04",2152,2168,2152,2168,40037
"2018-06-05",2168,2168,2162,2168,8371
"2018-06-07",2162,2162,2162,2163,5378
"2018-06-08",2162,2162,2162,2163,10
"2018-06-11",2162,2168,2146,2147,33939
"2018-06-12",2152,2152,2152,2152,1895
"2018-06-14",2162,2162,2152,2152,3892
"2018-06-15",2162,2162,2146,2147,30880
"2018-06-18",2157,2157,2152,2157,17950
"2018-06-19",2146,2146,2146,2147,3031
"2018-06-20",2162,2168,2157,2157,21200
"2018-06-21",2162,2168,2157,2157,9158
"2018-06-22",2157,2157,2157,2157,100
"2018-06-25",2162,2173,2162,2173,34515
"2018-06-26",2168,2173,2168,2173,10782
"2018-06-27",2162,2189,2162,2168,41951
"2018-06-28",2157,2184,2157,2184,21208
"2018-06-29",2178,2200,2178,2200,21783
"2018-07-02",0,0,0,2200,0
"2018-07-03",0,0,0,2200,0
"2018-07-04",0,0,0,2200,0
"2018-07-05",0,0,0,2200,0
"2018-07-06",0,0,0,2200,0
"2018-07-09",0,0,0,2200,0
"2018-07-10",0,0,0,2200,0
"2018-07-11",0,0,0,2200,0
"2018-07-12",0,0,0,2200,0
"2018-07-13",0,0,0,2200,0
"2018-07-16",0,0,0,2200,0
"2018-07-17",0,0,0,2200,0
"2018-07-18",0,0,0,2200,0
"2018-07-19",0,0,0,2200,0
"2018-07-20",0,0,0,2200,0
"2018-07-23",0,0,0,2200,0
"2018-07-24",0,0,0,2200,0
"2018-07-25",0,0,0,2200,0
"2018-07-26",0,0,0,2200,0
"2018-07-27",0,0,0,2200,0
"2018-07-30",0,0,0,2200,0
"2018-07-31",0,0,0,2200,0
"2018-08-01",0,0,0,2200,0
"2018-08-02",0,0,0,2200,0
"2018-08-03",0,0,0,2200,0
"2018-08-06",0,0,0,2200,0
"2018-08-07",0,0,0,2200,0
"2018-08-08",0,0,0,2200,0
"2018-08-09",0,0,0,2200,0
"2018-08-10",0,0,0,2200,0
"2018-08-13",0,0,0,2200,0
"2018-08-14",0,0,0,2200,0
"2018-08-16",0,0,0,2200,0
"2018-08-17",0,0,0,2200,0
"2018-08-20",0,0,0,2200,0
"2018-08-21",0,0,0,2200,0
"2018-08-22",0,0,0,2200,0
"2018-08-23",0,0,0,2200,0
"2018-08-24",2200,2210,2105,2175,891092
"2018-08-27",2185,2285,2175,2230,498901
"2018-08-28",2275,2360,2235,2280,294590
"2018-08-29",2300,2300,2235,2260,203724
"2018-08-30",2260,2385,2260,2295,210922
"2018-08-31",2325,2340,2275,2340,69759
"2018-09-03",2310,2380,2295,2340,96065
"2018-09-04",2370,2605,2340,2560,1621300
"2018-09-05",2530,2585,2485,2565,389910
"2018-09-06",2585,2585,2450,2460,362333
"2018-09-07",2455,2470,2340,2385,207864
"2018-09-10",2385,2455,2370,2455,83930
"2018-09-11",2450,2485,2430,2455,88593
"2018-09-12",2460,2465,2415,2465,93870
"2018-09-13",2465,2530,2370,2385,141608
"2018-09-14",2400,2440,2305,2330,228565
"2018-09-17",2335,2370,2305,2310,120101
"2018-09-18",2315,2375,2290,2300,71277
"2018-09-19",2310,2355,2275,2280,113187
"2018-09-20",2315,2315,2255,2300,113842
"2018-09-21",2275,2340,2205,2245,171607
"2018-09-27",2285,2395,2250,2320,269484
"2018-09-28",2285,2320,2225,2240,170869
"2018-10-01",2280,2280,2200,2230,167514
"2018-10-02",2235,2255,2125,2130,139802
"2018-10-04",2180,2300,2085,2225,357489
"2018-10-05",2215,2215,2085,2105,159704
"2018-10-08",2100,2145,2100,2125,46660
"2018-10-10",2100,2140,2010,2010,131092
"2018-10-11",1970,2025,1900,1910,181739
"2018-10-12",1905,2095,1890,1995,198453
"2018-10-15",2010,2030,1980,2000,23037
"2018-10-16",2000,2010,1960,1995,22260
"2018-10-17",2010,2070,1980,1990,50151
"2018-10-18",2005,2020,1975,2000,67452
"2018-10-19",2010,2085,2000,2045,138932
"2018-10-22",2030,2080,1995,2025,50531
"2018-10-23",2025,2030,1950,1950,84554
"2018-10-24",2020,2020,1770,1785,245548
"2018-10-25",1715,1805,1685,1775,55999
"2018-10-26",1795,1825,1620,1665,114364
"2018-10-29",1715,1735,1400,1410,176699
"2018-10-30",1410,1490,1310,1470,267862
"2018-10-31",1490,1520,1440,1500,93516
"2018-11-01",1480,1565,1455,1510,51439
"2018-11-02",1560,1635,1520,1570,84507
"2018-11-05",1570,1570,1500,1560,44299
"2018-11-06",1600,1615,1540,1590,23761
"2018-11-07",1590,1640,1560,1590,56170
"2018-11-08",1640,1640,1580,1580,39151
"2018-11-09",1550,1670,1540,1585,107101
"2018-11-12",1625,1700,1585,1640,140971
"2018-11-13",1640,1670,1595,1615,96346
"2018-11-14",1615,1705,1615,1625,42491
"2018-11-15",1660,1670,1625,1635,15910
"2018-11-16",1675,1695,1625,1680,26741
"2018-11-19",1715,1715,1680,1715,44515
"2018-11-20",1700,1715,1660,1710,35410
"2018-11-21",1710,1755,1680,1725,44677
"2018-11-22",1730,1740,1705,1725,12414
"2018-11-23",1725,1735,1650,1670,21529
"2018-11-26",1640,1720,1640,1700,30585
"2018-11-27",1700,1750,1700,1735,24546
"2018-11-28",1750,1750,1700,1735,28198
"2018-11-29",1725,1740,1675,1720,47336
"2018-11-30",1720,1730,1655,1680,22425
"2018-12-03",1700,1840,1700,1790,116477
"2018-12-04",1775,1810,1740,1790,41624
"2018-12-05",1790,1795,1745,1765,37400
"2018-12-06",1780,1780,1650,1680,59641
"2018-12-07",1720,1785,1660,1710,118329
"2018-12-10",1745,1745,1540,1550,164886
"2018-12-11",1550,1680,1415,1570,735033
"2018-12-12",1555,1615,1495,1520,199719
"2018-12-13",1530,1560,1505,1525,95182
"2018-12-14",1550,1550,1455,1465,94183
"2018-12-17",1450,1480,1390,1400,115775
"2018-12-18",1425,1445,1390,1405,85517
"2018-12-19",1405,1435,1395,1415,56589
"2018-12-20",1415,1530,1385,1420,190011
"2018-12-21",1440,1450,1410,1435,48030
"2018-12-24",1475,1580,1410,1455,671489
"2018-12-26",1445,1470,1375,1420,280349
"2018-12-27",1445,1475,1375,1390,110225
"2018-12-28",1420,1420,1350,1390,162191
"2019-01-02",1390,1445,1375,1395,105470
"2019-01-03",1420,1420,1350,1360,226362
"2019-01-04",1365,1410,1340,1395,143675
"2019-01-07",1395,1430,1375,1425,69936
"2019-01-08",1550,1575,1425,1450,585633
"2019-01-09",1450,1520,1410,1500,241814
"2019-01-10",1500,1520,1480,1505,135924
"2019-01-11",1510,1575,1505,1575,401996
"2019-01-14",1575,1730,1565,1655,876363
"2019-01-15",1665,1715,1640,1665,280742
"2019-01-16",1670,1680,1615,1650,191813
"2019-01-17",1685,1685,1620,1650,138403
"2019-01-18",1630,1660,1580,1610,269467
"2019-01-21",1630,1630,1560,1595,199210
"2019-01-22",1595,1610,1570,1605,151654
"2019-01-23",1615,1615,1570,1610,147943
"2019-01-24",1620,1640,1585,1600,160590
"2019-01-25",1600,1615,1540,1555,262919
"2019-01-28",1570,1580,1480,1525,223188
"2019-01-29",1525,1540,1435,1495,238355
"2019-01-30",1475,1515,1465,1495,174634
"2019-01-31",1480,1735,1480,1560,1181122
"2019-02-01",1590,1720,1575,1655,1481603
"2019-02-07",1685,1695,1610,1680,344775
"2019-02-08",1680,1750,1650,1685,663771
"2019-02-11",1690,1760,1690,1720,360984
"2019-02-12",1720,1750,1600,1600,543039
"2019-02-13",1645,1755,1635,1695,599397
"2019-02-14",1695,1740,1695,1710,338416
"2019-02-15",1735,1735,1695,1710,186583
"2019-02-18",1705,1745,1695,1715,177173
"2019-02-19",1745,1760,1710,1715,221389
"2019-02-20",1715,1765,1715,1755,250629
"2019-02-21",1755,1785,1725,1740,239590
"2019-02-22",1765,1900,1740,1815,691343
"2019-02-25",1800,1875,1795,1805,304039
"2019-02-26",1845,1845,1775,1795,217416
"2019-02-27",1800,1850,1755,1775,276083
"2019-02-28",1800,1800,1685,1685,329356
"2019-03-04",1710,1780,1710,1740,252954
"2019-03-05",1775,1775,1620,1765,238289
"2019-03-06",1785,1785,1725,1740,97424
"2019-03-07",1705,1740,1660,1670,232639
"2019-03-08",1670,1700,1660,1675,114101
"2019-03-11",1660,1710,1645,1670,117770
"2019-03-12",1690,1740,1660,1670,98977
"2019-03-13",1675,1680,1630,1640,152804
"2019-03-14",1625,1705,1610,1630,202674
"2019-03-15",1640,1655,1620,1655,108994
"2019-03-18",1640,1690,1635,1670,65184
