"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-07-16",7446,7446,7194,7194,19900
"1990-07-18",7257,7446,7194,7257,51300
"1990-07-19",7257,7257,7194,7257,6500
"1990-07-20",6942,6942,6942,6941,2000
"1990-07-21",6942,7257,6626,7257,11800
"1990-07-23",6878,7131,6878,6941,2800
"1990-07-24",6626,6626,6626,6626,900
"1990-07-25",6752,6752,6626,6626,13000
"1990-07-26",6626,6626,6563,6562,4600
"1990-07-27",6500,6500,6437,6436,3000
"1990-07-28",6374,6626,6374,6626,7600
"1990-07-30",6500,6500,6500,6499,0
"1990-07-31",6437,6500,6437,6499,15500
"1990-08-01",6500,6752,6500,6689,34400
"1990-08-02",6689,6752,6500,6752,19500
"1990-08-03",6689,6942,6626,6815,38900
"1990-08-04",6815,6815,6752,6752,1600
"1990-08-06",6500,6689,6500,6562,11200
"1990-08-07",6437,6563,6374,6562,14500
"1990-08-08",6437,6563,6437,6499,11500
"1990-08-09",6689,6689,6689,6689,3000
"1990-08-10",6689,6942,6689,6941,35800
"1990-08-11",6942,7194,6878,6878,42800
"1990-08-13",7005,7194,6942,7004,59900
"1990-08-14",6815,6815,6752,6752,2300
"1990-08-16",6752,6942,6689,6689,14100
"1990-08-17",6689,6689,6626,6689,19900
"1990-08-18",6878,6878,6689,6689,2200
"1990-08-20",6626,6689,6626,6626,7000
"1990-08-21",6437,6437,6437,6436,8000
"1990-08-22",6247,6626,6247,6310,19500
"1990-08-23",6247,6247,5932,5931,28400
"1990-08-24",5679,5806,5679,5679,19700
"1990-08-25",5427,5427,5427,5427,47200
"1990-08-27",5616,5679,5616,5679,25400
"1990-08-28",5932,5932,5932,5931,6800
"1990-08-29",6184,6184,5743,5868,94000
"1990-08-30",5995,5995,5743,5805,31000
"1990-08-31",5768,5869,5553,5679,89200
"1990-09-01",5553,5679,5553,5679,41900
"1990-09-03",5806,5932,5806,5931,7600
"1990-09-04",6121,6121,5995,5995,12800
"1990-09-05",5869,5869,5869,5868,3300
"1990-09-06",5869,5869,5869,5868,18300
"1990-09-07",5679,5932,5679,5931,5300
"1990-09-08",5995,5995,5806,5805,22100
"1990-09-10",5932,5995,5806,5805,23000
"1990-09-11",5869,5869,5806,5805,17000
"1990-09-12",5869,5995,5743,5805,4300
"1990-09-13",5806,5806,5743,5805,7000
"1990-09-14",5932,5932,5806,5931,51100
"1990-09-15",5995,5995,5806,5805,21100
"1990-09-17",5553,5743,5553,5742,11900
"1990-09-18",5490,5995,5490,5995,13400
"1990-09-19",6058,6058,5932,6058,19200
"1990-09-20",5806,5812,5806,5805,13500
"1990-09-21",5553,5679,5553,5553,18600
"1990-09-22",5553,5553,5427,5427,9000
"1990-09-24",5301,5301,5301,5300,12100
"1990-09-25",5364,5490,5364,5490,9800
"1990-09-26",5616,5616,5616,5616,2900
"1990-09-27",5679,5743,5364,5363,35100
"1990-09-28",5238,5616,5238,5616,4200
"1990-09-29",5679,5679,5679,5679,4800
"1990-10-05",5806,5806,5806,5805,10600
"1990-10-06",5932,5932,5932,5931,1500
"1990-10-08",5806,5806,5806,5805,0
"1990-10-10",5869,5869,5869,5868,50000
"1990-10-11",5869,5869,5692,5805,5900
"1990-10-12",5806,5869,5679,5805,11600
"1990-10-13",5869,5869,5679,5679,5800
"1990-10-15",5869,5932,5869,5931,20100
"1990-10-16",5806,6058,5806,6058,14300
"1990-10-17",6027,6090,5932,6089,12400
"1990-10-18",6121,6216,6058,6190,48200
"1990-10-19",6311,6437,6311,6436,61600
"1990-10-20",6752,6815,6626,6815,98000
"1990-10-22",7194,7194,7005,7194,94800
"1990-10-23",7383,7573,7383,7572,74300
"1990-10-24",7888,7951,7888,7951,74600
"1990-10-25",7573,7573,7573,7572,2100
"1990-10-26",7194,7194,7194,7194,1100
"1990-10-27",6815,7005,6815,7004,81600
"1990-10-29",7005,7383,7005,7004,82700
"1990-10-30",6878,6878,6626,6689,24100
"1990-10-31",6563,6626,6311,6310,45800
"1990-11-01",6311,6689,6311,6689,3700
"1990-11-02",6626,6626,6626,6626,0
"1990-11-03",6311,6311,6311,6310,2600
"1990-11-05",6311,6374,6121,6310,11100
"1990-11-06",6311,6374,6311,6373,10300
"1990-11-07",6374,6626,6374,6626,8300
"1990-11-08",6563,6563,6311,6373,16500
"1990-11-09",6374,6437,6374,6436,15600
"1990-11-10",6374,6374,6374,6373,2900
"1990-11-12",6437,6626,6437,6626,6800
"1990-11-13",6689,6878,6626,6878,26900
"1990-11-14",6878,6878,6878,6878,1100
"1990-11-15",6752,6752,6626,6626,15500
"1990-11-16",6626,6752,6563,6562,14100
"1990-11-17",6374,6437,6374,6373,4600
"1990-11-19",6374,6689,6374,6689,9700
"1990-11-20",6437,6437,6311,6436,2000
"1990-11-21",6311,6311,6311,6310,3800
"1990-11-22",6311,6437,6311,6373,24800
"1990-11-23",6374,6500,6374,6499,2800
"1990-11-24",6374,6500,6374,6499,6600
"1990-11-26",6311,6374,6311,6373,2600
"1990-11-27",6374,6500,6311,6373,12900
"1990-11-28",6437,6500,6437,6499,22600
"1990-11-29",6626,6626,6500,6499,14700
"1990-11-30",6311,6626,6311,6626,6000
"1990-12-01",6752,6815,6752,6815,8000
"1990-12-03",6500,7068,6500,6941,48600
"1990-12-04",7005,7005,6815,6815,7100
"1990-12-05",6815,6878,6752,6815,44500
"1990-12-06",6942,7131,6942,7130,118700
"1990-12-07",7320,7383,7257,7383,112800
"1990-12-08",7510,7510,7446,7446,46700
"1990-12-10",7510,7573,7257,7509,73700
"1990-12-11",7573,7888,7510,7698,144900
"1990-12-12",7825,7825,7573,7761,64000
"1990-12-13",7888,7888,7636,7698,74600
"1990-12-14",7636,8014,7636,7951,175400
"1990-12-15",8077,8077,7951,8014,149800
"1990-12-17",8014,8014,7888,8014,95400
"1990-12-18",8014,8014,7888,7888,68400
"1990-12-19",7888,7951,7825,7825,72300
"1990-12-20",7762,7951,7699,7825,38100
"1990-12-21",7825,8014,7762,8014,33700
"1990-12-22",8014,8141,7888,8077,48400
"1990-12-24",8141,8267,8077,8077,75900
"1990-12-26",8141,8204,8077,8077,50600
"1991-01-03",6942,7131,6942,6941,37600
"1991-01-04",6878,7194,6878,7194,65900
"1991-01-05",7068,7131,6942,7130,27800
"1991-01-07",6942,6942,6752,6815,24100
"1991-01-08",6626,6626,6437,6436,18600
"1991-01-09",6311,6437,6184,6436,36500
"1991-01-10",6184,6247,6058,6121,56200
"1991-01-11",5995,6058,5869,5995,39300
"1991-01-12",5932,6247,5932,6247,30200
"1991-01-14",6058,6311,6058,6310,18600
"1991-01-15",5932,5932,5932,5931,14100
"1991-01-16",5679,5806,5679,5805,26800
"1991-01-17",5679,6058,5679,6058,5500
"1991-01-18",6311,6311,6184,6310,60200
"1991-01-19",6121,6311,6121,6247,16000
"1991-01-21",6184,6184,5995,5995,14100
"1991-01-22",5837,6121,5837,6114,17000
"1991-01-23",5926,5932,5862,5862,31800
"1991-01-24",5932,5989,5869,5931,37700
"1991-01-25",5963,6027,5881,5881,18900
"1991-01-26",5995,5995,5806,5868,4900
"1991-01-28",5869,6052,5869,5900,9900
"1991-01-29",5995,5995,5900,5931,4100
"1991-01-30",5932,6058,5932,5931,11600
"1991-01-31",5995,5995,5869,5982,19900
"1991-02-01",5982,5982,5982,5982,0
"1991-02-02",5982,5982,5982,5982,0
"1991-02-04",5932,6058,5932,5995,17100
"1991-02-05",5995,5995,5869,5995,8300
"1991-02-06",5995,6121,5995,6121,26400
"1991-02-07",5932,6058,5932,6058,18000
"1991-02-08",5869,5995,5869,5995,2900
"1991-02-09",5932,5932,5818,5818,1300
"1991-02-11",5932,5932,5837,5931,600
"1991-02-12",5995,6121,5995,6121,7400
"1991-02-13",6058,6058,5900,5900,8500
"1991-02-18",6027,6153,6027,6152,7900
"1991-02-19",6247,6311,6001,6121,29600
"1991-02-20",6184,6247,6128,6152,24200
"1991-02-21",6153,6247,6153,6215,32700
"1991-02-22",6437,6437,6247,6436,48300
"1991-02-23",6437,6626,6437,6626,27500
"1991-02-25",6626,6878,6626,6752,83300
"1991-02-26",6878,6878,6437,6436,20200
"1991-02-27",6500,6500,6311,6310,31300
"1991-02-28",6374,6626,6374,6436,20300
"1991-03-02",6374,6563,6374,6436,8400
"1991-03-04",6500,6500,6374,6373,16400
"1991-03-05",6437,6500,6437,6499,23000
"1991-03-06",6500,6626,6500,6562,17600
"1991-03-07",6563,6563,6563,6562,22000
"1991-03-08",6563,6689,6563,6626,71000
"1991-03-09",6752,6815,6689,6689,59300
"1991-03-11",6689,6815,6689,6815,100700
"1991-03-12",6878,7194,6878,7067,237100
"1991-03-13",7068,7320,7068,7257,300300
"1991-03-14",7320,7320,6942,7067,68900
"1991-03-15",7068,7194,7005,7004,52600
"1991-03-16",7068,7131,7068,7067,64700
"1991-03-18",7131,7131,6942,6941,41900
"1991-03-19",6878,6942,6752,6815,26500
"1991-03-20",6878,6878,6815,6878,6400
"1991-03-21",6815,6878,6815,6878,8100
"1991-03-22",6878,6878,6815,6815,17300
"1991-03-23",6815,6878,6689,6689,14900
"1991-03-25",7068,7068,6878,6878,24000
"1991-03-27",6815,6815,6752,6752,11700
"1991-03-28",6626,6878,6626,6752,3800
"1991-03-29",6689,6689,6563,6626,18800
"1991-03-30",6626,6752,6626,6752,11800
"1991-04-01",6626,6689,6563,6562,12600
"1991-04-02",6374,6563,6374,6562,15200
"1991-04-03",6626,6689,6563,6689,9600
"1991-04-04",6689,6689,6500,6562,32700
"1991-04-06",6563,6626,6563,6626,22100
"1991-04-08",6689,6689,6563,6562,1300
"1991-04-09",6563,6626,6563,6626,16000
"1991-04-10",6752,6752,6689,6689,16600
"1991-04-11",6437,6626,6437,6626,1300
"1991-04-12",6563,6626,6563,6626,4300
"1991-04-13",6437,6626,6437,6626,2600
"1991-04-15",6563,6563,6563,6562,0
"1991-04-16",6374,6437,6374,6436,9800
"1991-04-17",6374,6437,6374,6436,6200
"1991-04-18",6374,6374,6311,6373,17200
"1991-04-19",6374,6437,6374,6436,13100
"1991-04-20",6437,6437,6311,6310,4900
"1991-04-22",6311,6311,6247,6247,1300
"1991-04-23",6247,6500,6247,6499,18300
"1991-04-24",6626,6689,6437,6562,26500
"1991-04-25",6626,6689,6563,6562,38000
"1991-04-26",6563,6689,6563,6689,45200
"1991-04-27",6626,6689,6563,6626,23500
"1991-04-29",6626,6878,6626,6752,65100
"1991-04-30",6752,6815,6437,6626,44100
"1991-05-01",6563,6752,6563,6562,3100
"1991-05-02",6563,6942,6563,6689,28100
"1991-05-03",6752,6752,6563,6562,14800
"1991-05-04",6563,6563,6563,6562,28900
"1991-05-06",6563,6626,6563,6562,16200
"1991-05-07",6437,6563,6437,6499,8500
"1991-05-08",6437,6500,6437,6499,4500
"1991-05-09",6374,6626,6374,6499,8800
"1991-05-10",6437,6437,6437,6436,200
"1991-05-11",6374,6437,6374,6373,3600
"1991-05-13",6311,6437,6311,6373,19500
"1991-05-14",6311,6437,6311,6436,6400
"1991-05-15",6374,6374,6374,6373,3800
"1991-05-16",6374,6437,6374,6436,4600
"1991-05-17",6374,6500,6374,6499,5300
"1991-05-18",6500,6500,6437,6436,9100
"1991-05-20",6437,6437,6374,6373,8200
"1991-05-22",6374,6374,6374,6373,1400
"1991-05-23",6374,6374,6247,6247,4200
"1991-05-24",6311,6311,6184,6247,13800
"1991-05-25",6247,6247,6184,6184,5500
"1991-05-27",6058,6184,6058,6064,10500
"1991-05-28",6121,6128,6121,6121,7700
"1991-05-29",5932,5995,5932,5995,2400
"1991-05-30",6121,6121,5995,5995,3900
"1991-05-31",5995,6058,5995,6058,12200
"1991-06-01",5812,6058,5812,6058,1200
"1991-06-03",6058,6311,6058,6310,14000
"1991-06-04",6184,6184,6184,6184,0
"1991-06-05",6121,6184,6058,6184,9000
"1991-06-07",5995,6134,5995,6133,7000
"1991-06-08",6134,6184,6134,6184,4700
"1991-06-10",6153,6184,6153,6184,32000
"1991-06-11",6153,6153,6153,6152,2800
"1991-06-12",6153,6184,6153,6184,11500
"1991-06-13",6197,6222,6191,6203,10700
"1991-06-14",6311,6437,6311,6436,40100
"1991-06-15",6563,6752,6563,6562,43400
"1991-06-17",6563,6563,6437,6499,59700
"1991-06-18",6437,6563,6437,6499,44000
"1991-06-19",6500,6563,6437,6562,46400
"1991-06-21",6563,6563,6374,6373,12200
"1991-06-22",6437,6437,6374,6373,13000
"1991-06-24",6311,6311,6197,6310,20500
"1991-06-25",6374,6437,6247,6247,16200
"1991-06-26",6311,6374,6311,6310,4700
"1991-06-27",6374,6689,6374,6689,75400
"1991-06-28",6689,7005,6689,6941,179700
"1991-06-29",6942,6942,6689,6689,59400
"1991-07-01",6815,6878,6752,6752,67500
"1991-07-02",6689,6689,6626,6626,11400
"1991-07-03",6563,6563,6500,6499,16300
"1991-07-04",6191,6500,6191,6499,11900
"1991-07-05",6500,6626,6500,6626,8500
"1991-07-06",6500,6500,6437,6436,3000
"1991-07-08",6500,6563,6437,6436,11800
"1991-07-09",6437,6500,6311,6310,22200
"1991-07-10",6311,6311,6184,6247,15700
"1991-07-11",6247,6311,6153,6152,27200
"1991-07-12",6184,6247,6153,6247,28000
"1991-07-13",6311,6311,6121,6310,14400
"1991-07-15",6374,6374,6311,6310,23200
"1991-07-16",6311,6311,6058,6152,3800
"1991-07-18",6184,6247,6159,6247,18200
"1991-07-19",6128,6184,6121,6184,28100
"1991-07-20",6184,6184,5932,5931,3400
"1991-07-22",5932,6184,5926,6184,75000
"1991-07-23",5995,5995,5932,5995,21000
"1991-07-24",6058,6121,5932,5931,50200
"1991-07-25",5995,6058,5945,5995,51700
"1991-07-26",6058,6121,5995,6121,31100
"1991-07-27",6247,6247,6184,6247,31100
"1991-07-29",6121,6437,6121,6373,93000
"1991-07-30",6500,6752,6311,6562,166000
"1991-07-31",6563,6563,6184,6184,61500
"1991-08-01",5995,6374,5995,6121,41200
"1991-08-02",6184,6311,6058,6121,39600
"1991-08-03",6184,6247,6121,6121,48700
"1991-08-05",6121,6184,6121,6184,39700
"1991-08-06",5995,6311,5995,6058,28800
"1991-08-07",6058,6184,6058,6121,27500
"1991-08-08",6058,6184,6058,6058,27300
"1991-08-09",6058,6184,6058,6121,16000
"1991-08-10",6121,6121,5995,6058,23100
"1991-08-12",6058,6311,5932,5995,13500
"1991-08-13",5995,5995,5869,5868,19100
"1991-08-14",5869,5869,5869,5868,2400
"1991-08-16",5869,5869,5743,5799,8700
"1991-08-17",5743,5869,5679,5868,10000
"1991-08-19",5806,5806,5616,5616,7400
"1991-08-20",5364,5553,5364,5553,17100
"1991-08-21",5364,5806,5364,5616,24900
"1991-08-22",5806,5869,5806,5868,34700
"1991-08-23",5869,6058,5616,5616,4000
"1991-08-24",5743,5743,5679,5679,7300
"1991-08-26",5648,5679,5648,5679,6600
"1991-08-27",5616,5679,5585,5679,5600
"1991-08-28",5553,5806,5553,5742,15300
"1991-08-29",5743,5932,5743,5805,35200
"1991-08-30",5806,5806,5679,5679,2900
"1991-08-31",5679,5743,5679,5679,17100
"1991-09-02",5679,5679,5553,5679,5100
"1991-09-03",5673,5673,5673,5673,200
"1991-09-04",5679,5679,5585,5616,14800
"1991-09-05",5553,5553,5364,5490,9800
"1991-09-06",5301,5364,5301,5363,7900
"1991-09-07",5364,5427,5364,5427,10100
"1991-09-09",5490,5679,5490,5679,15800
"1991-09-10",5806,5806,5679,5805,51000
"1991-09-11",5679,5932,5616,5616,44400
"1991-09-12",5616,5623,5490,5591,72100
"1991-09-13",5327,5538,5327,5478,23300
"1991-09-14",5466,5466,5413,5465,3500
"1991-09-16",5281,5281,5281,5280,2100
"1991-09-17",5281,5347,5281,5346,2000
"1991-09-18",5287,5400,5287,5399,5500
"1991-09-19",5386,5386,5347,5346,2200
"1991-09-20",5393,5393,5347,5346,2400
"1991-09-24",5347,5347,5347,5346,2500
"1991-09-25",5215,5281,5215,5280,4800
"1991-09-26",5149,5281,5149,5280,4100
"1991-09-27",5149,5347,5149,5280,4200
"1991-09-28",5155,5281,5155,5280,2400
"1991-09-30",5155,5281,5155,5280,3200
"1991-10-01",5281,5281,5162,5162,10100
"1991-10-02",5017,5083,4984,4983,6200
"1991-10-04",5083,5083,4951,4950,900
"1991-10-05",5149,5149,4951,5082,5800
"1991-10-07",4951,5281,4951,5280,20100
"1991-10-08",5083,5083,5083,5082,0
"1991-10-09",5017,5149,5017,5148,5100
"1991-10-10",5083,5083,4951,4950,4900
"1991-10-11",4951,4951,4885,4950,7200
"1991-10-12",4700,4918,4700,4699,3400
"1991-10-14",4555,4951,4555,4950,200
"1991-10-15",4885,4885,4885,4884,1800
"1991-10-16",4621,4621,4621,4620,0
"1991-10-17",4357,4621,4357,4620,8600
"1991-10-18",4423,4423,4423,4422,7000
"1991-10-19",4225,4291,4225,4224,20000
"1991-10-21",4159,4423,4159,4422,17600
"1991-10-22",4489,4621,4489,4620,15000
"1991-10-23",4687,4753,4621,4752,44100
"1991-10-24",4753,4852,4753,4752,27400
"1991-10-25",4753,4753,4621,4620,22600
"1991-10-26",4687,4687,4621,4620,14600
"1991-10-28",4621,4753,4621,4752,21400
"1991-10-29",4753,5017,4753,5016,65300
"1991-10-30",5215,5281,5083,5280,74600
"1991-10-31",5569,5569,5569,5569,87300
"1991-11-01",5288,5475,5288,5331,56600
"1991-11-02",5331,5547,5115,5547,44500
"1991-11-04",5764,5836,5619,5835,203900
"1991-11-05",5836,5908,5583,5626,106500
"1991-11-06",5555,5692,5483,5489,50700
"1991-11-07",5295,5684,5295,5684,55500
"1991-11-08",5828,5864,5562,5655,374200
"1991-11-09",5583,5692,5583,5583,46300
"1991-11-11",5583,5800,5583,5777,157800
"1991-11-12",5980,5980,5836,5907,217800
"1991-11-13",5908,5908,5764,5835,60400
"1991-11-14",5836,6052,5764,5979,316600
"1991-11-15",5980,6052,5836,5979,154500
"1991-11-16",5908,5908,5764,5763,35100
"1991-11-18",5764,5836,5555,5749,37700
"1991-11-19",5547,5908,5511,5763,88800
"1991-11-20",5764,5764,5692,5691,22200
"1991-11-21",5692,5764,5692,5691,57900
"1991-11-22",5619,5764,5619,5619,51400
"1991-11-23",5692,5908,5692,5871,159700
"1991-11-25",5908,5987,5843,5842,81600
"1991-11-26",5800,5908,5692,5698,115000
"1991-11-27",5619,5634,5562,5583,85800
"1991-11-28",5583,5619,5475,5475,79800
"1991-11-29",5511,5764,5511,5619,123900
"1991-11-30",5619,5619,5547,5619,54700
"1991-12-02",5547,5583,5331,5331,80600
"1991-12-03",5331,5331,5043,5079,65100
"1991-12-04",5151,5151,4899,4899,38800
"1991-12-05",4899,4971,4683,4682,16800
"1991-12-06",4575,4899,4539,4899,70600
"1991-12-07",4899,4899,4683,4682,15800
"1991-12-09",4611,4827,4539,4826,89000
"1991-12-10",4827,5043,4827,5043,56600
"1991-12-11",5187,5295,5187,5295,143800
"1991-12-12",5295,5583,5295,5583,578500
"1991-12-13",5756,5836,5619,5655,329000
"1991-12-14",5692,5692,5403,5403,26400
"1991-12-16",5187,5656,5187,5655,223200
"1991-12-17",5403,5619,5403,5619,55200
"1991-12-18",5403,5619,5403,5403,36100
"1991-12-19",5547,5547,5274,5331,4600
"1991-12-20",5403,5475,5223,5475,1210300
"1991-12-21",5511,5547,5403,5511,565900
"1991-12-23",5475,5475,5331,5331,636200
"1991-12-24",5475,5475,5331,5475,254200
"1991-12-26",5403,5403,5187,5187,302000
"1992-01-03",4424,4856,4424,4682,34100
"1992-01-04",4467,4467,4467,4466,37200
"1992-01-06",4251,4251,4251,4250,42900
"1992-01-07",4035,4035,4035,4034,249400
"1992-01-08",3818,3890,3818,3818,103500
"1992-01-09",3602,3602,3602,3602,128900
"1992-01-10",3458,3790,3422,3782,192800
"1992-01-11",3782,3782,3674,3674,46600
"1992-01-13",3537,3746,3458,3746,86300
"1992-01-14",3602,3890,3602,3890,145700
"1992-01-15",3746,3746,3674,3746,52400
"1992-01-16",3609,3818,3602,3602,81200
"1992-01-17",3602,3602,3458,3530,90800
"1992-01-18",3530,3602,3386,3602,54000
"1992-01-20",3674,3818,3674,3818,184900
"1992-01-21",4035,4035,4035,4034,53200
"1992-01-22",4251,4251,4251,4250,90400
"1992-01-23",4467,4467,4467,4466,72600
"1992-01-24",4683,4683,4683,4682,203200
"1992-01-25",4899,4899,4467,4466,802000
"1992-01-27",4467,4683,4467,4682,195000
"1992-01-28",4827,4899,4755,4899,273600
"1992-01-29",5115,5115,4899,5043,389600
