"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-10-28",2142150,2142150,2105532,2105532,512500
"1991-10-29",2105532,2105532,2105532,2105532,0
"1991-10-30",2142150,2142150,2142150,2142150,1e+05
"1991-10-31",2142150,2142150,2142150,2142150,0
"1991-11-01",2123841,2123841,2123841,2123841,0
"1991-11-02",2096378,2096378,2096378,2096377,0
"1991-11-04",2059760,2059760,2059760,2059759,0
"1991-11-05",2032296,2032296,2032296,2032296,100
"1991-11-06",2032296,2032296,2032296,2032296,0
"1991-11-07",2013987,2013987,2013987,2013987,1000
"1991-11-08",2023142,2059760,2013987,2013987,11700
"1991-11-09",2023142,2078069,2023142,2078068,1700
"1991-11-11",2078069,2078069,2078069,2078068,0
"1991-11-12",2068914,2068914,2068914,2068914,0
"1991-11-13",2032296,2032296,2032296,2032296,5000
"1991-11-14",2013987,2013987,2013987,2013987,500
"1991-11-15",2032296,2059760,2004833,2004832,179400
"1991-11-16",2004833,2050605,2004833,2050605,130100
"1991-11-18",2013987,2013987,2013987,2013987,700
"1991-11-19",1922442,1922442,1922442,1922442,0
"1991-11-20",1876670,1922442,1876670,1904133,3100
"1991-11-21",1959060,1959060,1959060,1959060,3100
"1991-11-22",1931597,1931597,1931597,1931596,700
"1991-11-23",1931597,1959060,1931597,1959060,6500
"1991-11-25",1959060,1959060,1959060,1959060,2200
"1991-11-26",1968215,2004833,1968215,1968214,7000
"1991-11-27",1968215,1968215,1968215,1968214,0
"1991-11-28",1968215,1968215,1968215,1968214,0
"1991-11-29",1876670,2013987,1876670,2013987,700
"1991-11-30",1986524,1986524,1986524,1986523,0
"1991-12-02",1894979,2004833,1894979,2004832,1600
"1991-12-03",1995678,1995678,1995678,1995678,0
"1991-12-04",1995678,1995678,1995678,1995678,1700
"1991-12-05",1995678,1995678,1995678,1995678,0
"1991-12-06",1995678,1995678,1995678,1995678,2300
"1991-12-07",1995678,1995678,1995678,1995678,0
"1991-12-09",1995678,1995678,1995678,1995678,0
"1991-12-10",1995678,1995678,1904133,1904133,8200
"1991-12-11",1876670,1904133,1876670,1904133,100100
"1991-12-12",1922442,1922442,1922442,1922442,100
"1991-12-13",1922442,1922442,1922442,1922442,30000
"1991-12-14",1922442,1922442,1922442,1922442,0
"1991-12-16",1922442,1922442,1922442,1922442,0
"1991-12-17",1913288,1913288,1913288,1913287,0
"1991-12-18",1913288,1913288,1913288,1913287,0
"1991-12-19",1913288,1913288,1913288,1913287,0
"1991-12-20",1876670,1876670,1876670,1876669,0
"1991-12-21",1876670,1876670,1876670,1876669,0
"1991-12-23",1876670,1876670,1876670,1876669,700
"1991-12-24",1876670,1876670,1876670,1876669,0
"1991-12-26",1830898,1830898,1830898,1830897,800
"1992-01-03",1821743,1821743,1785125,1821743,19700
"1992-01-04",1821743,1894979,1821743,1894978,53500
"1992-01-06",1977369,1977369,1876670,1876669,47000
"1992-01-07",1904133,1968215,1876670,1922442,143500
"1992-01-08",1922442,1922442,1858361,1876669,113200
"1992-01-09",1840052,1849207,1840052,1849206,88200
"1992-01-10",1849207,1849207,1757662,1830897,45700
"1992-01-11",1830898,1830898,1803434,1803434,10000
"1992-01-13",1775971,1803434,1766816,1766816,10300
"1992-01-14",1693580,1830898,1693580,1794279,44400
"1992-01-15",1785125,1821743,1775971,1775970,272700
"1992-01-16",1794280,1830898,1775971,1803434,48800
"1992-01-17",1812589,1876670,1812589,1876669,181700
"1992-01-18",1922442,1968215,1922442,1968214,137600
"1992-01-20",2059760,2059760,2013987,2059759,2e+05
"1992-01-21",2142150,2151305,2105532,2151304,329900
"1992-01-22",2233695,2242849,2151305,2242849,204000
"1992-01-23",2334394,2334394,2334394,2334394,173700
"1992-01-24",2425939,2425939,2425939,2425939,301100
"1992-01-25",2398476,2398476,2334394,2334394,21600
"1992-01-27",2325240,2325240,2242849,2261158,213200
"1992-01-28",2288622,2343549,2270313,2334394,161100
"1992-01-29",2380167,2380167,2288622,2334394,251400
"1992-01-30",2352703,2380167,2334394,2380166,127900
"1992-01-31",2389321,2471712,2389321,2471711,110900
"1992-02-01",2563257,2563257,2563257,2563256,188300
"1992-02-06",2654801,2654801,2544948,2544947,118700
"1992-02-07",2544948,2544948,2480866,2526638,18400
"1992-02-08",2508330,2508330,2453403,2453402,16000
"1992-02-10",2425939,2453403,2361858,2453402,335900
"1992-02-11",2453403,2480866,2416785,2435093,158400
"1992-02-12",2416785,2425939,2343549,2343548,22000
"1992-02-13",2334394,2334394,2252004,2252003,278100
"1992-02-14",2160459,2288622,2160459,2288621,120600
"1992-02-15",2242849,2242849,2197077,2197077,32200
"1992-02-17",2105532,2197077,2105532,2105532,61800
"1992-02-18",2041451,2068914,2013987,2023141,51100
"1992-02-19",2041451,2105532,2041451,2105532,33100
"1992-02-20",2132996,2132996,2041451,2105532,51600
"1992-02-21",2105532,2197077,2096378,2197077,145200
"1992-02-22",2233695,2233695,2197077,2197077,50600
"1992-02-24",2187923,2187923,2114687,2160459,30500
"1992-02-25",2160459,2187923,2114687,2178768,658500
"1992-02-26",2178768,2178768,2105532,2178768,74800
"1992-02-27",2178768,2233695,2178768,2178768,167200
"1992-02-28",2178768,2270313,2178768,2233695,175400
"1992-02-29",2261158,2297776,2261158,2270312,88300
"1992-03-02",2233695,2297776,2224541,2297776,176600
"1992-03-03",2279467,2279467,2206232,2242849,102300
"1992-03-04",2197077,2197077,2151305,2151304,33900
"1992-03-05",2059760,2242849,2059760,2242849,69600
"1992-03-06",2151305,2197077,2151305,2178768,231700
"1992-03-07",2178768,2178768,2151305,2169613,120000
"1992-03-09",2114687,2142150,2114687,2123841,11100
"1992-03-11",2123841,2123841,2105532,2123841,52000
"1992-03-12",2151305,2151305,2123841,2142150,122100
"1992-03-13",2160459,2197077,2142150,2142150,203600
"1992-03-14",2151305,2151305,2105532,2132995,75800
"1992-03-16",2105532,2105532,2087223,2087223,27000
"1992-03-17",2013987,2087223,2013987,2087223,50200
"1992-03-18",2105532,2178768,2105532,2169613,167100
"1992-03-19",2197077,2242849,2105532,2142150,95900
"1992-03-20",2151305,2151305,2068914,2068914,48400
"1992-03-21",1977369,2068914,1977369,2068914,87800
"1992-03-23",2087223,2105532,2068914,2105532,97400
"1992-03-25",2105532,2197077,2105532,2197077,232900
"1992-03-26",2288622,2288622,2288622,2288621,31400
"1992-03-27",2380167,2380167,2288622,2288621,392400
"1992-03-28",2288622,2288622,2233695,2242849,187300
"1992-03-30",2288622,2334394,2242849,2334394,197300
"1992-03-31",2380167,2380167,2242849,2380166,221900
"1992-04-01",2380167,2425939,2325240,2380166,230100
"1992-04-02",2407630,2471712,2380167,2425939,328500
"1992-04-03",2371012,2371012,2334394,2334394,21000
"1992-04-04",2242849,2288622,2242849,2288621,42100
"1992-04-06",2288622,2288622,2197077,2215386,25000
"1992-04-07",2151305,2197077,2151305,2151304,33200
"1992-04-08",2151305,2151305,2078069,2078068,26600
"1992-04-09",2004833,2169614,2004833,2151304,23400
"1992-04-10",2151305,2151305,2105532,2105532,5600
"1992-04-11",2105532,2105532,2023142,2105532,12000
"1992-04-13",2059760,2105532,2059760,2105532,52600
"1992-04-14",2105532,2187923,2105532,2187922,8100
"1992-04-15",2151305,2160459,2105532,2105532,6500
"1992-04-16",2087223,2151305,2087223,2151304,48900
"1992-04-17",2087223,2187923,2087223,2151304,108800
"1992-04-18",2151305,2197077,2151305,2197077,18900
"1992-04-20",2197077,2197077,2197077,2197077,1000
"1992-04-21",2197077,2197077,2105532,2142150,5000
"1992-04-22",2142150,2178768,2114687,2178768,69100
"1992-04-23",2270313,2270313,2270313,2270312,80000
"1992-04-24",2334394,2334394,2288622,2288621,54500
"1992-04-25",2270313,2270313,2233695,2242849,14000
"1992-04-27",2197077,2242849,2151305,2151304,16000
"1992-04-28",2078069,2142150,2078069,2132995,28200
"1992-04-29",2178768,2178768,2132996,2132995,21200
"1992-04-30",2132996,2132996,2068914,2087223,19500
"1992-05-01",2087223,2178768,2087223,2151304,31500
"1992-05-02",2160459,2178768,2132996,2178768,15600
"1992-05-04",2206232,2206232,2151305,2178768,34600
"1992-05-06",2178768,2224541,2160459,2197077,54800
"1992-05-07",2206232,2206232,2169614,2169613,19400
"1992-05-08",2178768,2215386,2178768,2206231,80000
"1992-05-09",2215386,2215386,2197077,2215386,20900
"1992-05-11",2242849,2242849,2197077,2215386,47100
"1992-05-12",2132996,2233695,2132996,2132995,48700
"1992-05-13",2151305,2224541,2142150,2224540,153600
"1992-05-14",2288622,2306931,2242849,2242849,92700
"1992-05-15",2288622,2288622,2242849,2252003,43500
"1992-05-16",2252004,2270313,2242849,2270312,43600
"1992-05-18",2252004,2288622,2252004,2252003,97800
"1992-05-19",2288622,2343549,2261158,2343548,230300
"1992-05-20",2435094,2435094,2435094,2435093,166600
"1992-05-21",2526639,2526639,2526639,2526638,714600
"1992-05-22",2517484,2526639,2444248,2526638,310600
"1992-05-23",2471712,2563257,2462557,2526638,104900
"1992-05-25",2490021,2517484,2471712,2471711,162700
"1992-05-26",2380167,2471712,2380167,2398475,137600
"1992-05-27",2352703,2471712,2343549,2471711,150200
"1992-05-28",2471712,2554102,2425939,2554102,175300
"1992-05-29",2554102,2554102,2462557,2517484,205700
"1992-05-30",2435094,2508330,2435094,2508329,6700
"1992-06-01",2425939,2471712,2425939,2453402,44100
"1992-06-02",2407630,2407630,2380167,2407630,39300
"1992-06-03",2352703,2398476,2334394,2380166,54900
"1992-06-04",2297776,2371012,2297776,2371012,15800
"1992-06-05",2380167,2425939,2325240,2334394,33100
"1992-06-08",2270313,2270313,2242849,2242849,12500
"1992-06-09",2272491,2272491,2144046,2144045,55600
"1992-06-10",2144046,2144046,2074883,2074882,11200
"1992-06-11",2094644,2173687,2094644,2144045,20300
"1992-06-12",2193448,2232969,2173687,2232969,56200
"1992-06-13",2312012,2312012,2272491,2272490,19100
"1992-06-15",2262610,2272491,2262610,2262610,6700
"1992-06-16",2163806,2223089,2163806,2213208,6500
"1992-06-17",2213208,2213208,2114404,2153925,42800
"1992-06-18",2153926,2153926,2153926,2153925,500
"1992-06-19",2153926,2203328,2124285,2203327,1500
"1992-06-20",2104524,2213208,2104524,2153925,4900
"1992-06-22",2173687,2173687,2173687,2173686,6700
"1992-06-23",2173687,2173687,2173687,2173686,2500
"1992-06-24",2173687,2223089,2084763,2223088,35100
"1992-06-25",2124285,2272491,2124285,2272490,31900
"1992-06-26",2223089,2272491,2183567,2272490,21100
"1992-06-27",2272491,2272491,2272491,2272490,3000
"1992-06-29",2223089,2272491,2173687,2272490,32600
"1992-06-30",2252730,2272491,2252730,2272490,31000
"1992-07-01",2272491,2371295,2223089,2371294,183900
"1992-07-02",2282371,2321893,2272491,2282371,19300
"1992-07-03",2223089,2272491,2223089,2252729,106000
"1992-07-04",2223089,2223089,2223089,2223088,0
"1992-07-06",2134165,2193448,2134165,2134165,6600
"1992-07-07",2134165,2134165,2045242,2124284,19900
"1992-07-08",2124285,2163806,2055122,2055122,34300
"1992-07-09",2045242,2153926,2005720,2153925,114400
"1992-07-10",2153926,2153926,2153926,2153925,8300
"1992-07-11",2153926,2153926,2074883,2153925,7000
"1992-07-13",2074883,2074883,2065002,2074882,9000
"1992-07-14",2074883,2124285,2074883,2124284,5800
"1992-07-15",2065002,2065002,2065002,2065002,2200
"1992-07-16",2025481,2025481,2025481,2025480,1200
"1992-07-18",2005720,2005720,2005720,2005720,1000
"1992-07-20",1985959,2084763,1985959,2084763,3600
"1992-07-21",2074883,2084763,2074883,2084763,5200
"1992-07-22",2025481,2074883,2005720,2074882,11300
"1992-07-23",2074883,2074883,2035361,2035361,5000
"1992-07-24",2025481,2025481,1985959,2025480,8500
"1992-07-25",2074883,2074883,2074883,2074882,10000
"1992-07-27",2074883,2074883,2074883,2074882,4500
"1992-07-28",2074883,2124285,2025481,2124284,19500
"1992-07-29",2074883,2084763,2074883,2074882,28400
"1992-07-30",2074883,2074883,2065002,2074882,4500
"1992-07-31",2065002,2074883,2065002,2074882,17400
"1992-08-01",2074883,2074883,2065002,2065002,4200
"1992-08-03",2124285,2124285,2045242,2045241,2100
"1992-08-04",2025481,2104524,1946438,2074882,11400
"1992-08-05",2055122,2055122,2025481,2025480,2500
"1992-08-06",1985959,2065002,1976079,2065002,9200
"1992-08-07",2025481,2065002,2025481,2065002,1500
"1992-08-08",2074883,2074883,2074883,2074882,40000
"1992-08-10",2074883,2173687,2065002,2065002,16000
"1992-08-11",2045242,2124285,2045242,2124284,7000
"1992-08-12",2124285,2173687,2114404,2173686,121000
"1992-08-13",2124285,2124285,2124285,2124284,60000
"1992-08-14",2114404,2114404,2114404,2114404,0
"1992-08-17",2074883,2074883,2074883,2074882,0
"1992-08-18",2074883,2074883,2074883,2074882,1700
"1992-08-19",2074883,2074883,2074883,2074882,2000
"1992-08-20",2025481,2065002,1976079,1976078,4100
"1992-08-21",1976079,2074883,1976079,2025480,2600
"1992-08-22",2025481,2074883,2025481,2074882,12000
"1992-08-24",2074883,2074883,2074883,2074882,2000
"1992-08-25",2074883,2124285,2074883,2124284,4000
"1992-08-26",2124285,2173687,2124285,2173686,11000
"1992-08-27",2173687,2223089,2173687,2223088,7300
"1992-08-28",2223089,2262610,2223089,2223088,13200
"1992-08-29",2223089,2321893,2223089,2321892,27900
"1992-08-31",2420697,2420697,2420697,2420696,13000
"1992-09-01",2470099,2470099,2470099,2470098,1200
"1992-09-02",2371295,2371295,2371295,2371294,0
"1992-09-03",2272491,2371295,2272491,2371294,14200
"1992-09-04",2312012,2312012,2312012,2312012,0
"1992-09-05",2272491,2272491,2272491,2272490,500
"1992-09-07",2272491,2272491,2272491,2272490,1000
"1992-09-08",2183567,2272491,2173687,2262610,9000
"1992-09-09",2242850,2242850,2242850,2242849,0
"1992-09-14",2242850,2242850,2242850,2242849,1000
"1992-09-15",2144046,2242850,2144046,2242849,300
"1992-09-16",2242850,2242850,2242850,2242849,1000
"1992-09-17",2213208,2213208,2213208,2213208,0
"1992-09-18",2134165,2312012,2134165,2312012,11700
"1992-09-19",2272491,2272491,2272491,2272490,3000
"1992-09-21",2272491,2272491,2223089,2223088,4500
"1992-09-22",2203328,2203328,2203328,2203327,0
"1992-09-23",2193448,2193448,2193448,2193447,3000
"1992-09-24",2104524,2183567,2104524,2183567,6500
"1992-09-25",2163806,2163806,2163806,2163806,0
"1992-09-26",2065002,2114404,2065002,2114404,1300
"1992-09-28",2065002,2114404,2065002,2114404,14000
"1992-09-29",2104524,2104524,2104524,2104523,1000
"1992-09-30",2015600,2094644,2015600,2094643,5200
"1992-10-01",2084763,2084763,2084763,2084763,500
"1992-10-02",2084763,2084763,2084763,2084763,900
"1992-10-05",2005720,2074883,2005720,2074882,3500
"1992-10-06",2025481,2025481,2025481,2025480,3600
"1992-10-07",1985959,2045242,1985959,2045241,16600
"1992-10-08",2045242,2045242,2045242,2045241,300
"1992-10-09",1985959,2045242,1985959,2045241,7800
"1992-10-10",2035361,2035361,2035361,2035361,200
"1992-10-12",2035361,2035361,1966198,2025480,4200
"1992-10-13",1976079,2025481,1956318,2025480,3900
"1992-10-14",1976079,2094644,1976079,2074882,37100
"1992-10-15",2074883,2094644,2074883,2074882,22100
"1992-10-16",2074883,2173687,2074883,2173686,35400
"1992-10-17",2084763,2144046,2084763,2144045,2000
"1992-10-19",2124285,2124285,2104524,2114404,114600
"1992-10-20",2134165,2134165,2094644,2094643,29900
"1992-10-21",2124285,2193448,2124285,2193447,101200
"1992-10-22",2193448,2223089,2173687,2173686,51400
"1992-10-23",2173687,2183567,2134165,2134165,19400
"1992-10-24",2074883,2074883,2074883,2074882,400
"1992-10-26",2104524,2104524,2104524,2104523,3100
"1992-10-27",2153926,2153926,2124285,2124284,4500
"1992-10-28",2025481,2124285,2025481,2124284,5300
"1992-10-29",2114404,2114404,2114404,2114404,500
"1992-10-30",2074883,2074883,2074883,2074882,11100
"1992-10-31",1976079,2025481,1976079,2025480,3600
"1992-11-02",2025481,2074883,1985959,2074882,12200
"1992-11-03",2025481,2035361,2025481,2035361,11600
"1992-11-04",2035361,2035361,2025481,2025480,5300
"1992-11-05",2035361,2035361,2025481,2025480,11000
"1992-11-06",1976079,2025481,1976079,2025480,5700
"1992-11-07",2074883,2074883,2074883,2074882,1000
"1992-11-09",2074883,2074883,2074883,2074882,10200
"1992-11-10",2173687,2173687,2045242,2045241,4300
"1992-11-11",2015600,2035361,2015600,2035361,1800
"1992-11-12",2015600,2134165,1985959,2124284,203300
"1992-11-13",2173687,2173687,2025481,2074882,2100
"1992-11-14",2074883,2173687,2074883,2173686,170600
"1992-11-16",2173687,2173687,2074883,2144045,2200
"1992-11-17",2074883,2144046,2074883,2144045,2000
"1992-11-18",2055122,2055122,2055122,2055122,38300
"1992-11-19",2025481,2055122,2025481,2055122,8300
"1992-11-20",2025481,2055122,2005720,2055122,5500
"1992-11-21",2055122,2144046,2055122,2144045,10400
"1992-11-23",2055122,2124285,2055122,2094643,9300
"1992-11-24",2193448,2193448,1995840,1995839,71500
"1992-11-25",2074883,2074883,2025481,2074882,3900
"1992-11-26",2035361,2074883,2035361,2074882,3100
"1992-11-27",2035361,2074883,2035361,2074882,6500
"1992-11-28",2045242,2074883,2025481,2074882,17000
"1992-11-30",2035361,2124285,2035361,2124284,5100
"1992-12-01",2124285,2124285,2124285,2124284,0
"1992-12-02",2074883,2074883,2074883,2074882,0
"1992-12-03",2074883,2074883,2045242,2074882,3400
"1992-12-04",2094644,2094644,2045242,2045241,10900
"1992-12-05",2045242,2055122,2045242,2045241,3900
"1992-12-07",2045242,2074883,1966198,2074882,248900
"1992-12-08",2173687,2173687,2114404,2124284,151300
"1992-12-09",2124285,2193448,2124285,2193447,29700
"1992-12-10",2213208,2292251,2213208,2292251,41700
"1992-12-11",2203328,2381175,2203328,2381175,30200
"1992-12-12",2361414,2361414,2361414,2361414,0
"1992-12-14",2341653,2341653,2341653,2341653,0
"1992-12-15",2321893,2321893,2321893,2321892,0
"1992-12-16",2223089,2321893,2223089,2223088,12000
"1992-12-17",2203328,2321893,2203328,2321892,5400
"1992-12-19",2321893,2321893,2321893,2321892,0
"1992-12-21",2321893,2321893,2232969,2232969,1000
"1992-12-22",2252730,2252730,2173687,2242849,3900
"1992-12-23",2193448,2272491,2193448,2272490,16300
"1992-12-24",2321893,2371295,2321893,2351533,81300
"1992-12-26",2391055,2430577,2391055,2430576,858100
"1992-12-28",2470099,2470099,2420697,2420696,861500
"1993-01-04",2441475,2524589,2389529,2524589,17300
"1993-01-05",2493421,2493421,2493421,2493421,600
"1993-01-06",2441475,2472643,2389529,2389528,30300
"1993-01-07",2296026,2420697,2296026,2389528,122300
"1993-01-08",2389529,2441475,2337583,2399918,57900
"1993-01-09",2389529,2441475,2389529,2420696,90900
"1993-01-11",2420697,2514200,2420697,2462253,151900
"1993-01-12",2358361,2514200,2358361,2389528,76600
"1993-01-13",2399918,2493421,2399918,2493421,67500
"1993-01-14",2597314,2597314,2555757,2597313,315700
"1993-01-15",2649260,2649260,2649260,2649260,700
"1993-01-16",2586925,2586925,2576535,2586924,212600
"1993-01-18",2503811,2586925,2503811,2545367,29000
"1993-01-19",2493421,2524589,2472643,2493421,37700
"1993-01-20",2483032,2597314,2483032,2493421,192500
"1993-01-21",2514200,2586925,2514200,2566146,229000
"1993-01-25",2597314,2597314,2524589,2597313,40700
"1993-01-26",2597314,2597314,2524589,2524589,11500
"1993-01-27",2524589,2524589,2472643,2472642,6200
"1993-01-28",2441475,2576535,2420697,2483032,115900
"1993-01-29",2483032,2483032,2441475,2441475,6400
"1993-01-30",2441475,2472643,2441475,2472642,57000
"1993-02-01",2368750,2472643,2368750,2472642,1400
"1993-02-02",2441475,2441475,2420697,2441475,9000
"1993-02-03",2493421,2493421,2389529,2462253,11500
"1993-02-04",2441475,2472643,2431086,2431085,10000
"1993-02-05",2431086,2493421,2431086,2472642,67500
"1993-02-06",2472643,2514200,2472643,2472642,72900
"1993-02-08",2472643,2503811,2441475,2441475,89600
"1993-02-09",2389529,2493421,2389529,2483032,48500
"1993-02-10",2503811,2586925,2503811,2566146,302400
"1993-02-11",2618092,2649260,2545368,2545367,202000
"1993-02-12",2514200,2566146,2493421,2545367,132000
"1993-02-13",2483032,2503811,2483032,2483032,11700
"1993-02-15",2389529,2483032,2389529,2441475,16400
"1993-02-16",2441475,2472643,2420697,2420696,10700
"1993-02-17",2399918,2441475,2399918,2410307,144900
"1993-02-18",2441475,2462254,2389529,2389528,52600
"1993-02-19",2389529,2462254,2389529,2441475,119000
"1993-02-20",2441475,2514200,2441475,2462253,118400
"1993-02-22",2472643,2472643,2410307,2472642,31200
"1993-02-23",2493421,2566146,2472643,2545367,261200
"1993-02-24",2586925,2586925,2493421,2493421,59200
"1993-02-25",2503811,2524589,2410307,2441475,34000
"1993-02-26",2389529,2441475,2389529,2389528,54300
"1993-02-27",2347972,2441475,2347972,2441475,58000
"1993-03-02",2420697,2441475,2379140,2379139,11100
"1993-03-03",2347972,2431086,2306415,2410307,46700
"1993-03-04",2410307,2410307,2327193,2337582,14800
"1993-03-05",2233690,2347972,2233690,2327193,58900
"1993-03-06",2244079,2285636,2244079,2285636,31700
"1993-03-08",2254469,2358361,2254469,2358361,15400
"1993-03-09",2358361,2389529,2358361,2389528,23700
"1993-03-11",2358361,2358361,2285636,2285636,15200
"1993-03-12",2285636,2337583,2285636,2337582,16100
"1993-03-13",2296026,2337583,2296026,2316804,5200
"1993-03-15",2316804,2368750,2316804,2358361,17900
"1993-03-16",2337583,2337583,2337583,2337582,100
"1993-03-17",2337583,2389529,2316804,2389528,40800
"1993-03-18",2379140,2389529,2337583,2337582,23300
"1993-03-19",2337583,2337583,2337583,2337582,15100
"1993-03-20",2337583,2389529,2337583,2389528,2000
"1993-03-22",2368750,2368750,2337583,2337582,16500
"1993-03-23",2337583,2368750,2327193,2337582,14100
"1993-03-24",2347972,2368750,2337583,2368750,73700
"1993-03-25",2368750,2368750,2368750,2368750,39300
"1993-03-26",2337583,2368750,2337583,2368750,14000
"1993-03-27",2368750,2368750,2368750,2368750,1000
"1993-03-29",2368750,2368750,2368750,2368750,0
"1993-03-30",2306415,2431086,2306415,2420696,7000
"1993-03-31",2327193,2441475,2327193,2389528,3600
"1993-04-01",2347972,2389529,2347972,2368750,10600
"1993-04-02",2389529,2431086,2337583,2337582,35100
"1993-04-03",2368750,2368750,2316804,2327193,137300
"1993-04-06",2327193,2368750,2327193,2347971,202400
"1993-04-07",2358361,2358361,2306415,2337582,71800
"1993-04-08",2327193,2389529,2327193,2327193,24600
"1993-04-09",2337583,2347972,2316804,2316804,52500
"1993-04-10",2379140,2379140,2316804,2347971,99400
"1993-04-12",2347972,2368750,2327193,2368750,102300
"1993-04-13",2347972,2379140,2337583,2368750,62300
"1993-04-14",2379140,2389529,2347972,2347971,162600
"1993-04-15",2389529,2389529,2337583,2358361,79100
"1993-04-16",2368750,2368750,2337583,2347971,76300
"1993-04-17",2337583,2368750,2316804,2368750,36500
"1993-04-19",2389529,2472643,2368750,2441475,168200
"1993-04-20",2420697,2493421,2420697,2462253,209500
"1993-04-21",2462254,2493421,2431086,2451864,125100
"1993-04-22",2451864,2472643,2410307,2441475,253400
"1993-04-23",2368750,2472643,2368750,2441475,53600
"1993-04-24",2389529,2462254,2389529,2441475,7400
"1993-04-26",2441475,2462254,2379140,2441475,104000
"1993-04-27",2451864,2451864,2399918,2399918,68100
"1993-04-28",2399918,2420697,2399918,2410307,28500
"1993-04-29",2410307,2483032,2410307,2441475,218600
"1993-04-30",2452623,2497217,2452623,2497216,135900
"1993-05-01",2497217,2508365,2486068,2497216,22300
"1993-05-03",2497217,2497217,2474920,2497216,23700
"1993-05-04",2452623,2497217,2452623,2497216,11500
"1993-05-06",2486068,2497217,2452623,2497216,24000
"1993-05-07",2419179,2419179,2419179,2419178,3000
"1993-05-08",2419179,2486068,2419179,2486068,13400
"1993-05-10",2486068,2486068,2441475,2452623,58900
"1993-05-11",2463772,2486068,2452623,2463771,15100
"1993-05-12",2463772,2463772,2463772,2463771,100
"1993-05-13",2463772,2463772,2419179,2463771,21300
"1993-05-14",2474920,2474920,2452623,2463771,55900
"1993-05-15",2463772,2463772,2463772,2463771,13100
"1993-05-17",2408030,2575255,2408030,2575254,40200
"1993-05-18",2552958,2575255,2508365,2575254,90700
"1993-05-19",2552958,2575255,2530661,2564106,77900
"1993-05-20",2564106,2653293,2564106,2630996,257100
"1993-05-21",2686738,2720182,2642144,2686737,301600
"1993-05-22",2709034,2720182,2675589,2675589,146300
"1993-05-24",2709034,2731331,2664441,2664440,1e+05
"1993-05-25",2664441,2753627,2664441,2686737,426700
"1993-05-26",2720182,2775924,2697886,2764775,515800
"1993-05-27",2764776,2798220,2720182,2720182,586900
"1993-05-29",2697886,2720182,2653293,2653292,25300
"1993-05-31",2541810,2653293,2541810,2642144,103200
"1993-06-01",2675589,2709034,2653293,2675589,55200
"1993-06-02",2675589,2686738,2675589,2675589,271800
"1993-06-03",2675589,2675589,2664441,2664440,50600
"1993-06-04",2664441,2709034,2664441,2709034,146100
"1993-06-05",2697886,2697886,2697886,2697885,0
"1993-06-07",2697886,2697886,2675589,2675589,24600
"1993-06-08",2675589,2709034,2564106,2675589,186600
