"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-03-09",1005,1123,997,1055,658098
"2007-03-12",1061,1166,1036,1085,385775
"2007-03-13",1111,1111,1028,1046,163063
"2007-03-14",1014,1040,994,1006,164634
"2007-03-15",993,1026,985,1002,191556
"2007-03-16",992,1017,951,954,204209
"2007-03-19",955,980,950,960,106954
"2007-03-20",978,1020,973,1016,213362
"2007-03-21",1036,1036,989,1005,95867
"2007-03-22",1022,1023,945,981,203478
"2007-03-23",987,987,942,956,117882
"2007-03-26",955,973,946,961,72488
"2007-03-27",981,981,956,960,113343
"2007-03-28",959,1019,959,971,113392
"2007-03-29",1000,1000,963,980,129097
"2007-03-30",976,1004,965,972,89119
"2007-04-02",966,1001,966,1000,94839
"2007-04-03",1002,1002,972,988,103698
"2007-04-04",985,1013,976,978,120920
"2007-04-05",981,1049,981,1009,242478
"2007-04-06",1026,1109,1012,1031,442383
"2007-04-09",1041,1106,1034,1066,202087
"2007-04-10",1050,1070,1022,1024,95496
"2007-04-11",1028,1034,1011,1020,118942
"2007-04-12",1019,1028,998,1014,103093
"2007-04-13",1020,1020,979,1013,205493
"2007-04-16",1007,1044,1007,1032,170689
"2007-04-17",1042,1044,1010,1013,135924
"2007-04-18",1022,1023,1001,1016,86520
"2007-04-19",1018,1084,1006,1071,242054
"2007-04-20",1084,1107,1044,1069,230943
"2007-04-23",1081,1081,1045,1048,137010
"2007-04-24",1043,1070,1022,1049,100038
"2007-04-25",1052,1105,1024,1031,247505
"2007-04-26",1028,1042,995,996,134583
"2007-04-27",981,1004,945,957,113890
"2007-04-30",937,952,932,932,91611
"2007-05-02",919,942,917,931,89339
"2007-05-03",930,948,930,945,20753
"2007-05-04",934,967,934,954,43321
"2007-05-07",956,1095,956,1045,1517930
"2007-05-08",1021,1081,979,999,250769
"2007-05-09",988,998,958,972,211860
"2007-05-10",966,984,965,977,65502
"2007-05-11",966,985,959,985,47116
"2007-05-14",987,990,948,982,66656
"2007-05-15",976,976,945,966,59870
"2007-05-16",945,964,945,966,104942
"2007-05-17",970,988,959,975,28338
"2007-05-18",957,974,951,968,86539
"2007-05-21",950,976,950,956,63886
"2007-05-22",955,968,955,967,47157
"2007-05-23",960,971,946,963,66045
"2007-05-25",927,962,927,952,38506
"2007-05-28",938,963,938,943,58899
"2007-05-29",945,959,941,957,45198
"2007-05-30",948,1015,948,971,79559
"2007-05-31",978,1114,964,1116,2096927
"2007-06-01",1081,1098,988,989,1603133
"2007-06-04",992,1053,992,1013,468693
"2007-06-05",1011,1126,995,1074,378288
"2007-06-07",1057,1140,1042,1141,323362
"2007-06-08",1123,1137,1079,1113,218951
"2007-06-11",1141,1165,1067,1103,130840
"2007-06-12",1104,1131,1039,1055,159309
"2007-06-13",1034,1044,1001,1036,170415
"2007-06-14",1041,1075,1028,1064,117184
"2007-06-15",1063,1063,1028,1048,129686
"2007-06-18",1071,1126,1056,1087,435079
"2007-06-19",1109,1175,1105,1119,557978
"2007-06-20",1140,1149,1057,1084,304312
"2007-06-21",1070,1168,1043,1153,398686
"2007-06-22",1153,1176,1115,1174,229907
"2007-06-25",1192,1220,1101,1114,296392
"2007-06-26",1113,1146,1042,1083,267907
"2007-06-27",1100,1100,1045,1080,58370
"2007-06-28",1068,1091,1057,1059,75299
"2007-06-29",1058,1080,1051,1059,91771
"2007-07-02",1029,1097,1029,1088,201675
"2007-07-03",1134,1134,1073,1112,60949
"2007-07-04",1108,1188,1084,1182,869364
"2007-07-05",1195,1291,1004,1080,1876585
"2007-07-06",1097,1112,1067,1087,61083
"2007-07-09",1109,1109,1045,1057,148438
"2007-07-10",1069,1070,1052,1061,83794
"2007-07-11",1061,1069,1054,1063,46776
"2007-07-12",1076,1079,1056,1070,60859
"2007-07-13",1093,1101,1060,1074,86100
"2007-07-16",1095,1095,1028,1042,156958
"2007-07-18",1044,1044,1018,1018,79256
"2007-07-19",1016,1038,1011,1030,110406
"2007-07-20",1028,1052,1014,1030,48875
"2007-07-23",1028,1037,1015,1017,95006
"2007-07-24",1016,1027,973,991,87115
"2007-07-25",976,1027,976,1002,59247
"2007-07-26",1002,1013,993,1002,52428
"2007-07-27",992,1009,983,999,45034
"2007-07-30",979,1080,979,1074,114722
"2007-07-31",1068,1073,1034,1057,38792
"2007-08-01",1079,1079,984,985,31324
"2007-08-02",1001,1045,993,1018,61985
"2007-08-03",1041,1050,1026,1049,56655
"2007-08-06",1046,1048,1027,1034,18675
"2007-08-07",1040,1062,1015,1025,12641
"2007-08-08",1032,1050,1024,1039,60336
"2007-08-09",1073,1073,1023,1027,35678
"2007-08-10",1014,1039,1014,1030,38241
"2007-08-13",1054,1054,1007,1022,20308
"2007-08-14",1010,1097,868,970,115360
"2007-08-16",931,931,859,884,43161
"2007-08-17",843,916,834,842,136835
"2007-08-20",917,917,876,890,60373
"2007-08-21",883,914,881,900,50065
"2007-08-22",899,908,857,871,148810
"2007-08-23",876,962,870,935,386432
"2007-08-24",956,956,913,914,10593
"2007-08-27",912,937,887,900,76682
"2007-08-28",899,903,865,876,133416
"2007-08-29",876,885,863,874,105591
"2007-08-30",878,888,873,885,90943
"2007-08-31",890,890,861,878,36878
"2007-09-03",902,902,876,893,11629
"2007-09-04",878,917,878,897,80647
"2007-09-05",915,915,890,911,30179
"2007-09-06",892,911,883,890,30460
"2007-09-07",889,913,889,893,15142
"2007-09-10",886,886,864,871,39049
"2007-09-11",882,882,857,870,51523
"2007-09-12",868,997,868,999,860164
"2007-09-13",987,1007,906,907,544151
"2007-09-14",915,934,906,932,67779
"2007-09-17",923,953,917,918,99875
"2007-09-18",901,916,884,885,125165
"2007-09-19",892,909,884,885,111491
"2007-09-20",903,909,882,904,59605
"2007-09-21",887,909,873,890,38155
"2007-09-27",915,915,881,886,27987
"2007-09-28",884,913,878,895,54604
"2007-10-01",894,898,862,876,174798
"2007-10-02",869,882,861,871,134493
"2007-10-04",884,884,867,876,30950
"2007-10-05",887,887,861,878,39392
"2007-10-08",867,887,861,868,58190
"2007-10-09",864,864,834,847,106432
"2007-10-10",836,853,833,846,32093
"2007-10-11",835,853,835,845,19577
"2007-10-12",843,856,825,826,47684
"2007-10-15",834,839,811,826,36009
"2007-10-16",823,823,750,779,72480
"2007-10-17",778,778,742,761,19940
"2007-10-18",779,845,766,779,570627
"2007-10-19",797,797,769,793,20581
"2007-10-22",773,845,742,810,37369
"2007-10-23",792,841,781,817,30402
"2007-10-24",840,840,792,804,15272
"2007-10-25",806,823,779,800,13429
"2007-10-26",792,792,758,768,29162
"2007-10-29",808,808,760,767,35307
"2007-10-30",764,802,763,787,35254
"2007-10-31",787,787,766,775,21075
"2007-11-01",806,820,735,815,154485
"2007-11-02",804,873,783,863,175977
"2007-11-05",880,881,853,882,158774
"2007-11-06",876,899,853,893,114703
"2007-11-07",898,901,830,886,90599
"2007-11-08",885,888,839,868,52505
"2007-11-09",887,887,817,839,67142
"2007-11-12",838,851,792,793,47659
"2007-11-13",782,834,760,762,97064
"2007-11-14",789,804,753,767,67294
"2007-11-15",764,785,755,765,28415
"2007-11-16",764,787,698,722,146395
"2007-11-19",722,736,715,719,23234
"2007-11-20",701,713,696,705,36576
"2007-11-21",697,710,694,696,35397
"2007-11-22",707,723,672,696,8565
"2007-11-23",678,713,678,696,5729
"2007-11-26",694,722,682,694,18672
"2007-11-27",642,694,642,662,31267
"2007-11-28",667,684,667,679,4979
"2007-11-29",689,692,666,678,8107
"2007-11-30",689,689,664,686,4256
"2007-12-03",674,778,668,732,14959
"2007-12-04",686,776,686,703,11556
"2007-12-05",695,751,695,712,2138
"2007-12-06",747,747,700,717,2468
"2007-12-07",719,719,679,685,17953
"2007-12-10",685,722,671,693,25396
"2007-12-11",680,742,680,696,10609
"2007-12-12",681,716,674,682,5578
"2007-12-13",681,681,664,676,9096
"2007-12-14",675,689,675,678,15346
"2007-12-17",705,705,641,643,40379
"2007-12-18",639,667,628,648,28109
"2007-12-20",639,641,617,643,18582
"2007-12-21",641,694,623,644,19288
"2007-12-24",645,650,629,630,43905
"2007-12-26",640,680,626,648,22201
"2007-12-27",664,664,635,651,12101
"2007-12-28",662,662,639,660,15594
"2008-01-02",633,680,633,648,8658
"2008-01-03",635,650,635,641,4778
"2008-01-04",657,657,636,654,3705
"2008-01-07",625,653,622,636,19899
"2008-01-08",633,641,611,640,57059
"2008-01-09",650,650,628,640,10907
"2008-01-10",664,664,633,639,14135
"2008-01-11",667,667,635,651,18749
"2008-01-14",650,650,647,650,2032
"2008-01-15",649,671,627,640,32267
"2008-01-16",639,666,617,635,24698
"2008-01-17",634,634,626,627,15182
"2008-01-18",626,631,612,627,44475
"2008-01-21",622,628,618,619,11556
"2008-01-22",606,632,591,593,57186
"2008-01-23",632,632,580,601,43986
"2008-01-24",622,625,587,622,6235
"2008-01-25",597,666,597,618,146681
"2008-01-28",603,625,597,618,10984
"2008-01-29",617,648,610,612,27501
"2008-01-30",600,633,591,593,42272
"2008-01-31",603,628,583,604,10874
"2008-02-01",608,608,591,593,68096
"2008-02-04",592,679,592,680,683473
"2008-02-05",686,704,641,643,533227
"2008-02-11",650,738,616,739,563396
"2008-02-12",750,834,750,808,694229
"2008-02-13",803,808,747,807,316858
"2008-02-14",828,828,750,751,128898
"2008-02-15",724,792,689,707,223126
"2008-02-18",707,708,686,708,85680
"2008-02-19",704,715,685,717,97250
"2008-02-20",715,777,697,751,739040
"2008-02-21",759,792,738,753,132126
"2008-02-22",752,763,736,737,49450
"2008-02-25",736,736,683,683,59084
"2008-02-26",697,750,686,729,114502
"2008-02-27",748,781,680,690,207816
"2008-02-28",689,707,674,682,45634
"2008-02-29",680,693,651,678,67594
"2008-03-03",650,676,640,655,69680
"2008-03-04",653,659,638,657,64066
"2008-03-05",660,695,657,682,117032
"2008-03-06",686,686,654,679,28673
"2008-03-07",658,679,657,680,35703
"2008-03-10",671,672,643,651,50143
"2008-03-11",642,673,642,662,15959
"2008-03-12",692,692,643,668,77787
"2008-03-13",647,667,647,657,7288
"2008-03-14",663,678,629,646,25066
"2008-03-17",603,645,603,646,7883
"2008-03-18",666,666,625,646,23441
"2008-03-19",664,677,650,666,20887
"2008-03-20",653,682,653,680,19496
"2008-03-21",689,689,661,682,2607
"2008-03-24",689,694,667,682,24188
"2008-03-25",695,713,672,682,11760
"2008-03-26",714,714,677,693,41857
"2008-03-27",673,702,653,662,22377
"2008-03-28",662,693,661,694,17737
"2008-03-31",675,768,675,737,168110
"2008-04-01",736,764,722,737,32333
"2008-04-02",738,764,736,743,39531
"2008-04-03",759,761,739,757,41750
"2008-04-04",764,785,750,765,34814
"2008-04-07",828,828,703,751,54676
"2008-04-08",759,775,736,765,13836
"2008-04-10",776,776,731,748,26983
"2008-04-11",735,759,717,743,17920
"2008-04-14",750,750,720,751,10732
"2008-04-15",736,750,694,750,13999
"2008-04-16",750,792,717,751,21173
"2008-04-17",778,778,738,773,9470
"2008-04-18",764,792,750,776,38356
"2008-04-21",792,824,778,807,84418
"2008-04-22",824,824,791,793,54782
"2008-04-23",806,855,783,815,89408
"2008-04-24",844,844,820,832,26179
"2008-04-25",859,859,792,824,18634
"2008-04-28",820,820,779,779,46809
"2008-04-29",768,778,750,776,18561
"2008-04-30",778,800,761,801,38089
"2008-05-02",814,852,814,846,85781
"2008-05-06",890,890,792,835,32586
"2008-05-07",822,862,822,863,35406
"2008-05-08",862,881,842,843,26931
"2008-05-09",884,884,834,835,39314
"2008-05-13",834,856,806,849,33948
"2008-05-14",848,848,822,839,16534
"2008-05-15",838,838,803,815,46307
"2008-05-16",815,862,815,860,29146
"2008-05-19",859,964,842,938,182183
"2008-05-20",945,959,917,953,61021
"2008-05-21",951,1015,951,1002,117306
"2008-05-22",1000,1014,950,999,67341
"2008-05-23",987,1001,946,946,45655
"2008-05-26",946,960,905,946,23845
"2008-05-27",920,1051,920,1002,120945
"2008-05-28",960,1026,960,977,34528
"2008-05-29",1012,1067,965,1069,132358
"2008-05-30",1083,1106,1017,1052,150491
"2008-06-02",1050,1068,1028,1055,31324
"2008-06-03",1055,1057,1027,1057,46740
"2008-06-04",1068,1134,1057,1123,240564
"2008-06-05",1154,1290,959,961,1475137
"2008-06-09",962,1104,961,1105,300032
"2008-06-10",1181,1256,1103,1227,657951
"2008-06-11",1171,1196,1112,1113,516664
"2008-06-12",1110,1243,1110,1170,362473
