"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-09-20",10148,10622,9472,9473,16700
"1996-09-21",8930,9133,8930,8932,14900
"1996-09-23",8763,9135,8661,8999,106200
"1996-09-24",9133,9336,9066,9270,24800
"1996-09-25",9270,9270,8728,8797,107200
"1996-09-30",8796,8862,8289,8864,48800
"1996-10-01",8729,9338,8729,9135,36200
"1996-10-02",9134,9676,9134,9642,484800
"1996-10-04",9643,9643,9066,9067,6300
"1996-10-05",8898,9033,8526,8525,37100
"1996-10-07",8120,8661,8120,8390,28500
"1996-10-08",8458,8526,8323,8458,19100
"1996-10-09",8524,8795,8524,8594,41900
"1996-10-10",8388,8592,8388,8560,28200
"1996-10-11",8456,9066,8456,8932,109600
"1996-10-12",8931,8931,8660,8864,9800
"1996-10-14",8862,8862,8660,8864,19300
"1996-10-15",8863,8931,8526,8525,33400
"1996-10-16",8526,8797,8323,8525,111600
"1996-10-17",8457,8526,8390,8525,85800
"1996-10-18",8391,8391,8323,8390,8900
"1996-10-19",8389,8659,8389,8662,11800
"1996-10-21",8660,8932,8660,8797,151500
"1996-10-22",9133,9303,8999,9304,242400
"1996-10-23",9472,9810,9200,9473,206800
"1996-10-24",9472,9607,9336,9372,108000
"1996-10-25",8932,9406,8932,9135,25900
"1996-10-26",8930,9370,8930,9169,48100
"1996-10-28",9202,9338,9135,9135,37800
"1996-10-29",9066,9066,8862,8932,57100
"1996-10-30",8999,9133,8796,8932,79500
"1996-10-31",8796,8796,8659,8662,84800
"1996-11-01",8458,8863,8458,8458,110800
"1996-11-02",8526,8797,8526,8797,12100
"1996-11-04",8796,8796,8456,8662,17200
"1996-11-05",8456,8592,8321,8594,32200
"1996-11-06",8593,8797,8593,8797,3300
"1996-11-07",8592,8592,8592,8594,2100
"1996-11-08",8693,8693,8456,8594,7600
"1996-11-09",8389,8389,8255,8254,15500
"1996-11-11",8187,8187,7782,7781,34100
"1996-11-12",7374,8119,7374,8052,112200
"1996-11-13",8086,8526,7578,8458,137000
"1996-11-14",8119,8457,8119,8322,44100
"1996-11-15",8119,8456,8119,8221,19900
"1996-11-16",8222,8526,8222,8525,21000
"1996-11-18",8661,8661,8391,8390,20200
"1996-11-19",8390,8390,7984,7984,12600
"1996-11-20",7646,7984,7579,7984,22800
"1996-11-21",7782,8458,7782,8458,31200
"1996-11-22",8120,8120,7949,7950,6000
"1996-11-25",7949,7949,7949,7950,400
"1996-11-26",7341,7915,7341,7916,3600
"1996-11-27",7915,7915,7915,7916,0
"1996-11-28",7849,7915,7849,7916,900
"1996-11-29",7374,7915,7374,7916,4200
"1996-11-30",7915,7915,7915,7916,2000
"1996-12-02",7476,7916,7307,7781,32600
"1996-12-03",7782,7916,7510,7781,67300
"1996-12-04",7781,8255,7781,7916,61000
"1996-12-05",7307,7782,7307,7781,11400
"1996-12-06",7646,7780,7510,7578,35400
"1996-12-07",7444,7444,7375,7375,6700
"1996-12-09",7443,7443,7171,7240,18600
"1996-12-10",6766,6834,6665,6665,31000
"1996-12-11",6663,6901,6494,6834,216730
"1996-12-12",6834,6834,6665,6665,2500
"1996-12-13",6158,6428,6136,6428,10300
"1996-12-14",6428,6428,5921,5988,17600
"1996-12-16",6428,6428,5514,5684,11200
"1996-12-17",5717,5750,5229,5231,9800
"1996-12-18",4818,5414,4818,5413,73400
"1996-12-19",5413,5846,5413,5846,28200
"1996-12-20",6224,6224,5913,6090,44500
"1996-12-21",6069,6088,5615,5616,3300
"1996-12-23",5244,6023,5244,6022,24300
"1996-12-24",5820,5887,5658,5657,26300
"1996-12-26",5649,5649,5277,5278,3000
"1996-12-27",4859,4859,4859,4858,22300
"1997-01-03",4477,4720,4469,4560,51400
"1997-01-04",4504,4504,4344,4344,29100
"1997-01-06",4027,4303,3997,3999,52300
"1997-01-07",3753,3933,3746,3818,100300
"1997-01-08",3815,4122,3815,4060,69500
"1997-01-09",4060,4198,3816,4158,72300
"1997-01-10",3887,4484,3887,4484,128500
"1997-01-11",4163,4650,4163,4615,74800
"1997-01-13",4567,4788,4567,4644,131100
"1997-01-14",4512,4859,4512,4719,80800
"1997-01-15",4651,4997,4651,4921,107500
"1997-01-16",4995,5203,4857,5170,140500
"1997-01-17",5170,5205,4859,4873,215100
"1997-01-18",4997,5067,4859,4997,149500
"1997-01-20",5137,5393,5137,5344,359700
"1997-01-21",5344,5344,4922,4921,138600
"1997-01-22",4719,4920,4580,4782,195900
"1997-01-23",4650,4858,4650,4664,115200
"1997-01-24",4511,4996,4407,4858,170300
"1997-01-25",5206,5206,4962,4997,82930
"1997-01-27",5059,5059,4601,4650,69300
"1997-01-28",4651,4859,4511,4657,122400
"1997-01-29",4588,4720,4518,4719,31500
"1997-01-30",4788,4802,4719,4789,37900
"1997-01-31",4859,5171,4859,5135,241800
"1997-02-01",5142,5205,5137,5135,114210
"1997-02-03",5206,5546,5206,5545,207100
"1997-02-04",5981,5981,5981,5983,93100
"1997-02-05",6455,6455,5747,5754,719000
"1997-02-06",5760,5899,5587,5899,152000
"1997-02-10",6177,6177,5692,6177,320800
"1997-02-11",6071,6578,6071,6371,452300
"1997-02-12",6442,6442,6039,6149,116600
"1997-02-13",6136,6317,5761,5761,112600
"1997-02-14",5620,6176,5620,6108,204900
"1997-02-15",6245,6385,6106,6240,146100
"1997-02-17",6246,6732,6246,6732,463400
"1997-02-18",6662,6801,6385,6454,177800
"1997-02-19",6247,6594,6247,6503,461800
"1997-02-20",6502,6836,6386,6523,171600
"1997-02-21",6524,6662,6107,6108,93900
"1997-02-22",6038,6038,5865,5962,108400
"1997-02-24",6044,6044,5795,5796,60400
"1997-02-25",5808,5808,5655,5698,104700
"1997-02-26",5726,5968,5692,5690,103500
"1997-02-27",5891,5891,5691,5830,63400
"1997-02-28",6003,6176,5857,6108,85000
"1997-03-03",6107,6246,6003,6108,38800
"1997-03-04",6107,6176,5968,6100,33900
"1997-03-05",6175,6182,5981,6004,54900
"1997-03-06",6386,6386,5760,5899,71200
"1997-03-07",5906,6371,5906,6245,153800
"1997-03-08",6316,6724,6316,6454,272400
"1997-03-10",6524,6592,6420,6489,201800
"1997-03-11",6523,6870,6107,6871,316100
"1997-03-12",6766,6857,6585,6629,388600
"1997-03-13",6662,6662,6385,6385,28800
"1997-03-14",6176,6385,5878,6108,65100
"1997-03-15",5899,6107,5899,6004,22000
"1997-03-17",6044,6107,6003,6004,31500
"1997-03-18",6003,6072,5844,5968,37700
"1997-03-19",5961,5961,5864,5885,66100
"1997-03-20",5864,5955,5753,5899,27300
"1997-03-21",5969,6038,5865,5864,23800
"1997-03-22",5864,5864,5697,5698,19600
"1997-03-24",5697,5697,5275,5275,97600
"1997-03-25",5343,5496,5343,5497,74400
"1997-03-26",5546,5552,5378,5518,54400
"1997-03-27",5566,5830,5566,5690,370400
"1997-03-28",5761,5899,5726,5761,54900
"1997-03-29",5795,5899,5795,5830,48800
"1997-03-31",5697,6246,5697,6108,87800
"1997-04-01",5830,6038,5830,5968,44300
"1997-04-02",5969,6108,5969,5968,64500
"1997-04-03",6003,6072,5969,5968,38000
"1997-04-04",5967,6141,5619,6135,66000
"1997-04-07",5834,6141,5834,6010,8800
"1997-04-08",5654,6141,5654,6010,134200
"1997-04-09",6018,6107,6010,6017,126600
"1997-04-10",5692,6101,5692,5934,76800
"1997-04-11",5933,6072,5899,6074,16500
"1997-04-12",6072,6127,5899,6065,19300
"1997-04-14",6044,6106,5759,6045,39000
"1997-04-15",6037,6044,5899,6039,11800
"1997-04-16",5899,6100,5899,6074,23600
"1997-04-17",6114,6114,5899,5899,11400
"1997-04-18",5899,6107,5899,6004,59900
"1997-04-19",6044,6051,6044,6045,6500
"1997-04-21",5899,6100,5899,5899,9600
"1997-04-22",5900,5962,5830,5962,44700
"1997-04-23",5969,6108,5836,5968,19000
"1997-04-24",5913,5969,5836,5850,17000
"1997-04-25",5865,5865,5712,5761,21500
"1997-04-26",5829,5829,5692,5746,26100
"1997-04-28",5726,6018,5726,5899,229000
"1997-04-29",6288,6288,6000,6172,64200
"1997-04-30",6537,6537,5999,6108,41000
"1997-05-02",5676,6102,5676,5964,23500
"1997-05-03",5971,6109,5893,5964,7100
"1997-05-06",6107,6107,5827,5893,43400
"1997-05-07",5963,6100,5963,6072,172500
"1997-05-08",6071,6071,5970,6035,2800
"1997-05-09",6035,6252,5892,6252,73500
"1997-05-10",6035,6215,6035,6209,33600
"1997-05-12",5712,6179,5712,6108,23400
"1997-05-13",6070,6316,6070,6316,40900
"1997-05-15",6322,6322,6180,6179,54600
"1997-05-16",6180,6180,6122,6179,6400
"1997-05-17",6107,6180,5999,6114,29900
"1997-05-19",6114,6180,6093,6114,93700
"1997-05-20",6430,6602,6179,6604,518400
"1997-05-21",6532,6818,6467,6755,256800
"1997-05-22",6746,6746,6394,6467,17700
"1997-05-23",6330,6682,6330,6561,69300
"1997-05-24",6632,6632,6467,6473,39000
"1997-05-26",6537,6537,6279,6395,17400
"1997-05-27",6280,6373,6107,6108,10900
"1997-05-28",6180,6322,6180,6179,23200
"1997-05-29",6181,6467,6108,6172,98100
"1997-05-30",6359,6359,5970,6179,8900
"1997-05-31",6180,6215,6180,6179,5000
"1997-06-02",5978,6307,5978,6179,6900
"1997-06-03",6180,6216,6035,6215,25100
"1997-06-04",6216,6216,5964,6035,16300
"1997-06-05",5964,6043,5964,6035,55400
"1997-06-07",6035,6035,6035,6035,66400
"1997-06-09",6035,6106,5962,6029,17000
"1997-06-10",5970,6027,5890,6029,27600
"1997-06-11",6028,6180,5978,6179,18100
"1997-06-12",6043,6360,6043,6330,55900
"1997-06-13",6186,6367,6186,6330,36200
"1997-06-14",6368,6368,6292,6368,42800
"1997-06-16",6368,6368,6194,6368,42000
"1997-06-17",6187,6322,6187,6315,20500
"1997-06-18",6255,6405,6194,6405,25100
"1997-06-19",6405,6405,6181,6405,34500
"1997-06-20",6203,6331,6203,6323,14400
"1997-06-21",6247,6254,6180,6179,10000
"1997-06-23",6134,6141,5997,6029,31300
"1997-06-24",6028,6066,5922,6029,64800
"1997-06-25",6028,6141,6028,6059,96600
"1997-06-26",5892,6058,5885,6059,47500
"1997-06-27",6058,6058,5954,5953,46700
"1997-06-28",5953,6035,5802,6036,16600
"1997-06-30",6028,6028,5953,6029,13800
"1997-07-01",5877,6020,5877,6014,6900
"1997-07-02",6013,6180,5885,6179,33000
"1997-07-03",5952,6239,5922,5992,336500
"1997-07-04",5922,6058,5884,5946,33900
"1997-07-05",5854,6028,5854,5878,7700
"1997-07-07",5990,5990,5809,5811,5100
"1997-07-08",5803,6233,5766,6021,71000
"1997-07-09",5990,5990,5802,5938,4100
"1997-07-10",6021,6021,5786,5788,17200
"1997-07-11",5907,5937,5711,5826,48900
"1997-07-12",5766,5824,5689,5803,4100
"1997-07-14",5660,5840,5652,5652,1800
"1997-07-15",5652,5795,5433,5644,5600
"1997-07-16",5433,5644,5298,5644,22300
"1997-07-18",5351,5644,5351,5502,27700
"1997-07-19",5312,5501,5298,5427,81200
"1997-07-21",5298,5311,4995,5260,53900
"1997-07-22",5184,5605,4980,5576,24700
"1997-07-23",5275,5424,5206,5427,18200
"1997-07-24",5003,5569,4996,5502,31700
"1997-07-25",5425,5502,5275,5494,19100
"1997-07-26",5268,5538,5268,5494,5400
"1997-07-28",5215,5479,5215,5350,23900
"1997-07-29",5366,5425,5048,5237,13200
"1997-07-30",5087,5424,5087,5200,6100
"1997-07-31",5351,5388,5200,5350,41800
"1997-08-01",5275,5502,5275,5502,101300
"1997-08-02",5283,5615,5283,5502,5800
"1997-08-04",5274,5575,5274,5576,31800
"1997-08-05",5576,5652,5471,5652,17700
"1997-08-06",5651,5651,5514,5576,29100
"1997-08-07",5274,5876,5274,5878,6100
"1997-08-08",5433,5726,5433,5728,15800
"1997-08-09",5434,5652,5425,5652,14100
"1997-08-11",5448,5629,5448,5607,37200
"1997-08-12",5502,5576,5502,5502,22100
"1997-08-13",5501,5575,5402,5463,2400
"1997-08-14",5464,5637,5464,5637,8100
"1997-08-16",5502,5576,5502,5547,8000
"1997-08-18",5546,5575,5546,5576,34900
"1997-08-19",5575,5627,5537,5576,22700
"1997-08-20",5502,5577,5502,5569,4000
"1997-08-21",5502,5502,5502,5502,4000
"1997-08-22",5425,5509,5425,5502,58900
"1997-08-23",5462,5501,5462,5463,1000
"1997-08-25",5462,5462,5424,5463,6500
"1997-08-26",5049,5426,5049,5388,10000
"1997-08-27",5275,5388,5237,5246,12500
"1997-08-28",5275,5275,5124,5200,52000
"1997-08-29",5199,5199,5123,5124,7200
"1997-08-30",5048,5048,5048,5049,5000
"1997-09-01",4831,4891,4709,4890,21500
"1997-09-02",4807,4807,4521,4807,23200
"1997-09-03",4807,4807,4604,4807,7000
"1997-09-04",4823,4823,4672,4672,2100
"1997-09-05",4672,4823,4597,4823,8900
"1997-09-06",4560,5049,4560,4974,20600
"1997-09-08",4973,5048,4747,4748,18800
"1997-09-09",4747,4823,4522,4823,17700
"1997-09-10",4935,4957,4573,4958,9800
"1997-09-11",4899,5043,4899,4974,12000
"1997-09-12",5048,5199,5011,5124,20600
"1997-09-13",5410,5410,5123,5381,10800
"1997-09-18",5276,5276,4974,4974,5700
"1997-09-19",4596,5312,4596,5079,11800
"1997-09-20",5153,5153,4822,5124,2200
"1997-09-22",4905,5101,4905,5101,11000
"1997-09-23",5103,5103,4801,5087,55500
"1997-09-24",5306,5306,5200,5200,27000
"1997-09-25",5201,5201,4974,5155,6000
"1997-09-26",5153,5153,4823,4823,6200
"1997-09-27",4527,4935,4527,4898,5100
"1997-09-29",4897,4897,4505,4695,71800
"1997-09-30",4401,4770,4401,4665,27100
"1997-10-01",4732,4739,4634,4635,23400
"1997-10-02",4522,4747,4522,4635,8900
"1997-10-04",4529,4823,4522,4672,12500
"1997-10-06",4672,4672,4527,4597,3100
"1997-10-07",4708,4708,4423,4597,4300
"1997-10-08",4453,4543,4392,4393,3800
"1997-10-09",4296,4523,4296,4408,4000
"1997-10-10",4295,4506,4295,4371,800
"1997-10-11",4340,4672,4340,4635,40000
"1997-10-13",4372,4635,4372,4521,700
"1997-10-14",4521,4626,4482,4484,122400
"1997-10-15",4573,4573,4370,4439,29500
"1997-10-16",4152,4430,4144,4431,8800
"1997-10-17",4243,4356,4108,4107,2300
"1997-10-18",4206,4206,3858,3859,11400
"1997-10-20",3640,3806,3556,3769,29500
"1997-10-21",3543,3746,3543,3746,20100
"1997-10-22",3766,4030,3766,4032,18600
"1997-10-23",4136,4136,3917,3919,24300
"1997-10-24",3918,3918,3767,3769,39200
"1997-10-25",3618,3844,3466,3843,9900
"1997-10-27",3548,3616,3540,3617,2500
"1997-10-28",3467,3467,3332,3330,3800
"1997-10-29",3164,3519,3164,3520,11800
"1997-10-30",3314,3390,3254,3255,4300
"1997-10-31",3165,3165,3165,3165,0
"1997-11-01",2915,3314,2915,3301,7600
"1997-11-03",3300,3534,3300,3534,12200
"1997-11-04",3761,3813,3535,3791,170000
"1997-11-05",4093,4093,3626,3625,21800
"1997-11-06",3845,3912,3618,3746,114400
"1997-11-07",3806,3806,3450,3452,11400
"1997-11-08",3180,3240,3180,3180,11500
"1997-11-10",3241,3430,3241,3429,36100
"1997-11-11",3391,3465,3315,3467,4900
"1997-11-12",3202,3308,3202,3308,20000
"1997-11-13",3324,3467,3324,3443,4300
"1997-11-14",3398,3528,3315,3526,6300
"1997-11-15",3392,3392,3392,3391,14400
"1997-11-17",3315,3504,3247,3391,11300
"1997-11-18",3119,3528,3119,3526,5100
"1997-11-19",3465,3465,3465,3467,6000
"1997-11-20",3246,3246,3246,3248,11400
"1997-11-21",2992,3128,2992,3127,45800
"1997-11-22",3090,3128,2879,2879,19600
"1997-11-24",2675,2675,2653,2653,38400
"1997-11-25",2441,2441,2441,2442,44100
"1997-11-26",2336,2374,2253,2261,117300
"1997-11-27",2441,2441,2299,2442,123200
"1997-11-28",2456,2568,2448,2524,119300
"1997-11-29",2327,2524,2327,2510,36500
"1997-12-01",2336,2486,2312,2313,45100
"1997-12-02",2170,2170,2132,2132,9100
"1997-12-03",1967,1967,1967,1967,3000
"1997-12-04",1830,2116,1830,2117,55300
"1997-12-05",2284,2284,2118,2283,81700
"1997-12-06",2102,2223,2102,2103,34200
"1997-12-08",1959,2147,1935,1937,12000
"1997-12-09",1787,1787,1787,1786,21600
"1997-12-10",1657,1786,1650,1651,50200
"1997-12-11",1528,1543,1521,1523,22300
"1997-12-12",1403,1403,1403,1401,5700
"1997-12-13",1296,1296,1296,1296,76300
"1997-12-15",1198,1394,1198,1394,607500
"1997-12-16",1498,1498,1355,1455,429700
"1997-12-17",1395,1567,1395,1567,354200
"1997-12-19",1470,1688,1470,1552,282900
"1997-12-20",1589,1673,1507,1673,157000
"1997-12-22",1801,1801,1734,1786,256200
"1997-12-23",1771,1771,1650,1651,263500
"1997-12-24",1521,1619,1521,1523,180800
"1997-12-26",1642,1642,1597,1643,167500
"1997-12-27",1545,1583,1516,1515,233900
"1998-01-03",1419,1553,1419,1507,117800
"1998-01-05",1618,1625,1570,1625,39300
"1998-01-06",1743,1750,1735,1753,102300
"1998-01-07",1885,1885,1837,1886,396200
"1998-01-08",1886,2035,1830,2036,486600
"1998-01-09",2011,2192,1877,2194,651000
"1998-01-10",2209,2368,2209,2366,101200
"1998-01-12",2556,2556,2556,2556,7800
"1998-01-13",2602,2753,2602,2753,346800
"1998-01-14",2753,2839,2540,2619,447300
"1998-01-15",2628,2825,2556,2824,410800
"1998-01-16",2857,2998,2603,2604,216400
"1998-01-17",2556,2595,2398,2399,235100
"1998-01-19",2587,2587,2548,2588,216800
"1998-01-20",2776,2776,2451,2588,262400
"1998-01-21",2531,2531,2382,2382,188000
"1998-01-22",2461,2573,2327,2571,212300
"1998-01-23",2642,2642,2405,2422,124700
"1998-01-24",2430,2524,2430,2454,53000
"1998-01-26",2452,2643,2452,2643,571900
"1998-01-30",2847,2847,2847,2848,127600
"1998-01-31",3069,3069,2847,2920,711900
"1998-02-02",2761,2904,2722,2903,354100
"1998-02-03",3116,3131,3116,3132,222200
"1998-02-04",3377,3377,3377,3377,72800
"1998-02-05",3550,3550,3155,3156,759200
"1998-02-06",3275,3275,2998,3116,253200
"1998-02-07",3194,3233,3076,3234,226500
"1998-02-09",3155,3463,3155,3463,328600
"1998-02-10",3313,3376,3187,3187,195900
"1998-02-11",3123,3123,2934,2935,282600
"1998-02-12",2792,2838,2704,2706,314800
"1998-02-13",2841,2904,2683,2683,297100
"1998-02-14",2643,2643,2469,2469,162600
"1998-02-16",2446,2453,2280,2280,227100
"1998-02-17",2209,2248,2170,2225,160300
"1998-02-18",2248,2351,2225,2327,167600
"1998-02-19",2289,2509,2289,2509,257800
"1998-02-20",2627,2674,2445,2502,196100
"1998-02-21",2445,2445,2367,2430,66800
"1998-02-23",2484,2619,2484,2619,219600
"1998-02-24",2650,2666,2540,2619,38600
"1998-02-25",2760,2760,2413,2478,220400
"1998-02-26",2373,2657,2373,2564,100200
"1998-02-27",2484,2633,2484,2564,123900
"1998-02-28",2523,2563,2491,2524,67300
"1998-03-02",2525,2613,2415,2509,88200
"1998-03-03",2525,2580,2447,2509,122300
"1998-03-04",2523,2523,2287,2485,72300
"1998-03-05",2595,2753,2531,2674,314800
"1998-03-06",2681,2721,2445,2485,115200
"1998-03-07",2492,2500,2445,2502,32800
"1998-03-09",2451,2468,2256,2288,85200
"1998-03-10",2178,2439,2131,2406,108400
"1998-03-11",2399,2439,2327,2366,73300
"1998-03-12",2405,2476,2405,2462,103200
"1998-03-13",2461,2496,2209,2446,79100
"1998-03-14",2524,2611,2492,2502,86900
"1998-03-16",2573,2683,2573,2683,268800
"1998-03-17",2610,2672,2515,2517,86300
"1998-03-18",2446,2604,2446,2493,82200
"1998-03-19",2563,2626,2484,2524,426400
"1998-03-20",2540,2602,2523,2564,116300
"1998-03-21",2573,2573,2367,2556,81000
"1998-03-23",2523,2650,2491,2588,200600
"1998-03-24",2587,2681,2572,2588,259500
"1998-03-25",2603,2620,2556,2556,212500
"1998-03-26",2564,2564,2445,2469,83800
"1998-03-27",2415,2447,2327,2366,123900
"1998-03-28",2311,2439,2311,2327,63700
"1998-03-30",2287,2287,2114,2130,98400
"1998-03-31",2137,2247,2137,2185,104900
"1998-04-01",2336,2336,2093,2161,70200
"1998-04-02",2211,2211,2060,2060,56400
"1998-04-03",1943,1968,1813,1814,79000
"1998-04-04",1735,1951,1735,1910,75100
"1998-04-06",2043,2043,1851,1918,80800
"1998-04-07",1843,2001,1843,1968,161100
"1998-04-08",1994,2001,1894,1893,77400
"1998-04-09",1951,1961,1878,1893,130900
"1998-04-10",1917,2117,1917,2118,218300
"1998-04-11",2175,2284,2091,2252,180600
"1998-04-13",2167,2251,2126,2127,114500
"1998-04-14",2168,2168,2008,2027,72800
"1998-04-15",2084,2084,2000,2035,24600
"1998-04-16",2010,2010,1936,1968,64900
"1998-04-17",1935,2000,1935,1993,28400
"1998-04-18",1996,2025,1943,1960,54000
"1998-04-20",1916,1959,1875,1877,53200
"1998-04-21",1818,1951,1793,1859,43100
"1998-04-22",1918,1918,1827,1834,30900
"1998-04-23",1843,1843,1667,1694,114100
"1998-04-24",1684,1751,1618,1618,170600
"1998-04-25",1793,1793,1626,1627,46700
"1998-04-27",1586,1586,1485,1484,129100
"1998-04-28",1509,1542,1467,1526,177600
"1998-04-29",1485,1585,1485,1543,416300
"1998-04-30",1584,1701,1551,1610,545400
"1998-05-02",1585,1610,1543,1543,147700
"1998-05-04",1518,1518,1418,1418,196800
"1998-05-06",1419,1444,1361,1368,214200
"1998-05-07",1368,1468,1368,1443,151800
"1998-05-08",1502,1543,1460,1484,325300
"1998-05-09",1476,1492,1467,1493,74300
"1998-05-11",1492,1492,1374,1377,141900
"1998-05-12",1397,1397,1335,1368,109300
"1998-05-13",1359,1418,1292,1360,167100
"1998-05-14",1382,1446,1286,1373,141600
"1998-05-15",1286,1372,1208,1208,129300
"1998-05-16",1144,1190,1098,1153,89500
"1998-05-18",1108,1291,1108,1291,150900
"1998-05-19",1300,1337,1264,1310,155400
"1998-05-20",1317,1464,1317,1401,351200
"1998-05-21",1373,1406,1300,1310,136500
"1998-05-22",1290,1437,1290,1391,350300
"1998-05-23",1483,1483,1400,1437,98100
"1998-05-25",1437,1437,1281,1300,192200
"1998-05-26",1244,1244,1170,1190,111700
"1998-05-27",1150,1254,1145,1245,190000
"1998-05-28",1191,1301,1191,1227,143900
"1998-05-29",1253,1281,1199,1254,102800
"1998-05-30",1227,1264,1191,1218,48600
"1998-06-01",1216,1298,1216,1259,130400
"1998-06-02",1267,1281,1143,1190,103600
"1998-06-03",1281,1281,1200,1264,151000
"1998-06-05",1254,1364,1236,1300,586400
"1998-06-08",1373,1456,1331,1446,765200
"1998-06-09",1437,1446,1372,1437,1189200
"1998-06-10",1454,1519,1400,1401,2037900
"1998-06-11",1396,1400,1309,1364,871100
"1998-06-12",1318,1347,1204,1205,705100
"1998-06-13",1126,1209,1117,1140,412900
"1998-06-15",1118,1172,1008,1007,582900
"1998-06-16",998,1053,943,947,542500
"1998-06-17",974,1056,974,1058,436600
"1998-06-18",1176,1180,1116,1181,582000
"1998-06-19",1161,1225,1129,1190,794500
"1998-06-20",1190,1208,1170,1208,237800
"1998-06-22",1179,1316,1179,1199,571600
"1998-06-23",1190,1190,1117,1153,410500
"1998-06-24",1153,1190,1117,1144,372700
"1998-06-25",1117,1152,1108,1153,300100
"1998-06-26",1151,1225,1151,1173,652700
"1998-06-27",1153,1181,1145,1144,168400
"1998-06-29",1189,1189,1097,1107,164800
"1998-06-30",1079,1108,1044,1089,143900
"1998-07-01",1089,1189,1089,1173,337900
"1998-07-02",1171,1190,1108,1135,240900
"1998-07-03",1134,1162,1111,1113,165400
"1998-07-04",1090,1135,1071,1072,133400
"1998-07-06",1078,1125,1078,1117,166700
"1998-07-07",1116,1209,1116,1186,581800
"1998-07-08",1180,1245,1171,1186,634700
"1998-07-09",1226,1327,1190,1287,2179300
"1998-07-10",1327,1347,1190,1208,747900
"1998-07-11",1180,1235,1162,1181,284100
"1998-07-13",1126,1181,1126,1135,341800
"1998-07-14",1134,1208,1134,1190,425500
"1998-07-15",1191,1264,1154,1227,503100
"1998-07-16",1235,1253,1208,1254,403700
"1998-07-18",1281,1318,1254,1264,530000
"1998-07-20",1299,1299,1244,1295,476900
"1998-07-21",1309,1429,1299,1351,1172500
"1998-07-22",1326,1445,1316,1355,1009300
"1998-07-23",1372,1400,1253,1254,525100
"1998-07-24",1253,1281,1208,1254,514400
"1998-07-25",1268,1268,1208,1208,213400
"1998-07-27",1190,1245,1190,1213,247600
"1998-07-28",1213,1254,1191,1245,505800
"1998-07-29",1246,1328,1246,1245,537500
"1998-07-30",1246,1282,1209,1227,189000
"1998-07-31",1225,1258,1189,1190,309900
"1998-08-01",1199,1199,1161,1173,179400
"1998-08-03",1189,1198,1097,1117,294700
"1998-08-04",1098,1162,1098,1135,244400
"1998-08-05",1115,1115,1051,1099,277200
"1998-08-06",1081,1100,1053,1081,262700
"1998-08-07",1069,1125,1069,1099,368900
"1998-08-08",1098,1098,1034,1035,136000
"1998-08-10",998,1080,998,1007,188900
"1998-08-11",1026,1053,1008,1007,180600
"1998-08-12",988,997,965,993,266500
"1998-08-13",998,1044,985,1002,448500
"1998-08-14",979,1053,942,1053,397500
"1998-08-17",997,1007,947,958,485700
"1998-08-18",844,898,843,843,267000
"1998-08-19",824,870,741,824,1656800
"1998-08-20",870,870,824,824,602200
"1998-08-21",842,850,796,797,711600
"1998-08-22",815,861,796,824,605200
"1998-08-24",824,896,808,888,987800
"1998-08-25",888,961,861,887,861000
"1998-08-26",938,979,897,906,550000
"1998-08-27",906,906,869,887,307800
"1998-08-28",861,870,834,846,367000
