"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-23",1559,1559,1529,1559,15300
"1990-05-24",1553,1590,1553,1577,69600
"1990-05-25",1596,1615,1590,1602,99500
"1990-05-26",1602,1602,1590,1590,27400
"1990-05-28",1578,1578,1566,1571,10800
"1990-05-29",1572,1572,1559,1559,4000
"1990-05-30",1559,1584,1559,1565,18200
"1990-05-31",1590,1608,1590,1596,37300
"1990-06-01",1596,1615,1590,1602,42100
"1990-06-02",1615,1615,1590,1590,29000
"1990-06-04",1590,1602,1590,1602,13000
"1990-06-05",1602,1608,1602,1602,52800
"1990-06-07",1547,1590,1547,1590,1000
"1990-06-08",1559,1608,1559,1608,35200
"1990-06-09",1602,1608,1590,1608,58100
"1990-06-11",1608,1608,1590,1590,5100
"1990-06-12",1590,1590,1566,1565,14900
"1990-06-13",1615,1615,1559,1590,3300
"1990-06-14",1572,1572,1572,1571,3000
"1990-06-15",1572,1572,1547,1553,7200
"1990-06-16",1535,1608,1535,1608,2400
"1990-06-18",1584,1584,1553,1565,2200
"1990-06-19",1529,1559,1529,1559,7300
"1990-06-20",1529,1529,1529,1528,2800
"1990-06-21",1504,1529,1504,1504,10100
"1990-06-22",1523,1529,1523,1522,11700
"1990-06-23",1511,1511,1511,1510,500
"1990-06-25",1498,1498,1468,1473,2900
"1990-06-26",1456,1468,1443,1461,3500
"1990-06-27",1456,1462,1443,1461,9300
"1990-06-28",1468,1468,1456,1455,28900
"1990-06-29",1456,1456,1407,1406,24000
"1990-06-30",1394,1394,1382,1382,12000
"1990-07-02",1394,1407,1376,1376,8600
"1990-07-03",1388,1437,1388,1437,26800
"1990-07-04",1431,1474,1407,1431,61000
"1990-07-05",1431,1431,1407,1406,17200
"1990-07-06",1407,1407,1376,1382,60900
"1990-07-07",1376,1407,1364,1394,32700
"1990-07-09",1223,1223,1193,1192,28700
"1990-07-10",1162,1186,1162,1174,17900
"1990-07-11",1174,1193,1150,1161,8200
"1990-07-12",1144,1144,1113,1119,22100
"1990-07-13",1101,1101,1089,1088,18400
"1990-07-14",1070,1095,1070,1076,15400
"1990-07-16",1064,1064,1052,1051,9700
"1990-07-18",1064,1070,1052,1070,19500
"1990-07-19",1021,1058,1021,1051,8700
"1990-07-20",1015,1064,1015,1064,8100
"1990-07-21",1064,1064,1064,1064,1300
"1990-07-23",1040,1040,1040,1039,8800
"1990-07-24",1046,1046,1003,1002,7000
"1990-07-25",1040,1040,1003,1002,23300
"1990-07-26",1003,1009,997,996,9900
"1990-07-27",991,1027,991,996,17500
"1990-07-28",1034,1034,1021,1021,2900
"1990-07-30",1009,1009,997,1009,12800
"1990-07-31",1009,1040,1009,1039,35100
"1990-08-01",1058,1089,1058,1088,71300
"1990-08-02",1107,1137,1107,1137,84400
"1990-08-03",1137,1186,1137,1161,178900
"1990-08-04",1162,1199,1150,1186,94200
"1990-08-06",1217,1217,1174,1198,96700
"1990-08-07",1186,1199,1150,1192,172100
"1990-08-08",1186,1193,1168,1168,87700
"1990-08-09",1162,1180,1162,1180,97100
"1990-08-10",1186,1229,1180,1229,139300
"1990-08-11",1241,1278,1229,1235,91200
"1990-08-13",1235,1241,1217,1216,72000
"1990-08-14",1199,1211,1186,1186,81200
"1990-08-16",1186,1193,1150,1192,50600
"1990-08-17",1193,1199,1156,1198,24700
"1990-08-18",1205,1205,1162,1161,7400
"1990-08-20",1162,1162,1131,1131,4400
"1990-08-21",1119,1131,1082,1082,43100
"1990-08-22",1070,1089,1058,1082,34500
"1990-08-23",1082,1082,1040,1039,30100
"1990-08-24",1040,1040,991,990,36000
"1990-08-25",991,991,948,972,50300
"1990-08-27",1021,1021,1021,1021,7000
"1990-08-28",1070,1070,1070,1070,9700
"1990-08-29",1101,1119,1052,1119,85200
"1990-08-30",1009,1009,978,978,10100
"1990-08-31",972,1027,948,947,19900
"1990-09-01",936,972,936,947,41000
"1990-09-03",960,997,954,996,29700
"1990-09-04",1009,1027,997,996,66300
"1990-09-05",985,1009,972,972,43000
"1990-09-06",978,978,960,978,37900
"1990-09-07",978,985,966,978,38800
"1990-09-08",991,1003,991,1002,45500
"1990-09-10",991,1003,991,1002,33500
"1990-09-11",1009,1009,1003,1002,4100
"1990-09-12",978,1009,978,1009,42700
"1990-09-13",978,1009,978,1009,12600
"1990-09-14",985,1009,985,1009,27300
"1990-09-15",978,978,966,966,5300
"1990-09-17",948,948,917,929,15500
"1990-09-18",893,978,893,978,39400
"1990-09-19",997,997,942,978,32300
"1990-09-20",960,960,960,960,3000
"1990-09-21",960,960,960,960,28900
"1990-09-22",948,960,948,960,15800
"1990-09-24",936,936,936,935,700
"1990-09-25",960,985,960,978,21900
"1990-09-26",978,978,978,978,0
"1990-09-27",936,942,936,935,3900
"1990-09-28",936,966,936,966,35900
"1990-09-29",966,978,966,978,50100
"1990-10-05",978,1009,978,996,22200
"1990-10-06",997,997,997,996,10000
"1990-10-08",954,991,954,990,2500
"1990-10-10",997,997,972,978,18600
"1990-10-11",978,1009,978,1009,37000
"1990-10-12",1009,1058,1003,1051,26000
"1990-10-13",1046,1070,1046,1064,34100
"1990-10-15",1064,1113,1064,1070,22100
"1990-10-16",1070,1070,1058,1070,28000
"1990-10-17",1052,1082,1052,1076,31100
"1990-10-18",1089,1089,1076,1088,7200
"1990-10-19",1040,1137,1040,1137,63700
"1990-10-20",1137,1137,1137,1137,2000
"1990-10-22",1137,1162,1125,1155,31300
"1990-10-23",1168,1205,1168,1204,52000
"1990-10-24",1223,1254,1223,1253,255000
"1990-10-25",1211,1211,1211,1210,1300
"1990-10-26",1162,1162,1162,1161,0
"1990-10-27",1113,1113,1113,1113,20800
"1990-10-29",1064,1162,1064,1100,78500
"1990-10-30",1089,1131,1076,1100,33900
"1990-10-31",1089,1089,1052,1051,17500
"1990-11-01",1009,1101,1009,1100,33400
"1990-11-02",1101,1101,1095,1094,3000
"1990-11-03",1082,1082,1070,1070,2000
"1990-11-05",1040,1040,1040,1039,12900
"1990-11-06",1040,1040,1009,1039,16100
"1990-11-07",1040,1070,1040,1039,15300
"1990-11-08",1052,1052,1009,1009,19100
"1990-11-09",1009,1040,1009,1033,34200
"1990-11-10",1009,1040,1009,1033,28000
"1990-11-12",1034,1070,1009,1039,32900
"1990-11-13",1058,1064,1027,1027,14700
"1990-11-14",1027,1046,1027,1045,9100
"1990-11-15",1027,1040,1021,1039,23600
"1990-11-16",1009,1040,1009,1039,22200
"1990-11-17",1040,1040,1021,1039,6100
"1990-11-19",1021,1040,1015,1039,23400
"1990-11-20",1040,1040,1009,1021,10600
"1990-11-21",1021,1034,1021,1033,2300
"1990-11-22",1034,1052,1034,1045,23600
"1990-11-23",1040,1040,1040,1039,20200
"1990-11-24",1040,1040,1040,1039,10000
"1990-11-26",1040,1040,1040,1039,0
"1990-11-27",1009,1052,1009,1039,49400
"1990-11-28",1040,1046,1040,1039,11100
"1990-11-29",1046,1046,1040,1039,5300
"1990-11-30",997,1040,997,1039,16700
"1990-12-01",1040,1064,1040,1039,18700
"1990-12-03",1040,1052,1027,1033,14000
"1990-12-04",1040,1040,1021,1021,19600
"1990-12-05",1015,1040,1015,1039,16200
"1990-12-06",1040,1046,1040,1045,43400
"1990-12-07",1064,1064,1040,1039,16700
"1990-12-08",1046,1046,1027,1039,25900
"1990-12-10",1046,1052,1034,1045,28600
"1990-12-11",1052,1052,1040,1051,34500
"1990-12-12",1052,1089,1040,1082,98100
"1990-12-13",1082,1082,1082,1082,1000
"1990-12-14",1040,1052,1040,1039,18500
"1990-12-15",1040,1040,1040,1039,2000
"1990-12-17",1040,1040,1027,1039,13500
"1990-12-18",1040,1052,1040,1051,11600
"1990-12-19",1046,1046,1040,1039,7000
"1990-12-20",1027,1040,1027,1033,2800
"1990-12-21",1009,1034,1009,1027,19600
"1990-12-22",1027,1027,1027,1027,100
"1990-12-24",985,1021,985,1021,2000
"1990-12-26",972,1021,972,1021,30600
"1991-01-03",991,991,991,990,7000
"1991-01-04",991,991,960,978,25500
"1991-01-05",991,997,978,978,17600
"1991-01-07",978,978,942,972,44700
"1991-01-08",960,960,930,935,22300
"1991-01-09",893,923,893,917,19300
"1991-01-10",899,899,868,874,30100
"1991-01-11",875,875,838,837,18000
"1991-01-12",844,868,844,868,5400
"1991-01-14",856,881,856,880,8900
"1991-01-15",844,850,844,843,6500
"1991-01-16",813,826,807,807,18100
"1991-01-17",795,844,795,843,31600
"1991-01-18",881,881,856,880,32500
"1991-01-19",856,881,856,868,2400
"1991-01-21",844,844,832,831,4400
"1991-01-22",813,868,813,868,1700
"1991-01-23",850,856,832,856,23400
"1991-01-24",862,868,862,868,6000
"1991-01-25",850,887,850,868,40700
"1991-01-26",856,868,856,868,14000
"1991-01-28",868,899,868,892,90600
"1991-01-29",893,911,893,905,87800
"1991-01-30",905,917,887,905,59400
"1991-01-31",911,923,911,911,61300
"1991-02-01",911,942,911,929,66500
"1991-02-02",923,978,923,960,73000
"1991-02-04",972,985,960,978,92700
"1991-02-05",978,991,960,960,35300
"1991-02-06",972,978,960,966,50800
"1991-02-07",960,972,960,960,13400
"1991-02-08",948,948,930,935,50400
"1991-02-09",936,954,936,954,17800
"1991-02-11",960,960,954,954,6900
"1991-02-12",960,991,960,978,37700
"1991-02-13",978,991,978,984,56000
"1991-02-18",997,1034,997,1033,88000
"1991-02-19",1009,1052,1009,1033,98100
"1991-02-20",1034,1046,1003,1033,15900
"1991-02-21",1034,1034,1009,1021,16700
"1991-02-22",1040,1052,997,996,20000
"1991-02-23",997,1034,997,1033,45900
"1991-02-25",1058,1058,1034,1033,94500
"1991-02-26",1046,1058,1021,1027,91000
"1991-02-27",1027,1052,1027,1045,335400
"1991-02-28",1064,1095,1052,1082,738400
"1991-03-02",1095,1107,1070,1082,147200
"1991-03-04",1034,1082,1034,1045,115400
"1991-03-05",1040,1058,1040,1057,100400
"1991-03-06",1070,1101,1058,1094,290500
"1991-03-07",1095,1101,1082,1082,186900
"1991-03-08",1082,1113,1058,1094,271900
"1991-03-09",1095,1119,1082,1119,385200
"1991-03-11",1119,1144,1113,1143,376800
"1991-03-12",1150,1162,1119,1143,91000
"1991-03-13",1119,1137,1119,1137,136500
"1991-03-14",1131,1131,1119,1125,143000
"1991-03-15",1125,1168,1125,1161,453500
"1991-03-16",1180,1180,1162,1161,111500
"1991-03-18",1150,1150,1150,1149,10000
"1991-03-19",1101,1144,1101,1125,201800
"1991-03-20",1125,1131,1107,1106,59800
"1991-03-21",1119,1125,1107,1125,61400
"1991-03-22",1125,1125,1101,1106,57100
"1991-03-23",1107,1125,1101,1113,31200
"1991-03-25",1113,1150,1113,1125,138700
"1991-03-27",1125,1137,1113,1125,63100
"1991-03-28",1131,1137,1113,1119,68600
"1991-03-29",1125,1131,1107,1113,28200
"1991-03-30",1113,1125,1101,1100,35300
"1991-04-01",1052,1119,1052,1100,5300
"1991-04-02",1101,1101,1089,1094,4300
"1991-04-03",1082,1095,1064,1094,7000
"1991-04-04",1089,1101,1089,1100,26200
"1991-04-06",1107,1107,1076,1082,26700
"1991-04-08",1070,1082,1070,1082,3800
"1991-04-09",1076,1076,1070,1070,5500
"1991-04-10",1095,1095,1070,1070,9400
"1991-04-11",1070,1070,1058,1070,2500
"1991-04-12",1052,1070,1052,1070,25400
"1991-04-13",1070,1082,1070,1082,5100
"1991-04-15",1070,1082,1070,1070,7100
"1991-04-16",1070,1070,1064,1064,6800
"1991-04-17",1052,1052,1052,1051,4000
"1991-04-18",1052,1052,1034,1033,7600
"1991-04-19",1040,1040,1034,1033,2400
"1991-04-20",1040,1040,1027,1027,33700
"1991-04-22",1009,1052,1009,1051,1400
"1991-04-23",1040,1070,1040,1070,41900
"1991-04-24",1070,1070,1070,1070,2000
"1991-04-25",1027,1058,1027,1027,2400
"1991-04-26",1027,1040,1009,1033,8500
"1991-04-27",1034,1046,1034,1045,23800
"1991-04-29",1052,1089,1052,1076,16200
"1991-04-30",1040,1076,1040,1070,2200
"1991-05-01",1040,1058,1040,1057,9700
"1991-05-02",1027,1082,1027,1070,26000
"1991-05-03",1064,1064,1064,1064,0
"1991-05-04",1046,1046,1046,1045,8400
"1991-05-06",1082,1082,1040,1039,300
"1991-05-07",1058,1058,1027,1027,200
"1991-05-08",1040,1040,1027,1027,600
"1991-05-09",1027,1027,1027,1027,10200
"1991-05-10",1009,1027,1009,1027,3500
"1991-05-11",1027,1027,1009,1015,6000
"1991-05-13",1058,1058,991,1057,300
"1991-05-14",1058,1058,1046,1045,3900
"1991-05-15",1034,1034,1034,1033,1000
"1991-05-16",1034,1034,1034,1033,0
"1991-05-17",1034,1058,1027,1039,63900
"1991-05-18",997,1052,997,1045,23000
"1991-05-20",1058,1058,1040,1039,12100
"1991-05-22",1027,1040,1027,1039,10200
"1991-05-23",1034,1034,1034,1033,0
"1991-05-24",1046,1046,1046,1045,200
"1991-05-25",1040,1040,1040,1039,0
"1991-05-27",1027,1027,1027,1027,400
"1991-05-28",1027,1027,997,996,3500
"1991-05-29",997,997,985,984,17700
"1991-05-30",985,985,985,984,9200
"1991-05-31",972,991,972,984,12600
"1991-06-01",991,991,978,978,1600
"1991-06-03",978,978,966,966,1300
"1991-06-04",954,954,954,954,400
"1991-06-05",954,978,954,978,28200
"1991-06-07",954,978,954,978,4300
"1991-06-08",978,978,954,972,12200
"1991-06-10",966,972,942,972,3800
"1991-06-11",966,972,966,972,37200
"1991-06-12",972,972,972,972,0
"1991-06-13",972,972,972,972,1000
"1991-06-14",972,1003,972,996,10800
"1991-06-15",991,1009,985,1002,32300
"1991-06-17",991,997,985,996,10000
"1991-06-18",991,991,991,990,0
"1991-06-19",985,991,978,984,14000
"1991-06-21",978,985,936,984,10600
"1991-06-22",936,985,936,978,15600
"1991-06-24",930,930,930,929,300
"1991-06-25",930,972,930,972,7100
"1991-06-26",972,972,954,966,2700
"1991-06-27",966,991,966,990,24000
"1991-06-28",997,1009,997,996,37300
"1991-06-29",997,1015,997,1015,19800
"1991-07-01",1027,1046,1027,1045,44600
"1991-07-02",1040,1040,1027,1027,10000
"1991-07-03",1015,1021,1009,1021,20300
"1991-07-04",1021,1040,1021,1021,19000
"1991-07-05",1027,1070,1021,1051,131100
"1991-07-06",1052,1064,1034,1033,19400
"1991-07-08",1040,1058,1040,1057,56000
"1991-07-09",1046,1070,1009,1027,45100
"1991-07-10",1009,1040,1009,1039,32900
"1991-07-11",1040,1052,1027,1027,22200
"1991-07-12",1009,1027,997,1021,19600
"1991-07-13",1009,1021,1009,1021,23100
"1991-07-15",1040,1046,1027,1027,106700
"1991-07-16",1027,1027,1021,1021,37100
"1991-07-18",1027,1046,1015,1039,68500
"1991-07-19",1034,1040,1027,1027,27200
"1991-07-20",1021,1040,1021,1021,24500
"1991-07-22",972,1027,972,996,33300
"1991-07-23",985,997,985,996,16600
"1991-07-24",1009,1040,1009,1027,60500
"1991-07-25",1009,1046,1009,1027,26200
"1991-07-26",1027,1027,1015,1015,6900
"1991-07-27",997,1027,997,1021,40600
"1991-07-29",1021,1040,1009,1015,32800
"1991-07-30",1021,1064,1021,1057,142200
"1991-07-31",1052,1052,1021,1027,49300
"1991-08-01",1027,1076,1009,1070,185600
"1991-08-02",1070,1119,1070,1119,287000
"1991-08-03",1137,1150,1113,1113,64600
"1991-08-05",1095,1107,1070,1088,72400
"1991-08-06",1064,1125,1064,1082,103400
"1991-08-07",1076,1101,1058,1064,33600
"1991-08-08",1021,1058,1021,1039,43300
"1991-08-09",1040,1058,1034,1051,46800
"1991-08-10",1052,1052,1027,1027,25200
"1991-08-12",991,1027,991,1027,12100
"1991-08-13",1009,1040,1009,1033,87700
"1991-08-14",1052,1082,1040,1039,171900
"1991-08-16",1046,1052,1034,1039,64400
"1991-08-17",1052,1052,1027,1027,51200
"1991-08-19",1009,1040,978,978,15200
"1991-08-20",930,1027,930,1027,107400
"1991-08-21",978,1046,978,1021,84100
"1991-08-22",1040,1040,1021,1033,103500
"1991-08-23",1009,1027,997,1009,41200
"1991-08-24",991,1009,991,990,15600
"1991-08-26",997,1021,997,1021,85900
"1991-08-27",972,1021,972,996,43200
"1991-08-28",985,1015,985,1002,10600
"1991-08-29",985,997,978,978,24500
"1991-08-30",978,991,972,990,51300
"1991-08-31",1003,1003,966,966,22400
"1991-09-02",954,960,954,960,15600
"1991-09-03",960,960,954,954,19700
"1991-09-04",960,978,960,978,32800
"1991-09-05",960,997,960,984,153600
"1991-09-06",985,1003,972,996,80200
"1991-09-07",1003,1009,991,1002,40000
"1991-09-09",1009,1021,1003,1021,63100
"1991-09-10",1021,1027,1009,1021,43800
"1991-09-11",1009,1021,997,996,20000
"1991-09-12",997,997,985,984,14900
"1991-09-13",978,991,978,978,4000
"1991-09-14",991,1009,991,1009,7000
"1991-09-16",997,997,978,990,3100
"1991-09-17",991,991,978,990,4600
"1991-09-18",978,997,978,978,27700
"1991-09-19",978,978,978,978,9900
"1991-09-20",978,991,978,984,34600
"1991-09-24",985,985,985,984,0
"1991-09-25",972,978,972,978,29600
"1991-09-26",966,978,966,978,44800
"1991-09-27",978,991,978,990,2900
"1991-09-28",991,991,978,978,5300
"1991-09-30",978,991,978,978,24600
"1991-10-01",991,1003,991,996,45600
"1991-10-02",991,991,991,990,6000
"1991-10-04",966,978,966,978,24900
"1991-10-05",985,985,966,966,14100
"1991-10-07",966,978,966,966,16400
"1991-10-08",972,972,972,972,100
"1991-10-09",978,978,960,966,13600
"1991-10-10",966,966,966,966,8700
"1991-10-11",960,960,954,954,17500
"1991-10-12",954,954,954,954,0
"1991-10-14",936,936,936,935,6000
"1991-10-15",936,942,923,923,7400
"1991-10-16",923,936,923,929,11300
"1991-10-17",930,948,923,947,40900
"1991-10-18",972,978,972,978,69500
"1991-10-19",985,1027,985,1027,100800
"1991-10-21",1040,1058,1021,1027,82900
"1991-10-22",1009,1040,1009,1015,107500
"1991-10-23",1015,1015,985,1009,23400
"1991-10-24",978,997,978,978,10500
"1991-10-25",978,997,978,984,15500
"1991-10-26",948,985,948,978,2100
"1991-10-28",978,991,978,990,29100
"1991-10-29",978,991,978,990,7000
"1991-10-30",991,1009,991,1009,77500
"1991-10-31",1009,1009,985,1009,68800
"1991-11-01",1009,1009,985,984,21900
"1991-11-02",985,991,985,990,27400
"1991-11-04",991,1021,991,1015,62700
"1991-11-05",1009,1009,997,1002,15100
"1991-11-06",1003,1003,1003,1002,25200
"1991-11-07",1003,1052,1003,1045,147300
"1991-11-08",1046,1070,1046,1057,229700
"1991-11-09",1058,1058,1040,1051,54600
"1991-11-11",1052,1076,1027,1076,119100
"1991-11-12",1076,1101,1076,1076,343700
"1991-11-13",1082,1125,1082,1119,626800
"1991-11-14",1119,1125,1070,1070,169200
"1991-11-15",1076,1089,1058,1070,275600
"1991-11-16",1070,1089,1070,1076,102800
"1991-11-18",1089,1107,1070,1106,174200
"1991-11-19",1107,1119,1095,1100,142300
"1991-11-20",1113,1119,1101,1100,190000
"1991-11-21",1101,1150,1101,1131,450100
"1991-11-22",1144,1162,1137,1149,415900
"1991-11-23",1150,1156,1131,1137,138000
"1991-11-25",1113,1137,1113,1113,129700
"1991-11-26",1113,1113,1101,1100,190000
"1991-11-27",1101,1107,1089,1088,74200
"1991-11-28",1089,1107,1089,1088,43800
"1991-11-29",1101,1101,1076,1082,10000
"1991-11-30",1082,1101,1076,1076,94500
"1991-12-02",1089,1113,1089,1106,109100
"1991-12-03",1095,1107,1095,1094,29100
"1991-12-04",1082,1089,1070,1076,185600
"1991-12-05",1070,1070,1027,1057,21400
"1991-12-06",1070,1070,1040,1070,41600
"1991-12-07",1052,1070,1052,1051,57900
"1991-12-09",1003,1052,1003,1027,79700
"1991-12-10",1027,1058,1027,1033,57800
"1991-12-11",1040,1064,1040,1064,47500
"1991-12-12",1064,1089,1064,1076,16800
"1991-12-13",1076,1076,1058,1076,47100
"1991-12-14",1070,1070,1064,1064,200
"1991-12-16",1058,1058,1040,1039,900
"1991-12-17",1058,1058,1009,1039,10700
"1991-12-18",1070,1070,1021,1039,37200
"1991-12-19",1040,1089,1040,1088,225100
"1991-12-20",1137,1137,1113,1125,285500
"1991-12-21",1125,1125,1089,1100,113500
"1991-12-23",1125,1125,1064,1064,50000
"1991-12-24",1070,1113,1070,1094,32500
"1991-12-26",1101,1119,1095,1094,212500
"1992-01-03",1113,1113,1113,1113,7300
"1992-01-04",1162,1162,1162,1161,36500
"1992-01-06",1211,1211,1193,1210,163100
"1992-01-07",1254,1260,1223,1259,387300
"1992-01-08",1223,1235,1199,1198,136800
"1992-01-09",1199,1223,1199,1210,204500
"1992-01-10",1217,1223,1180,1180,121800
"1992-01-11",1180,1180,1156,1168,19600
"1992-01-13",1168,1168,1150,1161,52800
"1992-01-14",1150,1211,1150,1210,225500
"1992-01-15",1223,1223,1174,1210,248100
"1992-01-16",1211,1260,1193,1235,314200
"1992-01-17",1254,1297,1248,1296,313100
"1992-01-18",1321,1339,1284,1284,163200
"1992-01-20",1278,1297,1254,1278,207200
"1992-01-21",1284,1339,1284,1339,326900
"1992-01-22",1358,1400,1358,1388,498000
"1992-01-23",1431,1431,1327,1369,240800
"1992-01-24",1327,1364,1309,1327,44600
"1992-01-25",1284,1327,1266,1320,99500
"1992-01-27",1284,1358,1284,1345,227800
"1992-01-28",1345,1352,1303,1302,67100
"1992-01-29",1315,1345,1303,1333,303100
"1992-01-30",1333,1394,1333,1394,738400
"1992-01-31",1425,1456,1425,1455,250100
"1992-02-01",1517,1517,1517,1516,100300
"1992-02-06",1566,1566,1456,1455,266800
"1992-02-07",1407,1480,1407,1479,69600
"1992-02-08",1480,1480,1425,1437,64100
"1992-02-10",1407,1431,1394,1431,99200
"1992-02-11",1431,1486,1407,1418,179100
"1992-02-12",1419,1437,1400,1406,118800
"1992-02-13",1407,1443,1407,1412,130100
"1992-02-14",1382,1431,1382,1431,64000
"1992-02-15",1394,1431,1382,1431,111900
"1992-02-17",1370,1431,1370,1431,114000
"1992-02-18",1407,1431,1388,1431,141400
"1992-02-19",1394,1425,1394,1424,72000
"1992-02-20",1394,1425,1394,1394,70800
"1992-02-21",1394,1443,1394,1443,143800
"1992-02-22",1437,1474,1437,1443,58800
"1992-02-24",1449,1449,1407,1449,115200
"1992-02-25",1425,1468,1419,1467,58200
"1992-02-26",1462,1462,1437,1437,21100
"1992-02-27",1407,1468,1407,1467,184800
"1992-02-28",1468,1492,1437,1467,28400
"1992-02-29",1468,1486,1443,1486,155800
"1992-03-02",1517,1547,1498,1498,560900
"1992-03-03",1486,1511,1480,1479,221700
