"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1994-02-16",7906,8130,7608,8130,12340
"1994-02-17",8220,8220,7996,8116,5460
"1994-02-18",7832,7832,7817,7817,350
"1994-02-19",7518,8115,7518,7728,3840
"1994-02-21",7757,8026,7697,8026,4840
"1994-02-22",8324,8324,8055,8309,3840
"1994-02-23",8279,8473,8130,8205,21890
"1994-02-24",8205,8205,7906,8175,23060
"1994-02-25",8175,8249,8055,8250,3590
"1994-02-26",8249,8249,8175,8235,1980
"1994-02-28",8100,8100,7936,7936,650
"1994-03-02",7638,7638,7638,7638,120
"1994-03-03",7339,7608,7339,7608,6270
"1994-03-04",7310,7310,7310,7310,2800
"1994-03-05",7071,7071,7071,7071,210
"1994-03-07",6832,7160,6832,7056,17350
"1994-03-08",7056,7295,7041,7295,5580
"1994-03-09",7295,7533,7295,7534,5700
"1994-03-10",7533,7832,7533,7832,4590
"1994-03-11",8130,8130,7906,8130,6880
"1994-03-12",7981,8428,7981,8429,18370
"1994-03-14",8727,8727,8399,8399,11330
"1994-03-15",8399,8399,8100,8384,14400
"1994-03-16",8205,8682,8100,8533,9620
"1994-03-17",8831,8831,8652,8817,8980
"1994-03-18",8578,8846,8518,8832,5960
"1994-03-19",8801,8891,8637,8861,5880
"1994-03-21",8861,8861,8563,8802,5570
"1994-03-22",8652,8652,8503,8503,2700
"1994-03-23",8234,8354,8205,8354,6790
"1994-03-24",8205,8205,8055,8056,2840
"1994-03-25",7757,8055,7757,7757,3740
"1994-03-26",7459,7533,7459,7459,3110
"1994-03-28",7459,7682,7310,7608,1170
"1994-03-29",7906,7906,7757,7907,5140
"1994-03-30",7981,7981,7787,7787,540
"1994-03-31",7712,7772,7712,7743,2910
"1994-04-01",7444,7682,7444,7459,1520
"1994-04-02",7160,7608,7160,7578,1570
"1994-04-04",7578,7682,7459,7459,1270
"1994-04-06",7444,7608,7384,7608,4200
"1994-04-07",7653,7653,7474,7653,1550
"1994-04-08",7682,7682,7503,7683,8050
"1994-04-09",7757,7981,7757,7981,7560
"1994-04-11",7862,8190,7862,8101,18550
"1994-04-12",7802,8130,7802,7981,5420
"1994-04-13",7906,8279,7906,8280,14320
"1994-04-14",8548,8578,8354,8503,19730
"1994-04-15",8354,8428,8205,8205,12670
"1994-04-16",7906,7906,7906,7907,790
"1994-04-18",7608,7906,7608,7907,17490
"1994-04-19",7876,8026,7757,7757,2260
"1994-04-20",7608,7623,7503,7578,1810
"1994-04-21",7474,7757,7474,7578,1430
"1994-04-22",7578,7682,7578,7578,2390
"1994-04-23",7578,7682,7578,7608,1180
"1994-04-25",7459,7638,7459,7608,3780
"1994-04-26",7608,7608,7459,7519,2100
"1994-04-27",7369,7533,7369,7459,3920
"1994-04-28",7459,7742,7459,7608,8140
"1994-04-29",7459,7906,7459,7907,74250
"1994-04-30",8190,8190,7906,7907,2090
"1994-05-02",7981,8205,7757,8205,7140
"1994-05-03",7981,8130,7906,7907,2030
"1994-05-04",7936,7936,7712,7713,1550
"1994-05-06",7712,7712,7593,7593,2800
"1994-05-07",7593,7653,7593,7593,850
"1994-05-09",7623,7653,7608,7638,4210
"1994-05-10",7638,7638,7474,7638,1890
"1994-05-11",7608,7608,7533,7578,16300
"1994-05-12",7503,7608,7503,7578,4980
"1994-05-13",7593,7593,7503,7504,390
"1994-05-14",7503,7757,7444,7444,1430
"1994-05-16",7459,7668,7444,7474,910
"1994-05-17",7489,7548,7489,7534,1340
"1994-05-19",7533,7682,7533,7608,11720
"1994-05-20",7608,7906,7533,7907,14430
"1994-05-21",8055,8055,7638,7638,460
"1994-05-23",7638,7936,7533,7683,2790
"1994-05-24",7802,7981,7682,7907,48680
"1994-05-25",7906,8055,7906,7907,9830
"1994-05-26",8055,8055,7832,7832,1130
"1994-05-27",7906,7906,7682,7683,3570
"1994-05-28",7682,7682,7608,7608,1130
"1994-05-30",7682,7682,7533,7534,10330
"1994-05-31",7548,7593,7384,7459,6030
"1994-06-01",7384,7727,7384,7608,7330
"1994-06-02",7675,7675,7508,7558,1190
"1994-06-03",7675,7825,7675,7825,1470
"1994-06-04",7841,8092,7841,8092,19110
"1994-06-07",8359,8359,8175,8359,7820
"1994-06-08",8626,8626,8342,8342,5640
"1994-06-09",8175,8676,8092,8659,11140
"1994-06-10",8325,8542,8325,8342,1180
"1994-06-11",8008,8042,8008,8009,820
"1994-06-13",7758,8008,7758,8009,670
"1994-06-14",7841,7841,7758,7758,1010
"1994-06-15",7758,7758,7591,7592,680
"1994-06-16",7625,7675,7625,7625,600
"1994-06-17",7841,7841,7658,7658,1180
"1994-06-18",7708,7741,7691,7725,860
"1994-06-20",7725,7725,7691,7725,2610
"1994-06-21",7725,7725,7675,7675,960
"1994-06-22",7675,7841,7508,7675,5860
"1994-06-23",7691,7758,7591,7658,1760
"1994-06-24",7675,7708,7675,7675,3750
"1994-06-25",7675,7725,7675,7725,1050
"1994-06-27",7675,7675,7591,7592,2620
"1994-06-28",7591,7841,7591,7592,6680
"1994-06-29",7591,7608,7424,7425,1260
"1994-06-30",7508,7508,7424,7441,4690
"1994-07-01",7458,7708,7424,7708,10640
"1994-07-02",7875,7925,7758,7758,4070
"1994-07-04",7675,7675,7508,7508,1980
"1994-07-05",7524,7775,7524,7775,7560
"1994-07-06",7908,8008,7775,7925,6570
"1994-07-07",7908,7908,7758,7809,1470
"1994-07-08",7808,8075,7808,8075,6210
"1994-07-09",8175,8259,8075,8176,4120
"1994-07-11",8008,8175,7908,7925,7980
"1994-07-12",8175,8175,8008,8092,1070
"1994-07-13",8175,8175,8008,8009,1060
"1994-07-14",8008,8008,7841,7842,610
"1994-07-15",7758,8008,7758,7925,1000
"1994-07-16",7841,7841,7658,7675,300
"1994-07-18",7691,7758,7691,7708,2900
"1994-07-19",7708,7758,7625,7675,1000
"1994-07-20",7675,7758,7675,7725,1580
"1994-07-21",7675,7675,7558,7558,610
"1994-07-22",7608,7775,7608,7608,1260
"1994-07-23",7675,7675,7608,7608,470
"1994-07-25",7608,7658,7508,7608,580
"1994-07-26",7608,7608,7541,7542,640
"1994-07-27",7575,7575,7491,7558,2650
"1994-07-28",7508,7508,7508,7508,430
"1994-07-29",7508,7508,7424,7508,2800
"1994-07-30",7508,7508,7474,7508,1370
"1994-08-01",7241,7775,7241,7775,8090
"1994-08-02",7775,7808,7591,7692,4000
"1994-08-03",7725,7958,7675,7942,33840
"1994-08-04",8008,8209,7841,8209,30400
"1994-08-05",8476,8476,8192,8259,13660
"1994-08-06",8092,8509,8092,8409,13320
"1994-08-08",8509,8559,8175,8276,6650
"1994-08-09",8008,8275,8008,8042,3730
"1994-08-10",8092,8125,7908,7909,1860
"1994-08-11",7925,8058,7925,8009,1840
"1994-08-12",8175,8175,8008,8009,1160
"1994-08-13",8092,8092,7925,7925,920
"1994-08-16",7925,8008,7808,7842,3490
"1994-08-17",7925,7925,7841,7925,2770
"1994-08-18",8008,8008,7925,8009,5430
"1994-08-19",8092,8175,8008,8009,3250
"1994-08-20",8058,8092,8058,8092,3220
"1994-08-22",8092,8175,8092,8126,2540
"1994-08-23",8125,8175,8075,8075,6990
"1994-08-24",8092,8092,8092,8092,870
"1994-08-25",7925,8008,7925,7925,880
"1994-08-26",7975,8008,7675,7842,1100
"1994-08-27",7841,7841,7758,7758,510
"1994-08-29",7775,7841,7675,7675,1150
"1994-08-30",7575,7725,7458,7458,1240
"1994-08-31",7508,7675,7508,7592,1240
"1994-09-01",7591,7675,7591,7592,1600
"1994-09-02",7675,7675,7508,7508,1930
"1994-09-03",7508,7508,7424,7425,50
"1994-09-05",7424,7424,7191,7341,1530
"1994-09-06",7341,7341,7174,7325,1630
"1994-09-07",7324,7324,7107,7174,5330
"1994-09-08",7174,7441,7174,7341,1200
"1994-09-09",7074,7608,7074,7425,2360
"1994-09-10",7424,7508,7258,7291,2550
"1994-09-12",7207,7341,7207,7258,970
"1994-09-13",7258,7258,7224,7225,550
"1994-09-14",7224,7258,7174,7225,1590
"1994-09-15",7174,7174,7124,7124,1740
"1994-09-16",7124,7174,6874,6874,1810
"1994-09-17",6874,7007,6757,6757,2230
"1994-09-22",6924,6924,6774,6924,1250
"1994-09-23",7007,7091,7007,7008,2880
"1994-09-24",7091,7091,7007,7041,1330
"1994-09-26",7124,7308,7124,7308,970
"1994-09-27",7558,7575,7508,7508,4490
"1994-09-28",7508,7708,7508,7692,2400
"1994-09-29",7691,7942,7508,7525,2970
"1994-09-30",7524,7558,7508,7508,1080
"1994-10-01",7441,7508,7341,7341,290
"1994-10-04",7374,7458,7341,7375,1580
"1994-10-05",7424,7641,7258,7258,1730
"1994-10-06",7374,7508,7174,7174,3710
"1994-10-07",7341,7441,7174,7358,25350
"1994-10-08",7625,7625,7524,7625,2820
"1994-10-10",7892,7892,7708,7742,6100
"1994-10-11",7474,7841,7474,7658,5280
"1994-10-12",7675,7758,7474,7508,2910
"1994-10-13",7508,7591,7508,7508,3680
"1994-10-14",7508,7758,7508,7675,4830
"1994-10-15",7758,7942,7758,7942,4540
"1994-10-17",8209,8209,8209,8209,3030
"1994-10-18",8476,8476,8342,8476,20600
"1994-10-19",8809,8809,8375,8376,19040
"1994-10-20",8459,8542,8175,8176,5920
"1994-10-21",8092,8442,8092,8443,3480
"1994-10-22",8692,8759,8108,8109,4940
"1994-10-24",7925,8342,7925,8109,3430
"1994-10-25",8092,8192,8008,8109,2670
"1994-10-26",7892,8175,7892,8092,2600
"1994-10-27",8008,8008,7841,7842,2000
"1994-10-28",7758,7841,7741,7809,3480
"1994-10-29",7808,7841,7775,7842,3910
"1994-10-31",7925,8108,7925,8109,3540
"1994-11-01",8342,8375,8342,8376,2280
"1994-11-02",8676,8692,8209,8259,5680
"1994-11-03",8259,8292,8092,8092,7030
"1994-11-04",8092,8359,8092,8359,8620
"1994-11-05",8592,8692,8342,8693,13670
"1994-11-07",9026,9026,8909,9027,45560
"1994-11-08",9343,9360,9026,9360,42490
"1994-11-09",9360,9677,9193,9677,29500
"1994-11-10",9593,9660,9343,9344,3550
"1994-11-11",9026,9510,9009,9344,23280
"1994-11-12",9343,9343,9009,9027,7610
"1994-11-14",9176,9226,8692,8693,5860
"1994-11-15",8526,9009,8526,8843,5840
"1994-11-16",8843,8843,8676,8676,2230
"1994-11-17",8592,8843,8509,8509,2620
"1994-11-18",8592,8843,8592,8843,1990
"1994-11-19",9176,9176,9009,9177,2460
"1994-11-21",9510,9510,9260,9344,4520
"1994-11-22",9343,9343,9009,9010,1300
"1994-11-23",8676,8843,8676,8760,3950
"1994-11-24",8759,8759,8509,8676,13380
"1994-11-25",8676,8676,8509,8509,3760
"1994-11-26",8509,8843,8509,8843,560
"1994-11-28",8926,8926,8592,8676,6130
"1994-11-29",8425,8526,8425,8426,3770
"1994-11-30",8509,8676,8509,8509,1670
"1994-12-01",8509,8843,8509,8843,13920
"1994-12-02",8676,8692,8509,8509,35450
"1994-12-03",8175,8676,8175,8676,670
"1994-12-05",8676,9009,8342,9010,2820
"1994-12-06",8676,9009,8676,8826,3910
"1994-12-07",8509,8793,8509,8509,1370
"1994-12-08",8509,8526,8425,8426,2030
"1994-12-09",8175,8342,8175,8259,920
"1994-12-10",8092,8092,8008,8092,1110
"1994-12-12",8008,8008,7841,7925,2830
"1994-12-13",7925,7942,7841,7925,720
"1994-12-14",7841,8008,7841,7842,1650
"1994-12-15",7758,8008,7758,7925,4040
"1994-12-16",7758,8008,7758,7925,260
"1994-12-17",7758,8175,7758,8176,1360
"1994-12-19",8108,8175,8092,8092,840
"1994-12-20",8008,8025,8008,8009,1780
"1994-12-21",7925,8125,7925,8009,1990
"1994-12-22",8175,8175,7775,8176,20410
"1994-12-23",8342,8342,8342,8342,1400
"1994-12-24",8008,8108,8008,8009,2960
"1994-12-26",7758,8008,7758,7842,1010
"1994-12-27",7841,7841,7575,7575,1860
"1994-12-28",7575,7741,7575,7742,2220
"1995-01-03",7792,7792,7792,7793,100
"1995-01-04",7962,7962,7792,7793,620
"1995-01-05",7521,7707,7521,7708,1870
"1995-01-06",7538,7606,7538,7538,5030
"1995-01-07",7453,7538,7453,7538,1380
"1995-01-09",7538,7538,7284,7538,1820
"1995-01-10",7572,7572,7453,7454,1020
"1995-01-11",7453,7623,7453,7623,5250
"1995-01-12",7775,7894,7623,7708,4690
"1995-01-13",7792,7792,7589,7589,1700
"1995-01-14",7538,7538,7420,7420,1490
"1995-01-16",7420,7691,7403,7691,4490
"1995-01-17",7860,7860,7555,7555,3880
"1995-01-18",7555,7826,7555,7826,1840
"1995-01-19",7826,8097,7826,8098,15120
"1995-01-20",8216,8267,7826,7826,2450
"1995-01-21",7877,7877,7724,7725,1140
"1995-01-23",7623,7623,7453,7454,2920
"1995-01-24",7453,7453,7182,7369,1240
"1995-01-25",7352,7623,7352,7623,3520
"1995-01-26",7623,7877,7623,7793,5650
"1995-01-27",7589,7589,7589,7589,160
"1995-01-28",7792,7792,7792,7793,10
"1995-02-02",7792,7792,7521,7776,1110
"1995-02-03",7623,7623,7504,7623,1480
"1995-02-04",7453,7623,7420,7623,1720
"1995-02-06",7538,7792,7538,7776,3160
"1995-02-07",7792,8046,7792,8047,7660
"1995-02-08",8199,8283,8131,8131,5780
"1995-02-09",8131,8216,7860,8013,1000
"1995-02-10",7792,8012,7741,7962,1560
"1995-02-11",7691,8063,7691,8013,3710
"1995-02-13",8046,8283,8046,8284,14670
"1995-02-14",8453,8555,8317,8453,34460
"1995-02-15",8453,8453,8182,8453,5450
"1995-02-16",8233,8453,8182,8182,8700
"1995-02-17",8046,8046,7962,8047,3510
"1995-02-18",7928,8046,7928,8047,3490
"1995-02-20",7792,8046,7792,7962,710
"1995-02-21",7962,8233,7962,8199,12380
"1995-02-22",8216,8216,7962,7962,570
"1995-02-23",7962,7979,7962,7979,80
"1995-02-24",7792,7792,7724,7725,150
"1995-02-25",7538,7538,7453,7454,210
"1995-02-27",7182,7182,7182,7183,680
"1995-02-28",6911,7098,6911,7098,10120
"1995-03-02",7216,7335,6945,7335,520
"1995-03-03",7335,7335,7335,7335,430
"1995-03-04",7369,7369,7064,7369,400
"1995-03-06",7352,7606,7352,7522,1440
"1995-03-07",7284,7504,7284,7505,90
"1995-03-08",7335,7538,7335,7505,64920
"1995-03-09",7487,7775,7403,7776,18750
"1995-03-10",7860,8047,7707,7793,11480
"1995-03-11",7521,7758,7521,7522,4440
"1995-03-13",7369,7792,7369,7657,8600
"1995-03-14",7877,7877,7555,7555,4080
"1995-03-15",7572,7589,7487,7589,2050
"1995-03-16",7606,7741,7606,7623,2850
"1995-03-17",7707,7707,7538,7623,3680
"1995-03-18",7352,7352,7352,7352,190
"1995-03-20",7470,7470,7284,7284,1340
"1995-03-21",7284,7284,7199,7200,360
"1995-03-22",7115,7115,7115,7115,1140
"1995-03-23",7216,7369,7115,7369,800
"1995-03-24",7216,7216,7182,7183,230
"1995-03-25",7199,7199,7182,7183,7970
"1995-03-27",7199,7318,7199,7318,940
"1995-03-28",7335,7386,7115,7200,580
"1995-03-29",7199,7199,7115,7115,1630
"1995-03-30",7030,7115,6945,6946,1840
"1995-03-31",6945,7199,6945,7200,3930
"1995-04-01",7216,7216,7216,7217,130
"1995-04-03",7216,7284,6793,7284,580
"1995-04-04",6860,6945,6860,6861,1400
"1995-04-06",6877,6945,6877,6946,2540
"1995-04-07",6860,6860,6844,6844,550
"1995-04-08",6945,6945,6860,6895,770
"1995-04-10",7030,7030,6860,6996,580
"1995-04-11",6996,6996,6776,6776,1580
"1995-04-12",6776,6860,6606,6607,1700
"1995-04-13",6606,6606,6589,6590,360
"1995-04-14",6606,6623,6437,6522,1030
"1995-04-15",6522,6776,6522,6691,610
"1995-04-17",6708,6776,6708,6708,1760
"1995-04-18",6708,6708,6674,6691,1270
"1995-04-19",6640,6691,6623,6624,260
"1995-04-20",6623,6776,6623,6691,2390
"1995-04-21",6776,6776,6437,6437,4710
"1995-04-22",6352,6352,6064,6065,2020
"1995-04-24",6115,6115,5929,5929,1490
"1995-04-25",5929,5929,5675,5675,5220
"1995-04-26",5675,5776,5590,5590,1300
"1995-04-27",5692,5844,5590,5844,5960
"1995-04-28",5946,6183,5946,6183,8300
"1995-04-29",6369,6505,6251,6251,4700
"1995-05-02",6251,6420,6251,6420,2710
"1995-05-03",6437,6437,6352,6420,120
"1995-05-04",6047,6386,6047,6285,3700
"1995-05-06",6098,6352,6098,6285,2360
"1995-05-08",6284,6284,6098,6099,1200
"1995-05-09",5980,6064,5980,5980,1550
"1995-05-10",5980,6098,5980,6099,880
"1995-05-11",5759,5929,5759,5929,570
"1995-05-12",5776,6098,5776,6099,290
"1995-05-13",6098,6098,6098,6099,430
"1995-05-15",5861,6251,5861,6115,130
"1995-05-16",6098,6098,5929,5929,200
"1995-05-17",6013,6098,6013,6014,1030
"1995-05-18",6013,6013,6013,6014,1090
"1995-05-19",6013,6013,5929,5929,1880
"1995-05-20",5929,5929,5929,5929,1120
"1995-05-22",5929,5929,5929,5929,0
"1995-05-23",5675,5793,5675,5794,5010
"1995-05-24",5861,5929,5810,5844,2010
"1995-05-25",5675,5861,5675,5861,810
"1995-05-26",6013,6013,5861,5929,3390
"1995-05-27",5929,6098,5929,6099,1060
"1995-05-29",6098,6268,6098,6268,900
"1995-05-30",6268,6268,6268,6268,0
"1995-05-31",6183,6183,6183,6183,880
"1995-06-01",5929,6369,5929,6370,1540
"1995-06-02",6268,6268,6268,6268,50
"1995-06-03",6183,6183,6166,6166,70
"1995-06-05",6149,6149,6030,6149,2960
"1995-06-07",6166,6301,6132,6132,1330
"1995-06-08",6098,6098,6098,6099,70
"1995-06-09",6098,6268,6098,6268,1190
"1995-06-10",6268,6268,6268,6268,0
"1995-06-12",6098,6268,6098,6099,1560
"1995-06-13",6098,6098,6098,6099,5410
"1995-06-14",6268,6268,6098,6115,650
"1995-06-15",6013,6098,6013,6099,3330
"1995-06-16",5929,6098,5929,6031,1680
"1995-06-17",5844,5844,5844,5844,50
"1995-06-19",6149,6149,6149,6149,10
"1995-06-20",5810,6064,5810,6065,620
"1995-06-21",5725,6064,5725,6065,2070
"1995-06-22",6064,6081,5844,5844,2830
"1995-06-23",5776,5946,5776,5946,4700
"1995-06-24",6013,6098,6013,6082,1010
"1995-06-26",6013,6081,6013,6082,1940
"1995-06-28",5844,6437,5844,6437,9100
"1995-06-29",6488,6725,6488,6725,14880
"1995-06-30",6725,6860,6725,6861,5360
"1995-07-01",6945,6996,6911,6946,19730
"1995-07-03",6945,7030,6945,7013,8500
"1995-07-04",6945,7013,6860,7013,3120
"1995-07-05",7013,7081,6945,7030,2290
"1995-07-06",7115,7199,7030,7183,6920
"1995-07-07",7182,7182,6945,7030,2960
"1995-07-08",6877,6945,6877,6946,7890
"1995-07-10",6945,6996,6945,6946,16050
"1995-07-11",6945,7115,6911,7115,4070
"1995-07-12",7267,7267,6945,7115,12000
"1995-07-13",6945,6962,6945,6946,1890
"1995-07-14",6979,7267,6979,6979,4010
"1995-07-15",7030,7030,7030,7030,280
"1995-07-18",6945,7030,6945,7030,1770
"1995-07-19",7030,7047,7030,7030,1750
"1995-07-20",7030,7030,6979,6979,1230
"1995-07-21",6979,7199,6979,7115,2580
"1995-07-22",6928,6928,6928,6929,0
"1995-07-24",6979,7030,6979,6979,8520
"1995-07-25",6962,6996,6572,6979,430
"1995-07-26",6979,6979,6945,6979,23090
"1995-07-27",6996,7165,6979,7149,2480
"1995-07-28",6742,7115,6742,6979,670
"1995-07-29",6979,6979,6979,6979,5000
"1995-07-31",6979,6979,6945,6946,7490
"1995-08-01",6776,6776,6776,6776,310
"1995-08-02",6776,6945,6776,6946,20
"1995-08-03",6860,6860,6860,6861,0
"1995-08-04",6860,6860,6860,6861,0
"1995-08-05",6860,6860,6860,6861,0
"1995-08-07",6759,6759,6759,6759,0
"1995-08-08",6945,6945,6945,6946,10
"1995-08-09",6776,6776,6776,6776,980
"1995-08-10",6776,6776,6776,6776,3130
"1995-08-11",6776,6776,6776,6776,1960
"1995-08-12",6776,6776,6776,6776,1650
"1995-08-14",6776,6776,6776,6776,810
"1995-08-16",6776,6776,6776,6776,1400
"1995-08-17",6776,6776,6776,6776,1950
"1995-08-18",6860,6860,6860,6861,510
"1995-08-19",6860,6860,6860,6861,100
"1995-08-21",6776,6776,6776,6776,1170
"1995-08-22",6776,6860,6776,6776,490
"1995-08-23",6776,6776,6776,6776,420
"1995-08-24",6776,6776,6776,6776,20830
"1995-08-25",6742,6776,6420,6759,3630
"1995-08-26",6742,6742,6606,6607,150
"1995-08-28",6606,6606,6505,6505,930
"1995-08-29",6200,6606,6200,6437,170
"1995-08-30",6437,6437,6352,6353,390
"1995-08-31",6437,6437,6352,6353,240
"1995-09-01",6268,6268,6183,6268,590
"1995-09-02",5929,6606,5929,6268,30
"1995-09-04",6183,6268,6183,6268,150
"1995-09-05",6606,6640,6522,6641,3370
"1995-09-06",6776,6776,6725,6725,2360
"1995-09-07",6691,6691,6606,6607,200
"1995-09-11",6657,6691,6522,6691,1160
"1995-09-12",6708,6708,6606,6624,1630
"1995-09-13",6691,6691,6522,6522,500
"1995-09-14",6403,6522,6403,6522,740
"1995-09-15",6522,6606,6437,6607,1410
"1995-09-16",6691,6691,6606,6607,110
"1995-09-18",6640,6640,6606,6607,3620
"1995-09-19",6623,6793,6522,6776,7100
"1995-09-20",6691,6691,6606,6691,1690
"1995-09-21",6776,6776,6691,6691,1030
"1995-09-22",6606,6623,6522,6607,5900
"1995-09-23",6606,6691,6606,6691,3960
"1995-09-25",6691,6860,6691,6776,4810
"1995-09-26",6776,6776,6691,6708,3330
"1995-09-27",6708,6860,6606,6759,110480
"1995-09-28",6860,6860,6691,6776,1600
"1995-09-29",6776,6776,6437,6437,1430
