"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-02-26",594,594,594,597,76029
"1996-02-27",594,599,594,602,109691
"1996-02-28",599,599,594,597,180318
"1996-02-29",594,594,594,597,79867
"1996-03-02",594,594,594,597,32089
"1996-03-04",594,594,594,597,49004
"1996-03-05",594,594,594,597,45690
"1996-03-06",594,605,594,597,123984
"1996-03-07",594,605,594,597,59994
"1996-03-08",594,594,594,597,35749
"1996-03-09",594,594,594,597,17785
"1996-03-11",594,594,594,597,83527
"1996-03-12",594,594,594,597,52140
"1996-03-13",594,594,594,597,69579
"1996-03-14",594,605,594,608,37668
"1996-03-15",599,640,599,625,605300
"1996-03-16",622,634,599,619,172820
"1996-03-18",616,628,611,613,232458
"1996-03-19",611,616,599,619,216937
"1996-03-20",634,634,605,608,112658
"1996-03-21",594,599,594,597,130612
"1996-03-22",594,611,594,613,193217
"1996-03-23",616,628,616,625,91727
"1996-03-25",605,623,594,602,76029
"1996-03-26",599,616,599,613,86841
"1996-03-27",599,605,599,602,7676
"1996-03-28",599,599,594,597,43247
"1996-03-29",599,599,594,602,14303
"1996-03-30",599,599,594,597,53011
"1996-04-01",628,628,594,613,7498
"1996-04-02",594,605,594,597,21446
"1996-04-03",599,611,599,613,84407
"1996-04-04",611,646,611,630,2100490
"1996-04-06",646,662,640,665,875942
"1996-04-08",686,697,680,700,599543
"1996-04-09",739,739,728,740,1164031
"1996-04-10",745,768,728,734,1461537
"1996-04-12",751,774,716,774,903846
"1996-04-13",774,813,763,780,914658
"1996-04-15",756,791,739,740,915004
"1996-04-16",733,750,722,728,668253
"1996-04-17",740,768,740,769,685691
"1996-04-18",785,785,722,728,518273
"1996-04-19",717,728,717,717,904024
"1996-04-20",716,728,705,728,582628
"1996-04-22",768,768,768,769,150841
"1996-04-23",813,813,813,814,56848
"1996-04-24",859,859,859,860,137595
"1996-04-25",911,911,911,912,619941
"1996-04-26",911,939,882,900,2275220
"1996-04-27",906,923,888,900,636163
"1996-04-29",923,934,888,895,684990
"1996-04-30",904,945,904,947,456893
"1996-05-02",958,963,894,895,396731
"1996-05-03",876,882,841,866,645927
"1996-05-04",871,906,871,889,311276
"1996-05-06",900,928,882,900,391321
"1996-05-07",899,917,859,860,342841
"1996-05-08",865,899,865,871,452007
"1996-05-09",871,899,871,877,292442
"1996-05-10",882,928,865,929,2543427
"1996-05-11",958,958,889,889,588376
"1996-05-13",889,911,876,889,2168328
"1996-05-14",893,905,876,877,563794
"1996-05-15",876,888,858,877,406841
"1996-05-16",889,928,877,884,941692
"1996-05-17",888,905,871,877,1520127
"1996-05-18",889,895,826,826,473462
"1996-05-20",825,825,796,803,562222
"1996-05-21",795,819,756,756,358539
"1996-05-22",745,785,733,774,445558
"1996-05-23",763,791,763,780,457072
"1996-05-25",733,785,733,786,135676
"1996-05-27",796,796,774,786,93646
"1996-05-28",791,791,768,769,125211
"1996-05-29",768,785,763,763,124864
"1996-05-30",745,762,745,751,85970
"1996-05-31",746,763,734,763,118059
"1996-06-01",762,773,756,756,82310
"1996-06-03",739,750,739,751,180664
"1996-06-04",751,785,751,774,119454
"1996-06-05",780,796,774,791,141948
"1996-06-07",802,802,761,797,288614
"1996-06-08",796,802,780,791,116140
"1996-06-10",797,802,768,769,206996
"1996-06-11",750,773,745,756,234377
"1996-06-12",762,767,745,756,212051
"1996-06-13",756,756,733,734,628141
"1996-06-14",746,765,721,722,172793
"1996-06-15",689,714,689,715,92615
"1996-06-17",688,713,688,697,77629
"1996-06-18",689,709,689,709,157166
"1996-06-19",709,721,696,722,94206
"1996-06-20",719,719,694,697,69819
"1996-06-21",683,714,683,715,118432
"1996-06-22",721,721,696,709,86237
"1996-06-24",721,721,696,709,113972
"1996-06-25",706,706,693,702,40644
"1996-06-26",701,701,675,697,77629
"1996-06-27",675,675,656,658,43514
"1996-06-28",643,687,643,690,162586
"1996-06-29",687,700,680,702,180123
"1996-07-01",721,733,702,734,263329
"1996-07-02",733,751,721,746,255361
"1996-07-03",727,746,727,734,118432
"1996-07-04",728,747,715,741,132300
"1996-07-05",714,733,714,715,131510
"1996-07-06",728,728,709,709,28535
"1996-07-08",702,715,702,709,73479
"1996-07-09",689,721,689,722,152706
"1996-07-10",727,758,727,759,712361
"1996-07-11",772,797,740,753,643661
"1996-07-12",740,747,728,728,193031
"1996-07-13",740,753,727,734,125611
"1996-07-15",746,765,746,746,309872
"1996-07-16",746,765,727,746,164345
"1996-07-18",751,765,746,746,134850
"1996-07-19",752,790,752,778,541327
"1996-07-20",784,797,772,772,189211
"1996-07-22",777,803,765,785,616405
"1996-07-23",790,815,783,790,884994
"1996-07-24",802,802,765,765,232404
"1996-07-25",758,758,727,734,303183
"1996-07-26",703,753,703,741,325500
"1996-07-27",740,753,721,722,117162
"1996-07-29",721,753,721,741,181082
"1996-07-30",740,759,733,741,303023
"1996-07-31",768,776,715,746,50141
"1996-08-01",754,768,735,735,156536
"1996-08-02",736,739,709,709,46428
"1996-08-03",705,713,694,697,83305
"1996-08-05",695,705,695,698,71498
"1996-08-06",701,715,701,716,64471
"1996-08-07",735,746,735,735,152022
"1996-08-08",742,747,739,743,94445
"1996-08-09",753,753,738,738,118059
"1996-08-10",738,738,704,724,42315
"1996-08-12",723,727,717,719,62747
"1996-08-13",723,723,712,713,42981
"1996-08-14",710,722,710,723,71365
"1996-08-16",720,720,684,695,84104
"1996-08-17",692,692,692,695,36345
"1996-08-19",691,691,670,673,56910
"1996-08-20",670,706,670,701,123496
"1996-08-21",687,691,676,693,70174
"1996-08-22",677,687,677,690,48817
"1996-08-23",693,730,693,731,143663
"1996-08-24",768,768,752,769,263711
"1996-08-26",791,814,754,754,671761
"1996-08-27",768,768,760,769,276451
"1996-08-28",762,768,723,732,215827
"1996-08-29",688,754,688,731,191814
"1996-08-30",704,762,704,754,141273
"1996-08-31",731,776,731,777,248058
"1996-09-02",791,821,768,822,635408
"1996-09-03",821,821,791,807,420247
"1996-09-04",807,837,791,807,545209
"1996-09-05",813,852,813,830,784117
"1996-09-06",829,860,829,830,624134
"1996-09-07",843,858,836,859,463494
"1996-09-09",873,889,828,836,508198
"1996-09-10",837,837,799,807,345294
"1996-09-11",805,805,791,791,195136
"1996-09-12",791,821,791,822,270747
"1996-09-13",821,836,799,799,235327
"1996-09-14",768,821,768,799,124163
"1996-09-16",791,799,783,791,132922
"1996-09-17",805,836,805,836,506209
"1996-09-18",874,882,866,882,829611
"1996-09-19",926,934,881,897,1629648
"1996-09-20",904,904,844,844,551703
"1996-09-21",828,889,813,889,293828
"1996-09-23",904,918,836,836,304969
"1996-09-24",844,866,844,844,286002
"1996-09-25",843,881,836,836,129466
"1996-09-30",860,860,829,830,94979
"1996-10-01",874,874,852,875,370106
"1996-10-02",889,919,882,905,826964
"1996-10-04",905,905,852,852,156269
"1996-10-05",852,874,844,875,149633
"1996-10-07",873,918,873,889,626524
"1996-10-08",903,918,889,889,399423
"1996-10-09",897,927,882,928,688738
"1996-10-10",942,972,919,928,610071
"1996-10-11",934,942,903,920,528489
"1996-10-12",925,970,918,973,924199
"1996-10-14",1000,1023,993,1025,1224921
"1996-10-15",1060,1060,1000,1010,834525
"1996-10-16",1008,1068,977,1070,1066139
"1996-10-17",1106,1106,1008,1033,710362
"1996-10-18",986,1031,970,973,229091
"1996-10-19",933,978,918,980,403270
"1996-10-21",986,986,940,950,265177
"1996-10-22",926,926,897,897,359623
"1996-10-23",866,897,866,882,389473
"1996-10-24",873,896,850,859,321689
"1996-10-25",881,897,874,875,181206
"1996-10-26",850,903,850,889,113946
"1996-10-28",889,903,866,867,109841
"1996-10-29",858,858,821,822,113555
"1996-10-30",821,829,791,830,128942
"1996-10-31",829,874,829,875,194736
"1996-11-01",828,896,828,889,188634
"1996-11-02",903,903,836,867,27460
"1996-11-04",852,852,821,822,125620
"1996-11-05",784,829,776,830,196860
"1996-11-06",836,874,836,875,223121
"1996-11-07",919,919,889,920,711286
"1996-11-08",905,905,874,882,135436
"1996-11-09",836,836,836,836,2656
"1996-11-11",807,829,791,807,359357
"1996-11-12",813,837,807,830,132656
"1996-11-13",828,844,813,814,93122
"1996-11-14",821,821,791,807,117792
"1996-11-15",791,829,791,830,131456
"1996-11-16",828,828,813,814,93522
"1996-11-18",829,837,813,830,247800
"1996-11-19",813,837,813,830,112622
"1996-11-20",829,837,807,807,68717
"1996-11-21",799,821,799,822,119916
"1996-11-22",813,821,805,822,62081
"1996-11-25",783,821,783,791,11807
"1996-11-26",791,807,791,807,33031
"1996-11-27",813,829,799,822,134113
"1996-11-28",805,844,805,844,152813
"1996-11-29",844,844,813,814,121381
"1996-11-30",828,843,828,836,148833
"1996-12-02",836,889,836,875,247800
"1996-12-03",873,873,850,859,162763
"1996-12-04",873,888,858,859,174037
"1996-12-05",858,858,844,852,110899
"1996-12-06",829,866,829,852,66860
"1996-12-07",829,852,829,852,17510
"1996-12-09",850,881,850,859,134512
"1996-12-10",858,858,828,859,15387
"1996-12-11",866,903,866,875,307892
"1996-12-12",858,873,843,859,91265
"1996-12-13",858,858,805,836,115412
"1996-12-14",837,866,776,807,48284
"1996-12-16",829,829,807,807,86361
"1996-12-17",821,821,791,807,102938
"1996-12-18",813,829,791,822,49351
"1996-12-19",821,821,768,777,109841
"1996-12-20",776,829,761,830,149099
"1996-12-21",821,829,791,822,102139
"1996-12-23",791,799,791,791,86886
"1996-12-24",776,799,752,769,121906
"1996-12-26",768,768,753,761,138093
"1996-12-27",746,776,708,777,213171
"1997-01-03",722,766,722,746,55791
"1997-01-04",746,746,722,723,82568
"1997-01-06",720,720,662,665,27025
"1997-01-07",647,647,610,612,188553
"1997-01-08",576,584,561,564,405624
"1997-01-09",519,598,519,586,369760
"1997-01-10",585,612,571,601,442244
"1997-01-11",592,620,592,621,146337
"1997-01-13",619,637,607,629,389686
"1997-01-14",623,640,607,638,399023
"1997-01-15",640,662,620,658,239236
"1997-01-16",656,692,640,695,745001
"1997-01-17",692,692,656,681,484710
"1997-01-18",664,672,648,651,122794
"1997-01-20",656,695,656,674,458803
"1997-01-21",688,703,673,675,440245
"1997-01-22",632,672,632,666,228531
"1997-01-23",664,672,635,638,251567
"1997-01-24",620,672,615,654,239112
"1997-01-25",652,673,640,643,129768
"1997-01-27",652,652,623,626,213091
"1997-01-28",615,631,599,618,271121
"1997-01-29",616,640,596,607,164389
"1997-01-30",592,615,592,602,142224
"1997-01-31",607,623,607,622,96143
"1997-02-01",648,648,628,630,73604
"1997-02-03",623,628,615,618,111343
"1997-02-04",596,648,596,651,376361
"1997-02-05",671,699,664,701,554822
"1997-02-06",720,720,679,691,678620
"1997-02-10",698,722,689,718,356931
"1997-02-11",722,722,698,723,484958
"1997-02-12",722,730,683,707,441364
"1997-02-13",719,762,697,746,767041
"1997-02-14",746,746,708,708,96143
"1997-02-15",654,747,654,715,114701
"1997-02-17",665,712,660,699,210470
"1997-02-18",687,703,687,690,145342
"1997-02-19",671,695,671,679,121053
"1997-02-20",680,712,680,699,122421
"1997-02-21",700,703,679,682,102743
"1997-02-22",625,676,625,658,53428
"1997-02-24",656,664,637,643,212594
"1997-02-25",645,645,629,635,134254
"1997-02-26",623,670,623,643,294290
"1997-02-27",656,673,640,663,382090
"1997-02-28",683,715,683,716,720836
"1997-03-03",772,772,742,743,1927501
"1997-03-04",755,795,750,783,1283254
"1997-03-05",770,819,770,799,1106658
"1997-03-06",802,819,783,819,857578
"1997-03-07",818,842,802,810,826822
"1997-03-08",811,835,763,763,619213
"1997-03-10",763,778,754,762,677749
"1997-03-11",747,771,722,724,514719
"1997-03-12",691,730,691,705,445726
"1997-03-13",707,762,707,755,752596
"1997-03-14",761,779,698,715,455570
"1997-03-15",715,750,714,715,424929
"1997-03-17",722,772,722,772,608250
"1997-03-18",802,827,802,827,2167493
"1997-03-19",843,858,810,843,1679416
"1997-03-20",858,907,827,891,2140343
"1997-03-21",850,890,843,843,803404
"1997-03-22",827,851,778,779,874396
"1997-03-24",779,779,716,727,846376
"1997-03-25",734,778,734,771,456441
"1997-03-26",774,794,738,774,489569
"1997-03-27",782,810,782,795,554200
"1997-03-28",802,843,802,843,743500
"1997-03-29",858,890,818,859,643750
"1997-03-31",826,874,826,859,623068
"1997-04-01",874,874,826,843,926198
"1997-04-02",858,907,842,907,1242903
"1997-04-03",907,955,875,876,3009382
"1997-04-04",899,907,858,876,739644
"1997-04-07",890,938,890,907,1395094
"1997-04-08",907,907,850,876,416214
"1997-04-09",890,923,882,915,972901
"1997-04-10",921,986,890,956,3132798
"1997-04-11",1001,1025,978,1028,3155461
"1997-04-12",1042,1058,978,996,1136553
"1997-04-14",1041,1066,1009,1043,2502499
"1997-04-15",1081,1089,1001,1020,1381892
"1997-04-16",970,1050,970,1004,1337677
"1997-04-17",1026,1026,978,1012,1024215
"1997-04-18",1017,1025,961,964,750722
"1997-04-19",985,1033,985,1036,1362712
"1997-04-21",1050,1083,993,996,2220797
"1997-04-22",970,993,953,964,849734
"1997-04-23",977,992,961,987,925825
"1997-04-24",1001,1017,920,987,1091093
"1997-04-25",1001,1001,961,971,1017117
"1997-04-26",986,1017,961,964,673263
"1997-04-28",978,993,961,964,967678
"1997-04-29",978,986,937,956,725198
"1997-04-30",970,1026,962,1004,2236237
"1997-05-02",984,1017,953,987,1329335
"1997-05-03",978,986,953,964,1861369
"1997-05-06",1029,1029,1003,1032,1001037
"1997-05-07",1030,1030,979,980,867244
"1997-05-08",978,978,944,955,331736
"1997-05-09",936,970,927,938,632449
"1997-05-10",920,963,920,921,305706
"1997-05-12",902,945,850,860,498311
"1997-05-13",859,911,850,912,333949
"1997-05-15",911,920,894,904,282457
"1997-05-16",894,920,859,878,196673
"1997-05-17",902,928,894,895,109957
"1997-05-19",910,945,910,929,295703
"1997-05-20",936,961,927,964,329417
"1997-05-21",963,980,902,921,586413
"1997-05-22",961,961,875,964,607806
"1997-05-23",953,953,901,947,158312
"1997-05-24",910,944,910,947,147154
"1997-05-26",936,944,901,947,286064
"1997-05-27",911,920,911,921,133206
"1997-05-28",919,919,876,886,353013
"1997-05-29",859,893,859,886,245491
"1997-05-30",885,885,818,852,446002
"1997-05-31",859,859,852,852,251657
"1997-06-02",853,858,826,826,362430
"1997-06-03",825,860,817,843,327552
"1997-06-04",850,902,835,886,476456
"1997-06-05",902,902,859,860,263045
"1997-06-07",859,928,859,921,363239
"1997-06-09",911,911,885,895,376840
"1997-06-10",893,911,885,886,161689
"1997-06-11",885,893,867,886,474830
"1997-06-12",894,894,868,869,195856
"1997-06-13",868,894,868,895,371608
"1997-06-14",894,902,859,869,163199
"1997-06-16",878,878,852,859,174357
"1997-06-17",843,867,843,860,277926
"1997-06-18",860,869,843,848,265488
"1997-06-19",830,878,815,855,70290
"1997-06-20",859,883,850,879,113688
"1997-06-21",878,883,853,853,22761
"1997-06-23",840,869,821,832,53881
"1997-06-24",821,831,818,832,52078
"1997-06-25",831,847,821,836,25088
"1997-06-26",840,879,840,879,147030
"1997-06-27",878,878,840,841,51865
"1997-06-28",831,840,831,832,4442
"1997-06-30",830,830,811,821,76633
"1997-07-01",802,821,802,803,9319
"1997-07-02",802,811,802,804,170954
"1997-07-03",803,829,787,804,85632
"1997-07-04",804,830,793,810,67856
"1997-07-05",798,821,794,822,87853
"1997-07-07",822,839,812,817,119507
"1997-07-08",817,839,811,840,143325
"1997-07-09",854,888,840,860,129457
"1997-07-10",863,878,840,869,272356
"1997-07-11",859,859,841,860,126490
"1997-07-12",869,878,859,860,201755
"1997-07-14",868,897,859,882,172749
"1997-07-15",821,883,821,832,100664
"1997-07-16",831,831,812,813,122154
"1997-07-18",811,840,811,822,69019
"1997-07-19",821,879,809,879,79494
"1997-07-21",808,849,808,813,49217
"1997-07-22",811,811,755,755,48907
"1997-07-23",707,723,694,720,412820
"1997-07-24",718,739,694,718,225039
"1997-07-25",722,774,722,745,454637
"1997-07-26",736,769,722,756,257538
"1997-07-28",765,817,765,770,445958
"1997-07-29",769,778,760,765,317664
"1997-07-30",769,793,757,767,386577
"1997-07-31",764,783,755,770,268020
"1997-08-01",775,831,767,832,823428
"1997-08-02",849,897,849,897,1880576
"1997-08-04",895,962,895,964,5437326
"1997-08-05",990,1037,971,1002,2485734
"1997-08-06",999,1074,952,1077,2667589
"1997-08-07",1084,1121,999,1067,2518019
"1997-08-08",1150,1150,1065,1105,3265018
"1997-08-09",1105,1189,1076,1190,3300483
"1997-08-11",1228,1238,1152,1200,4614316
"1997-08-12",1197,1197,1103,1105,1854431
"1997-08-13",1094,1189,1019,1190,3747916
"1997-08-14",1160,1169,1094,1096,6360246
"1997-08-16",1084,1112,1008,1011,2442549
"1997-08-18",1045,1075,1017,1020,2054596
"1997-08-19",990,1037,971,1002,1554126
"1997-08-20",999,1036,999,1011,1029732
"1997-08-21",990,1085,980,1030,1914451
"1997-08-22",1008,1066,990,1011,725403
"1997-08-23",1008,1046,989,992,550327
"1997-08-25",999,1064,989,1067,1137068
"1997-08-26",1074,1103,1037,1077,2244073
"1997-08-27",1066,1085,1027,1030,886833
"1997-08-28",1018,1036,962,964,934887
"1997-08-29",962,990,925,925,857614
"1997-08-30",935,944,906,912,555835
"1997-09-01",907,953,898,907,696929
"1997-09-02",895,943,895,944,489035
"1997-09-03",934,962,915,925,811675
"1997-09-04",925,944,907,907,216049
"1997-09-05",916,933,915,933,382019
"1997-09-06",942,989,933,992,789021
"1997-09-08",990,990,933,964,748589
"1997-09-09",952,1018,943,964,825863
"1997-09-10",952,980,933,964,441196
"1997-09-11",971,1008,971,1011,1085203
"1997-09-12",1027,1027,980,992,612248
"1997-09-13",999,1009,980,983,470726
"1997-09-18",1009,1056,999,1049,1647381
"1997-09-19",1046,1055,1018,1030,1171894
"1997-09-20",1027,1055,1008,1039,800988
"1997-09-22",1046,1057,981,1002,771244
"1997-09-23",999,1036,980,1011,832322
"1997-09-24",1018,1083,999,1086,1659978
"1997-09-25",1084,1131,1018,1039,1856021
"1997-09-26",1036,1036,999,1011,777801
"1997-09-27",989,1008,933,944,460350
"1997-09-29",897,938,868,869,655859
"1997-09-30",850,935,850,938,705929
"1997-10-01",961,971,941,943,454957
"1997-10-02",933,943,883,944,327827
"1997-10-04",942,961,924,944,192542
"1997-10-06",953,981,925,925,285060
"1997-10-07",934,943,925,925,210008
"1997-10-08",925,925,892,893,253095
"1997-10-09",898,916,877,894,143849
"1997-10-10",906,915,892,897,200697
"1997-10-11",898,916,877,916,189371
"1997-10-13",915,915,888,888,203869
"1997-10-14",906,907,880,893,169045
"1997-10-15",869,892,821,822,299559
"1997-10-16",812,812,775,808,606109
"1997-10-17",803,860,803,832,590659
"1997-10-18",821,849,798,798,90714
"1997-10-20",802,802,735,735,748057
"1997-10-21",744,791,727,735,361169
"1997-10-22",755,793,755,794,393240
"1997-10-23",802,831,802,813,315754
"1997-10-24",764,783,749,755,227163
"1997-10-25",755,756,699,746,305386
"1997-10-27",755,764,700,727,326557
"1997-10-28",678,685,667,670,554981
"1997-10-29",714,714,639,661,338088
"1997-10-30",658,658,605,608,600921
"1997-10-31",565,610,559,562,534344
"1997-11-01",576,604,574,607,121311
"1997-11-03",650,652,623,655,575628
"1997-11-04",661,706,661,707,295223
"1997-11-05",760,762,736,762,1111447
"1997-11-06",756,774,719,772,677775
"1997-11-07",774,774,710,710,327295
"1997-11-08",651,677,651,680,480569
"1997-11-10",679,733,679,734,616379
"1997-11-11",700,763,700,737,148620
"1997-11-12",736,755,684,755,496765
"1997-11-13",751,780,737,755,475594
"1997-11-14",750,814,746,814,1151149
"1997-11-15",775,830,775,776,264840
"1997-11-17",784,803,714,719,567472
"1997-11-18",698,746,670,746,625485
"1997-11-19",746,783,707,755,346981
"1997-11-20",744,754,693,696,772408
"1997-11-21",721,735,649,699,653212
"1997-11-22",659,686,641,644,468923
"1997-11-24",589,589,589,592,329311
"1997-11-25",542,542,542,545,191485
"1997-11-26",500,565,500,520,1155271
"1997-11-27",518,559,499,562,1132412
"1997-11-28",574,584,515,518,1038198
"1997-11-29",490,507,474,505,557628
"1997-12-01",471,510,466,466,782775
"1997-12-02",428,428,428,429,58857
"1997-12-03",395,395,395,395,5082
"1997-12-04",363,426,363,427,1548831
"1997-12-05",453,459,434,459,1027937
"1997-12-06",423,423,423,423,98337
"1997-12-08",390,390,390,391,86796
"1997-12-09",359,359,359,359,1057
"1997-12-10",330,350,330,331,1804893
"1997-12-11",305,329,303,304,888628
"1997-12-12",280,292,280,280,1583337
"1997-12-13",296,302,258,285,1055140
"1997-12-15",288,307,288,307,736526
"1997-12-16",332,332,332,332,314066
"1997-12-17",357,357,357,358,156340
"1997-12-19",386,386,357,378,1406669
"1997-12-20",348,407,348,387,862376
"1997-12-22",386,396,368,368,625271
"1997-12-23",339,358,338,339,355244
"1997-12-24",312,312,312,313,207574
"1997-12-26",337,337,337,338,65732
"1997-12-27",319,359,310,359,778653
"1998-01-03",387,387,387,387,47814
"1998-01-05",418,418,418,419,88387
"1998-01-06",451,451,424,451,1193624
"1998-01-07",459,486,444,446,1168598
"1998-01-08",418,479,418,474,937072
"1998-01-09",444,469,435,436,776130
"1998-01-10",469,469,469,471,149792
"1998-01-12",506,506,506,508,257733
"1998-01-13",544,544,525,547,2066456
"1998-01-14",587,587,587,590,234075
"1998-01-15",634,634,590,637,2798983
"1998-01-16",585,663,585,588,1997329
"1998-01-17",539,560,539,541,1568882
"1998-01-19",570,581,559,584,1032593
"1998-01-20",611,611,540,572,846038
"1998-01-21",540,571,527,530,494837
"1998-01-22",554,566,527,530,666235
"1998-01-23",508,544,508,521,413095
"1998-01-24",560,560,533,563,390122
"1998-01-26",560,580,560,563,389536
"1998-01-30",605,605,602,608,447219
"1998-01-31",611,627,563,593,407818
"1998-02-02",551,551,543,546,360885
"1998-02-03",585,586,553,589,1333057
"1998-02-04",587,633,587,636,2061862
"1998-02-05",631,631,584,593,775739
"1998-02-06",631,631,560,593,544898
"1998-02-07",601,611,590,594,274648
"1998-02-09",639,639,632,642,1365217
"1998-02-10",662,662,622,663,1408633
"1998-02-11",650,693,642,660,2224954
"1998-02-12",633,633,605,610,1135940
"1998-02-13",653,655,631,657,1003551
"1998-02-14",656,666,604,610,721183
"1998-02-16",592,655,592,624,1051853
"1998-02-17",596,631,596,625,828341
"1998-02-18",642,671,628,674,1539459
"1998-02-19",721,727,716,727,1999675
"1998-02-20",766,783,746,767,3237007
"1998-02-21",767,828,735,808,1742724
"1998-02-23",818,857,788,818,1817234
"1998-02-24",797,838,787,834,1832683
"1998-02-25",829,869,790,790,1431411
"1998-02-26",800,853,799,853,1731290
"1998-02-27",851,919,851,905,2048563
"1998-02-28",905,915,834,834,1195587
"1998-03-02",844,866,767,787,1135158
"1998-03-03",876,878,819,839,1513153
"1998-03-04",847,936,847,939,1061439
"1998-03-05",918,1045,908,1048,5952108
"1998-03-06",1061,1152,1041,1124,2913088
"1998-03-07",1071,1103,1041,1064,1053514
"1998-03-09",1071,1123,938,941,1714962
"1998-03-10",1010,1041,960,1023,1803446
"1998-03-11",1052,1143,1052,1146,1965942
"1998-03-12",1216,1278,1186,1279,2458140
"1998-03-13",1318,1400,1277,1350,2547211
"1998-03-14",1380,1400,1297,1360,829026
"1998-03-16",1370,1472,1370,1381,1604471
"1998-03-17",1398,1521,1297,1524,1491254
"1998-03-18",1491,1511,1429,1462,1565462
"1998-03-19",1399,1501,1399,1462,1290130
"1998-03-20",1521,1521,1429,1462,950167
"1998-03-21",1442,1472,1379,1401,687060
"1998-03-23",1420,1481,1328,1412,1287980
"1998-03-24",1422,1422,1258,1289,520254
"1998-03-25",1288,1371,1217,1248,1001597
"1998-03-26",1257,1318,1226,1227,599259
"1998-03-27",1278,1278,1207,1258,581270
"1998-03-28",1276,1404,1276,1406,1393966
"1998-03-30",1421,1482,1334,1371,1590790
"1998-03-31",1368,1430,1287,1422,1037381
"1998-04-01",1390,1430,1329,1329,542162
"1998-04-02",1277,1329,1186,1227,965128
"1998-04-03",1174,1265,1081,1084,453376
"1998-04-04",1030,1194,1010,1146,1174559
"1998-04-06",1143,1184,1113,1166,813674
"1998-04-07",1165,1268,1165,1269,732332
"1998-04-08",1226,1299,1226,1233,551348
"1998-04-09",1242,1278,1186,1233,469216
"1998-04-10",1222,1319,1206,1319,443700
"1998-04-11",1339,1359,1297,1339,539319
"1998-04-13",1339,1430,1318,1350,532967
"1998-04-14",1370,1370,1247,1319,139718
"1998-04-15",1319,1319,1238,1269,164753
"1998-04-16",1155,1283,1155,1197,250599
"1998-04-17",1206,1227,1166,1176,114301
"1998-04-18",1072,1224,1072,1156,92003
