"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-10-05",1475,1502,1468,1501,13900
"1990-10-06",1507,1520,1507,1522,3100
"1990-10-08",1528,1535,1528,1535,16500
"1990-10-10",1467,1569,1467,1569,4900
"1990-10-11",1589,1589,1569,1576,13600
"1990-10-12",1638,1638,1569,1603,8500
"1990-10-13",1615,1615,1615,1617,17900
"1990-10-15",1622,1637,1622,1624,3800
"1990-10-16",1629,1637,1629,1631,21600
"1990-10-17",1604,1639,1570,1638,10000
"1990-10-18",1638,1651,1638,1652,13500
"1990-10-19",1658,1706,1658,1686,39500
"1990-10-20",1617,1707,1617,1706,10200
"1990-10-22",1706,1719,1706,1720,15500
"1990-10-23",1725,1786,1725,1788,37200
"1990-10-24",1849,1855,1801,1801,57300
"1990-10-25",1760,1760,1760,1761,4000
"1990-10-26",1692,1692,1692,1693,0
"1990-10-27",1692,1692,1692,1693,20100
"1990-10-29",1623,1726,1623,1693,29700
"1990-10-30",1638,1692,1638,1693,17500
"1990-10-31",1692,1692,1692,1693,8200
"1990-11-01",1624,1707,1624,1706,15600
"1990-11-02",1692,1692,1692,1693,5000
"1990-11-03",1692,1692,1692,1693,0
"1990-11-05",1624,1639,1624,1638,9300
"1990-11-06",1639,1639,1639,1638,0
"1990-11-07",1639,1639,1639,1638,0
"1990-11-08",1615,1615,1615,1617,0
"1990-11-09",1595,1622,1547,1624,32700
"1990-11-10",1609,1622,1609,1624,10100
"1990-11-12",1602,1622,1602,1624,15200
"1990-11-13",1556,1639,1556,1638,900
"1990-11-14",1588,1615,1588,1617,1400
"1990-11-15",1629,1629,1629,1631,29400
"1990-11-16",1629,1629,1629,1631,0
"1990-11-17",1629,1629,1629,1631,8100
"1990-11-19",1629,1629,1629,1631,12000
"1990-11-20",1629,1629,1629,1631,20000
"1990-11-21",1646,1646,1646,1645,18400
"1990-11-22",1631,1646,1631,1645,50300
"1990-11-23",1615,1615,1615,1617,100
"1990-11-24",1549,1646,1549,1645,1300
"1990-11-26",1590,1646,1590,1645,3600
"1990-11-27",1639,1639,1631,1638,6200
"1990-11-28",1637,1637,1588,1631,2200
"1990-11-29",1603,1603,1603,1603,500
"1990-11-30",1568,1629,1568,1631,1000
"1990-12-01",1700,1700,1700,1699,100
"1990-12-03",1639,1673,1639,1672,3900
"1990-12-04",1610,1610,1610,1610,2100
"1990-12-05",1610,1610,1576,1576,2400
"1990-12-06",1588,1588,1575,1590,1700
"1990-12-07",1603,1603,1596,1603,15400
"1990-12-08",1603,1603,1603,1603,5100
"1990-12-10",1589,1616,1589,1610,3400
"1990-12-11",1596,1610,1596,1610,4600
"1990-12-12",1570,1639,1570,1638,1800
"1990-12-13",1639,1639,1639,1638,20000
"1990-12-14",1639,1639,1639,1638,22500
"1990-12-15",1639,1639,1639,1638,12800
"1990-12-17",1639,1646,1639,1638,4700
"1990-12-18",1603,1603,1603,1603,0
"1990-12-19",1603,1603,1603,1603,17700
"1990-12-20",1603,1603,1603,1603,1000
"1990-12-21",1603,1623,1603,1610,57600
"1990-12-22",1639,1639,1639,1638,29800
"1990-12-24",1639,1639,1639,1638,31200
"1990-12-26",1639,1646,1639,1645,20200
"1991-01-03",1646,1646,1646,1645,0
"1991-01-04",1646,1646,1646,1645,0
"1991-01-05",1646,1646,1646,1645,0
"1991-01-07",1575,1629,1575,1631,7100
"1991-01-08",1561,1561,1561,1563,400
"1991-01-09",1603,1603,1603,1603,3000
"1991-01-10",1603,1603,1603,1603,5000
"1991-01-11",1588,1588,1588,1590,0
"1991-01-12",1588,1588,1588,1590,0
"1991-01-14",1588,1588,1588,1590,0
"1991-01-15",1569,1569,1569,1569,0
"1991-01-16",1569,1569,1569,1569,3000
"1991-01-17",1603,1638,1569,1569,25200
"1991-01-18",1581,1629,1581,1631,16200
"1991-01-19",1622,1622,1622,1624,3000
"1991-01-21",1603,1603,1603,1603,0
"1991-01-22",1595,1595,1595,1597,500
"1991-01-23",1569,1569,1569,1569,0
"1991-01-24",1576,1576,1576,1576,200
"1991-01-25",1603,1603,1521,1576,55400
"1991-01-26",1576,1576,1576,1576,0
"1991-01-28",1561,1561,1561,1563,0
"1991-01-29",1547,1547,1547,1549,0
"1991-01-30",1547,1547,1547,1549,0
"1991-01-31",1547,1547,1547,1549,0
"1991-02-01",1542,1542,1542,1542,200
"1991-02-02",1527,1527,1527,1529,300
"1991-02-04",1501,1501,1487,1488,3300
"1991-02-05",1468,1468,1468,1467,2600
"1991-02-06",1502,1502,1502,1501,100
"1991-02-07",1520,1520,1520,1522,300
"1991-02-08",1520,1520,1520,1522,1000
"1991-02-09",1520,1520,1520,1522,1000
"1991-02-11",1487,1494,1474,1495,1800
"1991-02-12",1493,1561,1493,1563,1900
"1991-02-13",1561,1561,1561,1563,4500
"1991-02-18",1603,1603,1603,1603,500
"1991-02-19",1569,1589,1569,1569,15600
"1991-02-20",1501,1569,1501,1569,500
"1991-02-21",1569,1569,1569,1569,0
"1991-02-22",1569,1569,1569,1569,1500
"1991-02-23",1561,1561,1561,1563,0
"1991-02-25",1554,1554,1547,1549,4100
"1991-02-26",1547,1547,1547,1549,51000
"1991-02-27",1547,1547,1547,1549,500
"1991-02-28",1548,1569,1548,1569,8100
"1991-03-02",1569,1569,1569,1569,6000
"1991-03-04",1561,1568,1554,1563,17300
"1991-03-05",1561,1561,1561,1563,0
"1991-03-06",1562,1603,1562,1603,92700
"1991-03-07",1624,1666,1617,1665,70800
"1991-03-08",1666,1666,1631,1638,33700
"1991-03-09",1615,1637,1615,1617,8600
"1991-03-11",1596,1603,1576,1576,11600
"1991-03-12",1596,1630,1596,1603,11300
"1991-03-13",1603,1603,1603,1603,0
"1991-03-14",1616,1616,1603,1603,6500
"1991-03-15",1604,1673,1570,1672,81700
"1991-03-16",1699,1706,1658,1686,41800
"1991-03-18",1685,1706,1685,1693,47400
"1991-03-19",1680,1680,1666,1665,1500
"1991-03-20",1659,1693,1646,1672,55500
"1991-03-21",1692,1733,1672,1720,121400
"1991-03-22",1719,1733,1706,1720,40900
"1991-03-23",1651,1706,1651,1693,13700
"1991-03-25",1652,1720,1652,1706,35900
"1991-03-27",1706,1719,1685,1693,30400
"1991-03-28",1699,1740,1699,1720,260600
"1991-03-29",1734,1748,1734,1733,15000
"1991-03-30",1673,1707,1673,1706,18200
"1991-04-01",1673,1673,1673,1672,5100
"1991-04-02",1645,1651,1645,1652,12000
"1991-04-03",1652,1700,1652,1699,1900
"1991-04-04",1673,1673,1673,1672,5000
"1991-04-06",1658,1658,1658,1659,200
"1991-04-08",1659,1673,1659,1672,7200
"1991-04-09",1672,1672,1658,1659,3500
"1991-04-10",1672,1672,1658,1659,312300
"1991-04-11",1646,1646,1639,1645,12500
"1991-04-12",1651,1651,1645,1652,30400
"1991-04-13",1646,1680,1646,1645,20100
"1991-04-15",1646,1673,1639,1672,136300
"1991-04-16",1679,1692,1672,1693,24000
"1991-04-17",1693,1707,1673,1706,37500
"1991-04-18",1680,1707,1680,1706,20000
"1991-04-19",1666,1707,1666,1706,10800
"1991-04-20",1699,1706,1692,1693,40100
"1991-04-22",1692,1692,1692,1693,30000
"1991-04-23",1692,1692,1692,1693,24600
"1991-04-24",1693,1693,1673,1672,26600
"1991-04-25",1673,1673,1659,1672,5200
"1991-04-26",1666,1666,1666,1665,100
"1991-04-27",1666,1666,1666,1665,0
"1991-04-29",1666,1673,1666,1672,5800
"1991-04-30",1639,1707,1639,1706,3500
"1991-05-01",1707,1707,1707,1706,1e+05
"1991-05-02",1707,1707,1707,1706,0
"1991-05-03",1692,1692,1692,1693,3400
"1991-05-04",1692,1692,1692,1693,12200
"1991-05-06",1692,1692,1692,1693,0
"1991-05-07",1673,1707,1673,1699,3900
"1991-05-08",1673,1673,1673,1672,0
"1991-05-09",1658,1658,1658,1659,2800
"1991-05-10",1658,1658,1658,1659,500
"1991-05-11",1673,1673,1673,1672,0
"1991-05-13",1672,1672,1658,1659,2000
"1991-05-14",1673,1673,1673,1672,2400
"1991-05-15",1680,1680,1680,1679,8800
"1991-05-16",1692,1692,1692,1693,92200
"1991-05-17",1692,1692,1692,1693,0
"1991-05-18",1700,1707,1700,1699,19700
"1991-05-20",1693,1700,1693,1699,10000
"1991-05-22",1700,1700,1700,1699,0
"1991-05-23",1631,1700,1631,1699,16100
"1991-05-24",1680,1680,1680,1679,4000
"1991-05-25",1673,1673,1673,1672,0
"1991-05-27",1658,1658,1658,1659,400
"1991-05-28",1658,1658,1658,1659,0
"1991-05-29",1658,1658,1658,1659,1100
"1991-05-30",1646,1646,1646,1645,1500
"1991-05-31",1590,1639,1590,1638,3700
"1991-06-01",1639,1639,1639,1638,0
"1991-06-03",1631,1639,1631,1638,3300
"1991-06-04",1637,1637,1629,1631,2200
"1991-06-05",1639,1652,1639,1638,1200
"1991-06-07",1646,1646,1646,1645,55000
"1991-06-08",1646,1646,1646,1645,1000
"1991-06-10",1638,1651,1638,1652,22200
"1991-06-11",1645,1651,1645,1652,25000
"1991-06-12",1658,1658,1658,1659,4300
"1991-06-13",1658,1658,1658,1659,3500
"1991-06-14",1673,1686,1673,1672,15700
"1991-06-15",1666,1666,1666,1665,1100
"1991-06-17",1659,1666,1659,1665,700
"1991-06-18",1666,1666,1666,1665,1300
"1991-06-19",1666,1666,1666,1665,0
"1991-06-21",1652,1666,1652,1665,5400
"1991-06-22",1659,1666,1659,1665,111500
"1991-06-24",1659,1659,1639,1638,17200
"1991-06-25",1639,1639,1639,1638,5100
"1991-06-26",1624,1700,1624,1699,1100
"1991-06-27",1672,1685,1672,1686,11800
"1991-06-28",1685,1685,1685,1686,23600
"1991-06-29",1707,1707,1707,1706,100
"1991-07-01",1706,1726,1706,1727,104400
"1991-07-02",1706,1726,1706,1727,106800
"1991-07-03",1727,1734,1707,1706,110500
"1991-07-04",1707,1720,1707,1713,53100
"1991-07-05",1726,1781,1726,1767,115700
"1991-07-06",1781,1781,1747,1774,12700
"1991-07-08",1767,1835,1767,1835,116200
"1991-07-09",1849,1849,1801,1801,102300
"1991-07-10",1774,1801,1767,1801,25700
"1991-07-11",1821,1821,1794,1801,2700
"1991-07-12",1753,1801,1753,1774,55000
"1991-07-13",1781,1808,1781,1808,38800
"1991-07-15",1820,1841,1820,1829,85500
"1991-07-16",1827,1827,1807,1829,53100
"1991-07-18",1828,1897,1821,1891,47100
"1991-07-19",1890,1890,1849,1849,9800
"1991-07-20",1876,1897,1869,1869,38700
"1991-07-22",1869,1869,1842,1842,6500
"1991-07-23",1854,1854,1854,1856,71600
"1991-07-24",1854,1854,1854,1856,7900
"1991-07-25",1896,1896,1854,1856,78000
"1991-07-26",1842,1842,1842,1842,2000
"1991-07-27",1842,1842,1842,1842,5000
"1991-07-29",1774,1855,1774,1808,27600
"1991-07-30",1808,1842,1808,1842,60700
"1991-07-31",1808,1808,1808,1808,5300
"1991-08-01",1808,1842,1808,1815,13000
"1991-08-02",1815,1815,1801,1801,22000
"1991-08-03",1774,1801,1774,1801,14600
"1991-08-05",1807,1827,1807,1829,10400
"1991-08-06",1828,1855,1828,1842,77700
"1991-08-07",1827,1827,1827,1829,78100
"1991-08-08",1827,1827,1827,1829,1500
"1991-08-09",1835,1835,1835,1835,27900
"1991-08-10",1835,1835,1835,1835,21100
"1991-08-12",1835,1835,1835,1835,1000
"1991-08-13",1820,1820,1820,1822,0
"1991-08-14",1808,1808,1808,1808,0
"1991-08-16",1774,1774,1774,1774,1100
"1991-08-17",1774,1774,1774,1774,2700
"1991-08-19",1706,1774,1706,1774,200
"1991-08-20",1774,1774,1774,1774,0
"1991-08-21",1808,1808,1808,1808,500
"1991-08-22",1740,1774,1740,1774,3300
"1991-08-23",1705,1786,1705,1788,31800
"1991-08-24",1760,1760,1760,1761,0
"1991-08-26",1692,1753,1692,1754,3200
"1991-08-27",1707,1727,1707,1706,1400
"1991-08-28",1646,1734,1646,1733,3800
"1991-08-29",1726,1726,1726,1727,100
"1991-08-30",1726,1726,1658,1693,5900
"1991-08-31",1692,1692,1692,1693,0
"1991-09-02",1693,1734,1693,1733,8400
"1991-09-03",1726,1726,1726,1727,0
"1991-09-04",1707,1707,1707,1706,1000
"1991-09-05",1707,1707,1707,1706,0
"1991-09-06",1707,1707,1707,1706,0
"1991-09-07",1707,1707,1707,1706,0
"1991-09-09",1707,1707,1707,1706,700
"1991-09-10",1673,1673,1673,1672,0
"1991-09-11",1639,1707,1639,1706,3800
"1991-09-12",1707,1707,1707,1706,0
"1991-09-13",1639,1707,1639,1706,56800
"1991-09-14",1707,1734,1707,1733,44500
"1991-09-16",1707,1741,1707,1740,94400
"1991-09-17",1748,1748,1734,1747,95300
"1991-09-18",1740,1760,1740,1761,6700
"1991-09-19",1794,1808,1747,1808,3200
"1991-09-20",1807,1820,1773,1822,12300
"1991-09-24",1827,1827,1827,1829,2400
"1991-09-25",1815,1842,1794,1842,459600
"1991-09-26",1842,1842,1828,1842,217000
"1991-09-27",1849,1849,1842,1842,18400
"1991-09-28",1842,1876,1821,1876,20700
"1991-09-30",1890,1931,1882,1932,21100
"1991-10-01",1931,1931,1890,1925,7300
"1991-10-02",1890,1890,1890,1891,15900
"1991-10-04",1869,1869,1869,1869,1000
"1991-10-05",1869,1869,1869,1869,800
"1991-10-07",1842,1842,1842,1842,1000
"1991-10-08",1842,1842,1842,1842,0
"1991-10-09",1842,1842,1842,1842,3000
"1991-10-10",1841,1841,1827,1829,2100
"1991-10-11",1842,1842,1801,1835,10400
"1991-10-12",1835,1835,1835,1835,0
"1991-10-14",1835,1835,1835,1835,0
"1991-10-15",1774,1842,1774,1842,5400
"1991-10-16",1774,1842,1774,1842,10100
"1991-10-17",1842,1862,1842,1842,13100
"1991-10-18",1876,1911,1808,1808,31700
"1991-10-19",1876,1876,1876,1876,12900
"1991-10-21",1939,1939,1883,1911,33500
"1991-10-22",1912,1912,1912,1911,10000
"1991-10-23",1911,1945,1911,1932,248600
"1991-10-24",1931,1931,1924,1925,86600
"1991-10-25",1911,1924,1876,1925,26300
"1991-10-26",1924,1924,1924,1925,0
"1991-10-28",1912,1912,1912,1911,1000
"1991-10-29",1898,1912,1877,1911,19800
"1991-10-30",1912,1912,1877,1911,19300
"1991-10-31",1856,1912,1856,1911,5300
"1991-11-01",1917,1917,1917,1918,3100
"1991-11-02",1877,1912,1877,1911,3200
"1991-11-04",1876,1911,1876,1883,33000
"1991-11-05",1882,1890,1876,1891,46200
"1991-11-06",1891,1912,1891,1911,19300
"1991-11-07",1924,1931,1924,1932,1800
"1991-11-08",1918,1993,1918,1979,266600
"1991-11-09",1939,2014,1939,2006,107400
"1991-11-11",2026,2026,1945,1959,72700
"1991-11-12",1911,1958,1911,1959,20200
"1991-11-13",1959,1980,1959,1972,155500
"1991-11-14",1917,1958,1917,1959,34000
"1991-11-15",1951,1951,1924,1952,18400
"1991-11-16",1951,1951,1951,1952,20000
"1991-11-18",1883,1952,1883,1911,22300
"1991-11-19",1912,1912,1912,1911,20000
"1991-11-20",1912,1912,1912,1911,11600
"1991-11-21",1911,1917,1911,1918,98500
"1991-11-22",1917,1924,1917,1925,6300
"1991-11-23",1912,1912,1912,1911,1000
"1991-11-25",1912,1912,1912,1911,26400
"1991-11-26",1898,1912,1898,1911,70400
"1991-11-27",1912,1912,1912,1911,16400
"1991-11-28",1911,1965,1911,1966,13900
"1991-11-29",1951,1951,1951,1952,0
"1991-11-30",1939,1939,1939,1938,2e+05
"1991-12-02",1912,1980,1912,1979,6800
"1991-12-03",1959,1980,1959,1979,20000
"1991-12-04",1924,1965,1924,1966,42500
"1991-12-05",1931,1958,1931,1959,16000
"1991-12-06",1952,1980,1952,1979,26500
"1991-12-07",1979,2040,1979,2040,20000
"1991-12-09",1978,2039,1978,2020,36700
"1991-12-10",2032,2032,2032,2034,30000
"1991-12-11",2018,2032,2018,2034,58600
"1991-12-12",2033,2060,2033,2047,162000
"1991-12-13",1984,2052,1984,2054,54600
"1991-12-14",2025,2052,2012,2054,35300
"1991-12-16",2047,2053,2047,2047,13500
"1991-12-17",2039,2134,2039,2136,8000
"1991-12-18",2047,2115,2047,2108,56200
"1991-12-19",2054,2185,2054,2150,19300
"1991-12-20",2151,2239,2151,2238,23000
"1991-12-21",2251,2325,2251,2327,34700
"1991-12-23",2416,2416,2320,2340,124000
"1991-12-24",2340,2429,2340,2430,45300
"1991-12-26",2456,2504,2456,2505,77400
"1992-01-03",2545,2545,2545,2545,0
"1992-01-04",2632,2632,2632,2634,7000
"1992-01-06",2612,2660,2612,2641,414000
"1992-01-07",2620,2702,2558,2662,144500
"1992-01-08",2586,2586,2586,2586,50000
"1992-01-09",2497,2586,2497,2586,70600
"1992-01-10",2525,2525,2512,2511,55400
"1992-01-11",2456,2490,2422,2491,15400
"1992-01-13",2443,2490,2443,2491,96500
"1992-01-14",2489,2523,2489,2525,134400
"1992-01-15",2455,2557,2455,2525,60700
"1992-01-16",2524,2613,2524,2613,82100
"1992-01-17",2661,2695,2558,2696,44300
"1992-01-18",2695,2695,2695,2696,20000
"1992-01-20",2655,2695,2655,2696,21000
"1992-01-21",2655,2695,2655,2696,5100
"1992-01-22",2662,2764,2662,2757,120900
"1992-01-23",2797,2865,2702,2764,51300
"1992-01-24",2668,2763,2668,2764,15200
"1992-01-25",2763,2763,2763,2764,5000
"1992-01-27",2675,2763,2668,2669,27500
"1992-01-28",2728,2728,2625,2627,103000
"1992-01-29",2619,2619,2537,2559,267600
"1992-01-30",2524,2545,2524,2545,60100
"1992-01-31",2544,2598,2544,2600,137500
"1992-02-01",2625,2625,2625,2627,2000
"1992-02-06",2625,2625,2625,2627,500
