"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-09-06",3729,3852,3704,3791,172455
"2000-09-07",3728,3840,3604,3623,232273
"2000-09-08",3728,3852,3548,3697,382066
"2000-09-14",3668,3761,3574,3729,203100
"2000-09-15",3667,3822,3586,3629,211023
"2000-09-18",3419,3419,3194,3195,63306
"2000-09-19",2828,3045,2816,2815,282496
"2000-09-20",2858,2964,2734,2772,177463
"2000-09-21",2797,2878,2442,2443,252926
"2000-09-22",2238,2300,2151,2151,468777
"2000-09-25",2188,2406,2119,2349,322497
"2000-09-26",2394,2549,2300,2424,301209
"2000-09-27",2307,2711,2307,2679,448659
"2000-09-28",2685,2984,2530,2884,552883
"2000-09-29",2858,3200,2783,3094,561130
"2000-10-02",2952,3101,2797,2927,442408
"2000-10-04",2736,2953,2686,2866,325790
"2000-10-05",2889,3014,2827,2859,338366
"2000-10-06",2921,3200,2921,3201,547128
"2000-10-09",3581,3581,3550,3580,398217
"2000-10-10",3604,3847,3294,3524,1995765
"2000-10-11",3524,3699,3294,3431,1201178
"2000-10-12",3450,3475,3139,3195,441989
"2000-10-13",2921,2952,2816,2815,418009
"2000-10-16",3150,3150,3044,3151,286887
"2000-10-17",3231,3443,2983,3169,1096645
"2000-10-18",3108,3412,2990,3232,1140288
"2000-10-19",3282,3523,3244,3325,882771
"2000-10-20",3425,3513,3238,3270,803870
"2000-10-23",3045,3182,2921,2952,386761
"2000-10-24",2983,3077,2834,2958,303079
"2000-10-25",2733,3044,2733,2908,451312
"2000-10-26",2797,2921,2778,2810,225608
"2000-10-27",2921,2921,2641,2673,229087
"2000-10-30",2493,2591,2356,2361,231603
"2000-10-31",2181,2610,2082,2517,359641
"2000-11-01",2616,2816,2560,2815,570339
"2000-11-02",2797,3039,2672,2740,696032
"2000-11-03",2865,2915,2679,2753,433595
"2000-11-06",2753,2815,2672,2740,342876
"2000-11-07",2702,2827,2677,2709,294802
"2000-11-08",2673,2735,2586,2629,265303
"2000-11-09",2579,2858,2579,2703,539386
"2000-11-10",2704,2858,2641,2728,530546
"2000-11-13",2778,2884,2579,2611,637626
"2000-11-14",2610,2704,2554,2641,324831
"2000-11-15",2735,2958,2679,2952,1386270
"2000-11-16",2952,2952,2710,2828,517828
"2000-11-17",2778,2877,2703,2740,371986
"2000-11-20",2703,2865,2703,2765,426109
"2000-11-21",2765,2852,2616,2747,490940
"2000-11-22",2764,3026,2746,2759,1948807
"2000-11-23",2734,2734,2430,2448,447515
"2000-11-24",2548,2591,2361,2492,268429
"2000-11-27",2554,2667,2554,2666,269711
"2000-11-28",2641,2735,2517,2542,410001
"2000-11-29",2423,2454,2317,2380,211066
"2000-11-30",2330,2423,2206,2343,169032
"2000-12-01",2175,2336,2168,2305,209405
"2000-12-04",2338,2394,2182,2262,305755
"2000-12-05",2304,2329,2206,2305,190261
"2000-12-06",2431,2462,2219,2299,268533
"2000-12-07",2268,2281,2156,2200,188135
"2000-12-08",2181,2238,2132,2231,169063
"2000-12-11",2300,2306,2206,2250,222667
"2000-12-12",2237,2275,2194,2200,199969
"2000-12-13",2143,2206,2143,2193,146608
"2000-12-14",2176,2350,2163,2225,319370
"2000-12-15",2237,2244,2144,2163,168951
"2000-12-18",2119,2156,2088,2113,117375
"2000-12-19",2181,2181,1871,1926,196181
"2000-12-20",1783,1864,1696,1771,194267
"2000-12-21",1585,1883,1585,1759,284776
"2000-12-22",1616,1821,1616,1771,170270
"2000-12-26",1772,1859,1653,1815,216808
"2001-01-02",1622,2026,1622,2026,352112
"2001-01-03",1921,2163,1871,2051,469865
"2001-01-04",2237,2292,2175,2293,378977
"2001-01-05",2144,2393,2113,2299,524540
"2001-01-08",2237,2361,2113,2293,475246
"2001-01-09",2331,2567,2213,2567,823346
"2001-01-10",2871,2871,2269,2828,2219815
"2001-01-11",2891,3076,2616,2952,4414149
"2001-01-12",3028,3240,2859,2866,3375095
"2001-01-15",3052,3207,3014,3207,2353229
"2001-01-16",3262,3381,3045,3107,3068124
"2001-01-17",2952,3387,2927,3070,1762453
"2001-01-18",3107,3107,2734,2740,758288
"2001-01-19",2703,2847,2647,2765,743100
"2001-01-22",2734,3095,2734,3094,1063725
"2001-01-26",3114,3462,3046,3257,2293020
"2001-01-29",3293,3517,3169,3293,1582323
"2001-01-30",3418,3597,3218,3349,1530236
"2001-01-31",3288,3350,2959,3195,1011621
"2001-02-01",2983,3269,2983,3045,731642
"2001-02-02",3045,3406,3045,3406,2145617
"2001-02-05",3486,3804,3263,3325,5485663
"2001-02-06",3356,3406,3114,3232,1498353
"2001-02-07",3357,3568,3052,3139,2663971
"2001-02-08",3114,3231,3082,3169,980983
"2001-02-09",3150,3405,3126,3293,1533256
"2001-02-12",3684,3684,3684,3685,273548
"2001-02-13",4128,4128,3543,3580,3551756
"2001-02-14",3498,3536,3405,3498,1012243
"2001-02-15",3604,3704,3499,3561,1196487
"2001-02-16",3561,3617,3337,3381,867726
"2001-02-19",3356,3461,3306,3443,554944
"2001-02-20",3443,3742,3443,3542,1180733
"2001-02-21",3449,3504,3337,3362,370505
"2001-02-22",3307,3320,3046,3077,516623
"2001-02-23",2927,3139,2927,3045,318135
"2001-02-26",3058,3200,3058,3107,521705
"2001-02-27",3293,3381,3095,3107,704607
"2001-02-28",3076,3076,2933,2964,310014
"2001-03-02",2965,2977,2611,2629,308710
"2001-03-05",2485,2728,2331,2715,657930
"2001-03-06",2671,2771,2548,2560,600264
"2001-03-07",2610,2828,2530,2673,658061
"2001-03-08",2691,2784,2647,2765,487710
"2001-03-09",2666,2672,2591,2611,271767
"2001-03-12",2486,2505,2362,2361,322227
"2001-03-13",2125,2355,2081,2175,443053
"2001-03-14",2306,2343,2275,2336,352105
"2001-03-15",2176,2481,2120,2424,775692
"2001-03-16",2486,2517,2343,2393,499536
"2001-03-19",2355,2454,2299,2380,197484
"2001-03-20",2461,2474,2343,2356,240185
"2001-03-21",2181,2350,2181,2299,162240
"2001-03-22",2299,2572,2286,2573,644299
"2001-03-23",2654,2697,2454,2542,1521723
"2001-03-26",2666,2734,2585,2623,538938
"2001-03-27",2679,2802,2454,2455,1037302
"2001-03-28",2517,2579,2336,2393,341454
"2001-03-29",2355,2442,2299,2331,216510
"2001-03-30",2330,2448,2238,2393,311214
"2001-04-02",2337,2424,2337,2411,202756
"2001-04-03",2387,2387,2237,2269,168768
"2001-04-04",2225,2256,2175,2238,159179
"2001-04-06",2361,2448,2299,2318,233867
"2001-04-09",2275,2517,2269,2318,841199
"2001-04-10",2487,2487,2251,2275,286090
"2001-04-11",2362,2362,2306,2361,244714
"2001-04-12",2373,2579,2330,2430,965233
"2001-04-13",2561,2561,2381,2424,626308
"2001-04-16",2430,2567,2424,2443,916123
"2001-04-17",2455,2461,2374,2406,243396
"2001-04-18",2492,2642,2461,2604,1281708
"2001-04-19",2765,2915,2734,2914,1774743
"2001-04-20",2884,2934,2734,2735,705824
"2001-04-23",2859,2921,2734,2797,1258426
"2001-04-24",2816,2995,2704,2840,1397225
"2001-04-25",2921,2921,2773,2828,499998
"2001-04-26",2920,3163,2889,2982,4770813
"2001-04-27",2952,2952,2654,2728,1093855
"2001-04-30",2797,2909,2797,2884,1058543
"2001-05-02",2977,3021,2865,2921,1042851
"2001-05-03",2921,2952,2766,2790,448691
"2001-05-04",2703,2921,2703,2847,501041
"2001-05-07",3001,3182,3001,3169,1671989
"2001-05-08",3176,3183,3002,3027,699448
"2001-05-09",3051,3132,2890,2902,855702
"2001-05-10",2927,3045,2871,2970,740836
"2001-05-11",2914,2995,2851,2908,534462
"2001-05-14",2908,3014,2883,2945,857182
"2001-05-15",2976,3020,2840,2852,518988
"2001-05-16",2802,2889,2783,2784,293681
"2001-05-17",2953,2953,2872,2884,490357
"2001-05-18",2889,3045,2808,2834,980888
"2001-05-21",2890,3015,2860,2878,628591
"2001-05-22",3015,3064,2871,2872,480415
"2001-05-23",2791,2890,2773,2828,326663
"2001-05-24",2741,2804,2710,2778,333570
"2001-05-25",2884,2890,2791,2803,397318
"2001-05-28",2765,2827,2759,2772,262541
"2001-05-29",2785,2859,2753,2815,370253
"2001-05-30",2772,2822,2772,2810,152513
"2001-05-31",2779,2822,2741,2753,200348
"2001-06-01",2815,2815,2672,2685,216764
"2001-06-04",2703,2710,2647,2653,215534
"2001-06-05",2654,2673,2537,2536,321690
"2001-06-07",2436,2511,2392,2455,235569
"2001-06-08",2510,2553,2472,2522,272700
"2001-06-11",2487,2524,2462,2461,133785
"2001-06-12",2462,2506,2462,2474,114061
"2001-06-13",2442,2709,2442,2598,841393
"2001-06-14",2616,2616,2529,2542,216880
"2001-06-15",2500,2537,2493,2536,117090
"2001-06-18",2579,2621,2541,2560,208699
"2001-06-19",2516,2559,2510,2522,93808
"2001-06-20",2560,2560,2435,2492,268062
"2001-06-21",2541,2610,2448,2492,165930
"2001-06-22",2486,2504,2442,2455,105529
"2001-06-25",2393,2611,2374,2443,380750
"2001-06-26",2411,2473,2361,2368,188266
"2001-06-27",2424,2455,2349,2448,190921
"2001-06-28",2411,2442,2367,2393,102258
"2001-06-29",2436,2474,2405,2443,125020
"2001-07-02",2412,2462,2406,2424,71439
"2001-07-03",2392,2511,2392,2418,177079
"2001-07-04",2423,2454,2386,2455,71981
"2001-07-05",2467,2480,2424,2468,85379
"2001-07-06",2456,2456,2369,2399,88891
"2001-07-09",2356,2412,2144,2374,151971
"2001-07-10",2305,2386,2299,2323,102657
"2001-07-11",2138,2268,2138,2269,100639
"2001-07-12",2299,2417,2286,2368,167564
"2001-07-13",2374,2393,2182,2269,135629
"2001-07-16",2269,2294,2219,2225,46596
"2001-07-18",2231,2268,2150,2175,53778
"2001-07-19",2112,2175,2088,2175,113060
"2001-07-20",2175,2175,2057,2113,58018
"2001-07-23",2088,2113,1976,2051,150821
"2001-07-24",1994,2069,1932,2044,69972
"2001-07-25",2051,2051,1964,1989,42367
"2001-07-26",2051,2101,2020,2020,59612
"2001-07-27",2051,2107,2026,2082,90144
"2001-07-30",2082,2094,2019,2026,57380
"2001-07-31",2025,2156,2025,2118,80345
"2001-08-01",2088,2200,2088,2175,130863
"2001-08-02",2194,2206,2088,2113,82077
"2001-08-03",2113,2138,2069,2069,48662
"2001-08-06",2107,2145,2082,2089,40967
"2001-08-07",2088,2275,2069,2163,269638
"2001-08-08",2200,2286,2156,2156,405062
"2001-08-09",2119,2131,2081,2106,91172
"2001-08-10",2132,2176,2082,2151,177297
"2001-08-13",2163,2206,2113,2144,134648
"2001-08-14",2176,2400,2126,2374,1020109
"2001-08-16",2375,2425,2207,2238,972238
"2001-08-17",2256,2293,2187,2200,123076
"2001-08-20",2051,2120,2051,2089,94936
"2001-08-21",2088,2132,2057,2094,79066
"2001-08-22",2081,2144,2056,2106,99758
"2001-08-23",2168,2168,2063,2106,99449
"2001-08-24",2125,2125,2050,2106,78038
"2001-08-27",2175,2175,2094,2094,78409
"2001-08-28",2112,2199,2094,2100,173978
"2001-08-29",2051,2113,1988,2094,136296
"2001-08-30",2038,2070,1957,1989,90998
"2001-08-31",1926,1957,1808,1864,92986
"2001-09-03",1865,1883,1802,1871,38337
"2001-09-04",1834,1884,1803,1877,62478
"2001-09-05",1853,1915,1828,1859,55624
"2001-09-06",1863,1982,1839,1908,180206
"2001-09-07",1872,1940,1834,1884,107246
"2001-09-10",1883,1957,1852,1945,212527
"2001-09-11",1990,2046,1865,1884,169798
"2001-09-12",1659,1659,1659,1659,14754
"2001-09-13",1492,1647,1492,1585,262728
"2001-09-14",1554,1616,1399,1398,164909
"2001-09-17",1399,1399,1232,1231,214325
"2001-09-18",1249,1374,1249,1373,154648
"2001-09-19",1398,1535,1348,1497,195736
"2001-09-20",1498,1498,1386,1418,39309
"2001-09-21",1312,1455,1312,1436,60624
"2001-09-24",1429,1578,1429,1534,125946
"2001-09-25",1671,1671,1473,1522,128742
"2001-09-26",1547,1572,1460,1554,64334
"2001-09-27",1553,1572,1491,1554,49091
"2001-09-28",1590,1653,1553,1640,145885
"2001-10-04",1709,1803,1685,1747,111470
"2001-10-05",1716,1729,1648,1691,66835
"2001-10-08",1616,1802,1585,1622,143652
"2001-10-09",1622,1708,1622,1696,74330
"2001-10-10",1709,1883,1709,1765,426886
"2001-10-11",1834,1847,1741,1747,198881
"2001-10-12",1779,1803,1654,1691,131375
"2001-10-15",1809,1890,1809,1890,459017
"2001-10-16",1926,2113,1783,1957,1768736
"2001-10-17",2020,2189,1903,2077,1901102
"2001-10-18",2144,2262,2020,2032,845311
"2001-10-19",2032,2100,1969,2001,332092
"2001-10-22",2001,2101,1964,2014,326322
"2001-10-23",2014,2143,1908,1945,549378
"2001-10-24",1944,1988,1907,1920,197086
"2001-10-25",1975,2013,1895,1901,129587
"2001-10-26",1902,1957,1895,1901,100956
"2001-10-29",1871,1927,1846,1859,132785
"2001-10-30",1853,1853,1685,1685,155003
"2001-10-31",1634,1784,1634,1740,166910
"2001-11-01",1778,1797,1734,1747,101366
"2001-11-02",1803,1803,1740,1759,119031
"2001-11-05",1772,1877,1753,1809,135024
"2001-11-06",1834,1834,1784,1815,99858
"2001-11-07",1846,1846,1784,1796,113053
"2001-11-08",1771,1827,1771,1777,74996
"2001-11-09",1796,1802,1771,1802,86954
"2001-11-12",1803,1853,1803,1840,97299
"2001-11-13",1816,1853,1766,1822,80340
"2001-11-14",1853,1896,1846,1859,169652
"2001-11-15",1896,1909,1828,1859,162723
"2001-11-16",1859,1865,1772,1809,125173
"2001-11-19",1777,1833,1771,1789,152294
"2001-11-20",1809,1853,1747,1765,119269
"2001-11-21",1771,1802,1758,1789,78623
"2001-11-22",1802,1833,1789,1789,85052
"2001-11-23",1790,1821,1758,1771,109659
"2001-11-26",1771,1802,1765,1777,116320
"2001-11-27",1790,1915,1790,1834,224630
"2001-11-28",1852,1852,1709,1715,110487
"2001-11-29",1721,1721,1646,1702,75263
"2001-11-30",1753,1753,1703,1715,79469
"2001-12-03",1696,1721,1696,1702,37829
"2001-12-04",1673,1710,1673,1691,82925
"2001-12-05",1704,1722,1673,1691,121917
"2001-12-06",1715,1777,1677,1696,124493
"2001-12-07",1677,1715,1659,1696,136460
"2001-12-10",1696,1734,1665,1727,131110
"2001-12-11",1746,1746,1696,1696,79513
"2001-12-12",1709,1789,1702,1789,185602
"2001-12-13",1777,1871,1771,1796,259045
"2001-12-14",1828,1927,1796,1809,513414
"2001-12-17",1820,1820,1677,1696,166445
"2001-12-18",1778,1796,1647,1647,237092
"2001-12-19",1647,1678,1530,1560,119246
"2001-12-20",1559,1590,1534,1591,90374
"2001-12-21",1510,1609,1510,1529,102162
"2001-12-24",1492,1585,1479,1522,61303
"2001-12-26",1503,1616,1503,1554,69251
"2001-12-27",1553,1603,1491,1591,41048
"2001-12-28",1591,1635,1579,1616,72119
"2002-01-02",1678,1678,1610,1635,83144
"2002-01-03",1678,1678,1616,1622,145153
"2002-01-04",1641,1690,1628,1647,103177
"2002-01-07",1647,1647,1580,1585,90944
"2002-01-08",1559,1597,1553,1554,81635
"2002-01-09",1555,1579,1536,1560,99067
"2002-01-10",1535,1678,1523,1678,183549
"2002-01-11",1684,1722,1647,1672,174977
"2002-01-14",1647,1709,1628,1678,152653
"2002-01-15",1647,1702,1635,1696,139042
"2002-01-16",1710,1710,1654,1685,91070
"2002-01-17",1672,1672,1598,1616,78641
"2002-01-18",1623,1809,1598,1809,222467
"2002-01-21",1803,1853,1728,1834,273414
"2002-01-22",1846,1957,1833,1901,518701
"2002-01-23",1895,1907,1833,1896,232506
"2002-01-24",1927,2019,1914,1926,260283
"2002-01-25",1902,2007,1846,1976,351732
"2002-01-28",1976,2001,1908,2001,220664
"2002-01-29",2013,2175,1988,2026,263887
"2002-01-30",1813,1956,1813,1920,138733
"2002-01-31",1989,1995,1901,1945,106434
"2002-02-01",1871,1921,1834,1834,136580
"2002-02-04",1847,1897,1747,1822,65923
"2002-02-05",1796,1796,1740,1752,44746
"2002-02-06",1772,1772,1685,1685,102156
"2002-02-07",1653,1703,1647,1647,50490
"2002-02-08",1628,1678,1616,1653,45276
"2002-02-14",1691,1740,1678,1740,44972
"2002-02-15",1708,1733,1690,1696,65075
"2002-02-18",1697,1734,1666,1715,46453
"2002-02-19",1746,1803,1740,1759,46926
"2002-02-20",1759,1797,1741,1747,69391
"2002-02-21",1777,1802,1753,1777,59732
"2002-02-22",1765,1846,1740,1802,116792
"2002-02-25",1866,1872,1816,1822,55416
"2002-02-26",1870,1870,1789,1789,80083
"2002-02-27",1771,1957,1727,1945,182967
"2002-02-28",1988,2113,1938,1957,275777
"2002-03-04",1957,2019,1870,1901,129743
"2002-03-05",1945,2001,1908,1970,144683
"2002-03-06",1951,2106,1926,2044,259184
"2002-03-07",2113,2175,1970,1989,302618
"2002-03-08",1957,1976,1901,1908,109646
"2002-03-11",1895,1963,1889,1957,79749
"2002-03-12",1939,1988,1902,1926,92987
"2002-03-13",1908,1914,1872,1890,96941
"2002-03-14",1895,1964,1883,1945,65731
"2002-03-15",1945,1976,1913,1957,93779
"2002-03-18",1963,2026,1957,2007,190273
"2002-03-19",2082,2144,2057,2144,408125
"2002-03-20",2144,2287,2082,2188,612339
"2002-03-21",2174,2224,2106,2118,174180
"2002-03-22",2144,2194,2132,2151,117781
"2002-03-25",2174,2218,2100,2100,135391
"2002-03-26",2051,2350,1983,2213,329441
"2002-03-27",2182,2475,2176,2474,1230166
"2002-03-28",2622,2709,2517,2685,506786
"2002-03-29",2666,2797,2524,2611,323212
"2002-04-01",2605,2611,2394,2474,234980
"2002-04-02",2410,2610,2410,2579,121798
"2002-04-03",2485,2598,2454,2517,95911
"2002-04-04",2486,2517,2349,2448,65033
"2002-04-08",2399,2480,2368,2481,78869
"2002-04-09",2455,2511,2393,2468,86647
"2002-04-10",2752,2758,2547,2759,392027
"2002-04-11",2859,3014,2672,2740,616550
"2002-04-12",2710,2902,2647,2765,179047
"2002-04-15",2722,2785,2567,2567,203288
"2002-04-16",2498,2641,2479,2579,117297
"2002-04-17",2641,2884,2610,2611,208173
"2002-04-18",2578,2603,2504,2548,95126
"2002-04-19",2605,2642,2412,2481,216515
"2002-04-22",2548,2548,2250,2250,257703
"2002-04-23",2150,2212,2057,2200,52981
"2002-04-24",2144,2219,2019,2051,86770
"2002-04-25",2113,2113,1944,2044,137681
"2002-04-26",1994,2212,1994,2063,30640
"2002-04-29",1995,2088,1976,2057,33223
"2002-04-30",2013,2294,2013,2238,92521
"2002-05-02",2201,2287,2138,2219,43285
"2002-05-03",2188,2219,2020,2151,65150
"2002-05-06",2082,2120,1995,2020,32949
"2002-05-07",2020,2032,1933,1970,38750
"2002-05-08",1989,2113,1989,2014,73025
"2002-05-09",2051,2182,2051,2082,283409
"2002-05-10",2100,2113,2026,2026,12151
"2002-05-13",2057,2057,1989,1989,28645
"2002-05-14",1989,2101,1989,2039,109406
