"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-07-09",4346,4346,4193,4210,6090
"1991-07-10",4254,4254,4079,4166,7740
"1991-07-11",4123,4210,4101,4100,5200
"1991-07-12",4123,4123,4035,4100,8500
"1991-07-13",4101,4210,4057,4210,9070
"1991-07-15",4232,4276,4232,4232,14280
"1991-07-16",4254,4298,4210,4276,19580
"1991-07-18",4286,4286,4095,4152,11390
"1991-07-19",4191,4200,4048,4047,12050
"1991-07-20",4048,4048,3857,3904,4750
"1991-07-22",3714,4095,3714,4000,15280
"1991-07-23",4000,4048,3857,3857,4250
"1991-07-24",3952,3952,3905,3904,6740
"1991-07-25",3952,4000,3810,3809,12660
"1991-07-26",3810,3905,3810,3904,6990
"1991-07-27",4000,4048,3952,3952,8660
"1991-07-29",4000,4143,3952,4142,24160
"1991-07-30",4333,4333,4333,4333,4930
"1991-07-31",4524,4524,4524,4523,31750
"1991-08-01",4571,4619,4333,4333,23160
"1991-08-02",4381,4429,4238,4247,9780
"1991-08-03",4286,4333,4286,4285,10310
"1991-08-05",4329,4329,4238,4285,12760
"1991-08-06",4476,4476,4333,4476,20080
"1991-08-07",4571,4667,4429,4428,36980
"1991-08-08",4476,4524,4381,4390,12580
"1991-08-09",4429,4581,4429,4580,13980
"1991-08-10",4762,4762,4524,4714,51280
"1991-08-12",4905,4905,4905,4904,52080
"1991-08-13",5191,5191,4714,4857,175450
"1991-08-14",4857,4857,4667,4714,24740
"1991-08-16",4905,4905,4905,4904,20090
"1991-08-17",5191,5191,5191,5190,70360
"1991-08-19",5476,5476,5000,5238,194830
"1991-08-20",5238,5524,5238,5523,48960
"1991-08-21",5714,5810,5524,5523,67640
"1991-08-22",5619,5714,5524,5523,65620
"1991-08-23",5476,5476,5238,5238,31050
"1991-08-24",5000,5238,5000,5095,32920
"1991-08-26",5143,5238,5143,5190,11600
"1991-08-27",5000,5143,5000,5047,10680
"1991-08-28",4952,5095,4952,5047,7850
"1991-08-29",5048,5048,4952,4952,19440
"1991-08-30",5048,5048,4905,4904,11910
"1991-08-31",4905,4952,4857,4857,5410
"1991-09-02",4857,4857,4619,4714,10410
"1991-09-03",4667,4667,4571,4642,19440
"1991-09-04",4714,4762,4667,4671,48690
"1991-09-05",4667,4667,4481,4523,18150
"1991-09-06",4476,4619,4381,4380,44710
"1991-09-07",4429,4500,4429,4490,18380
"1991-09-09",4548,4681,4548,4680,29910
"1991-09-10",4762,4857,4762,4857,56390
"1991-09-11",4905,5000,4714,4714,54210
"1991-09-12",4714,4810,4667,4714,12420
"1991-09-13",4667,4905,4667,4904,53070
"1991-09-14",5000,5000,4857,4857,22140
"1991-09-16",4857,4905,4762,4761,10160
"1991-09-17",4667,4714,4667,4666,16830
"1991-09-18",4667,4762,4667,4761,9880
"1991-09-19",4714,4762,4714,4752,10430
"1991-09-20",4738,4810,4738,4809,18570
"1991-09-24",4810,5000,4810,4904,32020
"1991-09-25",4857,4857,4810,4809,12820
"1991-09-26",4810,4857,4762,4761,14820
"1991-09-27",4762,4810,4762,4761,5520
"1991-09-28",4762,4810,4762,4761,8340
"1991-09-30",4762,4857,4762,4809,17540
"1991-10-01",4857,4905,4762,4761,18140
"1991-10-02",4762,4762,4667,4714,10020
"1991-10-04",4714,4762,4714,4761,8490
"1991-10-05",4762,4810,4619,4666,7970
"1991-10-07",4714,4857,4667,4809,33520
"1991-10-08",4810,4810,4667,4666,5650
"1991-10-09",4667,4667,4619,4642,11160
"1991-10-10",4652,4714,4652,4666,8990
"1991-10-11",4667,4667,4571,4571,6020
"1991-10-12",4571,4571,4476,4476,2930
"1991-10-14",4429,4571,4429,4523,4090
"1991-10-15",4524,4524,4476,4476,8690
"1991-10-16",4381,4524,4381,4476,8020
"1991-10-17",4381,4524,4381,4480,8010
"1991-10-18",4481,4571,4405,4404,9140
"1991-10-19",4429,4452,4405,4404,9450
"1991-10-21",4429,4595,4429,4523,11330
"1991-10-22",4619,4619,4381,4380,3130
"1991-10-23",4429,4429,4381,4428,9510
"1991-10-24",4524,4548,4381,4523,27540
"1991-10-25",4429,4452,4429,4428,1230
"1991-10-26",4429,4476,4429,4476,8310
"1991-10-28",4286,4667,4286,4619,25780
"1991-10-29",4667,4714,4524,4714,11820
"1991-10-30",4714,4905,4705,4904,34510
"1991-10-31",4905,5048,4810,4809,44340
"1991-11-01",4810,4810,4524,4571,13690
"1991-11-02",4476,4619,4476,4571,5680
"1991-11-04",4571,4738,4571,4571,16400
"1991-11-05",4571,4571,4476,4476,4140
"1991-11-06",4524,4619,4524,4619,3410
"1991-11-07",4619,4762,4619,4761,21670
"1991-11-08",4857,4952,4810,4857,60120
"1991-11-09",4905,4952,4714,4714,12700
"1991-11-11",4810,4905,4762,4904,21950
"1991-11-12",5191,5191,5191,5190,69480
"1991-11-13",5429,5429,5000,5095,126390
"1991-11-14",5143,5191,5000,5000,68600
"1991-11-15",4952,5095,4810,4809,47640
"1991-11-16",4762,4905,4762,4761,32260
"1991-11-18",4714,4857,4667,4761,13090
"1991-11-19",4714,5000,4714,4857,38180
"1991-11-20",4810,4952,4810,4857,17420
"1991-11-21",4905,4952,4857,4904,14570
"1991-11-22",4857,5048,4857,4952,27990
"1991-11-23",5048,5048,4905,4904,7270
"1991-11-25",4905,4952,4857,4904,11150
"1991-11-26",4857,4905,4810,4809,7860
"1991-11-27",4762,4857,4762,4761,11990
"1991-11-28",4762,4857,4762,4809,12930
"1991-11-29",4810,4857,4667,4671,10230
"1991-11-30",4714,4762,4714,4719,10040
"1991-12-02",4762,4857,4714,4809,13880
"1991-12-03",4857,4857,4714,4738,14970
"1991-12-04",4667,4762,4548,4547,14260
"1991-12-05",4429,4571,4429,4476,22700
"1991-12-06",4524,4667,4524,4619,19590
"1991-12-07",4619,4667,4524,4571,11450
"1991-12-09",4524,4619,4476,4476,6730
"1991-12-10",4524,4667,4476,4619,8990
"1991-12-11",4667,4714,4619,4623,11810
"1991-12-12",4643,4810,4643,4809,19190
"1991-12-13",4952,4952,4714,4714,14260
"1991-12-14",4762,4762,4571,4571,5170
"1991-12-16",4476,4667,4476,4619,9070
"1991-12-17",4619,4619,4524,4523,4570
"1991-12-18",4524,4571,4429,4428,8960
"1991-12-19",4429,4524,4381,4523,12790
"1991-12-20",4524,4667,4524,4571,15430
"1991-12-21",4571,4619,4429,4428,5370
"1991-12-23",4333,4333,4238,4238,12220
"1991-12-24",4048,4381,4048,4380,14780
"1991-12-26",4429,4429,4191,4190,12280
"1992-01-03",4310,4310,4071,4242,17980
"1992-01-04",4286,4329,4052,4052,20490
"1992-01-06",3862,3862,3862,3861,3810
"1992-01-07",3671,3671,3671,3671,40030
"1992-01-08",3481,3667,3481,3480,178710
"1992-01-09",3381,3619,3381,3619,75510
"1992-01-10",3433,3614,3429,3428,24680
"1992-01-11",3238,3371,3238,3238,68070
"1992-01-13",3095,3143,3095,3095,30970
"1992-01-14",2952,3238,2952,3238,227580
"1992-01-15",3238,3267,3095,3095,61260
"1992-01-16",2952,3100,2952,2952,162930
"1992-01-17",2857,3095,2857,3095,90310
"1992-01-18",3143,3143,3048,3047,49720
"1992-01-20",3095,3143,3048,3100,103700
"1992-01-21",3143,3243,3143,3242,49490
"1992-01-22",3386,3386,3386,3385,26190
"1992-01-23",3576,3576,3576,3576,19040
"1992-01-24",3767,3767,3767,3766,173600
"1992-01-25",3952,3952,3581,3952,164740
"1992-01-27",4048,4143,3952,4142,114020
"1992-01-28",4286,4333,4238,4333,124870
"1992-01-29",4519,4524,4429,4523,171240
