"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-12-27",14973,15263,14371,14580,209092
"2005-12-28",14411,14972,13622,13770,270600
"2005-12-29",13997,14163,13353,13977,246499
"2006-01-02",14018,16053,13872,16013,464344
"2006-01-03",16073,16280,15263,15722,293649
"2006-01-04",16136,16177,15097,15161,195843
"2006-01-05",14994,15326,13581,13956,222732
"2006-01-06",13851,14516,13706,14040,183180
"2006-01-09",13955,14453,13726,13770,166444
"2006-01-10",13520,13997,12688,12814,226491
"2006-01-11",12708,13103,11670,12731,319658
"2006-01-12",12916,13955,12916,13292,231310
"2006-01-13",12875,14536,12687,13791,250613
"2006-01-16",13913,14204,13622,13791,128083
"2006-01-17",13664,14329,13374,13562,133236
"2006-01-18",13290,13415,12252,12482,128861
"2006-01-19",12252,12542,11317,11714,321914
"2006-01-20",11836,12542,10175,11631,266082
"2006-01-23",10549,11173,9885,9885,258084
"2006-01-24",9219,9510,8409,8412,1270276
"2006-01-25",8515,9241,8182,8640,781244
"2006-01-26",8929,9219,8679,8827,621930
"2006-01-27",9136,10133,9033,10135,748086
"2006-01-31",10694,10860,10175,10177,754630
"2006-02-01",9906,10051,8659,9076,723619
"2006-02-02",9491,9719,8597,9616,714066
"2006-02-03",9075,9407,8805,9034,364438
"2006-02-06",8556,9013,8348,8930,315413
"2006-02-07",8805,9116,8639,9034,287437
"2006-02-08",8908,9469,8886,9138,368306
"2006-02-09",9470,9594,9075,9346,284649
"2006-02-10",9427,9490,8597,8869,324414
"2006-02-13",8867,9034,8535,8619,249528
"2006-02-14",8515,8659,7331,8203,1289762
"2006-02-15",8555,8617,7890,7975,335235
"2006-02-16",7973,8098,7475,7685,350822
"2006-02-17",7745,8825,7724,8599,985869
"2006-02-20",8515,8680,8223,8515,286355
"2006-02-21",8597,8908,8451,8744,323947
"2006-02-22",8617,9407,8535,9263,541534
"2006-02-23",9428,9428,9054,9263,312667
"2006-02-24",9075,9179,8659,8764,304661
"2006-02-27",8721,8886,8534,8578,183567
"2006-02-28",8576,8991,8576,8848,316768
"2006-03-02",8949,9157,8886,8889,270126
"2006-03-03",8970,8970,8430,8453,213445
"2006-03-06",8223,8515,8223,8286,133517
"2006-03-07",8119,8369,7870,7913,163194
"2006-03-08",7641,8056,7454,7539,320584
"2006-03-09",7537,7828,7475,7767,225945
"2006-03-10",7662,7745,7309,7560,267685
"2006-03-13",7683,8307,7517,8079,425534
"2006-03-14",8119,8119,7662,7809,172597
"2006-03-15",7891,7974,7392,7477,304121
"2006-03-16",7475,7600,6789,6791,466144
"2006-03-17",6789,7122,6789,6854,174839
"2006-03-20",6727,6915,6582,6854,282837
"2006-03-21",6789,6956,6665,6709,253744
"2006-03-22",6623,6707,6291,6314,231627
"2006-03-23",6395,6686,6249,6252,379714
"2006-03-24",6188,6313,5793,6044,276634
"2006-03-27",5960,6063,5731,5732,337199
"2006-03-28",5607,5669,5212,5317,701468
"2006-03-29",5232,5461,5107,5276,408673
"2006-03-30",5378,6063,5336,6064,627769
"2006-03-31",6312,6644,6041,6231,824565
"2006-04-03",6249,6602,6167,6397,304923
"2006-04-04",6395,6623,6187,6584,283101
"2006-04-05",6583,6832,6417,6438,350034
"2006-04-06",6478,6645,6396,6417,290334
"2006-04-07",6437,6478,6147,6293,241661
"2006-04-10",6188,6417,6147,6293,169289
"2006-04-11",6332,6644,6187,6646,301887
"2006-04-12",6602,7600,6540,7207,1185742
"2006-04-13",7288,7350,6976,7228,335375
"2006-04-14",7330,7662,6789,6812,783154
"2006-04-17",7060,7558,7060,7415,497988
"2006-04-18",7495,7890,7433,7767,415828
"2006-04-19",7932,8037,7559,7726,284614
"2006-04-20",7787,7850,7434,7456,159798
"2006-04-21",7476,7559,7205,7248,167890
"2006-04-24",7039,7267,6852,7124,186431
"2006-04-25",7122,7495,7122,7207,187209
"2006-04-26",7226,7331,7018,7061,122487
"2006-04-27",7080,7184,6768,6812,173802
"2006-04-28",6748,6832,6396,6438,205837
"2006-05-02",6292,6562,6271,6438,119351
"2006-05-03",6437,6769,6333,6334,167941
"2006-05-04",6354,7247,6271,7061,300968
"2006-05-08",7061,7476,6935,7373,235252
"2006-05-09",7289,7538,7226,7518,139119
"2006-05-10",7476,7891,7351,7643,176771
"2006-05-11",7580,7725,7413,7643,118900
"2006-05-12",7455,8016,7413,8016,218590
"2006-05-15",7890,8243,7807,8038,202455
"2006-05-16",8037,8244,7601,7788,224375
"2006-05-17",7807,8949,7807,8951,554105
"2006-05-18",8659,10176,8556,9346,1141916
"2006-05-19",9511,9532,8930,9470,384440
"2006-05-22",9552,9906,9158,9470,389609
"2006-05-23",9386,9801,9220,9325,281933
"2006-05-24",9179,9262,8182,8785,404153
"2006-05-25",8804,9033,8098,8100,351885
"2006-05-26",8347,8388,7600,7767,324880
"2006-05-29",7890,8908,7890,8806,385404
"2006-05-30",8804,8804,8264,8557,281662
"2006-06-01",8431,8743,7766,7809,197861
"2006-06-02",8015,8181,7516,7705,170251
"2006-06-05",7787,7891,7331,7601,123192
"2006-06-07",7184,7288,6623,6730,242879
"2006-06-08",6582,7204,6374,6979,285138
"2006-06-09",7331,7413,6998,7061,139032
"2006-06-12",7184,8098,7184,7975,330323
"2006-06-13",7724,7828,7495,7497,141229
"2006-06-14",7392,8119,7392,7892,290411
"2006-06-15",8037,8202,7662,7788,156839
"2006-06-16",8057,8410,7995,8141,303829
"2006-06-19",8161,8161,7725,7788,115432
"2006-06-20",7787,8161,7621,7643,127894
"2006-06-21",7725,7870,7517,7726,106081
"2006-06-22",7911,8182,7829,8079,208975
"2006-06-23",7974,8099,7746,7913,89672
"2006-06-26",8016,8515,7829,8515,288155
"2006-06-27",8451,8763,8264,8681,207328
"2006-06-28",8492,9033,8368,8723,199353
"2006-06-29",8866,8970,8679,8681,164083
"2006-06-30",8846,8867,8472,8473,222560
"2006-07-03",8472,8764,8369,8473,133227
"2006-07-04",8617,8846,8471,8578,178761
"2006-07-05",8182,8659,8182,8494,157983
"2006-07-06",8472,8576,7953,8079,139523
"2006-07-07",8244,8286,7808,7809,129671
"2006-07-10",7683,7766,7496,7746,125625
"2006-07-11",7746,8078,7746,8058,137404
"2006-07-12",7974,8202,7808,7809,105154
"2006-07-13",7704,7932,7559,7664,94477
"2006-07-14",7434,7517,7226,7477,109273
"2006-07-18",7309,7433,7143,7228,73399
"2006-07-19",7246,7392,6915,6937,105543
"2006-07-20",7226,7226,6956,7061,102165
"2006-07-21",6873,7184,6768,7124,140340
"2006-07-24",7101,7267,6915,7207,131213
"2006-07-25",7310,7351,7061,7061,91559
"2006-07-26",7061,7185,7018,7165,62577
"2006-07-27",7205,7559,7185,7477,114199
"2006-07-28",7475,7765,7475,7560,84567
"2006-07-31",7641,7683,7392,7394,42350
"2006-08-01",7372,7372,7018,7310,142117
"2006-08-02",7185,7351,7040,7186,84495
"2006-08-03",7267,7267,6976,7103,54002
"2006-08-04",7143,7267,7060,7269,81298
"2006-08-07",7310,7392,7102,7186,134138
"2006-08-08",7122,7371,7122,7228,48968
"2006-08-09",7226,7476,7226,7456,115573
"2006-08-10",7392,8037,7392,7892,256632
"2006-08-11",8181,8721,8098,8266,268503
"2006-08-14",8430,8597,7952,8100,188746
"2006-08-16",8202,8307,7787,7892,130662
"2006-08-17",7974,8785,7911,8370,610168
"2006-08-18",8514,8514,8119,8266,145899
"2006-08-21",8431,8680,8202,8203,216885
"2006-08-22",8119,8410,8037,8370,122691
"2006-08-23",8348,8764,8244,8764,243258
"2006-08-24",8866,8991,8555,8744,188590
"2006-08-25",8742,9427,8597,9429,338940
"2006-08-28",9594,9801,9303,9678,374864
"2006-08-29",9801,9822,9491,9678,233372
"2006-08-30",9676,10092,9572,10011,194071
"2006-08-31",10133,10258,9905,10260,195749
"2006-09-01",10175,10362,10092,10135,99129
"2006-09-04",10176,10176,9656,9948,149333
"2006-09-05",9967,9967,9572,9762,123010
"2006-09-06",9885,11214,9740,10800,564875
"2006-09-07",10716,11110,10591,10841,153152
"2006-09-08",10924,12397,10674,11963,385872
"2006-09-11",12087,12397,11754,12025,134022
"2006-09-12",11836,13353,11524,12067,411072
"2006-09-13",12148,12875,11899,12357,286894
"2006-09-14",12397,13166,12397,13001,260621
"2006-09-15",12999,13810,12916,13313,362313
"2006-09-18",13581,13706,13165,13376,155783
"2006-09-19",13228,13768,12958,13500,407558
"2006-09-20",13373,13498,13020,13085,117462
"2006-09-21",13083,13291,12917,13063,111135
"2006-09-22",12978,13207,12459,12877,138547
"2006-09-25",12750,13415,12584,12628,66692
"2006-09-26",12792,13083,12335,12877,154901
"2006-09-27",12937,13810,12875,13500,143761
"2006-09-28",13539,13913,13083,13168,75613
"2006-09-29",13020,13332,12584,12960,137524
"2006-10-02",12959,13083,12709,13001,55791
"2006-10-04",12751,13229,12357,12357,141867
"2006-10-09",12273,12523,10528,11796,236679
"2006-10-10",11775,12481,11775,12441,129867
"2006-10-11",12210,12585,11920,12357,71734
"2006-10-12",12294,12688,12294,12420,85434
"2006-10-13",12501,12667,12397,12544,113316
"2006-10-16",12708,13581,12584,13292,172894
"2006-10-17",13290,13435,12605,12877,102954
"2006-10-18",12667,12958,12459,12773,74127
"2006-10-19",12688,12896,12253,12253,90303
"2006-10-20",12148,12439,11962,11963,99197
"2006-10-23",12232,12377,11816,12108,80912
"2006-10-24",12108,12585,12045,12295,89673
"2006-10-25",12293,12563,11836,12046,167808
"2006-10-26",11940,12045,11048,11049,205776
"2006-10-27",11068,11462,11026,11153,93963
"2006-10-30",10964,11193,10238,10654,173851
"2006-10-31",10467,10964,10009,10509,315195
"2006-11-01",10674,11505,10633,11339,241282
"2006-11-02",11214,11567,11110,11236,95916
"2006-11-03",11213,11524,10964,11091,74246
"2006-11-06",10985,11400,10985,11277,42446
"2006-11-07",11546,11546,11214,11215,50599
"2006-11-08",11254,11400,10653,11091,160255
"2006-11-09",11172,11213,10964,11008,42239
"2006-11-10",10882,11069,10882,10924,42542
"2006-11-13",11006,11255,10903,10924,115525
"2006-11-14",11026,11857,10964,11631,162079
"2006-11-15",11815,12418,11711,12337,161535
"2006-11-16",12460,12626,12128,12378,140543
"2006-11-17",12252,12542,12127,12337,57657
"2006-11-20",12335,12418,12002,12004,60181
"2006-11-21",11878,12044,11338,11589,78679
"2006-11-22",11630,11816,11463,11817,56345
"2006-11-23",11753,11753,11442,11506,67376
"2006-11-24",11360,11505,11173,11381,92019
"2006-11-27",11338,11359,11005,11028,100722
"2006-11-28",10923,11317,10881,11174,72748
"2006-11-29",11172,11629,11005,11423,124196
"2006-11-30",11587,11608,11359,11589,50950
"2006-12-01",11649,11649,11317,11361,42587
"2006-12-04",11193,11379,11068,11091,34617
"2006-12-05",11006,11297,10985,10987,62511
"2006-12-06",11006,11110,10549,11049,180290
"2006-12-07",10798,11047,10798,10883,35956
"2006-12-08",10840,10882,10446,10654,60605
"2006-12-11",10548,10673,10340,10405,36628
"2006-12-12",10383,10694,10383,10551,63168
"2006-12-13",10633,10736,10384,10426,41659
"2006-12-14",10362,10653,10299,10530,87326
"2006-12-15",10569,10715,10466,10551,50384
"2006-12-18",10466,10839,10466,10551,62562
"2006-12-19",10590,10798,10279,10592,61349
"2006-12-20",10633,10819,10384,10800,78773
"2006-12-21",10923,11005,10673,10675,44684
"2006-12-22",10486,10632,10112,10177,101564
"2006-12-26",9967,10133,9385,9762,130144
"2006-12-27",9573,9698,9407,9533,27169
"2006-12-28",9532,9906,9532,9657,43798
"2007-01-02",10092,10299,9821,10135,37468
"2007-01-03",10341,10341,9719,9740,49113
"2007-01-04",9739,9863,9739,9865,24141
"2007-01-05",9906,9906,9241,9616,74347
"2007-01-08",9386,9760,9386,9512,138750
"2007-01-09",9532,9947,9511,9803,61376
"2007-01-10",9926,10425,9677,10426,81887
"2007-01-11",10633,10985,10258,10571,106892
"2007-01-12",10633,10736,10508,10654,34427
"2007-01-15",10633,10903,10508,10654,45098
"2007-01-16",10654,10819,10549,10696,32013
"2007-01-17",10695,10840,10300,10343,42106
"2007-01-18",10404,10549,10176,10218,35502
"2007-01-19",10113,10279,9719,9824,35467
"2007-01-22",9801,9989,9137,9387,116676
"2007-01-23",9261,9344,8721,8744,87233
"2007-01-24",8743,9386,8743,9076,183191
"2007-01-25",9137,9532,9137,9346,68951
"2007-01-26",9219,9261,8970,9221,35287
"2007-01-29",9241,9386,8909,9055,107432
"2007-01-30",9012,9199,8784,8827,94061
"2007-01-31",8825,8950,8472,8640,107601
"2007-02-01",8515,9449,8515,9118,115968
"2007-02-02",9095,9531,9095,9450,77111
"2007-02-05",9448,9801,9261,9554,49587
"2007-02-06",9552,9801,9511,9512,28634
"2007-02-07",9677,10217,9428,10218,72508
"2007-02-08",10093,10258,9822,10073,53341
"2007-02-09",9926,10384,9801,10384,71467
"2007-02-12",10384,10425,10071,10426,42090
"2007-02-13",10299,10590,10175,10177,37233
"2007-02-14",10320,10340,9946,10198,29089
"2007-02-15",10217,10341,9822,9927,39625
"2007-02-16",9926,10113,9843,10094,30299
"2007-02-20",9989,10341,9989,10094,14173
"2007-02-21",10258,10320,9967,9969,48388
"2007-02-22",9968,10176,9719,9885,52790
"2007-02-23",9884,10528,9801,10530,67208
"2007-02-26",10590,10985,10383,10883,101167
"2007-02-27",10964,11275,10632,10717,79435
"2007-02-28",10050,10507,9925,10281,155199
"2007-03-02",10403,10777,10216,10405,60087
"2007-03-05",10197,10570,10197,10239,41844
"2007-03-06",10424,10486,10238,10447,46491
"2007-03-07",10467,10882,10467,10509,88828
"2007-03-08",10799,11193,10695,10966,95107
"2007-03-09",10964,11275,10818,10883,55291
"2007-03-12",10839,11213,10839,11174,64448
"2007-03-13",11360,11360,10903,10903,49042
"2007-03-14",10591,10882,10528,10633,42418
"2007-03-15",10798,10944,10528,10759,62048
"2007-03-16",10819,10924,10591,10633,37039
"2007-03-19",10569,11213,10569,11174,87681
"2007-03-20",11442,11442,11047,11298,66515
"2007-03-21",11442,11546,11048,11257,57649
"2007-03-22",11380,11962,11234,11609,154703
"2007-03-23",11629,11920,11566,11652,90384
"2007-03-26",11711,11857,11193,11277,68646
"2007-03-27",11360,11380,10985,11215,78998
"2007-03-28",11213,11234,10756,10759,136050
"2007-03-29",10840,11006,10633,10696,110763
"2007-03-30",10736,11172,10736,11174,121907
"2007-04-02",11173,11318,10903,10903,197222
"2007-04-03",10798,10798,10340,10447,186772
"2007-04-04",10467,10549,9760,9948,380470
"2007-04-05",9946,10112,9718,10053,183813
"2007-04-06",10154,10154,9884,10114,110547
"2007-04-09",10050,10154,9635,9762,254744
"2007-04-10",9636,9947,9262,9740,260356
"2007-04-11",9760,10175,9635,10177,216848
"2007-04-12",10175,10196,10009,10053,116138
"2007-04-13",10009,10258,9967,10198,136847
"2007-04-16",10279,10384,10134,10239,111230
"2007-04-17",10321,10384,10134,10384,121853
"2007-04-18",10279,10736,10279,10509,165501
"2007-04-19",10507,10632,10050,10053,154885
"2007-04-20",10070,10320,10070,10260,101650
"2007-04-23",10446,10903,10279,10696,216697
"2007-04-24",10695,11131,10695,11069,194479
"2007-04-25",11193,11421,10881,11423,233154
"2007-04-26",11587,11732,11338,11444,161715
"2007-04-27",11442,11546,10964,11132,114525
"2007-04-30",11110,11505,10799,10800,165722
"2007-05-02",11213,11213,10818,10820,154447
"2007-05-03",11005,11981,10881,11922,256731
"2007-05-04",11878,12459,11711,12461,276751
"2007-05-07",12543,12668,12336,12523,140653
"2007-05-08",12501,12833,12293,12544,139472
"2007-05-09",12523,13478,12523,12918,232817
"2007-05-10",13083,13249,12709,13147,159334
"2007-05-11",13248,14640,13144,14497,480708
"2007-05-14",14993,15325,14141,14621,367912
"2007-05-15",14578,14807,12439,12441,526387
"2007-05-16",12523,13249,12232,12378,284687
"2007-05-17",12751,14205,12647,14102,380708
"2007-05-18",14101,14350,13540,13832,152402
"2007-05-21",13664,13664,12958,13208,124415
"2007-05-22",13083,13312,12543,12814,257142
"2007-05-23",12958,13290,12584,13022,228536
"2007-05-25",12730,12938,11982,12295,317483
"2007-05-28",12501,12501,11836,12046,165243
"2007-05-29",12087,12688,12087,12253,233105
"2007-05-30",12459,12459,11608,11859,291456
"2007-05-31",12045,12294,11837,12253,182229
"2007-06-01",12418,12418,11650,11672,206363
"2007-06-04",11545,11878,11462,11568,131486
"2007-06-05",11670,12335,11587,12171,258040
"2007-06-07",12189,13145,11961,13043,294441
"2007-06-08",12999,13020,12418,12752,110090
"2007-06-11",12999,12999,12065,12274,120648
"2007-06-12",12377,12459,12044,12171,81306
"2007-06-13",11981,12148,11774,11838,104043
"2007-06-14",12002,12189,11899,12004,103685
"2007-06-15",12087,12834,12087,12710,190706
"2007-06-18",12999,13415,12708,13085,295968
"2007-06-19",12999,13083,12397,13085,238407
"2007-06-20",13208,13602,12668,12710,222866
"2007-06-21",12523,13104,12460,13105,119965
"2007-06-22",13394,13893,13042,13208,236486
"2007-06-25",12959,13416,12668,13001,105632
"2007-06-26",13000,13146,11899,12710,180148
"2007-06-27",12563,12708,12023,12399,102443
"2007-06-28",12585,12688,12169,12648,73795
"2007-06-29",12771,12916,12480,12773,80829
"2007-07-02",12647,13083,12585,12586,89810
"2007-07-03",12668,12751,12253,12295,143602
"2007-07-04",12335,12626,12044,12212,220771
"2007-07-05",12460,12460,12045,12087,119426
"2007-07-06",12066,12169,11214,11547,336047
"2007-07-09",11421,11878,11421,11735,112473
"2007-07-10",11836,11857,11400,11714,162018
"2007-07-11",11712,12668,11630,11963,325188
"2007-07-12",12128,12253,11879,11963,111475
"2007-07-13",12127,12169,11524,11755,155059
"2007-07-16",11753,11836,11462,11755,98895
"2007-07-18",11753,11940,11566,11880,91365
"2007-07-19",11775,11899,11505,11547,53569
"2007-07-20",11671,11754,11255,11402,120020
"2007-07-23",11484,11609,11069,11069,79831
"2007-07-24",11047,11068,10590,10738,141966
"2007-07-25",10507,10839,10445,10613,108488
"2007-07-26",10923,11711,10902,11361,183990
"2007-07-27",11213,11649,11005,11361,112994
"2007-07-30",11359,11566,11213,11319,33701
"2007-07-31",11504,11566,11317,11568,52494
"2007-08-01",11711,11920,11317,11319,111281
"2007-08-02",11462,11774,11275,11631,54432
"2007-08-03",11795,11816,11297,11339,71887
"2007-08-06",11213,11504,11005,11174,58889
"2007-08-07",11297,11775,11255,11609,75180
"2007-08-08",11650,11775,11380,11381,45838
"2007-08-09",11546,11546,11048,11132,50646
"2007-08-10",10881,10944,10299,10717,66544
"2007-08-13",10799,11006,10384,10841,51771
"2007-08-14",10715,10818,9967,10011,68194
"2007-08-16",9262,9386,8515,8515,125391
"2007-08-17",8182,8535,7434,7788,154152
"2007-08-20",8182,8452,7974,8058,185323
"2007-08-21",8286,8887,8057,8224,100430
"2007-08-22",8201,8679,8160,8557,47915
"2007-08-23",8867,9034,8617,8972,79640
"2007-08-24",8949,9095,8721,8951,35674
"2007-08-27",9262,9843,9200,9346,95855
"2007-08-28",9219,9676,9219,9429,33071
"2007-08-29",8805,9179,8805,9076,52187
"2007-08-30",9323,9385,9054,9221,51441
"2007-08-31",9240,9635,9033,9429,93511
"2007-09-03",9552,9655,9385,9637,36191
"2007-09-04",9511,9801,9449,9470,37273
"2007-09-05",9697,9697,9261,9284,22977
"2007-09-06",9054,9283,8887,9055,62950
"2007-09-07",8992,9220,8971,8972,38198
"2007-09-10",8576,8742,8514,8536,31354
"2007-09-11",8597,8805,8472,8640,38566
"2007-09-12",8763,8804,8264,8308,43497
"2007-09-13",8285,8430,8139,8391,26313
"2007-09-14",8388,8825,8388,8723,54563
"2007-09-17",8804,9240,8721,8951,80855
"2007-09-18",8846,9075,8389,8515,52596
"2007-09-19",8722,8846,8515,8619,52728
"2007-09-20",8742,9033,8679,8848,63513
"2007-09-21",9095,9095,8679,8848,43882
"2007-09-27",8866,8970,8597,8681,32391
"2007-09-28",8721,8784,8471,8599,35375
"2007-10-01",8825,8970,8576,8723,53922
"2007-10-02",8804,8929,8597,8806,71489
"2007-10-04",8659,8971,8597,8619,79032
"2007-10-05",8638,9842,8617,9408,217080
"2007-10-08",9491,9740,9034,9055,111433
"2007-10-09",9054,10030,9012,9554,152425
"2007-10-10",9719,9801,9365,9470,78488
"2007-10-11",9427,9780,9364,9720,71728
"2007-10-12",9719,9719,9158,9200,52297
"2007-10-15",9386,9386,8887,9034,45152
"2007-10-16",8970,9033,8264,8308,145299
"2007-10-17",8307,8431,8016,8432,46638
"2007-10-18",8431,8515,8202,8473,49819
"2007-10-19",8846,8971,8515,8640,75368
"2007-10-22",7891,8576,7746,8349,45390
"2007-10-23",8430,8555,8243,8453,32436
"2007-10-24",8452,8472,7995,8286,83284
"2007-10-25",8222,8721,7765,8723,113419
"2007-10-26",8825,8825,8389,8494,44970
"2007-10-29",8514,8825,8430,8453,65611
"2007-10-30",8452,8493,8140,8141,41216
"2007-10-31",8057,8307,8057,8286,34065
"2007-11-01",8243,8306,8036,8245,51527
"2007-11-02",7953,8099,7683,7726,86181
"2007-11-05",7641,7870,7372,7477,64149
"2007-11-06",7476,7476,6894,7040,162409
"2007-11-07",6976,7163,6768,6999,72187
"2007-11-08",6707,6956,6686,6958,68705
"2007-11-09",6603,6894,6541,6562,78159
"2007-11-12",6561,6623,6187,6376,66273
"2007-11-13",6396,6520,6292,6480,31129
"2007-11-14",6561,6644,6229,6252,53971
"2007-11-15",6250,6333,6063,6293,46389
"2007-11-16",6229,7226,6126,7165,120518
"2007-11-19",7683,7891,7310,7331,108265
"2007-11-20",7225,7225,6810,7228,58067
"2007-11-21",7538,7601,6790,7020,61418
"2007-11-22",6915,7061,6645,7061,39383
"2007-11-23",6893,7184,6540,6646,33383
"2007-11-26",6727,6831,6478,6812,22535
"2007-11-27",6645,6769,6417,6771,30023
"2007-11-28",6769,6853,6478,6480,23503
"2007-11-29",6583,6769,6458,6750,36470
"2007-11-30",6915,7039,6644,6979,89226
"2007-12-03",7122,7122,6727,6730,40434
"2007-12-04",6623,6810,6602,6730,22851
"2007-12-05",6623,6810,6602,6688,35412
"2007-12-06",6769,6853,6603,6750,65566
"2007-12-07",6747,6747,6561,6730,34886
"2007-12-10",6935,7310,6769,6771,117904
"2007-12-11",6707,6893,6437,6646,96260
"2007-12-12",6623,6644,6395,6584,38159
"2007-12-13",6583,6707,6458,6501,23717
"2007-12-14",6499,6728,6437,6480,22375
"2007-12-17",6332,6457,6229,6231,33387
"2007-12-18",6063,6229,6042,6147,44651
"2007-12-20",6271,6271,5793,5877,70015
"2007-12-21",5855,5917,5543,5670,75937
"2007-12-24",5731,5918,5731,5877,51168
"2007-12-26",6021,6332,5980,6314,65014
"2007-12-27",6249,6602,6146,6584,46100
"2007-12-28",6645,6790,6583,6625,40666
"2008-01-02",6728,7018,6541,6625,28645
"2008-01-03",6603,6624,6250,6355,30888
"2008-01-04",6353,6976,6249,6730,75749
"2008-01-07",6562,6769,6396,6562,18335
"2008-01-08",6478,6562,6147,6168,51498
"2008-01-09",6001,6084,5939,5940,55178
"2008-01-10",6021,6208,5959,6106,31704
"2008-01-11",6312,6312,5834,5982,28217
"2008-01-14",5980,5980,5772,5940,25165
"2008-01-15",5877,6001,5711,5711,31512
"2008-01-16",5482,5731,5482,5587,34784
"2008-01-17",5563,5917,5398,5815,51863
"2008-01-18",5647,6041,5647,5961,32022
"2008-01-21",6021,6270,5751,5815,55713
"2008-01-22",5564,5731,5253,5462,46487
"2008-01-23",5523,5689,5253,5400,83261
"2008-01-24",5482,5607,5440,5441,67186
"2008-01-25",5586,5814,5523,5711,49696
"2008-01-28",5689,5689,5439,5504,30153
"2008-01-29",5585,5710,5419,5483,21266
"2008-01-30",5606,5606,4983,5276,51110
"2008-01-31",5108,5274,5087,5150,30762
"2008-02-01",5294,5294,5107,5130,30307
"2008-02-04",5148,5191,4983,5130,52099
"2008-02-05",5087,5253,4900,5026,73353
"2008-02-11",4858,5065,4858,4985,31156
"2008-02-12",4983,5065,4899,4985,40454
"2008-02-13",5025,5170,4984,5171,100340
"2008-02-14",5253,5336,5149,5296,68069
"2008-02-15",5211,6083,5191,6085,267476
"2008-02-18",6271,6437,5877,6064,237167
"2008-02-19",6147,6417,6022,6293,117651
"2008-02-20",6249,6291,5980,5982,79067
"2008-02-21",5980,6168,5711,5711,99406
"2008-02-22",5710,5772,5626,5628,46461
"2008-02-25",5647,6187,5647,6127,116672
"2008-02-26",6062,6167,5938,6085,104671
"2008-02-27",6147,6250,5690,5732,433406
"2008-02-28",5917,6083,5813,5898,130191
"2008-02-29",5814,6022,5731,5877,68492
"2008-03-03",5751,6000,5668,5774,37410
"2008-03-04",5813,5896,5647,5774,50318
"2008-03-05",5835,6022,5711,5711,57517
"2008-03-06",5793,6375,5752,6168,206486
"2008-03-07",5980,6375,5980,6272,143933
"2008-03-10",6126,6250,5939,6002,74169
"2008-03-11",5876,6249,5876,6231,55794
"2008-03-12",6437,6748,6333,6334,178133
"2008-03-13",6353,6437,6062,6127,77541
"2008-03-14",6270,6312,6021,6127,90310
"2008-03-17",6062,6146,5813,5815,72748
"2008-03-18",5835,5856,5544,5607,69799
"2008-03-19",5772,5855,5647,5691,48098
"2008-03-20",5564,5772,5523,5732,28785
"2008-03-21",5814,5939,5669,5877,51100
"2008-03-24",5959,5959,5813,5836,22741
"2008-03-25",5980,6104,5772,5961,77672
"2008-03-26",5980,6374,5980,6231,88764
"2008-03-27",6188,6188,6001,6002,51105
"2008-03-28",5918,6188,5856,6189,67247
"2008-03-31",6229,6416,6083,6231,127627
"2008-04-01",6270,6437,6104,6106,126299
"2008-04-02",6292,6437,6188,6334,138400
"2008-04-03",6333,6417,6168,6189,81492
"2008-04-04",6271,6292,6147,6210,65381
"2008-04-07",6271,6271,6063,6064,91348
"2008-04-08",6146,6146,5959,5982,52982
