"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-04-14",55223,55223,54332,54331,2000
"1990-04-16",54332,55223,53738,53738,19400
"1990-04-17",53441,54332,53144,53738,111500
"1990-04-18",53738,53738,51957,51956,9200
"1990-04-19",51214,51214,50027,50026,6800
"1990-04-20",50472,50472,48097,48839,43000
"1990-04-21",48839,49878,48839,49878,35900
"1990-04-23",50324,50472,50027,50472,19600
"1990-04-24",50472,50472,49730,50472,12700
"1990-04-25",50472,50472,49433,49433,9000
"1990-04-26",47949,48246,47652,47651,5400
"1990-04-27",47503,48988,47058,48393,9000
"1990-04-28",46464,46464,46464,46464,1000
"1990-04-30",44534,44534,44534,44534,0
"1990-05-01",46019,46464,44534,46464,7400
"1990-05-03",48246,48394,48246,48393,2000
"1990-05-04",48988,50324,48691,49284,38200
"1990-05-07",48988,49285,48691,48987,26400
"1990-05-08",48988,48988,48988,48987,1000
"1990-05-09",48988,50918,48988,50323,16900
"1990-05-10",50027,50027,48394,48393,4500
"1990-05-11",47503,48542,46910,48542,29200
"1990-05-12",49582,49582,47206,48245,8500
"1990-05-14",48246,48246,46464,48245,5000
"1990-05-15",46464,47058,46316,47057,6600
"1990-05-16",47503,48988,47503,48987,27300
"1990-05-17",49582,49878,49433,49878,9000
"1990-05-18",49433,49433,49433,49433,200
"1990-05-19",50472,50472,50472,50472,100
"1990-05-21",50472,50472,50472,50472,100
"1990-05-22",48542,50324,48542,49730,14300
"1990-05-23",48097,49730,48097,49730,1700
"1990-05-24",49730,49730,48097,49581,11900
"1990-05-25",49730,50472,49136,50472,65900
"1990-05-26",50472,51066,50472,50472,5400
"1990-05-28",50472,50918,50472,50472,3200
"1990-05-29",48988,50027,48988,48987,10900
"1990-05-30",49730,49730,48988,48987,23100
"1990-05-31",48988,49730,48988,49136,26900
"1990-06-01",49433,50324,49285,50323,42400
"1990-06-02",50472,50472,50472,50472,7000
"1990-06-04",50324,50324,49433,50026,22600
"1990-06-05",50027,50027,48988,49284,7300
"1990-06-07",48988,48988,48988,48987,2200
"1990-06-08",47949,48839,47949,48839,1100
"1990-06-09",48542,49433,48542,49433,56100
"1990-06-11",48988,49730,48988,48987,19800
"1990-06-12",48988,48988,47800,48690,17600
"1990-06-13",47503,48988,47503,48542,8600
"1990-06-14",48394,48394,48394,48393,0
"1990-06-15",48839,48839,48839,48839,100
"1990-06-16",48246,48246,47949,48245,2200
"1990-06-18",46464,47503,46464,47503,3800
"1990-06-19",47503,47503,47503,47503,0
"1990-06-20",47058,47503,46761,46761,31300
"1990-06-21",46464,47058,46019,47057,13400
"1990-06-22",46761,47355,46761,47354,300
"1990-06-23",47355,47355,47355,47354,1700
"1990-06-25",46019,48246,46019,48245,500
"1990-06-26",46316,47058,46316,47057,2700
"1990-06-27",47058,47058,46019,46018,11100
"1990-06-28",46167,46167,45277,46167,7400
"1990-06-29",46019,46316,46019,46018,34100
"1990-06-30",47503,47503,47503,47503,100
"1990-07-02",47800,47800,47206,47503,84000
"1990-07-03",48542,49433,47652,49433,65200
"1990-07-04",49730,49730,49730,49730,30000
"1990-07-05",49582,49730,49285,49730,30000
"1990-07-06",48988,48988,48988,48987,0
"1990-07-07",49285,49285,49285,49284,10000
"1990-07-09",48988,49285,48691,48987,22100
"1990-07-10",49285,49285,47503,48839,90100
"1990-07-11",47503,48988,47503,48987,10300
"1990-07-12",48246,48246,48246,48245,500
"1990-07-13",48097,48097,48097,48097,20000
"1990-07-14",48097,48988,48097,48097,20200
"1990-07-16",48097,48097,48097,48097,0
"1990-07-18",47503,47503,47503,47503,4100
"1990-07-19",47206,47206,47206,47206,300
"1990-07-20",45573,47652,45573,47651,400
"1990-07-21",45870,47503,45870,47503,2100
"1990-07-23",45573,45573,45573,45573,1900
"1990-07-24",45425,45425,45425,45425,0
"1990-07-25",45425,45425,45425,45425,0
"1990-07-26",45573,45573,44683,45276,4900
"1990-07-27",45277,45277,45277,45276,100
"1990-07-28",44980,44980,44980,44979,0
"1990-07-30",44980,44980,44980,44979,0
"1990-07-31",44980,45870,44980,45870,25900
"1990-08-01",45870,47058,45870,46909,4200
"1990-08-02",46910,47206,46910,47206,29700
"1990-08-03",47058,48246,46910,48245,18300
"1990-08-04",47800,47800,47800,47800,100
"1990-08-06",47949,47949,47949,47948,10000
"1990-08-07",47949,47949,47503,47948,31700
"1990-08-08",47800,47800,47800,47800,20000
"1990-08-09",47800,47949,47652,47800,61300
"1990-08-10",47949,48988,47949,47948,14100
"1990-08-11",48097,48097,48097,48097,10000
"1990-08-13",47800,47800,47800,47800,100
"1990-08-14",47503,47503,47503,47503,0
"1990-08-16",48988,48988,45573,45573,400
"1990-08-17",45425,45425,45425,45425,0
"1990-08-18",46761,46761,46761,46761,100
"1990-08-20",46761,46761,46761,46761,300
"1990-08-21",46167,46167,46167,46167,0
"1990-08-22",46019,46019,46019,46018,0
"1990-08-23",46019,46019,46019,46018,1e+05
"1990-08-24",44089,44089,44089,44089,1000
"1990-08-25",44683,44683,44683,44682,20000
"1990-08-27",46613,46613,45277,46018,9600
"1990-08-28",46019,47503,46019,47206,4700
"1990-08-29",47058,47058,47058,47057,0
"1990-08-30",46019,46019,46019,46018,0
"1990-08-31",44534,44683,44237,44682,29000
"1990-09-01",44237,44237,44237,44237,3000
"1990-09-03",45277,45277,45277,45276,500
"1990-09-04",45277,45277,45277,45276,0
"1990-09-05",45425,45425,45425,45425,29000
"1990-09-06",45128,45128,45128,45128,0
"1990-09-07",43644,45128,43644,45128,16100
"1990-09-08",46019,46019,46019,46018,100
"1990-09-10",44386,44386,44386,44385,0
"1990-09-11",42901,44386,42901,44385,4800
"1990-09-12",42901,42901,42901,42901,200
"1990-09-13",42901,42901,41565,41565,20300
"1990-09-14",41565,41565,41565,41565,0
"1990-09-15",40823,40823,40823,40823,0
"1990-09-17",39339,39339,39339,39338,0
"1990-09-18",39339,39339,39339,39338,20000
"1990-09-19",39339,39339,39339,39338,300
"1990-09-20",39190,39190,39190,39190,0
"1990-09-21",39190,39190,39190,39190,0
"1990-09-22",39190,39190,39190,39190,0
"1990-09-24",39190,39190,39190,39190,20000
"1990-09-25",39190,39190,39190,39190,0
"1990-09-26",39042,39042,39042,39041,0
"1990-09-27",38596,39042,38596,39041,10200
"1990-09-28",39042,39042,39042,39041,0
"1990-09-29",38300,39042,38300,39041,3400
"1990-10-05",39042,39339,39042,39338,7100
"1990-10-06",39339,39339,39339,39338,0
"1990-10-08",39339,39339,39339,39338,0
"1990-10-10",39339,39339,39339,39338,0
"1990-10-11",39339,39339,39339,39338,1200
"1990-10-12",38596,40081,38596,40080,900
"1990-10-13",40081,40081,40081,40080,5000
"1990-10-15",41268,41565,41268,41565,6100
"1990-10-16",41417,41417,41417,41416,0
"1990-10-17",40823,40823,40823,40823,300
"1990-10-18",40823,40823,40823,40823,0
"1990-10-19",41565,42308,41565,42307,6900
"1990-10-20",42308,42308,42308,42307,0
"1990-10-22",42901,42901,41565,42307,7400
"1990-10-23",42605,43792,42605,43792,78300
"1990-10-24",45277,45277,45128,45276,98200
"1990-10-25",43792,43792,43792,43792,500
"1990-10-26",42308,42308,42308,42307,0
"1990-10-27",40823,40823,40823,40823,0
"1990-10-29",40823,42308,40823,40823,6200
"1990-10-30",40081,40823,40081,40823,200
"1990-10-31",40081,40081,40081,40080,100
"1990-11-01",38596,40823,38596,39338,2400
"1990-11-02",39339,39339,37854,39338,15500
"1990-11-03",39339,39339,37854,38596,2300
"1990-11-05",37112,38596,37112,38596,1500
"1990-11-06",37260,38596,37260,38596,700
"1990-11-07",37260,38596,37260,38596,900
"1990-11-08",38596,38596,38596,38596,0
"1990-11-09",37260,38151,37112,38151,4200
"1990-11-10",37112,38596,37112,38151,1700
"1990-11-12",37260,38596,37260,38596,7200
"1990-11-13",37854,38300,37854,38299,3700
"1990-11-14",38596,38596,37112,37111,3400
"1990-11-15",37260,37854,37260,37408,9600
"1990-11-16",37112,37112,37112,37111,2000
"1990-11-17",37112,38448,37112,38447,300
"1990-11-19",38448,38448,38448,38447,0
"1990-11-20",38448,38893,38448,38447,51000
"1990-11-21",37260,37260,37260,37260,2000
"1990-11-22",37260,37409,37112,37111,9500
"1990-11-23",37112,37112,36518,37111,23200
"1990-11-24",36815,36815,36815,36815,0
"1990-11-26",37706,37706,37706,37705,100
"1990-11-27",37706,37854,36518,37705,9600
"1990-11-28",37706,37706,37706,37705,400
"1990-11-29",37409,37854,37409,37854,7500
"1990-11-30",37854,38300,37854,38299,400
"1990-12-01",38300,38300,38300,38299,0
"1990-12-03",37112,38448,37112,38447,700
"1990-12-04",38596,38596,37854,37854,10600
"1990-12-05",37409,38448,37260,37705,11300
"1990-12-06",37706,37854,36667,37854,10300
"1990-12-07",38003,38448,38003,38447,14100
"1990-12-08",37854,38448,37854,38447,200
"1990-12-10",37112,38448,37112,38447,600
"1990-12-11",37854,38151,37854,38151,500
"1990-12-12",36815,37706,36815,36815,1300
"1990-12-13",37112,37854,36815,37854,3200
"1990-12-14",36370,36370,36370,36369,200
"1990-12-15",36667,36667,36667,36666,300
"1990-12-17",36667,36667,36667,36666,700
"1990-12-18",35776,36667,35776,36666,1000
"1990-12-19",36518,36518,36518,36518,0
"1990-12-20",36073,36073,36073,36072,100
"1990-12-21",35182,37557,35182,37557,27400
"1990-12-22",36370,37260,36370,37260,600
"1990-12-24",37409,37409,36964,37408,31900
"1990-12-26",36073,37409,36073,37408,35900
"1991-01-03",37409,37409,37409,37408,0
"1991-01-04",36815,37112,36815,37111,500
"1991-01-05",37112,37112,37112,37111,0
"1991-01-07",37112,37112,37112,37111,0
"1991-01-08",36370,36370,36370,36369,0
"1991-01-09",34885,34885,34885,34885,0
"1991-01-10",33401,33401,33401,33400,0
"1991-01-11",31916,34885,31916,34885,300
"1991-01-12",34143,34143,34143,34142,0
"1991-01-14",34143,34143,34143,34142,0
"1991-01-15",32659,32659,32659,32658,1000
"1991-01-16",31174,31174,31174,31174,0
"1991-01-17",31174,32659,31174,32658,2500
"1991-01-18",31174,34143,31174,34142,37700
"1991-01-19",34143,34143,34143,34142,0
"1991-01-21",32659,32659,32659,32658,0
"1991-01-22",32659,32659,31174,32658,15600
"1991-01-23",32510,32510,32510,32510,0
"1991-01-24",31026,31916,31026,31916,500
"1991-01-25",31916,32659,31768,31916,8900
"1991-01-26",31916,31916,31916,31916,0
"1991-01-28",32659,33401,32659,33400,7800
"1991-01-29",31916,31916,31916,31916,4400
"1991-01-30",31916,31916,30580,30877,6800
"1991-01-31",31174,31174,31174,31174,1300
"1991-02-01",31026,31322,31026,31322,2200
"1991-02-02",31916,32362,31916,32361,4500
"1991-02-04",32510,32510,32510,32510,400
"1991-02-05",32510,32510,32510,32510,200
"1991-02-06",31174,31174,31174,31174,2000
"1991-02-07",31174,31174,31174,31174,4800
"1991-02-08",30877,31174,30877,31174,3700
"1991-02-09",31174,31174,31174,31174,1400
"1991-02-11",30877,30877,30729,30728,2100
"1991-02-12",30729,31174,30729,31174,4300
"1991-02-13",31471,31471,31174,31174,3600
"1991-02-18",32510,32510,32510,32510,100
"1991-02-19",31174,31174,31174,31174,500
"1991-02-20",31174,31174,31174,31174,2500
"1991-02-21",31322,31322,31026,31174,9400
"1991-02-22",31916,31916,31471,31916,5300
"1991-02-23",31916,32362,31916,31916,11300
"1991-02-25",33104,33104,32659,32806,16500
"1991-02-26",33104,34291,33104,34142,19800
"1991-02-27",34143,35034,33995,35033,8800
"1991-02-28",35034,35034,34143,35033,10100
"1991-03-02",34588,35627,34588,35182,5600
"1991-03-04",34143,34143,33846,33846,6900
"1991-03-05",33846,33846,33698,33846,4200
"1991-03-06",33846,34440,33846,34439,5600
"1991-03-07",34885,35182,34588,34588,16600
"1991-03-08",34588,35627,34588,35627,7200
"1991-03-09",36964,36964,35776,35775,17600
"1991-03-11",35776,36221,35627,35627,13600
"1991-03-12",35627,36370,35627,35775,12300
"1991-03-13",35776,36518,35776,36369,15800
"1991-03-14",36964,37854,36964,37854,33600
"1991-03-15",39190,39339,39190,39338,17000
"1991-03-16",40823,40823,40823,40823,17100
"1991-03-18",40081,40972,39784,40971,97000
"1991-03-19",40972,40972,40972,40971,5000
"1991-03-20",39784,40972,39784,40971,47700
"1991-03-21",40972,41268,40081,41268,57000
"1991-03-22",41268,41417,41268,41416,21500
"1991-03-23",41268,41268,41268,41268,0
"1991-03-25",40526,41565,40526,41565,2600
"1991-03-27",41714,41714,41714,41713,20000
"1991-03-28",41565,42011,41268,41268,53400
"1991-03-29",39784,39784,39784,39784,1700
"1991-03-30",41268,41268,41268,41268,10000
"1991-04-01",40081,41268,40081,41268,11700
"1991-04-02",41120,41120,41120,41120,20000
"1991-04-03",40675,40675,40675,40674,4600
"1991-04-04",40526,40526,40526,40526,0
"1991-04-06",39784,40081,39784,40080,1200
"1991-04-08",38596,38596,38596,38596,100
"1991-04-09",38596,38745,38596,38744,5300
"1991-04-10",38745,39932,38745,39932,4300
"1991-04-11",40526,40526,40526,40526,4600
"1991-04-12",40972,41417,40972,41416,17200
"1991-04-13",41565,42011,41565,42010,30000
"1991-04-15",42308,42605,42159,42604,17700
"1991-04-16",41565,43347,41565,43346,27600
"1991-04-17",43050,43050,42605,42604,105000
"1991-04-18",41120,41120,41120,41120,2700
"1991-04-19",41120,41120,39636,40377,3100
"1991-04-20",39636,41120,39636,41120,200
"1991-04-22",40823,40823,40823,40823,100
"1991-04-23",39339,40823,39339,39338,2000
"1991-04-24",39339,39339,38596,39338,1800
"1991-04-25",39339,39339,39339,39338,2400
"1991-04-26",39636,39636,39636,39635,2300
"1991-04-27",40823,40823,38151,39635,300
"1991-04-29",39784,40081,39784,40080,10900
"1991-04-30",38893,39784,38893,39041,3000
"1991-05-01",39339,39339,39190,39190,3000
"1991-05-02",39784,39784,39784,39784,400
"1991-05-03",40081,40081,40081,40080,1500
"1991-05-04",40081,40081,40081,40080,0
"1991-05-06",39190,39190,39042,39041,1400
"1991-05-07",38596,38596,38596,38596,1000
"1991-05-08",37854,37854,37854,37854,1300
"1991-05-09",37854,39339,37706,39338,2300
"1991-05-10",37854,40081,37854,40080,2800
"1991-05-11",40823,40823,40823,40823,14400
"1991-05-13",40526,40823,40081,40823,17100
"1991-05-14",40675,40675,40675,40674,0
"1991-05-15",40081,40081,39932,39932,600
"1991-05-16",38596,38596,38596,38596,100
"1991-05-17",38596,40081,38596,40080,32000
"1991-05-18",39932,40972,39932,40971,30000
"1991-05-20",42159,42159,42159,42159,65000
"1991-05-22",42011,42011,42011,42010,0
"1991-05-23",41565,41565,41565,41565,0
"1991-05-24",40081,40081,40081,40080,100
"1991-05-25",40823,40823,40823,40823,100
"1991-05-27",41565,41565,41565,41565,2100
"1991-05-28",42753,42753,42753,42752,2900
"1991-05-29",42011,42011,42011,42010,0
"1991-05-30",41862,41862,41862,41862,0
"1991-05-31",40526,40526,40526,40526,1000
"1991-06-01",40526,40526,40526,40526,0
"1991-06-03",40526,40526,40526,40526,0
"1991-06-04",40378,40378,40378,40377,0
"1991-06-05",38893,40229,38893,40229,200
"1991-06-07",40229,40229,40229,40229,0
"1991-06-08",40229,40229,40229,40229,0
"1991-06-10",40229,40229,40229,40229,0
"1991-06-11",40229,40229,40229,40229,0
"1991-06-12",39339,39339,39339,39338,100
"1991-06-13",39339,39339,39339,39338,0
"1991-06-14",39636,39636,39636,39635,1000
"1991-06-15",39636,39636,39636,39635,0
"1991-06-17",39636,39636,39636,39635,0
"1991-06-18",39636,39636,39636,39635,0
"1991-06-19",40081,40081,39636,39635,2500
"1991-06-21",39636,39636,39636,39635,0
"1991-06-22",40081,40081,40081,40080,1000
"1991-06-24",39339,39339,39339,39338,1500
"1991-06-25",39042,39042,39042,39041,0
"1991-06-26",38596,39042,38596,39041,200
"1991-06-27",39042,40081,39042,39338,7200
"1991-06-28",39339,39339,39339,39338,10900
"1991-06-29",38596,38596,38596,38596,100
"1991-07-01",38745,40081,38745,40080,32800
"1991-07-02",40823,40823,39932,40377,34600
"1991-07-03",40081,41714,40081,40823,95900
"1991-07-04",41417,41417,40972,40971,19300
"1991-07-05",41268,42456,41268,42307,151400
"1991-07-06",42308,42308,41417,41416,31500
"1991-07-08",42011,42308,41862,41862,60000
"1991-07-09",42159,42159,41417,41416,7500
"1991-07-10",41120,41862,41120,41862,6700
"1991-07-11",40823,42011,40823,41565,6400
"1991-07-12",41565,42011,41565,41565,13000
"1991-07-13",41714,42011,41565,41862,11300
"1991-07-15",42456,42456,41565,41565,4600
"1991-07-16",41565,41565,41565,41565,0
"1991-07-18",41268,42159,40972,41565,12500
"1991-07-19",41565,41565,41565,41565,3500
"1991-07-20",40526,41565,40378,40674,22500
"1991-07-22",40675,41565,40675,40823,5700
"1991-07-23",40823,40823,40823,40823,3000
"1991-07-24",40823,41565,39784,41565,80300
"1991-07-25",40081,40081,40081,40080,1200
"1991-07-26",40081,40823,40081,40080,32600
"1991-07-27",40081,40823,40081,40526,31000
"1991-07-29",40526,40823,40526,40526,21000
"1991-07-30",40526,40972,40526,40823,56900
"1991-07-31",40972,40972,40972,40971,13300
"1991-08-01",41565,41714,41565,41713,24200
"1991-08-02",41714,43050,41714,43049,31200
"1991-08-03",43792,43792,43792,43792,3000
"1991-08-05",42308,43495,42308,42752,35100
"1991-08-06",42456,42456,41268,42307,1800
"1991-08-07",40823,42308,40823,42307,400
"1991-08-08",40823,40823,40823,40823,800
"1991-08-09",39784,41565,39784,41565,400
"1991-08-10",40081,40972,40081,40971,200
"1991-08-12",40972,40972,40526,40526,1400
"1991-08-13",40526,40526,40526,40526,0
"1991-08-14",40526,40972,40526,40971,9000
"1991-08-16",40972,40972,40972,40971,0
"1991-08-17",40675,40675,40675,40674,13000
"1991-08-19",40526,40526,40526,40526,0
"1991-08-20",39042,42011,39042,42010,1100
"1991-08-21",41565,41565,41565,41565,0
"1991-08-22",40081,40823,40081,40526,76400
"1991-08-23",40081,40081,40081,40080,9600
"1991-08-24",38596,38893,38596,38893,1700
"1991-08-26",37409,38596,37409,38596,2000
"1991-08-27",38596,38596,38596,38596,3300
"1991-08-28",38300,38596,38300,38596,10100
"1991-08-29",38300,38300,38300,38299,1000
"1991-08-30",36815,38596,36815,38596,800
"1991-08-31",37112,37557,37112,37557,3500
"1991-09-02",37557,37557,36518,36518,3300
"1991-09-03",36518,37112,36518,37111,3000
"1991-09-04",35627,37557,35627,36072,600
"1991-09-05",35627,37112,34885,34885,2200
"1991-09-06",33401,36370,33401,36369,600
"1991-09-07",36221,36221,36221,36221,0
"1991-09-09",36964,36964,36964,36963,100
"1991-09-10",35479,36964,35479,36963,10200
"1991-09-11",36815,37706,36815,37705,100200
"1991-09-12",37706,37706,37706,37705,3000
"1991-09-13",37557,37557,37557,37557,0
"1991-09-14",37112,37112,37112,37111,0
"1991-09-16",37112,37112,37112,37111,100
"1991-09-17",35776,36815,35776,36815,1500
"1991-09-18",36815,36815,36815,36815,1600
"1991-09-19",36815,36815,36815,36815,0
"1991-09-20",36815,36815,36815,36815,0
"1991-09-24",36815,36815,36815,36815,0
"1991-09-25",35924,35924,35924,35924,0
"1991-09-26",35924,35924,35924,35924,0
"1991-09-27",34440,35627,34440,35627,500
"1991-09-28",35627,35627,34143,34142,200
"1991-09-30",32955,32955,32955,32955,300
"1991-10-01",32955,33252,32955,32955,4400
"1991-10-02",34143,34143,32510,32510,21900
"1991-10-04",32955,32955,32955,32955,200
"1991-10-05",33401,33401,33401,33400,200
"1991-10-07",31916,31916,31916,31916,100
"1991-10-08",31916,31916,30432,30431,5800
"1991-10-09",30729,30729,29690,29689,8200
"1991-10-10",29690,29690,28947,29392,6700
"1991-10-11",29393,29393,28650,29095,28700
"1991-10-12",29096,29690,29096,29095,2500
"1991-10-14",28650,28799,28650,28798,2400
"1991-10-15",28354,28947,28354,28798,1500
"1991-10-16",28799,28799,28799,28798,1200
"1991-10-17",28205,29986,28205,29689,17800
"1991-10-18",29986,31174,29838,30134,37700
"1991-10-19",31174,31619,30135,31619,68900
"1991-10-21",32362,33104,31619,33103,65700
"1991-10-22",33104,33549,33104,33103,57600
"1991-10-23",33104,33104,31619,32510,3800
"1991-10-24",32362,32362,31916,31916,3500
"1991-10-25",30432,31471,30432,31470,7600
"1991-10-26",30432,30432,30135,30134,13000
"1991-10-28",30432,31619,30432,31619,10000
"1991-10-29",33104,33104,32065,32510,79900
"1991-10-30",32213,33252,32213,32806,28300
"1991-10-31",33401,33401,31619,31767,12700
"1991-11-01",30432,30432,30432,30431,6200
"1991-11-02",28947,30432,28947,30431,7800
"1991-11-04",30580,30580,30432,30431,5000
"1991-11-05",30432,31174,30283,30431,3100
"1991-11-06",30432,30432,30432,30431,0
"1991-11-07",29096,30432,29096,29541,15900
"1991-11-08",28502,29393,28502,28947,4900
"1991-11-09",28947,29096,28502,29095,7100
"1991-11-11",28205,29690,28205,29689,48000
"1991-11-12",30135,30432,29838,29838,11100
"1991-11-13",29838,29986,29541,29541,9600
"1991-11-14",28354,29541,28354,28798,5900
"1991-11-15",28799,28799,28502,28501,10600
"1991-11-16",27908,28799,27908,28798,6900
"1991-11-18",28354,28354,28354,28353,500
"1991-11-19",28205,28205,28205,28205,2300
"1991-11-20",27463,28057,27463,27462,13200
"1991-11-21",27463,27908,27463,27611,31100
"1991-11-22",27760,28205,27611,27908,7600
"1991-11-23",28057,28057,27908,27908,3200
"1991-11-25",27908,28205,27908,27908,8000
"1991-11-26",27611,27760,27463,27462,5800
"1991-11-27",27463,27463,27166,27165,6300
"1991-11-28",27463,27463,27166,27165,18200
"1991-11-29",26721,27463,26721,27165,6500
"1991-11-30",27166,27166,27166,27165,3000
"1991-12-02",25978,26721,25978,26720,3300
"1991-12-03",26721,26721,26721,26720,3000
"1991-12-04",26572,26572,26572,26572,1100
"1991-12-05",26424,26424,26424,26423,1500
"1991-12-06",25681,25978,25681,25681,3300
"1991-12-07",25236,25236,25236,25236,0
"1991-12-09",24642,24642,24049,24048,1700
"1991-12-10",22861,24939,22861,24048,17000
"1991-12-11",24049,24939,24049,24939,14800
"1991-12-12",24791,26127,24791,25978,199400
"1991-12-13",25385,26275,25236,25978,92400
"1991-12-14",25978,25978,25236,25236,42100
"1991-12-16",24345,25236,24345,25236,14000
"1991-12-17",24494,25236,24494,25236,19300
"1991-12-18",25236,25236,24494,24939,35900
"1991-12-19",24197,24939,24197,24939,24200
"1991-12-20",24939,24939,24642,24642,3000
"1991-12-21",23455,24642,23455,24642,13100
"1991-12-23",24494,24642,24494,24642,20600
"1991-12-24",24494,24494,24345,24345,11900
"1991-12-26",24345,24345,23752,23751,32400
"1992-01-03",20486,20931,20486,20485,6400
"1992-01-04",20486,20486,20486,20485,0
"1992-01-06",20486,20486,20486,20485,0
"1992-01-07",19744,19744,19744,19743,100
"1992-01-08",18853,18853,18853,18852,400
"1992-01-09",17962,17962,17962,17962,6300
"1992-01-10",17071,17071,17071,17071,9900
"1992-01-11",16329,16626,16181,16180,17600
"1992-01-13",15587,15884,15587,15587,44100
"1992-01-14",15290,16181,15142,16180,16300
"1992-01-15",15884,16329,15884,16180,34800
"1992-01-16",16775,17071,16775,17071,23200
"1992-01-17",17962,17962,17962,17962,11000
"1992-01-18",18853,18853,18853,18852,2000
"1992-01-20",19744,19744,19744,19743,9400
"1992-01-21",20634,20634,20634,20634,10000
"1992-01-22",21525,21525,21525,21524,10200
"1992-01-23",22416,22416,22416,22415,34000
"1992-01-24",23603,23603,22416,22415,42500
"1992-01-25",22267,22267,22267,22267,3300
"1992-01-27",22267,22564,21228,22564,25000
"1992-01-28",21673,21822,21673,21821,2200
"1992-01-29",21228,21822,21228,21821,11400
"1992-01-30",21673,22713,21673,22712,16900
"1992-01-31",23900,23900,23900,23900,67500
"1992-02-01",25088,25088,24197,24196,13200
"1992-02-06",24197,24197,23455,23454,8200
"1992-02-07",23455,23455,23455,23454,6000
"1992-02-08",23455,23455,23306,23306,1500
"1992-02-10",23158,23306,22119,23306,129800
