"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-03-16",16154,16198,15629,15625,16358
"2006-03-17",15461,15781,15255,15745,8231
"2006-03-20",18106,18106,18106,18107,32347
"2006-03-21",20797,20797,19939,20792,255092
"2006-03-22",20797,21975,19759,21482,408954
"2006-03-23",21887,22669,19960,20913,205010
"2006-03-24",20343,20749,18221,19125,157033
"2006-03-27",18791,20031,18623,20037,159016
"2006-03-28",19657,19882,18106,18414,148665
"2006-03-29",18240,18915,17651,18917,102266
"2006-03-30",19053,19415,17707,17703,86502
"2006-03-31",17892,18586,17772,18595,76208
"2006-04-03",18505,20576,18180,19327,199802
"2006-04-04",19132,19476,18594,19453,47007
"2006-04-05",19858,20427,18713,18714,107797
"2006-04-06",18689,19022,18308,18917,32218
"2006-04-07",19022,19422,18552,18917,41398
"2006-04-10",18561,18904,17766,17899,42744
"2006-04-11",17988,18252,17545,18048,33734
"2006-04-12",18152,18152,17602,17741,20437
"2006-04-13",17735,18279,17591,17943,17955
"2006-04-14",18140,19116,17972,18511,51076
"2006-04-17",18690,18690,17822,17823,20864
"2006-04-18",17819,17893,16967,17495,23532
"2006-04-19",18107,18118,17287,17495,23539
"2006-04-20",17545,18108,17500,18048,22406
"2006-04-21",18261,18524,16666,16680,57552
"2006-04-24",16498,17048,16216,16762,23323
"2006-04-25",16805,17094,16112,16358,22153
"2006-04-26",16226,16552,16063,16254,14495
"2006-04-27",16275,16474,15887,16007,13732
"2006-04-28",16054,16179,15766,15887,12577
"2006-05-02",15737,16043,15618,15827,18123
"2006-05-03",15863,16168,15681,16177,12612
"2006-05-04",16275,16312,15705,15745,21675
"2006-05-08",15906,16156,15680,15745,19533
"2006-05-09",15695,16057,15494,15865,14601
"2006-05-10",16213,16213,14886,15221,21172
"2006-05-11",15330,15837,14924,15176,6859
"2006-05-12",15179,15748,14653,15318,8739
"2006-05-15",15169,15438,14944,14951,5710
"2006-05-16",14781,14943,14292,14607,13785
"2006-05-17",14601,14781,14438,14728,3250
"2006-05-18",13831,14682,13831,14078,4369
"2006-05-19",13516,14248,13516,13836,5903
"2006-05-22",14215,14215,13445,13628,7466
"2006-05-23",13976,13976,13345,13628,5187
"2006-05-24",13461,13624,12892,13082,8284
"2006-05-25",12837,13794,12287,12288,13323
"2006-05-26",12406,12937,12287,12588,6272
"2006-05-29",12949,13418,12504,13425,7597
"2006-05-30",13232,13270,12818,13021,4025
"2006-06-01",13054,13537,12873,13082,5130
"2006-06-02",13288,13632,12656,12941,7611
"2006-06-05",12965,13127,12664,12880,3576
"2006-06-07",12207,12814,11030,11107,7699
"2006-06-08",10195,11971,10195,11392,5462
"2006-06-09",11511,11998,11391,11598,2933
"2006-06-12",11353,11615,11084,11598,1829
"2006-06-13",11185,12367,11185,12207,2300
"2006-06-14",11456,12595,11456,12491,6237
"2006-06-15",12496,13065,12371,12574,2551
"2006-06-16",11790,13016,11790,12611,3770
"2006-06-19",12288,12914,12100,12103,3342
"2006-06-20",11594,12101,11594,11796,2929
"2006-06-21",11617,11842,11066,11638,4022
"2006-06-22",11674,12001,11594,11796,3051
"2006-06-23",11594,11795,11594,11796,2367
"2006-06-26",12202,12202,11795,11796,2467
"2006-06-27",12000,12407,11793,12020,3798
"2006-06-28",11674,12364,11674,11796,9525
"2006-06-29",11469,12940,11469,11796,2615
"2006-06-30",11833,12196,11726,12005,9985
"2006-07-03",12184,12204,11696,12087,1195
"2006-07-04",12182,12607,12081,12365,5482
"2006-07-05",12351,13183,12288,12491,11238
"2006-07-06",12415,12458,12126,12229,5634
"2006-07-07",12254,12703,12191,12693,9043
"2006-07-10",12718,13882,12718,13246,18298
"2006-07-11",13017,13537,12804,13425,5531
"2006-07-12",13461,13461,12892,13388,5442
"2006-07-13",13065,13741,13028,13224,5738
"2006-07-14",13026,13232,12376,12759,6904
"2006-07-18",13244,14672,13227,14667,15377
"2006-07-19",15548,16638,13459,13836,63440
"2006-07-20",13833,14134,13076,13667,13689
"2006-07-21",14041,15143,13842,14137,38463
"2006-07-24",13668,14543,13505,13695,7079
"2006-07-25",13571,14830,13140,14444,16621
"2006-07-26",14440,15134,14251,14848,24413
"2006-07-27",15335,16112,14992,15745,39038
"2006-07-28",15857,16671,15369,16215,32440
"2006-07-31",17089,17089,14381,14652,22656
"2006-08-01",14555,15005,13941,14181,15741
"2006-08-02",14025,14638,13944,14114,17851
"2006-08-03",14133,14603,13420,13628,9342
"2006-08-04",13508,14115,13407,13755,10504
"2006-08-07",13838,14420,13487,14203,8722
"2006-08-08",14192,15826,14111,15259,25708
"2006-08-09",14690,15416,14259,15056,6680
"2006-08-10",15044,15282,14938,15296,6479
"2006-08-11",15069,15745,14462,14652,4823
"2006-08-14",14643,15256,14405,15259,10845
"2006-08-16",15260,15260,14728,15056,5524
"2006-08-17",15260,15667,14690,15056,11073
"2006-08-18",14925,15370,14644,15034,10699
"2006-08-21",14764,15172,14584,14848,3962
"2006-08-22",15054,15223,14484,14750,6732
"2006-08-23",14879,15103,14653,15100,2563
"2006-08-24",15196,15228,14633,14629,7692
"2006-08-25",14579,14950,14579,14652,3434
"2006-08-28",14921,14921,14046,14323,9522
"2006-08-29",14318,14762,13831,14039,4311
"2006-08-30",14025,14431,13456,14340,9488
"2006-08-31",14068,16470,14068,15992,79291
"2006-09-01",15939,15939,15169,15340,10118
"2006-09-04",15213,15739,14944,15034,19570
"2006-09-05",14969,15231,14881,15176,3827
"2006-09-06",15179,15179,14847,15012,5232
"2006-09-07",14736,15062,14736,14875,3741
"2006-09-08",14584,15028,14584,14929,1600
"2006-09-11",14933,15222,14871,14892,2483
"2006-09-12",14890,14996,14689,14892,2223
"2006-09-13",14881,15094,14643,14914,9274
"2006-09-14",14762,15231,14698,14914,7415
"2006-09-15",14905,14924,14517,14914,8139
"2006-09-18",14643,14905,14555,14914,13090
"2006-09-19",14910,14947,14584,14929,7092
"2006-09-20",14924,14924,14436,14607,9871
"2006-09-21",14517,14881,14517,14525,2406
"2006-09-22",14328,14515,14109,14405,1745
"2006-09-25",14415,14653,13940,14323,3864
"2006-09-26",14238,14525,13812,14509,5284
"2006-09-27",14360,14604,14035,14444,1013
"2006-09-28",14087,14838,13943,14340,1152
"2006-09-29",14048,14511,13823,14481,3582
"2006-10-02",14147,14654,13846,13836,6658
"2006-10-04",13553,14203,13027,13836,893
"2006-10-09",13838,14157,12085,12207,9754
"2006-10-10",11571,13830,11491,12999,10273
"2006-10-11",12987,13677,12475,12759,2749
"2006-10-12",12665,13253,12665,13262,1553
"2006-10-13",13018,13831,13018,13814,4316
"2006-10-16",13816,14854,13653,13792,4248
"2006-10-17",13812,14181,13017,13470,3293
"2006-10-18",13144,13669,12881,13590,6696
"2006-10-19",13018,13662,12667,13164,4082
"2006-10-20",12796,13247,12796,13180,2958
"2006-10-23",12865,13535,12865,13180,2972
"2006-10-24",13221,13421,12896,13404,3072
"2006-10-25",13017,14837,13017,14039,21203
"2006-10-26",13836,14969,13586,14652,5390
"2006-10-27",14429,14985,13846,13836,8876
"2006-10-30",13541,14073,13541,13918,3684
"2006-10-31",13862,14469,13435,14340,15909
"2006-11-01",13853,15010,13834,14706,27172
"2006-11-02",14701,15252,14701,14728,26189
"2006-11-03",14368,14819,14024,14563,9926
"2006-11-06",14653,15103,14290,15100,42689
"2006-11-07",15656,16469,15249,15827,75386
"2006-11-08",16025,16306,15656,15827,19946
"2006-11-09",16102,16102,15332,15340,12979
"2006-11-10",15340,16111,15141,15887,23831
"2006-11-13",16265,16959,15852,16680,42868
"2006-11-14",17010,17498,16522,16762,133117
"2006-11-15",16771,17484,16771,17430,36307
"2006-11-16",17489,17790,17183,17779,19760
"2006-11-17",17800,17893,16886,17495,25970
"2006-11-20",17500,17863,17192,17189,33405
"2006-11-21",17082,17489,16671,17129,21597
"2006-11-22",17120,17326,16739,17129,13020
"2006-11-23",17265,17265,15451,16254,38162
"2006-11-24",16078,17018,16078,16888,26039
"2006-11-27",16715,17010,16441,16762,18505
"2006-11-28",16632,17201,16589,16866,30767
"2006-11-29",16972,16972,16265,16597,13259
"2006-11-30",16687,16687,15873,16401,16758
"2006-12-01",16151,16595,15925,15953,8268
"2006-12-04",15949,16275,15585,16007,10868
"2006-12-05",16068,16068,15542,15745,10611
"2006-12-06",15494,15826,15256,15259,10810
"2006-12-07",15416,16279,15340,16275,15996
"2006-12-08",16272,17492,15603,17374,26604
"2006-12-11",17136,19858,17136,19715,150289
"2006-12-12",19852,20303,18632,19404,44749
"2006-12-13",19133,19621,18596,19574,47210
"2006-12-14",19724,21594,19398,20344,99799
"2006-12-15",20347,20347,19553,19611,26623
"2006-12-18",19400,20007,19136,19327,39959
"2006-12-19",19054,19397,16488,18048,112967
"2006-12-20",18142,18455,17280,17981,56000
"2006-12-21",18108,18314,16894,17091,47886
"2006-12-22",17092,18468,17092,18107,33042
"2006-12-26",18498,18643,17710,17981,29407
"2006-12-27",17975,18876,17975,18796,30342
"2006-12-28",18931,19487,18649,18938,40574
"2007-01-02",19129,19266,18703,18956,15563
"2007-01-03",19126,20266,18801,19530,48170
"2007-01-04",19517,22282,19517,20952,156783
"2007-01-05",21274,23189,18791,21689,177158
"2007-01-08",21834,23179,20939,21154,112857
"2007-01-09",21558,24323,21144,24331,458211
"2007-01-10",23591,24529,22170,23029,224443
"2007-01-11",23061,23186,21722,21886,87957
"2007-01-12",21839,22490,21069,21115,74376
"2007-01-15",21399,21844,20948,21520,43438
"2007-01-16",21604,22749,20998,22745,97276
"2007-01-17",22497,23065,21602,22504,43617
"2007-01-18",22705,24206,22261,23314,90009
"2007-01-19",22816,23349,21678,23193,45841
"2007-01-22",22989,23265,22088,22991,33277
"2007-01-23",22448,22986,21966,21969,22721
"2007-01-24",21974,22787,21404,21444,38537
"2007-01-25",21188,21876,21019,21034,17820
"2007-01-26",20500,21558,20500,21115,11255
"2007-01-29",20796,21241,19858,20016,19516
"2007-01-30",20055,20343,19837,20163,12847
"2007-01-31",19966,22912,19966,22177,60377
"2007-02-01",22382,22788,21367,21563,16688
"2007-02-02",21963,22326,21269,21646,12715
"2007-02-05",22132,22696,21720,22378,19724
"2007-02-06",22371,22658,22088,22378,18672
"2007-02-07",22298,24124,22179,22581,54194
"2007-02-08",22413,22944,22094,22784,19075
"2007-02-09",23183,23746,22570,22948,48513
"2007-02-12",23064,23108,22213,22991,26647
"2007-02-13",23591,23591,21920,22378,26305
"2007-02-14",22218,22905,21766,22663,29199
"2007-02-15",22659,23629,22372,23193,63781
"2007-02-16",23301,25460,22983,24818,145751
"2007-02-20",26449,26449,21568,21563,269843
"2007-02-21",21692,21729,20146,20142,98529
"2007-02-22",20656,20693,19718,19771,66310
"2007-02-23",19760,20048,19272,19693,52798
"2007-02-26",19982,22629,19982,22625,226160
"2007-02-27",22821,25593,22622,23111,325006
"2007-02-28",21196,23192,20995,22543,106118
"2007-03-02",21886,22499,21029,21400,90613
"2007-03-05",20543,20749,18309,19125,118818
"2007-03-06",18992,20006,18992,19551,55931
"2007-03-07",19935,19935,19121,19179,43768
"2007-03-08",19183,19653,18596,18878,36668
"2007-03-09",18909,19234,17908,18310,53263
"2007-03-12",18303,21024,18096,20344,107683
"2007-03-13",20864,21959,20532,21154,73031
"2007-03-14",21068,21962,20135,20994,47980
"2007-03-15",21117,21692,20878,21444,28264
"2007-03-16",21556,21556,20173,20344,32593
"2007-03-19",20147,21367,20147,20830,20781
"2007-03-20",20943,20943,20173,20344,21877
"2007-03-21",20184,21154,20184,20830,34325
"2007-03-22",20662,21356,20662,20994,15907
"2007-03-23",21033,22178,20582,21279,39047
"2007-03-26",21061,21631,20330,20952,32968
"2007-03-27",21102,21714,20333,21154,40406
"2007-03-28",20905,21356,20743,20994,26615
"2007-03-29",20990,22091,20990,21886,46172
"2007-03-30",21876,22526,21550,21602,23497
"2007-04-02",20988,21876,20988,21767,14128
"2007-04-03",21403,22578,21403,22581,22733
"2007-04-04",22580,25960,22381,24698,124182
"2007-04-05",25839,28398,25270,28401,296255
"2007-04-06",29541,29698,27302,28280,83966
"2007-04-09",28486,29787,28036,28482,115492
"2007-04-10",28753,30091,27695,28110,51228
"2007-04-11",28103,28103,25305,25633,98716
"2007-04-12",25140,26655,24820,26650,58073
"2007-04-13",26210,26861,25065,26043,71993
"2007-04-16",24051,26655,22417,22745,234232
"2007-04-17",23038,23889,22631,23477,67075
"2007-04-18",23718,24295,23149,23314,63562
"2007-04-19",23221,23553,22614,22948,27809
"2007-04-20",22698,23268,21515,21886,43626
"2007-04-23",22299,22749,21974,22094,30829
"2007-04-24",22180,24126,22180,23353,68215
"2007-04-25",23231,23593,21966,21969,37829
"2007-04-26",21594,22982,20336,20344,43339
"2007-04-27",20465,20465,19019,19103,36464
"2007-04-30",19022,19491,17288,18917,68372
"2007-05-02",19443,21140,19112,20546,61616
"2007-05-03",23624,23624,23405,23620,24401
"2007-05-04",24560,25242,22759,23155,66501
"2007-05-07",23073,23780,21683,22324,18869
"2007-05-08",22419,23301,22419,23127,34661
"2007-05-09",23879,24368,22490,22499,43330
"2007-05-10",22534,23341,21683,22154,24980
"2007-05-11",21733,22633,21463,21597,18877
"2007-05-14",21692,21980,21349,21350,11033
"2007-05-15",21741,21741,20839,20842,13988
"2007-05-16",21448,23250,21059,21788,23068
"2007-05-17",21778,21778,20951,21154,11840
"2007-05-18",20965,21447,20496,21450,23019
"2007-05-21",21447,22767,20966,22619,58757
"2007-05-22",22817,24425,21203,21450,124344
"2007-05-23",21389,21609,20463,20766,23601
"2007-05-25",20568,20957,20224,20256,33510
"2007-05-28",20251,20419,18880,18938,58472
"2007-05-29",19511,20218,18973,19644,71758
"2007-05-30",19782,20364,19294,19327,28350
"2007-05-31",19276,19864,18989,19404,47286
"2007-06-01",19268,19631,19144,19157,12427
"2007-06-04",19167,20606,19167,19595,34564
"2007-06-05",19836,19980,19366,19475,10339
"2007-06-07",19242,19830,19098,19644,16157
"2007-06-08",19863,20232,19694,19890,15995
"2007-06-11",19940,20059,19308,19792,25331
"2007-06-12",19950,19975,19362,19595,12914
"2007-06-13",19680,19731,19442,19595,11910
"2007-06-14",19621,19621,19006,19278,21320
"2007-06-15",18853,18972,17971,18693,57783
"2007-06-18",18542,19268,18542,19207,12651
"2007-06-19",18734,22075,18178,22083,275296
"2007-06-20",22322,23543,21134,21450,132345
"2007-06-21",21727,22628,21484,21936,48019
"2007-06-22",22051,22145,20199,20208,42645
"2007-06-25",20840,23225,20202,23226,212453
"2007-06-26",23762,24231,21153,21450,193314
"2007-06-27",21735,23881,20397,23008,149740
"2007-06-28",22901,25142,22415,24374,190481
"2007-06-29",24133,25690,23407,23522,83992
"2007-07-02",23527,23828,22219,22253,43883
"2007-07-03",22711,24251,22274,24179,78734
"2007-07-04",24174,25050,23442,23889,49389
"2007-07-05",23494,23981,22911,23790,36748
"2007-07-06",23794,24256,23374,23402,22912
"2007-07-09",23936,25789,23936,25058,199816
"2007-07-10",25344,25487,24316,24374,62020
"2007-07-11",24469,25244,23787,24665,39594
"2007-07-12",24855,24956,24267,24325,38066
"2007-07-13",24361,24698,23435,23544,49317
"2007-07-16",23544,25447,23544,24911,85736
"2007-07-18",24862,24862,24181,24276,32486
"2007-07-19",23730,24999,23679,24714,43280
"2007-07-20",24999,26413,24217,25496,126645
"2007-07-23",25303,29101,25102,27301,171880
"2007-07-24",26902,27785,25101,25835,73518
"2007-07-25",25729,26461,24954,25644,53285
"2007-07-26",25741,26524,25447,26082,28204
"2007-07-27",25933,27492,25151,25398,66905
"2007-07-30",25287,25387,23655,23762,48617
"2007-07-31",23730,24849,22310,23107,47298
"2007-08-01",22752,23484,19630,19644,117827
"2007-08-02",19830,20312,18122,18643,226713
"2007-08-03",18958,19759,18670,19009,147850
"2007-08-06",18997,19361,17534,18036,124152
"2007-08-07",18426,20748,17869,20743,170575
"2007-08-08",23092,23830,19244,19545,717337
"2007-08-09",19990,22424,19546,20962,357442
"2007-08-10",20471,22667,19982,20279,309603
"2007-08-13",21205,23307,20717,23303,437689
"2007-08-14",23256,25546,21698,22619,680776
"2007-08-16",20522,20710,19227,19229,121973
"2007-08-17",18427,20329,18039,19305,189871
"2007-08-20",20109,22186,19914,22182,277895
"2007-08-21",22895,25336,21951,22422,479255
"2007-08-22",22995,23921,19048,19863,434797
"2007-08-23",20266,20630,19560,19912,122580
"2007-08-24",20422,21449,19741,20131,153023
"2007-08-27",20477,20577,19451,19453,112535
"2007-08-28",19352,19759,18764,19009,65829
"2007-08-29",18284,19848,18284,19305,54228
"2007-08-30",19585,19905,19004,19038,54055
"2007-08-31",19140,19672,18991,19305,57137
"2007-09-03",19797,19797,19259,19305,39188
"2007-09-04",19370,21103,19319,20229,257256
"2007-09-05",20248,20611,19197,19256,108060
"2007-09-06",19247,19467,19004,19038,54967
"2007-09-07",19009,19178,18453,18523,97445
"2007-09-10",17927,18491,17908,18085,49424
"2007-09-11",18769,18769,18037,18184,44232
"2007-09-12",18256,18356,17060,17063,59146
"2007-09-13",17455,17455,16766,17063,29943
"2007-09-14",17510,18274,17191,17938,30207
"2007-09-17",18527,20429,17845,19305,223358
"2007-09-18",19309,19309,19309,19305,0
"2007-09-19",22181,22181,19640,19742,557066
"2007-09-20",19503,20110,18208,18353,111050
"2007-09-21",18686,20224,17810,18550,111006
"2007-09-27",18789,20667,18182,19742,209087
"2007-09-28",20127,20228,18669,18840,104692
"2007-10-01",19595,20451,19257,20059,155966
"2007-10-02",19640,19983,19008,19229,159657
"2007-10-04",19303,19471,18620,18791,83807
"2007-10-05",18960,19303,18596,18742,52998
"2007-10-08",18789,19760,18671,18742,130090
"2007-10-09",18710,19486,18710,19256,113518
"2007-10-10",19722,22138,19722,22133,597016
"2007-10-11",24763,25445,20965,25447,1308996
"2007-10-12",25489,28266,21640,25835,1318156
"2007-10-15",27787,28907,24226,25349,2172352
"2007-10-16",24365,25003,21562,22083,416465
"2007-10-17",21937,24208,20448,21696,613013
"2007-10-18",21597,22524,20714,20842,323386
"2007-10-19",19954,20342,18859,18867,245190
"2007-10-22",17052,20174,17052,18768,262494
"2007-10-23",19585,19804,18710,18867,111017
"2007-10-24",19056,21079,19007,20229,354887
"2007-10-25",19934,20229,18370,19009,217681
"2007-10-26",18997,19391,18271,18693,98750
"2007-10-29",18695,18989,18408,18402,89012
"2007-10-30",18357,18938,18189,18402,57348
"2007-10-31",18616,18904,18398,18768,49363
"2007-11-01",18611,18611,17391,17987,98112
"2007-11-02",17398,18250,17398,17451,58858
"2007-11-05",17181,17399,16204,16231,70410
"2007-11-06",16281,17819,16281,16576,174958
"2007-11-07",16598,18205,15772,17281,147837
"2007-11-08",16719,17406,16330,16358,81736
"2007-11-09",16363,16682,15900,16133,53743
"2007-11-12",16268,16851,15831,16133,71142
"2007-11-13",16131,16594,15523,15745,64387
"2007-11-14",15743,16326,15643,15745,45404
"2007-11-15",15581,15924,15581,15696,35099
"2007-11-16",15817,17069,15748,16576,108185
"2007-11-19",17061,18769,16716,18451,254970
"2007-11-20",17592,18450,16572,16719,88458
"2007-11-21",17294,18446,16688,16697,198289
"2007-11-22",16374,17544,15842,16013,192252
"2007-11-23",16006,16225,14711,14870,76565
"2007-11-26",14975,16271,14951,15428,76496
"2007-11-27",15205,16764,14961,15745,146001
"2007-11-28",16007,16007,15100,15259,48562
"2007-11-29",15450,15857,15056,15259,35476
"2007-11-30",15401,15673,15202,15329,30074
"2007-12-03",16130,17619,15811,17621,228441
"2007-12-04",19905,20248,19786,20256,193337
"2007-12-05",21253,23156,20478,22400,639389
"2007-12-06",23350,25735,22906,25737,339950
"2007-12-07",29240,29585,27044,29592,704846
"2007-12-10",28015,28409,25137,25151,256269
"2007-12-11",21397,21930,21397,21400,80360
"2007-12-12",18763,23932,18519,22788,792356
"2007-12-13",24282,24326,19377,19404,404894
"2007-12-14",19736,20806,17540,20425,375087
"2007-12-17",18755,20969,17879,20033,256312
"2007-12-18",21437,23027,20706,23035,420067
"2007-12-20",22896,22896,19581,19595,319658
"2007-12-21",18575,18962,16672,16893,361007
"2007-12-24",17789,18033,16499,17353,150376
"2007-12-26",17591,18229,17298,17330,98273
"2007-12-27",17646,18471,16543,17353,157963
"2007-12-28",17191,17735,16296,16549,113867
"2008-01-02",17544,19008,17544,19009,79133
"2008-01-03",20477,21697,19745,21061,610666
"2008-01-04",20469,20469,17911,18332,295313
"2008-01-07",18036,19257,17236,18451,150649
"2008-01-08",18471,20811,17933,18961,447262
"2008-01-09",18809,20805,18197,19087,638026
"2008-01-10",19541,21449,18621,18961,686237
"2008-01-11",19257,20083,18306,18451,201289
"2008-01-14",18447,19492,17491,17600,144965
"2008-01-15",17924,18273,16709,16769,146677
"2008-01-16",16182,16525,15423,15745,95083
"2008-01-17",15743,16356,15374,15745,80378
"2008-01-18",15578,17968,15409,17063,253920
"2008-01-21",17405,17937,16579,17063,213235
"2008-01-22",17067,17067,14821,15674,117161
"2008-01-23",16352,16859,15764,15992,109545
"2008-01-24",16316,18361,16196,18376,864909
"2008-01-25",19278,20472,17350,17402,819716
"2008-01-28",17112,18746,16768,16964,518351
"2008-01-29",17364,17558,15850,16084,230402
"2008-01-30",16231,16424,14935,15012,157808
"2008-01-31",14721,15503,14697,15455,104248
"2008-02-01",15583,15733,15052,15160,99665
"2008-02-04",15343,16025,15124,15477,130376
"2008-02-05",15463,15832,15319,15647,67562
"2008-02-11",15208,15846,15158,15504,61978
"2008-02-12",15628,15746,15308,15504,60701
"2008-02-13",15503,15541,15084,15110,85038
"2008-02-14",15445,15445,15101,15160,74683
"2008-02-15",15195,16803,15101,15816,214497
"2008-02-18",16519,17808,16126,17479,459043
"2008-02-19",17238,19065,16751,16964,661925
"2008-02-20",16927,16927,15420,15772,227483
"2008-02-21",16210,16598,15847,15893,162245
"2008-02-22",15983,16304,15495,15942,86419
"2008-02-25",16206,16643,15693,15745,78201
"2008-02-26",15937,16356,15674,15745,59535
"2008-02-27",15852,15902,15496,15548,60010
"2008-02-28",15756,15783,15489,15647,50173
"2008-02-29",15682,16438,15663,16084,144726
"2008-03-03",15664,15833,15195,15597,71699
"2008-03-04",15848,16361,15430,15625,124558
"2008-03-05",15633,15757,15364,15428,73321
"2008-03-06",15460,15579,15066,15186,94066
"2008-03-07",15059,15059,14672,14843,72786
"2008-03-10",14629,14654,13721,13748,81820
"2008-03-11",13492,13836,11934,13651,66302
"2008-03-12",13661,14611,13661,14088,75706
"2008-03-13",14074,14074,13391,14088,44701
"2008-03-14",13871,14871,13771,14236,132518
"2008-03-17",14083,14083,12743,13502,51004
"2008-03-18",13183,13866,13134,13404,49901
"2008-03-19",13576,13751,13038,13065,47454
"2008-03-20",12870,13070,12701,13015,46186
"2008-03-21",13224,13243,12686,12770,70785
"2008-03-24",12499,13307,12481,12677,116920
"2008-03-25",13104,13104,12665,12698,59558
"2008-03-26",12626,12626,11843,11846,142339
"2008-03-27",11563,12102,11539,11747,56296
"2008-03-28",12086,13501,11961,13502,260583
"2008-03-31",14210,15530,14210,15527,311176
"2008-04-01",16563,16563,13736,14088,924123
"2008-04-02",14158,14528,13163,13284,229247
"2008-04-03",13502,14473,13303,13404,265766
"2008-04-04",13391,13736,12904,13307,106227
"2008-04-07",13527,15085,13401,14623,444047
"2008-04-08",14712,14757,13881,14428,159214
"2008-04-10",13693,13963,12711,13164,221254
"2008-04-11",12865,13159,12502,12967,101301
"2008-04-14",13163,13501,12920,13015,91565
"2008-04-15",13156,13282,12624,12720,46134
"2008-04-16",12919,13113,12650,12846,38355
"2008-04-17",12895,12895,12263,12409,96722
"2008-04-18",12417,13075,12417,12770,110172
"2008-04-21",13552,13721,12801,13015,140845
"2008-04-22",12818,13069,12674,12896,43765
"2008-04-23",12768,12987,12631,12677,54295
"2008-04-24",12870,12870,12508,12579,67221
"2008-04-25",12451,12576,12206,12283,69462
"2008-04-28",12442,13006,12274,12382,99492
"2008-04-29",11472,12862,10741,10943,435308
"2008-04-30",10882,11364,9956,10527,240276
