"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-05-04",1703,1836,1703,1761,515909
"2000-05-08",1837,1934,1788,1841,493102
"2000-05-09",1814,1885,1770,1876,302647
"2000-05-10",1947,2098,1924,2098,1432254
"2000-05-12",2168,2319,2036,2161,2422929
"2000-05-15",2080,2279,1903,1904,1207817
"2000-05-16",1903,1938,1687,1802,476753
"2000-05-17",1836,2000,1765,1806,645830
"2000-05-18",1735,1792,1593,1603,639331
"2000-05-19",1593,1607,1447,1554,380115
"2000-05-22",1509,1633,1367,1368,386285
"2000-05-23",1287,1530,1261,1531,483084
"2000-05-24",1477,1677,1349,1549,569055
"2000-05-25",1642,1734,1642,1735,326175
"2000-05-26",1739,1943,1691,1943,1003927
"2000-05-29",1943,2173,1771,2174,829178
"2000-05-30",2270,2429,2235,2412,1329714
"2000-05-31",2412,2576,2302,2346,1662781
"2000-06-01",2217,2624,2128,2567,1551826
"2000-06-02",2633,2789,2346,2545,2015018
"2000-06-05",2610,2629,2257,2266,3076557
"2000-06-07",2221,2248,2079,2164,1878430
"2000-06-08",2164,2302,2001,2032,1612142
"2000-06-09",2031,2137,1995,2049,721777
"2000-06-12",2058,2133,2000,2081,491993
"2000-06-13",2102,2258,1992,2014,826763
"2000-06-14",2044,2252,1947,2253,1092468
"2000-06-15",2315,2430,1983,2058,2501004
"2000-06-16",1991,2075,1818,1876,808089
"2000-06-19",1770,1903,1734,1792,455237
"2000-06-20",1748,1912,1748,1792,570302
"2000-06-21",1752,2005,1752,1863,642560
"2000-06-22",1880,1924,1774,1792,380236
"2000-06-23",1801,1841,1770,1824,341718
"2000-06-26",1859,2027,1854,1904,707442
"2000-06-27",1952,1992,1828,1890,361549
"2000-06-28",1837,1925,1837,1860,215141
"2000-06-29",1877,1881,1815,1828,120899
"2000-06-30",1792,1836,1783,1837,141614
"2000-07-03",1797,1867,1797,1837,155852
"2000-07-04",1797,1903,1797,1850,168105
"2000-07-05",1863,1890,1660,1726,261996
"2000-07-06",1664,1846,1664,1770,251471
"2000-07-07",1770,1814,1726,1748,118270
"2000-07-10",1771,1771,1713,1745,160971
"2000-07-11",1721,1721,1579,1633,271710
"2000-07-12",1557,1677,1557,1651,208642
"2000-07-13",1616,1673,1588,1629,95087
"2000-07-14",1571,1623,1527,1549,153572
"2000-07-18",1548,1734,1548,1735,332141
"2000-07-19",1770,1907,1734,1797,729798
"2000-07-20",1815,1903,1806,1886,380427
"2000-07-21",1943,1991,1893,1965,683445
"2000-07-24",1929,2062,1872,1983,729193
"2000-07-25",2044,2058,1964,1983,503028
"2000-07-26",1969,2155,1912,2036,505423
"2000-07-27",2058,2102,1969,1991,364087
"2000-07-28",2045,2222,1969,2205,922707
"2000-07-31",2213,2466,2102,2430,1382558
"2000-08-01",2411,2610,2367,2399,888914
"2000-08-02",2389,2544,2345,2426,668747
"2000-08-03",2448,2558,2147,2147,2107316
"2000-08-04",2079,2213,1938,2213,1340551
"2000-08-07",2147,2302,2036,2076,359314
"2000-08-08",1956,2102,1956,2049,494744
"2000-08-09",2124,2191,2035,2054,834850
"2000-08-10",2080,2182,2058,2161,530349
"2000-08-11",2168,2168,2045,2076,353941
"2000-08-14",2115,2128,2013,2054,274520
"2000-08-16",2008,2062,2008,2054,171049
"2000-08-17",2058,2115,2018,2067,151521
"2000-08-18",2075,2142,2040,2081,193151
"2000-08-21",2079,2257,2062,2125,567528
"2000-08-22",2213,2213,2053,2098,336559
"2000-08-23",2040,2098,1947,2027,320393
"2000-08-24",1983,2014,1872,1899,202918
"2000-08-25",1837,1974,1837,1930,147516
"2000-08-28",1947,1973,1858,1926,338251
"2000-08-29",1925,1934,1881,1917,122242
"2000-08-30",1925,2045,1890,2045,188551
"2000-08-31",2023,2067,1957,1975,155081
"2000-09-01",1973,2035,1933,2036,94868
"2000-09-04",2066,2178,2018,2093,411145
"2000-09-05",2080,2080,1970,2032,186585
"2000-09-06",2027,2058,1978,2019,159634
"2000-09-07",1965,2129,1947,2090,298812
"2000-09-08",2088,2106,1978,2054,196076
"2000-09-14",2035,2048,1991,2023,78058
"2000-09-15",2035,2058,1987,2049,132640
"2000-09-18",2001,2001,1806,1873,200779
"2000-09-19",1771,1925,1771,1886,105585
"2000-09-20",1885,2110,1885,2111,365949
"2000-09-21",2110,2323,2058,2182,526920
"2000-09-22",2208,2279,2085,2205,281363
"2000-09-25",2253,2297,2168,2191,474525
"2000-09-26",1991,2186,1991,2164,217339
"2000-09-27",2088,2367,2088,2226,739445
"2000-09-28",2230,2274,2124,2213,430223
"2000-09-29",2213,2479,2124,2346,766638
"2000-10-02",2306,2411,2235,2355,882414
"2000-10-04",2354,2633,2279,2479,1963385
"2000-10-05",2483,2563,2390,2448,825471
"2000-10-06",2434,2562,2389,2457,744767
"2000-10-09",2461,2611,2390,2475,848429
"2000-10-10",2500,2536,2301,2341,458420
"2000-10-11",2258,2364,2124,2236,428571
"2000-10-12",2168,2429,2168,2341,508691
"2000-10-13",2302,2620,2129,2475,2922844
"2000-10-16",2478,2690,2434,2541,3406980
"2000-10-17",2523,2840,2478,2842,4139601
"2000-10-18",2881,3049,2500,2501,3783967
"2000-10-19",2448,2567,2258,2346,1919404
"2000-10-20",2367,2624,2359,2625,2105925
"2000-10-23",2572,2939,2572,2692,3246062
"2000-10-24",2690,2854,2589,2740,1708455
"2000-10-25",2832,2921,2655,2797,1709175
"2000-10-26",2748,2894,2699,2784,1035872
"2000-10-27",2789,3116,2789,2922,2869415
"2000-10-30",3000,3115,2571,2572,2213887
"2000-10-31",2350,2389,2265,2266,1408882
"2000-11-01",2213,2386,2173,2191,1223581
"2000-11-02",2213,2279,2044,2111,936158
"2000-11-03",2111,2346,2111,2315,907838
"2000-11-06",2346,2403,2236,2257,577854
"2000-11-07",2279,2359,2262,2301,663512
"2000-11-08",2354,2354,2239,2257,379888
"2000-11-09",2138,2258,2138,2161,313079
"2000-11-10",2160,2319,2138,2257,1008966
"2000-11-13",2147,2208,1987,1988,515515
"2000-11-14",1987,2213,1907,2054,1001896
"2000-11-15",2102,2124,1991,1991,1046239
"2000-11-16",2116,2164,2014,2134,738065
"2000-11-17",2124,2159,2066,2098,584781
"2000-11-20",2076,2195,2076,2161,597304
"2000-11-21",2124,2368,2124,2301,3148517
"2000-11-22",2345,2434,2124,2164,1594849
"2000-11-23",2120,2120,1907,1907,1001931
"2000-11-24",1863,1991,1863,1991,579934
"2000-11-27",1970,2058,1970,2001,471690
"2000-11-28",1991,2000,1849,1863,412499
"2000-11-29",1814,1814,1690,1722,406607
"2000-11-30",1686,1765,1597,1695,365176
"2000-12-01",1575,1815,1575,1815,505369
"2000-12-04",1837,1881,1771,1789,342418
"2000-12-05",1797,1841,1783,1806,219761
"2000-12-06",1858,1863,1788,1810,312633
"2000-12-07",1770,1797,1708,1748,189107
"2000-12-08",1744,1771,1713,1745,139067
"2000-12-11",1726,1778,1726,1753,173903
"2000-12-12",1757,1779,1708,1718,101391
"2000-12-13",1766,1903,1761,1873,598843
"2000-12-14",1823,1832,1771,1802,195341
"2000-12-15",1823,1828,1744,1770,156419
"2000-12-18",1615,1770,1615,1722,106428
"2000-12-19",1687,1752,1624,1642,230493
"2000-12-20",1615,1642,1460,1491,245321
"2000-12-21",1465,1465,1315,1328,219259
"2000-12-22",1327,1412,1168,1288,175556
"2000-12-26",1292,1367,1226,1368,139643
"2001-01-02",1221,1495,1221,1447,165023
"2001-01-03",1416,1527,1350,1439,234510
"2001-01-04",1527,1571,1492,1540,280035
"2001-01-05",1464,1540,1415,1460,224463
"2001-01-08",1460,1500,1415,1460,166937
"2001-01-09",1425,1593,1425,1580,366221
"2001-01-10",1593,1748,1460,1470,659252
"2001-01-11",1469,1548,1469,1523,220859
"2001-01-12",1576,1637,1549,1571,296270
"2001-01-15",1628,1712,1593,1646,709041
"2001-01-16",1721,1721,1548,1580,309366
"2001-01-17",1629,1629,1518,1527,298038
"2001-01-18",1504,1708,1504,1709,877478
"2001-01-19",1748,1823,1619,1633,680341
"2001-01-22",1633,1721,1597,1682,492814
"2001-01-26",1637,1682,1598,1611,315322
"2001-01-29",1623,1748,1562,1682,482387
"2001-01-30",1726,1845,1681,1740,841339
"2001-01-31",1748,1783,1562,1704,308657
"2001-02-01",1703,1743,1637,1651,303625
"2001-02-02",1642,1713,1642,1655,204271
"2001-02-05",1656,1656,1549,1554,259106
"2001-02-06",1553,1597,1508,1580,184422
"2001-02-07",1579,1593,1530,1531,173937
"2001-02-08",1549,1558,1527,1545,158995
"2001-02-09",1535,1681,1535,1651,387222
"2001-02-12",1651,1695,1633,1655,333967
"2001-02-13",1687,1726,1660,1713,559351
"2001-02-14",1721,1867,1681,1806,552729
"2001-02-15",1859,1992,1823,1948,702837
"2001-02-16",2013,2058,1832,1907,593625
"2001-02-19",1881,2133,1881,2134,864512
"2001-02-20",2385,2385,2296,2386,1656480
"2001-02-21",2345,2345,2146,2196,1154374
"2001-02-22",2194,2194,1933,1934,763572
"2001-02-23",1731,1987,1731,1904,426605
"2001-02-26",2089,2129,2080,2129,346579
"2001-02-27",2191,2301,1995,2054,1254991
"2001-02-28",2071,2248,2035,2085,606284
"2001-03-02",2076,2076,1867,1904,373657
"2001-03-05",1792,2048,1792,2027,514643
"2001-03-06",1903,2036,1903,1948,438081
"2001-03-07",2035,2062,1929,1970,370452
"2001-03-08",2027,2124,1956,2054,555698
"2001-03-09",2084,2199,2005,2081,885412
"2001-03-12",2005,2093,1912,1939,588667
"2001-03-13",1863,1916,1823,1824,378776
"2001-03-14",1889,1960,1885,1934,348977
"2001-03-15",1815,1859,1752,1860,380581
"2001-03-16",1783,1889,1783,1819,203134
"2001-03-19",1846,1890,1775,1828,334760
"2001-03-20",1859,1872,1806,1815,369406
"2001-03-21",1762,1806,1713,1757,344132
"2001-03-22",1731,1792,1713,1726,209189
"2001-03-23",1704,1771,1660,1674,287533
"2001-03-26",1726,1872,1726,1815,642301
"2001-03-27",1815,1832,1748,1757,208459
"2001-03-28",1778,1814,1730,1735,167929
"2001-03-29",1731,1731,1687,1700,176392
"2001-03-30",1699,1757,1650,1682,121592
"2001-04-02",1637,1703,1637,1677,75311
"2001-04-03",1686,1686,1593,1620,212369
"2001-04-04",1584,1588,1491,1505,185945
"2001-04-06",1637,1637,1571,1594,88944
"2001-04-09",1585,1585,1527,1527,34931
"2001-04-10",1548,1579,1513,1549,71126
"2001-04-11",1597,1615,1548,1580,174165
"2001-04-12",1619,1681,1597,1646,207376
"2001-04-13",1694,1703,1623,1638,129823
"2001-04-16",1642,1651,1616,1616,67717
"2001-04-17",1597,1637,1597,1620,85022
"2001-04-18",1623,1703,1623,1704,231981
"2001-04-19",1770,1814,1690,1704,278077
"2001-04-20",1726,1726,1637,1642,145781
"2001-04-23",1637,1681,1637,1664,118618
"2001-04-24",1659,1659,1615,1638,150494
"2001-04-25",1616,1677,1616,1669,146392
"2001-04-26",1672,1703,1655,1704,193592
"2001-04-27",1761,1903,1738,1766,832482
"2001-04-30",1771,1802,1713,1731,372474
"2001-05-02",1814,1823,1734,1748,308875
"2001-05-03",1731,1748,1682,1718,174253
"2001-05-04",1681,1761,1681,1761,102440
"2001-05-07",1771,1903,1717,1899,369882
"2001-05-08",1894,1970,1788,1815,746620
"2001-05-09",1814,1836,1748,1753,117091
"2001-05-10",1726,1770,1726,1748,65047
"2001-05-11",1792,1823,1757,1770,118092
"2001-05-14",1814,1823,1757,1766,104924
"2001-05-15",1771,1815,1771,1775,172654
"2001-05-16",1788,1943,1748,1810,788602
"2001-05-17",1832,1858,1792,1837,293132
"2001-05-18",1771,1815,1766,1770,192608
"2001-05-21",1757,1809,1757,1780,226905
"2001-05-22",1792,1815,1752,1757,213598
"2001-05-23",1748,1771,1708,1726,123388
"2001-05-24",1691,1792,1687,1784,127850
"2001-05-25",1792,1814,1761,1810,210305
"2001-05-28",1854,1903,1805,1837,562069
"2001-05-29",1805,1938,1805,1863,922374
"2001-05-30",1903,1903,1806,1815,318977
"2001-05-31",1823,1983,1792,1961,1149790
"2001-06-01",1991,2066,1880,1921,967780
"2001-06-04",1929,2040,1929,1970,945234
"2001-06-05",1992,1996,1828,1833,364684
"2001-06-07",1797,1828,1748,1784,232969
"2001-06-08",1761,1828,1761,1780,249653
"2001-06-11",1762,1802,1762,1784,126583
"2001-06-12",1783,1818,1765,1819,116538
"2001-06-13",1814,1876,1814,1876,235369
"2001-06-14",1859,1877,1810,1815,97759
"2001-06-15",1814,1849,1792,1792,111413
"2001-06-18",1792,1836,1770,1792,94769
"2001-06-19",1792,1801,1748,1761,164564
"2001-06-20",1748,1770,1690,1704,141087
"2001-06-21",1687,1752,1687,1718,87872
"2001-06-22",1717,1739,1703,1718,108412
"2001-06-25",1694,1730,1668,1682,63208
"2001-06-26",1669,1682,1571,1598,124088
"2001-06-27",1637,1664,1593,1629,48700
"2001-06-28",1579,1637,1579,1638,36732
"2001-06-29",1637,1673,1624,1642,65642
"2001-07-02",1628,1650,1615,1633,51564
"2001-07-03",1637,1700,1637,1660,65019
"2001-07-04",1660,1660,1624,1629,35593
"2001-07-05",1628,1642,1615,1633,43687
"2001-07-06",1616,1633,1593,1611,44571
"2001-07-09",1579,1588,1464,1474,100550
"2001-07-10",1465,1536,1465,1527,57520
"2001-07-11",1518,1518,1460,1496,43144
"2001-07-12",1505,1642,1505,1598,81139
"2001-07-13",1585,1616,1492,1496,36531
"2001-07-16",1482,1522,1482,1518,13479
"2001-07-18",1549,1700,1541,1554,438088
"2001-07-19",1602,1628,1508,1594,228514
"2001-07-20",1566,1588,1504,1523,132723
"2001-07-23",1492,1536,1390,1412,105441
"2001-07-24",1385,1460,1327,1408,59792
"2001-07-25",1416,1434,1390,1425,54719
"2001-07-26",1425,1452,1399,1439,43484
"2001-07-27",1487,1487,1429,1460,42222
"2001-07-30",1447,1487,1425,1439,29531
"2001-07-31",1438,1473,1438,1439,56012
"2001-08-01",1460,1611,1438,1611,314245
"2001-08-02",1611,1802,1549,1802,550159
"2001-08-03",1765,1867,1588,1589,1998786
"2001-08-06",1580,1660,1438,1540,1129520
"2001-08-07",1562,1623,1530,1567,461009
"2001-08-08",1575,1611,1548,1549,306457
"2001-08-09",1530,1575,1508,1518,175613
"2001-08-10",1496,1562,1487,1496,167901
"2001-08-13",1508,1517,1473,1491,92041
"2001-08-14",1495,1500,1473,1491,113938
"2001-08-16",1483,1487,1421,1439,185172
"2001-08-17",1420,1473,1415,1460,178403
"2001-08-20",1456,1456,1407,1408,88073
"2001-08-21",1393,1429,1349,1350,131265
"2001-08-22",1341,1407,1341,1395,88186
"2001-08-23",1393,1412,1385,1408,60335
"2001-08-24",1390,1421,1363,1412,85677
"2001-08-27",1438,1456,1372,1412,95243
"2001-08-28",1415,1429,1393,1403,104369
"2001-08-29",1402,1402,1358,1385,88662
"2001-08-30",1358,1362,1327,1359,57463
"2001-08-31",1327,1349,1278,1279,86773
"2001-09-03",1261,1350,1261,1297,39502
"2001-09-04",1283,1349,1274,1350,68650
"2001-09-05",1350,1372,1315,1328,25488
"2001-09-06",1305,1349,1305,1337,26841
"2001-09-07",1318,1336,1305,1332,32355
"2001-09-10",1372,1372,1292,1319,34611
"2001-09-11",1341,1341,1310,1315,41227
"2001-09-12",1158,1158,1158,1160,16052
"2001-09-13",1022,1142,1022,1142,111034
"2001-09-14",1128,1204,1014,1036,148943
"2001-09-17",1018,1018,912,912,101052
"2001-09-18",986,996,934,965,147010
"2001-09-19",951,1004,951,974,56153
"2001-09-20",951,1004,951,974,38277
"2001-09-21",928,1017,928,960,41167
"2001-09-24",934,996,934,983,35631
"2001-09-25",996,1031,996,1018,68236
"2001-09-26",1026,1043,1004,1044,55764
"2001-09-27",1062,1075,1035,1062,27766
"2001-09-28",1026,1106,1026,1062,26345
"2001-10-04",1150,1185,1111,1160,46487
"2001-10-05",1128,1240,1111,1151,183828
"2001-10-08",1111,1159,1098,1098,66647
"2001-10-09",1106,1158,1106,1146,61500
"2001-10-10",1151,1186,1133,1169,88256
"2001-10-11",1172,1230,1172,1195,46271
"2001-10-12",1239,1239,1163,1164,48822
"2001-10-15",1142,1217,1142,1151,40590
"2001-10-16",1156,1191,1156,1169,24060
"2001-10-17",1177,1213,1177,1213,86461
"2001-10-18",1191,1240,1186,1209,65737
"2001-10-19",1226,1240,1186,1239,74105
"2001-10-22",1239,1274,1239,1275,82887
"2001-10-23",1305,1349,1297,1345,195309
"2001-10-24",1341,1389,1318,1350,80843
"2001-10-25",1355,1355,1310,1341,90555
"2001-10-26",1341,1363,1310,1328,70139
"2001-10-29",1327,1341,1300,1305,60247
"2001-10-30",1306,1306,1240,1239,44384
"2001-10-31",1239,1385,1207,1376,98469
"2001-11-01",1367,1421,1350,1399,113040
"2001-11-02",1420,1442,1332,1363,76718
"2001-11-05",1362,1389,1327,1363,64015
"2001-11-06",1415,1473,1393,1416,138846
"2001-11-07",1393,1415,1372,1376,71980
"2001-11-08",1349,1407,1344,1395,70942
"2001-11-09",1372,1415,1372,1395,44946
"2001-11-12",1393,1557,1393,1549,375438
"2001-11-13",1504,1548,1464,1549,215359
"2001-11-14",1544,1548,1508,1510,130291
"2001-11-15",1514,1549,1421,1439,58160
"2001-11-16",1438,1492,1416,1444,38545
"2001-11-19",1442,1477,1442,1479,61514
"2001-11-20",1478,1522,1456,1483,107962
"2001-11-21",1473,1522,1437,1505,92791
"2001-11-22",1487,1593,1487,1549,271304
"2001-11-23",1549,1616,1549,1616,84352
"2001-11-26",1623,1694,1584,1695,164016
"2001-11-27",1695,1704,1620,1655,56094
"2001-11-28",1651,1673,1571,1571,117013
"2001-11-29",1571,1606,1522,1606,67327
"2001-11-30",1606,1663,1575,1638,28106
"2001-12-03",1611,1686,1602,1682,27712
"2001-12-04",1682,1695,1660,1660,89961
"2001-12-05",1703,1703,1642,1682,133892
"2001-12-06",1663,1703,1606,1638,87296
"2001-12-07",1615,1832,1606,1704,499091
"2001-12-10",1677,1726,1642,1660,111013
"2001-12-11",1629,1677,1616,1674,98871
"2001-12-12",1664,1704,1642,1674,37479
"2001-12-13",1650,1668,1633,1633,17379
"2001-12-14",1619,1748,1619,1651,150102
"2001-12-17",1637,1659,1588,1589,135899
"2001-12-18",1615,1628,1571,1594,44238
"2001-12-19",1615,1615,1504,1549,40943
"2001-12-20",1487,1585,1487,1585,28305
"2001-12-21",1558,1607,1527,1559,64708
"2001-12-24",1593,1593,1548,1549,40266
"2001-12-26",1593,1646,1535,1646,27587
"2001-12-27",1593,1668,1553,1646,22138
"2001-12-28",1597,1694,1597,1606,23383
"2002-01-02",1651,1660,1611,1616,7747
"2002-01-03",1637,1637,1558,1611,6725
"2002-01-04",1567,1633,1549,1603,31697
"2002-01-07",1602,1602,1553,1571,22707
"2002-01-08",1549,1588,1527,1559,19914
"2002-01-09",1571,1593,1548,1594,32871
"2002-01-10",1571,1588,1553,1554,22867
"2002-01-11",1553,1593,1553,1554,10728
"2002-01-14",1553,1553,1504,1536,55796
"2002-01-15",1522,1567,1522,1540,41642
"2002-01-16",1518,1536,1505,1514,36793
"2002-01-17",1491,1513,1460,1510,10231
"2002-01-18",1487,1495,1464,1479,23832
"2002-01-21",1541,1567,1465,1488,53279
"2002-01-22",1509,1549,1465,1527,19160
"2002-01-23",1464,1548,1464,1549,53478
"2002-01-24",1548,1588,1548,1549,25110
"2002-01-25",1527,1593,1527,1554,46395
"2002-01-28",1530,1579,1530,1562,45747
"2002-01-29",1545,1637,1541,1598,19856
"2002-01-30",1566,1606,1553,1606,34542
"2002-01-31",1623,1637,1593,1638,38615
"2002-02-01",1659,1677,1611,1638,27682
"2002-02-04",1637,1668,1637,1638,13743
"2002-02-05",1571,1655,1571,1638,22879
"2002-02-06",1637,1695,1602,1687,43231
"2002-02-07",1695,1695,1660,1660,21220
"2002-02-08",1611,1677,1611,1677,19717
"2002-02-14",1677,1681,1593,1633,5447
"2002-02-15",1659,1677,1606,1638,73484
"2002-02-18",1548,1637,1548,1594,10877
"2002-02-19",1593,1615,1588,1594,14384
"2002-02-20",1660,1660,1553,1559,1417
"2002-02-21",1557,1602,1557,1594,1927
"2002-02-22",1557,1681,1557,1682,42701
"2002-02-25",1686,1686,1593,1682,5853
"2002-02-26",1646,1726,1637,1682,30049
"2002-02-27",1672,1681,1642,1682,23789
"2002-02-28",1681,1681,1659,1677,23991
"2002-03-04",1642,1771,1642,1770,41797
"2002-03-05",1771,1806,1731,1770,63371
"2002-03-06",1748,1802,1713,1726,42615
"2002-03-07",1713,1744,1703,1726,15914
"2002-03-08",1717,1761,1659,1664,19543
"2002-03-11",1704,1704,1602,1660,16563
"2002-03-12",1637,1668,1593,1625,34739
"2002-03-13",1616,1656,1598,1655,11723
"2002-03-14",1619,1748,1602,1606,67903
"2002-03-15",1708,1708,1624,1660,29516
"2002-03-18",1616,1691,1607,1660,40792
"2002-03-19",1659,1694,1642,1677,21559
"2002-03-20",1699,1699,1642,1682,18491
"2002-03-21",1681,1699,1659,1691,28838
"2002-03-22",1687,1752,1687,1726,57835
"2002-03-25",1771,1771,1726,1726,39979
"2002-03-26",1726,1770,1642,1651,35412
"2002-03-27",1650,1818,1650,1691,70650
"2002-03-28",1663,1757,1663,1709,8053
"2002-03-29",1708,1744,1664,1726,17967
"2002-04-01",1726,1810,1687,1770,92607
"2002-04-02",1770,1938,1738,1766,160787
"2002-04-03",1761,1832,1761,1833,37004
"2002-04-04",1832,1859,1797,1833,40303
"2002-04-08",1858,1880,1814,1819,71955
"2002-04-09",1778,1836,1778,1792,26793
"2002-04-10",1797,1828,1788,1810,54847
"2002-04-11",1814,1956,1814,1881,75075
"2002-04-12",1858,2102,1805,1868,474199
"2002-04-15",1947,1947,1881,1917,79068
"2002-04-16",1916,2018,1893,1991,148671
"2002-04-17",2014,2187,1903,1904,543133
"2002-04-18",1872,1982,1726,1850,103177
"2002-04-19",1850,1850,1713,1726,91529
"2002-04-22",1726,1766,1637,1745,56756
"2002-04-23",1734,1761,1686,1761,16595
"2002-04-24",1690,1757,1681,1735,35694
"2002-04-25",1744,1744,1616,1642,33112
"2002-04-26",1722,1726,1664,1674,4204
"2002-04-29",1522,1699,1522,1646,14641
"2002-04-30",1682,1682,1637,1669,2385
"2002-05-02",1668,1849,1668,1722,256520
"2002-05-03",1757,1757,1646,1700,35051
"2002-05-06",1656,1722,1646,1700,34213
"2002-05-07",1646,1766,1646,1660,55548
"2002-05-08",1650,1717,1650,1695,13694
"2002-05-09",1766,1771,1651,1687,27071
"2002-05-10",1637,1677,1637,1660,3724
"2002-05-13",1637,1748,1637,1660,18731
"2002-05-14",1651,1726,1651,1655,9754
"2002-05-15",1659,1805,1659,1691,157639
"2002-05-16",1682,1726,1637,1642,54004
"2002-05-17",1637,1669,1637,1655,14967
"2002-05-20",1619,1646,1619,1638,11992
"2002-05-21",1637,1655,1615,1638,16162
"2002-05-22",1637,1682,1616,1642,13288
"2002-05-23",1642,1642,1606,1606,12156
"2002-05-24",1642,1738,1606,1740,47824
"2002-05-27",1687,1687,1637,1642,3330
"2002-05-28",1637,1650,1597,1651,3409
"2002-05-29",1616,1646,1576,1642,2495
"2002-05-30",1602,1637,1598,1629,5786
"2002-05-31",1629,1656,1598,1655,6923
"2002-06-03",1726,1726,1602,1629,257
"2002-06-04",1606,1659,1588,1633,11111
"2002-06-05",1655,1730,1597,1704,75156
"2002-06-07",1686,1686,1584,1638,503
"2002-06-10",1637,1637,1593,1606,13493
"2002-06-11",1553,1606,1553,1589,16612
"2002-06-12",1557,1633,1557,1575,1839
"2002-06-14",1593,1616,1562,1611,4156
"2002-06-17",1611,1611,1593,1594,927
"2002-06-18",1571,1571,1530,1531,7144
"2002-06-19",1531,1589,1426,1425,8913
"2002-06-20",1430,1527,1430,1439,8296
"2002-06-21",1527,1527,1412,1412,282
"2002-06-24",1412,1504,1376,1474,4657
"2002-06-25",1341,1527,1341,1491,311
