"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-11-30",17014,17314,15512,16364,18121
"2000-12-01",15012,16263,15012,16113,21465
"2000-12-04",16113,16713,15362,15513,18418
"2000-12-05",15312,17364,15312,17365,65275
"2000-12-06",17864,18915,16313,16414,58505
"2000-12-07",16413,16864,15813,16113,28951
"2000-12-08",16513,16613,16013,16364,27509
"2000-12-11",16163,16763,16113,16264,22366
"2000-12-12",16513,17414,16463,16714,52102
"2000-12-13",16814,17464,16613,17164,40291
"2000-12-14",17214,18515,16713,16914,52662
"2000-12-15",17014,17314,15913,16163,26909
"2000-12-18",15763,16313,15713,15963,17628
"2000-12-19",16013,16263,15112,15413,20561
"2000-12-20",15012,15863,13861,14712,34835
"2000-12-21",14011,14612,13160,13161,27625
"2000-12-22",13411,14011,11809,12210,30901
"2000-12-26",12560,12560,11459,11610,23595
"2001-01-02",11109,12960,11109,12961,26006
"2001-01-03",12960,14311,12460,13311,44398
"2001-01-04",14311,14712,14011,14212,35326
"2001-01-05",14111,14412,13411,13812,31669
"2001-01-08",13511,15112,13511,14312,51102
"2001-01-09",14662,16013,14211,16013,58581
"2001-01-10",16914,17914,14111,15513,203342
"2001-01-11",16213,16613,15212,15963,84711
"2001-01-12",16513,17364,15813,15813,90926
"2001-01-15",15813,17664,15813,17665,153970
"2001-01-16",18065,18615,17014,17415,125744
"2001-01-17",17314,17614,15613,16013,86828
"2001-01-18",16013,16663,15312,15313,38241
"2001-01-19",15112,15713,14812,15163,29360
"2001-01-22",15162,16563,15162,15863,55294
"2001-01-26",16013,16864,15562,15613,60927
"2001-01-29",16513,16713,15863,16264,46687
"2001-01-30",16113,17914,16113,17064,88267
"2001-01-31",17064,17414,16063,16464,45396
"2001-02-01",16313,17064,16113,16264,40495
"2001-02-02",16563,18215,16163,18215,145085
"2001-02-05",18215,19716,16914,17014,276741
"2001-02-06",17314,17914,16563,17014,97758
"2001-02-07",17014,17914,16363,16814,92612
"2001-02-08",16814,17214,16513,16664,37981
"2001-02-09",16663,17614,16613,16914,83090
"2001-02-12",18915,18915,18815,18916,38296
"2001-02-13",21167,21167,17114,17314,217848
"2001-02-14",17114,17264,16713,16914,58943
"2001-02-15",17164,17414,16713,16714,57964
"2001-02-16",16513,17114,16513,16664,42694
"2001-02-19",16613,16814,16463,16514,29151
"2001-02-20",16513,17464,16513,16864,52325
"2001-02-21",16613,16763,16013,16264,28812
"2001-02-22",15913,15913,14562,15063,34351
"2001-02-23",15112,15412,14962,15213,14883
"2001-02-26",15562,15763,15212,15313,21234
"2001-02-27",15713,15863,14762,14812,26354
"2001-02-28",14462,14562,13961,14212,23877
"2001-03-02",14111,14612,13110,13311,25679
"2001-03-05",12610,13711,12410,13611,20990
"2001-03-06",13110,13961,13110,13361,20637
"2001-03-07",13411,14762,13411,14162,56860
"2001-03-08",14311,14612,14011,14212,28240
"2001-03-09",14011,14311,13711,13862,21566
"2001-03-12",13511,13761,13160,13161,17603
"2001-03-13",12510,13811,12110,13511,38356
"2001-03-14",14111,14211,13561,13962,30837
"2001-03-15",13311,13911,13211,13912,16350
"2001-03-16",14011,14061,13511,13661,12064
"2001-03-19",13411,13761,13411,13611,9362
"2001-03-20",13711,13961,13311,13411,12470
"2001-03-21",13110,13311,12910,13111,9763
"2001-03-22",13110,14512,12910,13511,44204
"2001-03-23",13511,13711,13060,13511,16180
"2001-03-26",13711,13811,13361,13561,11738
"2001-03-27",13311,13911,13261,13261,11830
"2001-03-28",13361,13561,12910,12961,12042
"2001-03-29",12810,13010,12510,12611,10020
"2001-03-30",12510,12710,12260,12410,9692
"2001-04-02",12310,13110,12310,12611,21721
"2001-04-03",12160,12310,11759,12010,12879
"2001-04-04",11609,11809,11509,11560,8969
"2001-04-06",11959,12360,11859,12010,13339
"2001-04-09",11759,12610,11709,11910,29926
"2001-04-10",12310,12410,11609,11710,9505
"2001-04-11",11909,12110,11759,11910,7818
"2001-04-12",11709,12910,11709,12210,33537
"2001-04-13",12510,12610,12010,12110,17439
"2001-04-16",12160,12410,12010,12010,12000
"2001-04-17",12010,12110,11809,11860,8187
"2001-04-18",12060,12710,12010,12611,40992
"2001-04-19",13110,13711,12610,12761,66992
"2001-04-20",13060,13060,12410,12460,21962
"2001-04-23",12510,13010,12410,12560,29269
"2001-04-24",12410,14011,12310,13411,77425
"2001-04-25",13211,13661,12960,13261,18869
"2001-04-26",13361,14712,13311,13611,118491
"2001-04-27",13811,13811,12660,12961,29905
"2001-04-30",13110,13411,13060,13161,21366
"2001-05-02",13361,13611,13110,13161,24128
"2001-05-03",13211,13461,12860,13011,14357
"2001-05-04",12760,13160,12760,12961,10935
"2001-05-07",13361,13911,13311,13661,39563
"2001-05-08",13511,13561,13110,13311,17182
"2001-05-09",13311,13411,12860,12961,12595
"2001-05-10",13010,13361,12860,13061,17242
"2001-05-11",12910,13160,12760,13061,15059
"2001-05-14",13060,13160,12910,12911,13741
"2001-05-15",12810,13010,12660,12711,10830
"2001-05-16",12610,12910,12610,12661,8854
"2001-05-17",13010,13110,12810,12911,12116
"2001-05-18",13060,13911,13060,13261,48759
"2001-05-21",13311,13361,13110,13161,17017
"2001-05-22",13311,13461,12960,13011,13058
"2001-05-23",13010,13211,12810,12861,10667
"2001-05-24",12760,12910,12660,12811,9607
"2001-05-25",13010,13261,12810,12911,9374
"2001-05-28",12810,13010,12660,12811,7911
"2001-05-29",12810,12860,12710,12861,7561
"2001-05-30",12710,12960,12660,12811,6588
"2001-05-31",12710,12810,12610,12711,7980
"2001-06-01",12710,12810,12410,12560,8388
"2001-06-04",12460,13160,12460,12761,21121
"2001-06-05",12760,12860,12410,12460,7025
"2001-06-07",12410,12610,12210,12360,6204
"2001-06-08",12660,12660,12260,12510,10343
"2001-06-11",12310,12310,12060,12110,8280
"2001-06-12",11909,12260,11909,12210,5957
"2001-06-13",12010,13010,12010,12310,27180
"2001-06-14",12310,12460,12160,12210,9204
"2001-06-15",12110,12210,12010,12010,9330
"2001-06-18",12010,12260,12010,12060,5668
"2001-06-19",12010,12060,11859,11910,7986
"2001-06-20",11859,12010,11559,11660,10675
"2001-06-21",11809,12110,11559,11710,8870
"2001-06-22",11709,11709,11459,11460,7588
"2001-06-25",11209,11659,11209,11309,9591
"2001-06-26",11309,11509,10658,10809,11261
"2001-06-27",10658,11009,10308,10409,14635
"2001-06-28",10108,10508,10108,10209,12781
"2001-06-29",10358,11009,10358,10659,17032
"2001-07-02",10658,10809,10458,10459,7486
"2001-07-03",10408,11709,10408,11710,56379
"2001-07-04",11709,11759,10909,11109,25757
"2001-07-05",10909,11509,10658,10709,13508
"2001-07-06",10408,10608,10208,10359,11941
"2001-07-09",10058,10158,9317,9608,12110
"2001-07-10",9708,10108,9708,9748,11387
"2001-07-11",9027,9447,9027,9208,8987
"2001-07-12",9467,9768,9437,9668,11290
"2001-07-13",9708,9948,9107,9118,9280
"2001-07-16",8937,9397,8937,9148,5845
"2001-07-18",9207,9297,8957,9008,6238
"2001-07-19",8296,8907,8296,8607,8117
"2001-07-20",8697,9257,8607,8657,12008
"2001-07-23",8507,8757,8006,8097,10486
"2001-07-24",8096,8156,7586,8027,12691
"2001-07-25",7806,7976,7666,7807,9036
"2001-07-26",8006,8056,7756,7857,8548
"2001-07-27",8006,8186,7936,8067,11423
"2001-07-30",8106,8186,7936,7957,8079
"2001-07-31",8006,8507,7906,8197,12496
"2001-08-01",8256,8777,8206,8607,17076
"2001-08-02",8957,8957,8457,8507,9168
"2001-08-03",8507,8607,8407,8437,7263
"2001-08-06",8056,8507,8056,8417,15751
"2001-08-07",8417,8857,8417,8607,14634
"2001-08-08",8607,8657,8356,8537,11186
"2001-08-09",8507,8507,8236,8237,8129
"2001-08-10",8306,8407,8276,8357,6356
"2001-08-13",8417,8797,8407,8607,14290
"2001-08-14",8607,8677,8437,8507,6147
"2001-08-16",8407,8407,8296,8347,6230
"2001-08-17",8256,8407,8256,8277,4779
"2001-08-20",8176,8176,7956,8007,5765
"2001-08-21",7966,8106,7876,7907,5436
"2001-08-22",7706,7976,7706,7827,6020
"2001-08-23",7866,8006,7806,7807,6949
"2001-08-24",7826,7966,7756,7817,4833
"2001-08-27",7906,8056,7896,7907,8064
"2001-08-28",8116,8847,8116,8307,63958
"2001-08-29",8156,8156,7816,7857,9898
"2001-08-30",7806,7806,7426,7456,14349
"2001-08-31",7386,7456,6915,7006,9049
"2001-09-03",6935,7125,6905,6976,7644
"2001-09-04",6905,7095,6905,7016,6022
"2001-09-05",6955,7005,6875,6916,6425
"2001-09-06",6965,7376,6915,7066,11363
"2001-09-07",7015,7085,6855,7026,8528
"2001-09-10",6975,7075,6945,7006,6334
"2001-09-11",7045,7306,6945,7006,10360
"2001-09-12",6165,6165,6165,6165,2864
"2001-09-13",5614,6105,5604,5905,15695
"2001-09-14",5904,5904,5204,5204,14563
"2001-09-17",4914,4994,4583,4584,12702
"2001-09-18",4583,5004,4583,4864,20100
"2001-09-19",4623,4954,4623,4804,18203
"2001-09-20",4814,4814,4438,4504,9443
"2001-09-21",4453,4603,4213,4399,11144
"2001-09-24",4303,4924,4303,4924,21144
"2001-09-25",5114,5274,4553,4684,30842
"2001-09-26",4683,4904,4653,4704,11063
"2001-09-27",4753,4884,4673,4824,7617
"2001-09-28",4854,5194,4854,5014,16367
"2001-10-04",5254,5404,5164,5354,15219
"2001-10-05",5304,5304,5024,5064,11608
"2001-10-08",4713,4994,4713,4824,8050
"2001-10-09",4954,5354,4944,5184,22929
"2001-10-10",5394,5804,5394,5805,18720
"2001-10-11",6495,6495,5904,5995,65772
"2001-10-12",6055,6205,5614,5775,23444
"2001-10-15",6465,6465,6465,6465,7120
"2001-10-16",7055,7055,6455,6606,65084
"2001-10-17",6505,6635,6315,6636,23376
"2001-10-18",7025,7426,6785,7426,48697
"2001-10-19",8316,8316,7596,8317,124975
"2001-10-22",8316,8667,7916,8357,81317
"2001-10-23",8326,8437,7686,7797,45312
"2001-10-24",7716,8156,7706,7907,34396
"2001-10-25",8206,8206,7706,7756,22000
"2001-10-26",7706,7976,7466,7536,18204
"2001-10-29",7406,7566,7276,7386,20052
"2001-10-30",7306,7306,6905,6916,17648
"2001-10-31",6955,7736,6815,7506,62115
"2001-11-01",7486,7606,7226,7376,21091
"2001-11-02",7396,7506,7105,7206,15029
"2001-11-05",7206,7556,7206,7326,16418
"2001-11-06",7356,7446,7206,7356,12153
"2001-11-07",7466,7606,7306,7406,15425
"2001-11-08",7306,7466,7246,7356,17300
"2001-11-09",7356,7696,7356,7356,17789
"2001-11-12",7366,7406,7186,7226,11516
"2001-11-13",7105,7386,7075,7106,10225
"2001-11-14",7155,7246,7105,7156,9795
"2001-11-15",7055,7206,6975,6986,10452
"2001-11-16",7005,7145,6855,6906,7100
"2001-11-19",6805,6995,6805,6846,8674
"2001-11-20",6935,7055,6855,6866,7495
"2001-11-21",6905,6915,6765,6766,6202
"2001-11-22",6865,7055,6765,6806,7266
"2001-11-23",6815,6845,6705,6706,7468
"2001-11-26",6785,7105,6615,6876,14776
"2001-11-27",7075,7075,6885,6886,8140
"2001-11-28",6805,6855,6555,6555,6874
"2001-11-29",6555,6655,6355,6535,5962
"2001-11-30",6405,6605,6405,6505,7335
"2001-12-03",6415,6625,6415,6465,4427
"2001-12-04",6465,6545,6415,6465,4421
"2001-12-05",6505,6575,6425,6445,5911
"2001-12-06",6555,7085,6455,7006,20809
"2001-12-07",6805,7055,6615,6786,9394
"2001-12-10",6925,7035,6705,6756,9950
"2001-12-11",6765,6895,6705,6766,7732
"2001-12-12",6815,6855,6645,6736,6349
"2001-12-13",6665,6785,6605,6656,4585
"2001-12-14",6715,7296,6715,6806,31723
"2001-12-17",6905,6935,6555,6636,10101
"2001-12-18",6935,6935,6365,6405,10280
"2001-12-19",6315,6405,6005,6045,8093
"2001-12-20",6075,6145,5914,6015,5002
"2001-12-21",5914,5984,5814,5825,4642
"2001-12-24",5704,5844,5704,5715,3617
"2001-12-26",5714,5854,5714,5775,2905
"2001-12-27",5804,6125,5774,5995,6041
"2001-12-28",6005,6405,5964,6225,5811
"2002-01-02",6105,6355,6035,6225,3678
"2002-01-03",6315,6315,6105,6165,3752
"2002-01-04",6305,6315,6165,6185,5168
"2002-01-07",6005,6265,6005,6075,5218
"2002-01-08",6275,6275,5954,5965,4477
"2002-01-09",5864,5964,5834,5905,7900
"2002-01-10",5834,5924,5804,5815,7374
"2002-01-11",5904,5984,5824,5885,6479
"2002-01-14",5814,5924,5814,5845,4206
"2002-01-15",5754,5864,5724,5725,5106
"2002-01-16",5724,5784,5604,5695,4809
"2002-01-17",5614,5634,5524,5575,4470
"2002-01-18",5574,5604,5504,5505,3209
"2002-01-21",5554,5704,5554,5565,4903
"2002-01-22",5564,5644,5474,5555,4984
"2002-01-23",5474,5554,5454,5505,3257
"2002-01-24",5504,5704,5504,5555,5425
"2002-01-25",5514,6165,5514,5955,11681
"2002-01-28",5954,6355,5874,6205,16366
"2002-01-29",6405,6405,6025,6205,8872
"2002-01-30",6255,6265,5854,5925,7828
"2002-01-31",5924,6085,5814,5895,4923
"2002-02-01",5894,5944,5674,5715,6797
"2002-02-04",5624,5714,5574,5605,5209
"2002-02-05",5624,5684,5474,5605,3005
"2002-02-06",5554,5674,5554,5605,2894
"2002-02-07",5604,5894,5544,5545,3482
"2002-02-08",5464,5654,5414,5545,2911
"2002-02-14",5614,5754,5614,5705,3504
"2002-02-15",5804,6185,5654,5895,16747
"2002-02-18",5904,6095,5724,5725,4471
"2002-02-19",5674,5854,5554,5625,4273
"2002-02-20",5524,5684,5514,5595,3192
"2002-02-21",5524,5774,5524,5605,3572
"2002-02-22",5544,5664,5504,5655,5536
"2002-02-25",5754,5794,5654,5655,4329
"2002-02-26",5664,5704,5614,5655,4718
"2002-02-27",5654,5754,5644,5675,3529
"2002-02-28",5684,5924,5684,5855,9445
"2002-03-04",5854,6305,5854,6245,14796
"2002-03-05",6345,6345,6065,6075,14022
"2002-03-06",6095,6795,6025,6796,28956
"2002-03-07",7005,7426,6805,6806,48037
"2002-03-08",6805,6905,6575,6706,13679
"2002-03-11",7005,7155,6775,6986,18390
"2002-03-12",6805,6945,6595,6746,12209
"2002-03-13",7005,7005,6555,6676,10777
"2002-03-14",6555,6755,6525,6606,8350
"2002-03-15",6615,6805,6455,6636,11708
"2002-03-18",6755,6945,6515,6806,10860
"2002-03-19",6915,6915,6655,6756,8002
"2002-03-20",6805,7196,6805,6996,19520
"2002-03-21",6975,6985,6745,6756,9211
"2002-03-22",6775,6895,6645,6656,8262
"2002-03-25",6695,6805,6585,6606,11132
"2002-03-26",6525,6635,6525,6565,5387
"2002-03-27",6605,6665,6525,6525,5969
"2002-03-28",6485,6555,6285,6285,8212
"2002-03-29",6295,6395,6205,6285,4340
"2002-04-01",6215,6405,6095,6095,4241
"2002-04-02",6125,6135,5924,6005,4350
"2002-04-03",6055,6385,6055,6185,7050
"2002-04-04",6185,6265,6065,6105,5502
"2002-04-08",6135,6205,5954,6005,3799
"2002-04-09",5854,6005,5804,5805,7035
"2002-04-10",5804,5844,5604,5615,5951
"2002-04-11",5724,5784,5594,5595,5120
"2002-04-12",5494,5654,5494,5555,4756
"2002-04-15",5514,5654,5514,5605,3286
"2002-04-16",5614,5784,5614,5655,5728
"2002-04-17",5814,5814,5664,5715,4923
"2002-04-18",5754,6395,5734,5945,20230
"2002-04-19",5954,6375,5944,5945,13709
"2002-04-22",5944,5944,5524,5565,6550
"2002-04-23",5574,5574,5444,5475,4490
"2002-04-24",5464,5594,5444,5495,2766
"2002-04-25",5424,5544,5104,5174,3268
"2002-04-26",5204,5214,5104,5184,3486
"2002-04-29",5104,5144,4854,4984,1798
"2002-04-30",4763,5354,4763,4804,7635
"2002-05-02",5104,5104,4914,4984,3034
"2002-05-03",4974,5274,4909,5114,4703
"2002-05-06",5114,5294,5114,5114,3575
"2002-05-07",5004,5184,4954,5014,2979
"2002-05-08",5024,5154,5024,5134,3216
"2002-05-09",5154,5204,5044,5044,2425
"2002-05-10",5164,5234,5074,5134,3684
"2002-05-13",5294,5454,5144,5264,6866
"2002-05-14",5214,5264,5074,5084,4658
"2002-05-15",5084,5204,5014,5104,3427
"2002-05-16",5124,5124,5024,5064,2392
"2002-05-17",5024,5154,5024,5084,4876
"2002-05-20",5114,5254,5074,5124,6296
"2002-05-21",5154,5154,5004,5004,6036
"2002-05-22",5054,5204,4994,5004,6113
"2002-05-23",5024,5054,4944,4984,3134
"2002-05-24",4954,5074,4919,4924,2349
"2002-05-27",4924,5014,4753,4804,2725
"2002-05-28",4804,4834,4713,4734,2468
"2002-05-29",4733,4738,4638,4644,1786
"2002-05-30",4518,4703,4503,4519,3827
"2002-05-31",4463,4603,4408,4434,3020
"2002-06-03",4353,4503,4333,4374,2505
"2002-06-04",4303,4343,4203,4304,1966
"2002-06-05",4333,4603,4318,4464,3272
"2002-06-07",4363,4483,4303,4314,2723
"2002-06-10",4313,4378,4303,4344,1908
"2002-06-11",4293,4413,4253,4314,2221
"2002-06-12",4303,4313,4233,4254,2778
"2002-06-14",4303,4393,4218,4314,2664
"2002-06-17",4503,4503,4323,4324,2167
"2002-06-18",4403,4503,4303,4349,1432
"2002-06-19",4313,4313,4013,4103,1966
"2002-06-20",4103,4103,3903,4053,1726
"2002-06-21",3973,4048,3903,3993,834
"2002-06-24",3903,3998,3813,3923,1236
"2002-06-25",4098,4098,3803,3803,1012
"2002-06-26",3753,3753,3442,3523,3482
"2002-06-27",3623,3663,3452,3588,2046
"2002-06-28",3638,3768,3623,3683,1580
"2002-07-02",3658,3703,3502,3553,3095
"2002-07-03",3603,3843,3582,3743,2022
"2002-07-04",3703,3953,3703,3793,1875
"2002-07-05",3853,3953,3853,3913,1843
"2002-07-08",3953,4038,3878,3903,2873
"2002-07-09",3903,3983,3843,3933,2231
"2002-07-10",3933,4083,3903,3933,2628
"2002-07-11",3883,3968,3768,3793,2440
"2002-07-12",3803,3953,3803,3903,2678
"2002-07-15",3843,3923,3788,3843,1968
"2002-07-16",3838,3878,3773,3813,2487
"2002-07-18",3853,3978,3853,3858,4437
"2002-07-19",3803,3828,3733,3793,3747
"2002-07-22",3522,3693,3522,3553,1549
"2002-07-23",3462,3648,3462,3603,2103
"2002-07-24",3562,3603,3457,3458,1674
"2002-07-25",3603,3868,3603,3868,7488
"2002-07-26",4328,4328,4003,4329,40641
"2002-07-29",4678,4844,4558,4844,26457
"2002-07-30",4904,5104,4463,4504,38042
"2002-07-31",4503,4794,4053,4073,24849
"2002-08-01",3973,4353,3973,4123,17611
"2002-08-02",4003,4178,3778,3883,8859
"2002-08-05",3883,3973,3673,3683,15217
"2002-08-06",3688,3853,3522,3853,13471
"2002-08-07",3923,3923,3713,3793,8151
"2002-08-08",3788,3788,3668,3673,4845
"2002-08-09",3723,3783,3678,3703,5121
"2002-08-12",3613,3983,3613,3853,11165
"2002-08-13",4013,4293,4013,4194,16477
"2002-08-14",4133,4133,3863,3903,9734
"2002-08-16",4103,4103,3893,3903,4204
"2002-08-19",3843,3983,3843,3903,6239
"2002-08-20",3883,3963,3883,3908,2819
"2002-08-21",3878,3943,3873,3873,3999
"2002-08-22",3903,3958,3878,3903,4475
"2002-08-23",3903,3943,3863,3913,3173
"2002-08-26",3803,3903,3803,3883,2285
"2002-08-27",3803,3893,3763,3853,3417
"2002-08-28",3833,3848,3763,3793,3886
"2002-08-29",3783,3808,3738,3743,2637
"2002-08-30",3763,3858,3753,3763,3249
"2002-09-02",3803,3823,3733,3763,3826
"2002-09-03",3733,3803,3713,3753,3889
"2002-09-04",3753,3943,3753,3893,7668
"2002-09-05",3908,4073,3813,3923,4411
"2002-09-06",3873,3893,3773,3773,2025
"2002-09-09",3703,3763,3603,3653,3953
"2002-09-10",3653,3703,3608,3668,2251
"2002-09-11",3613,3703,3613,3653,2553
"2002-09-12",3603,3703,3603,3703,2540
"2002-09-13",3698,3698,3608,3698,2087
"2002-09-16",3713,3718,3623,3658,1948
"2002-09-17",3623,3673,3593,3628,5034
"2002-09-18",3598,3653,3567,3583,1922
"2002-09-19",3582,3643,3582,3603,1173
"2002-09-23",3452,3638,3452,3503,3895
"2002-09-24",3502,3582,3422,3523,3630
"2002-09-25",3477,3843,3477,3593,12075
"2002-09-26",3613,3693,3512,3513,4820
"2002-09-27",3552,3618,3472,3518,4086
"2002-09-30",3222,3452,3222,3303,4728
