"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-04-09",1258,1328,1247,1271,292080
"2001-04-10",1291,1307,1232,1247,235070
"2001-04-11",1252,1285,1226,1258,210870
"2001-04-12",1255,1322,1255,1303,376440
"2001-04-13",1318,1323,1272,1292,257390
"2001-04-16",1318,1410,1294,1373,910650
"2001-04-17",1361,1444,1331,1432,974490
"2001-04-18",1474,1600,1431,1432,1742070
"2001-04-19",1479,1528,1401,1416,768580
"2001-04-20",1442,1442,1353,1362,314060
"2001-04-23",1373,1416,1356,1373,409190
"2001-04-24",1325,1398,1325,1384,327740
"2001-04-25",1401,1436,1382,1411,444500
"2001-04-26",1410,1429,1377,1387,271550
"2001-04-27",1426,1545,1416,1502,1370560
"2001-04-30",1501,1578,1469,1508,854070
"2001-05-02",1553,1581,1510,1513,688870
"2001-05-03",1511,1533,1431,1459,328520
"2001-05-04",1469,1522,1449,1459,310890
"2001-05-07",1434,1504,1434,1476,287840
"2001-05-08",1479,1492,1457,1465,235020
"2001-05-09",1474,1525,1455,1491,490210
"2001-05-10",1503,1587,1490,1540,774330
"2001-05-11",1571,1590,1495,1497,869130
"2001-05-14",1479,1525,1431,1459,512250
"2001-05-15",1446,1490,1415,1432,258380
"2001-05-16",1415,1458,1401,1403,224290
"2001-05-17",1434,1437,1404,1414,237090
"2001-05-18",1420,1420,1372,1397,219320
"2001-05-21",1395,1549,1382,1481,1267620
"2001-05-22",1506,1527,1420,1424,443020
"2001-05-23",1447,1458,1390,1411,291470
"2001-05-24",1393,1412,1377,1400,233940
"2001-05-25",1404,1415,1390,1400,198230
"2001-05-28",1400,1408,1389,1392,149450
"2001-05-29",1390,1420,1390,1403,125880
"2001-05-30",1404,1436,1390,1403,244000
"2001-05-31",1405,1416,1367,1373,157400
"2001-06-01",1381,1392,1352,1379,174160
"2001-06-04",1358,1388,1358,1368,107010
"2001-06-05",1360,1381,1347,1379,176460
"2001-06-07",1348,1393,1348,1354,63000
"2001-06-08",1348,1377,1345,1368,133910
"2001-06-11",1377,1381,1350,1373,121550
"2001-06-12",1353,1377,1348,1368,79140
"2001-06-13",1362,1397,1350,1387,138820
"2001-06-14",1398,1442,1398,1432,198550
"2001-06-15",1439,1469,1409,1449,211630
"2001-06-18",1446,1487,1442,1459,201860
"2001-06-19",1442,1452,1411,1432,113370
"2001-06-20",1415,1450,1410,1422,150570
"2001-06-21",1414,1457,1406,1451,103340
"2001-06-22",1476,1576,1469,1526,999820
"2001-06-25",1522,1544,1489,1494,226660
"2001-06-26",1517,1571,1501,1524,476440
"2001-06-27",1512,1631,1512,1578,809350
"2001-06-28",1567,1718,1517,1573,1087230
"2001-06-29",1586,1640,1522,1573,432560
"2001-07-02",1587,1759,1570,1696,966680
"2001-07-03",1715,1895,1680,1898,636280
"2001-07-04",1937,2123,1910,2124,565330
"2001-07-05",2238,2330,2098,2154,2032570
"2001-07-06",2195,2303,2071,2154,1427670
"2001-07-09",2178,2259,1893,1971,1089180
"2001-07-10",1940,2179,1913,2181,890220
"2001-07-11",2071,2194,2055,2079,410760
"2001-07-12",2044,2228,2044,2154,457340
"2001-07-13",2160,2205,2061,2073,255020
"2001-07-16",2098,2136,2050,2117,229210
"2001-07-18",2085,2125,2034,2046,168180
"2001-07-19",2045,2291,2008,2291,555670
"2001-07-20",2398,2449,2179,2273,922380
"2001-07-23",2314,2357,2201,2240,377060
"2001-07-24",2238,2340,2174,2240,447970
"2001-07-25",2185,2306,2179,2181,426230
"2001-07-26",2179,2246,2098,2197,242220
"2001-07-27",2178,2286,2178,2262,294550
"2001-07-30",2205,2386,2205,2262,199470
"2001-07-31",2288,2331,2239,2278,164970
"2001-08-01",2277,2287,2214,2224,138920
"2001-08-02",2206,2277,2206,2251,86130
"2001-08-03",2218,2335,2217,2262,201510
"2001-08-06",2222,2273,2222,2246,159320
"2001-08-07",2246,2513,2239,2515,235200
"2001-08-08",2620,2792,2558,2585,635370
"2001-08-09",2583,2677,2474,2585,178680
"2001-08-10",2610,2756,2578,2596,440000
"2001-08-13",2524,2583,2444,2455,121430
"2001-08-14",2455,2595,2412,2542,282240
"2001-08-16",2478,2618,2478,2593,82100
"2001-08-17",2592,2632,2570,2590,75690
"2001-08-20",2599,2623,2545,2601,62540
"2001-08-21",2616,2745,2599,2703,110150
"2001-08-22",2688,2755,2631,2666,85510
"2001-08-23",2667,2854,2665,2757,178620
"2001-08-24",2853,2853,2723,2746,61240
"2001-08-27",2782,2782,2685,2708,62110
"2001-08-28",2696,2707,2610,2687,65110
"2001-08-29",2610,2691,2594,2617,54390
"2001-08-30",2583,2623,2421,2558,116790
"2001-08-31",2529,2529,2303,2442,91380
"2001-09-03",2394,2567,2394,2450,33860
"2001-09-04",2403,2500,2403,2455,35490
"2001-09-05",2453,2504,2421,2464,18090
"2001-09-06",2448,2494,2415,2477,37250
"2001-09-07",2474,2491,2432,2477,26540
"2001-09-10",2492,2540,2449,2488,113250
"2001-09-11",2528,2555,2450,2477,27190
"2001-09-12",2179,2260,2179,2181,136650
"2001-09-13",2206,2441,2179,2442,72780
"2001-09-14",2440,2496,2178,2283,54350
"2001-09-17",2241,2394,2098,2154,45020
"2001-09-18",2181,2302,2181,2294,49140
"2001-09-19",2314,2389,2292,2315,35510
"2001-09-20",2329,2421,2313,2370,34040
"2001-09-21",2314,2449,2314,2439,291410
"2001-09-24",2437,2475,2367,2423,165660
"2001-09-25",2493,2530,2422,2520,127910
"2001-09-26",2528,2615,2528,2585,86120
"2001-09-27",2556,2664,2556,2585,44750
"2001-09-28",2583,2891,2583,2892,205370
"2001-10-04",3015,3123,2891,2913,134170
"2001-10-05",2891,2940,2864,2913,46020
"2001-10-08",2578,3015,2578,2913,33540
"2001-10-09",2939,3089,2939,2988,39670
"2001-10-10",3015,3069,2907,2967,58990
"2001-10-11",2966,3035,2954,3010,27390
"2001-10-12",2918,3069,2918,3016,28250
"2001-10-15",3019,3197,3019,3043,67220
"2001-10-16",3014,3084,3014,3043,36780
"2001-10-17",3042,3327,3042,3182,117470
"2001-10-18",3180,3390,3126,3296,59210
"2001-10-19",3299,3439,3299,3441,75780
"2001-10-22",3553,3848,3472,3785,170280
"2001-10-23",3903,3924,3687,3770,117570
"2001-10-24",3871,3881,3736,3770,58570
"2001-10-25",3768,3768,3768,3770,0
"2001-10-26",3768,3768,3768,3770,0
"2001-10-29",4160,4160,3606,3748,228898
"2001-10-30",3713,3768,3579,3748,73503
"2001-10-31",3779,4156,3742,4039,166307
"2001-11-01",3930,4091,3908,4001,84978
"2001-11-02",4005,4038,3871,3872,127113
"2001-11-05",3768,3945,3714,3834,132398
"2001-11-06",3832,3832,3375,3376,230089
"2001-11-07",2971,2971,2971,2973,60577
"2001-11-08",2857,2960,2615,2720,2553106
"2001-11-09",2728,2734,2394,2396,834268
"2001-11-12",2394,2599,2249,2504,1745217
"2001-11-13",2313,2512,2313,2477,580422
"2001-11-14",2476,2659,2476,2542,1048203
"2001-11-15",2541,2568,2390,2455,355592
"2001-11-16",2448,2485,2373,2450,252700
"2001-11-19",2481,2513,2454,2509,312157
"2001-11-20",2535,2665,2508,2547,598645
"2001-11-21",2577,2577,2464,2477,266034
"2001-11-22",2485,2496,2388,2418,253929
"2001-11-23",2341,2417,2293,2385,270698
"2001-11-26",2368,2368,2239,2326,315944
"2001-11-27",2271,2411,2271,2353,250380
"2001-11-28",2340,2351,2076,2105,250091
"2001-11-29",2023,2110,1964,1998,299785
"2001-11-30",2006,2232,2006,2235,598175
"2001-12-03",2249,2464,2205,2343,405914
"2001-12-04",2340,2362,2217,2288,216331
"2001-12-05",2259,2324,2205,2256,152514
"2001-12-06",2260,2260,2131,2132,208423
"2001-12-07",2110,2185,2104,2111,95473
"2001-12-10",2109,2244,2109,2181,134705
"2001-12-11",2179,2190,2114,2186,59852
"2001-12-12",2190,2254,2163,2246,141689
"2001-12-13",2125,2277,2125,2224,136338
"2001-12-14",2184,2259,2184,2208,98914
"2001-12-17",2190,2287,2158,2181,162635
"2001-12-18",2179,2281,2179,2246,244636
"2001-12-19",2297,2421,2259,2262,890529
"2001-12-20",2288,2304,2137,2143,272453
"2001-12-21",2103,2103,1888,1890,224261
"2001-12-24",1839,1839,1662,1670,397969
"2001-12-26",1522,1829,1522,1831,307214
"2001-12-27",1775,1802,1706,1755,110945
"2001-12-28",1721,1855,1721,1777,129921
"2002-01-02",1840,1910,1802,1874,120592
"2002-01-03",1868,1910,1813,1826,82203
"2002-01-04",1846,1873,1771,1820,131613
"2002-01-07",1834,1856,1775,1826,173306
"2002-01-08",1803,1830,1733,1734,96124
"2002-01-09",1775,1845,1737,1804,229907
"2002-01-10",1829,1829,1748,1755,78083
"2002-01-11",1754,1803,1700,1772,57727
"2002-01-14",1780,1807,1753,1777,57925
"2002-01-15",1748,1781,1689,1691,40048
"2002-01-16",1663,1766,1636,1637,37952
"2002-01-17",1635,1635,1559,1594,70267
"2002-01-18",1587,1609,1560,1583,41889
"2002-01-21",1576,1635,1554,1588,36025
"2002-01-22",1587,1678,1570,1615,39849
"2002-01-23",1619,1625,1577,1583,48775
"2002-01-24",1581,1635,1570,1573,55749
"2002-01-25",1570,1614,1506,1508,94368
"2002-01-28",1506,1630,1506,1588,98866
"2002-01-29",1667,1774,1667,1777,213266
"2002-01-30",1791,1952,1694,1885,525947
"2002-01-31",1937,1980,1786,1809,252936
"2002-02-01",1856,1883,1727,1739,134216
"2002-02-04",1759,1845,1694,1696,95221
"2002-02-05",1641,1668,1571,1578,90753
"2002-02-06",1587,1630,1560,1567,71913
"2002-02-07",1629,1629,1510,1513,53627
"2002-02-08",1506,1565,1500,1546,50467
"2002-02-14",1511,1694,1511,1648,108720
"2002-02-15",1770,1770,1587,1615,91049
"2002-02-18",1630,1808,1630,1809,221013
"2002-02-19",1808,1922,1776,1793,254963
"2002-02-20",1792,1808,1727,1761,67729
"2002-02-21",1792,1894,1792,1874,163743
"2002-02-22",1818,1914,1818,1885,71057
"2002-02-25",1883,1911,1808,1820,72790
"2002-02-26",1850,1936,1828,1858,122374
"2002-02-27",1878,1991,1878,1976,117459
"2002-02-28",1937,1990,1904,1938,71278
"2002-03-04",1991,2056,1895,2057,136716
"2002-03-05",2261,2299,2213,2299,778104
"2002-03-06",2299,2336,2196,2278,289419
"2002-03-07",2335,2421,2205,2370,298713
"2002-03-08",2422,2422,2271,2305,117356
"2002-03-11",2314,2330,2179,2202,170992
"2002-03-12",2158,2244,2130,2181,120003
"2002-03-13",2130,2205,2130,2154,93852
"2002-03-14",2136,2205,2125,2154,61537
"2002-03-15",2152,2254,2152,2197,110834
"2002-03-18",2205,2216,2141,2149,139970
"2002-03-19",2158,2400,2158,2402,344792
"2002-03-20",2395,2422,2304,2407,307486
"2002-03-21",2690,2690,2690,2693,306176
"2002-03-22",3014,3014,2631,2638,1432633
"2002-03-25",2583,2610,2324,2477,549693
"2002-03-26",2427,2497,2330,2332,179504
"2002-03-27",2331,2455,2331,2412,204683
"2002-03-28",2529,2589,2448,2472,325384
"2002-03-29",2469,2599,2469,2585,200234
"2002-04-01",2582,2648,2491,2601,229948
"2002-04-02",2599,2744,2545,2746,326837
"2002-04-03",2744,2842,2675,2773,214510
"2002-04-04",2744,2981,2733,2827,346654
"2002-04-08",2880,2912,2723,2773,249480
"2002-04-09",2717,2917,2529,2611,582475
"2002-04-10",2582,2739,2529,2628,209816
"2002-04-11",2880,2940,2767,2940,600543
"2002-04-12",2749,2948,2749,2897,383660
"2002-04-15",2873,2921,2771,2827,231599
"2002-04-16",2825,2916,2782,2897,301018
"2002-04-17",2906,2906,2771,2773,265501
"2002-04-18",2881,2881,2772,2784,122582
"2002-04-19",2760,2873,2723,2800,234718
"2002-04-22",2873,2873,2723,2741,133160
"2002-04-23",2738,2846,2690,2849,143121
"2002-04-24",2884,2884,2723,2735,160377
"2002-04-25",2734,2761,2611,2682,184857
"2002-04-26",2556,2717,2556,2693,112976
"2002-04-29",2610,2690,2604,2660,106495
"2002-04-30",2637,2777,2637,2773,77108
"2002-05-02",2853,3100,2853,3102,283733
"2002-05-03",3224,3419,3069,3339,664996
"2002-05-06",3240,3364,3207,3220,172913
"2002-05-07",3164,3331,3148,3242,122769
"2002-05-08",3262,3575,3262,3446,225347
"2002-05-09",3450,3580,3380,3393,210073
"2002-05-10",3445,3504,3364,3420,182783
"2002-05-13",3412,3714,3008,3021,840980
"2002-05-14",3069,3069,2772,2854,399556
"2002-05-15",2706,2927,2706,2800,164210
"2002-05-16",2832,2885,2826,2881,117873
"2002-05-17",2853,2912,2836,2859,80375
"2002-05-20",2799,2880,2799,2805,95880
"2002-05-21",2804,3014,2777,2779,107441
"2002-05-22",2799,2842,2697,2725,74516
"2002-05-23",2723,2744,2529,2638,95770
"2002-05-24",2555,2652,2534,2628,46536
"2002-05-27",2593,2637,2501,2526,61679
"2002-05-28",2223,2573,2223,2542,69758
"2002-05-29",2544,2637,2540,2585,59012
"2002-05-30",2610,2648,2449,2482,64163
"2002-05-31",2485,2567,2340,2450,56340
"2002-06-03",2351,2529,2351,2445,38614
"2002-06-04",2373,2453,2286,2391,29720
"2002-06-05",2373,2491,2373,2445,28807
"2002-06-07",2390,2497,2374,2482,19057
"2002-06-10",2481,2745,2481,2682,54509
"2002-06-11",2696,2717,2626,2693,58271
"2002-06-12",2637,2771,2637,2773,52032
"2002-06-14",2772,2826,2702,2725,116493
"2002-06-17",2690,2820,2664,2795,114648
"2002-06-18",2808,2825,2744,2790,83412
"2002-06-19",2771,2787,2528,2585,85234
"2002-06-20",2502,2798,2502,2666,67900
"2002-06-21",2609,2690,2582,2655,24983
"2002-06-24",2593,2652,2448,2477,26818
"2002-06-25",2460,2610,2288,2407,54702
"2002-06-26",2362,2362,2124,2127,89241
"2002-06-27",2205,2254,2163,2213,40409
"2002-06-28",2362,2470,2308,2310,89114
"2002-07-02",2286,2313,2168,2262,53903
"2002-07-03",2260,2303,2233,2240,21558
"2002-07-04",2319,2362,2260,2364,24074
"2002-07-05",2395,2642,2368,2623,79074
"2002-07-08",2690,2690,2508,2531,66203
"2002-07-09",2529,2578,2481,2504,18268
"2002-07-10",2427,2572,2406,2536,62539
"2002-07-11",2508,2583,2486,2488,18374
"2002-07-12",2529,2529,2395,2488,24620
"2002-07-15",2368,2492,2368,2375,37883
"2002-07-16",2378,2411,2265,2396,36164
"2002-07-18",2422,2519,2389,2467,39315
"2002-07-19",2474,2480,2292,2477,27956
"2002-07-22",2340,2421,2259,2370,32201
"2002-07-23",2223,2412,2223,2407,22750
"2002-07-24",2314,2389,2277,2332,26680
"2002-07-25",2503,2503,2368,2493,91520
"2002-07-26",2556,2621,2475,2531,81338
"2002-07-29",2530,2583,2438,2542,54287
"2002-07-30",2610,2658,2540,2585,37416
"2002-07-31",2534,2603,2523,2526,21777
"2002-08-01",2481,2572,2481,2504,9548
"2002-08-02",2421,2475,2394,2396,10191
"2002-08-05",2367,2394,2259,2262,12174
"2002-08-06",2313,2367,2259,2343,7063
"2002-08-07",2265,2421,2265,2370,6008
"2002-08-08",2421,2421,2335,2423,14469
"2002-08-09",2433,2476,2368,2375,22421
"2002-08-12",2347,2428,2331,2407,7157
"2002-08-13",2368,2476,2331,2407,21182
"2002-08-14",2347,2406,2320,2332,20140
"2002-08-16",2389,2389,2232,2310,15327
"2002-08-19",2265,2367,2265,2321,5562
"2002-08-20",2325,2362,2287,2337,7925
"2002-08-21",2330,2330,2249,2288,21010
"2002-08-22",2313,2313,2205,2262,19946
"2002-08-23",2260,2260,2179,2181,15806
"2002-08-26",2119,2195,2119,2159,12732
"2002-08-27",2114,2179,2049,2095,32099
"2002-08-28",2110,2152,2104,2138,6973
"2002-08-29",2124,2141,2071,2079,12879
"2002-08-30",2049,2217,2049,2154,14643
"2002-09-02",2152,2195,2103,2154,12208
"2002-09-03",2120,2152,2044,2046,18781
"2002-09-04",1942,2038,1942,2020,16009
"2002-09-05",1996,2049,1936,1944,22178
"2002-09-06",1938,1938,1776,1793,23239
"2002-09-09",1796,1866,1774,1777,9124
"2002-09-10",1667,1792,1667,1782,17977
"2002-09-11",1753,1861,1753,1831,8828
"2002-09-12",1882,1920,1833,1912,14538
"2002-09-13",1990,1990,1871,1912,4595
"2002-09-16",1965,1965,1793,1852,3518
"2002-09-17",1893,1893,1818,1885,14498
"2002-09-18",1910,2072,1841,2041,31995
"2002-09-19",2008,2008,1943,2008,5847
"2002-09-23",1899,2002,1899,1982,7658
"2002-09-24",1931,1964,1845,1938,3028
"2002-09-25",1856,1931,1781,1782,6974
"2002-09-26",1829,1905,1775,1799,2538
"2002-09-27",1883,1883,1791,1831,2858
"2002-09-30",1801,1801,1683,1777,3321
"2002-10-01",1721,1926,1721,1912,14512
"2002-10-02",1948,1948,1829,1938,14522
"2002-10-04",1936,2168,1882,1993,73770
"2002-10-07",2008,2045,1841,1879,34159
"2002-10-08",1882,1963,1721,1885,25908
"2002-10-09",1965,1965,1820,1879,2620
"2002-10-10",1840,1878,1813,1831,35463
"2002-10-11",1867,1931,1856,1874,2026
"2002-10-14",1936,1963,1855,1858,4596
"2002-10-15",1904,1991,1861,1982,19606
"2002-10-16",2038,2038,1974,1993,14611
"2002-10-17",2045,2195,1975,2197,39165
"2002-10-18",2194,2308,2097,2208,53887
"2002-10-21",2157,2217,2114,2202,17921
"2002-10-22",2259,2259,2071,2079,15988
"2002-10-23",1979,2286,1979,2262,97122
"2002-10-24",2313,2313,2162,2256,96147
"2002-10-25",2200,2232,2162,2235,17908
"2002-10-28",2260,2340,2205,2310,32480
"2002-10-29",2244,2308,2179,2310,36401
"2002-10-30",2253,2302,2200,2262,24939
"2002-10-31",2261,2336,2213,2278,26887
"2002-11-01",2221,2275,2205,2256,26957
"2002-11-04",2308,2474,2200,2477,34743
"2002-11-05",2465,2530,2422,2434,20752
"2002-11-06",2421,2524,2394,2504,23719
"2002-11-07",2465,2728,2459,2666,45583
"2002-11-08",2637,2637,2513,2531,24254
"2002-11-11",2637,2637,2411,2472,22634
"2002-11-12",2367,2464,2357,2396,10588
"2002-11-13",2394,2519,2367,2423,32792
"2002-11-14",2422,2476,2331,2412,9121
"2002-11-15",2374,2465,2368,2412,28856
"2002-11-18",2464,2474,2373,2477,35948
"2002-11-19",2475,2551,2475,2504,16156
"2002-11-20",2555,2555,2474,2477,13435
"2002-11-21",2474,2528,2394,2477,13473
"2002-11-22",2405,2578,2400,2472,37321
"2002-11-25",2422,2476,2347,2348,12550
"2002-11-26",2373,2373,2302,2343,12578
"2002-11-27",2292,2394,2260,2315,3564
"2002-11-28",2320,2368,2206,2299,15082
"2002-11-29",2308,2330,2244,2288,2590
"2002-12-02",2287,2367,2206,2288,6786
"2002-12-03",2272,2326,2239,2326,22989
"2002-12-04",2308,2308,2232,2235,9734
"2002-12-05",2324,2324,2162,2235,18092
"2002-12-06",2152,2244,2017,2240,42016
"2002-12-09",2173,2254,2109,2159,15581
"2002-12-10",2151,2232,2114,2159,10571
"2002-12-11",2152,2406,2110,2117,151287
"2002-12-12",2120,2222,2071,2073,41214
"2002-12-13",2077,2099,2045,2062,17724
"2002-12-16",1986,2018,1900,1933,26582
"2002-12-17",1952,1990,1952,1993,14329
"2002-12-18",1936,2071,1936,1993,20259
"2002-12-20",1953,1953,1823,1831,26783
"2002-12-23",1780,1867,1774,1788,12741
"2002-12-24",1748,1807,1721,1723,8509
"2002-12-26",1722,1749,1625,1685,11791
"2002-12-27",1712,1712,1577,1664,4418
"2002-12-30",1640,1640,1560,1615,5803
"2003-01-02",1614,1765,1609,1718,7836
"2003-01-03",1733,1851,1733,1826,10406
"2003-01-06",1823,1823,1694,1750,13034
"2003-01-07",1769,1774,1591,1702,23154
"2003-01-08",1689,1689,1614,1632,13599
"2003-01-09",1591,1710,1591,1642,14380
"2003-01-10",1641,1748,1619,1691,29442
"2003-01-13",1700,1716,1668,1718,10817
"2003-01-14",1721,1823,1716,1804,26360
"2003-01-15",1781,1830,1781,1820,11348
"2003-01-16",1829,1829,1748,1826,5742
"2003-01-17",1823,1823,1694,1750,4909
"2003-01-20",1663,1771,1663,1734,3207
"2003-01-21",1743,1775,1673,1766,5362
"2003-01-22",1699,1802,1646,1723,3008
"2003-01-23",1743,1743,1673,1723,2998
"2003-01-24",1673,1695,1571,1583,6894
"2003-01-27",1523,1560,1393,1562,11033
"2003-01-28",1565,1667,1560,1626,9410
"2003-01-29",1592,1662,1560,1588,8234
"2003-01-30",1587,1619,1587,1615,964
"2003-02-03",1581,1613,1559,1573,3914
"2003-02-04",1577,1609,1577,1610,689
"2003-02-05",1613,1640,1608,1642,2544
"2003-02-06",1641,1641,1560,1583,3418
"2003-02-07",1555,1598,1555,1556,1491
"2003-02-10",1587,1587,1490,1567,1127
"2003-02-11",1614,1614,1507,1562,6151
"2003-02-12",1582,1587,1495,1556,3006
"2003-02-13",1581,1581,1570,1573,92
"2003-02-14",1517,1561,1463,1470,5098
"2003-02-17",1469,1549,1447,1540,16761
"2003-02-18",1516,1532,1479,1508,6901
"2003-02-19",1484,1522,1484,1508,9361
"2003-02-20",1489,1667,1489,1615,6707
"2003-02-21",1591,1651,1559,1642,5003
"2003-02-24",1635,1662,1614,1615,6449
"2003-02-25",1544,1614,1544,1562,18461
"2003-02-26",1538,1591,1538,1573,7025
"2003-02-27",1532,1667,1517,1642,17425
"2003-02-28",1721,1753,1635,1648,30222
"2003-03-03",1716,1716,1582,1583,6112
"2003-03-04",1550,1620,1550,1551,9391
"2003-03-05",1534,1545,1463,1529,6184
"2003-03-06",1480,1711,1480,1562,141767
"2003-03-07",1560,1560,1403,1454,26390
"2003-03-10",1372,1453,1345,1427,16354
"2003-03-11",1269,1415,1269,1389,20270
"2003-03-12",1366,1425,1355,1384,14881
"2003-03-13",1340,1399,1329,1346,12797
"2003-03-14",1377,1458,1377,1400,19051
"2003-03-17",1410,1415,1335,1335,3248
"2003-03-18",1350,1388,1296,1341,17846
"2003-03-19",1382,1382,1275,1292,26010
"2003-03-20",1313,1394,1297,1394,34332
"2003-03-21",1393,1415,1350,1400,14620
"2003-03-24",1404,1426,1394,1394,7897
"2003-03-25",1349,1392,1344,1352,10023
"2003-03-26",1345,1393,1345,1389,11833
"2003-03-27",1388,1394,1350,1394,2620
"2003-03-28",1354,1457,1354,1438,6308
"2003-03-31",1399,1453,1372,1422,2794
"2003-04-01",1366,1388,1349,1384,6714
"2003-04-02",1382,1393,1361,1389,1184
"2003-04-03",1405,1405,1345,1373,16208
"2003-04-04",1398,1452,1377,1416,12359
"2003-04-07",1426,1507,1416,1502,24377
"2003-04-08",1463,1550,1458,1551,15750
"2003-04-09",1518,1561,1480,1529,12336
"2003-04-10",1582,1582,1507,1551,3514
"2003-04-11",1549,1587,1549,1567,14566
"2003-04-14",1591,1747,1586,1750,25847
"2003-04-15",1754,1905,1754,1852,25828
"2003-04-16",1830,1879,1754,1820,15528
"2003-04-17",1787,1825,1734,1745,10518
"2003-04-18",1774,1796,1726,1788,8850
"2003-04-21",1792,1792,1700,1766,12903
"2003-04-22",1802,1802,1711,1782,3330
"2003-04-23",1780,1780,1678,1680,16377
"2003-04-24",1695,1775,1668,1718,15981
"2003-04-25",1742,1742,1510,1670,16576
"2003-04-28",1667,1667,1576,1670,15506
"2003-04-29",1619,1760,1619,1755,14964
"2003-04-30",1753,1774,1672,1777,18979
"2003-05-02",1829,1985,1823,1987,44189
"2003-05-06",1979,2038,1926,1993,31159
"2003-05-07",1936,2065,1909,2020,20448
"2003-05-09",2017,2071,1894,1965,14496
"2003-05-12",1921,2034,1915,1917,29771
"2003-05-13",1991,1991,1894,1933,5117
"2003-05-14",1910,2163,1910,2165,127069
"2003-05-15",2115,2152,2029,2089,62836
"2003-05-16",2023,2083,1969,2025,64362
"2003-05-19",2045,2115,1980,2030,153560
"2003-05-20",2044,2044,1964,2025,24721
"2003-05-21",1980,2039,1941,1987,20274
"2003-05-22",1985,2017,1947,1993,38139
"2003-05-23",2151,2151,1996,2100,29315
"2003-05-26",2152,2271,1883,1933,979508
"2003-05-27",1937,1953,1867,1938,188872
"2003-05-28",1937,1980,1883,1923,104461
"2003-05-29",1888,1980,1888,1955,62746
"2003-05-30",1980,1980,1904,1917,25950
"2003-06-02",1965,1965,1879,1928,28084
"2003-06-03",1882,1909,1860,1863,18739
"2003-06-04",1883,1976,1856,1976,40642
"2003-06-05",2006,2006,1909,1944,10530
"2003-06-09",1958,1958,1872,1923,27604
"2003-06-10",1926,1926,1828,1858,26985
"2003-06-11",1882,1882,1823,1863,12627
"2003-06-12",1883,1883,1829,1831,13842
"2003-06-13",1802,1823,1775,1804,13611
"2003-06-16",1781,1868,1781,1869,26801
"2003-06-17",1860,1926,1839,1885,28348
