"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-05-26",12845,13151,12789,13012,28370
"1997-05-27",13012,13346,12818,12846,254060
"1997-05-28",12985,13013,12595,12623,100360
"1997-05-29",12707,12734,12234,12345,72640
"1997-05-30",12373,12651,12373,12540,73960
"1997-05-31",12623,12650,12289,12373,71570
"1997-06-02",12705,12946,12523,12524,26020
"1997-06-03",12523,12674,12221,12222,20330
"1997-06-04",12221,12523,12071,12071,28780
"1997-06-05",12131,12342,11920,11920,26060
"1997-06-07",12010,12101,11950,12071,14800
"1997-06-09",12071,12433,12071,12192,21800
"1997-06-10",12252,12282,12071,12161,19320
"1997-06-11",12162,12222,12041,12041,14060
"1997-06-12",12041,12252,12041,12222,22620
"1997-06-13",12221,12312,12071,12071,23110
"1997-06-14",12162,12162,11981,12102,15400
"1997-06-16",12101,12403,12071,12132,25290
"1997-06-17",12192,12826,12192,12615,45300
"1997-06-18",12946,13128,12735,12826,102070
"1997-06-19",12675,12826,12524,12554,18000
"1997-06-20",12584,12825,12523,12524,17040
"1997-06-21",12584,12766,12524,12554,12680
"1997-06-23",12674,12674,12372,12373,18750
"1997-06-24",12403,12403,12192,12313,15780
"1997-06-25",12312,12342,11980,11981,21660
"1997-06-26",12041,12161,11980,11981,24330
"1997-06-27",11920,12071,11920,11920,17050
"1997-06-28",11920,11920,11709,11800,15110
"1997-06-30",11920,12041,11769,11800,11090
"1997-07-01",11920,12071,11829,11920,13990
"1997-07-02",12523,12523,12071,12071,13060
"1997-07-03",12071,12071,11920,11920,13390
"1997-07-04",11981,12071,11890,11951,16620
"1997-07-05",12221,12221,11980,12071,11340
"1997-07-07",12222,12705,12222,12464,36420
"1997-07-08",12524,12645,12222,12252,17070
"1997-07-09",12372,12433,12221,12222,23660
"1997-07-10",12252,12523,12221,12222,25790
"1997-07-11",12252,12282,12161,12161,16700
"1997-07-12",12071,12161,12010,12071,169240
"1997-07-14",12132,12373,11951,11951,41240
"1997-07-15",11981,12071,11800,11951,19810
"1997-07-16",11799,11950,11648,11648,24530
"1997-07-18",11769,11951,11619,11800,59160
"1997-07-19",11920,11981,11860,11890,1280840
"1997-07-21",12192,12614,12101,12373,101330
"1997-07-22",12372,12372,11769,12011,39040
"1997-07-23",12071,12191,12010,12071,111670
"1997-07-24",12210,12488,11862,11862,30830
"1997-07-25",11862,12071,11549,11549,28010
"1997-07-26",11306,11480,11271,11410,22650
"1997-07-28",11167,11654,11167,11480,25330
"1997-07-29",11515,11515,11236,11306,12550
"1997-07-30",11445,11445,11236,11236,16970
"1997-07-31",11166,11306,11166,11201,15360
"1997-08-01",11271,11410,11132,11132,27810
"1997-08-02",11201,11340,11201,11340,11960
"1997-08-04",11340,11480,11236,11375,12870
"1997-08-05",11410,11410,11167,11306,13220
"1997-08-06",11341,11480,11132,11132,19430
"1997-08-07",11132,11306,11132,11167,16550
"1997-08-08",11202,11654,11202,11584,32970
"1997-08-09",11654,11654,11410,11514,14690
"1997-08-11",11584,11688,11514,11688,22990
"1997-08-12",11688,11758,11480,11549,17240
"1997-08-13",11549,11549,11340,11549,16950
"1997-08-14",11549,11549,11410,11445,11010
"1997-08-16",11445,11445,11201,11201,8640
"1997-08-18",11236,11340,11132,11201,20020
"1997-08-19",11271,11480,11236,11306,19280
"1997-08-20",11306,11306,11063,11097,26690
"1997-08-21",11167,11167,10541,10889,46350
"1997-08-22",10435,10679,10227,10262,104310
"1997-08-23",10193,10506,10123,10367,40600
"1997-08-25",10367,10471,10158,10158,37490
"1997-08-26",10123,10123,9740,9740,66960
"1997-08-27",9740,10018,9566,9914,60350
"1997-08-28",9914,10193,9914,9984,43400
"1997-08-29",9914,9984,9601,9671,23330
"1997-08-30",9740,9740,9357,9358,20000
"1997-09-01",9393,9671,9080,9497,35410
"1997-09-02",9392,9775,9392,9775,422260
"1997-09-03",9914,10401,9914,9914,80350
"1997-09-04",9810,10088,9740,10019,29490
"1997-09-05",10018,10783,9914,10506,164830
"1997-09-06",10505,11097,10296,10784,78630
"1997-09-08",10783,10957,10609,10645,94260
"1997-09-09",10853,10957,10401,10436,77090
"1997-09-10",10436,10471,10193,10193,27220
"1997-09-11",10192,10366,10157,10297,22920
"1997-09-12",10296,10435,10262,10297,32800
"1997-09-13",10297,10402,10297,10402,15840
"1997-09-18",10401,10575,10366,10436,31800
"1997-09-19",10436,10436,10123,10193,18710
"1997-09-20",10193,10193,9984,10019,12260
"1997-09-22",9914,10088,9740,9740,32120
"1997-09-23",9740,9880,9636,9636,14480
"1997-09-24",9636,9810,9566,9671,22960
"1997-09-25",9566,9705,9392,9392,18740
"1997-09-26",9392,9566,9218,9253,25660
"1997-09-27",9253,9392,9218,9253,14810
"1997-09-29",9149,9323,8976,8975,20760
"1997-09-30",9080,9393,9080,9323,27860
"1997-10-01",9393,9462,9254,9288,16120
"1997-10-02",9114,9323,9079,9184,13950
"1997-10-04",9114,9392,9114,9392,11340
"1997-10-06",9393,9914,9393,9706,33480
"1997-10-07",9740,9740,9427,9497,12810
"1997-10-08",9497,9497,9115,9149,18380
"1997-10-09",9044,9357,9044,9218,32680
"1997-10-10",9253,9462,9149,9184,15250
"1997-10-11",9184,9323,9184,9288,9230
"1997-10-13",9288,9392,9183,9184,16050
"1997-10-14",9427,9427,9183,9218,21740
"1997-10-15",9219,9219,8871,8940,23220
"1997-10-16",8871,8871,8245,8245,37550
"1997-10-17",8210,8558,7862,8245,32530
"1997-10-18",8558,8558,8245,8419,20830
"1997-10-20",8070,8418,7757,7757,29130
"1997-10-21",7305,8174,7305,7583,48660
"1997-10-22",7688,8174,7688,8175,41530
"1997-10-23",8348,8627,8244,8349,61030
"1997-10-24",8140,8140,7792,7792,31250
"1997-10-25",7792,7792,7236,7340,41250
"1997-10-27",7340,7757,6993,7027,48200
"1997-10-28",6784,6784,6471,6471,71360
"1997-10-29",6471,6958,6262,6784,81210
"1997-10-30",6713,6748,6365,6366,49590
"1997-10-31",6261,6365,6087,6192,39780
"1997-11-01",6366,6680,6366,6679,22590
"1997-11-03",6680,7166,6436,7131,79750
"1997-11-04",7132,7688,6958,7688,89600
"1997-11-05",8001,8175,7757,7862,133270
"1997-11-06",7862,8001,7514,7862,59670
"1997-11-07",7862,7862,7235,7236,33610
"1997-11-08",6680,6923,6680,6679,56200
"1997-11-10",7201,7201,6784,7201,53530
"1997-11-11",7201,7479,6957,7270,36280
"1997-11-12",6992,7131,6957,7097,28540
"1997-11-13",7166,7409,7131,7270,39270
"1997-11-14",7235,7235,6992,7236,18780
"1997-11-15",7236,7618,7236,7340,40720
"1997-11-17",7236,7479,6784,6853,32130
"1997-11-18",6645,7132,6505,6958,43700
"1997-11-19",6992,7096,6679,7062,35010
"1997-11-20",7132,7236,6505,6784,47670
"1997-11-21",6957,7235,6783,7236,58470
"1997-11-22",7235,7235,6783,6888,42910
"1997-11-24",6539,6539,6365,6366,28210
"1997-11-25",5879,6262,5879,5949,113860
"1997-11-26",5914,6192,5740,5914,67270
"1997-11-27",6052,6192,5948,6018,38610
"1997-11-28",5740,5914,5566,5566,40870
"1997-11-29",5148,5322,5148,5148,55550
"1997-12-01",4939,5253,4765,4766,50710
"1997-12-02",4417,4522,4417,4418,35790
"1997-12-03",4070,4070,4070,4070,3970
"1997-12-04",3861,4382,3861,4383,94540
"1997-12-05",4730,4730,4730,4731,14330
"1997-12-06",4696,4730,4382,4557,105820
"1997-12-08",4243,4417,4209,4209,119030
"1997-12-09",3896,4070,3896,3896,52610
"1997-12-10",3861,4001,3618,3792,134670
"1997-12-11",3722,3722,3513,3513,31210
"1997-12-12",3235,3235,3235,3235,6070
"1997-12-13",2978,3201,2978,2978,124010
"1997-12-15",3214,3214,3130,3214,79710
"1997-12-16",3469,3469,3409,3468,162280
"1997-12-17",3548,3722,3444,3722,184810
"1997-12-19",3618,3722,3444,3548,227490
"1997-12-20",3548,3687,3416,3618,73330
"1997-12-22",3757,3896,3618,3896,96380
"1997-12-23",3687,3722,3618,3618,56950
"1997-12-24",3339,3471,3339,3339,134820
"1997-12-26",3583,3583,3583,3583,36660
"1997-12-27",3304,3548,3304,3305,87850
"1998-01-03",3121,3414,3121,3404,40660
"1998-01-05",3403,3672,3403,3617,86840
"1998-01-06",3672,3892,3525,3892,93160
"1998-01-07",3893,4040,3672,3672,113090
"1998-01-08",3672,3892,3539,3782,88060
"1998-01-09",3672,3672,3489,3488,115400
"1998-01-10",3598,3745,3561,3745,101490
"1998-01-12",4040,4040,3929,4039,207300
"1998-01-13",4260,4333,4113,4333,130200
"1998-01-14",4664,4664,4664,4663,19660
"1998-01-15",5031,5031,5031,5031,10480
"1998-01-16",5397,5397,5397,5398,101150
"1998-01-17",5802,5802,5508,5802,565970
"1998-01-19",6243,6243,6095,6242,218870
"1998-01-20",6536,6720,6316,6720,429590
"1998-01-21",6610,6720,6206,6206,168520
"1998-01-22",6205,6205,5728,5728,172450
"1998-01-23",5397,5691,5287,5398,149110
"1998-01-24",5655,5802,5582,5802,51560
"1998-01-26",6169,6243,6059,6242,221960
"1998-01-30",6720,6720,6720,6720,41650
"1998-01-31",7234,7234,6647,6977,388910
"1998-02-02",6462,6683,6425,6426,165020
"1998-02-03",6793,6793,6132,6610,342290
"1998-02-04",6610,6757,6243,6242,245670
"1998-02-05",6059,6536,6059,6242,147890
"1998-02-06",6352,6536,6132,6132,143340
"1998-02-07",6316,6316,6058,6169,59650
"1998-02-09",6168,6572,6058,6389,315020
"1998-02-10",6242,6279,6021,6022,117560
"1998-02-11",5912,5985,5544,5691,167390
"1998-02-12",5508,6059,5361,5949,192310
"1998-02-13",6022,6169,5508,5582,129580
"1998-02-14",5582,5582,5141,5141,89110
"1998-02-16",4774,5141,4737,4774,130910
"1998-02-17",4774,4957,4590,4811,81070
"1998-02-18",4883,5067,4773,4957,90070
"1998-02-19",4957,5324,4957,5324,171690
"1998-02-20",5435,5618,5141,5141,144640
"1998-02-21",5140,5324,4993,5324,58060
"1998-02-23",5581,5728,5508,5728,84820
"1998-02-24",5764,6168,5728,6169,326760
"1998-02-25",6279,6462,5691,5691,256690
"1998-02-26",5765,6059,5618,5875,182260
"1998-02-27",5875,6242,5875,6169,209970
"1998-02-28",6169,6353,5875,5875,138240
"1998-03-02",5986,6169,5875,5986,144700
"1998-03-03",5986,6701,5820,6610,512670
"1998-03-04",6720,6976,6425,6866,471140
"1998-03-05",6792,6829,6058,6059,189450
"1998-03-06",5875,5985,5471,5691,177120
"1998-03-07",5582,5802,5508,5582,90080
"1998-03-09",5617,5764,5324,5324,115900
"1998-03-10",5324,5728,5324,5728,96730
"1998-03-11",5728,5802,5324,5545,101280
"1998-03-12",5655,5986,5655,5747,86170
"1998-03-13",5764,5838,5397,5655,81860
"1998-03-14",5654,5764,5654,5728,35790
"1998-03-16",5508,5838,5508,5618,60320
"1998-03-17",5692,5692,5471,5508,44480
"1998-03-18",5435,5582,5324,5435,63430
"1998-03-19",5361,5508,5361,5435,52820
"1998-03-20",5435,5582,5435,5471,55070
"1998-03-21",5490,5545,5361,5508,23850
"1998-03-23",5434,5544,5324,5324,58600
"1998-03-24",5287,5361,5140,5251,52930
"1998-03-25",5251,5324,5104,5141,37550
"1998-03-26",5177,5177,4846,4847,68570
"1998-03-27",4774,5031,4737,5031,91880
"1998-03-28",4993,5104,4957,4957,48310
"1998-03-30",4847,4847,4590,4737,48410
"1998-03-31",4774,4847,4700,4700,34010
"1998-04-01",4627,4627,4370,4370,82460
"1998-04-02",4222,4369,4167,4186,69170
"1998-04-03",4149,4149,3782,3856,46250
"1998-04-04",3855,4222,3855,4186,39590
"1998-04-06",4185,4296,4002,4186,48080
"1998-04-07",4185,4681,4185,4682,70990
"1998-04-08",4773,4920,4406,4425,99320
"1998-04-09",4479,4700,4443,4516,63430
"1998-04-10",4553,4626,4479,4480,27370
"1998-04-11",4516,4920,4516,4847,61570
"1998-04-13",4811,4920,4664,4811,53650
"1998-04-14",4700,4700,4444,4443,38900
"1998-04-15",4516,4589,4406,4516,43960
"1998-04-16",4222,4479,4222,4314,28960
"1998-04-17",4223,4444,4223,4370,24590
"1998-04-18",4369,4479,4222,4223,22480
"1998-04-20",4479,4479,4149,4149,25140
"1998-04-21",4149,4296,4040,4260,29070
"1998-04-22",4259,4296,4075,4076,17200
"1998-04-23",4075,4075,3818,3856,50710
"1998-04-24",3892,4112,3855,3856,31860
"1998-04-25",3855,3929,3818,3819,17860
"1998-04-27",3782,3856,3672,3672,27930
"1998-04-28",3672,3745,3599,3599,21620
"1998-04-29",3598,3929,3598,3910,43990
"1998-04-30",3709,4003,3709,3892,39180
"1998-05-02",3763,3782,3708,3708,23820
"1998-05-04",3672,3782,3616,3617,36720
"1998-05-06",3489,3617,3364,3364,31600
"1998-05-07",3378,3488,3304,3452,30630
"1998-05-08",3451,3451,3268,3341,36940
"1998-05-09",3337,3403,3304,3316,9180
"1998-05-11",3304,3304,3194,3213,22090
"1998-05-12",3158,3194,2956,2974,49460
"1998-05-13",2835,2974,2754,2864,66370
"1998-05-14",2865,3100,2717,2956,74180
"1998-05-15",2938,3048,2754,2754,46470
"1998-05-16",2644,2938,2570,2754,35110
"1998-05-18",2790,2974,2790,2974,55570
"1998-05-19",3010,3047,2864,3011,70960
"1998-05-20",3062,3194,2974,3048,93270
"1998-05-21",3048,3158,2931,2930,60180
"1998-05-22",2937,3007,2834,2849,31240
"1998-05-23",2883,2993,2883,2923,18920
"1998-05-25",2864,2900,2680,2681,34160
"1998-05-26",2570,2681,2497,2497,47080
"1998-05-27",2424,2563,2394,2497,46090
"1998-05-28",2497,2696,2461,2626,57410
"1998-05-29",2570,2680,2570,2644,52570
"1998-05-30",2644,2644,2570,2622,19490
"1998-06-01",2588,2709,2588,2644,38750
"1998-06-02",2570,2606,2544,2570,37240
"1998-06-03",2606,2643,2570,2607,25500
"1998-06-05",2644,2791,2570,2717,59070
"1998-06-08",2791,2828,2699,2717,36820
"1998-06-09",2699,2721,2618,2699,23820
"1998-06-10",2662,2754,2570,2578,23090
"1998-06-11",2504,2688,2497,2566,30570
"1998-06-12",2574,2663,2461,2460,50320
"1998-06-13",2424,2424,2226,2358,26690
"1998-06-15",2350,2357,2074,2075,30040
"1998-06-16",1872,2074,1843,1873,69040
"1998-06-17",1917,2097,1909,2086,121310
"1998-06-18",2203,2335,2166,2335,80840
"1998-06-19",2335,2387,2207,2295,74570
"1998-06-20",2258,2331,2239,2244,27480
"1998-06-22",2247,2302,2225,2240,28680
"1998-06-23",2207,2207,2057,2057,70190
"1998-06-24",2166,2166,2001,2057,29310
"1998-06-25",2001,2075,1983,2023,22270
"1998-06-26",2038,2086,1983,1983,36520
"1998-06-27",1880,2001,1880,1950,16510
"1998-06-29",1950,2112,1950,2020,32610
"1998-06-30",2016,2082,1983,2020,18780
"1998-07-01",2057,2262,2020,2262,96820
"1998-07-02",2258,2350,2148,2203,111330
"1998-07-03",2203,2276,2136,2166,37900
"1998-07-04",2100,2203,2100,2148,30610
"1998-07-06",2060,2166,2060,2166,28710
"1998-07-07",2166,2424,2166,2424,84540
"1998-07-08",2570,2713,2460,2714,385800
"1998-07-09",2736,2758,2578,2662,186600
"1998-07-10",2663,2663,2387,2424,79560
"1998-07-11",2460,2680,2423,2570,92540
"1998-07-13",2533,2643,2423,2508,83700
"1998-07-14",2644,2644,2497,2527,56480
"1998-07-15",2522,2632,2522,2537,70930
"1998-07-16",2570,2640,2570,2611,80190
"1998-07-18",2662,2923,2662,2875,157260
"1998-07-20",2937,3216,2900,3217,302150
"1998-07-21",3304,3400,3216,3242,231000
"1998-07-22",3235,3489,3158,3268,185360
"1998-07-23",3323,3378,2900,2901,90050
"1998-07-24",2795,2971,2717,2853,115750
"1998-07-25",2934,2934,2570,2607,190080
"1998-07-27",2610,2754,2573,2681,60350
"1998-07-28",2681,2791,2651,2717,38390
"1998-07-29",2717,3040,2717,2864,170080
"1998-07-30",2941,3007,2864,2901,66950
"1998-07-31",2941,3194,2860,2974,205590
"1998-08-01",2974,2974,2867,2912,50010
"1998-08-03",2864,2911,2709,2710,61160
"1998-08-04",2709,2794,2709,2743,40280
"1998-08-05",2742,2754,2570,2644,58320
"1998-08-06",2533,2680,2533,2570,39480
"1998-08-07",2537,2680,2537,2578,24650
"1998-08-08",2606,2606,2467,2467,30440
"1998-08-10",2461,2461,2354,2424,38730
"1998-08-11",2424,2534,2395,2424,49480
"1998-08-12",2387,2387,2280,2350,36650
"1998-08-13",2350,2424,2350,2350,39310
"1998-08-14",2386,2606,2350,2574,44720
"1998-08-17",2717,2717,2577,2578,80330
"1998-08-18",2313,2461,2313,2391,65910
"1998-08-19",2461,2530,2321,2457,59600
"1998-08-20",2386,2570,2386,2533,75970
"1998-08-21",2570,2570,2431,2515,30310
"1998-08-22",2497,2497,2424,2424,19790
"1998-08-24",2427,2497,2404,2442,16570
"1998-08-25",2479,2515,2442,2464,29650
"1998-08-26",2471,2507,2423,2438,34810
"1998-08-27",2391,2424,2368,2387,33080
"1998-08-28",2313,2346,2280,2335,25620
"1998-08-29",2203,2335,2203,2277,14890
"1998-08-31",2317,2379,2317,2331,32250
"1998-09-01",2354,2534,2277,2387,35290
"1998-09-02",2350,2461,2350,2354,26860
"1998-09-03",2424,2442,2335,2354,25290
"1998-09-04",2387,2438,2358,2383,16640
"1998-09-05",2423,2423,2379,2412,8650
"1998-09-07",2424,2570,2413,2519,79890
"1998-09-08",2563,2593,2428,2486,46410
"1998-09-09",2460,2478,2431,2479,32560
"1998-09-10",2497,2497,2423,2446,34790
"1998-09-11",2424,2461,2391,2424,41140
"1998-09-12",2405,2497,2387,2494,23060
"1998-09-14",2497,2681,2497,2596,133100
"1998-09-15",2611,2626,2497,2552,71180
"1998-09-16",2552,2570,2500,2515,46560
"1998-09-17",2424,2552,2424,2494,37170
"1998-09-18",2446,2446,2313,2387,40420
"1998-09-19",2332,2383,2259,2383,49700
"1998-09-21",2277,2534,2259,2464,148310
"1998-09-22",2681,2699,2405,2464,487320
"1998-09-23",2390,2456,2258,2313,110830
"1998-09-24",2358,2494,2332,2391,141210
"1998-09-25",2390,2390,2276,2277,47910
"1998-09-26",2239,2346,2239,2277,22820
"1998-09-28",2277,2383,2255,2255,32510
"1998-09-29",2254,2350,2254,2280,30050
"1998-09-30",2284,2313,2277,2295,33170
"1998-10-01",2280,2313,2276,2313,16380
"1998-10-02",2276,2342,2276,2331,25600
"1998-10-07",2288,2350,2288,2328,29080
"1998-10-08",2350,2405,2295,2317,56560
"1998-10-09",2354,2519,2350,2494,105990
"1998-10-10",2515,2515,2461,2464,75640
"1998-10-12",2464,2662,2404,2581,125560
"1998-10-13",2589,2717,2534,2552,158680
"1998-10-14",2589,2589,2479,2563,76580
"1998-10-15",2585,2867,2585,2868,318320
"1998-10-16",2937,3011,2754,2828,297340
"1998-10-17",2791,2879,2791,2828,54870
"1998-10-19",2794,2867,2680,2681,92500
"1998-10-20",2570,2754,2570,2754,71720
"1998-10-21",2754,2827,2647,2647,99540
"1998-10-22",2662,2735,2647,2677,50390
"1998-10-23",2702,2791,2648,2717,82930
"1998-10-24",2680,2717,2647,2681,22470
"1998-10-26",2654,2680,2573,2614,39250
"1998-10-27",2573,2643,2497,2500,62360
"1998-10-28",2386,2497,2357,2405,99030
"1998-10-29",2408,2497,2404,2442,55910
"1998-10-30",2441,2570,2441,2442,57200
"1998-10-31",2460,2530,2460,2479,56440
"1998-11-02",2515,2606,2515,2570,112190
"1998-11-03",2643,2750,2614,2644,109560
"1998-11-04",2640,2717,2614,2681,108080
"1998-11-05",2681,2901,2648,2787,235440
"1998-11-06",2828,2865,2717,2717,208410
"1998-11-07",2776,2776,2717,2750,61060
"1998-11-09",2790,2805,2706,2735,174400
"1998-11-10",2754,2989,2739,2828,333940
"1998-11-11",2900,2977,2772,2937,618830
"1998-11-12",3154,3154,2873,2916,193990
"1998-11-13",2916,2998,2851,2851,88430
"1998-11-14",2808,2977,2808,2977,61480
"1998-11-16",2997,3024,2898,2942,72310
"1998-11-17",2942,3024,2925,2981,97160
"1998-11-18",2981,3020,2964,2981,80410
"1998-11-19",2981,3335,2937,3335,354330
"1998-11-20",3451,3486,3196,3197,309340
"1998-11-21",3236,3348,3197,3335,118260
"1998-11-23",3373,3373,3248,3305,149260
"1998-11-24",3374,3581,3374,3581,425360
"1998-11-25",3676,3888,3672,3694,416800
"1998-11-26",3737,3780,3595,3650,215530
"1998-11-27",3599,3655,3590,3650,154580
"1998-11-28",3608,3745,3608,3715,123320
"1998-11-30",3758,3780,3586,3672,168920
"1998-12-01",3672,3724,3442,3495,174100
"1998-12-02",3369,3520,3369,3452,108410
"1998-12-03",3495,3832,3495,3672,315460
"1998-12-04",3676,3780,3585,3629,209010
"1998-12-05",3758,4060,3672,4061,345610
"1998-12-07",4108,4665,4022,4665,546860
"1998-12-08",4881,5054,4427,4730,469050
"1998-12-09",4708,4903,4622,4752,299060
"1998-12-10",4881,5054,4795,5054,289550
"1998-12-11",5184,5227,4320,4579,263040
"1998-12-14",4644,5011,4536,4752,281670
"1998-12-15",5011,5464,4881,5465,300530
"1998-12-16",6004,6134,4665,4795,351470
"1998-12-17",4536,4881,4363,4363,171140
"1998-12-18",4406,4536,4190,4493,118550
"1998-12-21",4665,5098,4601,4882,255180
"1998-12-22",4579,4752,4363,4363,107380
"1998-12-23",4384,4557,4233,4320,72010
"1998-12-24",4320,4601,4320,4536,88540
"1998-12-28",4665,4968,4665,4839,153710
"1999-01-04",5097,5529,5011,5465,236550
"1999-01-05",5616,5853,5486,5616,317390
"1999-01-06",5832,6220,5832,6221,445960
"1999-01-07",6631,6631,5832,6048,435850
"1999-01-08",6026,6048,5789,5940,218050
"1999-01-11",5983,6393,5789,6178,307290
"1999-01-12",6220,6285,5702,5789,217670
"1999-01-13",5486,5745,5400,5529,526530
"1999-01-14",5529,6005,5314,5573,688390
"1999-01-15",5572,5810,5486,5659,391880
"1999-01-18",5832,6026,5616,5703,613750
"1999-01-19",5789,5918,5573,5703,417000
"1999-01-20",5616,5832,5356,5357,398920
"1999-01-21",5227,5357,4839,4839,257520
"1999-01-22",4752,4752,4406,4493,317390
"1999-01-25",4579,4622,4190,4190,266840
"1999-01-26",4320,4515,4190,4199,346350
"1999-01-27",4233,4665,4233,4665,355020
"1999-01-28",4882,5076,4752,4882,613730
