"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-05-04",1733,1795,1715,1764,855690
"2001-05-07",1796,1947,1774,1876,4411690
"2001-05-08",1849,1925,1822,1911,1955400
"2001-05-09",1870,1911,1791,1840,1426200
"2001-05-10",1822,1871,1805,1836,1371080
"2001-05-11",1835,1867,1791,1848,544660
"2001-05-14",1849,1929,1849,1911,1543550
"2001-05-15",1937,1990,1902,1933,2300020
"2001-05-16",1916,2005,1912,1947,2081060
"2001-05-17",2045,2072,1987,2005,2877440
"2001-05-18",2004,2013,1937,1942,1417750
"2001-05-21",2000,2085,1974,2054,3120800
"2001-05-22",2133,2133,1937,1964,2243850
"2001-05-23",1964,1973,1902,1906,1027380
"2001-05-24",1875,1911,1848,1889,1113490
"2001-05-25",1920,1973,1893,1973,1383490
"2001-05-28",1924,1990,1924,1942,656060
"2001-05-29",1937,2017,1920,2008,2030580
"2001-05-30",1981,2039,1981,2008,1059510
"2001-05-31",1956,1965,1912,1929,993420
"2001-06-01",1928,1951,1821,1848,772230
"2001-06-04",1821,1884,1813,1813,513610
"2001-06-05",1813,1853,1813,1822,689620
"2001-06-07",1787,1818,1725,1751,696410
"2001-06-08",1805,1885,1787,1867,597530
"2001-06-11",1804,1888,1804,1857,469460
"2001-06-12",1821,1920,1821,1857,521930
"2001-06-13",1884,1932,1867,1933,568980
"2001-06-14",1946,1969,1911,1964,835870
"2001-06-15",1946,1969,1920,1933,429550
"2001-06-18",1925,1965,1880,1894,551830
"2001-06-19",1868,1885,1840,1876,378970
"2001-06-20",1879,1920,1804,1857,450920
"2001-06-21",1813,1870,1813,1840,145640
"2001-06-22",1821,1875,1821,1862,245570
"2001-06-25",1839,1857,1821,1848,160460
"2001-06-26",1867,1867,1786,1813,250620
"2001-06-27",1777,1821,1768,1813,220210
"2001-06-28",1826,1835,1782,1804,180920
"2001-06-29",1813,1848,1813,1831,137990
"2001-07-02",1884,1902,1844,1889,512670
"2001-07-03",1871,1912,1868,1902,362640
"2001-07-04",1903,1938,1854,1902,875970
"2001-07-05",1911,1990,1911,1942,1746800
"2001-07-06",1916,1938,1840,1867,554390
"2001-07-09",1839,1839,1760,1822,768960
"2001-07-10",1858,1858,1801,1800,299560
"2001-07-11",1769,1796,1720,1769,408260
"2001-07-12",1821,1893,1795,1857,672520
"2001-07-13",1911,1928,1848,1898,1314090
"2001-07-16",1897,1924,1848,1924,488890
"2001-07-18",1937,1960,1786,1804,827790
"2001-07-19",1777,1821,1733,1822,530740
"2001-07-20",1787,1796,1760,1760,191880
"2001-07-23",1715,1755,1617,1679,313830
"2001-07-24",1609,1699,1609,1698,245510
"2001-07-25",1662,1690,1636,1658,176560
"2001-07-26",1662,1707,1645,1689,137510
"2001-07-27",1716,1725,1699,1707,129390
"2001-07-30",1679,1702,1649,1662,87320
"2001-07-31",1666,1702,1666,1693,94490
"2001-08-01",1707,1752,1690,1751,747540
"2001-08-02",1778,1778,1725,1725,225220
"2001-08-03",1724,1733,1702,1729,150120
"2001-08-06",1690,1752,1690,1716,222780
"2001-08-07",1699,1729,1699,1725,110160
"2001-08-08",1706,1724,1698,1711,82990
"2001-08-09",1689,1693,1670,1671,128010
"2001-08-10",1652,1698,1652,1679,65430
"2001-08-13",1680,1680,1627,1658,104420
"2001-08-14",1661,1684,1631,1662,606500
"2001-08-16",1710,1719,1649,1662,724280
"2001-08-17",1707,1716,1662,1667,418200
"2001-08-20",1653,1699,1636,1689,279010
"2001-08-21",1690,1707,1671,1676,169460
"2001-08-22",1645,1676,1645,1676,184130
"2001-08-23",1684,1689,1652,1653,132790
"2001-08-24",1652,1679,1635,1679,347710
"2001-08-27",1706,1760,1661,1662,596270
"2001-08-28",1690,1690,1658,1667,84950
"2001-08-29",1653,1667,1556,1591,250860
"2001-08-30",1555,1573,1501,1542,218290
"2001-08-31",1497,1506,1377,1449,845490
"2001-09-03",1449,1449,1387,1396,493680
"2001-09-04",1378,1431,1378,1413,740900
"2001-09-05",1422,1422,1377,1400,380820
"2001-09-06",1381,1475,1381,1458,499540
"2001-09-07",1422,1457,1413,1458,252830
"2001-09-10",1430,1448,1408,1440,161170
"2001-09-11",1466,1466,1395,1422,489460
"2001-09-12",1253,1262,1253,1253,459010
"2001-09-13",1254,1400,1201,1343,1956620
"2001-09-14",1423,1502,1262,1311,2918340
"2001-09-17",1361,1361,1178,1200,965980
"2001-09-18",1279,1319,1244,1280,1345610
"2001-09-19",1271,1338,1254,1334,1018870
"2001-09-20",1315,1320,1244,1253,455400
"2001-09-21",1209,1249,1186,1244,552140
"2001-09-24",1271,1298,1227,1267,313490
"2001-09-25",1307,1312,1201,1200,446660
"2001-09-26",1218,1241,1205,1218,179080
"2001-09-27",1209,1245,1201,1240,1082290
"2001-09-28",1236,1365,1231,1334,1450700
"2001-10-04",1387,1405,1361,1378,870410
"2001-10-05",1395,1395,1337,1373,373850
"2001-10-08",1333,1430,1315,1373,746770
"2001-10-09",1396,1431,1396,1404,681900
"2001-10-10",1399,1430,1369,1373,439090
"2001-10-11",1423,1431,1387,1387,501280
"2001-10-12",1414,1449,1391,1396,734240
"2001-10-15",1396,1414,1370,1378,587690
"2001-10-16",1361,1432,1343,1369,1614040
"2001-10-17",1369,1390,1351,1364,655370
"2001-10-18",1334,1352,1324,1334,598660
"2001-10-19",1347,1374,1334,1351,590460
"2001-10-22",1378,1378,1352,1369,513040
"2001-10-23",1378,1400,1352,1360,752670
"2001-10-24",1360,1430,1351,1431,2602350
"2001-10-25",1440,1467,1370,1387,1558080
"2001-10-26",1387,1396,1365,1378,417250
"2001-10-29",1387,1387,1343,1343,595700
"2001-10-30",1323,1333,1297,1306,376620
"2001-10-31",1298,1334,1294,1334,265080
"2001-11-01",1316,1356,1316,1351,320390
"2001-11-02",1342,1364,1328,1347,265170
"2001-11-05",1351,1373,1346,1355,301900
"2001-11-06",1377,1413,1377,1391,554660
"2001-11-07",1390,1395,1360,1364,302440
"2001-11-08",1364,1390,1364,1391,372030
"2001-11-09",1373,1466,1364,1466,2352390
"2001-11-12",1484,1525,1423,1489,2608710
"2001-11-13",1466,1501,1448,1502,528540
"2001-11-14",1502,1542,1484,1529,1166200
"2001-11-15",1529,1529,1497,1515,549250
"2001-11-16",1512,1525,1449,1520,509120
"2001-11-19",1530,1565,1493,1547,692220
"2001-11-20",1556,1574,1539,1556,573160
"2001-11-21",1564,1573,1533,1533,250850
"2001-11-22",1511,1559,1501,1560,300660
"2001-11-23",1560,1623,1538,1614,598070
"2001-11-26",1635,1689,1599,1671,516060
"2001-11-27",1670,1724,1577,1600,750870
"2001-11-28",1592,1600,1507,1556,325190
"2001-11-29",1512,1547,1507,1547,192010
"2001-11-30",1547,1583,1547,1582,276490
"2001-12-03",1600,1600,1560,1582,234390
"2001-12-04",1556,1636,1556,1631,424750
"2001-12-05",1640,1689,1640,1671,508140
"2001-12-06",1675,1698,1586,1600,530380
"2001-12-07",1604,1604,1573,1600,423850
"2001-12-10",1582,1599,1511,1524,337450
"2001-12-11",1511,1538,1506,1524,549060
"2001-12-12",1538,1573,1515,1542,1311970
"2001-12-13",1556,1592,1530,1547,431640
"2001-12-14",1539,1565,1534,1547,524640
"2001-12-17",1555,1555,1501,1502,440800
"2001-12-18",1501,1538,1501,1507,355890
"2001-12-19",1498,1534,1467,1480,366260
"2001-12-20",1484,1506,1466,1502,271150
"2001-12-21",1481,1493,1458,1462,297660
"2001-12-24",1475,1475,1453,1466,266540
"2001-12-26",1467,1534,1467,1520,338600
"2001-12-27",1378,1530,1378,1520,248140
"2001-12-28",1520,1599,1501,1600,615850
"2002-01-02",1556,1600,1556,1582,307900
"2002-01-03",1600,1627,1565,1582,317590
"2002-01-04",1591,1599,1541,1551,363900
"2002-01-07",1583,1583,1551,1556,147560
"2002-01-08",1556,1565,1534,1547,376030
"2002-01-09",1556,1565,1512,1520,546670
"2002-01-10",1538,1592,1525,1582,309560
"2002-01-11",1592,1618,1565,1582,505280
"2002-01-14",1565,1596,1556,1565,224110
"2002-01-15",1547,1583,1547,1565,274120
"2002-01-16",1564,1599,1564,1586,152380
"2002-01-17",1600,1600,1538,1573,122340
"2002-01-18",1592,1592,1539,1556,99970
"2002-01-21",1565,1574,1542,1556,247360
"2002-01-22",1530,1596,1530,1573,360480
"2002-01-23",1556,1583,1556,1582,163160
"2002-01-24",1582,1644,1568,1600,749610
"2002-01-25",1609,1658,1600,1658,1565030
"2002-01-28",1690,1760,1658,1742,1682850
"2002-01-29",1743,1747,1676,1707,666170
"2002-01-30",1649,1675,1599,1626,445030
"2002-01-31",1679,1689,1613,1635,628260
"2002-02-01",1644,1666,1591,1609,631140
"2002-02-04",1599,1626,1564,1600,230610
"2002-02-05",1546,1689,1546,1618,908860
"2002-02-06",1623,1641,1578,1591,322190
"2002-02-07",1574,1592,1512,1520,295100
"2002-02-08",1511,1546,1511,1524,137100
"2002-02-14",1530,1574,1512,1565,503880
"2002-02-15",1538,1573,1538,1542,255570
"2002-02-18",1541,1564,1524,1551,562530
"2002-02-19",1565,1565,1516,1529,503100
"2002-02-20",1511,1515,1492,1502,421810
"2002-02-21",1515,1546,1501,1507,431370
"2002-02-22",1507,1539,1481,1538,624060
"2002-02-25",1560,1583,1542,1573,408200
"2002-02-26",1599,1626,1573,1618,1266720
"2002-02-27",1626,1661,1617,1618,690730
"2002-02-28",1626,1675,1599,1671,855110
"2002-03-04",1706,1760,1689,1737,1376950
"2002-03-05",1778,1938,1769,1827,2484860
"2002-03-06",1826,1867,1795,1822,750740
"2002-03-07",1857,1920,1821,1840,1197220
"2002-03-08",1817,1884,1777,1857,794090
"2002-03-11",1868,1916,1831,1885,726410
"2002-03-12",1906,1999,1888,2000,1266210
"2002-03-13",2027,2116,1974,2107,975000
"2002-03-14",2106,2195,2017,2177,944280
"2002-03-15",2204,2436,2187,2436,1472850
"2002-03-18",2488,2666,2488,2551,1662740
"2002-03-19",2578,2595,2471,2559,1080480
"2002-03-20",2532,2559,2435,2489,1063820
"2002-03-21",2445,2463,2369,2400,999950
"2002-03-22",2400,2520,2400,2489,976530
"2002-03-25",2493,2493,2377,2391,711950
"2002-03-26",2381,2400,2310,2373,612200
"2002-03-27",2401,2551,2382,2485,660190
"2002-03-28",2516,2516,2414,2453,409680
"2002-03-29",2507,2507,2401,2445,298390
"2002-04-01",2467,2525,2378,2378,653000
"2002-04-02",2356,2401,2320,2400,416330
"2002-04-03",2401,2472,2364,2427,448400
"2002-04-04",2479,2479,2418,2457,342350
"2002-04-08",2494,2596,2494,2569,1391440
"2002-04-09",2570,2570,2391,2445,770500
"2002-04-10",2401,2410,2223,2231,595230
"2002-04-11",2311,2311,2223,2258,234700
"2002-04-12",2293,2302,2150,2177,519630
"2002-04-15",2200,2203,2138,2186,329720
"2002-04-16",2195,2310,2195,2244,250560
"2002-04-17",2311,2369,2271,2284,290090
"2002-04-18",2267,2298,2223,2267,266230
"2002-04-19",2279,2279,2150,2177,318940
"2002-04-22",2089,2159,2075,2133,275100
"2002-04-23",2115,2115,2048,2084,149910
"2002-04-24",2045,2090,2035,2063,158680
"2002-04-25",2044,2071,1981,1982,126040
"2002-04-26",1981,2044,1973,2026,66120
"2002-04-29",1964,2022,1928,1991,102900
"2002-04-30",1938,1991,1876,1920,124050
"2002-05-02",1941,1990,1911,1982,56310
"2002-05-03",1999,2017,1911,2000,125850
"2002-05-06",1955,2017,1955,1991,70430
"2002-05-07",1991,2081,1991,2013,77110
"2002-05-08",2014,2107,2014,2089,161330
"2002-05-09",2147,2147,2035,2080,114180
"2002-05-10",2080,2097,1964,2017,1e+05
"2002-05-13",1941,2053,1941,2026,129610
"2002-05-14",1981,2062,1981,2026,57590
"2002-05-15",1982,2045,1982,2022,74370
"2002-05-16",2022,2022,1973,1982,74160
"2002-05-17",1964,2044,1955,2035,154000
"2002-05-20",2048,2062,1964,1991,63210
"2002-05-21",1912,2009,1903,1902,84810
"2002-05-22",1903,1938,1868,1885,115210
"2002-05-23",1893,1911,1830,1857,62050
"2002-05-24",1868,1903,1849,1902,61420
"2002-05-27",1903,1912,1849,1885,30090
"2002-05-28",1868,1885,1840,1876,95620
"2002-05-29",1830,1893,1804,1813,58430
"2002-05-30",1813,1830,1715,1795,205770
"2002-05-31",1777,1839,1777,1795,61480
"2002-06-03",1804,1813,1742,1813,75840
"2002-06-04",1813,1821,1768,1822,34540
"2002-06-05",1768,1857,1768,1857,49190
"2002-06-07",1804,1848,1777,1778,34430
"2002-06-10",1822,1885,1805,1876,72960
"2002-06-11",1875,1875,1821,1840,17870
"2002-06-12",1822,1929,1822,1911,54530
"2002-06-14",1911,1915,1867,1915,29320
"2002-06-17",1893,1937,1870,1933,35830
"2002-06-18",1933,1942,1876,1876,26840
"2002-06-19",1872,1894,1764,1774,84760
"2002-06-20",1804,1809,1768,1778,23800
"2002-06-21",1773,1795,1733,1778,21140
"2002-06-24",1778,1778,1690,1698,38990
"2002-06-25",1716,1760,1703,1733,13590
"2002-06-26",1715,1715,1529,1551,100470
"2002-06-27",1542,1676,1542,1623,32350
"2002-06-28",1644,1698,1608,1684,35010
"2002-07-02",1635,1684,1604,1684,22560
"2002-07-03",1666,1710,1622,1644,53480
"2002-07-04",1652,1689,1635,1679,53300
"2002-07-05",1680,1734,1671,1716,46410
"2002-07-08",1773,1777,1689,1711,89400
"2002-07-09",1679,1742,1679,1711,25210
"2002-07-10",1690,1756,1667,1725,139090
"2002-07-11",1671,1720,1653,1707,53850
"2002-07-12",1747,1747,1694,1733,48180
"2002-07-15",1769,1769,1699,1725,27150
"2002-07-16",1690,1716,1671,1698,39790
"2002-07-18",1729,1729,1680,1689,32400
"2002-07-19",1666,1689,1613,1671,61140
"2002-07-22",1511,1666,1511,1577,37700
"2002-07-23",1541,1599,1529,1600,132700
"2002-07-24",1521,1583,1521,1582,45210
"2002-07-25",1618,1645,1547,1547,112930
"2002-07-26",1592,1592,1521,1547,77920
"2002-07-29",1592,1592,1530,1547,18280
"2002-07-30",1560,1583,1547,1556,79280
"2002-07-31",1550,1568,1546,1560,36050
"2002-08-01",1551,1592,1547,1573,34820
"2002-08-02",1547,1574,1512,1565,52660
"2002-08-05",1565,1565,1521,1520,16620
"2002-08-06",1511,1538,1457,1466,103950
"2002-08-07",1480,1511,1422,1431,161070
"2002-08-08",1440,1440,1391,1427,75500
"2002-08-09",1480,1484,1430,1458,40440
"2002-08-12",1466,1484,1448,1449,45580
"2002-08-13",1453,1492,1430,1484,38340
"2002-08-14",1475,1475,1430,1475,26790
"2002-08-16",1471,1511,1471,1493,31970
"2002-08-19",1512,1583,1502,1520,31020
"2002-08-20",1546,1546,1511,1542,54380
"2002-08-21",1516,1534,1502,1529,51600
"2002-08-22",1530,1542,1502,1529,50460
"2002-08-23",1539,1574,1521,1529,116260
"2002-08-26",1516,1547,1512,1520,30370
"2002-08-27",1600,1618,1542,1556,66330
"2002-08-28",1555,1582,1541,1542,45850
"2002-08-29",1541,1541,1501,1542,24690
"2002-08-30",1530,1539,1502,1538,31360
"2002-09-02",1516,1539,1516,1529,33700
"2002-09-03",1539,1539,1502,1512,94200
"2002-09-04",1511,1511,1444,1458,64620
"2002-09-05",1462,1466,1430,1458,61530
"2002-09-06",1395,1430,1395,1431,71340
"2002-09-09",1475,1475,1408,1422,55410
"2002-09-10",1422,1439,1408,1440,39020
"2002-09-11",1427,1457,1427,1449,45190
"2002-09-12",1453,1475,1439,1440,71230
"2002-09-13",1427,1430,1399,1431,73400
"2002-09-16",1422,1439,1395,1431,54720
"2002-09-17",1466,1506,1457,1502,126340
"2002-09-18",1492,1529,1466,1502,92420
"2002-09-19",1493,1530,1484,1520,63290
"2002-09-23",1502,1502,1440,1462,61330
"2002-09-24",1428,1467,1396,1404,98100
"2002-09-25",1370,1396,1352,1396,35500
"2002-09-26",1400,1414,1365,1387,35470
"2002-09-27",1378,1387,1347,1378,36300
"2002-09-30",1324,1334,1294,1334,41880
"2002-10-01",1303,1347,1303,1334,46330
"2002-10-02",1365,1365,1338,1343,76820
"2002-10-04",1343,1476,1298,1418,67540
"2002-10-07",1418,1418,1302,1400,72770
"2002-10-08",1378,1387,1334,1387,35000
"2002-10-09",1386,1386,1342,1355,53800
"2002-10-10",1312,1352,1289,1320,32410
"2002-10-11",1365,1365,1320,1334,25150
"2002-10-14",1343,1374,1338,1360,57940
"2002-10-15",1365,1378,1352,1369,97130
"2002-10-16",1409,1463,1396,1413,188230
"2002-10-17",1449,1449,1391,1427,77860
"2002-10-18",1436,1530,1427,1512,131890
"2002-10-21",1520,1520,1439,1475,89720
"2002-10-22",1475,1484,1404,1408,68770
"2002-10-23",1467,1556,1458,1480,209100
"2002-10-24",1485,1485,1423,1462,67690
"2002-10-25",1463,1463,1428,1454,43110
"2002-10-28",1453,1466,1422,1466,63100
"2002-10-29",1440,1472,1436,1436,86590
"2002-10-30",1466,1466,1418,1440,41510
"2002-10-31",1439,1439,1395,1431,21840
"2002-11-01",1413,1422,1399,1408,22990
"2002-11-04",1409,1472,1382,1418,196920
"2002-11-05",1430,1511,1399,1440,417910
"2002-11-06",1453,1457,1422,1431,179880
"2002-11-07",1413,1439,1413,1440,82350
"2002-11-08",1422,1430,1408,1408,38350
"2002-11-11",1396,1419,1373,1418,53870
"2002-11-12",1382,1414,1370,1369,109450
"2002-11-13",1378,1387,1374,1378,27980
"2002-11-14",1356,1387,1356,1369,27130
"2002-11-15",1378,1400,1370,1378,29820
"2002-11-18",1391,1391,1361,1369,11570
"2002-11-19",1374,1378,1356,1369,14430
"2002-11-20",1378,1387,1361,1369,75390
"2002-11-21",1378,1396,1370,1387,151960
"2002-11-22",1390,1413,1386,1400,76460
"2002-11-25",1404,1404,1369,1400,74940
"2002-11-26",1409,1409,1361,1378,184270
"2002-11-27",1377,1399,1364,1400,76750
"2002-11-28",1404,1466,1404,1466,203690
"2002-11-29",1484,1501,1462,1484,180110
"2002-12-02",1592,1600,1530,1556,291390
"2002-12-03",1556,1560,1512,1547,180840
"2002-12-04",1538,1538,1457,1466,93130
"2002-12-05",1497,1511,1453,1484,91040
"2002-12-06",1467,1502,1449,1480,90440
"2002-12-09",1498,1534,1498,1512,140160
"2002-12-10",1453,1497,1453,1484,65270
"2002-12-11",1484,1546,1457,1466,444550
"2002-12-12",1471,1484,1457,1475,407820
"2002-12-13",1501,1573,1492,1560,796980
"2002-12-16",1555,1555,1501,1515,182640
"2002-12-17",1534,1542,1512,1529,236010
"2002-12-18",1512,1539,1502,1520,135020
"2002-12-20",1538,1538,1457,1484,249780
"2002-12-23",1502,1502,1436,1436,188980
"2002-12-24",1457,1457,1337,1422,162170
"2002-12-26",1378,1436,1378,1396,89310
"2002-12-27",1382,1396,1361,1387,107470
"2002-12-30",1374,1374,1285,1311,67080
"2003-01-02",1312,1347,1289,1343,172690
"2003-01-03",1356,1378,1356,1360,146700
"2003-01-06",1352,1361,1324,1360,43180
"2003-01-07",1378,1387,1352,1360,76900
"2003-01-08",1361,1378,1347,1360,49780
"2003-01-09",1342,1364,1323,1324,52450
"2003-01-10",1351,1351,1302,1324,66520
"2003-01-13",1324,1365,1316,1343,46630
"2003-01-14",1338,1343,1324,1343,31350
"2003-01-15",1365,1365,1334,1343,29790
"2003-01-16",1343,1378,1334,1351,173370
"2003-01-17",1360,1360,1328,1347,29790
"2003-01-20",1329,1347,1307,1320,46660
"2003-01-21",1303,1329,1236,1258,255410
"2003-01-22",1245,1254,1196,1218,328530
"2003-01-23",1205,1222,1183,1191,107580
"2003-01-24",1201,1263,1196,1200,229540
"2003-01-27",1173,1230,1146,1213,79060
"2003-01-28",1236,1236,1201,1200,55710
"2003-01-29",1196,1241,1165,1200,142600
"2003-01-30",1201,1201,1178,1200,62610
"2003-02-03",1173,1204,1128,1169,966900
"2003-02-04",1187,1196,1174,1191,365350
"2003-02-05",1183,1192,1169,1174,108400
"2003-02-06",1169,1183,1152,1156,94610
"2003-02-07",1155,1155,1119,1146,128480
"2003-02-10",1124,1146,1098,1111,56770
"2003-02-11",1133,1146,1093,1111,124030
"2003-02-12",1110,1146,1093,1137,91490
"2003-02-13",1146,1146,1115,1137,52380
"2003-02-14",1115,1137,1115,1120,59310
"2003-02-17",1147,1165,1138,1165,165320
"2003-02-18",1178,1178,1138,1156,125800
"2003-02-19",1174,1174,1143,1156,85940
"2003-02-20",1156,1156,1147,1156,39500
"2003-02-21",1137,1142,1124,1137,86180
"2003-02-24",1146,1159,1137,1146,110210
"2003-02-25",1133,1146,1124,1128,36890
"2003-02-26",1133,1155,1110,1128,16190
"2003-02-27",1115,1119,1098,1111,57130
"2003-02-28",1110,1119,1098,1102,19910
"2003-03-03",1101,1115,1101,1111,28130
"2003-03-04",1093,1110,1080,1102,23120
"2003-03-05",1116,1116,1049,1058,91230
"2003-03-06",1036,1045,988,1022,58190
"2003-03-07",988,996,979,996,106900
"2003-03-10",964,973,915,915,82360
"2003-03-11",888,888,844,857,128330
"2003-03-12",857,866,844,866,117490
"2003-03-13",863,871,847,847,50740
"2003-03-14",864,924,864,889,265880
"2003-03-17",894,894,844,862,61840
"2003-03-18",880,902,880,898,126040
"2003-03-19",906,906,871,898,126810
"2003-03-20",888,950,880,951,404080
"2003-03-21",955,964,929,960,137890
"2003-03-24",978,1022,950,1000,314690
"2003-03-25",968,968,920,951,156110
"2003-03-26",955,978,950,951,135230
"2003-03-27",933,941,933,942,29860
"2003-03-28",933,965,933,964,35100
"2003-03-31",978,978,911,924,39260
"2003-04-01",924,941,920,942,32350
"2003-04-02",942,942,898,929,79160
"2003-04-03",955,955,929,933,94080
"2003-04-04",915,946,915,942,58460
"2003-04-07",947,991,947,987,12212
"2003-04-08",988,1014,969,996,9945
"2003-04-09",1005,1009,969,978,6876
"2003-04-10",969,988,951,978,8790
"2003-04-11",969,1000,969,996,12836
"2003-04-14",1013,1013,990,1000,8225
"2003-04-15",1009,1053,1009,1040,14869
"2003-04-16",1090,1107,1072,1107,13912
"2003-04-17",1090,1134,1090,1116,10898
"2003-04-18",1152,1183,1129,1174,22844
"2003-04-21",1183,1183,1120,1151,7349
"2003-04-22",1129,1201,1120,1133,24727
"2003-04-23",1173,1173,1128,1128,8443
"2003-04-24",1128,1137,1089,1111,14548
"2003-04-25",1071,1084,1048,1067,20747
"2003-04-28",990,1075,990,1075,7689
"2003-04-29",1120,1165,1085,1125,25498
"2003-04-30",1110,1137,1106,1111,4586
"2003-05-02",1106,1133,1093,1111,3364
"2003-05-06",1115,1133,1110,1120,4668
"2003-05-07",1119,1182,1093,1146,26266
"2003-05-09",1160,1174,1129,1174,22719
"2003-05-12",1192,1236,1192,1209,11992
"2003-05-13",1213,1213,1178,1191,8419
"2003-05-14",1187,1187,1129,1183,12168
"2003-05-15",1173,1177,1146,1178,7694
"2003-05-16",1187,1187,1138,1156,7452
"2003-05-19",1177,1177,1101,1128,9515
"2003-05-20",1089,1128,1089,1128,6580
