"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-16",165826,172688,165826,172688,1620
"1990-05-17",176119,179550,172688,174975,3820
"1990-05-18",165827,174976,165827,170401,1210
"1990-05-19",168114,174976,168114,171545,4930
"1990-05-21",171546,177264,171546,177263,3550
"1990-05-22",179551,182982,178407,180694,5540
"1990-05-23",180694,184124,178406,181837,6980
"1990-05-24",181837,181837,179550,181837,2120
"1990-05-25",181838,182982,179551,180694,4420
"1990-05-26",180695,180695,179551,180694,1150
"1990-05-28",181838,181838,177264,177263,2540
"1990-05-29",173832,180694,173832,176119,1640
"1990-05-30",178407,185269,177264,182981,12710
"1990-05-31",190987,192131,187556,192130,21950
"1990-06-01",200135,200135,192130,200135,26840
"1990-06-02",198993,198993,194418,198992,13070
"1990-06-04",198993,205854,198993,204710,25190
"1990-06-05",204711,204711,197849,198992,7700
"1990-06-07",197849,201280,196705,198992,9260
"1990-06-08",197849,197849,195562,195561,5230
"1990-06-09",195561,195561,192130,193273,1650
"1990-06-11",188699,188699,187555,187555,5080
"1990-06-12",182982,187556,182982,186412,3150
"1990-06-13",186412,186412,182981,184124,3080
"1990-06-14",184124,184124,180694,181837,3870
"1990-06-15",181838,184125,181838,182981,3860
"1990-06-16",185269,185269,180695,180694,960
"1990-06-18",177264,177264,173833,177263,2790
"1990-06-19",176120,186413,176120,179550,5610
"1990-06-20",176119,181837,174975,174975,5190
"1990-06-21",174976,180695,174976,180694,3420
"1990-06-22",180695,182982,180695,180694,1910
"1990-06-23",182982,182982,177264,179550,1760
"1990-06-25",174975,177263,174975,174975,2600
"1990-06-26",173832,176119,173832,176119,2550
"1990-06-27",174975,176119,174975,174975,880
"1990-06-28",174975,174975,172688,172688,2890
"1990-06-29",168114,168114,163539,163539,3250
"1990-06-30",163540,163540,158966,158965,1250
"1990-07-02",158965,165826,158965,165826,1770
"1990-07-03",165826,172688,165826,172688,4670
"1990-07-04",172689,180695,170402,170401,20880
"1990-07-05",171545,173832,169257,169257,3790
"1990-07-06",171546,176120,168115,170401,12280
"1990-07-07",170402,170402,169258,170401,5190
"1990-07-09",170402,170402,169258,170401,1020
"1990-07-10",169258,171546,168115,170401,3790
"1990-07-11",168115,168115,164684,164683,2980
"1990-07-12",161253,161253,157822,157821,5460
"1990-07-13",157821,157821,154390,156677,4920
"1990-07-14",156678,161253,156678,158965,3230
"1990-07-16",158966,158966,153247,155534,3080
"1990-07-18",158965,162396,158965,160108,7970
"1990-07-19",160109,165827,156678,161252,6740
"1990-07-20",162397,163540,161253,161252,3560
"1990-07-21",158966,158966,158966,158965,1110
"1990-07-23",160109,161253,158966,158965,3970
"1990-07-24",156678,158966,155535,158965,5010
"1990-07-25",158965,164683,158965,162395,6640
"1990-07-26",161253,161253,157822,157821,5140
"1990-07-27",155534,156677,155534,156677,2020
"1990-07-28",157822,158966,157822,158965,1850
"1990-07-30",157822,157822,156678,157821,2600
"1990-07-31",157821,160108,156677,160108,2590
"1990-08-01",163539,166970,160108,162395,9420
"1990-08-02",164683,164683,162396,162395,6530
"1990-08-03",160108,162396,158965,162395,4320
"1990-08-04",161252,161252,158965,160108,1200
"1990-08-06",160109,160109,157822,157821,2150
"1990-08-07",157822,157822,154391,157821,6800
"1990-08-08",157821,160108,155534,160108,4380
"1990-08-09",155535,162397,154391,161252,5260
"1990-08-10",161253,166971,161253,161252,7940
"1990-08-11",160109,161253,158966,158965,1220
"1990-08-13",156677,160108,156677,156677,1250
"1990-08-14",156678,160109,155535,155534,2850
"1990-08-16",152103,156677,149816,154390,5950
"1990-08-17",154390,154390,148672,154390,4650
"1990-08-18",155534,155534,154390,154390,900
"1990-08-20",149816,154390,149816,154390,130
"1990-08-21",147528,150959,147528,147528,1420
"1990-08-22",150959,150959,140667,147528,4290
"1990-08-23",147529,147529,140667,140666,10990
"1990-08-24",137237,140668,133806,139523,11970
"1990-08-25",133806,137237,132662,137236,2850
"1990-08-27",144097,144097,144097,144097,400
"1990-08-28",150959,150959,150959,150959,540
"1990-08-29",156678,156678,148673,152103,2590
"1990-08-30",145241,150959,145241,145241,3000
"1990-08-31",138379,145241,138379,145241,5010
"1990-09-01",142954,146385,141810,141810,5270
"1990-09-03",141811,148673,141811,148672,7440
"1990-09-04",152103,154390,146385,147528,13040
"1990-09-05",148672,149816,144097,144097,8500
"1990-09-06",141810,144097,138379,144097,6020
"1990-09-07",144098,144098,138380,142954,7150
"1990-09-08",139524,139524,139524,139523,380
"1990-09-10",142954,142954,141810,141810,1110
"1990-09-11",141810,144097,141810,141810,3130
"1990-09-12",141810,142954,141810,141810,1110
"1990-09-13",141810,141810,139523,141810,5310
"1990-09-14",140668,141811,139524,139523,6690
"1990-09-15",137236,137236,132661,132661,2320
"1990-09-17",125799,126943,125799,125799,1210
"1990-09-18",122368,132661,122368,132661,8990
"1990-09-19",134948,137236,132661,132661,6190
"1990-09-20",133806,133806,126944,128087,3490
"1990-09-21",125799,125799,121225,123512,3310
"1990-09-22",125800,125800,120082,124656,1950
"1990-09-24",123513,125800,123513,124656,1350
"1990-09-25",124657,130375,124657,130374,5310
"1990-09-26",130375,130375,125800,130374,6250
"1990-09-27",124657,130375,124657,130374,6500
"1990-09-28",130374,131517,126943,131517,5560
"1990-09-29",131517,131517,131517,131517,1390
"1990-10-05",136092,138379,132661,138379,3500
"1990-10-06",131518,134949,131518,133805,1490
"1990-10-08",129230,131517,129230,131517,1810
"1990-10-10",132661,136092,131517,132661,12960
"1990-10-11",133806,138380,133806,137236,5920
"1990-10-12",136092,144097,136092,144097,7300
"1990-10-13",145241,145241,140667,144097,7000
"1990-10-15",144097,150959,144097,150959,4980
"1990-10-16",154391,154391,148673,148672,3490
"1990-10-17",148672,153246,148672,153246,10160
"1990-10-18",155535,155535,153247,155534,3780
"1990-10-19",157821,162396,157821,162395,8770
"1990-10-20",163539,169257,163539,169257,3300
"1990-10-22",169257,176119,166970,176119,7780
"1990-10-23",180694,185268,180694,185268,5090
"1990-10-24",194417,194417,194417,194417,3060
"1990-10-25",190986,190986,185268,185268,630
"1990-10-26",176119,176119,176119,176119,1010
"1990-10-27",166971,166971,166971,166970,7510
"1990-10-29",173834,173834,165827,166970,8010
"1990-10-30",163540,169258,161253,164683,4720
"1990-10-31",168115,168115,163540,166970,26930
"1990-11-01",169258,173833,164684,173832,4760
"1990-11-02",176120,177264,171545,171545,5270
"1990-11-03",172688,172688,172688,172688,7200
"1990-11-05",165827,166971,165827,166970,660
"1990-11-06",161252,170401,161252,165826,2570
"1990-11-07",168114,171545,165826,171545,2900
"1990-11-08",171545,171545,169257,169257,6200
"1990-11-09",168115,172689,165827,168114,4020
"1990-11-10",169257,169257,169257,169257,3200
"1990-11-12",168114,170401,165826,169257,3240
"1990-11-13",163539,174975,163539,174975,9890
"1990-11-14",174976,179551,173833,177263,8310
"1990-11-15",179551,180695,168115,168114,3590
"1990-11-16",170402,171546,168115,168114,2970
"1990-11-17",171546,171546,168115,168114,1300
"1990-11-19",164683,164683,161252,162395,1800
"1990-11-20",164683,166970,164683,165826,9070
"1990-11-21",166970,166970,163539,165826,1900
"1990-11-22",165826,172688,165826,165826,1840
"1990-11-23",165826,165826,164683,165826,760
"1990-11-24",165826,165826,165826,165826,1580
"1990-11-26",168115,168115,168115,168114,1760
"1990-11-27",170402,173833,169258,173832,7590
"1990-11-28",176119,177263,174975,176119,6860
"1990-11-29",177264,178407,173833,173832,7260
"1990-11-30",171546,173833,171546,173832,4340
"1990-12-01",177264,182982,177264,180694,5420
"1990-12-03",186413,189844,186413,189843,16000
"1990-12-04",194417,194417,187555,187555,6860
"1990-12-05",189843,192130,189843,190986,8700
"1990-12-06",193274,193274,187555,187555,6850
"1990-12-07",189843,192130,189843,190986,3410
"1990-12-08",190986,190986,187555,187555,5000
"1990-12-10",189844,192131,186413,186412,3910
"1990-12-11",186413,186413,184125,186412,1330
"1990-12-12",186412,192130,181837,190986,7990
"1990-12-13",189843,189843,184124,184124,4380
"1990-12-14",181837,184124,178406,184124,5690
"1990-12-15",174976,180695,174976,177263,2130
"1990-12-17",168115,174976,168115,173832,4610
"1990-12-18",174976,174976,172689,173832,5000
"1990-12-19",173832,173832,169257,169257,6530
"1990-12-20",162396,171545,162396,171545,9410
"1990-12-21",170401,174976,169257,171545,5630
"1990-12-22",174976,174976,170401,171545,4190
"1990-12-24",168114,171545,168114,171545,7840
"1990-12-26",165826,171545,165826,171545,8610
"1991-01-03",171546,171546,170402,170401,2540
"1991-01-04",170402,177264,170402,177263,4710
"1991-01-05",177264,182982,177264,180694,3870
"1991-01-07",177264,177264,171545,171545,3060
"1991-01-08",165826,171545,162396,163539,4180
"1991-01-09",168114,168114,163539,165826,2410
"1991-01-10",160108,162396,158965,160108,3320
"1991-01-11",153246,157821,153246,156677,4270
"1991-01-12",161253,161253,157822,161252,2420
"1991-01-14",162396,162396,154390,160108,4340
"1991-01-15",153246,153246,153246,153246,1480
"1991-01-16",146386,160109,146386,146385,4420
"1991-01-17",146385,153246,146385,153246,2210
"1991-01-18",160108,160108,155534,160108,8350
"1991-01-19",157822,157822,157822,157821,0
"1991-01-21",150959,150959,150959,150959,2530
"1991-01-22",144098,154391,144098,146385,880
"1991-01-23",144097,153246,141810,153246,2830
"1991-01-24",149816,152103,149816,150959,1990
"1991-01-25",150959,150959,147528,147528,1400
"1991-01-26",140668,147529,140668,142954,900
"1991-01-28",142955,146386,142955,146385,240
"1991-01-29",146386,149817,146386,146385,2290
"1991-01-30",147528,152103,147528,150959,2730
"1991-01-31",150960,153247,147529,148672,1760
"1991-02-01",148673,148673,147529,148672,2000
"1991-02-02",148673,148673,148673,148672,230
"1991-02-04",148672,148672,147528,147528,590
"1991-02-05",145242,148673,145242,148672,980
"1991-02-06",149817,152104,149817,152103,840
"1991-02-07",153246,153246,153246,153246,1120
"1991-02-08",148673,152104,147529,152103,1260
"1991-02-09",152103,154390,148672,154390,2040
"1991-02-11",152104,154391,152104,152103,3120
"1991-02-12",153247,158966,153247,157821,6170
"1991-02-13",155535,161253,155535,155534,3670
"1991-02-18",162396,162396,162396,162395,2910
"1991-02-19",165826,168114,162396,163539,7440
"1991-02-20",163540,166971,161253,164683,13410
"1991-02-21",164684,166971,163540,166970,4310
"1991-02-22",173833,173833,168115,168114,5200
"1991-02-23",168114,171545,168114,171545,1260
"1991-02-25",177264,177264,171545,171545,7770
"1991-02-26",162396,170401,162396,165826,3140
"1991-02-27",165827,165827,162397,164683,1490
"1991-02-28",165827,169258,164684,166970,5190
"1991-03-02",171547,171547,166971,166970,2360
"1991-03-04",166971,166971,161253,161252,1310
"1991-03-05",164684,164684,164684,164683,1710
"1991-03-06",157822,165827,157822,164683,4920
"1991-03-07",164683,169257,164683,169257,10170
"1991-03-08",168115,169258,166971,166970,3440
"1991-03-09",166970,168114,165826,165826,3660
"1991-03-11",165826,169257,165826,169257,1080
"1991-03-12",169258,171546,169258,170401,8480
"1991-03-13",170402,172689,169258,170401,7230
"1991-03-14",171546,171546,170402,170401,1850
"1991-03-15",170402,171546,169258,170401,2550
"1991-03-16",163540,170402,163540,170401,3660
"1991-03-18",165826,165826,165826,165826,100
"1991-03-19",163539,163539,160108,160108,290
"1991-03-20",157821,161252,157821,160108,840
"1991-03-21",161253,162397,161253,161252,1990
"1991-03-22",155534,168114,155534,160108,410
"1991-03-23",160108,160108,160108,160108,100
"1991-03-25",160108,160108,160108,160108,2010
"1991-03-27",160108,160108,154390,160108,3890
"1991-03-28",157821,157821,156677,156677,590
"1991-03-29",154390,156677,152103,156677,830
"1991-03-30",160109,162397,160109,161252,890
"1991-04-01",156678,158966,156678,158965,460
"1991-04-02",155535,157822,155535,155534,430
"1991-04-03",153246,160108,153246,160108,730
"1991-04-04",160108,160108,160108,160108,20
"1991-04-06",154391,160109,154391,158965,1540
"1991-04-08",154391,158966,154391,158965,900
"1991-04-09",157822,157822,157822,157821,10
"1991-04-10",160108,161252,160108,160108,1880
"1991-04-11",154391,157822,154391,157821,160
"1991-04-12",153246,160108,153246,160108,200
"1991-04-13",154390,154390,154390,154390,10
"1991-04-15",154390,155534,154390,154390,220
"1991-04-16",154390,154390,153246,154390,1340
"1991-04-17",150959,154390,150959,154390,90
"1991-04-18",150959,153246,149816,153246,670
"1991-04-19",150960,154391,149817,152103,3460
"1991-04-20",152104,152104,146386,149816,710
"1991-04-22",146386,146386,146386,146385,190
"1991-04-23",146385,153246,146385,153246,2940
"1991-04-24",154390,154390,150959,150959,1250
"1991-04-25",150959,150959,150959,150959,10
"1991-04-26",148672,152103,148672,150959,2670
"1991-04-27",150959,153246,150959,150959,1390
"1991-04-29",152104,157822,152104,155534,4820
"1991-04-30",155535,156678,153247,155534,2080
"1991-05-01",153246,153246,153246,153246,570
"1991-05-02",147529,157822,147529,155534,7450
"1991-05-03",153246,154390,153246,154390,4650
"1991-05-04",153246,154390,153246,153246,2280
"1991-05-06",146386,153247,146386,149816,2030
"1991-05-07",146386,150960,146386,148672,500
"1991-05-08",147528,147528,145241,147528,1780
"1991-05-09",148673,149817,146386,149816,2790
"1991-05-10",149817,149817,149817,149816,100
"1991-05-11",146385,150959,146385,150959,4320
"1991-05-13",148673,148673,148673,148672,450
"1991-05-14",142955,150960,142955,148672,2580
"1991-05-15",148673,148673,146386,146385,1030
"1991-05-16",148673,148673,146386,146385,2650
"1991-05-17",148672,148672,147528,147528,1100
"1991-05-18",146385,148672,146385,147528,410
"1991-05-20",146386,146386,146386,146385,280
"1991-05-22",146385,146385,144097,144097,1790
"1991-05-23",141811,142955,141811,142954,2080
"1991-05-24",146386,146386,142955,142954,640
"1991-05-25",142955,142955,142955,142954,310
"1991-05-27",142955,142955,142955,142954,110
"1991-05-28",142955,144098,142955,142954,530
"1991-05-29",142955,146386,142955,146385,2860
"1991-05-30",145242,146386,145242,146385,760
"1991-05-31",146386,146386,146386,146385,150
"1991-06-01",144097,145241,144097,145241,840
"1991-06-03",142955,142955,142955,142954,150
"1991-06-04",141810,141810,141810,141810,1390
"1991-06-05",139523,145241,139523,145241,2630
"1991-06-07",145242,145242,140668,142954,120
"1991-06-08",141810,141810,141810,141810,0
"1991-06-10",134948,141810,134948,141810,60
"1991-06-11",142955,142955,142955,142954,120
"1991-06-12",141810,141810,140667,140666,920
"1991-06-13",140667,140667,140667,140666,100
"1991-06-14",139523,140667,139523,140666,1140
"1991-06-15",140667,140667,140667,140666,0
"1991-06-17",140667,140667,136092,138379,1130
"1991-06-18",137237,137237,136093,136092,1170
"1991-06-19",134949,134949,133806,133805,540
"1991-06-21",129230,131517,129230,131517,330
"1991-06-22",129230,129230,125799,125799,630
"1991-06-24",122368,132661,120081,132661,1570
"1991-06-25",130374,134948,130374,131517,1880
"1991-06-26",133805,134948,132661,134948,1490
"1991-06-27",134949,137237,134949,137236,2500
"1991-06-28",136093,136093,136093,136092,0
"1991-06-29",136092,138379,136092,138379,1640
"1991-07-01",138379,139523,138379,138379,2350
"1991-07-02",139524,139524,134949,136092,3360
"1991-07-03",134949,134949,131518,133805,1570
"1991-07-04",134949,134949,128088,128087,250
"1991-07-05",130374,132661,130374,131517,960
"1991-07-06",132661,132661,132661,132661,600
"1991-07-08",130375,134949,130375,133805,750
"1991-07-09",137237,139524,134949,136092,5990
"1991-07-10",136092,136092,129230,131517,1480
"1991-07-11",133805,133805,129230,129230,1490
"1991-07-12",130374,131517,130374,131517,830
"1991-07-13",132662,137237,132662,137236,2780
"1991-07-15",138380,138380,133806,133805,3670
"1991-07-16",131518,133806,131518,133805,400
"1991-07-18",137236,137236,131517,131517,1100
"1991-07-19",132661,133805,131517,132661,3790
"1991-07-20",130375,131518,130375,130374,1580
"1991-07-22",123513,133806,123513,130374,17260
"1991-07-23",130374,132661,125799,125799,5650
"1991-07-24",129230,132661,129230,132661,6550
"1991-07-25",134948,136092,132661,132661,7210
"1991-07-26",132661,134948,132661,134948,3640
"1991-07-27",137236,141810,137236,140666,7390
"1991-07-29",145241,145241,140667,144097,6640
"1991-07-30",146385,150959,146385,150959,14890
"1991-07-31",150960,150960,146386,146385,8880
"1991-08-01",140667,146385,139523,144097,4940
"1991-08-02",148672,150959,145241,150959,12560
"1991-08-03",154390,156677,153246,153246,11530
"1991-08-05",156677,156677,153246,153246,19930
"1991-08-06",146386,152104,146386,148672,7140
"1991-08-07",149816,149816,144097,144097,3570
"1991-08-08",139524,146386,139524,146385,6680
"1991-08-09",148673,153247,147529,152103,9860
"1991-08-10",150959,150959,145241,145241,3440
"1991-08-12",142955,145242,142955,142954,1890
"1991-08-13",142955,142955,141811,142954,1050
"1991-08-14",140668,140668,136093,139523,920
"1991-08-16",132662,139524,132662,139523,1710
"1991-08-17",138379,138379,132661,138379,180
"1991-08-19",137236,139523,137236,138379,1500
"1991-08-20",131517,131517,131517,131517,610
"1991-08-21",131517,137236,128087,132661,7130
"1991-08-22",139524,139524,139524,139523,5480
"1991-08-23",145242,145242,133806,133805,3260
"1991-08-24",131517,137236,131517,131517,730
"1991-08-26",125800,132662,125800,128087,3870
"1991-08-27",129231,130375,126944,126943,750
"1991-08-28",125799,129230,125799,129230,1990
"1991-08-29",125800,130375,125800,130374,1120
"1991-08-30",126944,130375,126944,130374,50
"1991-08-31",123512,126943,123512,125799,440
"1991-09-02",125799,125799,122368,122368,630
"1991-09-03",122368,122368,122368,122368,340
"1991-09-04",124657,125800,124657,124656,1810
"1991-09-05",122369,122369,118939,118938,530
"1991-09-06",114363,118939,114363,118938,1370
"1991-09-07",120082,120082,118939,118938,400
"1991-09-09",118939,123513,117795,121225,1810
"1991-09-10",122368,122368,122368,122368,1220
"1991-09-11",122368,125799,122368,123512,1010
"1991-09-12",118938,120081,118938,120081,70
"1991-09-13",120081,120081,115507,120081,140
"1991-09-14",118938,120081,117794,120081,1360
"1991-09-16",121226,122369,121226,121225,940
"1991-09-17",116651,121226,116651,121225,180
"1991-09-18",123513,123513,121226,121225,210
"1991-09-19",120081,120081,120081,120081,200
"1991-09-20",120082,121226,120082,121225,1600
"1991-09-24",116650,116650,116650,116650,100
"1991-09-25",116650,120081,115507,116650,1160
"1991-09-26",118939,118939,118939,118938,270
"1991-09-27",116651,118939,116651,118938,710
"1991-09-28",116651,118939,116651,118938,570
"1991-09-30",118939,122369,118939,121225,2360
"1991-10-01",121226,122369,121226,121225,1660
"1991-10-02",120081,120081,116650,116650,2070
"1991-10-04",116651,117795,116651,117794,3910
"1991-10-05",110933,117795,110933,115507,700
"1991-10-07",116651,120082,116651,118938,6310
"1991-10-08",121226,121226,120082,121225,5780
"1991-10-09",121225,122368,121225,122368,2630
"1991-10-10",122368,123512,122368,122368,1790
"1991-10-11",122368,122368,122368,122368,820
"1991-10-12",122368,122368,118938,122368,8270
"1991-10-14",122369,128088,122369,124656,5950
"1991-10-15",122368,122368,120081,120081,2180
"1991-10-16",120081,120081,120081,120081,4000
"1991-10-17",118939,120082,118939,118938,2010
"1991-10-18",118939,118939,118939,118938,1120
"1991-10-19",118939,118939,118939,118938,180
"1991-10-21",122368,122368,118938,120081,1630
"1991-10-22",120081,120081,120081,120081,4190
"1991-10-23",120081,120081,120081,120081,4210
"1991-10-24",120081,120081,120081,120081,2970
"1991-10-25",120081,120081,120081,120081,2000
"1991-10-26",120081,120081,114363,120081,4200
"1991-10-28",115507,122368,115507,120081,3630
"1991-10-29",115507,120081,115507,120081,1330
"1991-10-30",115507,122368,115507,122368,2360
"1991-10-31",122369,122369,117795,117794,700
"1991-11-01",120081,120081,120081,120081,500
"1991-11-02",115508,118939,115508,118938,1700
"1991-11-04",118938,120081,116650,116650,1620
"1991-11-05",114363,118939,114363,118938,950
"1991-11-06",118940,118940,114365,114363,2040
"1991-11-07",114363,118939,114363,118938,700
"1991-11-08",115508,118939,115508,118938,440
"1991-11-09",118939,121226,118939,121225,840
"1991-11-11",118939,118939,118939,118938,310
"1991-11-12",121225,125799,121225,125799,6680
"1991-11-13",129231,130375,126944,126943,10320
"1991-11-14",125800,125800,122369,124656,3950
"1991-11-15",124656,126943,120081,120081,2000
"1991-11-16",120082,122369,120082,121225,810
"1991-11-18",116650,120081,116650,120081,310
"1991-11-19",117794,120081,117794,120081,240
"1991-11-20",118938,123512,118938,123512,1600
"1991-11-21",123512,128087,123512,125799,1600
"1991-11-22",122368,125799,122368,125799,1820
"1991-11-23",122368,122368,122368,122368,50
"1991-11-25",121226,124657,121226,124656,610
"1991-11-26",118939,118939,118939,118938,20
"1991-11-27",118939,121226,118939,121225,190
"1991-11-28",123513,123513,118939,121225,580
"1991-11-29",123512,123512,123512,123512,400
"1991-11-30",121226,121226,121226,121225,30
"1991-12-02",118939,121226,118939,121225,1620
"1991-12-03",120083,120083,114365,114363,980
"1991-12-04",114364,114364,108646,108645,1450
"1991-12-05",105215,108646,105215,108645,130
"1991-12-06",113220,113220,109790,112076,90
"1991-12-07",108646,108646,108646,108645,200
"1991-12-09",104071,108646,104071,108645,650
"1991-12-10",104071,112077,104071,112076,380
"1991-12-11",114365,114365,108646,114363,1180
"1991-12-12",114363,120081,114363,120081,750
"1991-12-13",121225,123512,120081,120081,2600
"1991-12-14",113219,113219,113219,113219,190
"1991-12-16",109789,113219,109789,113219,1860
"1991-12-17",109789,116650,109789,116650,1440
"1991-12-18",109789,113219,109789,109788,880
"1991-12-19",105787,106359,105787,106358,490
"1991-12-20",106359,108646,106359,106358,2690
"1991-12-21",106929,106929,104070,104070,1750
"1991-12-23",100640,100640,99497,99496,820
"1991-12-24",97210,100640,97210,99496,6240
"1991-12-26",99497,99497,94922,97209,3620
"1992-01-03",87259,95264,87259,95264,5340
"1992-01-04",95265,99497,93779,97209,5980
"1992-01-06",98352,98352,92634,92634,40
"1992-01-07",88061,88061,88061,88060,3140
"1992-01-08",83486,84631,83486,83485,5700
"1992-01-09",78911,88061,78911,88060,4530
"1992-01-10",90348,91491,89204,90347,5350
"1992-01-11",85773,90348,85773,85887,1010
"1992-01-13",85772,85772,82341,82341,1470
"1992-01-14",84630,86917,80055,86916,1050
"1992-01-15",82341,82341,82341,82341,310
"1992-01-16",86916,86916,77767,85772,460
"1992-01-17",81199,85773,81199,81198,780
"1992-01-18",80054,81312,80054,81312,1370
"1992-01-20",84515,85888,84515,85887,11030
"1992-01-21",90461,90461,90461,90461,1900
"1992-01-22",95037,95037,95037,95036,1520
"1992-01-23",99610,99610,99610,99610,1440
"1992-01-24",104186,104186,104186,104185,6390
"1992-01-25",108759,108759,99610,108759,17550
"1992-01-27",113335,113335,113335,113334,7440
"1992-01-28",117794,117794,109789,116650,16290
"1992-01-29",114363,114363,109789,109788,2760
"1992-01-30",105328,107501,105328,107501,5230
"1992-01-31",108646,112077,108646,112076,1450
"1992-02-01",116650,116650,116650,116650,1240
"1992-02-06",123512,123512,123512,123512,840
"1992-02-07",128087,129230,116650,125799,6490
