"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-10-29",7963,8063,7430,7580,538521
"2003-10-30",7578,7805,7412,7495,211590
"2003-10-31",7632,7808,7363,7721,306343
"2003-11-03",7563,8078,7513,7995,382850
"2003-11-04",8048,8230,7881,8004,394674
"2003-11-05",8163,8163,7698,7830,292119
"2003-11-06",7829,7829,7355,7495,227944
"2003-11-07",7480,7830,7380,7530,266253
"2003-11-10",7447,7613,7322,7539,186277
"2003-11-11",7363,7733,7363,7539,145068
"2003-11-12",7447,7748,7447,7539,107668
"2003-11-13",7662,7829,7363,7495,115235
"2003-11-14",7495,7612,7213,7495,173455
"2003-11-17",7349,7498,6998,7064,143772
"2003-11-18",6995,7163,6964,6997,113735
"2003-11-19",6914,7165,6866,6989,115681
"2003-11-20",6995,7821,6830,7362,462161
"2003-11-21",7338,7672,7115,7362,205737
"2003-11-24",7383,7498,6998,7014,63743
"2003-11-25",7078,7178,6337,7046,237436
"2003-11-26",6913,7097,6715,6713,306974
"2003-11-27",6774,6831,6616,6713,105414
"2003-11-28",6640,6922,6630,6729,168082
"2003-12-01",6833,7033,6725,6930,153437
"2003-12-02",7015,7015,6755,6813,150789
"2003-12-03",6881,7331,6815,7246,333118
"2003-12-04",7247,7570,7172,7396,344443
"2003-12-05",7446,7446,7247,7313,116548
"2003-12-08",7314,7440,7247,7263,92800
"2003-12-09",7264,7388,7248,7331,69536
"2003-12-10",7198,7412,7129,7362,130756
"2003-12-11",7379,7621,7246,7495,172865
"2003-12-12",7516,7531,7332,7480,187196
"2003-12-15",7599,7631,7432,7480,275654
"2003-12-16",7373,7456,7165,7163,158075
"2003-12-17",7163,7246,6829,6912,205535
"2003-12-18",6847,6912,6730,6779,110277
"2003-12-19",6798,6966,6664,6797,109031
"2003-12-22",6815,6966,6665,6748,131343
"2003-12-23",6914,6914,6681,6698,82043
"2003-12-24",6580,6647,6456,6646,130531
"2003-12-26",6495,6655,6462,6580,82946
"2003-12-29",6446,6745,6446,6680,36137
"2003-12-30",6830,7230,6830,7229,143714
"2004-01-02",7147,7563,7078,7495,210945
"2004-01-05",7383,7557,7363,7514,121243
"2004-01-06",7631,7631,7281,7331,85543
"2004-01-07",7214,7363,7065,7296,95018
"2004-01-08",7198,7445,7179,7446,93217
"2004-01-09",7347,7481,7314,7313,94049
"2004-01-12",7264,7546,7164,7263,118852
"2004-01-13",7281,7488,7154,7464,196997
"2004-01-14",7481,7571,7348,7464,144524
"2004-01-15",7528,7528,7296,7495,104562
"2004-01-16",7349,7515,7281,7281,82380
"2004-01-19",7171,7453,6762,6763,205043
"2004-01-20",6996,7464,6773,7464,217921
"2004-01-26",7456,7456,7214,7331,76011
"2004-01-27",7180,7348,7031,7263,72343
"2004-01-28",7165,7316,6933,6930,60763
"2004-01-29",6832,7131,6832,7113,51068
"2004-01-30",7047,7165,6831,7163,83123
"2004-02-02",7064,7229,6911,7130,71752
"2004-02-03",7130,7281,6923,7246,56292
"2004-02-04",7165,7282,6998,7147,79980
"2004-02-05",7040,7249,6983,6980,68448
"2004-02-06",7148,7148,6912,7105,24857
"2004-02-09",6997,7239,6848,7163,67554
"2004-02-10",7057,7165,6882,7147,44064
"2004-02-11",7038,7221,7014,7213,125197
"2004-02-12",7246,7313,6863,7080,41209
"2004-02-13",7164,7413,7097,7179,357240
"2004-02-16",7281,7281,6966,7163,208663
"2004-02-17",7239,7447,7181,7331,413752
"2004-02-18",7263,7387,7147,7213,288187
"2004-02-19",7230,7264,6864,6947,276717
"2004-02-20",6866,7150,6866,7147,102732
"2004-02-23",6998,7151,6974,7014,77931
"2004-02-24",6996,7080,6881,6972,87210
"2004-02-25",6864,6990,6864,6947,43891
"2004-02-26",6947,6980,6638,6754,122489
"2004-02-27",6681,6873,6681,6872,96800
"2004-03-02",6829,7148,6829,6912,21224
"2004-03-03",6781,6948,6781,6881,107463
"2004-03-04",6798,7115,6798,6964,184009
"2004-03-05",7065,7080,6824,6955,76197
"2004-03-08",6872,7047,6831,6972,56479
"2004-03-09",6997,7032,6715,6713,72978
"2004-03-10",6830,6948,6556,6605,144957
"2004-03-11",6700,6949,6665,6748,101252
"2004-03-12",6699,6848,5998,6347,80747
"2004-03-15",6414,6567,6299,6530,87001
"2004-03-16",6497,6580,6431,6497,37298
"2004-03-17",6497,6831,6497,6797,63304
"2004-03-18",6850,7016,6850,7014,114148
"2004-03-19",6998,7798,6966,7430,415776
"2004-03-22",7498,7664,7483,7563,306956
"2004-03-23",7614,7614,7282,7480,150105
"2004-03-24",7331,7482,7165,7331,102446
"2004-03-25",7230,7464,7097,7296,67306
"2004-03-26",7349,7581,7231,7405,401389
"2004-03-29",7337,7621,7222,7371,101127
"2004-03-30",7413,7413,7164,7296,99086
"2004-03-31",7348,7348,7023,7246,167289
"2004-04-01",7239,7598,7129,7570,299739
"2004-04-02",7652,7860,7612,7629,646527
"2004-04-06",7798,8099,7681,8063,563485
"2004-04-07",8049,8214,7915,8063,278680
"2004-04-08",8079,8147,7836,7945,198155
"2004-04-09",8017,8017,7567,7796,128293
"2004-04-12",7681,7882,7681,7780,113620
"2004-04-13",7780,7830,7412,7446,369540
"2004-04-14",7348,7606,7255,7455,210164
"2004-04-16",7629,7629,7306,7313,120437
"2004-04-19",7314,7862,7314,7830,477622
"2004-04-20",7997,7997,7663,7830,220072
"2004-04-21",7762,8096,7746,8079,748885
"2004-04-22",8331,9048,8297,8746,2100775
"2004-04-23",8998,9464,8845,9146,1785618
"2004-04-26",9415,9465,8781,8913,850467
"2004-04-27",8947,8999,8581,8829,343301
"2004-04-28",8830,8895,8431,8497,270562
"2004-04-29",8245,8729,8079,8188,555442
"2004-04-30",8163,8480,8072,8329,488901
"2004-05-03",8413,8846,8296,8846,682390
"2004-05-04",9028,9078,8729,8796,618497
"2004-05-06",8915,8915,7748,7746,898438
"2004-05-07",7664,7733,7339,7613,505224
"2004-05-10",7332,7532,6705,6831,713034
"2004-05-11",6581,6949,6581,6797,222930
"2004-05-12",6913,7097,6889,7096,555365
"2004-05-13",7332,7498,6749,6856,470500
"2004-05-14",7154,7154,6655,6680,260818
"2004-05-17",6607,7098,6414,6614,537709
"2004-05-18",6665,7406,6665,7405,1204053
"2004-05-19",7680,8122,7412,7846,1505937
"2004-05-20",7746,7746,7189,7412,515275
"2004-05-21",7579,7680,7372,7471,365369
"2004-05-24",7662,7746,7412,7412,509522
"2004-05-25",7331,7331,6865,7096,382687
"2004-05-27",7246,7412,6871,6912,426633
"2004-05-28",6995,7072,6763,7071,315974
"2004-05-31",7014,7463,7014,7213,445731
"2004-06-01",7215,7299,7090,7271,272111
"2004-06-02",7206,7256,7040,7064,247642
"2004-06-03",7165,7205,6617,6663,358494
"2004-06-04",6731,6914,6691,6822,149473
"2004-06-07",7047,7298,6981,7296,413630
"2004-06-08",7563,8145,7495,7871,1659045
"2004-06-09",7929,7944,7363,7421,473435
"2004-06-10",7465,8039,7465,7989,1460502
"2004-06-11",7915,8048,7441,7780,769044
"2004-06-14",7833,8007,6849,6856,850777
"2004-06-15",6882,6997,6330,6748,724085
"2004-06-16",6745,6911,6531,6596,324005
"2004-06-17",6517,6775,6517,6614,180194
"2004-06-18",6490,6741,6166,6264,201450
"2004-06-21",6263,6455,6206,6205,135813
"2004-06-22",6257,6307,5916,5956,156507
"2004-06-23",5991,6000,5667,5665,160418
"2004-06-24",5698,6014,5672,5931,244224
"2004-06-25",5999,6167,5875,6164,169646
"2004-06-28",6167,6167,5916,6006,109669
"2004-06-29",5934,6192,5876,6105,165712
"2004-06-30",6215,6831,6182,6831,566676
"2004-07-01",6948,6948,6690,6729,149785
"2004-07-02",6545,6545,6337,6339,130045
"2004-07-05",6382,6464,6164,6381,85192
"2004-07-06",6231,6496,6231,6431,60617
"2004-07-07",6266,6374,6067,6356,90054
"2004-07-08",6389,6472,6223,6230,75250
"2004-07-09",6213,6615,6213,6447,167285
"2004-07-12",6482,6788,6447,6571,213345
"2004-07-13",6547,6705,6540,6663,109989
"2004-07-14",6663,6822,6363,6463,93233
"2004-07-15",6431,6462,5997,6130,225147
"2004-07-16",6031,6189,6005,6130,98631
"2004-07-19",5963,6097,5915,5931,168273
"2004-07-20",5913,5972,5531,5721,268446
"2004-07-21",5749,5908,5749,5864,173491
"2004-07-22",5599,5708,5459,5457,256962
"2004-07-23",5463,5774,5449,5606,369890
"2004-07-26",5509,5534,5182,5215,165084
"2004-07-27",5165,5465,5056,5414,276389
"2004-07-28",5555,5646,5448,5513,118355
"2004-07-29",5491,5584,5175,5289,86877
"2004-07-30",5290,5458,5248,5246,120436
"2004-08-02",5265,5382,5216,5314,101099
"2004-08-03",5364,5499,5257,5330,46523
"2004-08-04",5249,5315,5091,5181,82606
"2004-08-05",5196,5414,5155,5231,197994
"2004-08-06",5115,5574,5115,5264,443810
"2004-08-09",5246,5280,5165,5271,114492
"2004-08-10",5290,5382,5248,5281,118320
"2004-08-11",5290,5438,5272,5414,190918
"2004-08-12",5450,5474,5349,5348,86198
"2004-08-13",5299,5355,5221,5256,191075
"2004-08-16",5249,5315,5217,5264,59119
"2004-08-17",5314,5405,5280,5380,157468
"2004-08-18",5439,5616,5382,5397,193357
"2004-08-19",5513,5524,5399,5397,126198
"2004-08-20",5438,5563,5398,5547,191143
"2004-08-23",5650,5650,5451,5447,190887
"2004-08-24",5399,5490,5356,5472,116894
"2004-08-25",5488,5656,5488,5547,258494
"2004-08-26",5646,5696,5531,5563,169552
"2004-08-27",5614,5614,5380,5430,170204
"2004-08-30",5397,5448,5380,5430,110242
"2004-08-31",5416,5608,5416,5497,264013
"2004-09-01",5512,5779,5463,5731,506173
"2004-09-02",5715,5732,5450,5472,370616
"2004-09-03",5483,5533,5400,5422,256381
"2004-09-06",5414,5488,5347,5439,104677
"2004-09-07",5457,5472,5381,5380,100438
"2004-09-08",5342,5416,5292,5289,114346
"2004-09-09",5263,5313,5179,5197,107629
"2004-09-10",5248,5406,5198,5405,77912
"2004-09-13",5424,5555,5389,5464,101556
"2004-09-14",5531,5531,5380,5430,85100
"2004-09-15",5390,5416,5274,5289,94123
"2004-09-16",5300,5365,5281,5281,54099
"2004-09-17",5302,5333,5242,5240,68323
"2004-09-20",5240,5324,5181,5281,66731
"2004-09-21",5247,5364,5247,5306,61547
"2004-09-22",5322,5364,5196,5197,58708
"2004-09-23",5168,5417,5125,5323,145223
"2004-09-24",5324,5381,5281,5330,45823
"2004-09-30",5376,5376,5233,5289,35714
"2004-10-01",5209,5274,5183,5240,49036
"2004-10-04",5247,5381,5247,5380,66179
"2004-10-05",5415,5431,5332,5348,53707
"2004-10-06",5331,5399,5248,5281,80711
"2004-10-07",5283,5401,5242,5240,55230
"2004-10-08",5181,5216,5166,5190,43490
"2004-10-11",5140,5232,5140,5181,56492
"2004-10-12",5189,5314,5179,5231,78366
"2004-10-13",5273,5342,5273,5298,52053
"2004-10-14",5265,5499,5248,5330,103132
"2004-10-15",5331,5781,5331,5706,363306
"2004-10-18",5750,5750,5524,5640,88111
"2004-10-19",5666,5750,5533,5640,131557
"2004-10-20",5639,5805,5305,5330,270373
"2004-10-21",5428,5480,5196,5197,92523
"2004-10-22",5198,5282,5190,5190,56516
"2004-10-25",5366,5400,5217,5215,109516
"2004-10-26",5218,5274,5091,5165,174899
"2004-10-27",5249,5783,5149,5581,631938
"2004-10-28",5699,5999,5583,5714,830994
"2004-10-29",5667,5959,5632,5714,586225
"2004-11-01",5668,5692,5441,5447,237803
"2004-11-02",5465,5599,5417,5532,143292
"2004-11-03",5534,5617,5525,5581,113540
"2004-11-04",5617,5617,5459,5507,96882
"2004-11-05",5597,5774,5508,5696,307084
"2004-11-08",5875,6382,5875,6322,1072572
"2004-11-09",6281,6332,6083,6146,316917
"2004-11-10",6231,6331,6013,6072,314262
"2004-11-11",6172,6283,6067,6080,247841
"2004-11-12",6097,6674,6081,6539,1085568
"2004-11-15",6645,6963,6461,6680,1130806
"2004-11-16",6730,6730,6348,6347,297749
"2004-11-17",6349,6909,6349,6688,714287
"2004-11-18",6674,6731,6215,6214,489149
"2004-11-19",6213,6330,5878,6013,438849
"2004-11-22",6022,6082,5665,5756,410616
"2004-11-23",5790,5848,5672,5773,294097
"2004-11-24",5764,5888,5681,5864,276557
"2004-11-25",5972,5981,5639,5756,294970
"2004-11-26",5755,5781,5590,5606,235056
"2004-11-29",5572,5739,5563,5681,175886
"2004-11-30",5680,5713,5498,5547,160401
"2004-12-01",5501,5617,5484,5497,175403
"2004-12-02",5548,5582,5355,5464,275843
"2004-12-03",5475,5565,5167,5165,472166
"2004-12-06",5265,5365,5167,5264,812842
"2004-12-07",5305,5438,5272,5330,291438
"2004-12-08",5316,5391,5242,5240,160186
"2004-12-09",5242,5400,5167,5289,184404
"2004-12-10",5382,5382,5241,5348,174469
"2004-12-13",5349,5423,5315,5397,204944
"2004-12-14",5465,5499,5365,5397,127001
"2004-12-15",5364,5414,5339,5355,136000
"2004-12-16",5350,5416,5301,5298,117381
"2004-12-17",5280,5429,5280,5389,180485
"2004-12-20",5415,5465,5389,5397,182933
"2004-12-21",5429,5429,5324,5330,108574
"2004-12-22",5350,5501,5333,5497,187308
"2004-12-23",5464,5498,5347,5389,94588
"2004-12-24",5406,5415,5314,5364,78604
"2004-12-27",5389,5399,5332,5348,49868
"2004-12-28",5383,5400,5283,5373,80000
"2004-12-29",5348,5374,5216,5246,78164
"2004-12-30",5240,5324,5181,5281,48177
"2005-01-03",5356,5389,5249,5348,95298
"2005-01-04",5364,5522,5364,5513,136836
"2005-01-05",5482,5533,5415,5482,186255
"2005-01-06",5548,5732,5533,5631,384666
"2005-01-07",5630,5749,5549,5622,233865
"2005-01-10",5730,5914,5697,5839,545455
"2005-01-11",5838,6180,5589,5914,727519
"2005-01-12",6013,6131,5831,5864,281120
"2005-01-13",5865,5998,5790,5981,232601
"2005-01-14",5914,6022,5813,5963,188855
"2005-01-17",6081,6631,6032,6514,914060
"2005-01-18",6629,6629,6272,6339,255400
"2005-01-19",6348,6372,6241,6298,269919
"2005-01-20",6281,6297,5879,5997,235489
"2005-01-21",6065,6230,6012,6038,190203
"2005-01-24",6230,6514,6165,6413,523485
"2005-01-25",6449,6482,5881,6164,634174
"2005-01-26",6250,6299,6047,6164,287675
"2005-01-27",6165,6248,5962,5963,214612
"2005-01-28",5972,6146,5887,5889,172604
"2005-01-31",5847,5997,5762,5814,352841
"2005-02-01",5899,5899,5750,5789,157730
"2005-02-02",5789,5938,5780,5839,170894
"2005-02-03",5863,5913,5804,5805,122525
"2005-02-04",5866,6168,5833,5947,414307
"2005-02-07",6048,6141,6000,6115,209510
"2005-02-11",6047,6130,5982,6072,179959
"2005-02-14",6232,6256,6091,6164,707868
"2005-02-15",6213,6489,6171,6447,762149
"2005-02-16",7212,7212,7212,7213,881930
"2005-02-17",7213,7638,6846,6997,1848865
"2005-02-18",7078,7263,6930,6997,539268
"2005-02-21",7016,7074,6548,6698,490852
"2005-02-22",6421,6663,6421,6621,501852
"2005-02-23",6564,6564,6330,6463,203633
"2005-02-24",6497,6665,6497,6663,287136
"2005-02-25",6595,6787,6555,6630,351715
"2005-02-28",6738,6738,6564,6596,270733
"2005-03-02",6629,6698,6538,6547,317603
"2005-03-03",6517,6700,6432,6698,217582
"2005-03-04",6822,7021,6754,6788,510092
"2005-03-07",6882,6882,6581,6663,259346
"2005-03-08",6597,6724,6449,6505,271607
"2005-03-09",6462,6589,6381,6497,175950
"2005-03-10",6497,6546,6407,6413,315678
"2005-03-11",6340,6617,6340,6614,307363
"2005-03-14",6574,6617,6498,6564,97114
"2005-03-15",6606,6680,6274,6347,135243
"2005-03-16",6283,6400,6166,6397,124799
"2005-03-17",6255,6331,6171,6314,97964
"2005-03-18",6263,6330,6096,6096,116604
"2005-03-21",6096,6179,6022,6096,57727
"2005-03-22",6231,6463,6115,6364,112289
"2005-03-23",6223,6331,6082,6155,73868
"2005-03-24",6168,6299,5950,5947,77991
"2005-03-25",5997,6129,5981,6096,64897
"2005-03-28",6249,6414,6249,6279,81043
"2005-03-29",6297,6382,6166,6230,81000
"2005-03-30",6248,6662,6213,6630,426414
"2005-03-31",6664,6831,6497,6797,257621
"2005-04-01",6715,6831,6597,6673,124979
"2005-04-04",6596,6699,6556,6646,71090
"2005-04-06",6680,6746,6514,6580,117361
"2005-04-07",6539,6639,6522,6571,210846
"2005-04-08",6572,6663,6421,6447,416276
"2005-04-11",6431,6505,6330,6463,110515
"2005-04-12",6489,6547,6422,6431,140511
"2005-04-13",6381,6463,6264,6279,108157
"2005-04-14",6130,6363,6130,6171,98517
"2005-04-15",6132,6183,6084,6115,58593
"2005-04-18",6005,6072,5913,5972,131355
"2005-04-19",5914,6032,5914,5988,50712
"2005-04-20",6022,6130,5948,5963,84793
"2005-04-21",5848,5848,5698,5848,153693
"2005-04-22",5908,5983,5856,5931,81565
"2005-04-25",5839,5973,5832,5931,14710
"2005-04-26",5930,5972,5813,5889,73152
"2005-04-27",5832,5923,5715,5714,48523
"2005-04-28",5713,5774,5623,5622,43846
"2005-04-29",5500,5548,5440,5472,60317
"2005-05-02",5423,5533,5423,5482,33778
"2005-05-03",5474,5583,5474,5472,32176
"2005-05-04",5464,5682,5464,5665,40421
"2005-05-06",5751,5825,5650,5656,31049
"2005-05-09",5617,5667,5565,5581,36579
"2005-05-10",5591,5667,5464,5497,108603
"2005-05-11",5423,5640,5423,5472,85607
"2005-05-12",5500,5699,5483,5665,182334
"2005-05-13",5582,5739,5507,5547,178007
"2005-05-16",5521,5629,5521,5522,45758
"2005-05-17",5549,5625,5541,5581,71480
"2005-05-18",5581,5670,5548,5563,42421
"2005-05-19",5715,5973,5690,5764,183145
"2005-05-20",5764,5814,5749,5780,69290
"2005-05-23",6015,6015,5816,5872,152781
"2005-05-24",5881,5917,5799,5823,68867
"2005-05-25",5831,6022,5831,5864,133421
"2005-05-26",5832,5915,5732,5764,117047
"2005-05-27",5816,6000,5783,5947,71491
"2005-05-30",6132,6167,6014,6080,74514
"2005-05-31",6082,6082,5914,5997,57499
"2005-06-01",6047,6083,5898,5897,81689
"2005-06-02",5916,5984,5909,5906,61927
"2005-06-03",5898,5982,5865,5897,62916
"2005-06-07",5963,5963,5831,5864,46491
"2005-06-08",5880,5963,5880,5897,51207
"2005-06-09",5932,6047,5898,5981,119672
"2005-06-10",6058,6132,6000,6030,145002
"2005-06-13",6046,6156,6012,6047,65220
"2005-06-14",6047,6116,5963,5981,60210
"2005-06-15",5961,5997,5897,5939,63303
"2005-06-16",5947,6072,5947,6013,96197
"2005-06-17",6024,6034,5866,5872,77680
"2005-06-20",5898,5898,5706,5706,108218
"2005-06-21",5715,5750,5599,5631,117031
"2005-06-22",5632,5723,5534,5665,68947
"2005-06-23",5712,5762,5679,5731,38807
"2005-06-24",5581,5713,5563,5597,133436
"2005-06-27",5534,5667,5483,5665,75739
"2005-06-28",5541,5625,5541,5581,102418
"2005-06-29",5605,5688,5563,5563,140569
"2005-06-30",5563,5638,5555,5597,124908
"2005-07-01",5581,5638,5572,5597,208897
"2005-07-04",5624,5874,5624,5848,206001
