"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-10-28",138053,138565,135748,135747,4200
"1996-10-29",133186,133186,130625,131905,20400
"1996-10-30",125503,125503,124222,124222,7300
"1996-10-31",116794,127808,116794,116794,12000
"1996-11-01",119356,119868,117563,119867,7400
"1996-11-02",121661,121661,120124,120124,27200
"1996-11-04",119100,120124,113209,113208,8600
"1996-11-05",106549,108854,106549,106549,10400
"1996-11-06",101427,106549,101427,105012,21000
"1996-11-07",105012,106293,102451,106293,19200
"1996-11-08",106293,108854,102707,102707,5500
"1996-11-09",97841,100146,96560,96560,15400
"1996-11-11",91182,92206,90925,90925,28300
"1996-11-12",96304,96304,92206,96304,78300
"1996-11-13",101939,101939,97329,101938,25300
"1996-11-14",106293,107830,102707,105012,134400
"1996-11-15",102707,107318,102707,106293,27600
"1996-11-16",110135,110135,105012,109622,11200
"1996-11-18",107574,108854,104756,106293,16100
"1996-11-19",106293,106293,102451,102451,13200
"1996-11-20",102451,102451,98865,99889,15100
"1996-11-21",98609,102451,98609,101938,18600
"1996-11-22",100146,103220,100146,102451,9400
"1996-11-25",101683,102195,100402,101170,8500
"1996-11-26",101939,101939,95024,101682,15200
"1996-11-27",98609,101939,98609,101938,6400
"1996-11-28",97329,101939,97329,101938,20400
"1996-11-29",102964,105013,99890,103475,63100
"1996-11-30",101171,111672,101171,110135,30800
"1996-12-02",101427,110135,101427,108598,68700
"1996-12-03",109111,109111,105525,107573,57200
"1996-12-04",107574,107574,102451,104756,14200
"1996-12-05",104756,105012,100146,102451,47900
"1996-12-06",101171,102451,99890,99889,47300
"1996-12-07",102451,102451,97585,97584,4600
"1996-12-09",97585,99890,96048,96048,14300
"1996-12-10",96304,97329,96048,97072,12300
"1996-12-11",97329,97329,96304,96304,9800
"1996-12-12",97329,99378,95023,99377,30500
"1996-12-13",97329,99378,97329,97328,6200
"1996-12-14",97329,99890,92206,92206,2000
"1996-12-16",92462,92462,90925,90925,17500
"1996-12-17",93743,93743,87084,89644,5900
"1996-12-18",87340,92206,84522,90669,11500
"1996-12-19",84778,89645,83498,83753,26600
"1996-12-20",90413,90413,89645,90413,8900
"1996-12-21",97585,97585,97585,97584,15600
"1996-12-23",105269,105269,100146,100402,108600
"1996-12-24",92462,101939,92462,92462,8500
"1996-12-26",88108,90925,85291,85290,40800
"1996-12-27",82473,85034,79143,79143,30300
"1997-01-03",76738,80346,73611,73610,33700
"1997-01-04",75054,76016,74573,75775,31500
"1997-01-06",70965,72167,69762,69761,26700
"1997-01-07",65191,69762,64229,64710,94200
"1997-01-08",61342,67116,59658,66634,71900
"1997-01-09",65913,69521,62785,69521,75300
"1997-01-10",64469,75054,64469,73370,172800
"1997-01-11",73370,74573,72648,72648,42800
"1997-01-13",72648,75054,70964,73370,133500
"1997-01-14",72167,79143,72167,79143,73700
"1997-01-15",81549,85398,81549,85397,338700
"1997-01-16",88766,92134,88285,92133,297900
"1997-01-17",98148,98629,91412,93336,370200
"1997-01-18",93337,95742,91412,94779,151300
"1997-01-20",95983,102237,95983,102237,211800
"1997-01-21",110416,110416,96223,96223,640100
"1997-01-22",95020,101034,95020,99831,293600
"1997-01-23",100313,107048,93818,97425,221000
"1997-01-24",91653,100794,91653,99109,216100
"1997-01-25",99831,105845,98629,103439,176000
"1997-01-27",102959,102959,97426,97425,111200
"1997-01-28",94058,97667,92855,96223,167300
"1997-01-29",96223,98388,91412,93817,98000
"1997-01-30",93577,97426,92615,96223,235400
"1997-01-31",98629,101275,93096,101274,244600
"1997-02-01",103440,103440,98629,98628,91300
"1997-02-03",96464,103440,96464,99591,243600
"1997-02-04",97907,101034,96464,97425,94700
"1997-02-05",97907,99831,96464,96463,154200
"1997-02-06",97426,98388,95742,98388,118400
"1997-02-10",99832,106086,98388,106086,371400
"1997-02-11",109454,110657,107048,107529,535000
"1997-02-12",107048,107048,99110,99109,275100
"1997-02-13",97426,99110,92134,93817,366000
"1997-02-14",93096,95742,91653,93095,296600
"1997-02-15",93818,93818,90931,90930,152100
"1997-02-17",89247,90209,83714,86600,234200
"1997-02-18",89006,91412,86601,86600,149800
"1997-02-19",88525,89969,87804,89246,98500
"1997-02-20",91412,91412,89247,89246,72900
"1997-02-21",89247,89488,84195,84195,107500
"1997-02-22",80587,82030,80587,82030,70400
"1997-02-24",84195,84195,80587,81789,53500
"1997-02-25",82993,82993,79625,81789,29300
"1997-02-26",80587,83714,80587,80586,21600
"1997-02-27",79384,81790,77219,77218,39700
"1997-02-28",78181,81790,75776,81789,65600
"1997-03-03",80587,86360,80587,84676,38900
"1997-03-04",87082,91412,87082,91412,126500
"1997-03-05",92615,94780,87082,87803,94600
"1997-03-06",90450,91412,85398,86360,45900
"1997-03-07",86360,91412,84436,89006,83900
"1997-03-08",89006,89006,85398,88765,20800
"1997-03-10",88525,89006,86360,86360,32500
"1997-03-11",86601,86601,79625,79624,75500
"1997-03-12",79625,84917,78422,79865,109100
"1997-03-13",81549,82752,79865,80105,46200
"1997-03-14",80106,81549,76979,76978,41100
"1997-03-15",75776,79384,75776,76978,24600
"1997-03-17",75776,80346,75776,78903,53200
"1997-03-18",74573,80827,74573,80346,56700
"1997-03-19",78903,80346,76978,80105,42400
"1997-03-20",80106,80106,76978,79143,50000
"1997-03-21",75776,79143,75776,75775,67900
"1997-03-22",73370,81790,73370,75775,42700
"1997-03-24",74573,74573,69762,69761,54200
"1997-03-25",66153,75295,65191,73129,38500
"1997-03-26",73611,75535,72167,74572,23300
"1997-03-27",74573,79384,74573,78662,24200
"1997-03-28",78662,81549,75776,76978,23600
"1997-03-29",75776,79384,75776,78181,18000
"1997-03-31",77941,79384,71927,77700,38100
"1997-04-01",78903,78903,73370,73370,35700
"1997-04-02",74573,77460,74573,76256,45700
"1997-04-03",76257,78181,74573,76256,35500
"1997-04-04",74814,76979,74814,76978,43100
"1997-04-07",77219,79144,76979,77459,58200
"1997-04-08",77700,77700,75776,75775,38600
"1997-04-09",75776,81790,75776,81789,108200
"1997-04-10",81790,81790,75776,79384,11700
"1997-04-11",79384,85639,79143,84916,1353800
"1997-04-12",84917,90931,84917,89487,435700
"1997-04-14",89728,89728,85398,85397,168300
"1997-04-15",86601,90690,86360,86360,313200
"1997-04-16",86601,93096,86601,93095,580100
"1997-04-17",96223,99831,93096,95501,1948600
"1997-04-18",97185,97907,93818,95501,726500
"1997-04-19",95501,102959,95501,100312,776100
"1997-04-21",100072,102237,96464,96463,697000
"1997-04-22",97426,97426,91653,93095,260300
"1997-04-23",95020,97185,93096,93095,305300
"1997-04-24",93818,95502,91412,91412,240000
"1997-04-25",91893,95020,90450,92614,199400
"1997-04-26",94299,95983,93818,94298,138500
"1997-04-28",91412,94299,91412,91412,138600
"1997-04-29",95020,95020,92134,94539,219500
"1997-04-30",94780,100313,94780,96223,472500
"1997-05-02",96464,98388,93818,95982,182600
"1997-05-03",95983,96223,93818,95020,96400
"1997-05-06",95020,95020,91412,91412,139800
"1997-05-07",91893,93818,89006,89728,169300
"1997-05-08",89728,91893,87804,91893,84100
"1997-05-09",93818,96223,92134,94298,291400
"1997-05-10",92615,95742,91412,91412,127300
"1997-05-12",91412,91412,84195,86600,147800
"1997-05-13",86841,89006,85398,88284,223300
"1997-05-15",87804,90209,87322,87803,97600
"1997-05-16",87804,90450,86601,89968,172100
"1997-05-17",91412,93337,91412,93336,148700
"1997-05-19",91412,94299,91172,93817,232700
"1997-05-20",94299,94299,89007,90449,104300
"1997-05-21",90450,91412,86601,86600,149000
"1997-05-22",86601,86601,84195,84435,156000
"1997-05-23",84195,89728,83233,85397,78500
"1997-05-24",84195,89006,84195,85397,119400
"1997-05-26",85398,87322,84676,84916,129800
"1997-05-27",84195,85639,83233,83473,82500
"1997-05-28",84917,86601,84195,84435,85200
"1997-05-29",85639,85639,81790,82511,142300
"1997-05-30",82511,82993,79144,79384,53900
"1997-05-31",79384,81790,79384,79384,73400
"1997-06-02",80827,82992,79865,82992,84500
"1997-06-03",81790,81790,79384,79384,134600
"1997-06-04",80587,82993,78181,80346,135000
"1997-06-05",80346,81790,78422,78421,142500
"1997-06-07",78422,81790,78181,79384,102200
"1997-06-09",78181,81790,78181,79624,103000
"1997-06-10",79865,81790,79865,81789,156300
"1997-06-11",81790,83233,81790,82751,123600
"1997-06-12",82752,83955,82271,82270,200300
"1997-06-13",82993,83233,79384,79384,152700
"1997-06-14",79384,79384,76978,77218,153800
"1997-06-16",80811,80811,74910,79527,75700
"1997-06-17",77476,79528,77476,79527,35500
"1997-06-18",79528,79784,78245,79527,48500
"1997-06-19",79528,80811,79015,79527,98700
"1997-06-20",80811,84659,76963,82093,176500
"1997-06-21",81580,82093,79528,81580,49500
"1997-06-23",79528,80811,78245,78245,39400
"1997-06-24",76962,81324,76962,81323,73800
"1997-06-25",80297,83119,79528,80297,84700
"1997-06-26",80298,84146,80298,80810,101700
"1997-06-27",81324,81324,79015,79527,81500
"1997-06-28",79528,79528,79528,79527,41700
"1997-06-30",80041,81837,79785,80041,71500
"1997-07-01",80041,80811,78502,78501,47900
"1997-07-02",79528,79528,78758,79527,56100
"1997-07-03",76963,80554,76963,76962,37700
"1997-07-04",78245,79528,77989,79527,63800
"1997-07-05",79528,80554,78245,79527,24700
"1997-07-07",79528,80811,79528,80810,75800
"1997-07-08",80811,84659,80811,84658,236400
"1997-07-09",83376,85941,82093,83375,256900
"1997-07-10",84402,84659,80811,81836,127900
"1997-07-11",80811,81580,79784,80297,201600
"1997-07-12",80298,84659,80298,82093,183800
"1997-07-14",82093,82093,80554,81067,128200
"1997-07-15",80811,80811,76963,76962,158900
"1997-07-16",76962,79528,76962,77475,87300
"1997-07-18",78245,78245,75423,75423,94500
"1997-07-19",75423,76706,74397,76449,40300
"1997-07-21",76963,79271,74397,74397,89100
"1997-07-22",75680,75936,70293,71575,59100
"1997-07-23",71832,73627,71832,73114,52100
"1997-07-24",74397,76963,73114,76449,63800
"1997-07-25",75680,76449,73884,74397,55500
"1997-07-26",74397,76449,74397,76449,21500
"1997-07-28",76193,78245,74654,75679,47800
"1997-07-29",74397,75936,74397,74397,43500
"1997-07-30",74397,76706,74397,75679,11700
"1997-07-31",75936,77476,74397,75679,61000
"1997-08-01",74397,76706,74397,75166,56800
"1997-08-02",75423,75423,74397,74397,32200
"1997-08-04",75167,78245,74654,77218,89200
"1997-08-05",77219,80554,77219,80297,194000
"1997-08-06",80298,81837,79015,80810,292200
"1997-08-07",84471,84471,80811,80810,127700
"1997-08-08",81092,81092,74616,75179,69200
"1997-08-09",76587,78840,76024,78276,43500
"1997-08-11",77432,78276,76869,77150,57100
"1997-08-12",77432,78276,76024,76587,44900
"1997-08-13",76587,81092,76024,76023,54300
"1997-08-14",76024,76024,74898,76023,30600
"1997-08-16",73490,74616,71237,73208,83400
"1997-08-18",71800,72082,70392,70955,119600
"1997-08-19",69830,72364,69548,69547,95200
"1997-08-20",69830,72364,69830,71518,52300
"1997-08-21",71801,72364,69548,69547,93100
"1997-08-22",69548,71519,69548,69547,67000
"1997-08-23",69548,71801,69548,69547,31800
"1997-08-25",69548,70392,68985,68984,48400
"1997-08-26",67577,68985,66451,66450,65800
"1997-08-27",66451,67577,65888,66169,59400
"1997-08-28",65887,66732,65606,65605,33700
"1997-08-29",64761,65606,61101,61945,89400
"1997-08-30",59130,60538,58285,59692,222600
"1997-09-01",55188,60538,55188,59129,170200
"1997-09-02",58848,62509,57722,61945,161800
"1997-09-03",59130,63635,59130,62508,166800
"1997-09-04",61945,62509,61664,61663,118200
"1997-09-05",61382,62227,60538,61663,94600
"1997-09-06",61382,62509,61382,61663,57100
"1997-09-08",61664,61664,59411,59692,124400
"1997-09-09",59130,60819,58567,59129,140700
"1997-09-10",59130,59130,57440,58566,125100
"1997-09-11",58567,58567,56596,58566,146200
"1997-09-12",59130,60538,58567,58566,148500
"1997-09-13",59130,61382,59130,60255,121100
"1997-09-18",61945,65043,61382,65042,954800
"1997-09-19",65324,68422,64761,65324,1683000
"1997-09-20",65887,67014,64480,65042,248300
"1997-09-22",66169,66450,63635,63634,396100
"1997-09-23",63635,65324,63353,64197,233500
"1997-09-24",64761,65888,62790,63353,157800
"1997-09-25",63353,65043,61946,63353,218100
"1997-09-26",63635,63635,58567,58566,122900
"1997-09-27",58567,59693,54625,55469,208700
"1997-09-29",55751,55751,51527,52090,186500
"1997-09-30",49556,55469,49556,54624,210400
"1997-10-01",54906,55751,53217,55187,143700
"1997-10-02",55188,56314,52654,52935,87900
"1997-10-04",53217,53498,52654,52935,63400
"1997-10-06",53498,57159,53498,54906,276900
"1997-10-07",53498,54906,53217,54343,86300
"1997-10-08",53217,53217,50683,50682,77300
"1997-10-09",53498,53498,49556,50682,127300
"1997-10-10",51527,52372,51246,52372,89300
"1997-10-11",52372,52935,51527,52372,75300
"1997-10-13",51527,52372,50683,51527,65700
"1997-10-14",52372,52935,50683,51809,56200
"1997-10-15",50682,51527,47867,47866,106900
"1997-10-16",44207,44207,44207,44206,56300
"1997-10-17",40828,40828,40828,40827,33700
"1997-10-18",37730,37730,37730,37730,25700
"1997-10-20",34915,34915,34915,34914,21600
"1997-10-21",32380,37449,32380,32380,3103500
"1997-10-22",34915,34915,34915,34914,184800
"1997-10-23",37449,37449,37449,37448,24600
"1997-10-24",40265,40265,39420,40264,1355400
"1997-10-25",41954,42236,37449,40264,1e+06
"1997-10-27",42517,43080,37167,37167,840100
"1997-10-28",37167,37167,34351,34351,668200
"1997-10-29",36886,36886,34352,36604,7e+05
"1997-10-30",33788,36041,33788,33788,413100
"1997-10-31",33788,33788,31254,31817,317200
"1997-11-01",33788,34351,33788,34351,81000
"1997-11-03",36886,36886,35196,36885,493300
"1997-11-04",37449,39702,36886,39701,703800
"1997-11-05",40264,42799,39983,42516,726900
"1997-11-06",42236,42517,39138,39982,576400
"1997-11-07",41391,42236,36886,36885,762100
"1997-11-08",34633,36604,34070,36604,384300
"1997-11-10",38575,39420,38012,39419,513500
"1997-11-11",38575,41391,36886,40264,559900
"1997-11-12",37730,39983,37730,38856,252800
"1997-11-13",39701,40828,39138,39138,261700
"1997-11-14",37449,42236,37167,42235,492900
"1997-11-15",45051,45051,42799,42798,469400
"1997-11-17",40828,42236,39420,39419,253400
"1997-11-18",38012,39138,36322,39138,527200
"1997-11-19",37731,38575,36323,38293,183300
"1997-11-20",38294,38857,35478,35477,238000
"1997-11-21",35478,38012,33225,34914,348000
"1997-11-22",32380,34633,32380,32380,36800
"1997-11-24",29846,29846,29846,29846,1400
"1997-11-25",27594,27594,27594,27593,2700
"1997-11-26",25398,25398,25398,25397,38500
"1997-11-27",23934,25398,23370,23370,621300
"1997-11-28",21512,21512,21512,21512,229500
"1997-11-29",19794,19794,19794,19794,0
"1997-12-01",18218,18218,18218,18217,52000
"1997-12-02",16782,16782,16782,16781,60100
"1997-12-03",15458,15458,15458,15458,0
"1997-12-04",14248,16585,14248,15204,2366300
"1997-12-05",15514,16416,13994,13994,1273200
"1997-12-06",12896,12896,12896,12895,47600
"1997-12-08",11882,11882,11882,11882,0
"1997-12-09",10953,10953,10953,10953,6500
"1997-12-10",10080,10080,10080,10080,17600
"1997-12-11",9292,9292,9292,9291,358500
"1997-12-12",8560,8560,8560,8559,18200
"1997-12-13",7884,7884,7884,7883,91400
"1997-12-15",7265,8504,7265,8503,2125300
"1997-12-16",9179,9179,7828,9179,1493300
"1997-12-17",9207,9911,9207,9911,241100
"1997-12-19",10700,10700,10700,10699,33500
"1997-12-20",11544,11544,11544,11544,43800
"1997-12-22",12445,12445,12445,12445,56500
"1997-12-23",12445,12445,11460,11459,725300
"1997-12-24",10559,10559,10559,10558,65700
"1997-12-26",11404,11404,10981,11403,1022000
"1997-12-27",10503,11404,10503,10502,255900
"1998-01-03",9686,10503,9686,10502,119800
"1998-01-05",10503,11319,10503,11319,170200
"1998-01-06",11347,12051,11319,11994,255900
"1998-01-07",12276,12952,11263,12670,384000
"1998-01-08",12107,12389,11657,11656,321900
"1998-01-09",10728,10728,10728,10727,72100
"1998-01-10",10756,11263,9940,9967,319400
"1998-01-12",10756,10756,10136,10755,375900
"1998-01-13",11601,11601,11601,11600,238700
"1998-01-14",12502,12502,12502,12501,191200
"1998-01-15",13487,13487,13487,13487,96200
"1998-01-16",14557,14557,14557,14557,348900
"1998-01-17",15712,15712,14079,15711,1670000
"1998-01-19",16950,16950,16950,16950,161500
"1998-01-20",18302,18302,18302,18302,403300
"1998-01-21",19766,19766,16838,16894,1813700
"1998-01-22",17176,17739,15543,15542,648800
"1998-01-23",15543,16641,14698,16049,369300
"1998-01-24",16050,17317,16050,17316,165900
"1998-01-26",18302,18668,17316,17457,281800
"1998-01-30",18837,18837,17739,18837,512200
"1998-01-31",19654,19710,17767,18273,349000
"1998-02-02",19710,19710,19710,19709,364000
"1998-02-03",21287,21287,21287,21286,77800
"1998-02-04",22976,22976,22976,22976,101700
"1998-02-05",24806,24806,24806,24806,48100
"1998-02-06",26777,26777,22835,25763,2119000
"1998-02-07",25623,27819,24778,27819,789200
"1998-02-09",28439,29846,26749,29846,786700
"1998-02-10",28157,32099,28157,29283,1170000
"1998-02-11",30128,30128,28439,29846,886100
"1998-02-12",28157,29283,27594,27593,535900
"1998-02-13",27875,29565,25398,25622,835700
"1998-02-14",24215,25060,23596,23595,435600
"1998-02-16",21709,21709,21709,21709,145400
"1998-02-17",19992,19992,19992,19991,244900
"1998-02-18",18865,21568,18865,21568,822800
"1998-02-19",23286,23286,22526,23285,248900
"1998-02-20",25144,25144,25144,25144,55900
"1998-02-21",27031,27031,23173,25876,634900
"1998-02-23",26186,26186,24102,25622,648900
"1998-02-24",27566,27594,25623,26749,579900
"1998-02-25",27031,27031,24609,24609,401600
"1998-02-26",23089,24497,22666,22666,1303900
"1998-02-27",22666,23933,21399,21399,430800
"1998-02-28",21146,21737,21118,21737,344900
"1998-03-02",19428,23089,19428,21174,283600
"1998-03-03",21174,22526,21118,21174,267900
"1998-03-04",21259,22497,20977,22103,221600
"1998-03-05",20273,22526,20273,21427,95400
"1998-03-06",21427,23933,21427,22807,384100
"1998-03-07",23933,24215,22526,24214,582700
"1998-03-09",21822,24497,21681,23511,252000
"1998-03-10",22526,23934,21963,22948,226900
"1998-03-11",23089,23089,21681,21821,190400
"1998-03-12",21962,23089,21794,23088,440400
"1998-03-13",23117,25848,23117,25848,2177100
"1998-03-14",28016,28157,26186,26214,865000
"1998-03-16",26749,27284,25341,27086,1222500
"1998-03-17",27115,28157,25933,28157,1193900
"1998-03-18",28157,31536,27284,31536,3565600
"1998-03-19",31254,33648,29283,29283,2077100
"1998-03-20",30409,30691,28439,29001,1345800
"1998-03-21",29002,29847,28157,28157,1057900
"1998-03-23",27031,28157,25060,25116,1296200
"1998-03-24",25764,26158,23370,23792,787900
"1998-03-25",23793,25060,23089,23088,620600
"1998-03-26",23652,25060,23652,24496,603400
"1998-03-27",23370,23652,22244,22525,482800
"1998-03-28",23370,23370,22526,22581,258400
"1998-03-30",22807,22807,20555,20695,672000
"1998-03-31",19710,22244,19710,20977,490800
"1998-04-01",20977,20977,19738,19766,380900
"1998-04-02",19851,19991,17457,17457,591700
"1998-04-03",17457,17598,15374,16049,947500
"1998-04-04",15768,17964,14923,17964,262800
"1998-04-06",18302,19428,17880,17964,664300
"1998-04-07",17908,19569,17908,19569,250900
"1998-04-08",19569,19991,18330,18442,384200
"1998-04-09",18584,19710,17767,18724,209100
"1998-04-10",18584,20273,18302,19428,332500
"1998-04-11",18865,19710,18724,19428,162300
"1998-04-13",19710,20273,18865,19709,342700
"1998-04-14",19710,19710,18161,18161,150800
"1998-04-15",18302,18865,18020,18020,314800
"1998-04-16",18049,18302,16894,17457,193500
"1998-04-17",16894,18584,16894,17992,266500
"1998-04-18",17176,18555,16922,16922,104900
"1998-04-20",16922,17176,16050,16331,146700
"1998-04-21",16894,16894,15796,16331,113000
"1998-04-22",15514,17176,15514,16471,170600
"1998-04-23",16472,16472,15064,15486,167100
"1998-04-24",15486,17345,15486,17344,721000
"1998-04-25",19400,19400,18668,19400,615700
"1998-04-27",21540,21540,18584,18640,1031900
"1998-04-28",18584,18584,17288,17738,311500
"1998-04-29",17232,19147,17232,18302,322300
"1998-04-30",17739,19203,17739,18808,290800
"1998-05-02",18302,18809,17739,17767,155600
"1998-05-04",17739,17739,16387,16387,114600
"1998-05-06",16049,16190,15486,15627,109800
"1998-05-07",15486,16894,15486,16471,203000
"1998-05-08",15486,16753,15486,15796,138900
"1998-05-09",15205,16753,15205,16471,93300
"1998-05-11",14923,16331,14923,16021,232900
"1998-05-12",15909,15909,14107,14106,275300
"1998-05-13",12811,13797,12417,12445,333500
"1998-05-14",12023,13825,12023,13515,269800
"1998-05-15",12699,13797,12671,12952,209900
"1998-05-16",12671,13797,12164,13797,128900
"1998-05-18",12952,15176,12952,15148,212300
"1998-05-19",15543,16894,15486,16612,195400
"1998-05-20",16951,17457,16331,16331,231300
"1998-05-21",16162,16838,14642,15458,196000
"1998-05-22",15177,15768,14923,14923,84200
"1998-05-23",15092,16190,14923,15486,192900
"1998-05-25",15458,15458,14360,14360,146300
"1998-05-26",13825,14050,12642,12642,119600
"1998-05-27",11854,13234,11854,13233,95900
"1998-05-28",13375,13797,12952,12952,129200
"1998-05-29",13375,13375,12952,13233,66700
"1998-05-30",13375,14811,12671,14810,84300
"1998-06-01",14360,14642,14078,14106,97400
"1998-06-02",12530,13797,12530,13008,63300
"1998-06-03",13009,13797,13009,13797,64200
"1998-06-05",13515,13797,13515,13515,61800
"1998-06-08",13797,14642,13797,14078,68100
"1998-06-09",13656,14360,13656,13797,39000
"1998-06-10",13938,14473,13375,13402,54200
"1998-06-11",11995,13797,11995,12952,47700
"1998-06-12",12417,13741,12051,12051,14900
"1998-06-13",10981,11967,10869,10981,98400
"1998-06-15",10544,10544,9672,9671,145600
"1998-06-16",8518,8574,8518,8517,254600
"1998-06-17",8194,9545,7659,9376,212900
"1998-06-18",9279,10489,9279,10488,345300
"1998-06-19",10503,11544,10503,10558,224300
"1998-06-20",10515,10515,9419,9615,104000
"1998-06-22",9067,9602,9067,9601,100400
"1998-06-23",9602,9658,9292,9601,162100
"1998-06-24",9602,9630,8560,9010,117900
"1998-06-25",8447,9292,8447,8587,56400
"1998-06-26",8447,9235,8447,8728,117700
"1998-06-27",9010,9010,8870,9010,68000
"1998-06-29",8729,9292,8447,9291,64700
"1998-06-30",8447,9010,8306,9010,108600
"1998-07-01",8504,9574,8504,9432,145200
"1998-07-02",9573,9573,8869,9291,134800
"1998-07-03",9151,9855,9010,9714,190000
"1998-07-04",9010,10137,9010,10108,102100
"1998-07-06",9376,10700,9376,10699,155600
"1998-07-07",9939,11263,9939,10981,130800
"1998-07-08",11249,11530,11024,11445,140400
"1998-07-09",11150,11263,10446,10981,93600
"1998-07-10",10181,12291,10125,12290,198600
"1998-07-11",12373,12373,10826,10826,197500
"1998-07-13",10137,11207,10137,10953,57800
"1998-07-14",10981,11544,10305,11544,123700
"1998-07-15",12108,12108,11122,12051,111600
"1998-07-16",12035,12373,10601,10685,512700
"1998-07-18",11516,11939,10869,11516,201800
"1998-07-20",11516,11544,10981,11544,216500
"1998-07-21",11263,11967,11263,11685,374400
"1998-07-22",11544,11798,11009,11262,152300
"1998-07-23",11826,11826,10784,10784,139600
"1998-07-24",10362,11404,10362,10671,183400
"1998-07-25",10671,10981,10193,10192,53600
"1998-07-27",9911,10700,9911,10136,44700
