"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-04-10",177,177,177,178,0
"1997-04-11",164,164,164,165,0
"1997-04-12",164,164,164,165,0
"1997-04-14",164,164,164,165,0
"1997-04-15",153,153,153,154,1
"1997-04-16",165,165,142,142,101
"1997-04-17",152,152,152,153,219
"1997-04-18",164,164,152,153,680
"1997-04-19",152,152,152,153,0
"1997-04-21",152,152,152,153,1
"1997-04-22",152,152,152,153,100
"1997-04-23",152,152,152,153,100
"1997-04-24",152,152,152,153,0
"1997-04-25",163,163,163,164,0
"1997-04-26",175,175,175,176,0
"1997-04-28",188,188,188,189,0
"1997-04-29",173,198,173,175,104
"1997-04-30",176,187,176,188,5
"1997-05-02",172,202,172,202,202
"1997-05-03",186,186,186,187,320
"1997-05-06",171,200,171,200,84
"1997-05-07",184,184,184,185,100
"1997-05-08",170,181,170,182,106
"1997-05-09",178,194,178,195,51
"1997-05-10",179,179,179,180,50
"1997-05-12",181,181,181,182,50
"1997-05-13",183,183,183,184,130
"1997-05-15",183,183,183,184,0
"1997-05-16",181,181,181,182,320
"1997-05-17",182,182,182,183,1
"1997-05-19",182,182,182,183,0
"1997-05-20",182,182,182,183,0
"1997-05-21",182,182,182,183,0
"1997-05-22",182,182,182,183,0
"1997-05-23",168,168,168,169,1
"1997-05-24",168,168,168,169,0
"1997-05-26",168,168,168,169,0
"1997-05-27",168,168,168,169,0
"1997-05-28",168,168,168,169,0
"1997-05-29",168,168,168,169,0
"1997-05-30",168,168,168,169,0
"1997-05-31",168,168,168,169,0
"1997-06-02",168,168,168,169,0
"1997-06-03",168,168,168,169,0
"1997-06-04",168,168,168,169,0
"1997-06-05",168,168,168,169,0
"1997-06-07",168,168,168,169,0
"1997-06-09",168,168,168,169,0
"1997-06-10",168,168,168,169,0
"1997-06-11",168,168,168,169,0
"1997-06-12",168,168,168,169,0
"1997-06-13",168,168,168,169,0
"1997-06-14",168,168,168,169,0
"1997-06-16",168,168,168,169,0
"1997-06-17",168,168,168,169,0
"1997-06-18",168,168,168,169,0
"1997-06-19",168,168,168,169,0
"1997-06-20",168,168,168,169,0
"1997-06-21",168,168,168,169,0
"1997-06-23",168,168,168,169,0
"1997-06-24",168,168,168,169,0
"1997-06-25",168,168,168,169,0
"1997-06-26",181,181,181,182,115
"1997-06-27",181,181,181,182,0
"1997-06-28",181,181,181,182,0
"1997-06-30",181,181,181,182,0
"1997-07-01",181,181,181,182,0
"1997-07-02",181,181,181,182,0
"1997-07-03",181,181,181,182,0
"1997-07-04",181,181,181,182,0
"1997-07-05",181,181,181,182,0
"1997-07-07",181,181,181,182,0
"1997-07-08",181,181,181,182,0
"1997-07-09",181,181,181,182,0
"1997-07-10",181,181,181,182,0
"1997-07-11",181,181,181,182,0
"1997-07-12",181,181,181,182,0
"1997-07-14",186,186,186,187,1
"1997-07-15",201,201,201,201,1
"1997-07-16",203,203,203,203,2
"1997-07-18",187,187,187,188,3
"1997-07-19",187,187,187,188,0
"1997-07-21",193,193,193,193,6
"1997-07-22",178,178,178,179,100
"1997-07-23",178,178,178,179,0
"1997-07-24",178,178,178,179,0
"1997-07-25",178,178,178,179,0
"1997-07-26",178,178,178,179,0
"1997-07-28",178,178,178,179,0
"1997-07-29",178,178,178,179,0
"1997-07-30",178,178,178,179,0
"1997-07-31",178,178,178,179,0
"1997-08-01",178,178,178,179,0
"1997-08-02",178,178,178,179,0
"1997-08-04",178,178,178,179,0
"1997-08-05",178,178,178,179,0
"1997-08-06",178,178,178,179,0
"1997-08-07",178,178,178,179,0
"1997-08-08",178,178,178,179,0
"1997-08-09",178,178,178,179,0
"1997-08-11",178,178,178,179,0
"1997-08-12",178,178,178,179,0
"1997-08-13",178,178,178,179,0
"1997-08-14",178,178,178,179,0
"1997-08-16",178,178,178,179,0
"1997-08-18",178,178,178,179,0
"1997-08-19",178,178,178,179,0
"1997-08-20",178,178,178,179,0
"1997-08-21",178,178,178,179,0
"1997-08-22",178,178,178,179,0
"1997-08-23",178,178,178,179,0
"1997-08-25",176,176,176,177,0
"1997-08-26",162,162,162,163,100
"1997-08-27",162,162,162,163,0
"1997-08-28",162,162,162,163,0
"1997-08-29",162,162,162,163,0
"1997-08-30",173,173,173,174,200
"1997-09-01",173,173,173,174,0
"1997-09-02",168,168,168,169,2
"1997-09-03",168,168,168,169,0
"1997-09-04",156,156,156,157,0
"1997-09-05",167,167,167,168,500
"1997-09-06",155,155,155,156,0
"1997-09-08",166,166,143,144,701
"1997-09-09",135,135,135,135,0
"1997-09-10",144,144,144,145,200
"1997-09-11",148,149,148,150,801
"1997-09-12",158,158,158,159,0
"1997-09-13",169,169,146,147,101
"1997-09-18",156,156,156,157,700
"1997-09-19",166,166,166,167,1
"1997-09-20",153,155,153,154,213
"1997-09-22",164,164,164,165,723
"1997-09-23",176,176,176,177,50
"1997-09-24",189,189,189,190,50
"1997-09-25",203,203,203,203,60
"1997-09-26",219,219,219,219,145
"1997-09-27",236,236,202,202,131
"1997-09-29",202,202,202,202,0
"1997-09-30",217,217,217,217,1
"1997-10-01",217,217,217,217,0
"1997-10-02",217,217,217,217,0
"1997-10-04",217,217,217,217,0
"1997-10-06",217,217,217,217,0
"1997-10-07",217,217,217,217,0
"1997-10-08",217,217,217,217,0
"1997-10-09",217,217,217,217,0
"1997-10-10",217,217,217,217,0
"1997-10-11",217,217,217,217,0
"1997-10-13",217,217,217,217,0
"1997-10-14",217,217,217,217,0
"1997-10-15",217,217,217,217,0
"1997-10-16",217,217,217,217,0
"1997-10-17",217,217,217,217,0
"1997-10-18",217,217,217,217,0
"1997-10-20",217,217,217,217,0
"1997-10-21",217,217,217,217,0
"1997-10-22",217,217,217,217,0
"1997-10-23",217,217,217,217,0
"1997-10-24",217,217,217,217,0
"1997-10-25",217,217,217,217,0
"1997-10-27",217,217,217,217,0
"1997-10-28",231,231,231,231,0
"1997-10-29",246,246,246,247,200
"1997-10-30",246,246,246,247,0
"1997-10-31",264,264,264,265,2
"1997-11-01",264,264,264,265,0
"1997-11-03",264,264,264,265,0
"1997-11-04",264,264,264,265,0
"1997-11-05",264,264,264,265,0
"1997-11-06",264,264,264,265,0
"1997-11-07",264,264,264,265,0
"1997-11-08",264,264,264,265,0
"1997-11-10",264,264,264,265,0
"1997-11-11",276,276,276,277,246
"1997-11-12",276,276,276,277,0
"1997-11-13",276,276,276,277,0
"1997-11-14",276,276,276,277,0
"1997-11-15",276,276,276,277,0
"1997-11-17",276,276,276,277,0
"1997-11-18",257,257,257,257,0
"1997-11-19",241,241,241,241,0
"1997-11-20",241,241,241,241,0
"1997-11-21",227,227,227,227,0
"1997-11-22",227,227,227,227,0
"1997-11-24",213,213,213,213,0
"1997-11-25",199,199,199,200,0
"1997-11-26",185,185,185,186,0
"1997-11-27",171,171,171,172,0
"1997-11-28",159,159,159,160,0
"1997-11-29",172,172,148,148,102
"1997-12-01",159,159,159,160,100
"1997-12-02",172,172,172,173,100
"1997-12-03",185,185,185,186,0
"1997-12-04",197,197,197,198,0
"1997-12-05",211,211,211,211,0
"1997-12-06",225,225,225,225,0
"1997-12-08",207,241,207,241,150
"1997-12-09",223,237,223,223,4252
"1997-12-10",211,211,211,211,8308
"1997-12-11",211,211,211,211,0
"1997-12-12",211,211,211,211,0
"1997-12-13",211,211,211,211,0
"1997-12-15",211,211,211,211,0
"1997-12-16",211,211,211,211,0
"1997-12-17",211,211,211,211,0
"1997-12-19",211,211,211,211,0
"1997-12-20",211,211,211,211,0
"1997-12-22",211,211,211,211,0
"1997-12-23",211,211,211,211,0
"1997-12-24",211,211,211,211,0
"1997-12-26",211,211,211,211,0
"1997-12-27",211,211,211,211,0
"1998-01-03",211,211,211,211,0
"1998-01-05",211,211,211,211,0
"1998-01-06",211,211,211,211,0
"1998-01-07",211,211,211,211,0
"1998-01-08",211,211,211,211,0
"1998-01-09",211,211,211,211,0
"1998-01-10",211,211,211,211,0
"1998-01-12",211,211,211,211,0
"1998-01-13",211,211,211,211,0
"1998-01-14",211,211,211,211,0
"1998-01-15",211,211,211,211,0
"1998-01-16",211,211,211,211,0
"1998-01-17",211,211,211,211,0
"1998-01-19",211,211,211,211,0
"1998-01-20",211,211,211,211,0
"1998-01-21",211,211,211,211,0
"1998-01-22",211,211,207,207,1400
"1998-01-23",207,207,207,207,0
"1998-01-24",207,207,207,207,0
"1998-01-26",207,207,207,207,0
"1998-01-30",207,207,207,207,0
"1998-01-31",207,207,207,207,0
"1998-02-02",207,207,207,207,0
"1998-02-03",207,207,207,207,0
"1998-02-04",207,207,207,207,0
"1998-02-05",207,207,207,207,0
"1998-02-06",207,207,207,207,0
"1998-02-07",207,207,207,207,0
"1998-02-09",207,207,207,207,0
"1998-02-10",207,207,207,207,0
"1998-02-11",207,207,207,207,0
"1998-02-12",207,207,207,207,0
"1998-02-13",207,207,207,207,0
"1998-02-14",223,223,223,223,100
"1998-02-16",223,223,223,223,0
"1998-02-17",241,241,241,241,0
"1998-02-18",259,259,259,259,0
"1998-02-19",255,257,255,257,1450
"1998-02-20",257,257,257,257,0
"1998-02-21",257,257,257,257,0
"1998-02-23",239,239,239,239,0
"1998-02-24",223,223,223,223,0
"1998-02-25",223,223,223,223,0
"1998-02-26",207,207,207,207,0
"1998-02-27",207,207,207,207,0
"1998-02-28",207,207,207,207,0
"1998-03-02",207,207,207,207,0
"1998-03-03",191,191,191,192,5
"1998-03-04",191,191,191,192,0
"1998-03-05",191,191,191,192,0
"1998-03-06",191,191,191,192,0
"1998-03-07",191,191,191,192,0
"1998-03-09",191,191,191,192,0
"1998-03-10",191,191,191,192,0
"1998-03-11",191,191,191,192,0
"1998-03-12",191,191,191,192,0
"1998-03-13",191,191,191,192,0
"1998-03-14",191,191,191,192,0
"1998-03-16",191,191,191,192,0
"1998-03-17",191,191,191,192,0
"1998-03-18",191,191,191,192,0
"1998-03-19",191,191,191,192,0
"1998-03-20",191,191,191,192,0
"1998-03-21",191,191,191,192,0
"1998-03-23",189,189,189,190,510
"1998-03-24",189,189,189,190,0
"1998-03-25",175,175,175,176,200
"1998-03-26",177,177,177,178,450
"1998-03-27",177,177,177,178,0
"1998-03-28",177,177,177,178,0
"1998-03-30",177,177,177,178,0
"1998-03-31",177,177,177,178,0
"1998-04-01",177,177,177,178,0
"1998-04-02",177,177,177,178,0
"1998-04-03",179,179,179,180,25
"1998-04-04",194,194,194,194,100
"1998-04-06",194,194,194,194,0
"1998-04-07",194,194,194,194,0
"1998-04-08",194,194,194,194,0
"1998-04-09",194,194,194,194,0
"1998-04-10",209,209,209,209,0
"1998-04-11",209,209,209,209,0
"1998-04-13",209,209,209,209,0
"1998-04-14",209,209,209,209,0
"1998-04-15",209,209,209,209,0
"1998-04-16",225,225,225,225,0
"1998-04-17",225,225,225,225,0
"1998-04-18",225,225,225,225,0
"1998-04-20",225,225,225,225,0
"1998-04-21",225,225,225,225,100
"1998-04-22",225,225,225,225,0
"1998-04-23",217,217,217,217,1000
"1998-04-24",217,217,217,217,0
"1998-04-25",217,217,217,217,0
"1998-04-27",217,217,217,217,0
"1998-04-28",217,217,217,217,0
"1998-04-29",217,217,217,217,0
"1998-04-30",217,217,217,217,0
"1998-05-02",217,217,217,217,0
"1998-05-04",217,217,217,217,0
"1998-05-06",217,217,217,217,0
"1998-05-07",217,217,217,217,0
"1998-05-08",217,217,217,217,0
"1998-05-09",217,217,217,217,0
"1998-05-11",217,217,217,217,0
"1998-05-12",217,217,217,217,0
"1998-05-13",217,217,217,217,0
"1998-05-14",217,217,217,217,0
"1998-05-15",217,217,217,217,0
"1998-05-16",217,217,217,217,0
"1998-05-18",217,217,217,217,0
"1998-05-19",217,217,217,217,0
"1998-05-20",217,217,217,217,0
"1998-05-21",217,217,217,217,0
"1998-05-22",217,217,217,217,0
"1998-05-23",217,217,217,217,0
"1998-05-25",217,217,217,217,0
"1998-05-26",217,217,217,217,0
"1998-05-27",217,217,217,217,0
"1998-05-28",217,217,217,217,0
"1998-05-29",205,205,205,205,1400
"1998-05-30",205,205,205,205,0
"1998-06-01",205,205,205,205,0
"1998-06-02",205,205,205,205,0
"1998-06-03",205,205,205,205,0
"1998-06-05",205,205,205,205,0
"1998-06-08",205,205,205,205,0
"1998-06-09",205,205,205,205,0
"1998-06-10",205,205,205,205,0
"1998-06-11",205,205,205,205,0
"1998-06-12",205,205,205,205,0
"1998-06-13",205,205,205,205,0
"1998-06-15",205,205,205,205,0
"1998-06-16",205,205,205,205,0
"1998-06-17",205,205,205,205,0
"1998-06-18",205,205,205,205,0
"1998-06-19",205,205,205,205,0
"1998-06-20",205,205,205,205,0
"1998-06-22",205,205,205,205,0
"1998-06-23",205,205,205,205,0
"1998-06-24",205,205,205,205,0
"1998-06-25",209,209,209,209,1100
"1998-06-26",209,209,209,209,0
"1998-06-27",209,209,209,209,0
"1998-06-29",209,209,209,209,0
"1998-06-30",209,209,209,209,0
"1998-07-01",209,209,209,209,0
"1998-07-02",209,209,209,209,0
"1998-07-03",209,209,209,209,0
"1998-07-04",209,209,209,209,0
"1998-07-06",209,209,209,209,0
"1998-07-07",209,209,209,209,0
"1998-07-08",209,209,209,209,0
"1998-07-09",209,209,209,209,0
"1998-07-10",209,209,209,209,0
"1998-07-11",209,209,209,209,0
"1998-07-13",184,184,184,185,100
"1998-07-14",184,184,184,185,0
"1998-07-15",184,184,184,185,0
"1998-07-16",184,184,184,185,0
"1998-07-18",184,184,184,185,0
"1998-07-20",184,184,184,185,0
"1998-07-21",184,184,184,185,0
"1998-07-22",177,177,177,178,1100
"1998-07-23",183,183,183,184,1380
"1998-07-24",187,187,187,188,139
"1998-07-25",165,165,165,165,100
"1998-07-27",165,165,165,165,0
"1998-07-28",165,165,165,165,0
"1998-07-29",165,165,165,165,0
"1998-07-30",165,165,165,165,0
"1998-07-31",165,165,165,165,0
"1998-08-01",165,165,165,165,0
"1998-08-03",165,165,165,165,0
"1998-08-04",165,165,165,165,0
"1998-08-05",165,165,165,165,9
"1998-08-06",165,165,165,165,0
"1998-08-07",167,167,167,168,1400
"1998-08-08",167,167,167,168,0
"1998-08-10",167,167,167,168,0
"1998-08-11",167,167,167,168,0
"1998-08-12",167,167,167,168,0
"1998-08-13",167,167,167,168,0
"1998-08-14",167,167,167,168,0
"1998-08-17",167,167,167,168,0
"1998-08-18",167,167,167,168,0
"1998-08-19",167,167,167,168,0
"1998-08-20",167,167,167,168,0
"1998-08-21",167,167,167,168,0
"1998-08-22",167,167,167,168,0
"1998-08-24",167,167,167,168,0
"1998-08-25",181,181,181,182,1380
"1998-08-26",181,181,181,182,0
"1998-08-27",181,181,181,182,0
"1998-08-28",181,181,181,182,0
"1998-08-29",181,181,181,182,0
"1998-08-31",181,181,181,182,0
"1998-09-01",181,181,181,182,0
"1998-09-02",181,181,181,182,0
"1998-09-03",177,177,177,178,150
"1998-09-04",177,177,177,178,0
"1998-09-05",181,181,181,182,600
"1998-09-07",181,181,181,182,1390
"1998-09-08",177,177,177,178,720
"1998-09-09",177,177,177,178,0
"1998-09-10",177,177,177,178,0
"1998-09-11",177,177,177,178,0
"1998-09-12",177,177,177,178,0
"1998-09-14",177,177,177,178,0
"1998-09-15",177,177,177,178,0
"1998-09-16",177,177,177,178,0
"1998-09-17",177,177,177,178,0
"1998-09-18",177,177,177,178,0
"1998-09-19",177,177,177,178,0
"1998-09-21",183,187,183,188,1000
"1998-09-22",187,187,187,188,0
"1998-09-23",187,187,187,188,0
"1998-09-24",187,187,187,188,0
"1998-09-25",187,187,187,188,0
"1998-09-26",207,207,187,188,2152
"1998-09-28",187,187,187,188,0
"1998-09-29",187,187,187,188,0
"1998-09-30",187,187,187,188,0
"1998-10-01",187,187,187,188,0
"1998-10-02",187,187,187,188,0
"1998-10-07",187,187,187,188,0
"1998-10-08",187,187,187,188,0
"1998-10-09",187,187,187,188,0
"1998-10-10",187,187,187,188,0
"1998-10-12",187,187,187,188,0
"1998-10-13",187,187,187,188,0
"1998-10-14",187,187,187,188,0
"1998-10-15",187,187,187,188,0
"1998-10-16",187,187,187,188,0
"1998-10-17",187,187,187,188,0
"1998-10-19",187,187,187,188,0
"1998-10-20",187,187,187,188,0
"1998-10-21",187,187,187,188,0
"1998-10-22",187,187,187,188,0
"1998-10-23",187,187,187,188,0
"1998-10-24",187,187,187,188,0
"1998-10-26",187,187,187,188,0
"1998-10-27",196,196,196,196,1100
"1998-10-28",196,196,196,196,0
"1998-10-29",196,196,196,196,0
"1998-10-30",196,196,196,196,0
"1998-10-31",196,196,196,196,0
"1998-11-02",196,196,196,196,0
"1998-11-03",196,196,196,196,0
"1998-11-04",196,196,196,196,0
"1998-11-05",196,196,196,196,0
"1998-11-06",196,196,196,196,0
"1998-11-07",196,196,196,196,0
"1998-11-09",196,196,196,196,0
"1998-11-10",196,196,196,196,0
"1998-11-11",196,196,196,196,0
"1998-11-12",196,196,196,196,0
"1998-11-13",196,196,196,196,0
"1998-11-14",196,196,196,196,0
"1998-11-16",196,196,196,196,0
"1998-11-17",196,196,196,196,0
"1998-11-18",196,196,196,196,0
"1998-11-19",196,196,196,196,0
"1998-11-20",196,196,196,196,0
"1998-11-21",196,196,196,196,0
"1998-11-23",196,196,196,196,0
"1998-11-24",196,196,196,196,0
"1998-11-25",196,196,196,196,0
"1998-11-26",196,196,196,196,0
"1998-11-27",194,194,194,194,1050
"1998-11-28",194,194,194,194,0
"1998-11-30",194,194,194,194,0
"1998-12-01",194,194,194,194,0
"1998-12-02",194,194,194,194,0
"1998-12-03",194,194,194,194,0
"1998-12-04",194,194,194,194,0
"1998-12-05",194,194,194,194,0
"1998-12-07",194,194,194,194,0
"1998-12-08",194,194,194,194,0
"1998-12-09",194,194,194,194,0
"1998-12-10",194,194,194,194,0
"1998-12-11",194,194,194,194,0
"1998-12-14",194,194,194,194,0
"1998-12-15",194,194,194,194,0
"1998-12-16",194,194,194,194,0
"1998-12-17",194,194,194,194,1050
"1998-12-18",194,194,194,194,0
"1998-12-21",194,194,194,194,0
"1998-12-22",194,194,194,194,0
"1998-12-23",194,194,194,194,8
"1998-12-24",194,194,194,194,0
"1998-12-28",194,194,194,194,0
"1999-01-04",194,194,194,194,0
"1999-01-05",217,217,217,217,100
"1999-01-06",217,217,217,217,0
"1999-01-07",217,217,217,217,0
"1999-01-08",217,217,217,217,0
"1999-01-11",217,217,217,217,0
"1999-01-12",217,217,217,217,0
"1999-01-13",217,217,217,217,0
"1999-01-14",217,217,217,217,0
"1999-01-15",217,217,217,217,0
"1999-01-18",217,217,217,217,0
"1999-01-19",217,217,217,217,0
"1999-01-20",217,217,217,217,0
"1999-01-21",217,217,217,217,0
"1999-01-22",218,218,218,219,950
"1999-01-25",218,218,218,219,0
"1999-01-26",218,218,218,219,0
"1999-01-27",244,244,244,244,0
"1999-01-28",244,244,244,244,0
"1999-01-29",244,244,244,244,0
"1999-02-01",244,244,244,244,0
"1999-02-02",244,244,244,244,0
"1999-02-03",244,244,244,244,0
"1999-02-04",244,244,244,244,0
"1999-02-05",244,244,244,244,0
"1999-02-08",244,244,244,244,0
"1999-02-09",244,244,244,244,0
"1999-02-10",244,244,244,244,0
"1999-02-11",244,244,244,244,0
"1999-02-12",244,244,244,244,0
"1999-02-18",244,244,244,244,0
"1999-02-19",244,244,244,244,0
"1999-02-22",244,244,244,244,0
"1999-02-23",245,245,245,245,1070
"1999-02-24",273,273,273,274,0
"1999-02-25",304,304,304,305,0
"1999-02-26",304,304,304,305,0
"1999-03-02",304,304,304,305,0
"1999-03-03",304,304,304,305,0
"1999-03-04",304,304,304,305,0
"1999-03-05",304,304,304,305,0
"1999-03-08",304,304,304,305,0
