"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-25",469,488,469,489,340
"1990-06-26",488,488,488,489,40
"1990-06-27",476,484,476,485,250
"1990-06-28",484,484,465,466,540
"1990-06-29",450,484,450,451,330
"1990-06-30",469,469,469,470,10
"1990-07-02",465,465,462,466,200
"1990-07-03",476,488,469,489,11550
"1990-07-04",488,488,465,474,1200
"1990-07-05",450,469,450,451,970
"1990-07-06",465,465,450,451,600
"1990-07-07",446,458,435,436,710
"1990-07-09",428,450,428,440,1880
"1990-07-10",442,442,432,440,60
"1990-07-11",450,450,424,440,2660
"1990-07-12",435,435,420,421,790
"1990-07-13",412,420,409,410,1480
"1990-07-14",405,412,401,413,2080
"1990-07-16",397,401,397,399,840
"1990-07-18",401,420,401,410,1340
"1990-07-19",409,409,397,402,770
"1990-07-20",412,412,397,413,1540
"1990-07-21",409,409,409,410,50
"1990-07-23",397,412,394,402,640
"1990-07-24",401,401,379,399,400
"1990-07-25",397,405,383,399,2510
"1990-07-26",394,394,386,387,630
"1990-07-27",386,386,379,387,2470
"1990-07-28",386,397,386,391,1730
"1990-07-30",401,401,401,402,10
"1990-07-31",401,401,394,399,2100
"1990-08-01",405,416,397,410,4570
"1990-08-02",409,420,409,413,3120
"1990-08-03",416,432,405,406,7330
"1990-08-04",397,405,397,406,730
"1990-08-06",405,409,405,410,1030
"1990-08-07",390,401,390,402,2040
"1990-08-08",401,405,401,406,480
"1990-08-09",405,428,405,428,6350
"1990-08-10",438,450,435,451,5720
"1990-08-11",450,450,438,440,1800
"1990-08-13",450,450,432,432,1650
"1990-08-14",424,428,409,410,1110
"1990-08-16",424,424,401,402,1970
"1990-08-17",405,412,405,410,1460
"1990-08-18",416,416,409,417,1160
"1990-08-20",409,416,409,413,1200
"1990-08-21",401,409,394,395,2020
"1990-08-22",394,394,386,387,1840
"1990-08-23",409,409,386,395,5490
"1990-08-24",401,401,371,373,5060
"1990-08-25",383,383,383,383,2300
"1990-08-27",379,405,379,406,550
"1990-08-28",428,428,420,428,1040
"1990-08-29",442,442,412,424,2250
"1990-08-30",412,416,412,413,240
"1990-08-31",390,390,390,391,250
"1990-09-01",379,394,379,387,650
"1990-09-03",386,409,386,410,1470
"1990-09-04",412,420,394,402,1670
"1990-09-05",390,394,390,391,800
"1990-09-06",379,397,379,399,3380
"1990-09-07",394,401,394,402,4340
"1990-09-08",397,397,397,399,20
"1990-09-10",394,394,394,395,210
"1990-09-11",386,397,386,399,360
"1990-09-12",386,401,386,402,20
"1990-09-13",397,405,397,399,2300
"1990-09-14",394,394,383,383,1200
"1990-09-15",375,379,375,375,480
"1990-09-17",353,353,353,353,340
"1990-09-18",353,367,353,369,1440
"1990-09-19",375,375,367,369,1250
"1990-09-20",367,367,360,361,180
"1990-09-21",345,345,345,346,720
"1990-09-22",360,360,360,361,40
"1990-09-24",349,349,345,346,250
"1990-09-25",349,356,345,357,1160
"1990-09-26",356,356,356,357,380
"1990-09-27",353,356,349,357,2160
"1990-09-28",356,356,356,357,100
"1990-09-29",360,363,353,353,830
"1990-10-05",345,367,345,369,520
"1990-10-06",360,360,360,361,0
"1990-10-08",353,353,353,353,0
"1990-10-10",356,356,341,346,5880
"1990-10-11",353,360,353,355,610
"1990-10-12",363,367,360,369,820
"1990-10-13",371,371,367,373,1590
"1990-10-15",383,386,383,387,1340
"1990-10-16",386,394,386,387,1240
"1990-10-17",379,409,379,410,4330
"1990-10-18",420,432,420,432,3060
"1990-10-19",438,454,438,454,5520
"1990-10-20",465,469,465,466,520
"1990-10-22",469,480,450,477,6690
"1990-10-23",480,499,480,500,4850
"1990-10-24",507,521,507,523,9080
"1990-10-25",517,517,499,500,910
"1990-10-26",476,476,476,477,0
"1990-10-27",454,454,454,454,1340
"1990-10-29",465,476,438,440,5600
"1990-10-30",435,450,428,428,1300
"1990-10-31",420,420,409,410,1320
"1990-11-01",409,432,409,432,4130
"1990-11-02",432,432,420,424,1490
"1990-11-03",420,420,420,421,160
"1990-11-05",401,435,401,436,760
"1990-11-06",424,435,412,428,2320
"1990-11-07",435,438,428,440,2830
"1990-11-08",438,446,424,428,2030
"1990-11-09",428,432,428,432,1410
"1990-11-10",416,416,416,417,30
"1990-11-12",428,438,420,440,1990
"1990-11-13",450,450,446,448,5750
"1990-11-14",446,454,446,451,5420
"1990-11-15",458,462,450,451,3110
"1990-11-16",454,462,454,454,3560
"1990-11-17",458,462,450,462,2190
"1990-11-19",462,462,438,451,920
"1990-11-20",438,442,438,440,2250
"1990-11-21",450,450,442,444,760
"1990-11-22",432,458,432,458,2150
"1990-11-23",450,465,450,462,4100
"1990-11-24",465,472,465,470,2110
"1990-11-26",465,480,465,481,3370
"1990-11-27",484,499,484,496,8770
"1990-11-28",499,507,499,503,4080
"1990-11-29",507,507,488,489,1360
"1990-11-30",488,488,480,489,1050
"1990-12-01",495,503,488,489,1910
"1990-12-03",488,503,488,503,1380
"1990-12-04",488,503,488,500,30
"1990-12-05",499,499,488,492,1960
"1990-12-06",491,503,491,500,2820
"1990-12-07",499,511,499,511,3900
"1990-12-08",517,517,511,511,3710
"1990-12-10",511,511,503,503,6320
"1990-12-11",495,499,480,485,5180
"1990-12-12",488,495,484,496,3440
"1990-12-13",503,503,495,496,3090
"1990-12-14",495,499,495,496,3650
"1990-12-15",488,488,476,477,550
"1990-12-17",476,476,476,477,100
"1990-12-18",476,476,469,470,910
"1990-12-19",469,472,454,470,3400
"1990-12-20",472,472,462,470,1170
"1990-12-21",469,476,469,477,3430
"1990-12-22",476,480,476,477,2620
"1990-12-24",476,480,476,477,2270
"1990-12-26",476,476,462,462,1570
"1991-01-03",438,458,438,458,340
"1991-01-04",458,480,458,481,1840
"1991-01-05",480,480,480,481,70
"1991-01-07",462,462,458,458,760
"1991-01-08",476,476,435,451,940
"1991-01-09",450,450,450,451,20
"1991-01-10",428,438,428,428,1310
"1991-01-11",412,412,409,413,1040
"1991-01-12",405,428,405,428,1290
"1991-01-14",424,424,424,424,1080
"1991-01-15",401,401,401,402,520
"1991-01-16",379,383,379,379,2610
"1991-01-17",379,401,379,402,2010
"1991-01-18",420,420,412,421,12840
"1991-01-19",412,412,412,413,390
"1991-01-21",394,397,390,395,1790
"1991-01-22",379,397,379,387,700
"1991-01-23",386,397,386,399,1400
"1991-01-24",386,397,386,399,1650
"1991-01-25",401,401,394,395,2100
"1991-01-26",405,405,405,406,100
"1991-01-28",394,394,394,395,500
"1991-01-29",394,405,394,402,2980
"1991-01-30",405,405,405,406,410
"1991-01-31",409,412,409,413,790
"1991-02-01",412,412,409,413,550
"1991-02-02",412,412,409,410,820
"1991-02-04",409,409,409,410,190
"1991-02-05",409,409,409,410,710
"1991-02-06",412,420,409,421,990
"1991-02-07",420,420,420,421,20
"1991-02-08",416,416,416,417,1000
"1991-02-09",416,416,416,417,970
"1991-02-11",412,412,412,413,10
"1991-02-12",416,420,416,421,2370
"1991-02-13",424,424,412,413,360
"1991-02-18",420,435,420,436,4600
"1991-02-19",435,435,435,436,600
"1991-02-20",432,432,432,432,1280
"1991-02-21",412,432,412,432,510
"1991-02-22",438,438,420,428,5260
"1991-02-23",428,435,428,432,3470
"1991-02-25",446,454,442,448,10750
"1991-02-26",454,458,442,448,5140
"1991-02-27",438,438,432,440,390
"1991-02-28",442,442,432,432,1200
"1991-03-02",438,438,432,440,100
"1991-03-04",438,438,432,436,850
"1991-03-05",442,442,438,444,630
"1991-03-06",446,454,442,451,8440
"1991-03-07",450,450,442,444,1310
"1991-03-08",435,435,435,436,910
"1991-03-09",435,442,435,436,930
"1991-03-11",435,442,435,444,2440
"1991-03-12",442,458,442,454,13190
"1991-03-13",450,454,442,448,230
"1991-03-14",442,442,438,440,1210
"1991-03-15",438,454,438,451,3500
"1991-03-16",450,450,450,451,2560
"1991-03-18",450,450,442,444,1710
"1991-03-19",435,442,424,444,400
"1991-03-20",432,432,432,432,50
"1991-03-21",428,428,424,424,200
"1991-03-22",401,432,401,432,210
"1991-03-23",432,432,412,428,360
"1991-03-25",428,432,412,428,1380
"1991-03-27",428,428,420,421,470
"1991-03-28",416,416,412,417,960
"1991-03-29",412,416,412,413,850
"1991-03-30",412,412,412,413,870
"1991-04-01",409,420,409,421,460
"1991-04-02",397,416,397,410,290
"1991-04-03",412,412,401,413,210
"1991-04-04",412,412,405,413,1370
"1991-04-06",412,412,412,413,260
"1991-04-08",405,412,405,413,40
"1991-04-09",397,405,397,406,450
"1991-04-10",405,412,405,413,40
"1991-04-11",412,412,412,413,10
"1991-04-12",401,401,397,399,770
"1991-04-13",397,409,397,410,20
"1991-04-15",401,401,401,402,0
"1991-04-16",379,397,379,399,890
"1991-04-17",397,397,390,395,180
"1991-04-18",386,386,386,387,490
"1991-04-19",405,405,405,406,50
"1991-04-20",405,405,405,406,10
"1991-04-22",405,405,405,406,0
"1991-04-23",394,409,394,410,1790
"1991-04-24",409,409,386,391,400
"1991-04-25",394,394,390,391,690
"1991-04-26",375,401,375,402,790
"1991-04-27",401,401,401,402,0
"1991-04-29",401,420,401,421,2420
"1991-04-30",416,416,401,410,380
"1991-05-01",405,405,405,406,0
"1991-05-02",386,416,386,406,90
"1991-05-03",401,401,401,402,0
"1991-05-04",386,390,386,391,120
"1991-05-06",390,390,390,391,600
"1991-05-07",397,397,397,399,10
"1991-05-08",379,390,379,387,620
"1991-05-09",379,394,379,387,420
"1991-05-10",383,386,383,387,480
"1991-05-11",386,386,386,387,1200
"1991-05-13",386,401,386,402,450
"1991-05-14",401,401,386,402,500
"1991-05-15",386,390,386,391,1320
"1991-05-16",386,397,386,399,300
"1991-05-17",390,397,390,399,760
"1991-05-18",394,394,394,395,300
"1991-05-20",397,397,390,391,170
"1991-05-22",386,386,386,387,420
"1991-05-23",383,401,383,402,30
"1991-05-24",390,390,390,391,0
"1991-05-25",390,390,379,379,120
"1991-05-27",379,386,379,387,270
"1991-05-28",379,394,379,395,370
"1991-05-29",390,390,390,391,0
"1991-05-30",379,383,379,383,110
"1991-05-31",383,383,383,383,0
"1991-06-01",379,379,379,379,510
"1991-06-03",383,383,375,375,150
"1991-06-04",375,375,371,373,40
"1991-06-05",375,383,367,375,1350
"1991-06-07",375,375,375,375,20
"1991-06-08",383,383,383,383,10
"1991-06-10",383,383,383,383,0
"1991-06-11",383,383,375,375,80
"1991-06-12",356,375,356,375,40
"1991-06-13",375,375,367,369,150
"1991-06-14",367,379,367,375,940
"1991-06-15",355,375,355,375,60
"1991-06-17",386,386,360,365,1660
"1991-06-18",363,363,363,365,410
"1991-06-19",371,371,356,357,450
"1991-06-21",356,360,356,357,170
"1991-06-22",353,353,353,353,50
"1991-06-24",353,363,353,365,20
"1991-06-25",356,360,356,357,1930
"1991-06-26",356,356,356,357,340
"1991-06-27",356,363,356,365,1310
"1991-06-28",375,375,353,363,120
"1991-06-29",356,360,356,361,1040
"1991-07-01",360,371,360,373,180
"1991-07-02",356,383,356,361,1580
"1991-07-03",357,357,356,357,1320
"1991-07-04",356,363,356,365,1300
"1991-07-05",360,363,360,365,600
"1991-07-06",364,367,363,365,1150
"1991-07-08",349,356,349,357,830
"1991-07-09",356,356,341,357,670
"1991-07-10",343,345,343,346,580
"1991-07-11",334,344,334,338,820
"1991-07-12",341,341,330,331,690
"1991-07-13",337,341,337,342,370
"1991-07-15",343,355,343,355,250
"1991-07-16",353,353,339,340,1080
"1991-07-18",338,339,335,337,1200
"1991-07-19",334,334,326,327,1500
"1991-07-20",311,334,311,316,590
"1991-07-22",307,330,307,330,2870
"1991-07-23",334,337,314,316,1300
"1991-07-24",318,326,318,325,6710
"1991-07-25",325,325,318,322,3140
"1991-07-26",322,334,322,336,1360
"1991-07-27",342,342,342,343,2220
"1991-07-29",349,357,349,357,3900
"1991-07-30",357,371,357,373,4960
"1991-07-31",375,375,356,357,1580
"1991-08-01",356,356,341,342,1390
"1991-08-02",334,347,334,346,6580
"1991-08-03",344,349,344,349,5580
"1991-08-05",352,364,352,365,6750
"1991-08-06",367,375,356,369,3410
"1991-08-07",375,375,356,357,3090
"1991-08-08",356,356,341,343,250
"1991-08-09",345,353,342,353,6580
"1991-08-10",353,356,337,343,1780
"1991-08-12",337,341,334,334,1800
"1991-08-13",331,337,326,331,850
"1991-08-14",330,334,326,334,370
"1991-08-16",318,337,318,327,1270
"1991-08-17",316,334,316,317,1050
"1991-08-19",316,316,304,304,570
"1991-08-20",296,310,296,312,620
"1991-08-21",311,322,311,316,1540
"1991-08-22",330,330,323,324,820
"1991-08-23",323,323,323,324,0
"1991-08-24",326,326,314,316,640
"1991-08-26",300,322,300,322,930
"1991-08-27",308,308,308,308,610
"1991-08-28",311,311,300,300,1100
"1991-08-29",300,304,300,302,1850
"1991-08-30",300,306,300,306,2440
"1991-08-31",302,302,302,302,300
"1991-09-02",290,290,290,292,20
"1991-09-03",296,306,292,306,1730
"1991-09-04",315,320,315,322,1730
"1991-09-05",320,320,308,308,470
"1991-09-06",322,322,322,323,2800
"1991-09-07",337,337,337,338,7210
"1991-09-09",349,349,330,338,3280
"1991-09-10",330,330,324,331,550
"1991-09-11",330,337,325,325,1940
"1991-09-12",322,326,318,327,1180
"1991-09-13",330,330,325,325,1920
"1991-09-14",324,326,324,327,910
"1991-09-16",326,330,326,331,400
"1991-09-17",330,337,330,333,1030
"1991-09-18",330,337,330,334,2320
"1991-09-19",334,335,326,327,3330
"1991-09-20",320,320,309,320,2200
"1991-09-24",320,320,320,321,160
"1991-09-25",319,319,311,317,840
"1991-09-26",311,315,311,316,960
"1991-09-27",315,322,311,322,1320
"1991-09-28",326,326,315,317,270
"1991-09-30",324,324,312,313,30
"1991-10-01",312,316,312,317,450
"1991-10-02",324,324,315,319,910
"1991-10-04",315,320,311,313,210
"1991-10-05",311,311,311,313,240
"1991-10-07",311,320,311,321,680
"1991-10-08",320,320,320,321,20
"1991-10-09",315,315,315,317,180
"1991-10-10",313,313,313,315,10
"1991-10-11",315,315,311,313,30
"1991-10-12",303,324,303,325,300
"1991-10-14",311,311,311,313,750
"1991-10-15",311,311,303,304,430
"1991-10-16",303,303,303,304,120
"1991-10-17",295,295,287,296,240
"1991-10-18",290,303,288,303,1160
"1991-10-19",296,303,296,303,110
"1991-10-21",303,311,303,312,610
"1991-10-22",311,315,308,316,600
"1991-10-23",315,319,303,321,1490
"1991-10-24",308,319,303,320,300
"1991-10-25",306,311,306,308,460
"1991-10-26",290,303,290,304,250
"1991-10-28",303,303,286,300,320
"1991-10-29",282,315,282,304,130
"1991-10-30",303,320,303,321,2200
"1991-10-31",328,328,328,329,100
"1991-11-01",322,322,322,322,0
"1991-11-02",308,308,306,306,1180
"1991-11-04",306,318,290,310,4350
"1991-11-05",309,309,309,310,0
"1991-11-06",309,309,297,297,20
"1991-11-07",306,313,301,313,3170
"1991-11-08",315,320,315,317,1080
"1991-11-09",303,308,303,308,190
"1991-11-11",308,311,308,313,670
"1991-11-12",313,313,308,308,3040
"1991-11-13",311,313,311,313,1670
"1991-11-14",311,311,301,302,770
"1991-11-15",311,311,295,301,1730
"1991-11-16",300,300,297,297,610
"1991-11-18",299,299,295,296,180
"1991-11-19",308,308,308,308,30
"1991-11-20",295,301,295,302,260
"1991-11-21",301,301,295,296,300
"1991-11-22",295,299,295,296,1010
"1991-11-23",295,296,295,296,490
"1991-11-25",295,297,295,297,480
"1991-11-26",295,295,295,296,110
"1991-11-27",279,295,279,296,70
"1991-11-28",295,299,286,288,310
"1991-11-29",290,290,281,291,260
"1991-11-30",301,301,301,302,10
"1991-12-02",303,303,303,304,10
"1991-12-03",286,290,286,292,570
"1991-12-04",275,275,275,275,200
"1991-12-05",265,265,262,263,1290
"1991-12-06",254,270,254,270,810
"1991-12-07",270,270,261,263,230
"1991-12-09",249,265,249,250,140
"1991-12-10",249,261,241,254,1000
"1991-12-11",257,259,257,260,1080
"1991-12-12",265,265,251,267,1180
"1991-12-13",266,266,265,267,1570
"1991-12-14",278,278,278,278,80
"1991-12-16",270,270,270,270,0
"1991-12-17",265,265,257,258,80
"1991-12-18",261,261,245,245,860
"1991-12-19",245,251,245,252,240
"1991-12-20",256,256,247,247,660
"1991-12-21",238,243,238,240,80
"1991-12-23",232,232,226,227,330
"1991-12-24",213,238,213,240,260
"1991-12-26",226,234,226,227,1240
"1992-01-03",229,229,229,229,1800
"1992-01-04",216,241,216,238,730
"1992-01-06",238,245,238,240,1580
"1992-01-07",226,226,226,227,250
"1992-01-08",226,226,216,217,630
"1992-01-09",204,204,204,204,480
"1992-01-10",195,195,195,195,730
"1992-01-11",186,199,186,200,2240
"1992-01-13",191,191,191,192,1010
"1992-01-14",182,191,182,183,510
"1992-01-15",174,179,174,175,2310
"1992-01-16",166,181,166,175,1190
"1992-01-17",174,180,170,181,1480
"1992-01-18",186,188,186,190,730
"1992-01-20",197,197,197,198,1950
"1992-01-21",205,205,205,206,650
"1992-01-22",213,213,213,215,650
"1992-01-23",226,226,226,227,840
"1992-01-24",238,238,238,240,4180
"1992-01-25",244,244,241,242,4510
"1992-01-27",254,254,254,254,1230
"1992-01-28",265,265,265,267,1960
"1992-01-29",278,278,278,279,3590
"1992-01-30",290,290,290,292,2950
"1992-01-31",308,308,308,308,1570
"1992-02-01",324,324,324,325,470
"1992-02-06",340,340,340,342,1920
"1992-02-07",358,358,336,349,6290
"1992-02-08",353,365,349,349,3900
"1992-02-10",345,345,333,333,630
"1992-02-11",315,328,315,321,3590
"1992-02-12",320,333,303,321,2890
"1992-02-13",336,336,336,337,2450
"1992-02-14",353,353,345,354,17760
"1992-02-15",358,361,336,349,5800
"1992-02-17",349,349,334,337,2500
"1992-02-18",322,322,320,321,1390
"1992-02-19",303,336,303,337,8500
"1992-02-20",320,324,320,325,3920
"1992-02-21",336,336,311,317,1340
"1992-02-22",328,328,301,321,1510
"1992-02-24",324,324,324,325,610
"1992-02-25",311,324,311,324,390
"1992-02-26",308,308,307,308,1570
"1992-02-27",290,299,290,300,5300
"1992-02-28",299,315,299,317,5710
"1992-02-29",315,315,315,317,440
"1992-03-02",304,324,304,325,400
"1992-03-03",308,333,308,308,4500
"1992-03-04",311,322,308,322,1080
"1992-03-05",328,328,319,325,210
"1992-03-06",311,315,311,317,1220
"1992-03-07",315,315,299,304,1570
"1992-03-09",295,299,288,300,720
"1992-03-11",299,307,290,296,920
"1992-03-12",295,295,286,292,1320
"1992-03-13",290,290,274,283,1020
"1992-03-14",278,278,274,277,480
"1992-03-16",263,276,263,265,1610
"1992-03-17",257,274,257,275,1100
"1992-03-18",274,274,261,263,1420
"1992-03-19",249,249,249,250,1770
"1992-03-20",249,261,245,250,550
"1992-03-21",241,241,236,238,410
"1992-03-23",224,241,224,242,360
"1992-03-25",229,254,229,250,390
"1992-03-26",249,254,249,254,510
"1992-03-27",241,249,241,242,760
"1992-03-28",241,254,241,254,50
"1992-03-30",251,251,251,252,0
"1992-03-31",238,238,238,240,450
"1992-04-01",226,226,226,227,460
"1992-04-02",213,238,213,238,1320
"1992-04-03",245,245,245,245,10
"1992-04-04",245,245,245,245,550
"1992-04-06",232,232,232,233,900
"1992-04-07",220,241,220,225,1190
"1992-04-08",236,236,224,238,480
"1992-04-09",236,244,236,242,810
"1992-04-10",245,245,241,245,2110
"1992-04-11",249,249,245,245,250
"1992-04-13",245,245,232,245,490
"1992-04-14",244,244,236,245,990
"1992-04-15",244,257,244,258,1170
"1992-04-16",269,269,269,270,1230
"1992-04-17",282,282,274,283,4150
"1992-04-18",278,278,274,275,770
"1992-04-20",282,286,282,288,2860
"1992-04-21",299,299,299,300,3940
"1992-04-22",299,303,282,292,7510
"1992-04-23",282,282,274,275,200
"1992-04-24",274,282,261,275,5630
"1992-04-25",282,286,282,288,450
"1992-04-27",299,299,299,300,1690
"1992-04-28",308,308,295,296,1770
"1992-04-29",278,299,278,296,900
"1992-04-30",295,295,286,288,440
"1992-05-01",286,286,274,275,280
"1992-05-02",274,282,274,274,700
"1992-05-04",286,286,282,283,2110
"1992-05-06",270,290,270,292,660
"1992-05-07",274,299,274,292,120
"1992-05-08",286,286,274,275,950
"1992-05-09",274,278,274,275,1090
"1992-05-11",275,286,275,288,2080
"1992-05-12",299,299,290,292,6640
"1992-05-13",293,293,286,294,4530
"1992-05-14",303,309,299,305,7780
"1992-05-15",290,321,290,317,2320
"1992-05-16",315,320,311,313,1750
"1992-05-18",295,311,295,313,370
"1992-05-19",308,328,308,329,9660
"1992-05-20",340,340,333,337,8020
"1992-05-21",333,333,320,321,1350
"1992-05-22",311,320,303,321,880
"1992-05-23",303,320,303,321,2310
"1992-05-25",308,315,303,316,800
"1992-05-26",315,315,299,308,3850
"1992-05-27",311,311,311,313,210
"1992-05-28",299,308,299,308,70
"1992-05-29",307,307,299,308,300
"1992-05-30",299,307,299,307,1170
"1992-06-01",301,301,290,291,1370
"1992-06-02",278,299,278,299,910
"1992-06-03",295,295,295,296,0
"1992-06-04",295,295,282,283,480
"1992-06-05",282,295,282,296,420
"1992-06-08",290,303,278,279,770
"1992-06-09",290,290,265,288,480
"1992-06-10",278,286,278,279,1750
"1992-06-11",286,290,282,291,3160
"1992-06-12",294,294,290,292,650
"1992-06-13",274,290,274,277,60
"1992-06-15",276,276,266,277,1140
"1992-06-16",265,270,265,269,40
"1992-06-17",270,274,268,275,120
"1992-06-18",278,284,278,285,1480
"1992-06-19",278,284,278,285,700
"1992-06-20",282,282,282,283,90
"1992-06-22",269,286,269,288,440
"1992-06-23",284,284,284,285,0
"1992-06-24",282,286,272,272,100
"1992-06-25",272,281,270,270,160
"1992-06-26",265,270,265,267,2380
"1992-06-27",278,278,278,279,10
"1992-06-29",282,282,282,283,1700
"1992-06-30",278,278,275,276,250
"1992-07-01",276,282,276,283,40
"1992-07-02",270,282,270,270,930
"1992-07-03",270,270,257,258,680
"1992-07-04",249,257,249,258,40
"1992-07-06",249,257,249,258,990
"1992-07-07",249,257,245,258,1300
"1992-07-08",257,265,254,267,3510
"1992-07-09",265,265,265,267,10
"1992-07-10",261,261,261,263,150
"1992-07-11",249,261,249,258,1020
"1992-07-13",257,257,257,258,90
"1992-07-14",245,249,245,245,1070
"1992-07-15",232,236,232,238,420
"1992-07-16",236,245,236,245,510
