"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-05-14",10848,12002,10848,11592,1139626
"2001-05-15",11375,12432,10941,12049,1026592
"2001-05-16",12264,12939,11736,11736,2696704
"2001-05-17",12145,12314,11424,11856,1191882
"2001-05-18",11928,12073,11204,11279,642922
"2001-05-21",11277,11616,11015,11063,821515
"2001-05-22",11086,11567,10992,11135,1261573
"2001-05-23",11063,11183,10412,10943,1085082
"2001-05-24",10942,11014,10437,10437,785031
"2001-05-25",10435,10652,10245,10341,654669
"2001-05-28",10222,10750,10222,10293,639923
"2001-05-29",10295,10847,10295,10389,994145
"2001-05-30",10364,10820,10364,10822,516052
"2001-05-31",10703,11014,10101,10125,524957
"2001-06-01",10102,10464,9740,9860,581333
"2001-06-04",9859,10051,9738,9836,262020
"2001-06-05",9882,9978,9280,9500,310558
"2001-06-07",9353,9474,8753,9043,383350
"2001-06-08",9136,9425,9065,9355,317791
"2001-06-11",9019,9257,8946,9043,130046
"2001-06-12",9066,10124,9066,10125,957793
"2001-06-13",10363,10870,9978,9981,1624797
"2001-06-14",9980,10124,9716,9884,512242
"2001-06-15",9741,9862,9500,9620,356782
"2001-06-18",9427,10028,9427,9764,431472
"2001-06-19",9766,9811,9427,9451,292444
"2001-06-20",9453,9572,8852,8946,314956
"2001-06-21",8996,9236,8706,9067,233534
"2001-06-22",9066,9236,8923,9211,176164
"2001-06-25",9019,9211,8826,8826,150474
"2001-06-26",8825,8898,7769,7912,198298
"2001-06-27",7575,8344,7575,8057,195453
"2001-06-28",8055,8249,7742,7864,139156
"2001-06-29",8009,8561,8009,8225,342360
"2001-07-02",8344,8802,8248,8802,380862
"2001-07-03",8801,8896,8511,8514,277443
"2001-07-04",8515,8613,8057,8177,173992
"2001-07-05",8274,8442,8106,8177,125695
"2001-07-06",7961,8055,7671,7672,185408
"2001-07-09",7241,7456,6999,7191,236583
"2001-07-10",7191,7502,7191,7311,201504
"2001-07-11",6614,7193,6614,6878,192244
"2001-07-12",7215,7698,7096,7648,284638
"2001-07-13",7911,7937,6974,6998,195913
"2001-07-16",7096,7313,6855,7095,130574
"2001-07-18",7215,7337,6758,6854,132654
"2001-07-19",6613,6903,6566,6854,89359
"2001-07-20",6755,6900,6587,6590,123491
"2001-07-23",6471,6612,5819,5820,155372
"2001-07-24",5580,6493,5122,6012,274397
"2001-07-25",5676,6276,5676,5940,149805
"2001-07-26",6036,6228,6013,6133,108911
"2001-07-27",6278,6589,6254,6493,145970
"2001-07-30",6613,7264,6372,7263,457114
"2001-07-31",7334,7406,7023,7311,465048
"2001-08-01",7336,7626,7287,7407,289275
"2001-08-02",7409,7481,7119,7167,230470
"2001-08-03",7212,7334,6948,6974,157159
"2001-08-06",6879,7360,6879,7167,155049
"2001-08-07",6972,7285,6972,7071,137581
"2001-08-08",7118,7769,7094,7672,924580
"2001-08-09",7648,8296,7335,7359,1661909
"2001-08-10",7626,7647,7168,7167,526189
"2001-08-13",7241,7314,6952,6950,281845
"2001-08-14",6975,7143,6856,7022,350108
"2001-08-16",6880,7120,6880,6878,239097
"2001-08-17",6828,6996,6445,6445,320894
"2001-08-20",6203,7068,6131,6734,351581
"2001-08-21",6782,6927,6588,6638,106995
"2001-08-22",6495,6685,6327,6493,136086
"2001-08-23",6564,6683,6276,6277,144186
"2001-08-24",6155,6492,6155,6277,91067
"2001-08-27",6517,6517,6277,6373,91143
"2001-08-28",6227,6348,6155,6253,96671
"2001-08-29",6255,6444,5942,5940,93638
"2001-08-30",5794,5963,5528,5916,107343
"2001-08-31",5653,5725,5363,5724,132348
"2001-09-03",5770,5818,5412,5531,95502
"2001-09-04",5530,5868,5530,5820,131903
"2001-09-05",5652,5748,5531,5700,121650
"2001-09-06",5725,5917,5725,5796,96452
"2001-09-07",5797,6227,5531,6012,141938
"2001-09-10",5771,5892,5724,5820,111063
"2001-09-11",5893,5963,5629,5700,138734
"2001-09-12",5028,5028,5028,5026,58156
"2001-09-13",4425,4883,4425,4762,304572
"2001-09-14",4760,4809,4206,4209,162105
"2001-09-17",4089,4089,3703,3704,165088
"2001-09-18",3775,4016,3775,3944,230309
"2001-09-19",3801,4304,3801,4040,344562
"2001-09-20",3873,4089,3607,3704,150184
"2001-09-21",3585,3657,3368,3511,140760
"2001-09-24",3534,3703,3511,3680,107276
"2001-09-25",3846,3919,3561,3559,128194
"2001-09-26",3608,3970,3608,3968,550996
"2001-09-27",4113,4330,3919,4233,969641
"2001-09-28",4375,4543,4230,4233,502138
"2001-10-04",4522,4739,4330,4738,416722
"2001-10-05",4785,4881,4495,4521,335836
"2001-10-08",4450,4618,4160,4329,215947
"2001-10-09",4450,4788,4378,4666,459577
"2001-10-10",4616,5219,4472,5171,1041379
"2001-10-11",5290,5579,5098,5099,845522
"2001-10-12",5458,5458,4808,4930,389910
"2001-10-15",4929,5485,4929,5243,559457
"2001-10-16",5288,5601,5288,5435,417284
"2001-10-17",5485,5677,5291,5411,325178
"2001-10-18",5290,5413,5147,5195,296469
"2001-10-19",5291,5436,5074,5147,185768
"2001-10-22",5146,5700,5146,5555,773891
"2001-10-23",5674,6012,5435,5459,907278
"2001-10-24",5387,5604,5314,5315,208470
"2001-10-25",5411,5579,5245,5267,170232
"2001-10-26",5312,5385,5171,5219,190092
"2001-10-29",5147,5341,5147,5195,122212
"2001-10-30",5171,5171,4954,4978,142821
"2001-10-31",4856,5145,4856,5026,175699
"2001-11-01",5122,5433,5071,5435,297637
"2001-11-02",5531,6086,5435,6085,1290309
"2001-11-05",6252,6493,5796,6157,2099856
"2001-11-06",6205,6301,5819,5820,603161
"2001-11-07",5942,5942,5556,5940,524209
"2001-11-08",5917,6157,5772,6036,534991
"2001-11-09",5841,6180,5841,5916,414840
"2001-11-12",5869,6014,5797,5940,285999
"2001-11-13",5987,6084,5769,5772,361548
"2001-11-14",5772,5966,5772,5796,300095
"2001-11-15",5870,5893,5508,5555,310218
"2001-11-16",5554,5697,5384,5676,207007
"2001-11-19",5676,5870,5629,5868,272088
"2001-11-20",6110,6325,5893,6012,1296351
"2001-11-21",6131,6131,5724,5844,278760
"2001-11-22",5893,5916,5676,5868,211240
"2001-11-23",5725,5942,5725,5724,268163
"2001-11-26",5722,5818,5456,5604,262937
"2001-11-27",5650,5818,5601,5676,154603
"2001-11-28",5557,5653,5074,5074,212531
"2001-11-29",5073,5339,4929,5291,132140
"2001-11-30",5312,5482,5171,5363,137219
"2001-12-03",5291,5387,5219,5243,84965
"2001-12-04",5194,5507,5073,5339,156374
"2001-12-05",5412,5433,5243,5291,115110
"2001-12-06",5412,5412,5195,5291,160849
"2001-12-07",5073,5363,5073,5219,163579
"2001-12-10",5291,5412,5099,5219,147420
"2001-12-11",5244,5557,5244,5483,295865
"2001-12-12",5601,5601,5288,5363,188967
"2001-12-13",5364,5653,5315,5652,335672
"2001-12-14",5771,5915,5507,5579,606154
"2001-12-17",5650,5722,5243,5363,280014
"2001-12-18",5507,5558,5292,5507,425078
"2001-12-19",5651,5915,5266,5892,1739066
"2001-12-20",5963,6036,5288,5291,855182
"2001-12-21",5411,5483,5051,5267,467132
"2001-12-24",4687,5290,4687,4858,227581
"2001-12-26",4760,4928,4688,4786,167475
"2001-12-27",4617,4883,4617,4714,142471
"2001-12-28",4739,5073,4739,4954,266549
"2002-01-02",5050,5193,5050,5050,85898
"2002-01-03",5145,5145,4977,5026,182201
"2002-01-04",5000,5194,4977,5026,176655
"2002-01-07",5072,5144,4929,4978,149057
"2002-01-08",4978,5100,4810,4834,173958
"2002-01-09",4690,4907,4690,4810,173442
"2002-01-10",4907,4907,4690,4738,169110
"2002-01-11",4832,4928,4738,4786,137891
"2002-01-14",4716,4931,4690,4810,111424
"2002-01-15",4687,4808,4687,4690,131503
"2002-01-16",4811,4856,4715,4714,111395
"2002-01-17",4715,4907,4715,4882,155413
"2002-01-18",4810,4930,4761,4762,155402
"2002-01-21",4808,5049,4785,4930,234593
"2002-01-22",4928,5026,4809,4858,138105
"2002-01-23",4929,4929,4787,4834,150854
"2002-01-24",4834,4857,4714,4762,142663
"2002-01-25",4739,4884,4643,4810,200265
"2002-01-28",4857,4929,4833,4906,261811
"2002-01-29",4931,5003,4788,4810,222899
"2002-01-30",4761,4810,4689,4762,98552
"2002-01-31",4788,5101,4788,4882,250785
"2002-02-01",4931,5052,4788,4810,178396
"2002-02-04",4858,4884,4739,4810,142940
"2002-02-05",4738,4833,4714,4834,92818
"2002-02-06",4884,5413,4857,5411,1777415
"2002-02-07",5385,5530,4761,4762,1078958
"2002-02-08",4906,4955,4569,4906,482584
"2002-02-14",4953,5194,4904,4930,444397
"2002-02-15",4883,4956,4787,4954,259748
"2002-02-18",4907,4980,4811,4810,200428
"2002-02-19",4809,5144,4809,5050,429849
"2002-02-20",5000,5628,5000,5267,1253114
"2002-02-21",5291,5629,5074,5628,581429
"2002-02-22",5626,5867,5337,5435,764103
"2002-02-25",5651,5796,5530,5579,429492
"2002-02-26",5578,5723,5195,5219,391203
"2002-02-27",5364,5436,5219,5411,280570
"2002-02-28",5581,5581,5268,5411,236329
"2002-03-04",5458,6059,5339,5844,907503
"2002-03-05",5870,6541,5725,6541,1380280
"2002-03-06",6540,7119,6445,6926,1589617
"2002-03-07",7143,7143,6110,6109,1332611
"2002-03-08",6107,6107,5409,5748,826242
"2002-03-11",5651,6060,5651,6060,479099
"2002-03-12",6035,6131,5769,5772,455296
"2002-03-13",5580,5966,5580,5964,373478
"2002-03-14",5917,5917,5725,5796,242374
"2002-03-15",5818,6107,5769,5916,368398
"2002-03-18",5914,6493,5914,6397,891158
"2002-03-19",6496,6496,6038,6036,485611
"2002-03-20",6131,6154,5914,5916,384791
"2002-03-21",5870,5965,5531,5628,424654
"2002-03-22",5653,5699,5484,5628,250964
"2002-03-25",5531,5676,5531,5555,242980
"2002-03-26",5482,5601,5337,5435,181790
"2002-03-27",5554,5577,5433,5435,126326
"2002-03-28",5384,5650,5384,5531,232547
"2002-03-29",5601,5650,5409,5435,174710
"2002-04-01",5460,5532,5172,5411,199728
"2002-04-02",5412,5433,5288,5291,147428
"2002-04-03",5171,5384,5146,5291,135361
"2002-04-04",5218,5602,5218,5459,158226
"2002-04-08",5409,5529,5361,5363,77570
"2002-04-09",5340,5412,5218,5219,86444
"2002-04-10",5171,5193,4954,5050,96574
"2002-04-11",5122,5194,4955,5026,88632
"2002-04-12",5120,5144,4954,5050,74041
"2002-04-15",5051,5219,5051,5171,45202
"2002-04-16",5292,5292,5075,5123,66144
"2002-04-17",5172,5244,5099,5147,60761
"2002-04-18",5100,5268,5100,5171,62809
"2002-04-19",5120,5244,4954,5050,70889
"2002-04-22",4978,5051,4761,4834,123793
"2002-04-23",4568,4928,4568,4690,91554
"2002-04-24",4615,4833,4471,4473,71063
"2002-04-25",4354,4474,4088,4185,57977
"2002-04-26",4136,4667,4136,4401,100265
"2002-04-29",4209,4499,4209,4329,50050
"2002-04-30",4354,4473,4281,4401,35416
"2002-05-02",4282,4546,4282,4425,22541
"2002-05-03",4450,4522,4330,4497,30302
"2002-05-06",4402,4522,4353,4473,30625
"2002-05-07",4351,4568,4351,4521,27559
"2002-05-08",4521,4738,4521,4593,62232
"2002-05-09",4640,4785,4543,4618,28042
"2002-05-10",4643,4739,4522,4569,20735
"2002-05-13",4470,4664,4446,4521,37680
"2002-05-14",4568,4664,4470,4618,121532
"2002-05-15",4689,4761,4569,4593,83139
"2002-05-16",4595,4667,4450,4497,36194
"2002-05-17",4472,5028,4449,5026,252410
"2002-05-20",5291,5291,4834,5171,324087
"2002-05-21",4956,5486,4811,4810,538542
"2002-05-22",4787,4883,4689,4762,95906
"2002-05-23",4689,4810,4593,4593,54036
"2002-05-24",4592,4687,4592,4618,42414
"2002-05-27",4594,4812,4594,4738,39869
"2002-05-28",4690,5052,4571,4569,72467
"2002-05-29",4570,4739,4545,4714,60925
"2002-05-30",4713,4881,4519,4690,49589
"2002-05-31",4618,5052,4594,4810,565826
"2002-06-03",4884,4931,4690,4738,71854
"2002-06-04",4811,5290,4617,5099,860540
"2002-06-05",5051,5100,4834,4954,288546
"2002-06-07",4956,5221,4450,4497,581939
"2002-06-10",4496,4736,4351,4449,397062
"2002-06-11",4447,4543,4374,4449,76741
"2002-06-12",4378,4571,4378,4425,88867
"2002-06-14",4423,4687,4423,4449,237253
"2002-06-17",4568,4615,4470,4521,97006
"2002-06-18",4641,4809,4498,4545,475889
"2002-06-19",4496,4737,4279,4305,171582
"2002-06-20",4209,4375,4209,4305,36090
"2002-06-21",4137,4258,4137,4257,43997
"2002-06-24",4210,4282,3920,4185,59268
"2002-06-25",4186,4233,4016,4016,30295
"2002-06-26",3970,4114,3608,3968,116409
"2002-06-27",3801,3969,3775,3776,77880
"2002-06-28",3825,4015,3801,3968,43431
"2002-07-02",3849,3946,3753,3896,33572
"2002-07-03",3846,4042,3801,3968,26196
"2002-07-04",4064,4088,3920,4088,67912
"2002-07-05",4040,4159,4040,4040,70401
"2002-07-08",4110,4519,4061,4521,470487
"2002-07-09",4687,4736,4495,4521,275645
"2002-07-10",4522,4907,4426,4810,378205
"2002-07-11",4811,5145,4570,5099,467606
"2002-07-12",5246,5316,4739,4738,894513
"2002-07-15",4809,5288,4760,5291,1534203
"2002-07-16",5461,5534,4667,4666,1807232
"2002-07-18",4667,4690,4281,4329,534040
"2002-07-19",4354,4354,3920,4016,259916
"2002-07-22",3752,3945,3607,3607,277049
"2002-07-23",3489,3898,3489,3824,185556
"2002-07-24",3729,3802,3608,3656,81512
"2002-07-25",3848,3848,3728,3776,103532
"2002-07-26",3801,3824,3631,3704,70604
"2002-07-29",3728,3894,3606,3752,47656
"2002-07-30",3846,3918,3799,3872,78178
"2002-07-31",3802,3898,3776,3824,47862
"2002-08-01",3873,3993,3680,3704,40093
"2002-08-02",3630,3728,3534,3680,35866
"2002-08-05",3630,3775,3583,3607,38233
"2002-08-06",3608,3657,3561,3583,14854
"2002-08-07",3629,3774,3629,3728,29822
"2002-08-08",3727,4158,3727,4137,108011
"2002-08-09",4016,4282,3946,3944,149940
"2002-08-12",4041,4086,3945,3992,21755
"2002-08-13",3968,4062,3945,3992,46684
"2002-08-14",3846,3991,3846,3968,24406
"2002-08-16",4065,4065,3969,4016,48136
"2002-08-19",3920,4113,3920,4088,36100
"2002-08-20",4112,4136,3967,4040,37023
"2002-08-21",4041,4496,4015,4233,173665
"2002-08-22",4282,4354,4113,4257,80206
"2002-08-23",4186,4258,4065,4185,49740
"2002-08-26",4040,4615,4040,4449,283812
"2002-08-27",4690,4690,4330,4329,45729
"2002-08-28",4282,4499,4233,4425,33098
"2002-08-29",4377,4471,4281,4473,11092
"2002-08-30",4427,4427,4354,4353,8431
"2002-09-02",4331,4378,4186,4257,13176
"2002-09-03",4137,4330,4137,4329,30392
"2002-09-04",4231,4304,4112,4112,6628
"2002-09-05",4136,4302,4085,4305,53304
"2002-09-06",4305,4330,4186,4329,20573
"2002-09-09",4353,4594,3897,3896,93816
"2002-09-10",3844,4255,3844,4209,20618
"2002-09-11",4206,4400,4183,4209,9940
"2002-09-12",4210,4403,4186,4185,16856
"2002-09-13",4186,4258,3992,4088,19792
"2002-09-16",4185,4258,4064,4161,17880
"2002-09-17",4209,4282,4137,4257,15020
"2002-09-18",4113,4330,4088,4329,25454
"2002-09-19",4258,4331,4186,4185,2992
"2002-09-23",4134,4327,4110,4209,2567
"2002-09-24",4013,4206,4013,4137,6919
"2002-09-25",4134,4207,3990,4064,11582
"2002-09-26",4207,4207,4013,4064,20961
"2002-09-27",4159,4280,3946,4281,53963
"2002-09-30",4279,4302,4085,4209,22784
"2002-10-01",4302,4302,4038,4137,38839
"2002-10-02",4157,4206,4038,4209,75840
"2002-10-04",4112,4159,4040,4040,19709
"2002-10-07",3945,4041,3872,3992,4968
"2002-10-08",3824,3992,3702,3920,62897
"2002-10-09",3920,3920,3679,3848,35738
"2002-10-10",3703,3801,3535,3607,27446
"2002-10-11",3657,3947,3608,3824,28075
"2002-10-14",3874,3970,3776,3896,13310
"2002-10-15",3970,3970,3846,3968,22177
"2002-10-16",3946,4304,3801,4281,69034
"2002-10-17",4183,4327,4085,4209,35403
"2002-10-18",4389,4439,4181,4234,11268
"2002-10-21",4285,4285,4156,4260,13517
"2002-10-22",4207,4207,4103,4131,18287
"2002-10-23",3974,4156,3974,4131,23408
"2002-10-24",4131,4207,4052,4131,7387
"2002-10-25",4078,4182,4027,4131,9569
"2002-10-28",4104,4261,4104,4183,28978
"2002-10-29",4182,4182,4079,4183,12882
"2002-10-30",4182,4260,4078,4260,13551
"2002-10-31",4259,4336,4103,4234,36064
"2002-11-01",4232,4232,4130,4209,6599
"2002-11-04",4181,4232,4052,4209,16690
"2002-11-05",4206,4206,3923,3950,17615
"2002-11-06",3948,4130,3923,4105,24129
"2002-11-07",4052,4131,4002,4131,20283
"2002-11-08",4052,4131,4002,4131,80812
"2002-11-11",4103,4131,3873,4131,47380
"2002-11-12",4027,4052,3639,3976,32831
"2002-11-13",3948,3948,3561,3847,73450
"2002-11-14",3845,3923,3743,3873,56194
"2002-11-15",3846,3873,3717,3796,35326
"2002-11-18",3691,3743,3614,3615,23076
"2002-11-19",3537,3615,3433,3537,22225
"2002-11-20",3511,3511,3407,3486,8820
"2002-11-21",3457,3536,3407,3460,14456
"2002-11-22",3432,3457,3277,3305,12358
"2002-11-25",3279,3537,3279,3537,15321
"2002-11-26",3561,3587,3329,3357,14720
"2002-11-27",3382,3432,3303,3357,15905
"2002-11-28",3459,3459,3408,3408,10533
"2002-11-29",3381,3457,3328,3460,16791
"2002-12-02",3510,3614,3457,3563,32740
"2002-12-03",3614,3691,3536,3615,27238
"2002-12-04",3614,3897,3535,3692,65335
"2002-12-05",3639,3794,3536,3589,14073
"2002-12-06",3535,3614,3510,3563,19595
"2002-12-09",3665,3873,3561,3744,73401
"2002-12-10",3615,3795,3356,3382,62355
"2002-12-11",3382,3432,3329,3357,82102
"2002-12-12",3329,3407,3329,3357,12536
"2002-12-13",3357,3382,3200,3279,49407
"2002-12-16",3228,3304,3124,3150,50540
"2002-12-17",3174,3277,3174,3202,37952
"2002-12-18",3175,3278,3149,3253,8093
"2002-12-20",3200,3253,3150,3150,19235
"2002-12-23",3098,3227,3098,3098,19749
"2002-12-24",3150,3150,2970,3021,11432
"2002-12-26",2941,2993,2890,2918,24255
"2002-12-27",2891,2970,2891,2892,8782
"2002-12-30",2840,2969,2711,2969,18862
"2003-01-02",2812,3174,2812,3073,21633
"2003-01-03",3070,3123,3019,3073,27407
"2003-01-06",3020,3071,2762,2995,6089
"2003-01-07",2995,3071,2891,3021,18605
"2003-01-08",2942,3046,2840,2892,42555
"2003-01-09",2866,2942,2840,2866,29082
"2003-01-10",2839,2968,2839,2918,56999
"2003-01-13",2916,2969,2787,2969,27905
"2003-01-14",2916,3277,2865,3202,78862
"2003-01-15",3227,3227,2969,2969,65289
"2003-01-16",2891,3020,2891,2995,9076
"2003-01-17",2917,3020,2891,2892,5955
"2003-01-20",2787,2891,2787,2840,17992
"2003-01-21",2891,2941,2812,2840,14528
"2003-01-22",2762,2841,2711,2763,11980
"2003-01-23",2762,2788,2684,2763,15100
"2003-01-24",2761,2839,2735,2789,14928
"2003-01-27",2762,2942,2633,2763,30451
"2003-01-28",2682,2786,2682,2789,9969
"2003-01-29",2787,2916,2632,2840,15346
