"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-02-06",8931,9026,8266,8550,246618
"2001-02-07",8313,8693,8076,8075,224999
"2001-02-08",8076,9045,8076,9044,356066
"2001-02-09",9833,10118,8750,8930,1189410
"2001-02-12",8579,8931,8551,8693,321111
"2001-02-13",8836,9377,8741,8930,468941
"2001-02-14",8931,9168,8655,8769,204480
"2001-02-15",8836,9406,8674,9405,400858
"2001-02-16",9786,10498,9738,10498,339149
"2001-02-19",11068,11733,11021,11733,214721
"2001-02-20",13111,13111,13111,13110,59956
"2001-02-21",13111,13871,12161,12825,1634909
"2001-02-22",13301,14346,12493,14345,993393
"2001-02-23",13491,13491,12636,12635,777902
"2001-02-26",11163,12541,11163,11828,1338056
"2001-02-27",11876,12493,10451,10545,893099
"2001-02-28",10261,11211,9691,10925,727768
"2001-03-02",10736,10831,9643,9643,298179
"2001-03-05",8712,9691,8503,9500,521860
"2001-03-06",9691,10166,9216,9405,500360
"2001-03-07",9643,10213,9425,9690,439268
"2001-03-08",9881,10593,9691,10165,701150
"2001-03-09",9976,9976,9216,9415,283298
"2001-03-12",9035,9206,8294,8294,262231
"2001-03-13",7610,8408,7515,7885,294979
"2001-03-14",8361,8532,8190,8313,414237
"2001-03-15",7553,8152,7543,8075,240131
"2001-03-16",8123,8836,8123,8370,370183
"2001-03-19",8361,9159,8266,8693,557563
"2001-03-20",9121,9121,8456,8550,272078
"2001-03-21",8361,8541,8076,8541,165710
"2001-03-22",8598,8741,8218,8332,179118
"2001-03-23",8361,8570,8095,8123,146405
"2001-03-26",8266,8361,8123,8265,171025
"2001-03-27",8361,8408,7895,8028,129224
"2001-03-28",8123,8171,7790,7800,135197
"2001-03-29",7686,7876,7524,7685,92413
"2001-03-30",7695,7781,7030,7258,110207
"2001-04-02",7325,7382,7182,7220,87533
"2001-04-03",6650,8076,6612,7505,278747
"2001-04-04",7125,7268,6840,6849,76993
"2001-04-06",7458,7458,7125,7201,78060
"2001-04-09",6850,7106,6698,6840,50225
"2001-04-10",6897,6945,6679,6735,43582
"2001-04-11",6850,7505,6831,7381,272808
"2001-04-12",7543,7581,7144,7315,172650
"2001-04-13",7505,7591,7239,7315,83948
"2001-04-16",7505,7695,7363,7410,116782
"2001-04-17",7230,7363,7173,7315,57954
"2001-04-18",7410,8123,7410,8028,250577
"2001-04-19",8266,8646,8171,8265,258419
"2001-04-20",8361,8399,7857,7895,103424
"2001-04-23",7933,8332,7810,8123,155882
"2001-04-24",7886,8389,7886,8265,137487
"2001-04-25",8313,8418,8076,8170,121332
"2001-04-26",8361,8712,8123,8123,221716
"2001-04-27",7914,8057,7810,7847,88428
"2001-04-30",7914,8161,7914,8123,115951
"2001-05-02",8228,8503,8218,8313,196646
"2001-05-03",8456,8532,8076,8123,106129
"2001-05-04",7886,8636,7886,8427,272277
"2001-05-07",8788,9434,8627,9434,212613
"2001-05-08",9349,10023,9149,9472,393781
"2001-05-09",9225,9377,8560,8560,170098
"2001-05-10",8693,8788,8266,8740,103311
"2001-05-11",8598,8741,8456,8550,100138
"2001-05-14",8313,8693,8313,8550,102781
"2001-05-15",8551,8712,8180,8360,109377
"2001-05-16",8484,8484,8085,8085,72159
"2001-05-17",8218,8465,8218,8360,84243
"2001-05-18",8123,8361,8076,8123,83930
"2001-05-21",8247,8807,8247,8664,200867
"2001-05-22",8931,9016,8418,8436,105308
"2001-05-23",8437,8437,8171,8275,69411
"2001-05-24",8095,8978,8095,8455,200317
"2001-05-25",8503,8541,8313,8455,68497
"2001-05-28",8361,8769,8294,8455,57115
"2001-05-29",8437,8636,8380,8474,71814
"2001-05-30",8456,8798,8361,8645,111842
"2001-05-31",8551,8931,8484,8683,154479
"2001-06-01",8760,8798,8266,8284,93746
"2001-06-04",8171,8456,8047,8294,107516
"2001-06-05",8209,8294,7800,7800,86467
"2001-06-07",7467,7676,7467,7562,54543
"2001-06-08",7600,7790,7600,7780,50123
"2001-06-11",7619,7629,7477,7505,45924
"2001-06-12",7325,7657,7325,7628,40311
"2001-06-13",7581,7800,7581,7790,42103
"2001-06-14",7638,8446,7638,8313,124399
"2001-06-15",8266,8722,8076,8617,310543
"2001-06-18",8551,8836,8266,8284,308315
"2001-06-19",8171,8503,7895,8341,173077
"2001-06-20",8342,8598,8085,8237,147612
"2001-06-21",8646,8731,8247,8246,211530
"2001-06-22",8085,8446,8009,8189,194062
"2001-06-25",8190,8266,7886,7885,61437
"2001-06-26",7610,7886,7600,7666,53544
"2001-06-27",7667,7667,7458,7476,28121
"2001-06-28",7505,7676,7391,7552,55726
"2001-06-29",7600,7762,7600,7628,29375
"2001-07-02",7629,7867,7629,7800,41360
"2001-07-03",7980,7980,7750,7790,33677
"2001-07-04",7780,7850,7500,7600,36183
"2001-07-05",7600,7690,7400,7500,30525
"2001-07-06",7120,7430,7020,7250,47073
"2001-07-09",6910,7150,6400,6700,24198
"2001-07-10",6710,6900,6690,6900,25451
"2001-07-11",6310,6640,6310,6500,22392
"2001-07-12",6590,6950,6590,6940,22574
"2001-07-13",6960,7050,6250,6600,41170
"2001-07-16",6200,6600,6180,6250,21171
"2001-07-18",6350,6350,6080,6200,22466
"2001-07-19",5700,6130,5700,6000,19215
"2001-07-20",6000,6100,5700,5900,20200
"2001-07-23",5710,5900,5330,5330,17368
"2001-07-24",5300,5600,4860,5490,28955
"2001-07-25",5350,5490,5100,5490,25413
"2001-07-26",5490,5700,5490,5600,26739
"2001-07-27",6000,6000,5700,5870,18785
"2001-07-30",6050,6490,5710,6220,38055
"2001-07-31",6250,6250,6110,6190,14189
"2001-08-01",6190,6420,6150,6400,28637
"2001-08-02",6430,6660,6300,6600,39700
"2001-08-03",6500,6670,6420,6490,11970
"2001-08-06",6350,6700,6350,6480,14761
"2001-08-07",6400,6550,6400,6510,20399
"2001-08-08",6510,6690,6510,6590,61482
"2001-08-09",6590,6730,6400,6650,104828
"2001-08-10",6700,7440,6700,7440,156212
"2001-08-13",8000,8330,7990,8330,202544
"2001-08-14",8400,8400,7340,7340,613317
"2001-08-16",7110,7150,6580,6890,166961
"2001-08-17",6910,7100,6650,6650,57697
"2001-08-20",6320,6690,6170,6170,73780
"2001-08-21",6020,6330,6020,6250,45779
"2001-08-22",5820,6200,5820,6060,34341
"2001-08-23",6110,6550,6110,6170,53248
"2001-08-24",6200,6200,6000,6060,23020
"2001-08-27",6200,6290,6100,6140,23345
"2001-08-28",6030,6150,5980,6150,16735
"2001-08-29",6010,6190,6000,6000,18509
"2001-08-30",5840,6180,5540,6000,25195
"2001-08-31",5670,5800,5580,5580,18168
"2001-09-03",5330,5600,5330,5440,9969
"2001-09-04",5440,5600,5300,5550,18773
"2001-09-05",5500,5750,5400,5420,15210
"2001-09-06",5420,5790,5420,5600,15852
"2001-09-07",5520,5890,5520,5790,14040
"2001-09-10",5790,5800,5600,5800,11170
"2001-09-11",5950,5950,5700,5770,6360
"2001-09-12",5080,5080,5080,5080,3699
"2001-09-13",4710,5260,4550,4820,37536
"2001-09-14",4700,5000,4250,4400,60658
"2001-09-17",4060,4200,3880,4000,31373
"2001-09-18",4350,4400,4110,4230,9604
"2001-09-19",3730,4730,3730,4730,64295
"2001-09-20",5200,5290,4700,4840,81266
"2001-09-21",4660,4670,4410,4650,22271
"2001-09-24",4720,4900,4610,4850,16969
"2001-09-25",4930,5100,4640,4700,25601
"2001-09-26",4800,4800,4550,4600,10497
"2001-09-27",4510,5080,4510,4900,43094
"2001-09-28",4830,5080,4760,5050,24289
"2001-10-04",5350,5480,5200,5220,24823
"2001-10-05",5120,5120,4960,5050,18325
"2001-10-08",4850,5080,4760,5000,15570
"2001-10-09",5050,5280,5030,5250,25619
"2001-10-10",5000,5290,5000,5180,10241
"2001-10-11",5290,5650,5290,5600,50054
"2001-10-12",5900,6260,5660,6000,90835
"2001-10-15",6110,6600,6110,6500,99805
"2001-10-16",6400,6820,6350,6630,52015
"2001-10-17",6800,7390,6500,7350,82424
"2001-10-18",7020,7290,6910,7020,34445
"2001-10-19",7350,7350,7000,7200,38557
"2001-10-22",7200,7240,7050,7200,21305
"2001-10-23",7200,7490,7110,7150,16691
"2001-10-24",7290,7290,7000,7170,22960
"2001-10-25",7290,7290,6900,7100,25318
"2001-10-26",7100,7950,6930,7830,84383
"2001-10-29",7830,7830,7500,7500,28387
"2001-10-30",7000,7760,7000,7500,27786
"2001-10-31",7320,7840,7320,7700,28594
"2001-11-01",7620,7850,7600,7800,46151
"2001-11-02",7830,8090,7800,7810,30954
"2001-11-05",8000,8300,7300,7800,58375
"2001-11-06",7770,7940,7500,7810,34080
"2001-11-07",7600,8000,7470,7490,74534
"2001-11-08",7410,7600,7250,7490,32956
"2001-11-09",7490,7490,7200,7200,26843
"2001-11-12",7200,7340,7010,7020,43184
"2001-11-13",7000,7050,6800,7000,48010
"2001-11-14",7000,7350,7000,7250,47628
"2001-11-15",7290,7300,7000,7100,33066
"2001-11-16",7020,7130,6910,7130,18232
"2001-11-19",7150,7150,7050,7130,16973
"2001-11-20",7050,7200,7000,7120,31898
"2001-11-21",7000,7100,7000,7100,18481
"2001-11-22",7050,7050,6880,7000,23697
"2001-11-23",6840,7000,6840,7000,26927
"2001-11-26",6930,6940,6700,6830,28333
"2001-11-27",6770,7050,6740,6900,18325
"2001-11-28",6970,6970,6400,6670,20284
"2001-11-29",6650,6670,6380,6420,12440
"2001-11-30",6450,6800,6450,6600,11117
"2001-12-03",5950,6690,5950,6500,17600
"2001-12-04",6510,6700,6410,6420,14114
"2001-12-05",6680,6680,6410,6440,9330
"2001-12-06",6600,6600,6440,6500,11511
"2001-12-07",6500,6660,6460,6570,7022
"2001-12-10",6500,6600,6400,6600,16637
"2001-12-11",6600,6800,6540,6700,20607
"2001-12-12",6750,6850,6630,6850,13112
"2001-12-13",6870,7200,6820,7200,40091
"2001-12-14",7200,7280,7020,7020,22149
"2001-12-17",7030,7240,6880,7060,46029
"2001-12-18",7100,7400,7000,7000,111055
"2001-12-19",7000,7040,6620,6840,25513
"2001-12-20",6710,7100,6660,7100,34127
"2001-12-21",7120,7510,6700,7220,79742
"2001-12-24",7200,7390,7100,7220,18324
"2001-12-26",7230,7230,7060,7120,14279
"2001-12-27",7110,7290,6910,6910,14314
"2001-12-28",6830,7200,6810,6850,137184
"2002-01-02",6900,7000,6660,6660,64466
"2002-01-03",6600,6690,6350,6440,64697
"2002-01-04",6460,6600,6460,6460,22306
"2002-01-07",6070,6310,6070,6210,72755
"2002-01-08",6110,6300,6070,6100,32824
"2002-01-09",6110,6300,6030,6200,89605
"2002-01-10",6200,6350,6060,6060,42034
"2002-01-11",6030,6200,6010,6070,35148
"2002-01-14",6100,6650,6020,6650,260663
"2002-01-15",6800,7300,6650,7200,242731
"2002-01-16",7260,7300,6920,7150,74428
"2002-01-17",6950,7100,6800,6990,41808
"2002-01-18",7020,7240,6950,7010,35267
"2002-01-21",7010,7120,6810,6980,37613
"2002-01-22",6900,7090,6860,6950,58374
"2002-01-23",6800,7100,6800,7040,37334
"2002-01-24",7050,7490,6870,7400,94661
"2002-01-25",7450,7840,7260,7840,73803
"2002-01-28",7900,7950,7750,7900,64028
"2002-01-29",7870,7870,7650,7850,36984
"2002-01-30",7620,7950,7620,7950,53290
"2002-01-31",7860,8000,7720,7800,52316
"2002-02-01",7640,7920,7620,7800,15062
"2002-02-04",8000,8500,7100,7300,154822
"2002-02-05",7080,7490,6820,7480,24423
"2002-02-06",7400,7510,7000,7000,57916
"2002-02-07",6900,6910,6170,6170,124150
"2002-02-08",6250,6400,5980,6050,121796
"2002-02-14",6120,6380,6100,6190,19565
"2002-02-15",6210,6240,6160,6230,23952
"2002-02-18",6230,6340,6170,6270,10911
"2002-02-19",6290,6290,5980,6100,32494
"2002-02-20",6010,6130,5920,5930,31494
"2002-02-21",6000,6000,5600,5800,49737
"2002-02-22",5670,5790,5320,5750,37185
"2002-02-25",5700,5850,5560,5720,42130
"2002-02-26",5720,5720,5600,5700,31857
"2002-02-27",5690,5700,5590,5700,13635
"2002-02-28",5700,5750,5620,5710,13040
"2002-03-04",5760,5990,5730,5900,32681
"2002-03-05",6200,6200,5960,6050,44529
"2002-03-06",6100,6100,5990,6010,39717
"2002-03-07",6020,6450,6020,6260,99536
"2002-03-08",6260,6580,6090,6250,55851
"2002-03-11",6330,6400,6250,6260,26469
"2002-03-12",6360,6360,6150,6240,45667
"2002-03-13",6120,6300,6120,6180,16093
"2002-03-14",6180,6400,6100,6260,37450
"2002-03-15",6250,6280,6140,6210,34887
"2002-03-18",6250,6350,6200,6300,43467
"2002-03-19",6320,6340,6200,6290,31128
"2002-03-20",6300,6330,6180,6210,44376
"2002-03-21",6210,6290,6130,6130,31779
"2002-03-22",6100,6450,6100,6140,62414
"2002-03-25",6140,6320,6140,6200,37057
"2002-03-26",6550,6720,6310,6450,117897
"2002-03-27",6480,6500,6300,6300,58185
"2002-03-28",6300,6470,6110,6240,41806
"2002-03-29",6300,6300,6100,6200,44416
"2002-04-01",6180,6210,6000,6000,46961
"2002-04-02",5900,6030,5800,5980,29965
"2002-04-03",5850,5980,5710,5710,31768
"2002-04-04",5720,5780,5650,5700,22322
"2002-04-08",5700,5750,5400,5600,40993
"2002-04-09",5620,5830,5500,5680,56240
"2002-04-10",5760,6360,5760,6040,221186
"2002-04-11",6000,6190,5860,6050,48535
"2002-04-12",5910,5960,5640,5840,39677
"2002-04-15",5850,6090,5690,5690,110399
"2002-04-16",5690,5790,5600,5650,41307
"2002-04-17",5700,5900,5650,5700,48182
"2002-04-18",5700,5780,5540,5570,30104
"2002-04-19",5500,5530,5300,5400,47146
"2002-04-22",5100,5430,4950,4990,27208
"2002-04-23",4740,5000,4620,4920,15967
"2002-04-24",4770,4920,4590,4650,21519
"2002-04-25",4520,4600,4170,4300,24100
"2002-04-26",4500,4800,4370,4800,12931
"2002-04-29",4700,4890,4500,4500,8630
"2002-04-30",4500,4810,4410,4580,8012
"2002-05-02",4680,4750,4530,4620,7693
"2002-05-03",4650,4650,4470,4620,10061
"2002-05-06",4550,4700,4510,4540,9160
"2002-05-07",4450,4590,4430,4540,13161
"2002-05-08",4600,4700,4550,4620,10847
"2002-05-09",4760,4790,4600,4630,13159
"2002-05-10",4590,4620,4510,4590,18877
"2002-05-13",4480,4650,4480,4650,6856
"2002-05-14",4650,4740,4500,4550,15237
"2002-05-15",4570,4640,4500,4620,10615
"2002-05-16",4620,5170,4580,5170,44506
"2002-05-17",4810,5230,4810,5000,48363
"2002-05-20",5050,5100,4850,4920,16706
"2002-05-21",4850,5470,4800,5100,86728
"2002-05-22",5020,5100,4800,4820,21217
"2002-05-23",4720,4960,4600,4600,26548
"2002-05-24",4550,4700,4450,4470,26271
"2002-05-27",4380,4500,4340,4340,7694
"2002-05-28",4350,4470,4310,4310,17158
"2002-05-29",4160,4330,4160,4320,12377
"2002-05-30",4150,4330,4070,4290,15581
"2002-05-31",4200,4250,4160,4180,3357
"2002-06-03",4100,4220,4100,4120,7267
"2002-06-04",4120,4180,4010,4140,7721
"2002-06-05",4100,4250,4100,4150,7259
"2002-06-07",4200,4200,4050,4100,1590
"2002-06-10",4100,4320,4050,4290,4672
"2002-06-11",4220,4380,4160,4250,3718
"2002-06-12",4240,4240,4210,4220,2059
"2002-06-14",4200,4380,4200,4310,12333
"2002-06-17",4510,4510,4220,4300,5437
"2002-06-18",4300,4800,4300,4510,58596
"2002-06-19",4450,4450,4060,4060,9718
"2002-06-20",3910,4240,3910,4000,12322
"2002-06-21",4000,4200,3930,3940,11841
"2002-06-24",3950,3950,3730,3850,5085
"2002-06-25",3810,3900,3550,3610,5801
"2002-06-26",3650,3650,3180,3180,5829
"2002-06-27",2860,3420,2860,3380,8503
"2002-06-28",3310,3600,3310,3590,5534
"2002-07-02",3540,3690,3280,3600,3632
"2002-07-03",3490,3750,3370,3600,2342
"2002-07-04",3800,3800,3550,3800,5348
"2002-07-05",3650,3980,3650,3930,21928
"2002-07-08",4130,4130,3760,3760,5148
"2002-07-09",3680,3930,3680,3800,10093
"2002-07-10",3850,3930,3710,3800,9161
"2002-07-11",3750,4000,3750,3800,18560
"2002-07-12",3750,3920,3750,3900,2335
"2002-07-15",3900,3900,3700,3720,10947
"2002-07-16",3650,3850,3650,3730,9878
"2002-07-18",3910,3970,3730,3860,1082
"2002-07-19",3820,3820,3610,3770,2446
"2002-07-22",3510,3540,3350,3350,4581
"2002-07-23",3350,3480,3160,3480,3615
"2002-07-24",3400,3400,3370,3370,3343
"2002-07-25",3400,3690,3400,3450,8653
"2002-07-26",3340,3450,3230,3440,1232
"2002-07-29",3490,3490,3330,3430,6736
"2002-07-30",3450,3700,3430,3530,8619
"2002-07-31",3490,3530,3260,3480,2060
"2002-08-01",3450,3470,3320,3440,6419
"2002-08-02",3270,3500,3250,3500,1743
"2002-08-05",3410,3410,3150,3340,3871
"2002-08-06",3380,3380,3150,3380,4824
"2002-08-07",3210,3560,3210,3450,4928
"2002-08-08",3600,3600,3290,3440,1772
"2002-08-09",3500,3500,3400,3460,4774
"2002-08-12",3500,3870,3400,3410,40203
"2002-08-13",3420,3470,3330,3450,9220
"2002-08-14",3440,3450,3290,3360,6683
"2002-08-16",3310,3400,3210,3370,12161
"2002-08-19",3370,3370,3180,3300,20073
"2002-08-20",3350,3350,3150,3270,8969
"2002-08-21",3270,3270,3160,3200,6808
"2002-08-22",3200,3300,3150,3230,6928
"2002-08-23",3250,3270,3150,3200,3644
"2002-08-26",3170,3200,3100,3170,6775
"2002-08-27",3170,3200,3090,3090,4647
"2002-08-28",3030,3160,3030,3150,1702
"2002-08-29",3100,3100,3000,3100,5121
"2002-08-30",3000,3090,3000,3030,9682
"2002-09-02",2990,3120,2910,3100,3746
"2002-09-03",3100,3100,3000,3000,4022
"2002-09-04",3050,3050,2940,3030,6120
"2002-09-05",3000,3070,3000,3070,4724
"2002-09-06",3000,3050,2850,3000,2088
"2002-09-09",2970,3000,2850,2980,6023
"2002-09-10",2920,2990,2860,2980,5811
"2002-09-11",2950,3020,2760,2990,9126
"2002-09-12",2950,2970,2930,2970,1437
"2002-09-13",2670,2940,2670,2940,6835
"2002-09-16",2800,3000,2800,3000,8878
"2002-09-17",2960,3150,2880,3000,19867
"2002-09-18",2880,2940,2800,2880,4672
"2002-09-19",2880,2930,2820,2920,428
"2002-09-23",2800,2800,2700,2790,1991
"2002-09-24",2600,2840,2480,2650,3736
"2002-09-25",2600,2610,2520,2590,3097
"2002-09-26",2690,2900,2450,2600,1986
"2002-09-27",2690,2690,2470,2640,519
"2002-09-30",2910,2910,2330,2530,7237
"2002-10-01",2400,2500,2270,2500,5586
"2002-10-02",2550,2600,2400,2410,2767
"2002-10-04",2410,2410,2150,2330,4621
"2002-10-07",2250,2310,2060,2060,9604
"2002-10-08",2100,2130,2020,2130,2996
"2002-10-09",2170,2170,2040,2120,1676
"2002-10-10",2060,2060,1980,2050,1962
"2002-10-11",2050,2100,2000,2070,8589
"2002-10-14",2030,2220,2000,2180,4453
"2002-10-15",2150,2300,1930,2240,9352
"2002-10-16",2250,2330,2150,2190,10568
"2002-10-17",2160,2200,2080,2160,5529
"2002-10-18",2200,2290,2150,2240,8422
"2002-10-21",2270,2270,2120,2200,7039
"2002-10-22",2200,2230,2080,2170,3371
"2002-10-23",2200,2280,2100,2230,2199
"2002-10-24",2200,2240,2170,2200,8322
"2002-10-25",2180,2340,2150,2210,4945
"2002-10-28",2250,2340,2230,2330,11599
"2002-10-29",2300,2300,2250,2270,6378
"2002-10-30",2250,2300,2190,2280,2446
"2002-10-31",2280,2550,2260,2530,46618
"2002-11-01",2560,2770,2440,2540,18422
"2002-11-04",2510,2650,2330,2450,8498
"2002-11-05",2430,2430,2260,2260,7122
"2002-11-06",2260,2370,2250,2300,7395
"2002-11-07",2300,2300,2250,2250,5297
"2002-11-08",2240,2310,2150,2200,6099
"2002-11-11",2170,2200,2070,2070,6411
"2002-11-12",2040,2170,2010,2160,4563
"2002-11-13",2130,2190,2060,2120,3933
"2002-11-14",2100,2170,2050,2150,2539
"2002-11-15",2150,2400,2100,2300,17724
"2002-11-18",2270,2350,2110,2290,2578
"2002-11-19",2260,2290,2050,2050,11563
"2002-11-20",2050,2120,2050,2100,4618
"2002-11-21",2090,2200,2070,2120,3135
"2002-11-22",2100,2150,2050,2110,3552
"2002-11-25",2080,2250,2080,2180,22056
"2002-11-26",2310,2350,2270,2300,95728
"2002-11-27",2350,2530,2350,2440,170447
"2002-11-28",2620,2690,2300,2490,101653
"2002-11-29",2490,2580,2300,2580,54362
"2002-12-02",2640,2880,2640,2880,72249
"2002-12-03",3220,3220,3020,3060,338019
"2002-12-04",3060,3060,2700,2880,76811
"2002-12-05",2800,2950,2740,2790,38988
"2002-12-06",2650,2850,2560,2560,47739
"2002-12-09",2650,2740,2590,2710,37152
"2002-12-10",2740,2740,2540,2540,31194
"2002-12-11",2550,2640,2500,2550,30821
"2002-12-12",2510,2650,2510,2600,23206
"2002-12-13",2560,2840,2450,2710,74986
"2002-12-16",2750,2800,2550,2550,16675
"2002-12-17",2690,2690,2510,2560,41728
"2002-12-18",2560,2600,2500,2500,14154
"2002-12-20",2430,2560,2410,2500,15228
"2002-12-23",2470,2500,2360,2450,10192
"2002-12-24",2310,2440,2170,2260,10958
"2002-12-26",2090,2390,2010,2140,11861
"2002-12-27",2060,2240,2040,2100,6018
"2002-12-30",1940,2050,1930,2040,9981
"2003-01-02",1980,2260,1980,2140,27826
"2003-01-03",2160,2250,2160,2200,23262
"2003-01-06",2140,2200,2110,2150,5880
"2003-01-07",2190,2300,2080,2080,4918
"2003-01-08",2000,2130,1980,2050,31969
"2003-01-09",1970,2030,1950,1950,23541
"2003-01-10",1960,2040,1930,1960,26019
"2003-01-13",1960,2190,1930,2190,121473
"2003-01-14",2200,2260,2100,2140,45412
"2003-01-15",2160,2190,2100,2140,47239
"2003-01-16",2110,2160,2070,2140,20378
"2003-01-17",2150,2150,2020,2080,21859
"2003-01-20",2010,2090,1990,2050,13156
"2003-01-21",2100,2290,2090,2130,145096
"2003-01-22",2100,2140,1880,1940,71319
