"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-08-31",525,536,518,535,23291
"2004-09-01",528,553,528,549,40719
"2004-09-02",535,560,535,552,60101
"2004-09-03",585,585,542,552,20121
"2004-09-06",547,560,547,555,6417
"2004-09-07",547,555,535,552,18290
"2004-09-08",554,554,525,535,26225
"2004-09-09",519,535,519,532,10218
"2004-09-10",540,540,512,529,35901
"2004-09-13",535,535,514,519,33299
"2004-09-14",519,527,512,519,16372
"2004-09-15",514,529,509,519,21739
"2004-09-16",522,532,512,527,55815
"2004-09-17",530,530,509,514,58886
"2004-09-20",502,519,502,514,10097
"2004-09-21",510,525,510,511,20961
"2004-09-22",517,524,509,519,53275
"2004-09-23",520,525,510,521,35674
"2004-09-24",524,529,512,519,16486
"2004-09-30",517,545,517,532,45547
"2004-10-01",525,546,523,535,22983
"2004-10-04",539,554,525,535,41306
"2004-10-05",537,601,532,598,187117
"2004-10-06",599,663,574,572,482792
"2004-10-07",586,614,563,601,84165
"2004-10-08",607,612,581,601,66168
"2004-10-11",591,673,586,652,112305
"2004-10-12",658,729,627,726,125158
"2004-10-13",729,754,683,731,76675
"2004-10-14",718,718,690,690,39136
"2004-10-15",680,700,649,677,39749
"2004-10-18",658,681,658,675,52191
"2004-10-19",666,686,648,675,22339
"2004-10-20",647,678,637,642,20785
"2004-10-21",644,669,608,667,34132
"2004-10-22",653,704,653,657,54671
"2004-10-25",640,689,640,685,43267
"2004-10-26",673,769,673,756,179275
"2004-10-27",751,763,715,748,35207
"2004-10-28",750,750,717,720,40648
"2004-10-29",711,777,711,769,73860
"2004-11-01",774,802,764,792,57592
"2004-11-02",780,817,775,804,77845
"2004-11-03",803,827,770,804,61626
"2004-11-04",790,800,754,774,21832
"2004-11-05",802,820,774,820,12751
"2004-11-08",823,853,804,825,7276
"2004-11-09",819,832,796,827,25336
"2004-11-10",812,858,812,830,38184
"2004-11-11",815,840,807,840,8645
"2004-11-12",833,838,818,830,5238
"2004-11-15",834,836,801,822,10596
"2004-11-16",820,825,771,815,19711
"2004-11-17",814,820,766,815,29557
"2004-11-18",820,820,782,820,3017
"2004-11-19",821,824,796,822,1471
"2004-11-22",807,823,802,820,575
"2004-11-23",807,818,769,792,3352
"2004-11-24",802,802,722,733,18725
"2004-11-25",762,764,708,713,43583
"2004-11-26",736,736,698,703,23035
"2004-11-29",729,741,711,713,60661
"2004-11-30",713,723,705,715,7511
"2004-12-01",718,718,690,703,37462
"2004-12-02",713,713,688,703,28496
"2004-12-03",694,709,646,672,45923
"2004-12-06",666,684,656,657,22627
"2004-12-07",647,672,647,667,12735
"2004-12-08",654,680,654,677,3005
"2004-12-09",670,675,655,662,10163
"2004-12-10",661,666,648,657,33555
"2004-12-13",640,675,640,642,124835
"2004-12-14",661,661,633,631,118727
"2004-12-15",634,659,634,654,30214
"2004-12-16",723,729,668,723,186280
"2004-12-17",731,731,693,713,32907
"2004-12-20",710,718,674,687,18044
"2004-12-21",681,699,681,692,10651
"2004-12-22",699,702,689,700,10152
"2004-12-23",691,701,689,698,15926
"2004-12-24",698,706,683,690,44681
"2004-12-27",679,701,679,698,3537
"2004-12-28",696,713,685,713,20317
"2004-12-29",660,670,650,662,33898
"2004-12-30",640,671,640,665,8843
"2005-01-03",671,671,643,647,27292
"2005-01-04",648,661,646,657,7942
"2005-01-05",653,661,651,657,10985
"2005-01-06",648,679,648,672,32619
"2005-01-07",664,680,662,677,3207
"2005-01-10",685,685,659,667,11299
"2005-01-11",666,668,648,647,8116
"2005-01-12",645,655,645,652,5391
"2005-01-13",652,657,652,652,4333
"2005-01-14",645,681,645,675,20784
"2005-01-17",674,689,661,682,22853
"2005-01-18",692,692,677,677,11666
"2005-01-19",684,691,679,682,14098
"2005-01-20",696,724,696,708,35425
"2005-01-21",694,714,694,698,50315
"2005-01-24",700,751,697,748,77770
"2005-01-25",758,758,722,743,20955
"2005-01-26",735,750,722,733,20722
"2005-01-27",735,750,730,743,52166
"2005-01-28",763,763,742,753,10589
"2005-01-31",751,751,730,748,40236
"2005-02-01",743,761,741,748,15713
"2005-02-02",745,752,735,743,37200
"2005-02-03",756,756,741,748,61405
"2005-02-04",762,769,744,769,73608
"2005-02-07",805,833,774,820,43530
"2005-02-11",807,878,795,820,54417
"2005-02-14",838,901,815,901,52492
"2005-02-15",1011,1011,1011,1008,21447
"2005-02-16",1129,1129,1129,1128,28707
"2005-02-17",1263,1263,1263,1263,10130
"2005-02-18",1377,1377,1255,1289,979756
"2005-02-21",1341,1341,1140,1208,298273
"2005-02-22",1223,1313,1119,1171,293900
"2005-02-23",1149,1240,1097,1197,202339
"2005-02-24",1203,1293,1119,1181,198587
"2005-02-25",1159,1215,1154,1187,108432
"2005-02-28",1273,1273,1182,1187,127203
"2005-03-02",1158,1176,1082,1097,115794
"2005-03-03",1077,1110,1062,1097,84773
"2005-03-04",1092,1100,1062,1064,68049
"2005-03-07",1122,1140,1065,1072,103588
"2005-03-08",1067,1067,1000,1044,81712
"2005-03-09",1033,1050,1000,1019,55506
"2005-03-10",1002,1051,1002,1021,43320
"2005-03-11",1026,1064,1024,1026,96620
"2005-03-14",1030,1142,1030,1102,129958
"2005-03-15",1140,1152,1076,1120,121992
"2005-03-16",1145,1254,1145,1252,614623
"2005-03-17",1265,1270,1104,1102,376892
"2005-03-18",1071,1091,981,992,166952
"2005-03-21",950,990,939,962,127711
"2005-03-22",957,985,950,975,28151
"2005-03-23",987,987,941,960,47227
"2005-03-24",949,982,934,960,34201
"2005-03-25",918,979,918,958,88765
"2005-03-28",1009,1017,973,981,23436
"2005-03-29",988,1006,947,962,29063
"2005-03-30",967,967,937,952,13746
"2005-03-31",983,990,945,988,63238
"2005-04-01",989,1045,989,1034,28738
"2005-04-04",1067,1067,1022,1052,17046
"2005-04-06",1045,1070,1024,1042,25129
"2005-04-07",1066,1081,1028,1075,63504
"2005-04-08",1119,1157,1086,1130,45101
"2005-04-11",1091,1167,1091,1156,95965
"2005-04-12",1148,1168,1076,1166,27310
"2005-04-13",1129,1173,1122,1171,11029
"2005-04-14",1127,1162,1061,1059,3244
"2005-04-15",1071,1091,1023,1082,8671
"2005-04-18",1029,1078,981,1062,22863
"2005-04-19",1068,1068,1007,1059,3384
"2005-04-20",1049,1082,1016,1049,5112
"2005-04-21",992,1050,972,1039,8149
"2005-04-22",1068,1068,1015,1039,4741
"2005-04-25",1057,1057,1001,1001,17
"2005-04-26",996,1032,971,991,6988
"2005-04-27",1019,1019,943,1001,12539
"2005-04-28",948,1005,948,992,5914
"2005-04-29",943,994,943,991,9372
"2005-05-02",991,1001,968,1001,8078
"2005-05-03",968,1013,963,992,5761
"2005-05-04",991,991,958,991,6977
"2005-05-06",967,1118,967,1003,11666
"2005-05-09",1003,1019,973,1003,3804
"2005-05-10",980,1041,970,1016,9621
"2005-05-11",1056,1056,978,1014,6538
"2005-05-12",1017,1017,968,1014,5809
"2005-05-13",976,1020,968,982,27868
"2005-05-16",964,979,949,958,18271
"2005-05-17",973,973,940,937,9722
"2005-05-18",957,960,942,947,4443
"2005-05-19",944,969,944,968,12415
"2005-05-20",1001,1001,955,965,1555
"2005-05-23",1028,1028,921,920,15886
"2005-05-24",929,983,929,947,33595
"2005-05-25",967,967,928,930,9571
"2005-05-26",952,962,934,962,11812
"2005-05-27",988,988,947,947,7936
"2005-05-30",949,969,936,945,7778
"2005-05-31",960,1001,950,975,30006
"2005-06-01",989,1116,989,1042,40594
"2005-06-02",1061,1117,1045,1075,31037
"2005-06-03",1092,1123,1041,1044,30620
"2005-06-07",1049,1067,978,988,29322
"2005-06-08",1015,1061,995,1029,110429
"2005-06-09",1031,1046,995,1044,15671
"2005-06-10",1004,1035,1004,1034,8632
"2005-06-13",1020,1040,1005,1029,13128
"2005-06-14",1091,1091,1010,1021,21374
"2005-06-15",1023,1081,1000,1039,38737
"2005-06-16",1058,1058,1010,1019,2961
"2005-06-17",1045,1056,997,1019,20136
"2005-06-20",1040,1066,1020,1021,17525
"2005-06-21",1056,1056,1023,1039,11888
"2005-06-22",1040,1040,1020,1019,25392
"2005-06-23",1041,1057,1021,1049,7903
"2005-06-24",1045,1167,1045,1118,151850
"2005-06-27",1163,1163,1070,1072,17732
"2005-06-28",1073,1099,1071,1095,9052
"2005-06-29",1094,1137,1091,1130,23358
"2005-06-30",1114,1157,1096,1156,23441
"2005-07-01",1148,1158,1125,1125,9540
"2005-07-04",1122,1195,1122,1136,10182
"2005-07-05",1155,1170,1124,1146,9383
"2005-07-06",1168,1173,1140,1171,46526
"2005-07-07",1212,1212,1141,1187,3961
"2005-07-08",1171,1171,1125,1166,5089
"2005-07-11",1152,1168,1129,1153,12507
"2005-07-12",1173,1188,1134,1171,17201
"2005-07-13",1134,1188,1134,1171,30836
"2005-07-14",1138,1173,1138,1166,20840
"2005-07-15",1186,1186,1161,1166,1353
"2005-07-18",1220,1220,1151,1169,18662
"2005-07-19",1131,1169,1131,1161,15637
"2005-07-20",1167,1167,1123,1141,11046
"2005-07-21",1130,1153,1095,1125,20790
"2005-07-22",1142,1147,1119,1136,103350
"2005-07-25",1203,1203,1129,1128,33884
"2005-07-26",1139,1170,1124,1136,7078
"2005-07-27",1138,1158,1072,1138,23564
"2005-07-28",1126,1197,1126,1151,7001
"2005-07-29",1126,1161,1123,1161,3996
"2005-08-01",1137,1170,1137,1143,5507
"2005-08-02",1157,1157,1094,1108,16119
"2005-08-03",1081,1137,1081,1118,16266
"2005-08-04",1119,1122,1089,1110,20627
"2005-08-05",1109,1109,1073,1095,13641
"2005-08-08",1139,1139,1050,1057,15988
"2005-08-09",1104,1104,1023,1021,30130
"2005-08-10",1090,1090,1022,1052,14202
"2005-08-11",1038,1061,1015,1019,34273
"2005-08-12",1023,1061,1009,1034,13805
"2005-08-16",1053,1053,1010,1019,4532
"2005-08-17",1028,1028,995,1019,8422
"2005-08-18",1072,1072,1006,1026,5570
"2005-08-19",1035,1035,997,1019,5498
"2005-08-22",1009,1038,1006,1034,3599
"2005-08-23",1043,1043,1012,1019,5376
"2005-08-24",1020,1020,994,992,7344
"2005-08-25",994,1006,981,981,16984
"2005-08-26",979,997,974,978,6462
"2005-08-29",969,1000,951,968,4006
"2005-08-30",995,995,951,968,4624
"2005-08-31",969,990,954,958,1630
"2005-09-01",1018,1018,968,1016,298
"2005-09-02",954,989,954,968,2767
"2005-09-05",987,987,959,986,3682
"2005-09-06",1006,1006,975,975,2908
"2005-09-07",991,1042,968,981,19314
"2005-09-08",981,999,981,991,9772
"2005-09-09",994,1020,984,982,38668
"2005-09-12",999,1007,984,992,1344
"2005-09-13",995,1000,979,978,17897
"2005-09-14",990,990,969,970,12794
"2005-09-15",995,995,974,978,5315
"2005-09-16",994,994,974,982,11483
"2005-09-20",984,1019,971,991,1052
"2005-09-21",992,1005,979,978,16948
"2005-09-22",990,1017,990,1003,15792
"2005-09-23",996,1018,990,988,11754
"2005-09-26",993,1011,993,1008,203
"2005-09-27",1015,1023,1010,1019,15056
"2005-09-28",1023,1038,1020,1034,9840
"2005-09-29",1034,1085,1034,1080,22126
"2005-09-30",1092,1092,1039,1036,34572
"2005-10-04",1060,1182,1034,1169,36481
"2005-10-05",1175,1246,1122,1120,87080
"2005-10-06",1119,1168,1038,1110,16579
"2005-10-07",1148,1171,1102,1125,28394
"2005-10-10",1112,1160,1112,1143,14606
"2005-10-11",1146,1152,1123,1133,11612
"2005-10-12",1144,1144,1121,1141,53967
"2005-10-13",1142,1276,1122,1238,354595
"2005-10-14",1224,1408,1224,1375,268491
"2005-10-17",1350,1447,1277,1401,247296
"2005-10-18",1425,1425,1331,1378,56692
"2005-10-19",1351,1377,1316,1360,61740
"2005-10-20",1328,1421,1321,1413,49269
"2005-10-21",1427,1627,1282,1567,281849
"2005-10-24",1547,1621,1478,1591,148128
"2005-10-25",1538,1678,1538,1640,39717
"2005-10-26",1575,1654,1570,1568,13993
"2005-10-27",1533,1595,1439,1452,189750
"2005-10-28",1402,1453,1346,1431,95568
"2005-10-31",1450,1529,1415,1477,31662
"2005-11-01",1463,1524,1361,1482,55235
"2005-11-02",1484,1573,1482,1507,61019
"2005-11-03",1510,1530,1499,1516,30135
"2005-11-04",1496,1593,1453,1591,296520
"2005-11-07",1606,1606,1529,1558,46742
"2005-11-08",1545,1616,1534,1548,43559
"2005-11-09",1537,1572,1517,1548,24562
"2005-11-10",1561,1571,1526,1561,24956
"2005-11-11",1572,1578,1537,1563,57550
"2005-11-14",1529,1600,1529,1548,11457
"2005-11-15",1531,1579,1526,1551,29670
"2005-11-16",1531,1554,1495,1533,78442
"2005-11-17",1504,1557,1504,1543,47878
"2005-11-18",1529,1545,1514,1530,55181
"2005-11-21",1529,1555,1499,1528,21625
"2005-11-22",1509,1555,1484,1540,37775
"2005-11-23",1509,1529,1476,1502,36125
"2005-11-24",1481,1529,1468,1528,30171
"2005-11-25",1552,1657,1506,1656,86567
"2005-11-28",1683,1757,1610,1607,70568
"2005-11-29",1609,1655,1542,1585,21818
"2005-11-30",1627,1627,1514,1605,84055
"2005-12-01",1604,1604,1543,1567,56626
"2005-12-02",1570,1593,1539,1558,34665
"2005-12-05",1579,1599,1498,1551,82555
"2005-12-06",1550,1567,1511,1563,23203
"2005-12-07",1556,1556,1521,1546,26347
"2005-12-08",1516,1556,1513,1546,17810
"2005-12-09",1488,1572,1488,1533,35440
"2005-12-12",1504,1608,1504,1528,19176
"2005-12-13",1514,1677,1504,1628,76633
"2005-12-14",1680,1728,1577,1717,89540
"2005-12-15",1684,1756,1632,1632,41897
"2005-12-16",1687,1687,1449,1551,76068
"2005-12-19",1505,1622,1505,1579,8520
"2005-12-20",1677,1677,1508,1513,52661
"2005-12-21",1538,1738,1510,1533,101209
"2005-12-22",1555,1555,1483,1518,27905
"2005-12-23",1494,1532,1466,1528,60507
"2005-12-26",1545,1545,1477,1474,22807
"2005-12-27",1500,1515,1431,1474,34500
"2005-12-28",1438,1509,1397,1396,29818
"2005-12-29",1376,1414,1322,1401,30645
"2006-01-02",1399,1401,1366,1401,14694
"2006-01-03",1425,1425,1371,1382,54554
"2006-01-04",1375,1422,1372,1372,2883
"2006-01-05",1388,1388,1278,1299,38430
"2006-01-06",1300,1300,1227,1256,46094
"2006-01-09",1258,1258,1207,1215,33267
"2006-01-10",1223,1301,1223,1232,25226
"2006-01-11",1222,1235,1210,1222,10038
"2006-01-12",1226,1295,1226,1252,10136
"2006-01-13",1239,1262,1239,1252,9140
"2006-01-16",1270,1344,1234,1327,22171
"2006-01-17",1351,1370,1328,1327,15361
"2006-01-18",1324,1362,1299,1301,13868
"2006-01-19",1300,1323,1252,1307,17553
"2006-01-20",1255,1300,1178,1279,10552
"2006-01-23",1224,1272,1201,1218,13462
"2006-01-24",1224,1321,1143,1218,4605
"2006-01-25",1200,1310,1200,1283,8423
"2006-01-26",1256,1284,1256,1260,4001
"2006-01-27",1274,1356,1261,1355,8913
"2006-01-31",1373,1373,1312,1321,5716
"2006-02-01",1324,1378,1260,1304,17708
"2006-02-02",1282,1323,1274,1280,43877
"2006-02-03",1300,1305,1252,1289,708
"2006-02-06",1263,1289,1256,1258,1075
"2006-02-07",1325,1348,1258,1273,17980
"2006-02-08",1273,1281,1273,1273,9020
"2006-02-09",1284,1300,1272,1270,66
"2006-02-10",1291,1401,1266,1319,37206
"2006-02-13",1320,1353,1294,1350,9067
"2006-02-14",1324,1342,1301,1299,13846
"2006-02-15",1338,1338,1283,1283,7204
"2006-02-16",1286,1296,1261,1286,25523
"2006-02-17",1289,1289,1273,1286,30619
"2006-02-20",1263,1283,1263,1283,14944
"2006-02-21",1283,1317,1283,1283,5453
"2006-02-22",1280,1295,1260,1279,5637
"2006-02-23",1251,1323,1251,1280,3179
"2006-02-24",1283,1283,1283,1283,274
"2006-02-27",1295,1317,1283,1314,6779
"2006-02-28",1336,1336,1267,1279,5123
"2006-03-02",1278,1280,1265,1279,4734
"2006-03-03",1265,1349,1265,1279,11996
"2006-03-06",1331,1331,1267,1289,24964
"2006-03-07",1331,1331,1257,1256,8958
"2006-03-08",1124,1280,1124,1279,8410
"2006-03-09",1240,1273,1240,1250,16144
"2006-03-10",1252,1270,1211,1218,17246
"2006-03-13",1225,1261,1198,1205,22081
"2006-03-14",1224,1224,1191,1218,3526
"2006-03-15",1218,1218,1198,1205,16342
"2006-03-16",1195,1198,1182,1184,8082
"2006-03-17",1257,1257,1045,1194,7485
"2006-03-20",1177,1190,1167,1187,12167
"2006-03-21",1167,1218,1167,1174,11239
"2006-03-22",1155,1168,1155,1163,9570
"2006-03-23",1116,1276,1116,1169,25110
"2006-03-24",1198,1198,1056,1120,15055
"2006-03-27",1185,1185,1057,1123,10100
"2006-03-28",1111,1117,1101,1108,30455
"2006-03-29",1217,1273,1131,1273,81470
"2006-03-30",1327,1383,1284,1309,41293
"2006-03-31",1310,1310,1234,1260,21553
"2006-04-03",1261,1291,1256,1258,21800
"2006-04-04",1271,1294,1250,1291,8030
"2006-04-05",1322,1322,1278,1291,21533
"2006-04-06",1309,1311,1289,1311,27054
"2006-04-07",1316,1487,1316,1413,78229
"2006-04-10",1433,1476,1415,1424,80773
"2006-04-11",1473,1481,1428,1479,128253
"2006-04-12",1551,1551,1426,1439,52818
"2006-04-13",1447,1593,1430,1429,48853
"2006-04-14",1420,1461,1420,1422,29034
"2006-04-17",1422,1548,1422,1463,52907
"2006-04-18",1495,1495,1434,1469,20739
"2006-04-19",1472,1475,1421,1418,35112
"2006-04-20",1447,1461,1410,1429,13533
"2006-04-21",1430,1454,1417,1442,38484
"2006-04-24",1417,1458,1407,1425,22024
"2006-04-25",1441,1441,1400,1418,13775
"2006-04-26",1400,1431,1387,1425,47965
"2006-04-27",1434,1434,1394,1408,4324
"2006-04-28",1428,1428,1397,1418,12838
"2006-05-02",1400,1421,1384,1415,14361
"2006-05-03",1424,1424,1400,1398,5514
"2006-05-04",1400,1478,1393,1469,31093
"2006-05-08",1461,1471,1406,1442,17946
"2006-05-09",1443,1480,1426,1449,10545
"2006-05-10",1460,1466,1439,1449,14719
"2006-05-11",1447,1471,1440,1442,4973
"2006-05-12",1447,1481,1427,1429,11141
"2006-05-15",1430,1478,1430,1469,12042
"2006-05-16",1474,1474,1413,1442,7791
"2006-05-17",1457,1457,1423,1452,6439
"2006-05-18",1439,1446,1395,1446,15712
"2006-05-19",1449,1449,1405,1446,13862
"2006-05-22",1467,1467,1434,1435,14417
"2006-05-23",1508,1508,1309,1440,7023
"2006-05-24",1470,1470,1394,1423,12032
"2006-05-25",1399,1441,1355,1410,860
"2006-05-26",1399,1437,1331,1359,2058
"2006-05-29",1420,1420,1331,1363,6843
"2006-05-30",1272,1365,1263,1363,89551
"2006-06-01",1306,1356,1306,1308,14870
"2006-06-02",1272,1310,1238,1308,94051
"2006-06-05",1310,1314,1200,1198,66690
"2006-06-07",1145,1195,1039,1092,54667
"2006-06-08",1056,1102,1056,1088,24132
"2006-06-09",1030,1187,1030,1058,36341
"2006-06-12",1042,1089,1042,1067,22349
"2006-06-13",1050,1067,1034,1067,63605
"2006-06-14",1051,1056,1018,1054,60338
"2006-06-15",1055,1067,1042,1046,38676
"2006-06-16",1050,1076,1050,1063,20650
"2006-06-19",1063,1084,1046,1046,9664
"2006-06-20",1038,1063,1038,1046,25288
"2006-06-21",1046,1063,1034,1050,13746
"2006-06-22",1064,1077,1051,1058,21417
"2006-06-23",1072,1072,1046,1063,17524
"2006-06-26",1059,1080,1059,1080,28762
"2006-06-27",1080,1097,1080,1080,31359
"2006-06-28",1073,1094,1068,1088,10905
"2006-06-29",1089,1093,1076,1084,12997
"2006-06-30",1068,1094,1068,1088,10792
"2006-07-03",1097,1118,1084,1118,24204
"2006-07-04",1132,1132,1094,1092,12903
"2006-07-05",1102,1102,1090,1092,2016
"2006-07-06",1064,1098,1064,1092,5644
"2006-07-07",1110,1110,1067,1101,3088
"2006-07-10",1101,1139,1084,1118,22695
"2006-07-11",1110,1118,1084,1101,10438
"2006-07-12",1111,1115,1081,1109,6150
"2006-07-13",1106,1106,1080,1097,4955
"2006-07-14",1098,1098,1068,1075,10725
"2006-07-18",1060,1077,1039,1075,16704
"2006-07-19",1059,1089,1059,1084,2177
"2006-07-20",1111,1111,1051,1075,7860
"2006-07-21",1098,1098,1035,1037,12976
"2006-07-24",1026,1047,996,1016,40086
"2006-07-25",1001,1018,958,982,85397
"2006-07-26",974,1038,974,995,10883
"2006-07-27",995,1012,987,1012,7890
"2006-07-28",1009,1022,996,1020,12922
"2006-07-31",1022,1056,1001,1016,15924
"2006-08-01",1055,1055,995,1042,11535
"2006-08-02",1042,1050,1008,1050,3591
"2006-08-03",1050,1050,1029,1050,18694
"2006-08-04",1034,1042,1025,1025,10157
"2006-08-07",1035,1035,1009,1033,3921
"2006-08-08",1026,1035,1009,1016,7416
"2006-08-09",1005,1035,1005,1033,14733
"2006-08-10",1043,1043,1018,1033,4378
"2006-08-11",1025,1076,1025,1050,32530
"2006-08-14",1055,1055,991,1025,33000
"2006-08-16",1098,1098,1047,1054,16335
"2006-08-17",1077,1111,1051,1088,33326
"2006-08-18",1102,1102,1056,1088,51506
"2006-08-21",1093,1139,1067,1118,32014
"2006-08-22",1101,1122,1084,1122,32760
"2006-08-23",1101,1118,1084,1114,12858
"2006-08-24",1111,1128,1094,1109,16700
"2006-08-25",1090,1162,1090,1147,17331
"2006-08-28",1148,1152,1114,1135,7132
"2006-08-29",1140,1208,1140,1181,53301
"2006-08-30",1166,1204,1157,1202,1053779
"2006-08-31",1259,1259,1204,1202,164219
"2006-09-01",1208,1251,1200,1249,69696
"2006-09-04",1251,1276,1238,1270,50794
"2006-09-05",1229,1280,1229,1274,11482
"2006-09-06",1242,1293,1242,1270,75407
"2006-09-07",1228,1288,1228,1262,10989
"2006-09-08",1238,1276,1238,1270,21951
"2006-09-11",1250,1271,1250,1262,32448
"2006-09-12",1250,1271,1250,1262,16582
"2006-09-13",1262,1300,1262,1296,21814
"2006-09-14",1297,1297,1259,1287,70952
"2006-09-15",1275,1297,1262,1266,21987
"2006-09-18",1275,1288,1266,1283,11764
"2006-09-19",1276,1289,1267,1274,20464
"2006-09-20",1267,1280,1238,1236,38642
"2006-09-21",1246,1267,1234,1253,22670
"2006-09-22",1254,1271,1211,1211,21753
"2006-09-25",1228,1228,1186,1211,14890
"2006-09-26",1228,1245,1203,1245,21455
"2006-09-27",1224,1262,1199,1262,9225
"2006-09-28",1245,1245,1220,1228,28624
"2006-09-29",1228,1233,1220,1228,54933
