"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-11-02",12306,12306,12306,12306,0
"1996-11-04",12306,12306,12306,12306,0
"1996-11-05",12306,12306,12306,12306,0
"1996-11-06",12306,12306,12306,12306,0
"1996-11-07",12306,12306,12306,12306,0
"1996-11-08",12306,12306,12306,12306,0
"1996-11-09",12306,12306,12306,12306,0
"1996-11-11",12306,12306,12306,12306,0
"1996-11-12",12306,12306,12306,12306,0
"1996-11-13",12306,12306,12306,12306,0
"1996-11-14",12306,12306,12306,12306,0
"1996-11-15",12306,12306,12306,12306,0
"1996-11-16",12306,12306,12306,12306,0
"1996-11-18",12306,12306,12306,12306,0
"1996-11-19",12306,12306,12306,12306,0
"1996-11-20",12306,12306,12306,12306,0
"1996-11-21",12306,12306,12306,12306,0
"1996-11-22",12306,12306,12306,12306,0
"1996-11-25",12306,12306,12306,12306,0
"1996-11-26",12306,12306,12306,12306,0
"1996-11-27",12306,12306,12306,12306,0
"1996-11-28",12306,12306,12306,12306,0
"1996-11-29",12306,12306,12306,12306,200
"1996-11-30",12306,12306,12306,12306,0
"1996-12-02",12306,12306,12306,12306,0
"1996-12-03",12306,12306,12306,12306,0
"1996-12-04",12306,12306,12306,12306,0
"1996-12-05",12306,12306,12306,12306,0
"1996-12-06",12306,12306,12306,12306,0
"1996-12-07",12306,12306,12306,12306,0
"1996-12-09",12306,12306,12306,12306,0
"1996-12-10",12306,12306,12306,12306,0
"1996-12-11",12306,12306,12306,12306,0
"1996-12-12",12306,12306,12306,12306,0
"1996-12-13",12306,12306,12306,12306,0
"1996-12-14",12306,12306,12306,12306,0
"1996-12-16",12306,12306,12306,12306,0
"1996-12-17",12306,12306,12306,12306,0
"1996-12-18",12306,12306,12306,12306,0
"1996-12-19",12306,12306,12306,12306,0
"1996-12-20",13263,13263,13263,13263,200
"1996-12-21",13263,13263,13263,13263,0
"1996-12-23",13263,13263,13263,13263,0
"1996-12-24",13263,13263,13263,13263,0
"1996-12-26",13263,13263,13263,13263,0
"1996-12-27",13263,13263,13263,13263,0
"1997-01-03",13263,13263,13263,13263,0
"1997-01-04",13263,13263,13263,13263,0
"1997-01-06",13263,13263,13263,13263,0
"1997-01-07",13263,13263,13263,13263,0
"1997-01-08",13263,13263,13263,13263,0
"1997-01-09",13263,13263,13263,13263,0
"1997-01-10",13263,13263,13263,13263,0
"1997-01-11",13263,13263,13263,13263,0
"1997-01-13",13263,13263,13263,13263,0
"1997-01-14",13263,13263,13263,13263,0
"1997-01-15",13263,13263,13263,13263,0
"1997-01-16",13263,13263,13263,13263,0
"1997-01-17",13263,13263,13263,13263,0
"1997-01-18",13263,13263,13263,13263,0
"1997-01-20",13263,13263,13263,13263,0
"1997-01-21",13263,13263,13263,13263,0
"1997-01-22",13263,13263,13263,13263,0
"1997-01-23",13263,13263,13263,13263,0
"1997-01-24",13263,13263,13263,13263,0
"1997-01-25",13263,13263,13263,13263,0
"1997-01-27",13263,13263,13263,13263,0
"1997-01-28",13263,13263,13263,13263,0
"1997-01-29",13263,13263,13263,13263,0
"1997-01-30",13263,13263,13263,13263,200
"1997-01-31",13263,13263,13263,13263,0
"1997-02-01",13263,13263,13263,13263,0
"1997-02-03",13263,13263,13263,13263,0
"1997-02-04",13263,13263,13263,13263,0
"1997-02-05",13263,13263,13263,13263,0
"1997-02-06",13263,13263,13263,13263,0
"1997-02-10",13263,13263,13263,13263,0
"1997-02-11",13263,13263,13263,13263,0
"1997-02-12",13263,13263,13263,13263,0
"1997-02-13",13263,13263,13263,13263,0
"1997-02-14",13263,13263,13263,13263,0
"1997-02-15",13263,13263,13263,13263,0
"1997-02-17",13263,13263,13263,13263,0
"1997-02-18",13263,13263,13263,13263,0
"1997-02-19",13263,13263,13263,13263,0
"1997-02-20",13263,13263,13263,13263,0
"1997-02-21",13263,13263,13263,13263,0
"1997-02-22",13263,13263,13263,13263,0
"1997-02-24",13263,13263,13263,13263,0
"1997-02-25",13263,13263,13263,13263,0
"1997-02-26",12204,12204,12204,12203,200
"1997-02-27",12204,12204,12204,12203,0
"1997-02-28",11247,11247,11247,11246,0
"1997-03-03",10358,10358,10358,10357,0
"1997-03-04",9537,9537,9537,9537,0
"1997-03-05",8785,8785,8785,8785,0
"1997-03-06",8102,8102,8102,8101,0
"1997-03-07",7486,7486,7486,7486,0
"1997-03-08",6905,6905,6905,6905,0
"1997-03-10",7452,7452,7452,7452,0
"1997-03-11",8033,8033,8033,8033,0
"1997-03-12",8649,8649,8649,8648,0
"1997-03-13",9332,9332,9332,9332,0
"1997-03-14",10050,10050,10050,10050,0
"1997-03-15",10836,10836,10836,10836,0
"1997-03-17",11691,11691,11691,11691,0
"1997-03-18",12614,12614,12614,12613,0
"1997-03-19",13605,13605,13605,13605,0
"1997-03-20",14665,14665,14665,14665,200
"1997-03-21",15827,15827,15827,15827,100
"1997-03-22",15827,15827,15827,15827,0
"1997-03-24",14562,14562,14562,14562,200
"1997-03-25",14562,14562,14562,14562,0
"1997-03-26",14357,14357,14357,14357,0
"1997-03-27",14357,14357,14357,14357,0
"1997-03-28",14357,14357,14357,14357,0
"1997-03-29",14357,14357,14357,14357,0
"1997-03-31",13209,13209,13209,13208,200
"1997-04-01",13209,13209,13209,13208,0
"1997-04-02",13209,13209,13209,13208,0
"1997-04-03",12563,12563,12563,12562,0
"1997-04-04",12563,12563,12563,12562,0
"1997-04-07",11558,11558,11558,11557,200
"1997-04-08",11558,11558,11558,11557,0
"1997-04-09",11558,11558,11558,11557,0
"1997-04-10",11558,11558,11558,11557,0
"1997-04-11",11737,11737,11737,11737,0
"1997-04-12",11737,11737,11737,11737,0
"1997-04-14",10804,10804,10804,10803,200
"1997-04-15",9942,9942,9942,9942,200
"1997-04-16",9942,9942,9942,9942,0
"1997-04-17",9942,9942,9942,9942,0
"1997-04-18",10732,10732,10732,10732,200
"1997-04-19",11558,11558,11558,11557,200
"1997-04-21",11558,11558,11558,11557,2000
"1997-04-22",11558,11558,11558,11557,0
"1997-04-23",11558,11558,11558,11557,0
"1997-04-24",11558,11558,11558,11557,0
"1997-04-25",11558,11558,11558,11557,0
"1997-04-26",11558,11558,11558,11557,0
"1997-04-28",11558,11558,11558,11557,0
"1997-04-29",11558,11558,11558,11557,0
"1997-04-30",11558,11558,11558,11557,0
"1997-05-02",11558,11558,11558,11557,0
"1997-05-03",11558,11558,11558,11557,0
"1997-05-06",11558,11558,11558,11557,0
"1997-05-07",10660,10660,10660,10660,1000
"1997-05-08",10660,10660,10660,10660,0
"1997-05-09",10660,10660,10660,10660,0
"1997-05-10",10660,10660,10660,10660,0
"1997-05-12",10660,10660,10660,10660,0
"1997-05-13",10660,10660,10660,10660,0
"1997-05-15",10660,10660,10660,10660,0
"1997-05-16",10660,10660,10660,10660,0
"1997-05-17",10660,10660,10660,10660,0
"1997-05-19",10660,10660,10660,10660,0
"1997-05-20",10660,10660,10660,10660,0
"1997-05-21",11486,11486,11486,11485,2
"1997-05-22",10589,10589,10589,10588,6000
"1997-05-23",11414,11414,11414,11414,2
"1997-05-24",12311,12311,12311,12311,2
"1997-05-26",13281,13281,13281,13280,20
"1997-05-27",12240,12240,12240,12239,200
"1997-05-28",12240,12240,12240,12239,0
"1997-05-29",12240,12240,12240,12239,0
"1997-05-30",12240,12240,12240,12239,0
"1997-05-31",12240,12240,12240,12239,0
"1997-06-02",12240,12240,12240,12239,0
"1997-06-03",12240,12240,12240,12239,0
"1997-06-04",12240,12240,12240,12239,0
"1997-06-05",12240,12240,12240,12239,0
"1997-06-07",12240,12240,12240,12239,0
"1997-06-09",12240,12240,12240,12239,0
"1997-06-10",12240,12240,12240,12239,0
"1997-06-11",12240,12240,12240,12239,0
"1997-06-12",12240,12240,12240,12239,0
"1997-06-13",12240,12240,12240,12239,0
"1997-06-14",12240,12240,12240,12239,0
"1997-06-16",12240,12240,12240,12239,0
"1997-06-17",12240,12240,12240,12239,90
"1997-06-18",12240,12240,12240,12239,0
"1997-06-19",12240,12240,12240,12239,0
"1997-06-20",12240,12240,12240,12239,0
"1997-06-21",12240,12240,12240,12239,0
"1997-06-23",12240,12240,12240,12239,0
"1997-06-24",12240,12240,12240,12239,0
"1997-06-25",12240,12240,12240,12239,0
"1997-06-26",12240,12240,12240,12239,0
"1997-06-27",12240,12240,12240,12239,0
"1997-06-28",12240,12240,12240,12239,0
"1997-06-30",12563,12563,12563,12562,140
"1997-07-01",12563,12563,12563,12562,0
"1997-07-02",12240,12240,12240,12239,0
"1997-07-03",12240,12240,12240,12239,0
"1997-07-04",12240,12240,12240,12239,0
"1997-07-05",12240,12240,12240,12239,0
"1997-07-07",12240,12240,12240,12239,0
"1997-07-08",12240,12240,12240,12239,0
"1997-07-09",12240,12240,12240,12239,0
"1997-07-10",12240,12240,12240,12239,0
"1997-07-11",12240,12240,12240,12239,0
"1997-07-12",12240,12240,12240,12239,0
"1997-07-14",12240,12240,12240,12239,0
"1997-07-15",12240,12240,12240,12239,0
"1997-07-16",12240,12240,12240,12239,0
"1997-07-18",12240,12240,12240,12239,0
"1997-07-19",12240,12240,12240,12239,0
"1997-07-21",12240,12240,12240,12239,0
"1997-07-22",12240,12240,12240,12239,0
"1997-07-23",12240,12240,12240,12239,0
"1997-07-24",12240,12240,12240,12239,0
"1997-07-25",12240,12240,12240,12239,0
"1997-07-26",12240,12240,12240,12239,0
"1997-07-28",12240,12240,12240,12239,0
"1997-07-29",12240,12240,12240,12239,0
"1997-07-30",12240,12240,12240,12239,0
"1997-07-31",12240,12240,12240,12239,0
"1997-08-01",12240,12240,12240,12239,0
"1997-08-02",12240,12240,12240,12239,0
"1997-08-04",12240,12240,12240,12239,0
"1997-08-05",12240,12240,12240,12239,0
"1997-08-06",12240,12240,12240,12239,0
"1997-08-07",12240,12240,12240,12239,0
"1997-08-08",12240,12240,12240,12239,0
"1997-08-09",12240,12240,12240,12239,0
"1997-08-11",12240,12240,12240,12239,0
"1997-08-12",12240,12240,12240,12239,0
"1997-08-13",12240,12240,12240,12239,0
"1997-08-14",13209,13209,13209,13208,10
"1997-08-16",13209,13209,13209,13208,0
"1997-08-18",13209,13209,13209,13208,0
"1997-08-19",13209,13209,13209,13208,0
"1997-08-20",13209,13209,13209,13208,0
"1997-08-21",13209,13209,13209,13208,0
"1997-08-22",13209,13209,13209,13208,0
"1997-08-23",13209,13209,13209,13208,0
"1997-08-25",13209,13209,13209,13208,0
"1997-08-26",13209,13209,13209,13208,0
"1997-08-27",12204,12204,12204,12203,200
"1997-08-28",12204,12204,12204,12203,0
"1997-08-29",12204,12204,12204,12203,0
"1997-08-30",12204,12204,12204,12203,0
"1997-09-01",12204,12204,12204,12203,0
"1997-09-02",12204,12204,12204,12203,0
"1997-09-03",12204,12204,12204,12203,0
"1997-09-04",12204,12204,12204,12203,0
"1997-09-05",12204,12204,12204,12203,0
"1997-09-06",12204,12204,12204,12203,0
"1997-09-08",12204,12204,12204,12203,0
"1997-09-09",12204,12204,12204,12203,0
"1997-09-10",12204,12204,12204,12203,0
"1997-09-11",12204,12204,12204,12203,0
"1997-09-12",12204,12204,12204,12203,0
"1997-09-13",12204,12204,12204,12203,0
"1997-09-18",12204,12204,12204,12203,200
"1997-09-19",12204,12204,12204,12203,0
"1997-09-20",12204,12204,12204,12203,0
"1997-09-22",12204,12204,12204,12203,0
"1997-09-23",12204,12204,12204,12203,0
"1997-09-24",12204,12204,12204,12203,0
"1997-09-25",12204,12204,12204,12203,0
"1997-09-26",12204,12204,12204,12203,0
"1997-09-27",12204,12204,12204,12203,0
"1997-09-29",12204,12204,12204,12203,0
"1997-09-30",12204,12204,12204,12203,0
"1997-10-01",12204,12204,12204,12203,0
"1997-10-02",12204,12204,12204,12203,0
"1997-10-04",12204,12204,12204,12203,0
"1997-10-06",12204,12204,12204,12203,0
"1997-10-07",12204,12204,12204,12203,0
"1997-10-08",12204,12204,12204,12203,0
"1997-10-09",12204,12204,12204,12203,0
"1997-10-10",12204,12204,12204,12203,0
"1997-10-11",12204,12204,12204,12203,0
"1997-10-13",12204,12204,12204,12203,0
"1997-10-14",12204,12204,12204,12203,0
"1997-10-15",12204,12204,12204,12203,0
"1997-10-16",12204,12204,12204,12203,0
"1997-10-17",12204,12204,12204,12203,0
"1997-10-18",12204,12204,12204,12203,0
"1997-10-20",12204,12204,12204,12203,0
"1997-10-21",12204,12204,12204,12203,0
"1997-10-22",12204,12204,12204,12203,0
"1997-10-23",12204,12204,12204,12203,0
"1997-10-24",12204,12204,12204,12203,0
"1997-10-25",12204,12204,12204,12203,0
"1997-10-27",12204,12204,12204,12203,0
"1997-10-28",12204,12204,12204,12203,0
"1997-10-29",12204,12204,12204,12203,0
"1997-10-30",12204,12204,12204,12203,0
"1997-10-31",11845,11845,11845,11844,200
"1997-11-01",11845,11845,11845,11844,0
"1997-11-03",11845,11845,11845,11844,0
"1997-11-04",11845,11845,11845,11844,0
"1997-11-05",11845,11845,11845,11844,0
"1997-11-06",11845,11845,11845,11844,0
"1997-11-07",11845,11845,11845,11844,0
"1997-11-08",11845,11845,11845,11844,0
"1997-11-10",11845,11845,11845,11844,0
"1997-11-11",11845,11845,11845,11844,0
"1997-11-12",11845,11845,11845,11844,0
"1997-11-13",11845,11845,11845,11844,0
"1997-11-14",11845,11845,11845,11844,0
"1997-11-15",11845,11845,11845,11844,0
"1997-11-17",11845,11845,11845,11844,0
"1997-11-18",11845,11845,11845,11844,0
"1997-11-19",11845,11845,11845,11844,0
"1997-11-20",10912,10912,10912,10911,200
"1997-11-21",10050,10050,10050,10050,200
"1997-11-22",10050,10050,10050,10050,0
"1997-11-24",10050,10050,10050,10050,0
"1997-11-25",10050,10050,10050,10050,0
"1997-11-26",10050,10050,10050,10050,0
"1997-11-27",10050,10050,10050,10050,400
"1997-11-28",10050,10050,10050,10050,0
"1997-11-29",10050,10050,10050,10050,0
"1997-12-01",10050,10050,10050,10050,520
"1997-12-02",10050,10050,10050,10050,0
"1997-12-03",10050,10050,10050,10050,0
"1997-12-04",10840,10840,10840,10839,0
"1997-12-05",10050,10050,10050,10050,0
"1997-12-06",10050,10050,10050,10050,0
"1997-12-08",10050,10050,10050,10050,0
"1997-12-09",10050,10050,10050,10050,0
"1997-12-10",10050,10050,10050,10050,0
"1997-12-11",10050,10050,10050,10050,0
"1997-12-12",10050,10050,10050,10050,0
"1997-12-13",10050,10050,10050,10050,0
"1997-12-15",10050,10050,10050,10050,0
"1997-12-16",10050,10050,10050,10050,0
"1997-12-17",10050,10050,10050,10050,0
"1997-12-19",9261,9261,9261,9260,0
"1997-12-20",8543,8543,8543,8542,0
"1997-12-22",7861,7861,7861,7860,0
"1997-12-23",7250,7250,7250,7250,0
"1997-12-24",6676,6676,6676,6676,0
"1997-12-26",6174,6174,6174,6173,0
"1997-12-27",5707,5707,5707,5707,0
"1998-01-03",5707,5707,5707,5707,0
"1998-01-05",5276,5276,5276,5276,0
"1998-01-06",5276,5276,5276,5276,0
"1998-01-07",5276,5276,5276,5276,0
"1998-01-08",5276,5276,5276,5276,0
"1998-01-09",5276,5276,5276,5276,0
"1998-01-10",5276,5276,5276,5276,0
"1998-01-12",5276,5276,5276,5276,0
"1998-01-13",5276,5276,5276,5276,0
"1998-01-14",5276,5276,5276,5276,0
"1998-01-15",5276,5276,5276,5276,0
"1998-01-16",5276,5276,5276,5276,0
"1998-01-17",5276,5276,5276,5276,0
"1998-01-19",5276,5276,5276,5276,0
"1998-01-20",5276,5276,5276,5276,0
"1998-01-21",5276,5276,5276,5276,0
"1998-01-22",5276,5276,5276,5276,0
"1998-01-23",5276,5276,5276,5276,1000
"1998-01-24",5276,5276,5276,5276,0
"1998-01-26",5276,5276,5276,5276,0
"1998-01-30",5276,5276,5276,5276,1000
"1998-01-31",5276,5276,5276,5276,0
"1998-02-02",5276,5276,5276,5276,0
"1998-02-03",5276,5276,5276,5276,0
"1998-02-04",5276,5276,5276,5276,0
"1998-02-05",5276,5276,5276,5276,0
"1998-02-06",5276,5276,5276,5276,0
"1998-02-07",5276,5276,5276,5276,0
"1998-02-09",5276,5276,5276,5276,0
"1998-02-10",5276,5276,5276,5276,0
"1998-02-11",5276,5276,5276,5276,0
"1998-02-12",5276,5276,5276,5276,0
"1998-02-13",5276,5276,5276,5276,0
"1998-02-14",5276,5276,5276,5276,0
"1998-02-16",5276,5276,5276,5276,0
"1998-02-17",5276,5276,5276,5276,0
"1998-02-18",5276,5276,5276,5276,0
"1998-02-19",4882,4882,4882,4881,0
"1998-02-20",4523,4523,4523,4522,0
"1998-02-21",4164,4164,4164,4163,0
"1998-02-23",3841,3841,3841,3840,0
"1998-02-24",3553,3553,3553,3553,0
"1998-02-25",3302,3302,3302,3302,0
"1998-02-26",3051,3051,3051,3050,200
"1998-02-27",2836,2836,2836,2835,0
"1998-02-28",2764,2764,2764,2763,2000
"1998-03-02",2764,2764,2764,2763,0
"1998-03-03",2764,2764,2764,2763,0
"1998-03-04",2764,2764,2764,2763,0
"1998-03-05",2764,2764,2764,2763,0
"1998-03-06",2764,2764,2764,2763,0
"1998-03-07",2764,2764,2764,2763,0
"1998-03-09",2764,2764,2764,2763,0
"1998-03-10",2764,2764,2764,2763,0
"1998-03-11",2764,2764,2764,2763,0
"1998-03-12",2764,2764,2764,2763,0
"1998-03-13",2764,2764,2764,2763,0
"1998-03-14",2979,2979,2979,2979,200
"1998-03-16",2979,2979,2979,2979,0
"1998-03-17",3195,3195,3195,3194,400
"1998-03-18",3446,3446,3446,3445,200
"1998-03-19",3697,3697,3697,3697,400
"1998-03-20",3697,3697,3697,3697,0
"1998-03-21",3697,3697,3697,3697,0
"1998-03-23",3984,3984,3984,3984,400
"1998-03-24",4271,4271,4271,4271,400
"1998-03-25",4271,4271,4271,4271,0
"1998-03-26",4594,4594,4594,4594,400
"1998-03-27",4953,4953,4953,4953,800
"1998-03-28",4953,4953,4953,4953,0
"1998-03-30",5331,5331,5331,5331,260
"1998-03-31",5331,5331,5331,5331,0
"1998-04-01",5331,5331,5331,5331,0
"1998-04-02",5331,5331,5331,5331,0
"1998-04-03",5331,5331,5331,5331,0
"1998-04-04",5331,5331,5331,5331,0
"1998-04-06",5331,5331,5331,5331,0
"1998-04-07",5331,5331,5331,5331,0
"1998-04-08",5331,5331,5331,5331,0
"1998-04-09",5331,5331,5331,5331,0
"1998-04-10",5331,5331,5331,5331,0
"1998-04-11",5331,5331,5331,5331,0
"1998-04-13",5331,5331,5331,5331,0
"1998-04-14",5331,5331,5331,5331,0
"1998-04-15",5331,5331,5331,5331,0
"1998-04-16",5247,5247,5247,5247,0
"1998-04-17",5247,5247,5247,5247,0
"1998-04-18",5247,5247,5247,5247,0
"1998-04-20",5247,5247,5247,5247,0
"1998-04-21",5247,5247,5247,5247,0
"1998-04-22",5247,5247,5247,5247,0
"1998-04-23",5247,5247,5247,5247,0
"1998-04-24",5247,5247,5247,5247,0
"1998-04-25",5247,5247,5247,5247,0
"1998-04-27",5247,5247,5247,5247,0
"1998-04-28",5247,5247,5247,5247,0
"1998-04-29",5247,5667,5247,5666,1000
"1998-04-30",5793,5793,5793,5792,1200
"1998-05-02",5373,5373,5373,5373,0
"1998-05-04",5373,5373,5373,5373,0
"1998-05-06",5373,5373,5373,5373,0
"1998-05-07",5373,5373,5373,5373,0
"1998-05-08",5373,5373,5373,5373,0
"1998-05-09",5373,5373,5373,5373,0
"1998-05-11",5373,5373,5373,5373,0
"1998-05-12",5373,5373,5373,5373,0
"1998-05-13",5373,5373,5373,5373,0
"1998-05-14",5373,5373,5373,5373,0
"1998-05-15",5373,5373,5373,5373,0
"1998-05-16",5373,5373,5373,5373,0
"1998-05-18",5373,5373,5373,5373,0
"1998-05-19",5373,5373,5373,5373,0
"1998-05-20",5373,5373,5373,5373,0
"1998-05-21",5373,5373,5373,5373,0
"1998-05-22",5373,5373,5373,5373,0
"1998-05-23",5373,5373,5373,5373,0
"1998-05-25",5373,5373,5373,5373,0
"1998-05-26",6003,6003,6003,6002,1000
"1998-05-27",6003,6003,6003,6002,0
"1998-05-28",6003,6003,6003,6002,0
"1998-05-29",5877,5877,5877,5876,1000
"1998-05-30",5835,5835,5835,5834,0
"1998-06-01",5835,5835,5835,5834,0
"1998-06-02",5835,5835,5835,5834,0
"1998-06-03",5835,5835,5835,5834,0
"1998-06-05",5835,5835,5835,5834,0
"1998-06-08",5163,5163,5163,5163,0
"1998-06-09",4576,4576,4576,4575,0
"1998-06-10",4576,4576,4576,4575,0
"1998-06-11",4576,4576,4576,4575,0
"1998-06-12",4576,4576,4576,4575,0
"1998-06-13",4576,4576,4576,4575,0
"1998-06-15",4576,4576,4576,4575,0
"1998-06-16",4576,4576,4576,4575,0
"1998-06-17",4576,4576,4576,4575,0
"1998-06-18",4576,4576,4576,4575,0
"1998-06-19",4576,4576,4576,4575,0
"1998-06-20",4534,4534,4534,4533,0
"1998-06-22",4198,4198,4198,4197,0
"1998-06-23",3694,3694,3694,3693,0
"1998-06-24",3694,3694,3694,3693,0
"1998-06-25",3274,3274,3274,3274,0
"1998-06-26",2896,2896,2896,2896,0
"1998-06-27",2896,2896,2896,2896,0
"1998-06-29",2896,2896,2896,2896,0
"1998-06-30",3022,3022,3022,3022,2000
"1998-07-01",2938,2938,2938,2938,2
"1998-07-02",2938,2938,2938,2938,0
"1998-07-03",2896,2896,2896,2896,0
"1998-07-04",2854,2854,2854,2854,0
"1998-07-06",2812,2812,2812,2812,0
"1998-07-07",2687,2687,2687,2686,0
"1998-07-08",2603,2603,2603,2602,0
"1998-07-09",2519,2519,2519,2518,0
"1998-07-10",2225,2225,2225,2224,0
"1998-07-11",1973,1973,1973,1972,0
"1998-07-13",1763,1763,1763,1763,0
"1998-07-14",1553,1553,1553,1553,0
"1998-07-15",1385,1385,1385,1385,0
"1998-07-16",1259,1259,1259,1259,0
"1998-07-18",1133,1133,1133,1133,0
"1998-07-20",1007,1007,1007,1007,0
"1998-07-21",1007,1007,1007,1007,0
"1998-07-22",1091,1091,1091,1091,1000
"1998-07-23",1091,1091,1091,1091,200
"1998-07-24",1091,1091,1091,1091,0
"1998-07-25",1091,1091,1091,1091,0
"1998-07-27",1217,1217,1217,1217,1000
"1998-07-28",1217,1217,1217,1217,0
"1998-07-29",1217,1217,1217,1217,0
"1998-07-30",1217,1217,1217,1217,0
"1998-07-31",1217,1217,1217,1217,0
"1998-08-01",1343,1343,1343,1343,200
"1998-08-03",1343,1343,1343,1343,0
"1998-08-04",1343,1343,1343,1343,0
"1998-08-05",1469,1469,1469,1469,0
"1998-08-06",1469,1469,1469,1469,0
"1998-08-07",1469,1469,1469,1469,0
"1998-08-08",1469,1469,1469,1469,0
"1998-08-10",1469,1469,1469,1469,0
"1998-08-11",1469,1469,1469,1469,0
"1998-08-12",1469,1469,1469,1469,0
"1998-08-13",1469,1469,1469,1469,0
"1998-08-14",1469,1469,1469,1469,0
"1998-08-17",1469,1469,1469,1469,0
"1998-08-18",1469,1469,1469,1469,0
"1998-08-19",1469,1469,1469,1469,0
"1998-08-20",1469,1469,1469,1469,0
"1998-08-21",1469,1469,1469,1469,0
"1998-08-22",1469,1469,1469,1469,0
"1998-08-24",1469,1469,1469,1469,0
"1998-08-25",1469,1469,1469,1469,0
"1998-08-26",1469,1469,1469,1469,0
