"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-04-27",3534,3594,3492,3565,87274
"2005-04-28",3579,3615,3492,3556,62987
"2005-04-29",3342,3513,3342,3513,243824
"2005-05-02",3483,3531,3381,3457,85523
"2005-05-03",3450,3456,3240,3297,228972
"2005-05-04",3247,3370,3247,3325,101374
"2005-05-06",3297,3444,3273,3382,132384
"2005-05-09",3382,3439,3241,3335,68881
"2005-05-10",3405,3405,3219,3297,80139
"2005-05-11",3218,3260,3011,3128,147860
"2005-05-12",3069,3285,2994,3264,197354
"2005-05-13",3213,3267,3150,3241,37153
"2005-05-16",3190,3262,3050,3053,203379
"2005-05-17",3098,3182,3065,3072,161463
"2005-05-18",3076,3127,3019,3034,141298
"2005-05-19",3014,3077,3008,3062,95461
"2005-05-20",3031,3130,3031,3119,116649
"2005-05-23",3191,3266,3146,3236,188450
"2005-05-24",3285,3417,3249,3330,301569
"2005-05-25",3398,3482,3332,3344,399646
"2005-05-26",3381,3381,3249,3297,96784
"2005-05-27",3348,3348,3234,3297,184744
"2005-05-30",3333,3372,3279,3340,90013
"2005-05-31",3286,3358,3250,3260,77606
"2005-06-01",3165,3192,3099,3123,214092
"2005-06-02",3126,3159,3090,3123,166942
"2005-06-03",3068,3176,3068,3180,134289
"2005-06-07",3117,3405,3117,3372,421634
"2005-06-08",3468,3468,3267,3330,301790
"2005-06-09",3365,3440,3323,3396,265581
"2005-06-10",3358,3478,3358,3401,183449
"2005-06-13",3397,3904,3397,3908,1927054
"2005-06-14",3911,3935,3434,3593,935028
"2005-06-15",3597,3696,3483,3654,299875
"2005-06-16",3615,3795,3606,3795,525270
"2005-06-17",3798,3858,3714,3805,428459
"2005-06-20",3830,3839,3578,3635,242311
"2005-06-21",3594,3690,3519,3565,134566
"2005-06-22",3523,3685,3523,3541,334297
"2005-06-23",3565,3730,3565,3640,270563
"2005-06-24",3588,3681,3543,3579,126162
"2005-06-27",3523,3676,3502,3574,170154
"2005-06-28",3568,3754,3568,3758,333827
"2005-06-29",3839,3839,3704,3776,306741
"2005-06-30",3778,3868,3748,3856,413984
"2005-07-01",3857,3953,3815,3851,322082
"2005-07-04",3865,3910,3850,3889,317147
"2005-07-05",3868,3910,3772,3833,374627
"2005-07-06",3849,4020,3849,3988,449866
"2005-07-07",3998,4286,3998,4199,876404
"2005-07-08",4188,4197,4038,4063,364145
"2005-07-11",4178,4226,4037,4100,374843
"2005-07-12",4099,4141,3898,3898,356047
"2005-07-13",3852,3936,3837,3870,189056
"2005-07-14",3893,3986,3893,3927,205249
"2005-07-15",3912,3966,3888,3945,107175
"2005-07-18",3947,3971,3716,3720,264582
"2005-07-19",3706,3817,3652,3800,179430
"2005-07-20",3787,4048,3766,3964,440075
"2005-07-21",3937,4033,3793,3823,189730
"2005-07-22",3764,3764,3473,3711,313868
"2005-07-25",3707,3715,3596,3626,122402
"2005-07-26",3588,3690,3588,3673,139461
"2005-07-27",3655,3682,3607,3640,193229
"2005-07-28",3620,3707,3605,3612,186331
"2005-07-29",3595,3697,3595,3692,216200
"2005-08-01",3756,3801,3726,3772,209305
"2005-08-02",3771,3849,3660,3687,166376
"2005-08-03",3675,3717,3597,3598,131212
"2005-08-04",3576,3633,3417,3565,222743
"2005-08-05",3474,3492,3435,3490,108066
"2005-08-08",3490,3598,3448,3574,128305
"2005-08-09",3530,3647,3521,3645,79027
"2005-08-10",3609,3708,3609,3664,67113
"2005-08-11",3662,3722,3605,3711,74953
"2005-08-12",3653,3839,3653,3828,178488
"2005-08-16",3850,3889,3748,3748,139405
"2005-08-17",3746,3746,3653,3678,52976
"2005-08-18",3697,3754,3565,3617,64817
"2005-08-19",3581,3653,3581,3635,62353
"2005-08-22",3582,3681,3582,3664,86792
"2005-08-23",3709,3775,3643,3748,86087
"2005-08-24",3756,3765,3648,3706,53320
"2005-08-25",3624,3735,3624,3739,47095
"2005-08-26",3763,3871,3757,3823,201512
"2005-08-29",3761,3812,3662,3720,95723
"2005-08-30",3725,3776,3614,3734,96062
"2005-08-31",3664,3922,3664,3898,227297
"2005-09-01",3932,4166,3884,3927,535388
"2005-09-02",4037,4037,3917,3969,147532
"2005-09-05",3999,4044,3906,4044,167735
"2005-09-06",4076,4079,3953,4002,158535
"2005-09-07",4021,4078,3988,4082,173544
"2005-09-08",4098,4245,4017,4152,345341
"2005-09-09",4243,4576,4228,4514,766874
"2005-09-12",4618,4627,4426,4439,216498
"2005-09-13",4413,4437,4293,4302,173104
"2005-09-14",4271,4367,4169,4293,165628
"2005-09-15",4223,4412,4223,4293,194096
"2005-09-16",4262,4439,4262,4415,136314
"2005-09-20",4460,4466,4178,4241,215272
"2005-09-21",4181,4223,4112,4218,225288
"2005-09-22",4177,4402,4177,4340,226567
"2005-09-23",4368,4395,4188,4194,160087
"2005-09-26",4189,4369,4189,4373,164660
"2005-09-27",4713,5025,4713,5026,552343
"2005-09-28",5167,5308,4942,5035,1065322
"2005-09-29",5068,5323,4909,5261,527384
"2005-09-30",5260,5344,4959,4960,240731
"2005-10-04",4864,5101,4864,5044,179957
"2005-10-05",5043,5202,4959,5026,199031
"2005-10-06",4948,5014,4825,4838,170028
"2005-10-07",4836,5295,4836,5157,238689
"2005-10-10",5118,5325,5109,5308,206771
"2005-10-11",5303,5426,5294,5354,132803
"2005-10-12",5616,5634,5352,5524,278374
"2005-10-13",5541,5541,5259,5448,189359
"2005-10-14",5381,5531,5231,5279,148449
"2005-10-17",5275,5359,4879,5054,230861
"2005-10-18",4977,5127,4968,5026,115662
"2005-10-19",4969,5017,4639,4828,160002
"2005-10-20",4826,5033,4826,4998,125614
"2005-10-21",4883,5276,4883,5279,114086
"2005-10-24",5352,5352,5175,5242,72785
"2005-10-25",5814,5814,5307,5308,155301
"2005-10-26",5249,5342,5162,5345,67156
"2005-10-27",5400,5400,5220,5298,47412
"2005-10-28",5100,5298,5025,5298,67206
"2005-10-31",5185,5278,5140,5251,71351
"2005-11-01",5285,5342,5174,5345,88476
"2005-11-02",5307,5586,5307,5524,109001
"2005-11-03",5542,5626,5440,5542,55573
"2005-11-04",5539,5539,5362,5477,77081
"2005-11-07",5425,5443,5086,5261,120435
"2005-11-08",5175,5325,5109,5167,140159
"2005-11-09",5116,5368,5116,5336,133084
"2005-11-10",5266,5584,5266,5411,250860
"2005-11-11",5438,5483,5162,5420,138842
"2005-11-14",5417,5567,5351,5420,260865
"2005-11-15",5418,5418,5259,5298,76228
"2005-11-16",5211,5295,5097,5101,160378
"2005-11-17",5096,5231,5096,5148,76652
"2005-11-18",5127,5184,5073,5167,161082
"2005-11-21",5127,5241,5079,5101,88392
"2005-11-22",5088,5088,4977,5016,105268
"2005-11-23",5109,5109,4995,5016,94233
"2005-11-24",5025,5109,4977,5101,84244
"2005-11-25",5164,5164,5059,5120,86035
"2005-11-28",5107,5323,5107,5270,156666
"2005-11-29",5305,5305,5146,5195,59608
"2005-11-30",5210,5210,5117,5214,61079
"2005-12-01",5202,5307,5175,5308,107230
"2005-12-02",5389,5389,5257,5261,90028
"2005-12-05",5258,5483,5258,5430,120926
"2005-12-06",5444,5474,5285,5354,91724
"2005-12-07",5360,5417,5144,5148,89695
"2005-12-08",5144,5183,4958,5063,82830
"2005-12-09",4984,5434,4984,5261,189173
"2005-12-12",5306,5306,5144,5214,62582
"2005-12-13",5166,5259,5073,5091,50084
"2005-12-14",5088,5307,5082,5298,91643
"2005-12-15",5210,5351,5192,5354,81711
"2005-12-16",5326,5401,5185,5401,112120
"2005-12-19",5399,5399,5285,5345,71681
"2005-12-20",5316,5466,5250,5317,76547
"2005-12-21",5268,5466,5211,5448,183702
"2005-12-22",5452,5491,5134,5261,145783
"2005-12-23",5184,5250,4995,5167,88679
"2005-12-26",5251,5251,5017,5044,131633
"2005-12-27",4976,5135,4928,5138,140356
"2005-12-28",5117,5117,4967,4988,50010
"2005-12-29",4928,5033,4751,4847,88007
"2006-01-02",4866,4959,4809,4885,50291
"2006-01-03",4883,4994,4835,4998,115530
"2006-01-04",4984,5170,4975,4979,157377
"2006-01-05",4927,5125,4900,4913,56067
"2006-01-06",4885,5053,4789,4819,78153
"2006-01-09",4788,4863,4779,4800,61195
"2006-01-10",4813,4813,4651,4697,54023
"2006-01-11",4582,4723,4411,4481,200344
"2006-01-12",4424,4562,4367,4565,64673
"2006-01-13",4385,4649,4385,4608,73761
"2006-01-16",4607,4835,4583,4791,62938
"2006-01-17",4836,5025,4788,4875,95435
"2006-01-18",4790,5006,4703,5007,149505
"2006-01-19",4844,5006,4844,4932,44710
"2006-01-20",4844,5006,4703,4781,74331
"2006-01-23",4602,4770,4470,4509,50572
"2006-01-24",4884,4884,4320,4594,73222
"2006-01-25",4367,4769,4367,4772,33517
"2006-01-26",4650,4791,4650,4725,23813
"2006-01-27",4722,4875,4647,4744,24349
"2006-01-31",4714,4885,4714,4753,22863
"2006-02-01",4751,4817,4604,4641,39485
"2006-02-02",4695,4743,4509,4725,23787
"2006-02-03",4518,4695,4518,4528,39959
"2006-02-06",4395,4518,4386,4518,9496
"2006-02-07",4461,4638,4443,4603,24162
"2006-02-08",4929,4929,4620,4734,80188
"2006-02-09",4826,4883,4628,4772,23958
"2006-02-10",4553,4730,4553,4706,15554
"2006-02-13",4610,4742,4610,4706,30883
"2006-02-14",4695,4788,4614,4669,29178
"2006-02-15",4704,4704,4587,4659,14945
"2006-02-16",4519,4687,4519,4645,17753
"2006-02-17",4685,4694,4601,4650,4324
"2006-02-20",4435,4693,4435,4688,22826
"2006-02-21",4750,4759,4627,4697,43651
"2006-02-22",4694,4787,4685,4781,29222
"2006-02-23",4796,4796,4694,4791,46779
"2006-02-24",4704,4836,4704,4800,15020
"2006-02-27",4779,4911,4731,4734,13755
"2006-02-28",4645,4816,4645,4688,20690
"2006-03-02",4614,4743,4614,4659,31493
"2006-03-03",4602,4783,4578,4603,25658
"2006-03-06",4601,4661,4553,4664,7601
"2006-03-07",4650,4687,4578,4603,14410
"2006-03-08",4732,4732,4603,4612,8979
"2006-03-09",4694,4787,4610,4641,21791
"2006-03-10",4618,4738,4618,4697,16124
"2006-03-13",4609,4759,4609,4697,38121
"2006-03-14",4637,4724,4625,4716,17777
"2006-03-15",4696,5026,4696,4828,80078
"2006-03-16",4892,4892,4694,4847,21929
"2006-03-17",4805,4862,4730,4857,14110
"2006-03-20",4818,4875,4788,4800,15388
"2006-03-21",4938,4938,4713,4734,23555
"2006-03-22",4702,4750,4684,4697,15892
"2006-03-23",4574,4826,4574,4706,19523
"2006-03-24",4711,4759,4657,4697,14605
"2006-03-27",4695,4740,4671,4744,6707
"2006-03-28",4662,4734,4650,4725,11350
"2006-03-29",4637,4724,4625,4673,13517
"2006-03-30",4652,4724,4652,4716,13115
"2006-03-31",4649,4778,4649,4772,17649
"2006-04-03",4750,5014,4729,4979,54104
"2006-04-04",4901,4976,4805,4857,20014
"2006-04-05",4864,4939,4834,4913,37065
"2006-04-06",4884,4959,4863,4875,20577
"2006-04-07",4875,4875,4770,4810,23503
"2006-04-10",4770,4797,4704,4744,30522
"2006-04-11",4724,4787,4703,4781,17647
"2006-04-12",4704,4827,4704,4800,11570
"2006-04-13",4800,4920,4770,4885,24997
"2006-04-14",4892,5606,4892,5289,331024
"2006-04-17",5474,5474,5210,5279,89402
"2006-04-18",5333,5333,5135,5223,46740
"2006-04-19",5175,5400,5166,5373,115702
"2006-04-20",5438,5438,5228,5289,39999
"2006-04-21",5259,5409,5145,5232,47522
"2006-04-24",5116,5350,5032,5195,68889
"2006-04-25",5127,5259,5127,5167,24095
"2006-04-26",5174,5381,5165,5289,56092
"2006-04-27",5398,5398,5209,5261,54571
"2006-04-28",5259,5259,5052,5082,33587
"2006-05-02",4985,5069,4892,4998,30381
"2006-05-03",4977,5088,4941,5016,23753
"2006-05-04",4986,5100,4959,5016,19496
"2006-05-08",5117,5117,4928,4988,34508
"2006-05-09",4985,5024,4835,4998,31282
"2006-05-10",4975,4993,4900,4979,24253
"2006-05-11",5035,5092,4930,5035,24490
"2006-05-12",4978,5101,4978,5035,26945
"2006-05-15",5068,5230,5068,5195,46509
"2006-05-16",5276,5285,4985,5073,29903
"2006-05-17",5033,5165,5033,5073,27089
"2006-05-18",4658,5003,4658,4988,38564
"2006-05-19",5043,5043,4884,4960,21452
"2006-05-22",4977,5043,4884,4960,18132
"2006-05-23",4893,4986,4818,4960,24800
"2006-05-24",4911,4950,4797,4951,32834
"2006-05-25",4950,4950,4818,4885,14647
"2006-05-26",4883,5438,4835,4932,18334
"2006-05-29",4883,5117,4883,5007,39804
"2006-05-30",5051,5051,4844,4922,17812
"2006-06-01",4848,4920,4791,4885,23073
"2006-06-02",4818,4920,4818,4885,20498
"2006-06-05",4770,4893,4770,4885,9629
"2006-06-07",4876,5005,4726,4969,54459
"2006-06-08",4818,4959,4770,4866,30882
"2006-06-09",4866,4959,4770,4885,29363
"2006-06-12",4787,4880,4778,4857,12447
"2006-06-13",4711,4852,4693,4697,30417
"2006-06-14",4601,4787,4601,4791,15861
"2006-06-15",4826,4826,4694,4781,8364
"2006-06-16",4780,4882,4750,4763,9314
"2006-06-19",4738,4759,4666,4697,13799
"2006-06-20",4649,4694,4601,4650,14469
"2006-06-21",4562,4649,4544,4650,9094
"2006-06-22",4645,4741,4645,4688,14660
"2006-06-23",4645,4786,4609,4697,16101
"2006-06-26",4610,4796,4610,4791,26902
"2006-06-27",4882,4882,4693,4838,36116
"2006-06-28",4885,4885,4726,4828,3892
"2006-06-29",4882,4882,4768,4838,3870
"2006-06-30",4873,4912,4807,4894,36328
"2006-07-03",4834,4939,4816,4904,27413
"2006-07-04",4948,5059,4882,4979,140447
"2006-07-05",4891,4993,4891,4979,6719
"2006-07-06",5068,5068,4787,4913,23818
"2006-07-07",4929,4938,4818,4866,8208
"2006-07-10",4902,4920,4839,4885,9943
"2006-07-11",4884,5127,4884,5101,36305
"2006-07-12",5091,5241,5043,5167,30926
"2006-07-13",5165,5258,5060,5073,40872
"2006-07-14",4894,5119,4894,5044,15940
"2006-07-18",4977,5070,4884,4960,22617
"2006-07-19",4948,5023,4900,4904,14061
"2006-07-20",4977,5097,4902,5101,20086
"2006-07-21",5165,5165,4976,5129,11420
"2006-07-24",5192,5192,4976,5073,10103
"2006-07-25",5118,5205,5061,5082,10757
"2006-07-26",5080,5137,5071,5110,2966
"2006-07-27",5043,5211,5004,5167,30673
"2006-07-28",5176,5353,5167,5326,59569
"2006-07-31",5400,5589,5361,5448,30508
"2006-08-01",5541,5541,5307,5317,16196
"2006-08-02",5218,5350,5218,5270,12173
"2006-08-03",5350,5512,5350,5477,51792
"2006-08-04",5474,5522,5399,5505,22314
"2006-08-07",5502,5577,5400,5524,69176
"2006-08-08",5466,5541,5457,5524,40487
"2006-08-09",5475,5523,5409,5439,36294
"2006-08-10",5382,5511,5361,5514,20856
"2006-08-11",5542,5542,5410,5542,11276
"2006-08-14",5567,5567,5399,5495,20869
"2006-08-16",5448,5568,5448,5448,26968
"2006-08-17",5514,5514,5250,5448,92723
"2006-08-18",5399,5531,5267,5495,46578
"2006-08-21",5496,5496,5241,5242,48860
"2006-08-22",5173,5239,5068,5195,56931
"2006-08-23",5210,5210,5108,5129,41324
"2006-08-24",5231,5231,5099,5129,41568
"2006-08-25",5117,5258,5117,5204,32302
"2006-08-28",5333,5408,5258,5354,102089
"2006-08-29",5400,5457,5268,5448,61745
"2006-08-30",5447,5539,5333,5486,89034
"2006-08-31",5501,5765,5501,5711,336245
"2006-09-01",5728,5785,5692,5758,122893
"2006-09-04",5758,5758,5683,5683,39620
"2006-09-05",5682,6102,5577,6106,135682
"2006-09-06",6104,6206,5933,6059,99344
"2006-09-07",6001,6181,5917,6040,34638
"2006-09-08",6160,6319,6160,6200,89616
"2006-09-11",6386,6659,6140,6144,257211
"2006-09-12",6139,6178,5866,5984,93451
"2006-09-13",5955,6075,5955,5956,55320
"2006-09-14",5898,6030,5889,5956,52164
"2006-09-15",5983,6154,5944,6115,78672
"2006-09-18",6291,6291,6171,6238,53871
"2006-09-19",6180,6300,6132,6303,70270
"2006-09-20",6573,6573,6321,6444,85758
"2006-09-21",6365,6461,6308,6360,43809
"2006-09-22",6340,6454,6172,6256,72814
"2006-09-25",6254,6359,6158,6294,41914
"2006-09-26",6291,6621,6291,6594,233341
"2006-09-27",6628,6892,6610,6764,132030
"2006-09-28",6855,6855,6537,6585,72345
"2006-09-29",6750,7035,6582,6951,181430
"2006-10-02",6947,7136,6902,6933,68375
"2006-10-04",6810,7062,6780,6961,84817
"2006-10-09",6770,6911,6029,6651,250071
"2006-10-10",6413,7643,6413,6717,116840
"2006-10-11",6763,7063,6529,6688,136183
"2006-10-12",6714,6978,6705,6951,52419
"2006-10-13",6922,7195,6922,7111,60334
"2006-10-16",7136,7193,7016,7064,58751
"2006-10-17",7100,7100,6752,6923,78112
"2006-10-18",6866,6884,6725,6858,38566
"2006-10-19",6920,7043,6761,6782,63092
"2006-10-20",6769,7156,6769,7130,67514
"2006-10-23",7148,7607,7127,7571,217118
"2006-10-24",7543,7750,7231,7327,113856
"2006-10-25",7252,7477,7252,7327,56704
"2006-10-26",7374,7503,7305,7374,26956
"2006-10-27",7485,7485,7185,7299,29452
"2006-10-30",7232,7307,7127,7205,33805
"2006-10-31",7318,7327,7129,7327,42692
"2006-11-01",7326,7485,7215,7384,42695
"2006-11-02",7230,7449,7230,7374,52379
"2006-11-03",7420,7495,7279,7468,83955
"2006-11-06",7467,7494,7308,7459,72207
"2006-11-07",7457,7550,7286,7290,50527
"2006-11-08",7287,7374,7224,7299,23292
"2006-11-09",7269,7410,7230,7233,31484
"2006-11-10",7277,7316,7136,7149,29277
"2006-11-13",7052,7109,6770,6998,75175
"2006-11-14",7023,7044,6882,6951,50673
"2006-11-15",6959,7013,6854,6998,24764
"2006-11-16",6999,7137,6921,7102,36504
"2006-11-17",7033,7099,6976,6980,17442
"2006-11-20",6978,7101,6828,6942,19702
"2006-11-21",6809,6986,6809,6858,22946
"2006-11-22",6855,7005,6855,6961,40823
"2006-11-23",7102,7279,7027,7261,78600
"2006-11-24",7175,7352,7127,7224,36598
"2006-11-27",7325,7325,7157,7224,18239
"2006-11-28",7233,7233,7026,7027,36179
"2006-11-29",7035,7185,7035,7168,19958
"2006-11-30",7194,7242,7035,7168,39751
"2006-12-01",7166,7457,7061,7421,51667
"2006-12-04",7326,7524,7278,7308,51701
"2006-12-05",7354,7375,7186,7186,32750
"2006-12-06",7326,7326,6951,7092,40339
"2006-12-07",7111,7111,7006,7045,12443
"2006-12-08",6928,7042,6856,6980,15557
"2006-12-11",6826,7024,6826,6914,14545
"2006-12-12",6952,6952,6847,6904,21003
"2006-12-13",6837,7032,6837,6961,15426
"2006-12-14",6949,7045,6829,7045,23327
"2006-12-15",7184,7184,7043,7139,14046
"2006-12-18",6979,7222,6979,7186,46505
"2006-12-19",7062,7230,7062,7177,15366
"2006-12-20",7175,7175,7022,7074,22287
"2006-12-21",7014,7230,6960,7168,46070
"2006-12-22",7136,7229,7034,7139,72835
"2006-12-26",6872,7145,6872,7139,43443
"2006-12-27",7329,7329,7080,7111,9043
"2006-12-28",7061,7394,7031,7397,64079
"2007-01-02",7481,7481,7223,7349,16063
"2007-01-03",7347,7452,7299,7426,33774
"2007-01-04",7586,7586,7262,7454,21137
"2007-01-05",7538,7538,7079,7397,34116
"2007-01-08",7394,7394,7175,7254,10170
"2007-01-09",7250,7346,7163,7302,10107
"2007-01-10",7280,7346,7031,7092,24151
"2007-01-11",7088,7298,7088,7254,30430
"2007-01-12",7263,7386,7128,7158,30033
"2007-01-15",7080,7185,7080,7158,18745
"2007-01-16",7088,7271,7070,7244,15311
"2007-01-17",7166,7364,7118,7254,34568
"2007-01-18",7320,7320,7110,7206,19801
"2007-01-19",7110,7194,6975,7006,26306
"2007-01-22",6926,7004,6869,6929,12262
"2007-01-23",7013,7088,6869,7082,32319
"2007-01-24",6859,7489,6859,7073,60406
"2007-01-25",7166,7166,6869,6872,45849
"2007-01-26",6852,7062,6441,7063,34296
"2007-01-29",6899,7061,6869,7044,28539
"2007-01-30",7040,7145,6917,7034,25310
"2007-01-31",6975,7290,6975,7101,54304
"2007-02-01",7096,7441,7096,7445,52148
"2007-02-02",7614,8196,7452,7588,159272
"2007-02-05",7719,7863,7347,7636,66453
"2007-02-06",7660,8176,7345,7865,226210
"2007-02-07",7919,7940,6698,7874,236866
"2007-02-08",7776,7920,7632,7903,78961
"2007-02-09",7795,8158,7747,7922,87165
"2007-02-12",7919,8063,7634,7769,43188
"2007-02-13",7786,8149,7786,8132,123988
"2007-02-14",8209,8752,8209,8542,216012
"2007-02-15",8740,8779,8140,8590,137602
"2007-02-16",8443,8587,8254,8285,46673
"2007-02-20",8282,8558,8177,8399,146259
"2007-02-21",8263,8455,8206,8380,30115
"2007-02-22",8263,8752,8263,8590,107038
"2007-02-23",8778,8778,8502,8571,68986
"2007-02-26",8721,8733,8406,8571,31484
"2007-02-27",8674,8674,8224,8342,51405
"2007-02-28",7518,8587,7518,8590,57915
"2007-03-02",8494,8599,8131,8380,27295
"2007-03-05",8340,8454,8112,8208,27333
"2007-03-06",8253,8262,7986,8113,30738
"2007-03-07",8300,8558,8060,8399,47174
"2007-03-08",8299,8569,8299,8495,28916
"2007-03-09",8493,8712,8397,8523,14306
"2007-03-12",8521,8683,8395,8495,41902
"2007-03-13",8494,8542,8341,8485,25020
"2007-03-14",8187,8379,8178,8208,42306
"2007-03-15",8158,8359,8158,8180,22080
"2007-03-16",8179,8446,8179,8275,22715
"2007-03-19",8252,8414,8225,8409,10493
"2007-03-20",8418,8628,8301,8581,40018
"2007-03-21",8512,8731,8512,8590,18519
"2007-03-22",8585,8681,8396,8561,38138
"2007-03-23",8683,9067,8587,8800,88519
"2007-03-26",8911,8959,8548,8657,35976
"2007-03-27",8767,8767,8491,8495,61630
"2007-03-28",8494,8656,8485,8542,32983
"2007-03-29",8511,8682,8424,8638,49127
"2007-03-30",8731,9019,8638,8962,60827
"2007-04-02",8961,9780,8961,9420,210037
"2007-04-03",9416,9638,9170,9401,126967
"2007-04-04",9445,9922,9352,9545,94440
"2007-04-05",9397,9781,9370,9545,47315
"2007-04-06",9544,9733,9447,9535,52808
"2007-04-09",9543,10020,9543,9735,77773
"2007-04-10",10021,10021,9447,9640,73693
"2007-04-11",9592,9640,9448,9592,52237
"2007-04-12",9590,9590,9350,9449,62177
"2007-04-13",9543,10593,9237,10260,407244
"2007-04-16",10448,11738,10067,11453,268995
"2007-04-17",11404,12214,10975,11167,263097
"2007-04-18",11166,11835,11070,11310,165212
"2007-04-19",11215,11740,11071,11644,164213
"2007-04-20",11644,12073,11452,11644,562786
"2007-04-23",12023,12596,11735,11978,218570
"2007-04-24",11737,12118,11641,12074,158538
"2007-04-25",12214,12406,11404,11692,181252
"2007-04-26",11691,12120,11691,11788,105088
"2007-04-27",11643,11835,11214,11310,108180
"2007-04-30",11307,11307,10737,11310,98113
"2007-05-02",11355,11643,10974,11310,79010
"2007-05-03",11835,12072,11643,11835,207423
"2007-05-04",11928,12262,11784,12217,228466
"2007-05-07",12502,12550,12121,12217,229933
"2007-05-08",12646,13027,12169,12169,434705
"2007-05-09",12452,12929,12167,12933,335915
"2007-05-10",13122,13218,12741,12885,266681
"2007-05-11",12597,13503,12405,13267,185325
"2007-05-14",13647,13647,12645,12885,251805
"2007-05-15",12690,13122,11928,12265,173543
"2007-05-16",12501,12693,12120,12312,130620
"2007-05-17",12500,14122,12500,14126,610953
"2007-05-18",14221,14506,13744,14221,458528
"2007-05-21",13836,14889,13311,14889,376745
"2007-05-22",15077,15269,14552,14603,265474
"2007-05-23",14648,15317,14648,14985,220047
