"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-02-07",4565,4592,4436,4449,128956
"2007-02-08",4443,4573,4341,4499,93623
"2007-02-09",4510,4715,4489,4652,117687
"2007-02-12",4640,4640,4490,4550,44278
"2007-02-13",4491,4566,4491,4525,31489
"2007-02-14",4538,4565,4387,4449,79769
"2007-02-15",4445,4499,4418,4474,39976
"2007-02-16",4470,4573,4417,4499,50554
"2007-02-20",4499,4521,4418,4474,62698
"2007-02-21",4435,4565,4408,4550,71003
"2007-02-22",4539,4642,4464,4627,48553
"2007-02-23",4667,4770,4640,4652,82874
"2007-02-26",4694,4694,4592,4652,42701
"2007-02-27",4648,4675,4546,4602,39632
"2007-02-28",4411,4464,4308,4423,33453
"2007-03-02",4360,4667,4333,4550,164709
"2007-03-05",4490,4592,4490,4550,25885
"2007-03-06",4491,4566,4491,4525,31872
"2007-03-07",4510,4640,4510,4652,48025
"2007-03-08",4616,4896,4616,4806,141040
"2007-03-09",4847,4847,4670,4806,89084
"2007-03-12",4847,4847,4746,4806,48362
"2007-03-13",4802,4829,4726,4756,26306
"2007-03-14",4642,4696,4615,4627,34135
"2007-03-15",4640,4715,4613,4652,24220
"2007-03-16",4702,4723,4621,4704,39260
"2007-03-19",4690,4744,4669,4730,78817
"2007-03-20",4779,5389,4726,5062,496897
"2007-03-21",5099,5126,4846,4934,157771
"2007-03-22",5051,5126,4948,5037,468272
"2007-03-23",4983,5086,4930,4984,193455
"2007-03-26",5051,5051,4895,4934,187155
"2007-03-27",4902,4930,4854,4883,98783
"2007-03-28",4829,4959,4829,4857,104578
"2007-03-29",4792,4997,4792,4934,116563
"2007-03-30",4958,5006,4931,4959,117766
"2007-04-02",5006,5006,4904,4959,162381
"2007-04-03",4977,5127,4923,5113,227099
"2007-04-04",5155,5667,5128,5394,812328
"2007-04-05",5390,5492,5293,5445,228471
"2007-04-06",5443,5518,5265,5266,144933
"2007-04-09",5133,5338,5085,5291,232004
"2007-04-10",5229,5768,5229,5726,312319
"2007-04-11",5777,5873,5571,5572,171869
"2007-04-12",5538,5613,5381,5497,111677
"2007-04-13",5511,5742,5462,5497,154674
"2007-04-16",5510,5715,5407,5701,121078
"2007-04-17",5777,5777,5519,5547,107147
"2007-04-18",5537,5564,5359,5522,140751
"2007-04-19",5462,5538,5333,5394,145500
"2007-04-20",5388,5443,5312,5369,69614
"2007-04-23",5390,5519,5390,5445,83424
"2007-04-24",5443,5443,5211,5266,133706
"2007-04-25",5265,5292,5059,5164,119145
"2007-04-26",5135,5210,4956,4984,109793
"2007-04-27",4985,5060,4931,4959,58592
"2007-04-30",4985,5033,4904,4959,49272
"2007-05-02",4997,5126,4997,5138,51829
"2007-05-03",5179,5179,5051,5138,34957
"2007-05-04",5100,5127,4923,5113,58704
"2007-05-07",5190,5265,5086,5164,57819
"2007-05-08",5211,5211,5109,5164,58700
"2007-05-09",5230,5305,5126,5215,43444
"2007-05-10",5211,5313,5109,5164,55748
"2007-05-11",5161,5188,5085,5190,59592
"2007-05-14",5238,5238,5135,5164,43543
"2007-05-15",5161,5441,5161,5291,82320
"2007-05-16",5282,5358,5126,5240,76415
"2007-05-17",5292,5292,5135,5164,81409
"2007-05-18",5152,5201,5078,5138,83893
"2007-05-21",5126,5179,5051,5138,64582
"2007-05-22",5099,5179,5078,5138,81254
"2007-05-23",5161,5188,5107,5190,44637
"2007-05-25",5154,5359,5154,5317,170204
"2007-05-28",5381,5538,5359,5497,162044
"2007-05-29",5484,5511,5360,5394,89919
"2007-05-30",5388,5470,5237,5369,62403
"2007-05-31",5366,5415,5265,5369,74401
"2007-06-01",5360,5407,5203,5215,103509
"2007-06-04",5265,5312,5211,5266,99394
"2007-06-05",5257,5305,5203,5317,69099
"2007-06-07",5305,6098,5305,6110,744709
"2007-06-08",6071,6254,5817,6008,417385
"2007-06-11",6133,6311,5900,6058,356239
"2007-06-12",6049,6761,6049,6493,601575
"2007-06-13",6556,7299,6405,6697,432388
"2007-06-14",6850,6872,6467,6544,194804
"2007-06-15",6564,6952,6439,6467,163035
"2007-06-18",6440,6666,6386,6544,192583
"2007-06-19",6534,6583,6378,6596,115907
"2007-06-20",6658,7506,6357,6493,500736
"2007-06-21",6237,6619,6237,6518,70626
"2007-06-22",6583,6992,6508,6596,126367
"2007-06-25",6543,6667,6284,6340,97008
"2007-06-26",6441,6544,6058,6135,109511
"2007-06-27",6124,6124,5767,5829,63261
"2007-06-28",5770,6024,5770,5982,43824
"2007-06-29",6031,6080,5901,6033,42387
"2007-07-02",5976,6106,5954,6058,23128
"2007-07-03",6030,6261,6003,6161,88478
"2007-07-04",6161,6161,5901,6033,98112
"2007-07-05",6021,6021,5564,5726,219604
"2007-07-06",5724,5826,5444,5547,169874
"2007-07-09",5537,5715,5537,5598,94556
"2007-07-10",5696,6133,5620,5854,253635
"2007-07-11",5853,6182,5751,6033,155769
"2007-07-12",6134,6134,5929,6135,105187
"2007-07-13",6151,7019,6151,6799,472976
"2007-07-16",6889,6889,6405,6417,174914
"2007-07-18",6458,6582,6226,6314,123109
"2007-07-19",6261,6591,6261,6365,118393
"2007-07-20",6386,6543,6365,6544,100421
"2007-07-23",6439,6514,6283,6467,82730
"2007-07-24",6481,6712,6378,6596,146518
"2007-07-25",6488,6849,6386,6749,98645
"2007-07-26",7028,7055,6467,6646,188371
"2007-07-27",6441,6490,6209,6237,102046
"2007-07-30",6174,6277,5947,6186,92841
"2007-07-31",6173,6432,6125,6390,71720
"2007-08-01",6302,6329,6071,6212,53339
"2007-08-02",6226,6302,6071,6212,41915
"2007-08-03",6207,6364,6207,6264,61993
"2007-08-06",6337,6794,6283,6467,144627
"2007-08-07",6534,6534,6253,6314,92898
"2007-08-08",6364,6364,6159,6161,143024
"2007-08-09",6173,6329,6098,6212,124733
"2007-08-10",6133,6160,5954,6058,72923
"2007-08-13",6058,6133,5900,5957,71797
"2007-08-14",5919,6124,5817,5829,137904
"2007-08-16",5768,5768,4949,5420,141994
"2007-08-17",5417,5675,5266,5445,66851
"2007-08-20",5519,5978,5519,5752,145308
"2007-08-21",5769,5817,5667,5803,99224
"2007-08-22",5826,6059,5778,5931,69800
"2007-08-23",5975,6029,5776,5879,93116
"2007-08-24",5871,5947,5817,5905,58298
"2007-08-27",5926,6057,5851,5879,45494
"2007-08-28",5824,5953,5824,5879,48224
"2007-08-29",5646,5879,5646,5777,39802
"2007-08-30",5953,6029,5824,5879,66733
"2007-08-31",5873,6208,5852,6161,70287
"2007-09-03",6228,6303,6098,6186,59312
"2007-09-04",6277,6277,6098,6186,47666
"2007-09-05",6303,6303,6152,6186,92931
"2007-09-06",6180,6180,6003,6161,59169
"2007-09-07",6228,6228,5948,6084,50226
"2007-09-10",5955,6031,5900,5957,37311
"2007-09-11",5946,6098,5871,6110,32984
"2007-09-12",6031,6133,5955,5957,23562
"2007-09-13",5956,6080,5826,6033,54620
"2007-09-14",6031,6263,5955,6237,110532
"2007-09-17",6226,6356,6151,6314,102295
"2007-09-18",6329,6378,6173,6314,80422
"2007-09-19",6366,6592,6264,6518,140172
"2007-09-20",6404,6480,6274,6314,51302
"2007-09-21",6208,6440,6208,6340,66312
"2007-09-27",6338,6645,6284,6544,85276
"2007-09-28",6592,6668,6442,6518,76233
"2007-10-01",6468,6543,6338,6442,64965
"2007-10-02",6466,6541,6337,6365,77129
"2007-10-04",6365,6468,6338,6340,40336
"2007-10-05",6431,6431,6274,6417,40452
"2007-10-08",6405,6459,6276,6289,45479
"2007-10-09",6237,6619,6237,6518,137159
"2007-10-10",6541,6541,6261,6264,90026
"2007-10-11",6234,6311,6133,6161,115549
"2007-10-12",6174,6201,5996,6186,53246
"2007-10-15",6201,6303,6152,6186,60645
"2007-10-16",6031,6160,6004,6135,62826
"2007-10-17",6201,6201,5921,6084,50986
"2007-10-18",6098,6917,6098,6902,163345
"2007-10-19",6797,7541,6667,7413,402431
"2007-10-22",7051,7666,7029,7413,337775
"2007-10-23",7657,7759,7046,7184,193159
"2007-10-24",7337,7515,6975,7210,157927
"2007-10-25",7254,8047,7232,7823,429977
"2007-10-26",7823,7823,7515,7695,127103
"2007-10-29",7760,7760,7226,7260,126572
"2007-10-30",7413,7413,7056,7311,84020
"2007-10-31",7246,7608,7145,7567,99118
"2007-11-01",7615,7643,7232,7542,70762
"2007-11-02",7302,7787,7275,7746,120019
"2007-11-05",7685,8219,7247,7260,258178
"2007-11-06",7282,7336,6899,7030,144028
"2007-11-07",7131,7131,6365,6544,265895
"2007-11-08",6311,6542,6133,6161,181792
"2007-11-09",6228,6535,6174,6289,107376
"2007-11-12",6125,6303,5791,6289,181018
"2007-11-13",6173,6582,6173,6417,112988
"2007-11-14",6638,7246,6638,7081,360496
"2007-11-15",7096,7349,6891,7184,184938
"2007-11-16",7205,7205,6794,7055,106907
"2007-11-19",7145,7199,6918,6978,43869
"2007-11-20",6749,6851,6592,6723,66489
"2007-11-21",6712,6739,6378,6390,109508
"2007-11-22",6338,6796,6079,6646,127372
"2007-11-23",6544,6749,6285,6621,106792
"2007-11-26",6695,6770,6544,6621,82390
"2007-11-27",6406,6762,6358,6774,60549
"2007-11-28",6850,7232,6542,7235,146071
"2007-11-29",7233,7514,7132,7311,138318
"2007-11-30",7225,7376,7144,7286,47168
"2007-12-03",7378,7533,7173,7260,99198
"2007-12-04",7256,7310,7056,7311,47543
"2007-12-05",7302,7328,7048,7158,47124
"2007-12-06",7376,7376,7069,7286,68567
"2007-12-07",7275,7302,7146,7158,54232
"2007-12-10",7143,7143,6965,7004,52216
"2007-12-11",7067,7197,6862,7004,39411
"2007-12-12",6891,6946,6740,6877,39784
"2007-12-13",6891,6966,6762,6877,25269
"2007-12-14",6975,6975,6695,6825,48323
"2007-12-17",6666,6769,6618,6749,23539
"2007-12-18",6749,6798,6490,6723,40231
"2007-12-20",6747,6796,6542,6646,30155
"2007-12-21",6722,6722,6490,6621,28952
"2007-12-24",6636,6685,6480,6697,43054
"2007-12-26",6612,6612,6433,6570,41392
"2007-12-27",6585,6585,6433,6570,17643
"2007-12-28",6467,6693,6467,6646,37217
"2008-01-02",6585,6713,6557,6570,27746
"2008-01-03",6557,6686,6455,6672,37137
"2008-01-04",6823,6823,6645,6646,25558
"2008-01-07",6565,6695,6517,6621,39132
"2008-01-08",6556,6712,6556,6697,28058
"2008-01-09",6722,6722,6544,6621,45871
"2008-01-10",6619,6695,6544,6621,34386
"2008-01-11",6686,6788,6534,6596,55924
"2008-01-14",6545,6695,6490,6518,48996
"2008-01-15",6516,6591,5619,6442,75130
"2008-01-16",6358,6358,6125,6289,25818
"2008-01-17",6378,6378,6173,6390,16856
"2008-01-18",6228,6508,6152,6390,43621
"2008-01-21",6490,6490,6236,6237,9813
"2008-01-22",6134,6312,5778,5931,37755
"2008-01-23",6151,6226,5995,6110,26602
"2008-01-24",6098,6228,6072,6186,24692
"2008-01-25",6180,6284,6079,6161,16168
"2008-01-28",6058,6284,5955,5957,24428
"2008-01-29",6031,6160,5880,5957,27816
"2008-01-30",6021,6021,5509,5726,27444
"2008-01-31",5713,5790,5612,5726,21211
"2008-02-01",5749,5851,5646,5777,13055
"2008-02-04",5723,6031,5723,5957,17417
"2008-02-05",5879,6284,5879,6264,21079
"2008-02-11",6134,6209,5956,6033,25060
"2008-02-12",5977,6134,5977,6135,29942
"2008-02-13",6124,6226,6048,6110,11587
"2008-02-14",6097,6301,6097,6314,14926
"2008-02-15",6302,6356,6021,6110,14377
"2008-02-18",6057,6208,6030,6161,43894
"2008-02-19",6180,6234,6106,6161,35555
"2008-02-20",6208,6338,6106,6161,27379
"2008-02-21",6173,6275,5995,6110,24704
"2008-02-22",6058,6133,5853,5957,17696
"2008-02-25",5977,6106,5900,5957,17781
"2008-02-26",5954,6058,5853,6058,29881
"2008-02-27",6072,6126,5948,5982,39590
"2008-02-28",6022,6049,5946,6008,28273
"2008-02-29",5977,6106,5826,5854,49037
"2008-03-03",5920,5968,5817,5905,66378
"2008-03-04",5927,5977,5826,5854,23721
"2008-03-05",5853,5955,5826,5957,33806
"2008-03-06",5955,6134,5955,6135,27041
"2008-03-07",6031,6107,5956,6033,6633
"2008-03-10",5879,5975,5824,5879,19095
"2008-03-11",5791,6022,5791,6008,26826
"2008-03-12",6072,6201,6050,6084,31769
"2008-03-13",6080,6080,5978,6033,15518
"2008-03-14",6126,6126,5872,5982,46622
"2008-03-17",5854,5978,5778,5931,21440
"2008-03-18",5893,6481,5893,6493,105643
"2008-03-19",6509,6557,6304,6570,45725
"2008-03-20",6542,6693,6338,6646,46385
"2008-03-21",6668,6770,6592,6621,56595
"2008-03-24",6585,6639,6482,6570,31335
"2008-03-25",6566,6592,6442,6518,26838
"2008-03-26",6506,6506,6355,6417,24765
"2008-03-27",6413,6489,6311,6442,37356
"2008-03-28",6366,6517,6366,6518,34137
"2008-03-31",6508,6637,6481,6596,39714
"2008-04-01",6666,7437,6666,7055,196532
"2008-04-02",7199,7226,6993,7081,75385
"2008-04-03",7232,7253,7054,7055,30369
"2008-04-04",6975,7077,6797,6928,45192
"2008-04-07",6926,7077,6823,6928,30936
"2008-04-08",6918,6993,6843,6877,15348
"2008-04-10",6871,7027,6822,6953,20861
"2008-04-11",6952,7000,6871,6953,18007
"2008-04-14",6851,7051,6824,6825,39976
"2008-04-15",6872,6899,6748,6825,19473
"2008-04-16",6872,6926,6770,6825,29180
"2008-04-17",6944,7197,6761,6799,58741
"2008-04-18",6789,6865,6638,6774,34470
"2008-04-21",6761,6842,6583,6596,45944
"2008-04-22",6611,6611,6432,6493,46671
"2008-04-23",6482,6865,6460,6570,41473
"2008-04-24",6565,6695,6517,6621,25997
"2008-04-25",6591,6666,6515,6646,14397
"2008-04-28",6645,6645,6466,6467,13920
"2008-04-29",6455,6763,6455,6672,25269
"2008-04-30",6658,6712,6556,6697,19456
"2008-05-02",6609,6917,6609,6902,46654
"2008-05-06",6795,6898,6747,6851,30669
"2008-05-07",6944,7068,6739,6799,38439
"2008-05-08",6739,6993,6583,6978,53444
"2008-05-09",7000,7076,6849,6953,24196
"2008-05-13",6925,7054,6795,6953,30902
"2008-05-14",6952,7000,6795,6851,25687
"2008-05-15",6849,7054,6645,6953,67996
"2008-05-16",7054,7054,6666,6851,83687
"2008-05-19",6747,6849,6645,6749,48010
"2008-05-20",6864,7532,6842,7286,287808
"2008-05-21",7146,7431,7097,7363,91612
"2008-05-22",7254,7486,7027,7439,116332
"2008-05-23",7439,7514,7206,7413,60934
"2008-05-26",7413,7460,7105,7210,85870
"2008-05-27",7207,7460,7180,7210,69613
"2008-05-28",7234,7256,7078,7210,48869
"2008-05-29",7255,7255,7055,7132,31156
"2008-05-30",7124,7173,7021,7158,39779
"2008-06-02",7153,7153,6976,7106,60804
"2008-06-03",7002,7077,6899,6928,30827
"2008-06-04",6872,7029,6823,6928,25481
"2008-06-05",6926,7002,6851,6928,21845
"2008-06-09",6864,6966,6659,6978,27171
"2008-06-10",6892,6966,6638,6774,30189
"2008-06-11",6762,6966,6686,6774,81457
"2008-06-12",6591,6721,6365,6442,92960
"2008-06-13",6466,6591,6283,6365,60913
"2008-06-16",6364,6487,6337,6467,59186
"2008-06-17",6535,6556,6357,6390,42778
"2008-06-18",6377,6431,6301,6417,36071
"2008-06-19",6413,6516,6338,6340,48057
"2008-06-20",6378,6480,6274,6314,69353
"2008-06-23",6311,6311,6133,6161,79348
"2008-06-24",6226,6302,6151,6212,33749
"2008-06-25",6209,6285,6133,6237,26703
"2008-06-26",6337,6973,6337,6365,190408
"2008-06-27",6209,6338,6133,6237,45918
"2008-06-30",6152,6304,6072,6084,60611
"2008-07-01",5997,6152,5872,5982,59288
"2008-07-02",5995,6049,5715,5905,66509
"2008-07-03",5767,5871,5611,5829,50353
"2008-07-04",5767,5993,5740,5829,19460
"2008-07-07",5686,5946,5686,5829,19497
"2008-07-08",5826,5928,5519,5752,41667
"2008-07-09",5798,5873,5571,5572,18248
"2008-07-10",5433,5740,5433,5624,17850
"2008-07-11",5619,5798,5592,5777,18936
"2008-07-14",5640,5872,5586,5598,39922
"2008-07-15",5586,5612,5483,5522,32851
"2008-07-16",5511,5689,5462,5497,22933
"2008-07-17",5571,5673,5518,5572,35319
"2008-07-18",5621,5697,5492,5547,26085
"2008-07-21",5571,5879,5571,5777,29795
"2008-07-22",5799,5853,5674,5752,29338
"2008-07-23",5768,5844,5686,5726,35922
"2008-07-24",5724,5956,5724,5931,31824
"2008-07-25",5749,5851,5722,5777,13299
"2008-07-28",5798,5851,5722,5777,27208
"2008-07-29",5697,5751,5647,5650,43054
"2008-07-30",5666,5740,5666,5726,16671
"2008-07-31",5722,5798,5722,5777,6313
"2008-08-01",5686,5768,5666,5726,13501
"2008-08-04",5647,5724,5573,5650,15472
"2008-08-05",5619,5722,5592,5676,9225
"2008-08-06",5666,5966,5639,5829,64059
"2008-08-07",5817,5892,5713,5829,19820
"2008-08-08",5799,5853,5777,5854,15621
"2008-08-11",5978,6134,5901,6033,48606
"2008-08-12",6031,6182,5977,6135,26053
"2008-08-13",6031,6107,5881,5931,45652
"2008-08-14",5926,6029,5592,5777,69034
"2008-08-18",5769,5845,5564,5598,97576
"2008-08-19",5696,5696,5415,5470,53130
"2008-08-20",5469,5545,5415,5470,45616
"2008-08-21",5460,5510,5332,5420,41492
"2008-08-22",5390,5546,5212,5344,22859
"2008-08-25",5333,5408,5279,5394,22716
"2008-08-26",5366,5468,5263,5291,12934
"2008-08-27",5331,5331,5078,5138,33656
"2008-08-28",5203,5203,5079,5113,26624
"2008-08-29",5209,5236,5085,5190,17647
"2008-09-01",5101,5182,4438,4806,26515
"2008-09-02",4715,4921,4462,4652,43962
"2008-09-03",4593,4717,4566,4627,39592
"2008-09-04",4540,4847,4540,4806,27193
"2008-09-05",4694,4791,4613,4652,21165
"2008-09-08",4745,5026,4745,4908,47320
"2008-09-09",4874,4999,4793,4908,21122
"2008-09-10",4854,5135,4800,4984,27483
"2008-09-11",4958,5163,4931,4959,13449
"2008-09-12",5099,5152,4948,5138,20944
"2008-09-16",4802,4883,4705,4756,29091
"2008-09-17",4881,4930,4800,4883,70020
"2008-09-18",4726,4931,4623,4857,52181
"2008-09-19",5006,5033,4882,4959,84037
"2008-09-22",4975,5078,4895,4934,56791
"2008-09-23",4896,5026,4846,5011,25742
"2008-09-24",5099,5179,4975,5037,35904
"2008-09-25",4999,5052,4950,5011,18987
"2008-09-26",5025,5051,4771,4832,57594
"2008-09-29",4959,4959,4752,4756,54158
"2008-09-30",4470,4675,4443,4602,103723
"2008-10-01",4649,4752,4601,4678,16103
"2008-10-02",4667,4715,4613,4652,16595
"2008-10-06",4565,4614,4360,4449,58141
"2008-10-07",4286,4411,4184,4423,54288
"2008-10-08",4306,4360,3820,4064,114802
"2008-10-09",3924,4156,3849,3937,57464
"2008-10-10",3720,3774,3440,3630,85892
"2008-10-13",3643,3746,3616,3757,54420
"2008-10-14",3933,4088,3883,3988,63983
"2008-10-15",3978,4027,3876,3937,17196
"2008-10-16",3652,3726,3500,3604,69377
"2008-10-17",3697,3719,3520,3656,24348
"2008-10-20",3602,3705,3445,3528,81101
"2008-10-21",3548,3575,3370,3425,142336
"2008-10-22",3416,3465,3232,3272,70832
"2008-10-23",3138,3138,2884,2940,77399
"2008-10-24",2839,2941,2504,2505,174407
"2008-10-27",2363,2520,2186,2301,103271
"2008-10-28",2036,2468,2036,2480,94857
"2008-10-29",2552,2682,2120,2122,314450
"2008-10-30",2222,2427,2120,2429,148783
"2008-10-31",2467,2747,2418,2684,64839
"2008-11-03",2673,3029,2673,3042,33447
"2008-11-04",3065,3119,2886,3093,60635
"2008-11-05",3185,3362,3109,3170,144243
"2008-11-06",3063,3063,2733,2736,90070
"2008-11-07",2503,2859,2400,2812,100425
"2008-11-10",2884,3014,2733,2940,53278
"2008-11-11",2828,3006,2828,2889,19857
"2008-11-12",2782,2911,2755,2837,27861
"2008-11-13",2699,2775,2598,2761,52353
"2008-11-14",2850,2877,2645,2684,67330
"2008-11-17",2606,2708,2579,2608,31808
"2008-11-18",2579,2655,2504,2505,45779
"2008-11-19",2570,2570,2317,2480,38556
"2008-11-20",2350,2426,2296,2352,33092
"2008-11-21",2264,2441,2242,2454,10489
"2008-11-24",2440,2521,2338,2377,25957
"2008-11-25",2468,2495,2338,2377,52740
"2008-11-26",2366,2468,2345,2454,27950
"2008-11-27",2522,2544,2420,2454,56814
"2008-11-28",2475,2530,2400,2429,41325
"2008-12-01",2468,2468,2365,2377,69227
"2008-12-02",2241,2290,2187,2275,110307
"2008-12-03",2271,2325,2195,2223,33254
"2008-12-04",2261,2316,2213,2301,42777
"2008-12-05",2248,2350,2220,2352,15352
"2008-12-08",2352,2450,2352,2404,53145
"2008-12-09",2400,2427,2352,2429,15803
"2008-12-10",2401,2552,2352,2505,38180
"2008-12-11",2544,2572,2495,2556,30139
"2008-12-12",2543,2570,2419,2480,25665
"2008-12-15",2468,2673,2468,2659,49205
"2008-12-16",2654,2654,2531,2608,36763
"2008-12-17",2632,2708,2606,2710,41820
"2008-12-18",2735,2735,2606,2710,26053
"2008-12-19",2726,3006,2699,2786,88789
"2008-12-22",2829,2852,2646,2659,48473
"2008-12-23",2597,2672,2494,2582,39709
"2008-12-24",2522,2544,2419,2556,33749
"2008-12-26",2578,2605,2502,2530,38723
"2008-12-29",2531,2531,2450,2505,14943
"2008-12-30",2502,2578,2475,2530,19094
"2009-01-02",2550,2578,2502,2530,39197
"2009-01-05",2606,2632,2552,2608,26605
"2009-01-06",2631,2707,2605,2633,35980
"2009-01-07",2654,2784,2654,2710,42759
"2009-01-08",2680,2782,2604,2736,40883
"2009-01-09",2784,2886,2632,2812,78620
"2009-01-12",2775,3055,2775,2863,131478
"2009-01-13",2810,2962,2757,2812,52412
"2009-01-14",2782,2911,2755,2837,54699
"2009-01-15",2726,2828,2570,2684,49900
"2009-01-16",2673,2727,2598,2659,33713
"2009-01-19",2653,2756,2653,2736,31297
"2009-01-20",2727,2878,2672,2761,43875
"2009-01-21",2631,2680,2605,2633,38755
"2009-01-22",2646,2775,2646,2761,43466
"2009-01-23",2726,2747,2623,2684,25311
"2009-01-28",2708,2859,2708,2812,108223
"2009-01-29",2884,2884,2755,2837,74198
"2009-01-30",2838,3167,2784,3093,229168
"2009-02-02",3065,3242,3038,3093,189869
"2009-02-03",3118,3549,3037,3503,653469
"2009-02-04",3493,3670,3390,3450,358063
"2009-02-05",3519,3669,3259,3272,335202
"2009-02-06",3372,3522,3269,3400,392203
"2009-02-09",3466,3466,3315,3349,124868
"2009-02-10",3363,3390,3186,3247,122175
"2009-02-11",3166,3241,3139,3221,147086
"2009-02-12",3212,3335,3109,3170,112370
"2009-02-13",3242,3345,3065,3297,106539
"2009-02-16",3269,3322,3219,3221,72450
"2009-02-17",3234,3234,3008,3042,99349
"2009-02-18",3039,3092,2859,2991,94159
"2009-02-19",2988,3063,2912,3017,97827
"2009-02-20",2931,2952,2726,2889,54587
"2009-02-23",2912,2912,2708,2812,77462
"2009-02-24",2735,2757,2682,2710,48961
"2009-02-25",2782,2987,2733,2736,110951
"2009-02-26",2756,2836,2680,2736,42972
"2009-02-27",2708,2838,2708,2812,32149
"2009-03-02",2747,2828,2645,2684,47886
"2009-03-03",2625,2646,2521,2659,38289
"2009-03-04",2604,2756,2604,2736,33049
"2009-03-05",2727,2829,2699,2761,34786
"2009-03-06",2631,3014,2604,2837,157676
"2009-03-09",2852,3234,2775,3247,888740
"2009-03-10",3322,3398,3091,3118,552892
"2009-03-11",3219,3269,3090,3221,241153
"2009-03-12",3269,3626,3220,3400,472812
"2009-03-13",3417,3493,3133,3144,267352
"2009-03-16",3166,3219,3063,3118,95915
"2009-03-17",3139,3323,3065,3297,152369
"2009-03-18",3322,3397,3219,3324,140164
"2009-03-19",3372,3426,3242,3297,119730
"2009-03-20",3323,3426,3167,3196,204394
"2009-03-23",3192,3625,3118,3503,434219
"2009-03-24",3576,3781,3446,3604,409565
"2009-03-25",3594,3773,3493,3656,202052
"2009-03-26",3671,3925,3596,3732,437761
"2009-03-27",3806,3806,3526,3528,170711
