"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-11-22",712,759,712,739,13400
"1990-11-23",725,725,725,725,500
"1990-11-24",731,738,731,739,4200
"1990-11-26",697,745,697,745,200
"1990-11-27",744,765,744,766,58000
"1990-11-28",765,772,753,752,10900
"1990-11-29",753,753,745,745,38000
"1990-11-30",745,745,745,745,0
"1990-12-01",745,745,738,745,1300
"1990-12-03",759,787,759,786,18800
"1990-12-04",813,813,787,786,26500
"1990-12-05",786,812,786,800,27900
"1990-12-06",820,820,787,786,13600
"1990-12-07",806,813,806,813,53100
"1990-12-08",833,833,813,813,47900
"1990-12-10",827,827,827,827,6000
"1990-12-11",813,827,813,827,39800
"1990-12-12",812,854,812,840,42200
"1990-12-13",833,840,820,840,56700
"1990-12-14",799,827,799,820,41500
"1990-12-15",820,820,779,813,35900
"1990-12-17",799,799,779,786,25200
"1990-12-18",772,787,765,786,19100
"1990-12-19",772,787,765,786,48600
"1990-12-20",745,787,745,786,65900
"1990-12-21",759,799,759,800,48200
"1990-12-22",759,806,759,807,50200
"1990-12-24",799,799,792,800,61000
"1990-12-26",805,805,786,800,9300
"1991-01-03",820,820,806,807,800
"1991-01-04",806,820,806,820,12500
"1991-01-05",820,820,820,820,5100
"1991-01-07",787,787,787,786,5000
"1991-01-08",759,759,745,745,1100
"1991-01-09",712,787,712,786,1100
"1991-01-10",745,745,745,745,200
"1991-01-11",704,725,704,705,7700
"1991-01-12",698,725,698,725,3700
"1991-01-14",692,719,692,718,5300
"1991-01-15",678,678,678,678,100
"1991-01-16",637,678,637,678,1800
"1991-01-17",677,719,677,718,18900
"1991-01-18",732,759,719,759,22700
"1991-01-19",745,745,745,745,200
"1991-01-21",704,704,704,705,2100
"1991-01-22",664,678,664,678,8200
"1991-01-23",651,692,651,691,2400
"1991-01-24",692,692,692,691,1000
"1991-01-25",685,692,685,691,6700
"1991-01-26",678,678,678,678,900
"1991-01-28",678,704,678,705,200
"1991-01-29",678,685,678,684,1800
"1991-01-30",685,692,685,691,1200
"1991-01-31",692,692,692,691,0
"1991-02-01",678,685,678,678,4000
"1991-02-02",678,678,678,678,0
"1991-02-04",678,678,678,678,0
"1991-02-05",678,678,678,678,1000
"1991-02-06",644,692,644,684,1400
"1991-02-07",685,685,685,684,0
"1991-02-08",670,670,670,671,400
"1991-02-09",670,670,670,671,0
"1991-02-11",670,670,670,671,0
"1991-02-12",664,697,664,698,4600
"1991-02-13",712,712,704,705,200
"1991-02-18",704,745,704,745,14000
"1991-02-19",759,759,745,745,16300
"1991-02-20",766,766,738,759,11000
"1991-02-21",745,759,719,759,5600
"1991-02-22",793,793,779,786,6700
"1991-02-23",787,787,787,786,5000
"1991-02-25",786,786,759,773,5100
"1991-02-26",779,779,745,745,8700
"1991-02-27",731,731,719,718,2300
"1991-02-28",731,738,731,732,2500
"1991-03-02",772,772,772,773,100
"1991-03-04",772,772,772,773,400
"1991-03-05",731,759,731,752,8800
"1991-03-06",745,745,745,745,0
"1991-03-07",745,745,745,745,0
"1991-03-08",712,731,712,712,7000
"1991-03-09",719,719,719,718,2300
"1991-03-11",725,725,725,725,3000
"1991-03-12",712,759,712,759,20800
"1991-03-13",759,759,732,759,9200
"1991-03-14",759,759,731,732,6400
"1991-03-15",731,745,725,745,21500
"1991-03-16",731,738,731,739,1100
"1991-03-18",738,738,731,732,7600
"1991-03-19",731,731,731,732,0
"1991-03-20",712,712,712,712,300
"1991-03-21",712,712,712,712,7400
"1991-03-22",704,704,704,705,1000
"1991-03-23",712,712,712,712,700
"1991-03-25",712,712,712,712,2300
"1991-03-27",678,685,678,684,2100
"1991-03-28",697,697,678,678,11700
"1991-03-29",685,712,685,712,3100
"1991-03-30",712,731,712,718,7900
"1991-04-01",719,719,719,718,7900
"1991-04-02",719,719,719,718,0
"1991-04-03",712,712,712,712,0
"1991-04-04",697,697,677,698,3500
"1991-04-06",697,712,697,712,1100
"1991-04-08",712,712,712,712,1400
"1991-04-09",704,704,704,705,1000
"1991-04-10",725,725,678,718,5300
"1991-04-11",712,712,712,712,0
"1991-04-12",697,697,697,698,2000
"1991-04-13",685,685,685,684,2100
"1991-04-15",692,692,692,691,200
"1991-04-16",685,685,685,684,2600
"1991-04-17",678,678,678,678,1500
"1991-04-18",638,697,638,698,900
"1991-04-19",697,697,697,698,0
"1991-04-20",678,678,678,678,0
"1991-04-22",644,644,636,637,3600
"1991-04-23",643,664,643,664,2200
"1991-04-24",692,692,670,684,6000
"1991-04-25",678,678,678,678,0
"1991-04-26",678,685,678,684,1400
"1991-04-27",685,685,685,684,0
"1991-04-29",698,725,698,725,15500
"1991-04-30",759,759,745,752,34900
"1991-05-01",752,765,744,766,21300
"1991-05-02",779,799,779,779,16200
"1991-05-03",745,779,745,759,3700
"1991-05-04",745,745,731,745,3500
"1991-05-06",745,779,745,779,2400
"1991-05-07",738,759,738,759,1700
"1991-05-08",725,731,725,732,1900
"1991-05-09",712,753,712,752,6800
"1991-05-10",738,738,731,732,2100
"1991-05-11",711,731,711,732,3000
"1991-05-13",731,731,731,732,0
"1991-05-14",712,719,712,718,2000
"1991-05-15",704,731,704,732,4400
"1991-05-16",725,725,725,725,500
"1991-05-17",725,725,725,725,0
"1991-05-18",692,732,692,725,1100
"1991-05-20",725,725,725,725,0
"1991-05-22",725,725,725,725,0
"1991-05-23",719,719,719,718,0
"1991-05-24",719,719,719,718,0
"1991-05-25",719,719,719,718,0
"1991-05-27",712,712,712,712,0
"1991-05-28",685,712,685,684,3100
"1991-05-29",692,692,692,691,1400
"1991-05-30",704,718,704,705,4200
"1991-05-31",692,692,692,691,1300
"1991-06-01",712,712,712,712,200
"1991-06-03",704,704,697,698,4900
"1991-06-04",697,697,697,698,0
"1991-06-05",697,697,697,698,0
"1991-06-07",658,678,658,678,3600
"1991-06-08",712,712,712,712,100
"1991-06-10",697,697,697,698,0
"1991-06-11",657,697,657,698,500
"1991-06-12",684,697,684,698,400
"1991-06-13",691,738,691,739,1000
"1991-06-14",731,731,704,705,900
"1991-06-15",712,712,704,705,3000
"1991-06-17",704,704,704,705,0
"1991-06-18",704,704,704,705,0
"1991-06-19",697,697,697,698,0
"1991-06-21",697,697,697,698,0
"1991-06-22",697,697,697,698,0
"1991-06-24",697,697,697,698,0
"1991-06-25",692,698,658,657,2100
"1991-06-26",657,678,657,678,500
"1991-06-27",691,712,691,712,400
"1991-06-28",670,678,670,678,1400
"1991-06-29",670,678,670,678,6400
"1991-07-01",678,678,651,678,2600
"1991-07-02",658,658,658,657,1900
"1991-07-03",658,658,658,657,0
"1991-07-04",658,658,658,657,200
"1991-07-05",658,658,658,657,0
"1991-07-06",664,664,651,651,1000
"1991-07-08",670,670,670,671,100
"1991-07-09",678,678,678,678,300
"1991-07-10",651,651,651,650,0
"1991-07-11",651,651,651,650,0
"1991-07-12",644,644,644,644,0
"1991-07-13",636,636,636,637,2000
"1991-07-15",636,636,630,630,2500
"1991-07-16",630,630,617,617,2500
"1991-07-18",617,617,610,610,11100
"1991-07-19",610,610,610,610,10200
"1991-07-20",610,610,610,610,300
"1991-07-22",603,603,603,603,0
"1991-07-23",589,589,589,589,0
"1991-07-24",590,590,576,576,6500
"1991-07-25",576,576,549,549,26200
"1991-07-26",556,562,556,559,28400
"1991-07-27",572,582,572,572,23000
"1991-07-29",597,600,597,600,22300
"1991-07-30",619,627,603,627,21500
"1991-07-31",653,653,630,630,24000
"1991-08-01",624,624,624,623,0
"1991-08-02",610,610,610,610,0
"1991-08-03",586,617,585,585,13100
"1991-08-05",610,610,576,576,2400
"1991-08-06",562,576,556,576,11500
"1991-08-07",576,576,576,576,18900
"1991-08-08",576,576,576,576,3100
"1991-08-09",576,590,576,576,27700
"1991-08-10",590,590,576,576,19300
"1991-08-12",576,583,576,576,18700
"1991-08-13",549,549,549,549,3000
"1991-08-14",542,542,542,542,0
"1991-08-16",515,515,515,515,300
"1991-08-17",515,515,515,515,6500
"1991-08-19",494,494,494,494,0
"1991-08-20",467,467,467,468,0
"1991-08-21",467,487,467,488,4400
"1991-08-22",515,515,501,508,47800
"1991-08-23",535,535,508,528,21900
"1991-08-24",528,528,528,528,4200
"1991-08-26",525,549,525,549,4700
"1991-08-27",549,549,549,549,1000
"1991-08-28",521,521,521,522,0
"1991-08-29",522,549,522,549,2500
"1991-08-30",542,542,542,542,300
"1991-08-31",514,528,514,528,1300
"1991-09-02",521,521,521,522,0
"1991-09-03",501,501,501,501,0
"1991-09-04",501,501,501,501,800
"1991-09-05",474,474,474,474,0
"1991-09-06",447,447,447,448,1000
"1991-09-07",426,426,426,427,1500
"1991-09-09",407,447,407,427,24100
"1991-09-10",427,447,427,448,18300
"1991-09-11",467,467,460,461,14500
"1991-09-12",453,453,453,455,0
"1991-09-13",435,447,435,448,6100
"1991-09-14",441,441,441,441,0
"1991-09-16",441,441,441,441,6000
"1991-09-17",419,419,419,421,0
"1991-09-18",400,419,400,421,7300
"1991-09-19",419,419,419,421,300
"1991-09-20",413,413,413,414,600
"1991-09-24",413,413,413,414,1800
"1991-09-25",407,407,407,407,500
"1991-09-26",413,413,386,414,1200
"1991-09-27",407,407,407,407,0
"1991-09-28",419,419,419,421,800
"1991-09-30",419,419,419,421,1000
"1991-10-01",407,441,407,407,1500
"1991-10-02",407,407,407,407,7000
"1991-10-04",400,400,400,400,500
"1991-10-05",392,392,392,394,0
"1991-10-07",385,392,385,387,3500
"1991-10-08",379,379,379,380,100
"1991-10-09",358,358,358,360,9900
"1991-10-10",359,373,339,339,700
"1991-10-11",332,339,332,339,8000
"1991-10-12",339,358,339,360,4400
"1991-10-14",351,379,351,353,11100
"1991-10-15",351,351,351,353,4000
"1991-10-16",346,346,346,346,6500
"1991-10-17",338,339,338,339,11500
"1991-10-18",332,332,332,332,100
"1991-10-19",324,324,324,326,3300
"1991-10-21",325,339,325,339,10000
"1991-10-22",359,359,339,339,2100
"1991-10-23",324,358,324,360,11100
"1991-10-24",358,378,345,379,8500
"1991-10-25",397,397,397,399,11000
"1991-10-26",397,397,397,398,3000
"1991-10-28",397,397,397,398,1000
"1991-10-29",407,418,407,418,10000
"1991-10-30",434,439,434,438,7800
"1991-10-31",439,458,434,459,11000
"1991-11-01",458,458,453,455,5700
"1991-11-02",447,447,447,448,500
"1991-11-04",468,468,447,448,12000
"1991-11-05",447,447,447,448,2500
"1991-11-06",460,460,460,461,3500
"1991-11-07",452,452,452,454,1000
"1991-11-08",465,465,465,466,2700
"1991-11-09",446,460,446,455,7000
"1991-11-11",453,453,452,452,11500
"1991-11-12",451,452,451,452,11500
"1991-11-13",452,452,452,452,500
"1991-11-14",431,431,431,432,3000
"1991-11-15",452,452,452,452,5200
"1991-11-16",451,451,450,451,400
"1991-11-18",430,450,430,451,6500
"1991-11-19",450,450,447,448,1300
"1991-11-20",453,453,453,455,500
"1991-11-21",453,453,453,455,300
"1991-11-22",450,450,450,450,200
"1991-11-23",446,460,446,461,2200
"1991-11-25",453,453,453,455,200
"1991-11-26",447,447,447,448,200
"1991-11-27",447,447,447,448,300
"1991-11-28",460,460,460,461,300
"1991-11-29",453,453,453,455,200
"1991-11-30",474,474,474,474,500
"1991-12-02",481,481,481,481,300
"1991-12-03",480,480,480,481,200
"1991-12-04",474,474,474,474,200
"1991-12-05",467,474,454,474,2200
"1991-12-06",474,474,474,474,2100
"1991-12-07",474,474,474,474,300
"1991-12-09",472,472,472,473,300
"1991-12-10",472,472,472,472,9000
"1991-12-11",487,487,460,461,12300
"1991-12-12",447,474,441,468,29700
"1991-12-13",474,474,467,468,2200
"1991-12-14",460,460,460,461,100
"1991-12-16",441,474,441,474,23100
"1991-12-17",474,474,474,474,3900
"1991-12-18",468,474,468,474,19000
"1991-12-19",467,467,467,468,1100
"1991-12-20",465,465,465,466,18900
"1991-12-21",460,460,460,461,100
"1991-12-23",441,441,441,441,9200
"1991-12-24",419,419,419,421,0
"1991-12-26",441,441,400,400,2200
"1992-01-03",356,356,356,356,100
"1992-01-04",356,356,356,356,100
"1992-01-06",335,335,335,336,0
"1992-01-07",322,322,322,322,0
"1992-01-08",307,307,307,309,0
"1992-01-09",294,294,294,295,0
"1992-01-10",281,281,281,282,0
"1992-01-11",267,267,267,268,0
"1992-01-13",254,254,254,254,10000
"1992-01-14",240,240,240,241,20200
"1992-01-15",245,254,245,254,4300
"1992-01-16",247,247,243,244,10200
"1992-01-17",237,237,237,237,0
"1992-01-18",237,251,237,237,3200
"1992-01-20",237,251,234,237,23000
"1992-01-21",250,250,250,251,26400
"1992-01-22",264,264,264,265,14600
"1992-01-23",277,277,277,278,12100
"1992-01-24",290,290,290,292,20000
"1992-01-25",305,305,290,292,21400
"1992-01-27",291,305,291,305,10600
"1992-01-28",318,318,318,319,19000
"1992-01-29",332,332,332,332,500
"1992-01-30",346,346,346,346,34300
"1992-01-31",358,366,358,366,15300
"1992-02-01",385,385,385,387,7100
"1992-02-06",407,407,407,407,13000
"1992-02-07",426,426,426,427,8300
"1992-02-08",447,447,447,448,10900
"1992-02-10",447,447,426,427,14700
"1992-02-11",407,407,407,407,3900
"1992-02-12",385,385,385,387,8400
"1992-02-13",366,385,366,387,35400
"1992-02-14",390,392,385,387,26400
"1992-02-15",407,407,407,407,25300
"1992-02-17",413,413,386,407,22100
"1992-02-18",385,385,385,387,4000
"1992-02-19",366,366,366,366,2800
"1992-02-20",346,346,346,346,7000
"1992-02-21",329,359,325,329,23200
"1992-02-22",329,339,329,332,8800
"1992-02-24",346,346,346,346,12600
"1992-02-25",366,366,366,366,7200
"1992-02-26",385,385,385,387,69200
"1992-02-27",403,403,400,400,67700
"1992-02-28",407,407,400,400,26200
"1992-02-29",385,385,385,387,11400
"1992-03-02",366,385,366,387,23300
"1992-03-03",373,373,373,373,0
"1992-03-04",373,373,373,373,0
"1992-03-05",351,351,351,353,5500
"1992-03-06",352,373,352,373,14700
"1992-03-07",392,392,392,394,56300
"1992-03-09",392,392,392,394,10600
"1992-03-11",392,392,392,394,0
"1992-03-12",373,373,373,373,6000
"1992-03-13",392,392,392,394,100
"1992-03-14",392,392,392,394,600
"1992-03-16",373,373,373,373,800
"1992-03-17",351,351,351,353,4400
"1992-03-18",339,339,339,339,1200
"1992-03-19",318,318,318,319,1000
"1992-03-20",305,305,305,305,0
"1992-03-21",290,290,290,292,1000
"1992-03-23",277,277,277,278,0
"1992-03-25",264,264,264,265,500
"1992-03-26",250,250,250,251,4500
"1992-03-27",244,264,240,241,3000
"1992-03-28",243,243,243,244,2300
"1992-03-30",230,230,230,231,0
"1992-03-31",216,216,216,217,300
"1992-04-01",203,203,203,204,0
"1992-04-02",189,189,189,190,0
"1992-04-03",183,196,183,197,48700
"1992-04-04",203,203,203,204,19000
"1992-04-06",216,216,216,217,1500
"1992-04-07",230,230,230,231,15000
"1992-04-08",243,243,243,244,1900
"1992-04-09",256,256,256,258,3700
"1992-04-10",260,270,256,261,17800
"1992-04-11",271,271,271,271,10000
"1992-04-13",256,256,256,258,0
"1992-04-14",243,243,243,244,0
"1992-04-15",230,230,230,231,3500
"1992-04-16",230,243,230,244,24200
"1992-04-17",237,244,237,237,21500
"1992-04-18",237,237,237,237,8000
"1992-04-20",237,250,230,251,10700
"1992-04-21",256,256,243,244,8800
"1992-04-22",243,256,243,251,29400
"1992-04-23",264,264,256,258,8600
"1992-04-24",256,256,250,251,11900
"1992-04-25",257,257,237,237,25100
"1992-04-27",247,250,247,251,19000
"1992-04-28",250,260,250,261,23400
"1992-04-29",261,261,256,258,4800
"1992-04-30",256,256,250,251,2500
"1992-05-01",237,237,237,237,5900
"1992-05-02",223,223,223,224,1400
"1992-05-04",231,237,231,237,3800
"1992-05-06",237,237,237,237,6700
"1992-05-07",237,237,230,231,6000
"1992-05-08",216,223,216,224,11600
"1992-05-09",223,223,223,224,0
"1992-05-11",210,230,210,231,4300
"1992-05-12",237,237,230,231,700
"1992-05-13",236,243,236,244,23600
"1992-05-14",256,256,250,251,14000
"1992-05-15",245,264,245,265,31600
"1992-05-16",277,277,277,278,33300
"1992-05-18",290,290,284,292,69100
"1992-05-19",305,305,305,305,38000
"1992-05-20",318,318,318,319,8800
"1992-05-21",332,332,332,332,30800
"1992-05-22",345,345,318,319,33700
"1992-05-23",305,305,305,305,2000
"1992-05-25",290,290,290,292,1300
"1992-05-26",277,278,277,278,21300
"1992-05-27",271,290,271,286,16700
"1992-05-28",288,288,284,285,4400
"1992-05-29",298,298,298,299,11500
"1992-05-30",312,312,312,312,9900
"1992-06-01",324,324,324,326,9800
"1992-06-02",340,340,312,312,69900
"1992-06-03",298,298,298,299,21900
"1992-06-04",312,312,312,312,1300
"1992-06-05",324,324,324,326,29800
"1992-06-08",324,337,324,338,2400
"1992-06-09",324,324,324,324,0
"1992-06-10",332,332,332,332,3500
"1992-06-11",318,318,318,319,0
"1992-06-12",305,305,305,305,1000
"1992-06-13",290,290,290,292,6500
"1992-06-15",290,290,277,278,6500
"1992-06-16",271,271,265,271,30300
"1992-06-17",284,284,284,285,7500
"1992-06-18",298,298,271,271,17300
"1992-06-19",264,284,264,265,9500
"1992-06-20",271,271,267,268,1400
"1992-06-22",254,271,254,271,7500
