"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-08-13",2419,2438,2390,2419,34980
"2008-08-14",2430,2539,2418,2496,33739
"2008-08-18",2482,2542,2466,2468,37772
"2008-08-19",2499,2499,2435,2447,22602
"2008-08-20",2483,2483,2414,2435,39925
"2008-08-21",2418,2458,2357,2359,52177
"2008-08-22",2402,2402,2289,2339,45408
"2008-08-25",2337,2413,2296,2335,28619
"2008-08-26",2285,2337,2285,2307,26534
"2008-08-27",2281,2438,2281,2395,35266
"2008-08-28",2499,2499,2378,2395,19675
"2008-08-29",2447,2447,2370,2379,39658
"2008-09-01",2304,2377,2296,2335,33373
"2008-09-02",2337,2514,2285,2335,74208
"2008-09-03",2337,2377,2325,2347,64217
"2008-09-04",2410,2410,2302,2302,73277
"2008-09-05",2297,2338,2257,2262,55273
"2008-09-08",2333,2337,2280,2282,57494
"2008-09-09",2269,2338,2269,2339,35219
"2008-09-10",2338,2394,2289,2339,22373
"2008-09-11",2523,2523,2320,2375,28829
"2008-09-12",2498,2498,2329,2375,62119
"2008-09-16",2120,2281,2104,2104,78980
"2008-09-17",2135,2337,2135,2242,27731
"2008-09-18",2107,2256,2107,2246,25834
"2008-09-19",2256,2329,2187,2246,85045
"2008-09-22",2244,2248,2171,2174,48307
"2008-09-23",2156,2215,2147,2218,61755
"2008-09-24",2175,2313,2175,2190,43198
"2008-09-25",2187,2220,2156,2218,87972
"2008-09-26",2187,2187,2147,2153,28284
"2008-09-29",2151,2248,2135,2137,86251
"2008-09-30",1906,2052,1821,1996,57876
"2008-10-01",2055,2104,1999,2092,54460
"2008-10-02",2168,2184,2038,2057,44402
"2008-10-06",1978,2054,1978,2057,62482
"2008-10-07",1974,2087,1974,2057,18177
"2008-10-08",1937,2002,1937,1980,52385
"2008-10-09",1861,2063,1861,2008,40470
"2008-10-10",2011,2011,1903,1935,38424
"2008-10-13",2083,2088,1858,1879,45049
"2008-10-14",2015,2015,1870,1879,12189
"2008-10-15",1975,1975,1870,1931,3539
"2008-10-16",1894,1894,1721,1774,9120
"2008-10-17",1793,1886,1713,1810,3137
"2008-10-20",1885,1885,1716,1823,1399
"2008-10-21",1732,1820,1675,1702,32855
"2008-10-22",1741,1741,1515,1613,8953
"2008-10-23",1712,1712,1369,1371,21659
"2008-10-24",1165,1402,1165,1165,99059
"2008-10-27",994,1075,990,1000,61858
"2008-10-28",877,1143,861,1109,29425
"2008-10-29",1128,1241,951,967,28772
"2008-10-30",974,1107,974,1105,10875
"2008-10-31",1055,1177,1055,1141,11309
"2008-11-03",1270,1270,1104,1137,27645
"2008-11-04",1136,1188,1123,1186,11989
"2008-11-05",1200,1282,1172,1193,36335
"2008-11-06",1099,1176,1075,1161,18453
"2008-11-07",1115,1183,1047,1186,11021
"2008-11-10",1282,1282,1092,1129,6870
"2008-11-11",1107,1196,1088,1153,11719
"2008-11-12",1273,1273,1104,1129,3487
"2008-11-13",1120,1120,1048,1113,7802
"2008-11-14",1095,1192,1095,1145,7583
"2008-11-17",1160,1160,1067,1137,10428
"2008-11-18",1131,1136,1078,1081,3896
"2008-11-19",1127,1127,1038,1041,13775
"2008-11-20",979,1039,967,1032,6117
"2008-11-21",1032,1088,991,1085,6057
"2008-11-24",1032,1088,1032,1048,8715
"2008-11-25",1160,1160,1019,1076,11582
"2008-11-26",1116,1116,1027,1088,1335
"2008-11-27",1127,1139,1087,1121,3437
"2008-11-28",1167,1240,1111,1202,17797
"2008-12-01",1237,1378,1184,1326,37119
"2008-12-02",1253,1523,1253,1524,165872
"2008-12-03",1616,1749,1616,1750,95413
"2008-12-04",1975,2011,1793,1879,412440
"2008-12-05",1882,1950,1717,1879,91959
"2008-12-08",1919,1931,1781,1842,64990
"2008-12-09",1857,1909,1768,1823,40115
"2008-12-10",1926,1926,1612,1721,107457
"2008-12-11",1721,1789,1588,1709,64274
"2008-12-12",1709,1709,1572,1706,25798
"2008-12-15",1764,1792,1668,1794,22646
"2008-12-16",1792,2058,1699,2060,79389
"2008-12-17",2256,2365,2127,2267,186766
"2008-12-18",2337,2337,2095,2178,104199
"2008-12-19",2232,2333,2175,2258,52061
"2008-12-22",2252,2453,2192,2375,68900
"2008-12-23",2337,2418,2264,2415,47154
"2008-12-24",2414,2414,2297,2318,21145
"2008-12-26",2330,2402,2083,2234,66022
"2008-12-29",2208,2296,2054,2298,43998
"2008-12-30",2374,2459,2253,2459,66856
"2009-01-02",2486,2486,2377,2444,25089
"2009-01-05",2442,2442,2269,2326,14430
"2009-01-06",2487,2487,2216,2286,26925
"2009-01-07",2337,2337,2168,2218,24236
"2009-01-08",2213,2394,2136,2250,86722
"2009-01-09",2257,2407,2200,2250,27399
"2009-01-12",2216,2346,2193,2278,28135
"2009-01-13",2317,2317,2212,2258,10917
"2009-01-14",2176,2289,2176,2234,20744
"2009-01-15",2151,2317,2058,2178,5701
"2009-01-16",2333,2333,1963,2048,83628
"2009-01-19",2023,2141,1894,1943,117500
"2009-01-20",1902,2006,1832,1968,62301
"2009-01-21",1934,1966,1838,1931,61638
"2009-01-22",1898,2015,1850,1879,178075
"2009-01-23",1878,1878,1749,1798,131407
"2009-01-28",1877,1918,1716,1742,178231
"2009-01-29",1838,1838,1693,1758,231958
"2009-01-30",1757,1776,1732,1766,72554
"2009-02-02",1777,1862,1773,1851,294748
"2009-02-03",1853,2111,1849,2057,610056
"2009-02-04",2176,2193,2039,2080,651391
"2009-02-05",2096,2144,1934,1947,281214
"2009-02-06",2039,2237,2036,2237,1708533
"2009-02-09",2265,2265,2141,2141,588560
"2009-02-10",2176,2176,1854,2024,407613
"2009-02-11",2064,2326,2048,2326,1107995
"2009-02-12",2320,2437,2184,2246,1010474
"2009-02-13",2296,2393,2264,2311,485292
"2009-02-16",2313,2446,2276,2295,424065
"2009-02-17",2296,2329,1974,1976,368172
"2009-02-18",1934,1963,1697,1879,381755
"2009-02-19",1829,1909,1740,1823,263515
"2009-02-20",1825,1825,1603,1633,270799
"2009-02-23",1572,1874,1539,1867,250248
"2009-02-24",1733,1850,1616,1774,190693
"2009-02-25",1826,2039,1826,2040,381030
"2009-02-26",2079,2151,1736,1831,941913
"2009-02-27",1894,1919,1693,1774,145313
"2009-03-02",1772,1772,1631,1637,141630
"2009-03-03",1542,1671,1514,1597,241341
"2009-03-04",1600,1741,1600,1681,187246
"2009-03-05",1931,1931,1931,1931,316146
"2009-03-06",1982,2099,1937,1992,1256806
"2009-03-09",1934,2014,1873,1912,270460
"2009-03-10",1914,2176,1773,1839,1013041
"2009-03-11",1909,1974,1752,1794,389032
"2009-03-12",1853,1890,1804,1831,229352
"2009-03-13",1854,1886,1821,1826,181479
"2009-03-16",1885,1965,1780,1782,293057
"2009-03-17",1788,1865,1772,1819,193565
"2009-03-18",1861,2023,1841,2016,498655
"2009-03-19",2048,2055,1838,1854,1435717
"2009-03-20",1886,1950,1870,1903,308026
"2009-03-23",1934,1959,1838,1854,282687
"2009-03-24",1921,1921,1820,1831,237900
"2009-03-25",1821,1903,1821,1842,194170
"2009-03-26",1850,1910,1830,1895,224221
"2009-03-27",1910,1910,1833,1839,228090
"2009-03-30",1897,1949,1845,1871,688296
"2009-03-31",1934,2147,1877,2149,1712671
"2009-04-01",2172,2241,2100,2145,1025527
"2009-04-02",2175,2393,2123,2202,1989842
"2009-04-03",2292,2325,2208,2254,727097
"2009-04-06",2281,2426,2221,2222,735101
"2009-04-07",2249,2354,2152,2302,591941
"2009-04-08",2248,2406,2240,2391,465804
"2009-04-09",2463,2741,2459,2540,1064549
"2009-04-10",2676,2737,2576,2580,886646
"2009-04-13",2579,2784,2539,2637,662951
"2009-04-14",2668,2732,2490,2492,629187
"2009-04-15",2491,2531,2221,2379,526424
"2009-04-16",2414,2568,2338,2367,514655
"2009-04-17",2369,2458,2264,2347,390488
"2009-04-20",2418,2651,2418,2589,890533
"2009-04-21",2471,2640,2471,2580,422543
"2009-04-22",2966,2966,2966,2968,262933
"2009-04-23",3411,3411,3411,3411,42343
"2009-04-24",3865,3917,2901,3920,7739489
"2009-04-27",3918,4499,3797,4282,4199197
"2009-04-28",4272,4345,3643,3645,2418800
"2009-04-29",3590,4167,3426,4121,3213524
"2009-04-30",4056,4297,3789,4088,1842405
"2009-05-04",4112,4660,3955,4153,2589431
"2009-05-06",4192,4393,3970,4395,1843740
"2009-05-07",4482,4965,4304,4597,4336162
"2009-05-08",4434,4660,4305,4403,1505325
"2009-05-11",4538,5054,4417,5057,2746378
"2009-05-12",5039,5725,4959,4968,4233226
"2009-05-13",4998,5514,4982,5363,2453752
"2009-05-14",5305,5966,5128,5870,2723535
"2009-05-15",5982,6620,5797,6572,3112635
"2009-05-18",6370,7410,5830,6621,4245272
"2009-05-19",6450,6957,6208,6484,2943785
"2009-05-20",6369,6401,5861,6089,1613980
"2009-05-21",6063,6264,5643,5758,1252853
"2009-05-22",5974,6216,5570,5573,1890877
"2009-05-25",5401,5546,4740,5508,1299629
"2009-05-26",5636,6209,5330,5855,3439570
"2009-05-27",5925,5925,5079,5121,907921
"2009-05-28",4854,5007,4354,4572,924148
"2009-05-29",4804,4861,4458,4807,463905
"2009-06-01",4998,5110,4844,5032,548466
"2009-06-02",5031,5168,4902,4968,635277
"2009-06-03",5120,5200,4926,4999,907951
"2009-06-04",5039,5483,4934,5475,1514028
"2009-06-05",5748,6280,5685,6210,4730959
"2009-06-08",6167,6684,5853,5887,4571928
"2009-06-09",6006,6127,5240,5242,1694614
"2009-06-10",5240,5442,4998,5258,921073
"2009-06-11",5152,5377,4740,4807,943134
"2009-06-12",4838,5515,4660,5354,2659559
"2009-06-15",5402,5814,5321,5524,3772927
"2009-06-16",5475,5765,4805,4838,2275620
"2009-06-17",4781,5153,4467,4758,3055238
"2009-06-18",4756,5079,4676,4847,1856496
"2009-06-19",4853,4885,4409,4516,949728
"2009-06-22",4458,4538,4200,4210,863348
"2009-06-23",4072,4184,3717,3806,658901
"2009-06-24",3866,3942,3556,3806,633645
"2009-06-25",3869,4047,3825,3915,539853
"2009-06-26",4015,4104,3757,3758,653161
"2009-06-29",3753,3757,3248,3306,806641
"2009-06-30",3386,3426,3204,3242,707332
"2009-07-01",3241,3503,3241,3387,812610
"2009-07-02",3451,3648,3374,3520,1061971
"2009-07-03",3352,3707,3349,3710,634536
"2009-07-06",3707,4014,3643,3831,932886
"2009-07-07",3902,3902,3673,3770,648117
"2009-07-08",3748,3748,3615,3641,563517
"2009-07-09",3695,3740,3482,3508,300659
"2009-07-10",3838,4031,3838,4032,500202
"2009-07-13",4635,4635,4264,4492,5831459
"2009-07-14",4433,4547,4002,4186,3660570
"2009-07-15",4264,4804,4232,4807,5652197
"2009-07-16",4789,5200,4483,4677,4665051
"2009-07-17",4780,5159,4659,5161,3940091
"2009-07-20",5159,5780,4982,5307,7641243
"2009-07-21",5354,5459,4959,4959,2604168
"2009-07-22",4999,5257,4717,4758,2371970
"2009-07-23",4757,4798,4394,4564,1863925
"2009-07-24",4676,4797,4538,4597,2266578
"2009-07-27",4548,4700,4507,4564,1010993
"2009-07-28",4628,4798,4490,4774,1658394
"2009-07-29",4789,4967,4548,4564,2243652
"2009-07-30",4588,4644,4233,4338,935340
"2009-07-31",4427,4620,4241,4282,1067572
"2009-08-03",4281,4345,4111,4331,725522
"2009-08-04",4337,4466,4176,4210,756818
"2009-08-05",4208,4312,4167,4306,558122
"2009-08-06",4345,4417,4223,4226,799757
"2009-08-07",4223,4361,4192,4315,1430574
"2009-08-10",4393,4393,4192,4210,665594
"2009-08-11",4193,4201,4039,4072,774796
"2009-08-12",4031,4143,4031,4081,524431
"2009-08-13",4111,4578,4055,4476,2001969
"2009-08-14",4482,4821,4401,4637,3931669
"2009-08-17",4563,4588,4354,4483,1157423
"2009-08-18",4433,4659,4377,4645,1870781
"2009-08-19",4717,4822,4402,4403,2639412
"2009-08-20",4338,4418,4096,4097,1601009
"2009-08-21",4144,4160,3886,3967,1080034
"2009-08-24",3973,4192,3466,3734,2552220
"2009-08-25",3732,3973,3574,3633,867352
"2009-08-26",3708,3785,3644,3714,468170
"2009-08-27",3712,3744,3627,3645,347691
"2009-08-28",3705,3705,3523,3556,561136
"2009-08-31",3559,3651,3345,3363,495281
"2009-09-01",3349,3457,3240,3404,487225
"2009-09-02",3350,3652,3322,3467,566778
"2009-09-03",3514,3772,3426,3589,1076520
"2009-09-04",3591,3664,3467,3504,377226
"2009-09-07",3466,3574,3385,3456,308034
"2009-09-08",3454,3454,3329,3379,396124
"2009-09-09",3378,3411,3278,3278,277309
"2009-09-10",3278,3483,3278,3306,537482
"2009-09-11",3308,3667,3305,3512,1334099
"2009-09-14",3546,3691,3450,3641,761383
"2009-09-15",3796,4183,3788,4186,1814382
"2009-09-16",4297,4804,4248,4807,2745527
"2009-09-17",5241,5466,4450,4758,11192694
"2009-09-18",4717,5193,4693,4959,6439040
"2009-09-21",4764,4877,4297,4306,2964876
"2009-09-22",4354,4668,4305,4483,3479283
"2009-09-23",4490,4515,4144,4419,1444565
"2009-09-24",4354,4394,4047,4193,987083
"2009-09-25",4119,4345,4055,4250,876809
"2009-09-28",4241,4305,3951,3951,676016
"2009-09-29",3995,4019,3572,3806,867663
"2009-09-30",3757,4233,3717,3903,2068269
"2009-10-01",3951,4483,3874,4483,3172188
"2009-10-05",4361,5038,4321,4581,9780820
"2009-10-06",4676,4893,4208,4250,3749585
"2009-10-07",4328,4797,4297,4541,8838361
"2009-10-08",4548,4579,4265,4467,1868636
"2009-10-09",4458,4788,4208,4250,3199345
"2009-10-12",4297,4354,4144,4233,1259512
"2009-10-13",4241,4725,4224,4379,4783326
"2009-10-14",4458,5030,4458,5032,4950070
"2009-10-15",5184,5265,4515,4653,7511894
"2009-10-16",4627,4756,4361,4436,3293267
"2009-10-19",4433,4627,4401,4460,1650851
"2009-10-20",3797,3797,3797,3798,145374
"2009-10-21",3515,3596,3257,3359,5676170
"2009-10-22",3374,3475,3290,3371,2925729
"2009-10-23",3442,3656,3374,3516,3026115
"2009-10-26",3527,3530,3264,3379,761677
"2009-10-27",3405,3595,3393,3419,1323804
"2009-10-28",3619,3929,3482,3565,7630210
"2009-10-29",3546,3679,3401,3448,2098365
"2009-10-30",3568,3568,3378,3387,886799
"2009-11-02",3224,3324,3091,3234,1040263
"2009-11-03",3115,3213,3031,3105,1855740
"2009-11-04",3470,3568,3292,3423,1532742
"2009-11-05",3423,3465,3226,3320,678801
"2009-11-06",3680,3722,3352,3353,706769
"2009-11-09",3334,3540,3334,3498,376829
"2009-11-10",3535,3624,3381,3409,465373
"2009-11-11",3502,3863,3404,3643,1699422
"2009-11-12",3652,3868,3568,3770,1234975
"2009-11-13",3746,3957,3694,3957,1171000
"2009-11-16",4392,4397,3765,3765,1974470
"2009-11-17",3886,4238,3858,4121,2999382
"2009-11-18",4046,4144,3947,4121,1320264
"2009-11-19",4130,4223,3900,4013,2012385
"2009-11-20",3886,3971,3746,3807,1561745
"2009-11-23",3765,3802,3657,3714,741123
"2009-11-24",3694,3765,3512,3536,758957
"2009-11-25",3559,3605,3371,3493,529069
"2009-11-26",3493,3615,3343,3381,732105
"2009-11-27",3306,3343,3095,3198,528690
"2009-11-30",3184,3198,2884,2927,1138839
"2009-12-01",2903,3184,2875,3044,2107737
"2009-12-02",3043,3203,2968,3049,899868
"2009-12-03",3067,3278,3067,3156,1081771
"2009-12-04",3165,3175,3062,3091,395514
"2009-12-07",3104,3170,3034,3091,433281
"2009-12-08",3109,3156,3029,3053,298503
"2009-12-09",3025,3062,2931,3058,237383
"2009-12-10",3071,3226,3071,3189,607718
"2009-12-11",3278,3320,3156,3292,878129
"2009-12-14",3324,3596,3226,3409,1646087
"2009-12-15",3446,3507,3348,3395,562994
"2009-12-16",3352,3385,3221,3264,520338
"2009-12-17",3278,3324,3151,3156,516687
"2009-12-18",2894,2987,2861,2978,1723974
"2009-12-21",3001,3128,2950,3128,962170
"2009-12-22",3090,3221,3025,3138,1341845
"2009-12-23",3175,3254,3043,3156,1364179
"2009-12-24",3146,3179,3071,3152,753291
"2009-12-28",3193,3221,2903,2922,907739
"2009-12-29",2903,3043,2903,2950,400898
"2009-12-30",3203,3231,3043,3212,1035836
"2010-01-04",3259,3292,3151,3194,1054386
"2010-01-05",3334,3441,3184,3184,1668866
"2010-01-06",3221,3376,3137,3376,997270
"2010-01-07",3446,3732,3395,3503,3750466
"2010-01-08",3512,3624,3465,3625,1236757
"2010-01-11",3699,3760,3582,3606,2132953
"2010-01-12",3633,3690,3446,3657,1247511
"2010-01-13",3633,3676,3591,3615,655828
"2010-01-14",3601,3933,3596,3840,3448863
"2010-01-15",3933,4415,3802,4416,3763824
"2010-01-18",4556,4973,4523,4767,7849166
"2010-01-19",4767,4795,4462,4711,5972375
"2010-01-20",4556,4870,4036,4121,7291720
"2010-01-21",4139,4467,3966,4046,5203449
"2010-01-22",3952,4195,3863,4196,3412983
"2010-01-25",4579,4659,3746,3840,5782559
"2010-01-26",3961,3999,3535,3582,1825632
"2010-01-27",3615,3676,3418,3489,1113247
"2010-01-28",3516,3685,3385,3615,1357228
"2010-01-29",3465,3559,3292,3301,788759
"2010-02-01",3371,3409,3109,3381,690109
"2010-02-02",3460,3549,3385,3386,707523
"2010-02-03",3390,3615,3390,3559,921472
"2010-02-04",3605,3605,3479,3540,559410
"2010-02-05",3231,3334,3137,3297,592866
"2010-02-08",3334,3404,3203,3212,492139
"2010-02-09",3151,3282,3142,3203,465669
"2010-02-10",3263,3423,3245,3287,674084
"2010-02-11",3352,3371,3296,3301,313710
"2010-02-12",3348,3367,3278,3367,342571
"2010-02-16",3348,3404,3296,3334,364728
"2010-02-17",3427,3760,3413,3568,1985974
