"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-10-19",638,658,638,660,1400
"1991-10-21",665,665,638,654,370
"1991-10-22",650,650,638,640,1200
"1991-10-23",618,649,618,628,200
"1991-10-24",618,645,618,647,360
"1991-10-25",618,642,618,633,100
"1991-10-26",632,632,632,633,40
"1991-10-28",646,646,646,651,10
"1991-10-29",624,624,624,628,0
"1991-10-30",632,645,632,647,550
"1991-10-31",650,650,618,647,1120
"1991-11-01",618,650,618,647,550
"1991-11-02",618,618,618,622,120
"1991-11-04",618,632,618,628,620
"1991-11-05",624,638,618,621,530
"1991-11-06",598,618,598,621,440
"1991-11-07",632,638,606,633,1540
"1991-11-08",645,658,645,660,7950
"1991-11-09",684,684,665,666,6250
"1991-11-11",676,702,665,707,6450
"1991-11-12",702,724,702,707,13990
"1991-11-13",702,702,684,707,1860
"1991-11-14",710,710,672,687,1430
"1991-11-15",691,691,650,673,1520
"1991-11-16",672,672,645,666,1260
"1991-11-18",632,672,632,633,1400
"1991-11-19",638,650,618,647,1370
"1991-11-20",650,658,650,654,1350
"1991-11-21",638,665,638,654,230
"1991-11-22",665,672,650,654,930
"1991-11-23",665,665,650,654,510
"1991-11-25",650,650,645,647,1100
"1991-11-26",632,641,632,643,4140
"1991-11-27",641,650,621,647,1750
"1991-11-28",618,644,618,621,1160
"1991-11-29",618,632,618,633,4710
"1991-11-30",632,632,632,633,50
"1991-12-02",618,632,618,633,160
"1991-12-03",618,632,618,621,260
"1991-12-04",624,624,612,614,1320
"1991-12-05",598,618,598,621,260
"1991-12-06",624,632,592,621,760
"1991-12-07",618,618,598,602,1110
"1991-12-09",580,598,580,588,370
"1991-12-10",592,598,587,588,1110
"1991-12-11",587,587,587,588,10
"1991-12-12",597,613,566,614,1980
"1991-12-13",606,606,587,598,1100
"1991-12-14",594,594,580,598,690
"1991-12-16",609,609,598,602,110
"1991-12-17",580,606,580,602,300
"1991-12-18",592,592,572,578,490
"1991-12-19",589,589,560,562,430
"1991-12-20",566,572,566,572,180
"1991-12-21",567,567,560,562,430
"1991-12-23",560,572,533,569,1430
"1991-12-24",560,586,540,588,1270
"1991-12-26",586,598,586,602,1240
"1992-01-03",612,612,612,614,20
"1992-01-04",612,624,612,628,2510
"1992-01-06",638,650,624,654,5340
"1992-01-07",672,684,612,614,2120
"1992-01-08",598,612,598,614,920
"1992-01-09",612,612,598,602,480
"1992-01-10",606,624,592,628,430
"1992-01-11",606,618,606,607,40
"1992-01-13",606,618,592,621,1210
"1992-01-14",618,624,618,628,570
"1992-01-15",631,631,606,607,930
"1992-01-16",606,632,586,633,7940
"1992-01-17",632,650,632,633,3880
"1992-01-18",645,645,606,633,2440
"1992-01-20",632,658,632,660,9530
"1992-01-21",672,698,672,699,3990
"1992-01-22",710,736,710,739,14000
"1992-01-23",777,777,777,777,8400
"1992-01-24",814,814,803,811,29850
"1992-01-25",834,847,821,849,9510
"1992-01-27",847,880,847,869,19430
"1992-01-28",873,887,873,889,20680
"1992-01-29",860,860,847,849,5510
"1992-01-30",807,861,807,863,2180
"1992-01-31",847,880,847,876,14700
"1992-02-01",906,906,887,889,5490
"1992-02-06",873,887,873,876,5550
"1992-02-07",873,873,873,876,1740
"1992-02-08",873,873,873,876,4900
"1992-02-10",854,854,834,855,330
"1992-02-11",814,854,814,818,760
"1992-02-12",781,795,777,797,4410
"1992-02-13",814,821,803,803,3230
"1992-02-14",829,829,807,811,1420
"1992-02-15",814,814,814,818,230
"1992-02-17",807,807,777,797,290
"1992-02-18",788,788,788,792,100
"1992-02-19",788,788,788,792,600
"1992-02-20",788,788,750,792,100
"1992-02-21",777,788,769,792,1590
"1992-02-22",795,795,795,797,3770
"1992-02-24",769,803,769,785,710
"1992-02-25",781,781,769,785,710
"1992-02-26",769,769,762,765,1020
"1992-02-27",777,795,769,785,2920
"1992-02-28",795,814,795,818,8350
"1992-02-29",829,829,814,818,2560
"1992-03-02",821,829,821,829,2370
"1992-03-03",834,840,814,818,3120
"1992-03-04",781,814,781,818,240
"1992-03-05",781,814,781,818,2300
"1992-03-06",814,814,788,818,2100
"1992-03-07",795,814,795,818,600
"1992-03-09",788,814,788,797,400
"1992-03-11",795,795,788,792,80
"1992-03-12",803,803,803,803,2280
"1992-03-13",803,829,788,829,3880
"1992-03-14",829,834,814,837,2580
"1992-03-16",795,834,795,818,1150
"1992-03-17",814,814,777,803,100
"1992-03-18",781,803,781,803,760
"1992-03-19",777,781,777,785,1600
"1992-03-20",777,803,777,797,150
"1992-03-21",781,795,781,797,1290
"1992-03-23",803,803,781,797,1270
"1992-03-25",781,781,781,785,20
"1992-03-26",803,814,795,797,2160
"1992-03-27",762,834,762,818,4800
"1992-03-28",777,807,777,785,650
"1992-03-30",781,821,781,823,1910
"1992-03-31",807,814,781,818,1890
"1992-04-01",821,854,788,855,5200
"1992-04-02",893,893,893,895,15340
"1992-04-03",932,932,880,908,27950
"1992-04-04",925,932,913,929,6370
"1992-04-06",945,952,887,908,13280
"1992-04-07",906,906,867,869,3350
"1992-04-08",867,867,829,829,2330
"1992-04-09",807,847,807,843,5000
"1992-04-10",854,880,847,869,13210
"1992-04-11",873,873,840,855,3440
"1992-04-13",834,840,829,837,7220
"1992-04-14",829,847,814,829,9180
"1992-04-15",860,860,834,849,4640
"1992-04-16",847,867,847,855,3720
"1992-04-17",854,867,840,849,4910
"1992-04-18",847,887,847,889,13580
"1992-04-20",925,925,925,929,15430
"1992-04-21",965,965,965,967,11430
"1992-04-22",1004,1004,1004,1007,21230
"1992-04-23",1056,1056,1056,1059,28120
"1992-04-24",1109,1109,1109,1111,6570
"1992-04-25",1161,1161,1161,1163,29560
"1992-04-27",1213,1213,1148,1189,176300
"1992-04-28",1174,1174,1135,1136,22810
"1992-04-29",1109,1187,1109,1189,30270
"1992-04-30",1239,1239,1239,1241,22330
"1992-05-01",1292,1292,1187,1189,75500
"1992-05-02",1200,1239,1181,1182,7640
"1992-05-04",1206,1233,1181,1189,13280
"1992-05-06",1181,1220,1181,1182,13220
"1992-05-07",1206,1206,1187,1189,9550
"1992-05-08",1193,1219,1193,1209,10880
"1992-05-09",1213,1259,1213,1241,33080
"1992-05-11",1271,1271,1206,1209,6770
"1992-05-12",1219,1233,1206,1222,12990
"1992-05-13",1226,1272,1226,1275,26740
"1992-05-14",1323,1323,1323,1327,12610
"1992-05-15",1389,1389,1389,1391,17140
"1992-05-16",1454,1454,1454,1458,8920
"1992-05-18",1520,1520,1520,1523,19740
"1992-05-19",1585,1585,1585,1588,9880
"1992-05-20",1651,1651,1520,1523,115740
"1992-05-21",1454,1454,1454,1458,10940
"1992-05-22",1389,1454,1389,1412,72340
"1992-05-23",1435,1475,1409,1470,21880
"1992-05-25",1487,1487,1435,1484,21150
"1992-05-26",1501,1501,1416,1417,23960
"1992-05-27",1397,1397,1350,1353,18550
"1992-05-28",1323,1416,1305,1417,52270
"1992-05-29",1470,1470,1370,1378,29470
"1992-05-30",1374,1429,1374,1390,14470
"1992-06-01",1416,1429,1370,1371,19380
"1992-06-02",1335,1335,1302,1304,13130
"1992-06-03",1268,1335,1268,1310,14570
"1992-06-04",1309,1362,1309,1363,8820
"1992-06-05",1429,1429,1362,1405,31000
"1992-06-08",1335,1370,1335,1337,810
"1992-06-09",1268,1268,1268,1271,2100
"1992-06-10",1215,1268,1215,1257,25460
"1992-06-11",1255,1308,1255,1310,21750
"1992-06-12",1335,1362,1268,1337,26420
"1992-06-13",1335,1362,1335,1337,12740
"1992-06-15",1335,1335,1268,1271,17900
"1992-06-16",1275,1302,1242,1251,8640
"1992-06-17",1235,1235,1202,1210,4310
"1992-06-18",1222,1222,1162,1163,6290
"1992-06-19",1162,1194,1162,1163,3900
"1992-06-20",1168,1175,1114,1118,2340
"1992-06-22",1102,1135,1102,1103,2130
"1992-06-23",1102,1155,1102,1151,5490
"1992-06-24",1168,1168,1094,1098,1200
"1992-06-25",1067,1067,1041,1043,4240
"1992-06-26",1061,1061,987,1037,5280
"1992-06-27",1014,1075,1014,1043,7570
"1992-06-29",1048,1067,1041,1064,5290
"1992-06-30",1048,1094,1035,1083,4390
"1992-07-01",1102,1135,1094,1137,10970
"1992-07-02",1155,1155,1102,1103,3340
"1992-07-03",1067,1067,1048,1050,2800
"1992-07-04",1041,1041,995,996,3040
"1992-07-06",960,974,954,957,2900
"1992-07-07",942,968,942,970,6210
"1992-07-08",981,1008,968,1011,6580
"1992-07-09",1008,1021,981,1023,5960
