"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-07-11",1264,1310,1264,1268,540
"1990-07-12",1264,1264,1210,1214,560
"1990-07-13",1213,1213,1186,1195,1580
"1990-07-14",1183,1210,1183,1214,2220
"1990-07-16",1213,1213,1195,1195,570
"1990-07-18",1174,1237,1174,1223,3000
"1990-07-19",1219,1219,1210,1223,540
"1990-07-20",1195,1204,1195,1195,200
"1990-07-21",1195,1195,1195,1195,340
"1990-07-23",1168,1168,1168,1168,0
"1990-07-24",1123,1159,1123,1141,700
"1990-07-25",1141,1195,1141,1150,1590
"1990-07-26",1132,1159,1132,1159,1270
"1990-07-27",1159,1159,1114,1132,1310
"1990-07-28",1132,1141,1132,1141,540
"1990-07-30",1114,1123,1114,1123,180
"1990-07-31",1114,1159,1114,1159,890
"1990-08-01",1150,1195,1150,1195,3010
"1990-08-02",1213,1213,1159,1195,950
"1990-08-03",1177,1213,1159,1159,2270
"1990-08-04",1141,1159,1141,1159,1300
"1990-08-06",1159,1159,1150,1159,1560
"1990-08-07",1159,1177,1123,1177,7770
"1990-08-08",1183,1201,1183,1205,6520
"1990-08-09",1219,1255,1219,1259,5110
"1990-08-10",1313,1313,1313,1313,2240
"1990-08-11",1340,1349,1322,1340,8930
"1990-08-13",1349,1358,1286,1286,8580
"1990-08-14",1265,1265,1228,1232,1010
"1990-08-16",1219,1255,1183,1223,2940
"1990-08-17",1228,1265,1228,1232,3570
"1990-08-18",1231,1231,1195,1195,540
"1990-08-20",1195,1195,1186,1186,1620
"1990-08-21",1132,1141,1132,1132,980
"1990-08-22",1150,1159,1141,1141,4050
"1990-08-23",1150,1150,1150,1150,2100
"1990-08-24",1159,1168,1141,1168,13200
"1990-08-25",1141,1141,1132,1141,390
"1990-08-27",1195,1195,1195,1195,100
"1990-08-28",1246,1246,1246,1250,690
"1990-08-29",1283,1283,1228,1250,880
"1990-08-30",1231,1231,1195,1195,230
"1990-08-31",1177,1177,1141,1141,2480
"1990-09-01",1150,1159,1150,1150,2550
"1990-09-03",1147,1201,1147,1205,890
"1990-09-04",1204,1204,1150,1177,1560
"1990-09-05",1159,1186,1159,1186,3200
"1990-09-06",1195,1195,1195,1195,3090
"1990-09-07",1141,1195,1141,1195,1820
"1990-09-08",1201,1201,1201,1205,1050
"1990-09-10",1201,1201,1201,1205,360
"1990-09-11",1186,1186,1186,1186,120
"1990-09-12",1141,1186,1141,1186,210
"1990-09-13",1150,1186,1150,1186,1000
"1990-09-14",1159,1159,1159,1159,430
"1990-09-15",1141,1141,1132,1132,600
"1990-09-17",1083,1083,1074,1078,500
"1990-09-18",1050,1132,1050,1132,1170
"1990-09-19",1132,1132,1132,1132,1450
"1990-09-20",1074,1074,1074,1078,530
"1990-09-21",1023,1050,1023,1023,3620
"1990-09-22",1032,1032,1023,1032,610
"1990-09-24",993,1038,993,1042,1770
"1990-09-25",1038,1047,1038,1051,150
"1990-09-26",1047,1056,1047,1060,2230
"1990-09-27",1059,1059,1023,1023,2010
"1990-09-28",1020,1056,1020,1051,1940
"1990-09-29",1056,1065,1056,1069,420
"1990-10-05",1074,1111,1074,1087,380
"1990-10-06",1095,1095,1032,1032,2110
"1990-10-08",1041,1041,1032,1032,3070
"1990-10-10",1038,1038,1038,1042,2390
"1990-10-11",1020,1083,1020,1087,1120
"1990-10-12",1083,1129,1083,1114,1200
"1990-10-13",1129,1129,1065,1069,210
"1990-10-15",1041,1123,1041,1123,2290
"1990-10-16",1120,1138,1083,1087,1560
"1990-10-17",1083,1101,1083,1096,2880
"1990-10-18",1111,1120,1101,1114,5100
"1990-10-19",1132,1168,1132,1168,4500
"1990-10-20",1192,1219,1192,1223,4580
"1990-10-22",1255,1274,1246,1277,4070
"1990-10-23",1331,1331,1331,1331,2620
"1990-10-24",1382,1382,1382,1386,2810
"1990-10-25",1331,1340,1313,1340,5150
"1990-10-26",1286,1286,1286,1286,0
"1990-10-27",1228,1228,1228,1232,1590
"1990-10-29",1246,1283,1246,1250,5180
"1990-10-30",1219,1301,1219,1250,5680
"1990-10-31",1195,1213,1195,1195,2810
"1990-11-01",1138,1246,1138,1250,2870
"1990-11-02",1192,1246,1192,1205,1520
"1990-11-03",1201,1201,1201,1205,230
"1990-11-05",1150,1204,1150,1186,480
"1990-11-06",1186,1186,1177,1177,400
"1990-11-07",1168,1204,1168,1195,3620
"1990-11-08",1141,1186,1141,1186,2160
"1990-11-09",1177,1177,1159,1177,460
"1990-11-10",1159,1195,1159,1195,290
"1990-11-12",1138,1219,1138,1205,8360
"1990-11-13",1204,1222,1195,1195,1920
"1990-11-14",1213,1213,1159,1177,2990
"1990-11-15",1177,1177,1150,1150,2150
"1990-11-16",1150,1177,1150,1177,770
"1990-11-17",1177,1177,1177,1177,0
"1990-11-19",1168,1168,1132,1132,1330
"1990-11-20",1086,1168,1086,1168,800
"1990-11-21",1132,1141,1132,1141,390
"1990-11-22",1141,1168,1132,1141,1870
"1990-11-23",1141,1168,1141,1168,110
"1990-11-24",1159,1168,1159,1168,1740
"1990-11-26",1159,1159,1159,1159,200
"1990-11-27",1141,1177,1141,1177,760
"1990-11-28",1177,1195,1150,1177,2040
"1990-11-29",1168,1177,1159,1159,720
"1990-11-30",1114,1159,1114,1159,450
"1990-12-01",1195,1195,1186,1186,1550
"1990-12-03",1177,1204,1177,1186,6140
"1990-12-04",1168,1204,1168,1195,4910
"1990-12-05",1177,1195,1159,1177,1110
"1990-12-06",1186,1204,1186,1195,6480
"1990-12-07",1246,1246,1210,1241,8370
"1990-12-08",1264,1264,1237,1250,2510
"1990-12-10",1246,1246,1219,1223,1210
"1990-12-11",1201,1219,1201,1205,690
"1990-12-12",1192,1246,1192,1214,2470
"1990-12-13",1192,1228,1192,1223,6240
"1990-12-14",1219,1219,1219,1223,2340
"1990-12-15",1219,1219,1201,1223,600
"1990-12-17",1201,1219,1201,1214,660
"1990-12-18",1201,1210,1201,1205,1240
"1990-12-19",1177,1177,1159,1159,530
"1990-12-20",1141,1141,1141,1141,210
"1990-12-21",1141,1177,1141,1177,520
"1990-12-22",1132,1177,1132,1177,990
"1990-12-24",1168,1168,1132,1141,1330
"1990-12-26",1177,1177,1177,1177,3850
"1991-01-03",1177,1177,1177,1177,0
"1991-01-04",1177,1177,1123,1177,2790
"1991-01-05",1195,1195,1195,1195,190
"1991-01-07",1177,1177,1177,1177,110
"1991-01-08",1168,1168,1159,1159,260
"1991-01-09",1159,1159,1150,1150,560
"1991-01-10",1123,1123,1123,1123,100
"1991-01-11",1092,1092,1092,1096,0
"1991-01-12",1086,1150,1086,1150,20
"1991-01-14",1114,1132,1114,1132,510
"1991-01-15",1074,1074,1074,1078,0
"1991-01-16",1023,1023,1023,1023,0
"1991-01-17",966,1074,966,1078,1110
"1991-01-18",1086,1123,1086,1123,2240
"1991-01-19",1083,1083,1083,1087,910
"1991-01-21",1032,1032,1032,1032,2100
"1991-01-22",996,1032,996,1032,30
"1991-01-23",1014,1014,1014,1014,180
"1991-01-24",1011,1038,1011,1042,410
"1991-01-25",1041,1041,1032,1032,530
"1991-01-26",1032,1032,1032,1032,90
"1991-01-28",1029,1047,1029,1051,810
"1991-01-29",1032,1032,1032,1032,330
"1991-01-30",1038,1056,1029,1060,570
"1991-01-31",1056,1056,1047,1051,700
"1991-02-01",1038,1038,1038,1042,1040
"1991-02-02",1038,1038,1038,1042,250
"1991-02-04",1029,1047,1029,1051,1200
"1991-02-05",1038,1047,1038,1042,400
"1991-02-06",1038,1038,1038,1042,350
"1991-02-07",1038,1038,1038,1042,40
"1991-02-08",1041,1041,1023,1023,400
"1991-02-09",1014,1014,1014,1014,260
"1991-02-11",993,1038,993,1042,230
"1991-02-12",1038,1092,1038,1069,2050
"1991-02-13",1047,1065,1038,1069,1200
"1991-02-18",1123,1123,1123,1123,5560
"1991-02-19",1123,1168,1123,1150,1460
"1991-02-20",1095,1168,1095,1150,2130
"1991-02-21",1150,1150,1141,1141,1010
"1991-02-22",1177,1177,1114,1150,1680
"1991-02-23",1114,1177,1114,1177,3360
"1991-02-25",1201,1210,1192,1214,2920
"1991-02-26",1222,1222,1159,1159,1050
"1991-02-27",1168,1168,1132,1132,1090
"1991-02-28",1141,1150,1141,1150,1790
"1991-03-02",1159,1168,1159,1168,730
"1991-03-04",1114,1150,1114,1123,280
"1991-03-05",1114,1123,1114,1123,1130
"1991-03-06",1132,1150,1132,1150,1720
"1991-03-07",1168,1168,1150,1150,580
"1991-03-08",1129,1201,1129,1205,5990
"1991-03-09",1210,1255,1210,1259,17830
"1991-03-11",1258,1313,1258,1313,28560
"1991-03-12",1331,1349,1286,1295,12310
"1991-03-13",1277,1295,1249,1295,7460
"1991-03-14",1267,1313,1267,1295,11740
"1991-03-15",1267,1304,1267,1295,7570
"1991-03-16",1292,1310,1274,1277,4580
"1991-03-18",1219,1255,1219,1223,2160
"1991-03-19",1219,1219,1201,1214,4900
"1991-03-20",1201,1228,1183,1232,2760
"1991-03-21",1195,1195,1177,1195,2230
"1991-03-22",1174,1210,1174,1205,2760
"1991-03-23",1210,1210,1201,1205,290
"1991-03-25",1183,1255,1183,1250,8650
"1991-03-27",1192,1228,1192,1232,4280
"1991-03-28",1201,1219,1201,1223,1770
"1991-03-29",1201,1228,1183,1223,4030
"1991-03-30",1174,1246,1174,1250,3030
"1991-04-01",1219,1219,1219,1223,510
"1991-04-02",1177,1222,1177,1177,670
"1991-04-03",1219,1219,1174,1214,440
"1991-04-04",1183,1210,1183,1214,160
"1991-04-06",1168,1195,1168,1195,460
"1991-04-08",1186,1186,1159,1159,1440
"1991-04-09",1195,1195,1195,1195,410
"1991-04-10",1141,1204,1141,1177,2170
"1991-04-11",1204,1204,1168,1186,680
"1991-04-12",1186,1186,1150,1150,420
"1991-04-13",1141,1150,1141,1150,660
"1991-04-15",1177,1177,1177,1177,10
"1991-04-16",1177,1177,1132,1132,300
"1991-04-17",1132,1177,1086,1177,1980
"1991-04-18",1132,1141,1123,1123,380
"1991-04-19",1132,1141,1123,1141,850
"1991-04-20",1095,1150,1095,1141,1220
"1991-04-22",1104,1141,1104,1141,1500
"1991-04-23",1086,1177,1086,1177,930
"1991-04-24",1177,1177,1159,1159,730
"1991-04-25",1132,1132,1132,1132,590
"1991-04-26",1104,1177,1104,1132,210
"1991-04-27",1150,1150,1150,1150,1000
"1991-04-29",1150,1186,1150,1177,1260
"1991-04-30",1150,1177,1150,1150,370
"1991-05-01",1150,1150,1150,1150,0
"1991-05-02",1204,1204,1159,1159,180
"1991-05-03",1141,1141,1141,1141,470
"1991-05-04",1150,1150,1150,1150,30
"1991-05-06",1150,1159,1150,1159,1240
"1991-05-07",1150,1159,1150,1159,1120
"1991-05-08",1159,1159,1150,1150,1040
"1991-05-09",1150,1186,1150,1186,30
"1991-05-10",1150,1150,1150,1150,550
"1991-05-11",1150,1150,1150,1150,0
"1991-05-13",1111,1111,1111,1114,10
"1991-05-14",1141,1141,1123,1141,160
"1991-05-15",1141,1141,1095,1132,430
"1991-05-16",1132,1168,1132,1168,390
"1991-05-17",1132,1132,1132,1132,540
"1991-05-18",1150,1150,1123,1123,770
"1991-05-20",1123,1132,1123,1132,510
"1991-05-22",1123,1123,1123,1123,10
"1991-05-23",1101,1111,1101,1114,220
"1991-05-24",1101,1101,1101,1105,110
"1991-05-25",1101,1101,1092,1096,310
"1991-05-27",1092,1092,1065,1096,410
"1991-05-28",1038,1065,1038,1060,460
"1991-05-29",1056,1065,1038,1042,520
"1991-05-30",1038,1047,1038,1051,400
"1991-05-31",1032,1032,1032,1032,60
"1991-06-01",1032,1032,1032,1032,0
"1991-06-03",1014,1032,1014,1032,500
"1991-06-04",1032,1032,1032,1032,0
"1991-06-05",1029,1065,1020,1060,1680
"1991-06-07",1056,1056,1056,1060,0
"1991-06-08",1011,1083,1011,1087,110
"1991-06-10",1092,1092,1092,1096,10
"1991-06-11",1092,1092,1083,1087,1010
"1991-06-12",1123,1123,1123,1123,20
"1991-06-13",1123,1123,1123,1123,100
"1991-06-14",1101,1101,1092,1096,520
"1991-06-15",1083,1092,1083,1096,2400
"1991-06-17",1083,1101,1083,1087,320
"1991-06-18",1092,1092,1092,1096,1000
"1991-06-19",1092,1092,1092,1096,2030
"1991-06-21",1092,1092,1092,1096,0
"1991-06-22",1092,1092,1092,1096,3120
"1991-06-24",1083,1083,1083,1087,0
"1991-06-25",1029,1083,1029,1051,1780
"1991-06-26",1038,1083,1038,1087,380
"1991-06-27",1065,1083,1065,1078,1260
"1991-06-28",1074,1074,1074,1078,50
"1991-06-29",1074,1074,1074,1078,0
"1991-07-01",1083,1101,1074,1096,1560
"1991-07-02",1074,1092,1074,1078,560
"1991-07-03",1083,1083,1056,1087,600
"1991-07-04",1083,1083,1047,1051,410
"1991-07-05",1083,1083,1056,1078,640
"1991-07-06",1056,1056,1056,1060,430
"1991-07-08",1065,1074,1065,1078,930
"1991-07-09",1074,1074,1074,1078,960
"1991-07-10",1065,1065,1065,1069,0
"1991-07-11",1038,1056,1038,1060,760
"1991-07-12",1014,1023,1005,1005,5480
"1991-07-13",1011,1038,1011,1042,1840
"1991-07-15",987,1041,987,1032,3410
"1991-07-16",1032,1032,1032,1032,1980
"1991-07-18",1029,1083,1029,1060,4190
"1991-07-19",1038,1047,1038,1042,2560
"1991-07-20",984,1038,984,1042,50
"1991-07-22",987,1059,987,1023,7530
"1991-07-23",1020,1047,993,1051,5360
"1991-07-24",993,1065,993,1042,2690
"1991-07-25",1038,1047,1011,1051,9470
"1991-07-26",1047,1074,1002,1078,6760
"1991-07-27",1074,1101,1074,1078,8760
"1991-07-29",1104,1132,1104,1132,5480
"1991-07-30",1132,1186,1132,1141,13930
"1991-07-31",1120,1138,1083,1087,7830
"1991-08-01",1068,1132,1068,1132,100
"1991-08-02",1074,1111,1074,1096,6060
"1991-08-03",1092,1111,1092,1114,1970
"1991-08-05",1114,1150,1114,1150,8660
"1991-08-06",1159,1177,1132,1132,9020
"1991-08-07",1138,1138,1074,1078,5190
"1991-08-08",1083,1083,1047,1060,6340
"1991-08-09",1038,1056,1038,1060,1380
"1991-08-10",1038,1074,1038,1078,2350
"1991-08-12",1068,1068,1023,1032,4660
"1991-08-13",1020,1038,1020,1042,3260
"1991-08-14",1041,1041,1023,1023,1720
"1991-08-16",996,1014,987,987,1180
"1991-08-17",969,987,969,969,2040
"1991-08-19",966,966,911,915,2240
"1991-08-20",902,902,857,906,4690
"1991-08-21",902,929,902,933,6420
"1991-08-22",960,969,960,969,6550
"1991-08-23",947,947,911,915,2640
"1991-08-24",902,911,893,906,4450
"1991-08-26",857,902,857,897,2470
"1991-08-27",893,902,893,897,3450
"1991-08-28",893,893,884,897,2370
"1991-08-29",893,911,893,897,1930
"1991-08-30",911,911,893,915,2450
"1991-08-31",875,902,875,906,90
"1991-09-02",902,902,893,897,60
"1991-09-03",878,878,860,878,520
"1991-09-04",866,902,866,906,1270
"1991-09-05",866,893,866,897,170
"1991-09-06",857,884,857,888,1770
"1991-09-07",860,887,860,878,2350
"1991-09-09",875,902,875,906,6570
"1991-09-10",848,911,848,915,7980
"1991-09-11",905,923,878,878,2840
"1991-09-12",878,878,851,860,3230
"1991-09-13",833,869,833,851,3540
"1991-09-14",860,864,860,860,1030
"1991-09-16",848,852,831,836,1460
"1991-09-17",828,833,828,833,2340
"1991-09-18",830,837,815,833,2830
"1991-09-19",833,833,815,824,2400
"1991-09-20",815,851,815,842,3630
"1991-09-24",806,851,806,842,340
"1991-09-25",824,833,824,833,3170
"1991-09-26",833,833,815,815,950
"1991-09-27",815,824,815,824,3530
"1991-09-28",833,833,833,833,920
"1991-09-30",842,842,815,815,830
"1991-10-01",824,824,815,815,3090
"1991-10-02",812,812,794,797,1820
"1991-10-04",794,794,794,797,1540
"1991-10-05",794,830,775,797,1230
"1991-10-07",787,833,769,815,6670
"1991-10-08",814,814,778,806,1200
"1991-10-09",797,797,771,786,2300
"1991-10-10",748,776,748,752,2300
"1991-10-11",748,748,730,734,3780
"1991-10-12",730,730,707,711,4000
"1991-10-14",706,724,706,720,3450
"1991-10-15",721,721,697,720,3370
"1991-10-16",715,715,688,688,5410
"1991-10-17",658,721,658,725,2420
"1991-10-18",697,697,688,688,3040
"1991-10-19",670,670,652,652,5390
"1991-10-21",652,688,652,688,4170
"1991-10-22",712,721,712,725,6000
"1991-10-23",724,724,688,697,2110
"1991-10-24",688,688,661,661,3840
"1991-10-25",643,661,643,652,1450
"1991-10-26",643,652,643,652,1500
"1991-10-28",652,679,652,679,2040
"1991-10-29",676,680,667,684,410
"1991-10-30",688,720,688,720,6820
"1991-10-31",756,756,733,756,20030
"1991-11-01",760,760,720,720,2920
"1991-11-02",684,715,684,688,2930
"1991-11-04",697,724,697,715,2450
"1991-11-05",739,739,677,725,820
"1991-11-06",688,724,688,688,660
"1991-11-07",689,712,689,711,3870
"1991-11-08",717,730,707,711,3000
"1991-11-09",706,706,697,697,1340
"1991-11-11",681,724,681,715,3360
"1991-11-12",724,733,715,715,5140
"1991-11-13",722,748,721,752,21660
"1991-11-14",765,784,757,761,31940
"1991-11-15",739,775,730,743,10280
"1991-11-16",740,740,721,725,8930
"1991-11-18",715,720,710,715,9890
"1991-11-19",685,748,685,725,6460
"1991-11-20",694,730,694,725,1420
"1991-11-21",706,724,706,715,1930
"1991-11-22",730,730,707,725,2950
"1991-11-23",721,721,707,712,400
"1991-11-25",680,720,680,720,1070
"1991-11-26",688,697,688,689,1340
"1991-11-27",688,688,679,681,970
"1991-11-28",685,698,676,702,7250
"1991-11-29",710,710,679,679,2880
"1991-11-30",644,670,644,670,2930
"1991-12-02",670,688,643,643,6280
"1991-12-03",640,640,612,616,5380
"1991-12-04",612,612,587,607,9970
"1991-12-05",603,603,594,607,4720
"1991-12-06",594,631,594,634,3240
"1991-12-07",634,634,629,629,6660
"1991-12-09",624,624,607,610,2850
"1991-12-10",631,634,631,638,1090
"1991-12-11",638,661,638,661,580
"1991-12-12",643,688,643,679,9710
"1991-12-13",661,688,661,661,6940
"1991-12-14",661,661,647,661,860
"1991-12-16",661,661,638,638,1010
"1991-12-17",602,634,602,629,1780
"1991-12-18",621,621,603,607,2700
"1991-12-19",631,631,593,597,2310
"1991-12-20",599,599,592,596,1160
"1991-12-21",584,584,572,572,2650
"1991-12-23",563,563,545,545,4380
"1991-12-24",527,561,527,552,4650
"1991-12-26",552,552,525,525,4650
"1992-01-03",499,526,499,530,3710
"1992-01-04",535,549,535,548,2050
"1992-01-06",547,559,525,525,2070
"1992-01-07",498,498,498,498,2200
"1992-01-08",467,494,467,471,11380
"1992-01-09",467,467,449,471,4420
"1992-01-10",470,470,457,457,3170
"1992-01-11",461,475,461,475,2010
"1992-01-13",472,477,458,462,3190
"1992-01-14",461,489,452,489,23200
"1992-01-15",489,496,475,475,5780
"1992-01-16",475,502,475,480,10990
"1992-01-17",480,507,480,489,6610
"1992-01-18",499,514,499,507,5920
"1992-01-20",480,520,480,518,8590
"1992-01-21",525,545,521,545,22650
"1992-01-22",570,572,552,572,22330
"1992-01-23",596,596,567,600,22020
"1992-01-24",611,612,569,589,21190
"1992-01-25",585,585,558,562,5950
"1992-01-27",558,585,558,589,16030
"1992-01-28",612,612,612,616,8720
"1992-01-29",643,643,634,643,44690
"1992-01-30",661,661,634,652,13280
"1992-01-31",679,688,661,688,14360
"1992-02-01",721,721,721,725,6170
"1992-02-06",757,757,757,761,7140
"1992-02-07",794,794,757,788,31350
"1992-02-08",784,784,748,770,15040
"1992-02-10",730,739,730,734,6870
"1992-02-11",697,739,697,715,20780
"1992-02-12",703,730,703,734,21400
"1992-02-13",742,751,733,735,13890
"1992-02-14",736,751,724,746,19600
"1992-02-15",748,748,721,734,6370
"1992-02-17",733,733,697,697,3280
"1992-02-18",679,679,661,661,8440
"1992-02-19",626,676,626,662,10230
"1992-02-20",640,676,640,663,7200
"1992-02-21",644,678,644,670,8330
"1992-02-22",670,678,670,678,1800
"1992-02-24",667,711,667,715,19960
"1992-02-25",711,711,685,695,8160
"1992-02-26",674,674,658,658,5730
"1992-02-27",634,669,634,652,3760
"1992-02-28",683,683,652,652,3060
"1992-02-29",658,669,658,666,5880
"1992-03-02",670,690,670,679,17410
"1992-03-03",679,687,643,643,6460
"1992-03-04",634,661,634,661,4870
"1992-03-05",661,661,643,661,9450
"1992-03-06",670,688,670,679,8170
"1992-03-07",652,670,651,651,1440
"1992-03-09",661,661,643,643,2100
"1992-03-11",652,661,634,652,14540
"1992-03-12",652,662,634,652,9890
"1992-03-13",658,658,631,634,2430
"1992-03-14",612,612,594,598,3820
"1992-03-16",585,603,567,580,5750
"1992-03-17",585,603,576,607,12420
"1992-03-18",603,603,576,580,7780
"1992-03-19",579,579,552,552,5170
"1992-03-20",561,561,534,543,5230
