"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-02-28",2385,2440,2348,2381,53806
"2005-03-02",2358,2410,2306,2361,36506
"2005-03-03",2366,2533,2326,2474,69941
"2005-03-04",2532,2748,2524,2637,161602
"2005-03-07",2635,2730,2374,2611,53786
"2005-03-08",2586,2696,2547,2664,93541
"2005-03-09",2663,2927,2635,2900,96419
"2005-03-10",2843,3132,2833,3018,76221
"2005-03-11",3020,3151,2964,3150,80143
"2005-03-14",3103,3282,3063,3228,36086
"2005-03-15",3159,3329,3095,3220,35101
"2005-03-16",3220,3282,3056,3228,27266
"2005-03-17",3151,3596,3111,3478,47212
"2005-03-18",3541,3806,3385,3543,76128
"2005-03-21",3517,3536,3180,3478,16143
"2005-03-22",3345,3470,3281,3411,13251
"2005-03-23",3281,3477,3281,3411,16208
"2005-03-24",3349,3540,3349,3464,10703
"2005-03-25",3408,3515,3217,3464,28044
"2005-03-28",3464,3740,3464,3674,35190
"2005-03-29",3673,3869,3409,3601,9941
"2005-03-30",3617,3617,3408,3588,11197
"2005-03-31",3586,3673,3488,3601,6042
"2005-04-01",3676,3872,3424,3806,32625
"2005-04-04",3740,3740,3235,3517,22158
"2005-04-06",3408,3604,3408,3588,5897
"2005-04-07",3581,3636,3497,3497,7646
"2005-04-08",3526,3606,3304,3490,7844
"2005-04-11",3529,3544,3367,3497,2272
"2005-04-12",3497,3537,3226,3411,8048
"2005-04-13",3320,3405,3283,3281,4559
"2005-04-14",3411,3411,3186,3306,8911
"2005-04-15",3129,3398,3129,3399,11337
"2005-04-18",3344,3344,3188,3273,29966
"2005-04-19",3175,3267,3010,3267,3878
"2005-04-20",3266,3345,2943,3242,9097
"2005-04-21",3149,3398,2913,3399,4506
"2005-04-22",3397,3507,3385,3411,1585
"2005-04-25",3329,3408,3271,3391,4384
"2005-04-26",3864,3864,3150,3405,11001
"2005-04-27",3396,3396,3152,3332,8427
"2005-04-28",3218,3357,3141,3254,1404
"2005-04-29",3151,3333,3111,3281,108660
"2005-05-02",3283,3348,3188,3281,12006
"2005-05-03",3095,3409,3095,3201,25117
"2005-05-04",3149,3266,3149,3242,458
"2005-05-06",3283,3283,3188,3209,1534
"2005-05-09",3149,3281,3149,3214,1645
"2005-05-10",3212,3264,2891,3220,800
"2005-05-11",3060,3211,3055,3195,2478
"2005-05-12",3211,3540,3094,3195,1934
"2005-05-13",3069,3261,3069,3242,9642
"2005-05-16",3151,3283,3059,3150,16683
"2005-05-17",3507,3507,2972,3214,6075
"2005-05-18",3031,3200,3031,3189,2082
"2005-05-19",3400,3400,3150,3189,1607
"2005-05-20",3411,3411,3150,3189,7175
"2005-05-23",3256,3283,3156,3281,4460
"2005-05-24",3340,3340,3188,3281,10905
"2005-05-25",3376,3384,3279,3312,6212
"2005-05-26",3409,3409,3292,3293,3026
"2005-05-27",3325,3325,3233,3242,3269
"2005-05-30",3236,3320,3236,3281,4202
"2005-05-31",3308,3308,3181,3261,2110
"2005-06-01",3320,3320,3174,3214,3494
"2005-06-02",3520,3525,3167,3201,5029
"2005-06-03",3268,3517,3123,3150,5518
"2005-06-07",3181,3181,3151,3150,6008
"2005-06-08",3151,3216,3020,3150,14368
"2005-06-09",3188,3188,2952,3142,7517
"2005-06-10",2919,3076,2919,3012,10486
"2005-06-13",2911,3264,2911,3156,29138
"2005-06-14",3150,3332,3150,3209,633
"2005-06-15",2939,3200,2920,3150,25194
"2005-06-16",3021,3139,3021,3024,23
"2005-06-17",3206,3206,2886,3111,6475
"2005-06-20",3083,3180,2907,2920,16111
"2005-06-21",3016,3016,2904,2945,96299
"2005-06-22",2948,3005,2928,2933,62547
"2005-06-23",2936,3076,2936,3004,24424
"2005-06-24",3015,3146,3015,3083,49257
"2005-06-27",3081,3192,3041,3181,9997
"2005-06-28",3214,3214,3082,3214,130375
"2005-06-29",3240,3240,3108,3201,6253
"2005-06-30",3216,3283,3151,3281,57559
"2005-07-01",3211,3505,3211,3503,55437
"2005-07-04",3541,3606,3410,3543,34208
"2005-07-05",3935,4002,3712,3773,79327
"2005-07-06",3790,4113,3713,3798,46507
"2005-07-07",3803,3803,3263,3588,37419
"2005-07-08",3585,3711,3324,3568,38508
"2005-07-11",3500,3724,3495,3680,20297
"2005-07-12",3627,3876,3580,3688,12584
"2005-07-13",3566,3686,3537,3607,7986
"2005-07-14",3699,3699,3523,3556,20908
"2005-07-15",3384,3535,3364,3464,13700
"2005-07-18",3432,3564,3420,3478,1624
"2005-07-19",3475,3789,3475,3680,26716
"2005-07-20",3676,3768,3608,3674,12587
"2005-07-21",3576,3687,3576,3688,6542
"2005-07-22",3675,3728,3596,3713,24287
"2005-07-25",3768,3768,3709,3767,7507
"2005-07-26",3814,4065,3765,3929,21884
"2005-07-27",3930,4027,3855,3935,2805
"2005-07-28",4117,4117,3796,3877,5428
"2005-07-29",3776,3933,3612,3857,23384
"2005-08-01",3692,3985,3692,3989,36937
"2005-08-02",3909,4330,3901,4303,33592
"2005-08-03",4313,4460,4064,4317,7023
"2005-08-04",4079,4847,3961,4396,22231
"2005-08-05",4285,4377,4086,4134,3364
"2005-08-08",4001,4190,4001,4126,216
"2005-08-09",4026,4722,4026,4396,46372
"2005-08-10",4269,4562,4269,4514,31462
"2005-08-11",4525,4580,4512,4521,3074
"2005-08-12",4593,4593,4317,4527,81712
"2005-08-16",4526,4586,4292,4330,9865
"2005-08-17",4454,4454,4153,4179,7162
"2005-08-18",4446,4446,4177,4303,28189
"2005-08-19",4173,4349,4173,4330,7316
"2005-08-22",4264,4461,4197,4370,2570
"2005-08-23",4367,4367,4231,4252,4329
"2005-08-24",4586,4586,4226,4291,2674
"2005-08-25",4289,4309,4222,4277,2740
"2005-08-26",4329,4329,4217,4277,1115
"2005-08-29",4181,4328,3985,4224,3564
"2005-08-30",4303,4303,4134,4272,20912
"2005-08-31",4582,4582,4069,4272,3383
"2005-09-01",4269,4329,4229,4277,1443
"2005-09-02",4143,4283,4143,4263,6404
"2005-09-05",4197,4275,4183,4199,15944
"2005-09-06",4263,4275,4158,4263,19021
"2005-09-07",4462,4462,4263,4356,10255
"2005-09-08",4330,4394,4094,4263,45975
"2005-09-09",4330,4526,4201,4291,44526
"2005-09-12",4289,4301,4202,4297,8791
"2005-09-13",4361,4361,4198,4252,13149
"2005-09-14",4181,4241,3945,4224,7039
"2005-09-15",4084,4217,4077,4185,1031
"2005-09-16",4132,4224,4105,4193,2812
"2005-09-20",4189,4301,4077,4185,2713
"2005-09-21",4013,4170,4013,4146,30728
"2005-09-22",4251,4448,4007,4448,12284
"2005-09-23",4275,4814,4153,4199,61841
"2005-09-26",4282,4282,4177,4238,13290
"2005-09-27",4182,4281,4064,4205,18336
"2005-09-28",4156,4236,4156,4224,5425
"2005-09-29",4243,4250,4133,4199,8126
"2005-09-30",4131,4221,4131,4224,11409
"2005-10-04",4154,4273,4146,4272,5672
"2005-10-05",4274,4421,4202,4277,30299
"2005-10-06",4276,4276,4015,4193,21705
"2005-10-07",4263,4263,4086,4087,23592
"2005-10-10",4198,4198,4047,4140,16020
"2005-10-11",4132,4184,4084,4101,16196
"2005-10-12",4125,4236,4120,4120,38934
"2005-10-13",4120,4213,4069,4114,5538
"2005-10-14",4081,4134,4076,4095,16684
"2005-10-17",4084,4131,4024,4028,16319
"2005-10-18",4002,4067,4002,4056,4485
"2005-10-19",4250,4263,4022,4047,50892
"2005-10-20",4047,4079,3987,4056,33049
"2005-10-21",4094,4094,3961,3974,9272
"2005-10-24",4042,4042,3950,3963,9692
"2005-10-25",3961,4021,3929,3974,28275
"2005-10-26",3974,4133,3961,3974,19760
"2005-10-27",4002,4002,3894,3935,19591
"2005-10-28",3935,3935,3903,3904,36888
"2005-10-31",3900,4025,3900,3989,12885
"2005-11-01",4025,4025,3933,3989,19705
"2005-11-02",4027,4027,3930,3935,18381
"2005-11-03",3947,3962,3922,3935,30303
"2005-11-04",3934,4021,3934,3974,25829
"2005-11-07",4017,4017,3897,4002,16921
"2005-11-08",3934,3973,3914,3929,17173
"2005-11-09",3936,4041,3936,4002,14344
"2005-11-10",4056,4056,3944,4002,7269
"2005-11-11",4017,4121,3994,4075,24453
"2005-11-14",4133,4290,4073,4126,49172
"2005-11-15",4133,4138,4053,4067,55573
"2005-11-16",4085,4428,4085,4173,49056
"2005-11-17",4246,4342,4238,4272,18044
"2005-11-18",4387,4387,4177,4238,21413
"2005-11-21",4237,4329,4237,4238,18168
"2005-11-22",4302,4302,4065,4238,19881
"2005-11-23",4238,4330,4158,4303,18829
"2005-11-24",4393,4393,4262,4342,17276
"2005-11-25",4397,4449,4292,4350,24221
"2005-11-28",4350,4395,4315,4356,8711
"2005-11-29",4338,4338,4261,4317,12523
"2005-11-30",4281,4452,4281,4448,38725
"2005-12-01",4567,4567,4398,4488,3671
"2005-12-02",4590,4617,4460,4474,27076
"2005-12-05",4526,4582,4425,4580,16633
"2005-12-06",4586,4658,4409,4658,20899
"2005-12-07",4566,4697,4461,4546,17833
"2005-12-08",4546,4593,4336,4462,14381
"2005-12-09",4462,5107,4449,4600,27871
"2005-12-12",4602,4917,4602,4822,23231
"2005-12-13",5050,5050,4747,4920,5763
"2005-12-14",4914,4914,4789,4855,8463
"2005-12-15",4854,4928,4742,4894,19818
"2005-12-16",4855,4855,4648,4724,6799
"2005-12-19",4881,4881,4560,4829,7580
"2005-12-20",4656,4820,4656,4757,4767
"2005-12-21",4987,5379,4929,4928,82992
"2005-12-22",4950,4950,4589,4709,19235
"2005-12-23",4566,4620,4423,4462,15751
"2005-12-26",4302,4508,4302,4462,12283
"2005-12-27",4537,4714,4505,4586,14965
"2005-12-28",4349,4846,4142,4342,14787
"2005-12-29",4526,4526,4170,4342,23620
"2006-01-02",4647,4647,4339,4362,1505
"2006-01-03",4581,4901,4461,4658,39354
"2006-01-04",4750,4914,4593,4619,49722
"2006-01-05",4617,4706,4460,4514,23467
"2006-01-06",4462,4650,4424,4423,63888
"2006-01-09",4333,4450,4333,4381,23799
"2006-01-10",4560,4560,4381,4501,21732
"2006-01-11",4460,4512,4395,4429,3418
"2006-01-12",4394,4563,4330,4396,22062
"2006-01-13",4395,4604,4341,4429,16353
"2006-01-16",4471,4839,4461,4724,57326
"2006-01-17",4721,4853,4716,4737,75774
"2006-01-18",4605,4854,4605,4658,27026
"2006-01-19",4721,4932,4525,4849,19543
"2006-01-20",4566,4854,4566,4658,21046
"2006-01-23",4703,4703,4238,4356,17900
"2006-01-24",4356,4473,4329,4409,16724
"2006-01-25",4339,4643,4339,4435,3270
"2006-01-26",4475,4646,4390,4488,13333
"2006-01-27",4511,4647,4485,4586,28530
"2006-01-31",4611,4611,4461,4591,10171
"2006-02-01",4471,4675,4422,4591,20085
"2006-02-02",4714,4714,4485,4606,24513
"2006-02-03",4605,4978,4566,4790,45667
"2006-02-06",4789,4893,4737,4894,35070
"2006-02-07",4859,5299,4859,5248,132001
"2006-02-08",5242,5242,4620,4639,90653
"2006-02-09",4665,4789,4638,4639,26208
"2006-02-10",4590,4629,4358,4362,37460
"2006-02-13",4441,4849,4441,4790,47293
"2006-02-14",4734,4839,4526,4763,32256
"2006-02-15",4736,4937,4721,4757,31525
"2006-02-16",4721,4917,4721,4868,19949
"2006-02-17",4759,4918,4726,4782,18118
"2006-02-20",4782,4869,4757,4790,8955
"2006-02-21",4789,4894,4645,4658,24919
"2006-02-22",4562,4629,4445,4493,21785
"2006-02-23",4433,4557,4433,4493,42196
"2006-02-24",4562,4562,4424,4488,17354
"2006-02-27",4854,4854,4618,4782,12094
"2006-02-28",4994,4994,4629,4709,13896
"2006-03-02",4610,4722,4610,4658,2769
"2006-03-03",4656,4656,4510,4514,10475
"2006-03-06",4460,4704,4460,4560,1187
"2006-03-07",4525,4721,4517,4533,1032
"2006-03-08",4423,4619,4423,4540,2516
"2006-03-09",4477,4589,4477,4533,5637
"2006-03-10",4466,4630,4466,4631,3879
"2006-03-13",4538,4834,4538,4724,3286
"2006-03-14",4721,4721,4510,4533,5659
"2006-03-15",4534,4646,4534,4580,761
"2006-03-16",4704,4704,4512,4560,5293
"2006-03-17",4646,4646,4526,4580,13909
"2006-03-20",4541,4711,4541,4600,8839
"2006-03-21",4723,4723,4571,4684,3964
"2006-03-22",4671,4671,4521,4580,1819
"2006-03-23",4648,4648,4539,4591,925
"2006-03-24",4639,4639,4510,4580,1079
"2006-03-27",4541,4605,4508,4566,15291
"2006-03-28",4649,4649,4526,4572,2748
"2006-03-29",4526,4642,4505,4586,2631
"2006-03-30",4658,4658,4563,4631,4555
"2006-03-31",4658,4658,4630,4658,618
"2006-04-03",4657,4657,4550,4651,7653
"2006-04-04",4591,4648,4526,4591,5352
"2006-04-05",4657,4788,4570,4606,9079
"2006-04-06",4645,4670,4593,4658,5609
"2006-04-07",4657,4657,4521,4566,7297
"2006-04-10",4563,4658,4519,4591,4636
"2006-04-11",4526,4742,4526,4631,7850
"2006-04-12",4597,4838,4597,4841,8812
"2006-04-13",4853,4881,4656,4757,3608
"2006-04-14",4845,4853,4726,4729,4556
"2006-04-17",4973,4973,4721,4894,12828
"2006-04-18",4874,4874,4789,4835,6949
"2006-04-19",4834,4966,4789,4894,11906
"2006-04-20",5066,5066,4855,4908,38054
"2006-04-21",4854,4891,4754,4763,17792
"2006-04-24",4762,4842,4762,4796,3179
"2006-04-25",4855,4909,4762,4816,5464
"2006-04-26",4817,4986,4817,4874,32269
"2006-04-27",4868,4985,4868,4934,6498
"2006-04-28",4892,4977,4815,4973,5222
"2006-05-02",4931,5364,4918,4959,16699
"2006-05-03",5247,5247,4971,5052,18996
"2006-05-04",5168,5379,5010,5380,25913
"2006-05-08",5574,6147,5379,5643,100778
"2006-05-09",5763,5895,5507,5675,29178
"2006-05-10",5815,5815,5378,5478,17843
"2006-05-11",5365,5903,5266,5682,12637
"2006-05-12",5576,5825,5431,5825,9611
"2006-05-15",5604,5825,5451,5694,9177
"2006-05-16",5703,6004,5576,5629,6610
"2006-05-17",5432,5641,5365,5366,8312
"2006-05-18",5432,5432,4729,5065,15404
"2006-05-19",4841,5374,4841,5007,837
"2006-05-22",5003,5351,4854,4979,4037
"2006-05-23",4910,5199,4838,4841,23043
"2006-05-24",4838,5030,4701,4709,5092
"2006-05-25",4748,4972,4683,4861,3335
"2006-05-26",4986,5088,4859,5052,5982
"2006-05-29",4973,5025,4854,5026,9215
"2006-05-30",4902,5051,4895,4908,2988
"2006-06-01",4908,4918,4721,4894,2684
"2006-06-02",5024,5037,4709,4849,662
"2006-06-05",4950,4950,4622,4802,4137
"2006-06-07",4525,4773,4445,4645,10983
"2006-06-08",4230,4760,4230,4724,14447
"2006-06-09",4722,5116,4603,4920,17288
"2006-06-12",4978,4978,4966,4967,8
"2006-06-13",4626,4718,4562,4580,2443
"2006-06-14",4853,4853,4602,4606,55
"2006-06-15",4606,4698,4441,4639,2089
"2006-06-16",4637,4741,4637,4709,16228
"2006-06-19",4687,4694,4440,4670,1076
"2006-06-20",4659,4664,4659,4664,2
"2006-06-21",4414,4561,4414,4423,992
"2006-06-22",4404,4424,4258,4423,41065
"2006-06-23",4459,4701,4420,4645,185
"2006-06-26",4597,4641,4582,4645,22
"2006-06-27",4460,4742,4460,4474,23215
"2006-06-28",4645,4690,4382,4678,63
"2006-06-29",4460,4721,4460,4709,1269
"2006-06-30",4706,5035,4530,5038,6518
"2006-07-03",5035,5226,4498,4690,981
"2006-07-04",4976,5076,4551,4724,117
"2006-07-05",4721,4721,4510,4514,6757
"2006-07-06",4354,4721,4354,4586,998
"2006-07-07",4721,4721,4525,4709,1021
"2006-07-10",4709,4918,4605,4829,5722
"2006-07-11",4854,4854,4434,4763,3970
"2006-07-12",4938,4938,4451,4454,9008
"2006-07-13",4605,4697,4460,4698,1449
"2006-07-14",4526,4638,4526,4639,983
"2006-07-18",4717,4717,4480,4482,386
"2006-07-19",4292,4481,4292,4330,3527
"2006-07-20",4328,4460,4328,4381,5470
"2006-07-21",4330,4710,4133,4330,7966
"2006-07-24",4440,4559,4440,4560,694
"2006-07-25",4460,4642,4366,4381,16845
"2006-07-26",4273,4474,4273,4423,2030
"2006-07-27",4413,4590,4413,4586,1607
"2006-07-28",4723,4723,4479,4572,161
"2006-07-31",4716,4716,4408,4429,1695
"2006-08-01",4570,4686,4366,4690,14419
"2006-08-02",4829,4829,4553,4771,7
"2006-08-03",4979,4979,4606,4816,928
"2006-08-04",4667,4898,4667,4802,271
"2006-08-07",4506,4799,4506,4724,127
"2006-08-08",4617,4701,4425,4690,127
"2006-08-09",4493,4580,4461,4482,1738
"2006-08-10",4511,4511,4334,4362,14554
"2006-08-11",4331,4649,4331,4356,7891
"2006-08-14",4382,4434,4362,4370,651
"2006-08-16",4423,4461,4302,4462,3653
"2006-08-17",4586,4586,4405,4403,644
"2006-08-18",4403,4709,4395,4429,1506
"2006-08-21",4594,4718,4430,4580,849
"2006-08-22",4377,4582,4377,4580,44
"2006-08-23",4580,4593,4393,4566,1094
"2006-08-24",4525,4565,4408,4409,6273
"2006-08-25",4408,4452,4341,4448,5734
"2006-08-28",4361,4448,4361,4409,7335
"2006-08-29",4369,4413,4341,4370,7280
"2006-08-30",4360,4414,4340,4396,5961
"2006-08-31",4390,4574,3950,4403,27762
"2006-09-01",4414,4489,4377,4488,4555
"2006-09-04",4479,4518,4413,4435,9060
"2006-09-05",4446,4498,4378,4454,4721
"2006-09-06",4537,4537,4413,4514,1087
"2006-09-07",4441,4581,4409,4527,1561
"2006-09-08",4617,4706,4465,4690,6230
"2006-09-11",4826,4985,4557,4651,9389
"2006-09-12",4850,4850,4591,4771,2713
"2006-09-13",4647,5050,4647,4651,628
"2006-09-14",4642,4814,4642,4782,1727
"2006-09-15",4770,4855,4688,4704,1686
"2006-09-18",4854,4854,4620,4790,11398
"2006-09-19",4668,4819,4591,4724,19333
"2006-09-20",4723,4723,4621,4619,1798
"2006-09-21",4658,4658,4610,4658,2730
"2006-09-22",4609,4706,4609,4690,651
"2006-09-25",4591,4703,4591,4704,1002
"2006-09-26",4624,4887,4624,4749,4307
"2006-09-27",4777,4829,4657,4790,3119
"2006-09-28",4789,4789,4695,4763,1109
"2006-09-29",4761,4868,4512,4868,5482
"2006-10-02",4917,4984,4704,4757,18342
"2006-10-04",4753,4870,4589,4822,38454
"2006-10-09",4854,4854,4538,4631,4294
"2006-10-10",4631,4723,4470,4488,15017
"2006-10-11",4537,4642,4358,4625,6962
"2006-10-12",4668,4668,4591,4591,137
"2006-10-13",4696,4696,4486,4591,613
"2006-10-16",4593,4640,4461,4527,19369
"2006-10-17",4592,4592,4492,4540,3411
"2006-10-18",4526,4541,4526,4527,2449
"2006-10-19",4540,4644,4468,4540,4003
"2006-10-20",4580,4716,4580,4698,13072
"2006-10-23",4695,4775,4648,4724,11932
"2006-10-24",4762,4762,4650,4658,13497
"2006-10-25",4550,4662,4550,4606,1813
"2006-10-26",4695,4747,4558,4724,9884
"2006-10-27",4721,4758,4602,4709,195
"2006-10-30",4735,4735,4668,4704,3412
"2006-10-31",4694,4721,4602,4709,2226
"2006-11-01",4665,4789,4665,4790,7337
"2006-11-02",4790,4843,4475,4776,4873
"2006-11-03",4705,4762,4697,4698,12969
"2006-11-06",4696,4776,4580,4718,3941
"2006-11-07",4715,4760,4551,4591,4934
"2006-11-08",4593,4638,4586,4639,70
"2006-11-09",4638,4670,4620,4639,391
"2006-11-10",4630,4658,4590,4631,1707
"2006-11-13",4641,4733,4589,4645,9340
"2006-11-14",4641,4641,4562,4645,6752
"2006-11-15",4641,4646,4470,4514,6587
"2006-11-16",4533,4593,4526,4566,6610
"2006-11-17",4538,4630,4531,4631,4854
"2006-11-20",4550,4721,4550,4586,11617
"2006-11-21",4590,4706,4577,4606,1830
"2006-11-22",4562,4711,4562,4580,3516
"2006-11-23",4579,4684,4579,4664,5155
"2006-11-24",4683,4683,4598,4684,5037
"2006-11-27",4681,4714,4590,4606,12431
"2006-11-28",4629,4642,4589,4625,4401
"2006-11-29",4630,4722,4593,4658,11441
"2006-11-30",4656,4706,4589,4709,11146
"2006-12-01",4694,4694,4602,4625,2260
"2006-12-04",4656,4733,4629,4709,7274
"2006-12-05",4721,4737,4696,4737,4843
