"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-07-24",6288,6515,5871,5886,219162
"2000-07-25",5614,6591,5599,6250,544519
"2000-07-26",6258,6667,5932,6136,504274
"2000-07-27",6061,6440,6061,6174,262734
"2000-07-28",6099,6364,5720,5909,351469
"2000-07-31",5682,5909,5470,5719,169203
"2000-08-01",5796,6190,5720,5947,330702
"2000-08-02",5834,6288,5803,6121,328389
"2000-08-03",6212,6849,6212,6848,264648
"2000-08-04",7182,7394,6212,7015,976980
"2000-08-07",6955,7182,6402,6439,286311
"2000-08-08",6818,6818,5985,6212,240406
"2000-08-09",5993,6667,5993,6356,316366
"2000-08-10",6220,6318,6091,6182,140025
"2000-08-11",6061,6235,5924,6060,123242
"2000-08-14",6099,6167,5924,5969,122776
"2000-08-16",5909,6364,5909,6038,220394
"2000-08-17",5947,6190,5871,5879,156371
"2000-08-18",5909,5955,5682,5765,102942
"2000-08-21",5682,5765,5462,5522,74712
"2000-08-22",5455,5750,5387,5613,130574
"2000-08-23",5614,5743,5227,5295,140892
"2000-08-24",5296,5682,5038,5227,399070
"2000-08-25",5235,5288,5046,5091,168251
"2000-08-28",5114,5531,5091,5454,350662
"2000-08-29",5379,5417,5114,5136,152376
"2000-08-30",5076,5182,5038,5151,122375
"2000-08-31",5114,5190,4697,4878,176602
"2000-09-01",4773,4962,4773,4833,87651
"2000-09-04",4629,4811,4629,4712,108027
"2000-09-05",4652,4697,4424,4469,129172
"2000-09-06",4394,4727,4341,4530,211389
"2000-09-07",4530,4530,4015,4060,90394
"2000-09-08",4167,4182,3750,3939,139602
"2000-09-14",3561,3856,3561,3856,63844
"2000-09-15",3727,3970,3621,3621,81804
"2000-09-18",3409,3409,3190,3189,30582
"2000-09-19",2879,3485,2811,3484,161681
"2000-09-20",3561,3788,3303,3477,171607
"2000-09-21",3265,3614,3061,3613,101766
"2000-09-22",3341,3341,3182,3181,51406
"2000-09-25",2993,3326,2879,3166,108092
"2000-09-26",3038,3250,3038,3106,71980
"2000-09-27",3114,3477,3106,3477,228979
"2000-09-28",3636,3712,3371,3515,216297
"2000-09-29",3636,3932,3530,3931,154584
"2000-10-02",3940,4341,3674,4121,515145
"2000-10-04",4008,4106,3788,3931,377697
"2000-10-05",4008,4356,3803,4045,455126
"2000-10-06",4174,4455,4091,4189,393492
"2000-10-09",4190,4508,4091,4181,462711
"2000-10-10",4243,4318,3833,4015,241614
"2000-10-11",4015,4015,3538,3538,287827
"2000-10-12",3296,3485,3243,3318,154834
"2000-10-13",3144,3227,2932,3030,289574
"2000-10-16",3220,3394,3220,3394,259130
"2000-10-17",3394,3485,2993,3068,221811
"2000-10-18",2879,3152,2879,3151,127922
"2000-10-19",2955,3235,2955,3174,164571
"2000-10-20",3409,3409,3159,3204,130167
"2000-10-23",3144,3167,2962,3015,88246
"2000-10-24",2818,3136,2818,3022,212893
"2000-10-25",2917,3061,2818,2947,109320
"2000-10-26",2864,2917,2818,2871,82985
"2000-10-27",2849,2970,2818,2871,119388
"2000-10-30",2803,2879,2530,2530,101419
"2000-10-31",2235,2561,2227,2409,177942
"2000-11-01",2424,2606,2424,2522,143258
"2000-11-02",2273,2576,2273,2522,155038
"2000-11-03",2583,2818,2546,2606,308948
"2000-11-06",2644,2720,2629,2659,154517
"2000-11-07",2659,2705,2546,2560,88778
"2000-11-08",2424,2803,2424,2591,128274
"2000-11-09",2470,2576,2470,2553,50296
"2000-11-10",2462,2682,2462,2606,149970
"2000-11-13",2561,2636,2493,2492,79988
"2000-11-14",2508,2765,2508,2659,209837
"2000-11-15",2833,2977,2765,2977,294451
"2000-11-16",3091,3159,2735,2871,367059
"2000-11-17",2940,2940,2727,2803,160821
"2000-11-20",2796,3091,2773,2962,327082
"2000-11-21",2849,2924,2621,2742,176260
"2000-11-22",2697,2743,2561,2606,140785
"2000-11-23",2432,2599,2296,2325,94791
"2000-11-24",2273,2500,2197,2348,124640
"2000-11-27",2424,2530,2386,2500,118933
"2000-11-28",2508,2508,2311,2310,92259
"2000-11-29",2273,2538,2243,2333,141145
"2000-11-30",2386,2409,2159,2371,72235
"2000-12-01",2250,2371,2220,2318,81221
"2000-12-04",2356,2386,2197,2234,96522
"2000-12-05",2205,2303,2167,2257,97062
"2000-12-06",2341,2409,2258,2340,207435
"2000-12-07",2273,2614,2273,2386,515829
"2000-12-08",2386,2417,2288,2348,160937
"2000-12-11",2371,2402,2303,2348,146598
"2000-12-12",2356,2629,2303,2628,261292
"2000-12-13",2629,2727,2447,2568,591066
"2000-12-14",2500,2803,2462,2537,706836
"2000-12-15",2538,2538,2326,2356,177585
"2000-12-18",2386,2386,2288,2333,111340
"2000-12-19",2311,2333,2076,2121,143207
"2000-12-20",2053,2053,1871,1871,106711
"2000-12-21",1667,1697,1652,1651,143509
"2000-12-22",1652,1705,1455,1492,71345
"2000-12-26",1402,1530,1402,1492,60069
"2001-01-02",1326,1667,1326,1659,134122
"2001-01-03",1747,1818,1588,1746,187405
"2001-01-04",1874,1953,1866,1944,199092
"2001-01-05",1921,2032,1818,1889,215959
"2001-01-08",1874,2001,1794,1944,222910
"2001-01-09",1961,2143,1889,2079,261125
"2001-01-10",2143,2326,1834,1865,720985
"2001-01-11",1913,2024,1786,2008,306805
"2001-01-12",2080,2247,2048,2246,422462
"2001-01-15",2390,2509,2342,2508,309072
"2001-01-16",2509,2659,2390,2453,708867
"2001-01-17",2397,2747,2183,2421,939312
"2001-01-18",2572,2707,2548,2707,155671
"2001-01-19",3025,3025,3025,3024,60375
"2001-01-22",3295,3382,3017,3270,1457968
"2001-01-26",3183,3303,2890,2889,955935
"2001-01-29",2890,3223,2763,3111,762823
"2001-01-30",3144,3366,2866,3008,699220
"2001-01-31",3017,3112,2652,2929,460119
"2001-02-01",2779,3072,2747,2826,449516
"2001-02-02",2826,2921,2683,2722,226171
"2001-02-05",2628,2675,2397,2476,233102
"2001-02-06",2477,2636,2453,2619,291782
"2001-02-07",2548,2652,2366,2397,188950
"2001-02-08",2397,2683,2397,2683,357762
"2001-02-09",2739,2771,2596,2619,309326
"2001-02-12",2604,2731,2548,2699,299330
"2001-02-13",2779,3017,2771,2945,987718
"2001-02-14",2850,3239,2794,3111,847396
"2001-02-15",3255,3485,3160,3302,1463415
"2001-02-16",3255,3374,3041,3111,656593
"2001-02-19",3128,3485,3064,3485,708241
"2001-02-20",3731,3898,3533,3643,1913875
"2001-02-21",3493,3612,3334,3413,737018
"2001-02-22",3414,3414,3009,3135,427629
"2001-02-23",3136,3509,3136,3508,1221623
"2001-02-26",3850,3930,3763,3929,557432
"2001-02-27",4398,4398,3461,3461,3437641
"2001-02-28",3533,3874,3263,3731,2202243
"2001-03-02",3811,3811,3287,3286,909712
"2001-03-05",3175,3477,2953,3334,911519
"2001-03-06",3310,3414,3136,3183,744734
"2001-03-07",3223,3334,3136,3199,593441
"2001-03-08",3255,3580,3199,3580,1207662
"2001-03-09",3437,3834,3398,3588,1789568
"2001-03-12",3501,3731,3160,3183,990172
"2001-03-13",3017,3152,2858,2881,690536
"2001-03-14",3017,3136,3009,3088,593005
"2001-03-15",2779,3064,2779,3016,586886
"2001-03-16",2937,3088,2906,2961,396813
"2001-03-19",2834,3056,2834,2992,467058
"2001-03-20",3072,3128,2898,2937,383702
"2001-03-21",2818,3112,2818,3111,531730
"2001-03-22",3215,3255,2898,2977,688697
"2001-03-23",3009,3048,2921,2945,274743
"2001-03-26",2993,3033,2929,2977,284662
"2001-03-27",2937,3009,2858,2857,212704
"2001-03-28",2937,2953,2707,2786,208133
"2001-03-29",2802,2802,2644,2667,227576
"2001-03-30",2667,2699,2413,2524,304207
"2001-04-02",2421,2572,2421,2484,260241
"2001-04-03",2390,2390,2223,2254,219160
"2001-04-04",2231,2342,2136,2246,237978
"2001-04-06",2390,2477,2342,2405,361445
"2001-04-09",2358,2413,2294,2302,168391
"2001-04-10",2342,2572,2334,2572,800822
"2001-04-11",2667,2779,2604,2659,886326
"2001-04-12",2659,2683,2580,2611,354299
"2001-04-13",2739,2739,2612,2643,171522
"2001-04-16",2675,2914,2620,2722,792430
"2001-04-17",2699,2802,2667,2715,287328
"2001-04-18",2858,2961,2779,2905,683849
"2001-04-19",3064,3191,2906,2969,631620
"2001-04-20",3041,3041,2779,2778,346415
"2001-04-23",2850,2993,2786,2857,436635
"2001-04-24",2763,3136,2699,3048,1156746
"2001-04-25",2977,3120,2969,3016,470158
"2001-04-26",3048,3096,2993,3000,370993
"2001-04-27",3056,3056,2826,2873,221830
"2001-04-30",2818,3056,2818,2961,772947
"2001-05-02",3072,3310,3017,3215,1447278
"2001-05-03",3271,3271,3017,3080,462892
"2001-05-04",3056,3310,3041,3231,1038251
"2001-05-07",3310,3612,3255,3612,1756111
"2001-05-08",3652,3771,3453,3532,1751461
"2001-05-09",3572,3771,3453,3564,1600025
"2001-05-10",3533,3572,3279,3326,838042
"2001-05-11",3374,3453,3271,3294,596552
"2001-05-14",3263,3445,3263,3358,657211
"2001-05-15",3358,3382,3207,3238,336789
"2001-05-16",3350,3501,3207,3246,676201
"2001-05-17",3295,3382,3263,3334,510885
"2001-05-18",3295,3374,3239,3310,309002
"2001-05-21",3334,3572,3334,3572,861224
"2001-05-22",3723,3930,3517,3572,2082886
"2001-05-23",3811,3850,3366,3397,916924
"2001-05-24",3255,3374,3215,3310,571997
"2001-05-25",3342,3477,3295,3405,595912
"2001-05-28",3406,3437,3326,3366,420582
"2001-05-29",3366,3430,3287,3334,574218
"2001-05-30",3310,3310,3239,3278,202288
"2001-05-31",3215,3231,3160,3175,191674
"2001-06-01",3175,3231,3072,3096,158322
"2001-06-04",3064,3152,3056,3072,147811
"2001-06-05",3072,3104,2977,2977,165900
"2001-06-07",2937,3017,2834,2905,177950
"2001-06-08",2921,3033,2914,3000,213214
"2001-06-11",2858,3001,2858,2937,91739
"2001-06-12",2890,2993,2890,2977,155480
"2001-06-13",3009,3096,2937,3048,288243
"2001-06-14",3048,3048,2969,2984,197002
"2001-06-15",2969,2977,2898,2969,149643
"2001-06-18",2961,3175,2914,3135,398176
"2001-06-19",3175,3509,3104,3508,1281774
"2001-06-20",3588,3930,3588,3731,2663353
"2001-06-21",3771,3882,3652,3874,1046703
"2001-06-22",3882,3953,3652,3651,668234
"2001-06-25",3890,3969,3715,3969,1539183
"2001-06-26",4017,4152,3787,3953,1206926
"2001-06-27",3803,3850,3485,3485,450735
"2001-06-28",3175,3239,3072,3072,1987360
"2001-06-29",3072,3120,2898,2977,2351657
"2001-07-02",3056,3215,2977,3175,1974582
"2001-07-03",3183,3342,3072,3238,2461641
"2001-07-04",3295,3358,3041,3151,2071399
"2001-07-05",3104,3120,2945,2945,828975
"2001-07-06",2890,2890,2604,2619,993899
"2001-07-09",2485,2532,2334,2349,724398
"2001-07-10",2350,2501,2350,2421,698137
"2001-07-11",2143,2342,2143,2246,428323
"2001-07-12",2310,2509,2302,2508,655736
"2001-07-13",2580,2604,2342,2349,626287
"2001-07-16",2405,2532,2366,2381,464077
"2001-07-18",2413,2517,2358,2453,685435
"2001-07-19",2390,2739,2390,2651,2375358
"2001-07-20",2652,2652,2413,2429,915894
"2001-07-23",2493,2707,2421,2627,1609515
"2001-07-24",2612,2667,2358,2548,1497969
"2001-07-25",2532,2540,2429,2429,653911
"2001-07-26",2461,2509,2390,2421,484158
"2001-07-27",2437,2525,2413,2445,607483
"2001-07-30",2445,2540,2437,2445,741821
"2001-07-31",2453,2501,2445,2476,340726
"2001-08-01",2525,2628,2501,2564,1444938
"2001-08-02",2564,2604,2509,2588,774766
"2001-08-03",2588,2691,2548,2627,1183171
"2001-08-06",2596,2699,2532,2556,1124631
"2001-08-07",2556,2572,2493,2532,442750
"2001-08-08",2540,2564,2469,2484,605619
"2001-08-09",2421,2437,2397,2397,478384
"2001-08-10",2390,2525,2382,2453,865001
"2001-08-13",2405,2461,2405,2413,292350
"2001-08-14",2429,2461,2405,2421,413214
"2001-08-16",2421,2445,2366,2373,337945
"2001-08-17",2413,2421,2366,2373,235124
"2001-08-20",2191,2302,2191,2246,250307
"2001-08-21",2270,2358,2231,2302,348142
"2001-08-22",2239,2326,2239,2302,160419
"2001-08-23",2310,2334,2239,2238,240118
"2001-08-24",2318,2318,2215,2262,311351
"2001-08-27",2302,2405,2263,2318,637300
"2001-08-28",2310,2382,2263,2318,454224
"2001-08-29",2247,2342,2143,2151,649848
"2001-08-30",2136,2136,2008,2072,362626
"2001-08-31",2064,2064,1866,1921,354645
"2001-09-03",1953,1953,1810,1849,342944
"2001-09-04",1810,1937,1810,1929,522277
"2001-09-05",1897,1945,1842,1937,468070
"2001-09-06",2056,2056,1897,1960,528813
"2001-09-07",1897,1937,1874,1905,251425
"2001-09-10",1842,1905,1842,1857,122270
"2001-09-11",1850,1897,1810,1817,193723
"2001-09-12",1604,1604,1604,1603,12618
"2001-09-13",1421,1564,1413,1492,597898
"2001-09-14",1532,1540,1318,1349,471509
"2001-09-17",1318,1318,1191,1190,218170
"2001-09-18",1215,1318,1215,1286,425026
"2001-09-19",1231,1389,1231,1309,548701
"2001-09-20",1294,1358,1231,1270,427419
"2001-09-21",1231,1310,1151,1238,543498
"2001-09-24",1270,1334,1254,1333,417322
"2001-09-25",1405,1421,1278,1278,559070
"2001-09-26",1342,1358,1278,1309,231021
"2001-09-27",1278,1358,1278,1349,184229
"2001-09-28",1350,1421,1350,1389,312322
"2001-10-04",1469,1556,1461,1555,318826
"2001-10-05",1548,1556,1485,1516,243103
"2001-10-08",1469,1540,1397,1436,363560
"2001-10-09",1477,1556,1477,1524,408772
"2001-10-10",1500,1691,1469,1635,759913
"2001-10-11",1707,1747,1619,1619,603636
"2001-10-12",1707,1770,1643,1770,1038781
"2001-10-15",1977,1977,1961,1976,1141681
"2001-10-16",2064,2088,1929,2008,1213746
"2001-10-17",2008,2032,1953,1992,524661
"2001-10-18",1945,1953,1866,1865,395380
"2001-10-19",1874,1929,1794,1849,234141
"2001-10-22",1866,1953,1858,1913,254189
"2001-10-23",1929,1961,1874,1873,424750
"2001-10-24",1850,1929,1842,1849,275310
"2001-10-25",1850,1889,1747,1786,205190
"2001-10-26",1786,1834,1778,1802,226846
"2001-10-29",1786,1905,1786,1817,422936
"2001-10-30",1762,1802,1675,1714,227791
"2001-10-31",1715,1747,1675,1730,273006
"2001-11-01",1747,1937,1747,1937,663587
"2001-11-02",1985,2167,1937,2167,1447091
"2001-11-05",2223,2223,2048,2119,1390857
"2001-11-06",2183,2207,2064,2087,2501279
"2001-11-07",2072,2175,1977,2040,1294146
"2001-11-08",2064,2278,2056,2143,1966306
"2001-11-09",2064,2167,2032,2064,568656
"2001-11-12",2064,2112,2064,2079,443494
"2001-11-13",2088,2136,2016,2095,686918
"2001-11-14",2128,2342,2120,2341,1608494
"2001-11-15",2382,2501,2215,2262,2156799
"2001-11-16",2263,2532,2239,2532,1841239
"2001-11-19",2644,2794,2564,2778,2440164
"2001-11-20",2818,2842,2501,2659,1773785
"2001-11-21",2580,2715,2580,2691,852470
"2001-11-22",2644,2771,2564,2754,1028468
"2001-11-23",2779,2802,2572,2572,1701263
"2001-11-26",2540,2739,2540,2651,1650273
"2001-11-27",2667,2810,2644,2730,1133736
"2001-11-28",2628,2699,2532,2532,1012940
"2001-11-29",2413,2509,2413,2508,358029
"2001-11-30",2469,2636,2469,2635,536477
"2001-12-03",2644,2763,2628,2659,572829
"2001-12-04",2731,2914,2683,2802,2261246
"2001-12-05",2779,2802,2501,2580,2024060
"2001-12-06",2652,2652,2509,2540,931672
"2001-12-07",2532,2612,2366,2381,1055185
"2001-12-10",2382,2556,2382,2429,1478433
"2001-12-11",2350,2525,2350,2484,1379868
"2001-12-12",2501,2532,2413,2429,359218
"2001-12-13",2405,2453,2374,2405,367401
"2001-12-14",2390,2405,2278,2278,1315984
"2001-12-17",2278,2326,2159,2183,553977
"2001-12-18",2199,2278,2167,2278,617730
"2001-12-19",2136,2270,2112,2143,348223
"2001-12-20",2104,2151,2008,2143,473133
"2001-12-21",2104,2128,1993,2016,218095
"2001-12-24",1985,2016,1874,1929,372057
"2001-12-26",1929,1993,1913,1984,373037
"2001-12-27",2001,2076,1985,2034,130542
"2001-12-28",2035,2209,2035,2159,310238
"2002-01-02",2159,2217,2126,2167,334307
"2002-01-03",2242,2242,2126,2125,270313
"2002-01-04",2134,2176,2109,2125,343821
"2002-01-07",2101,2176,2093,2109,312650
"2002-01-08",2076,2101,2035,2059,347109
"2002-01-09",2043,2300,2035,2225,956675
"2002-01-10",2225,2358,2192,2242,675697
"2002-01-11",2242,2275,2109,2109,329770
"2002-01-14",2109,2167,2059,2076,245252
"2002-01-15",2076,2076,1993,2009,377698
"2002-01-16",1993,2051,1993,2017,172893
"2002-01-17",1943,1985,1918,1959,263771
"2002-01-18",1927,2035,1927,2026,182825
"2002-01-21",2059,2076,1951,2051,226309
"2002-01-22",2051,2201,2001,2026,847487
"2002-01-23",2076,2151,2035,2059,406849
"2002-01-24",2043,2101,2010,2026,240726
"2002-01-25",2043,2059,1985,1992,262987
"2002-01-28",2001,2126,1968,2092,460863
"2002-01-29",2118,2118,2010,2076,259497
"2002-01-30",2010,2068,1985,1984,257395
"2002-01-31",2001,2043,1993,2001,316534
"2002-02-01",2010,2043,1993,2026,314450
"2002-02-04",2059,2151,2035,2084,708205
"2002-02-05",2051,2051,1976,1976,345382
"2002-02-06",1993,2018,1960,1968,282704
"2002-02-07",1935,1968,1827,1835,286416
"2002-02-08",1802,1868,1769,1868,250628
"2002-02-14",1868,1910,1868,1893,282929
"2002-02-15",1893,1910,1827,1851,253287
"2002-02-18",1951,2068,1852,2067,1114335
"2002-02-19",2118,2201,2026,2076,1354874
"2002-02-20",1951,2076,1951,1984,472136
"2002-02-21",2001,2035,1885,1943,447428
"2002-02-22",1910,1918,1852,1876,454666
"2002-02-25",1877,1927,1868,1901,282178
"2002-02-26",1852,1935,1852,1876,245350
"2002-02-27",1877,1910,1860,1885,240442
"2002-02-28",1885,1985,1885,1943,366366
"2002-03-04",2051,2051,1976,1992,433058
"2002-03-05",2118,2225,2084,2100,1423198
"2002-03-06",2101,2151,2035,2142,501565
"2002-03-07",2201,2201,2043,2051,528567
"2002-03-08",2068,2275,2043,2208,1093989
"2002-03-11",2300,2342,2225,2283,1216632
"2002-03-12",2292,2317,2184,2192,578021
"2002-03-13",2176,2201,2118,2117,386367
"2002-03-14",2101,2225,2101,2150,359406
"2002-03-15",2151,2309,2142,2308,628040
"2002-03-18",2342,2583,2242,2582,1566718
"2002-03-19",2591,2624,2400,2433,1956532
"2002-03-20",2441,2500,2300,2325,785566
"2002-03-21",2300,2367,2242,2275,454419
"2002-03-22",2250,2383,2250,2308,694754
"2002-03-25",2284,2342,2176,2183,540183
"2002-03-26",2201,2217,2134,2183,432874
"2002-03-27",2201,2284,2192,2233,561128
"2002-03-28",2250,2284,2126,2125,482067
"2002-03-29",2109,2192,2101,2150,349444
"2002-04-01",2167,2225,2018,2017,931500
"2002-04-02",2001,2118,1976,2076,479927
"2002-04-03",2035,2151,2018,2134,465604
"2002-04-04",2134,2259,2101,2183,629987
"2002-04-08",2134,2167,2084,2084,935993
"2002-04-09",2076,2101,1985,1984,505011
"2002-04-10",1985,1993,1844,1868,335524
"2002-04-11",1852,1918,1852,1909,244580
"2002-04-12",1852,1910,1852,1909,186155
"2002-04-15",1885,1968,1885,1943,205285
"2002-04-16",1943,1985,1927,1951,167567
"2002-04-17",1985,2010,1935,1934,261449
"2002-04-18",1935,1951,1918,1918,156201
"2002-04-19",1951,1951,1868,1885,289945
"2002-04-22",1885,1893,1744,1777,340120
"2002-04-23",1744,1744,1694,1702,174596
"2002-04-24",1702,1736,1653,1660,237867
"2002-04-25",1628,1686,1520,1536,261905
"2002-04-26",1545,1619,1545,1577,173913
"2002-04-29",1495,1578,1495,1511,138302
"2002-04-30",1486,1536,1486,1503,169058
"2002-05-02",1520,1661,1520,1610,434300
"2002-05-03",1545,1603,1545,1594,165964
"2002-05-06",1578,1686,1553,1610,308584
"2002-05-07",1653,1653,1569,1602,134244
"2002-05-08",1619,1669,1619,1635,192074
"2002-05-09",1677,1694,1611,1627,168952
"2002-05-10",1619,1619,1561,1569,165392
"2002-05-13",1528,1578,1520,1561,84708
"2002-05-14",1578,1611,1553,1561,132949
"2002-05-15",1619,1619,1569,1577,144298
"2002-05-16",1578,1586,1561,1577,104695
"2002-05-17",1578,1653,1578,1652,371094
"2002-05-20",1677,1677,1619,1619,284808
"2002-05-21",1603,1619,1553,1561,201013
"2002-05-22",1520,1578,1520,1569,229387
"2002-05-23",1553,1594,1536,1536,159722
"2002-05-24",1536,1553,1520,1527,136531
"2002-05-27",1511,1536,1486,1486,176798
"2002-05-28",1486,1511,1445,1461,121236
"2002-05-29",1453,1462,1395,1403,149453
"2002-05-30",1378,1395,1345,1345,138879
"2002-05-31",1345,1378,1345,1361,62590
"2002-06-03",1337,1370,1320,1370,90899
"2002-06-04",1254,1362,1254,1353,105219
"2002-06-05",1337,1395,1337,1353,129511
"2002-06-07",1329,1337,1304,1312,70215
"2002-06-10",1312,1437,1312,1361,226606
"2002-06-11",1320,1370,1320,1353,80745
"2002-06-12",1354,1362,1329,1353,66784
"2002-06-14",1320,1378,1320,1361,117767
"2002-06-17",1362,1387,1345,1345,39190
"2002-06-18",1354,1370,1337,1336,74270
"2002-06-19",1354,1354,1221,1220,113649
"2002-06-20",1212,1229,1179,1195,50248
"2002-06-21",1171,1204,1163,1187,57534
"2002-06-24",1104,1146,1088,1104,109296
"2002-06-25",1129,1146,1080,1087,51641
"2002-06-26",996,1038,963,963,147310
"2002-06-27",972,1030,972,1021,115779
"2002-06-28",1055,1121,1038,1112,114791
"2002-07-02",1021,1204,1021,1187,77007
"2002-07-03",1163,1212,1138,1212,83698
"2002-07-04",1204,1254,1179,1179,100114
"2002-07-05",1179,1221,1154,1162,139502
"2002-07-08",1212,1229,1154,1170,155890
"2002-07-09",1171,1204,1146,1187,111471
"2002-07-10",1187,1304,1171,1253,225602
"2002-07-11",1221,1246,1187,1195,169729
"2002-07-12",1246,1246,1212,1220,114719
"2002-07-15",1221,1271,1212,1229,91707
"2002-07-16",1246,1246,1146,1187,128959
"2002-07-18",1187,1204,1163,1195,84872
"2002-07-19",1163,1163,1088,1112,129224
"2002-07-22",1071,1096,1005,1004,173313
"2002-07-23",996,1063,980,1054,169840
"2002-07-24",1046,1046,996,1021,133228
"2002-07-25",1104,1104,1030,1038,107434
"2002-07-26",1038,1055,988,1029,70404
"2002-07-29",1046,1046,1005,1038,76520
"2002-07-30",1088,1146,1063,1096,159381
"2002-07-31",1129,1129,1063,1079,40178
"2002-08-01",1129,1129,1038,1079,54587
"2002-08-02",1038,1063,1013,1038,97345
"2002-08-05",1021,1046,972,979,105329
"2002-08-06",980,1005,972,1004,122444
"2002-08-07",1021,1055,1013,1038,144631
"2002-08-08",1038,1088,1038,1079,170666
"2002-08-09",1080,1113,1038,1062,120128
"2002-08-12",1021,1071,1021,1029,70731
"2002-08-13",1038,1096,1030,1071,170199
"2002-08-14",1071,1071,1046,1054,74199
"2002-08-16",1080,1088,1055,1071,273836
"2002-08-19",1096,1096,1046,1079,252115
"2002-08-20",1080,1113,1071,1071,284450
"2002-08-21",1071,1096,1046,1054,156337
"2002-08-22",1063,1096,1055,1079,231008
"2002-08-23",1063,1121,1063,1112,320498
"2002-08-26",1113,1221,1113,1162,664868
"2002-08-27",1187,1187,1030,1079,393433
"2002-08-28",1071,1088,1038,1054,207160
"2002-08-29",1038,1071,1038,1046,219095
"2002-08-30",1021,1063,1021,1038,190010
"2002-09-02",1080,1080,1038,1046,128424
"2002-09-03",1046,1121,1030,1071,282009
"2002-09-04",1030,1046,1030,1029,110663
"2002-09-05",1071,1071,1038,1046,69556
"2002-09-06",1021,1046,988,1013,133161
"2002-09-09",996,1013,947,946,211309
"2002-09-10",955,972,947,954,48582
"2002-09-11",963,988,947,954,97503
"2002-09-12",938,972,938,954,194915
"2002-09-13",955,963,938,946,54348
"2002-09-16",938,963,905,913,122949
"2002-09-17",913,938,913,930,102733
"2002-09-18",913,930,897,905,86125
"2002-09-19",889,913,889,896,61832
"2002-09-23",855,897,847,847,66099
"2002-09-24",830,855,805,822,92483
"2002-09-25",822,839,805,838,112471
"2002-09-26",830,897,814,813,242288
"2002-09-27",814,830,764,772,158975
"2002-09-30",781,781,731,730,61117
"2002-10-01",673,781,648,739,240348
"2002-10-02",747,772,731,739,107292
"2002-10-04",731,747,722,739,34856
"2002-10-07",722,756,714,722,65750
"2002-10-08",698,739,698,730,108175
"2002-10-09",739,747,706,714,129705
"2002-10-10",698,714,664,680,56463
"2002-10-11",706,706,673,680,67987
"2002-10-14",689,739,689,714,79667
"2002-10-15",731,764,706,763,120247
"2002-10-16",772,822,739,822,321220
"2002-10-17",814,822,772,788,262967
"2002-10-18",789,839,789,797,237704
"2002-10-21",797,805,772,797,161271
"2002-10-22",797,822,747,747,245204
"2002-10-23",747,772,739,755,110296
"2002-10-24",756,781,739,739,107375
"2002-10-25",706,747,706,714,61939
