"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-11-22",3820,3895,3820,3870,63269
"2010-11-23",3860,3910,3830,3850,22061
"2010-11-24",3740,3810,3690,3800,76356
"2010-11-25",3805,3830,3765,3800,18852
"2010-11-26",3780,3830,3640,3730,67947
"2010-11-29",3690,3740,3690,3720,25925
"2010-11-30",3700,3770,3690,3720,46689
"2010-12-01",3765,3765,3705,3725,12412
"2010-12-02",3735,3760,3700,3760,31884
"2010-12-03",3770,3770,3705,3740,14061
"2010-12-06",3750,3755,3700,3735,23241
"2010-12-07",3735,3740,3700,3735,13314
"2010-12-08",3750,3750,3705,3735,12476
"2010-12-09",3735,3745,3715,3720,11433
"2010-12-10",3710,3750,3700,3710,15709
"2010-12-13",3705,3750,3700,3715,9814
"2010-12-14",3715,3755,3705,3745,12887
"2010-12-15",3745,3775,3710,3745,18298
"2010-12-16",3765,3800,3735,3785,11801
"2010-12-17",3795,3805,3745,3780,11010
"2010-12-20",3770,3770,3690,3710,26205
"2010-12-21",3720,3780,3715,3775,38461
"2010-12-22",3785,3785,3730,3770,19238
"2010-12-23",3770,3785,3740,3780,16618
"2010-12-24",3780,3785,3730,3740,24001
"2010-12-27",3740,3790,3735,3760,19219
"2010-12-28",3765,3785,3745,3785,28379
"2010-12-29",3755,3785,3695,3725,49406
"2010-12-30",3755,3790,3710,3755,14547
"2011-01-03",3755,3795,3720,3775,18284
"2011-01-04",3735,3785,3730,3770,13185
"2011-01-05",3760,3800,3710,3760,26000
"2011-01-06",3755,3760,3670,3735,46940
"2011-01-07",3730,3735,3685,3715,37607
"2011-01-10",3700,3720,3685,3715,18765
"2011-01-11",3715,3715,3675,3680,25916
"2011-01-12",3725,3725,3640,3645,65170
"2011-01-13",3645,3680,3635,3665,26346
"2011-01-14",3700,3700,3535,3585,105078
"2011-01-17",3590,3630,3515,3535,46770
"2011-01-18",3570,3570,3490,3520,50267
"2011-01-19",3565,3565,3470,3495,32833
"2011-01-20",3515,3515,3475,3490,12823
"2011-01-21",3490,3535,3465,3485,20372
"2011-01-24",3530,3530,3470,3520,34882
"2011-01-25",3530,3530,3495,3520,44088
"2011-01-26",3540,3540,3480,3510,11300
"2011-01-27",3510,3520,3460,3520,17388
"2011-01-28",3485,3545,3365,3400,52333
"2011-01-31",3395,3395,3270,3285,63312
"2011-02-01",3320,3330,3270,3275,48345
"2011-02-07",3320,3435,3290,3435,61252
"2011-02-08",3360,3435,3100,3250,68669
"2011-02-09",3325,3325,3200,3260,24189
"2011-02-10",3220,3295,3205,3245,27130
"2011-02-11",3250,3280,3055,3080,141250
"2011-02-14",3065,3135,3040,3065,45308
"2011-02-15",3065,3065,2960,2970,95516
"2011-02-16",2960,3040,2960,2990,25199
"2011-02-17",3000,3100,2900,2920,94548
"2011-02-18",2960,2990,2900,2970,61963
"2011-02-21",2995,3000,2950,2995,16864
"2011-02-22",3000,3045,2935,3005,24653
"2011-02-23",3010,3150,3010,3050,33972
"2011-02-24",3090,3130,3040,3080,26911
"2011-02-25",3100,3170,3100,3150,47107
"2011-02-28",3165,3165,3015,3105,24498
"2011-03-02",3125,3125,3055,3055,17018
"2011-03-03",3055,3125,3055,3110,12583
"2011-03-04",3125,3260,3125,3185,17164
"2011-03-07",3240,3240,3190,3215,15929
"2011-03-08",3250,3320,3220,3300,37709
"2011-03-09",3300,3370,3275,3320,29654
"2011-03-10",3320,3350,3270,3305,12378
"2011-03-11",3325,3340,3260,3340,22716
"2011-03-14",3335,3335,3150,3230,27517
"2011-03-15",3230,3265,2930,3105,25818
"2011-03-16",3150,3170,3050,3145,12808
"2011-03-17",3080,3120,3005,3050,42296
"2011-03-18",3030,3110,3030,3085,17555
"2011-03-21",3100,3225,3100,3185,21016
"2011-03-22",3200,3200,3140,3150,11477
"2011-03-23",3180,3200,3150,3190,9153
"2011-03-24",3200,3230,3165,3225,5950
"2011-03-25",3225,3380,3200,3230,26577
"2011-03-28",3280,3280,3210,3235,23848
"2011-03-29",3250,3255,3200,3225,10458
"2011-03-30",3240,3285,3200,3270,17548
"2011-03-31",3290,3290,3245,3260,18672
"2011-04-01",3275,3285,3250,3255,9841
"2011-04-04",3300,3370,3265,3355,36266
"2011-04-05",3400,3420,3360,3380,14766
"2011-04-06",3395,3395,3330,3380,11500
"2011-04-07",3380,3380,3335,3375,16561
"2011-04-08",3390,3400,3345,3360,27772
"2011-04-11",3360,3385,3345,3375,15776
"2011-04-12",3375,3425,3370,3400,20373
"2011-04-13",3410,3410,3375,3395,14110
"2011-04-14",3400,3420,3380,3420,30577
"2011-04-15",3405,3420,3335,3420,58951
"2011-04-18",3420,3425,3355,3385,24234
"2011-04-19",3385,3395,3355,3395,33724
"2011-04-20",3400,3410,3370,3385,25822
"2011-04-21",3400,3410,3370,3385,25997
"2011-04-22",3400,3400,3325,3360,35206
"2011-04-25",3360,3425,3315,3390,35146
"2011-04-26",3350,3395,2890,3340,36000
"2011-04-27",3350,3350,3285,3300,12624
"2011-04-28",3300,3320,3085,3170,33522
"2011-04-29",3170,3170,3100,3145,14731
"2011-05-02",3145,3200,3145,3190,14231
"2011-05-03",3220,3345,3195,3330,33684
"2011-05-04",3300,3380,3300,3370,18428
"2011-05-06",3370,3370,3280,3340,12677
"2011-05-09",3360,3360,3275,3330,22524
"2011-05-11",3350,3350,3290,3320,8059
"2011-05-12",3320,3320,3240,3275,23769
"2011-05-13",3300,3310,3235,3300,10556
"2011-05-16",3250,3330,3250,3280,21086
"2011-05-17",3300,3350,3295,3335,12306
"2011-05-18",3320,3405,3320,3390,22806
"2011-05-19",3405,3405,3300,3350,9729
"2011-05-20",3350,3350,3280,3285,9675
"2011-05-23",3300,3350,3245,3280,11925
"2011-05-24",3300,3300,3240,3280,9792
"2011-05-25",3335,3370,3275,3335,2850
"2011-05-26",3370,3390,3280,3320,15145
"2011-05-27",3275,3345,3275,3290,17681
"2011-05-30",3270,3300,3265,3300,5110
"2011-05-31",3305,3330,3270,3305,25387
"2011-06-01",3305,3320,3270,3310,7018
"2011-06-02",3300,3300,3110,3280,41171
"2011-06-03",3270,3300,3215,3300,10810
"2011-06-07",3300,3300,3190,3270,25386
"2011-06-08",3270,3300,3200,3210,10435
"2011-06-09",3180,3260,3180,3250,3007
"2011-06-10",3260,3265,3210,3265,4006
"2011-06-13",3275,3280,3185,3210,12816
"2011-06-14",3260,3300,3225,3250,10492
"2011-06-15",3280,3305,3255,3290,6652
"2011-06-16",3290,3290,3250,3285,10379
"2011-06-17",3320,3330,3270,3310,12932
"2011-06-20",3330,3335,3200,3270,29049
"2011-06-21",3295,3295,3255,3285,11593
"2011-06-22",3300,3335,3010,3320,15708
"2011-06-23",3300,3340,3300,3325,6332
"2011-06-24",3285,3340,3280,3300,34181
"2011-06-27",3340,3340,3135,3330,26478
"2011-06-28",3330,3365,3300,3340,22884
"2011-06-29",3330,3330,3255,3300,26699
"2011-06-30",3265,3300,3265,3265,13486
"2011-07-01",3265,3300,3250,3295,30388
"2011-07-04",3300,3300,3250,3275,21051
"2011-07-05",3275,3295,3230,3295,23894
"2011-07-06",3290,3300,3240,3280,16178
"2011-07-07",3300,3300,3150,3280,14375
"2011-07-08",3280,3280,3235,3280,8497
"2011-07-11",3285,3285,3205,3245,14063
"2011-07-12",3250,3250,3200,3225,7216
"2011-07-13",3220,3240,3180,3240,10995
"2011-07-14",3240,3260,3190,3240,56974
"2011-07-15",3240,3390,3210,3375,157772
"2011-07-18",3440,3485,3375,3480,93673
"2011-07-19",3490,3500,3405,3465,65282
"2011-07-20",3465,3520,3450,3515,87492
"2011-07-21",3550,3590,3505,3555,66319
"2011-07-22",3560,3640,3555,3620,102761
"2011-07-25",4000,4160,3950,4160,1613252
"2011-07-26",4250,4325,3865,3945,1168057
"2011-07-27",4000,4120,3845,3980,800429
"2011-07-28",4020,4170,3915,3970,749048
"2011-07-29",3970,3995,3755,3760,418391
"2011-08-01",3770,3840,3750,3800,252057
"2011-08-02",3780,3825,3595,3620,302430
"2011-08-03",3580,3580,3460,3480,189989
"2011-08-04",3500,3585,3400,3425,184972
"2011-08-05",3200,3325,3200,3295,180106
"2011-08-08",3150,3270,3020,3055,162020
"2011-08-09",2980,2980,2610,2830,227517
"2011-08-10",2920,3030,2920,2980,114032
"2011-08-11",2715,3240,2715,3030,109448
"2011-08-12",3230,3230,3035,3080,93573
"2011-08-16",3155,3225,3140,3190,62985
"2011-08-17",3155,3200,3050,3150,109376
"2011-08-18",3150,3150,3000,3010,113859
"2011-08-19",2880,2925,2800,2800,148556
"2011-08-22",2785,2885,2750,2815,40473
"2011-08-23",2835,2985,2835,2950,39537
"2011-08-24",2950,3015,2900,3000,47404
"2011-08-25",3080,3080,2900,2990,52801
"2011-08-26",2920,2970,2840,2940,61661
"2011-08-29",2955,3030,2955,3000,38295
"2011-08-30",3050,3065,2990,3040,30692
"2011-08-31",3045,3100,3040,3100,29069
"2011-09-01",3070,3130,3070,3090,28268
"2011-09-02",3070,3080,3000,3050,29841
"2011-09-05",3045,3045,2905,2935,40350
"2011-09-06",2860,2935,2840,2915,45011
"2011-09-07",2920,2990,2900,2985,37983
"2011-09-08",2975,3005,2900,2950,29866
"2011-09-09",2950,2950,2890,2925,22366
"2011-09-14",2925,2925,2820,2845,24872
"2011-09-15",2890,2895,2730,2775,44464
"2011-09-16",2760,2865,2760,2860,9923
"2011-09-19",2930,2930,2835,2895,12053
"2011-09-20",2830,2890,2815,2875,19926
"2011-09-21",2875,2920,2865,2890,17504
"2011-09-22",2895,2895,2775,2840,17552
"2011-09-23",2750,2800,2685,2700,80915
"2011-09-26",2750,2750,2495,2505,66855
"2011-09-27",2550,2645,2550,2645,41246
"2011-09-28",2600,2685,2600,2685,13512
"2011-09-29",2685,2715,2655,2710,19637
"2011-09-30",2710,2715,2660,2690,8590
"2011-10-04",2670,2670,2550,2630,26824
"2011-10-05",2640,2640,2540,2570,19088
"2011-10-06",2605,2700,2605,2655,7447
"2011-10-07",2655,2700,2650,2685,20547
"2011-10-10",2690,2750,2650,2740,13538
"2011-10-11",2800,2800,2700,2730,25111
"2011-10-12",2770,2790,2695,2760,8540
"2011-10-13",2775,2820,2755,2775,8463
"2011-10-14",2800,2800,2735,2770,21006
"2011-10-17",2800,2800,2695,2770,27845
"2011-10-18",2770,2770,2705,2750,10651
"2011-10-19",2765,2785,2740,2755,9399
"2011-10-20",2780,2780,2700,2730,10951
"2011-10-21",2770,2770,2670,2705,19914
"2011-10-24",2725,2780,2725,2780,15888
"2011-10-25",2780,2805,2720,2750,19152
"2011-10-26",2770,2770,2675,2740,19355
"2011-10-27",2740,2810,2740,2800,28863
"2011-10-28",2825,2875,2800,2830,12539
"2011-10-31",2845,2845,2785,2790,4777
"2011-11-01",2740,2810,2725,2785,12410
"2011-11-02",2750,2760,2725,2760,8566
"2011-11-03",2800,2800,2740,2765,10060
"2011-11-04",2790,2815,2745,2815,19843
"2011-11-07",2815,2875,2760,2840,14479
"2011-11-08",2865,2865,2790,2830,23766
"2011-11-09",2830,2860,2785,2860,11604
"2011-11-10",2825,2825,2760,2795,7658
"2011-11-11",2865,2865,2785,2785,28925
"2011-11-14",2800,2870,2800,2850,37190
"2011-11-15",2850,2925,2815,2865,36892
"2011-11-16",2880,2900,2800,2835,19897
"2011-11-17",2865,2865,2795,2865,19336
"2011-11-18",2860,2860,2750,2845,16959
"2011-11-21",2850,2935,2840,2930,26201
"2011-11-22",2865,2950,2865,2935,16776
"2011-11-23",2940,2940,2785,2810,36580
"2011-11-24",2725,2840,2705,2730,59869
"2011-11-25",2750,2750,2680,2705,14991
"2011-11-28",2710,2740,2680,2730,21384
"2011-11-29",2745,2810,2720,2795,12211
"2011-11-30",2795,2795,2750,2785,11026
"2011-12-01",2800,2845,2790,2790,22219
"2011-12-02",2800,2830,2770,2825,6550
"2011-12-05",2825,2830,2775,2810,7450
"2011-12-06",2820,2835,2770,2810,23573
"2011-12-07",2815,2830,2795,2825,21099
"2011-12-08",2830,2980,2830,2965,53551
"2011-12-09",2910,3125,2890,3030,121811
"2011-12-12",3030,3095,2980,3000,38544
"2011-12-13",3000,3000,2895,2910,31170
"2011-12-14",2910,2980,2880,2945,33596
"2011-12-15",2950,2985,2865,2920,21829
"2011-12-16",2920,2975,2880,2950,8205
"2011-12-19",2955,3000,2780,2830,37248
"2011-12-20",2835,2875,2775,2870,34816
"2011-12-21",2900,2935,2860,2895,32425
"2011-12-22",2900,2930,2850,2910,11958
"2011-12-23",2915,2970,2890,2945,15717
"2011-12-26",2945,2995,2920,2945,14761
"2011-12-27",2950,2965,2920,2935,17103
"2011-12-28",2900,2930,2840,2875,14603
"2011-12-29",2805,2870,2800,2850,20829
"2012-01-02",2850,2850,2760,2815,18334
"2012-01-03",2770,2810,2755,2810,12893
"2012-01-04",2810,2825,2785,2825,14785
"2012-01-05",2820,2890,2800,2880,23886
"2012-01-06",2900,2900,2835,2850,34792
"2012-01-09",2875,2975,2855,2975,75204
"2012-01-10",2975,3220,2950,3110,129961
"2012-01-11",3115,3400,3085,3185,151177
"2012-01-12",3230,3240,3090,3120,41555
"2012-01-13",3100,3130,3015,3030,50650
"2012-01-16",2960,3025,2930,2965,36635
"2012-01-17",2995,2995,2930,2965,27998
"2012-01-18",2970,3040,2955,2990,37683
"2012-01-19",3000,3025,2940,2980,20045
"2012-01-20",3000,3040,2925,3040,68425
"2012-01-25",3335,3335,3100,3100,142946
"2012-01-26",3150,3150,3040,3110,24187
"2012-01-27",3085,3145,3075,3115,33479
"2012-01-30",3115,3230,3055,3075,82343
"2012-01-31",3090,3130,3045,3085,58312
"2012-02-01",3045,3090,3005,3035,43659
"2012-02-02",3040,3075,2970,3045,42083
"2012-02-03",3045,3085,3030,3080,31042
"2012-02-06",3090,3145,3030,3055,21395
"2012-02-07",3030,3060,2930,2975,75979
"2012-02-08",2995,3080,2995,3035,26574
"2012-02-09",3035,3105,3030,3065,79188
"2012-02-10",3120,3175,3075,3175,67919
"2012-02-13",3170,3180,3120,3120,33851
"2012-02-14",3130,3200,3120,3195,48343
"2012-02-15",3200,3350,3190,3255,145494
"2012-02-16",3245,3250,3130,3165,52368
"2012-02-17",3190,3210,3145,3175,55352
"2012-02-20",3200,3210,3160,3185,22046
"2012-02-21",3190,3205,3170,3200,25413
"2012-02-22",3240,3245,3160,3180,20422
"2012-02-23",3195,3200,3135,3170,30319
"2012-02-24",3170,3190,3120,3180,17564
"2012-02-27",3180,3210,3130,3190,35808
"2012-02-28",3190,3230,3165,3190,21422
"2012-02-29",3215,3255,3180,3195,33540
"2012-03-02",3200,3280,3200,3260,35855
"2012-03-05",3290,3295,3240,3285,30615
"2012-03-06",3295,3295,3225,3245,19395
"2012-03-07",3180,3235,3150,3190,43823
"2012-03-08",3190,3210,3170,3190,16230
"2012-03-09",3200,3240,3170,3240,20791
"2012-03-12",3220,3260,3215,3235,12899
"2012-03-13",3235,3235,3195,3230,21590
"2012-03-14",3260,3280,3225,3260,32132
"2012-03-15",3270,3290,3235,3275,25310
"2012-03-16",3295,3300,3250,3280,9795
"2012-03-19",3300,3310,3205,3275,12584
"2012-03-20",3275,3295,3220,3225,19972
"2012-03-21",3215,3230,3170,3200,20760
"2012-03-22",3210,3210,3140,3190,37939
"2012-03-23",3215,3215,3145,3195,8525
"2012-03-26",3210,3210,3150,3190,11986
"2012-03-27",3200,3225,3135,3160,10957
"2012-03-28",3160,3180,3115,3145,11090
"2012-03-29",3125,3160,3030,3090,22098
"2012-03-30",3050,3090,3045,3080,8253
"2012-04-02",3100,3140,3080,3125,6391
"2012-04-03",3150,3150,3050,3075,12448
"2012-04-04",3090,3100,3000,3050,26378
"2012-04-05",3050,3070,3040,3065,12389
"2012-04-06",3065,3240,3060,3240,32372
"2012-04-09",3230,3230,3120,3175,20095
"2012-04-10",3170,3230,3135,3175,18118
"2012-04-12",3200,3200,3130,3170,13681
"2012-04-13",3200,3280,3170,3225,28516
"2012-04-16",3200,3280,3190,3255,26378
"2012-04-17",3240,3260,3200,3240,16240
"2012-04-18",3260,3260,3150,3180,25478
"2012-04-19",3150,3180,3130,3160,21516
"2012-04-20",3150,3160,3125,3125,12318
"2012-04-23",3130,3150,3125,3130,10355
"2012-04-24",3145,3145,3090,3140,24677
"2012-04-25",3140,3155,3100,3130,15347
"2012-04-26",3135,3150,3080,3130,10298
"2012-04-27",3130,3135,3040,3115,17992
"2012-04-30",3110,3120,3070,3095,12798
"2012-05-02",3105,3110,3080,3100,8122
"2012-05-03",3105,3105,3050,3085,20881
"2012-05-04",3090,3140,3050,3135,42022
"2012-05-07",3110,3170,3105,3145,8268
"2012-05-08",3190,3190,3100,3130,19408
"2012-05-09",3145,3145,3120,3135,9642
"2012-05-10",3135,3135,3085,3120,12372
"2012-05-11",3110,3125,3085,3125,16480
"2012-05-14",3120,3160,3100,3115,5102
"2012-05-15",3115,3115,3020,3075,34924
"2012-05-16",3070,3070,2950,2950,45540
"2012-05-17",2980,2990,2925,2960,14429
"2012-05-18",2935,2935,2790,2800,64989
"2012-05-21",2800,2840,2800,2815,13639
"2012-05-22",2830,2845,2750,2795,39420
"2012-05-23",2810,2810,2710,2780,33949
"2012-05-24",2780,2855,2755,2820,10164
"2012-05-25",2785,2840,2780,2840,11613
