"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-08-05",823,840,785,786,42350
"2002-08-06",750,799,750,755,27170
"2002-08-07",809,818,767,786,42120
"2002-08-08",795,805,772,789,25410
"2002-08-09",799,819,790,791,22310
"2002-08-12",785,860,785,819,38430
"2002-08-13",818,863,807,807,27930
"2002-08-14",817,843,806,824,59230
"2002-08-16",846,865,818,819,58250
"2002-08-19",841,841,770,773,46080
"2002-08-20",795,813,795,805,33820
"2002-08-21",794,838,794,840,36570
"2002-08-22",840,938,839,941,119860
"2002-08-23",1034,1052,1034,1053,107740
"2002-08-26",1173,1178,1028,1147,408410
"2002-08-27",1135,1192,1075,1100,411340
"2002-08-28",1121,1230,1121,1198,473750
"2002-08-29",1183,1194,1108,1124,221990
"2002-08-30",1060,1099,1034,1034,180450
"2002-09-02",1070,1117,1051,1093,149490
"2002-09-03",1064,1094,1045,1053,84410
"2002-09-04",1051,1067,995,1006,101950
"2002-09-05",1015,1041,992,992,37350
"2002-09-06",997,1025,977,1020,93350
"2002-09-09",1052,1116,1048,1048,175090
"2002-09-10",1061,1085,1038,1045,90050
"2002-09-11",1062,1122,1062,1081,115150
"2002-09-12",1038,1076,1038,1076,91270
"2002-09-13",1151,1203,1102,1102,309890
"2002-09-16",1102,1136,1043,1067,141270
"2002-09-17",1090,1090,1034,1043,123480
"2002-09-18",1009,1023,941,944,138560
"2002-09-19",936,968,912,966,69740
"2002-09-23",942,963,888,891,100870
"2002-09-24",865,874,848,861,67420
"2002-09-25",848,876,794,824,39480
"2002-09-26",841,865,823,833,102640
"2002-09-27",835,863,795,805,59790
"2002-09-30",804,804,734,753,49770
"2002-10-01",756,838,748,817,76840
"2002-10-02",859,859,826,847,77430
"2002-10-04",862,887,845,889,61530
"2002-10-07",882,912,807,807,215480
"2002-10-08",823,841,747,761,109090
"2002-10-09",767,781,739,749,89420
"2002-10-10",717,743,686,744,87570
"2002-10-11",742,784,714,716,60000
"2002-10-14",725,755,725,744,57860
"2002-10-15",742,775,728,765,98500
"2002-10-16",785,790,748,753,76480
"2002-10-17",733,790,725,768,84980
"2002-10-18",787,841,771,843,89910
"2002-10-21",841,841,778,795,100280
"2002-10-22",808,812,770,810,76600
"2002-10-23",815,840,783,835,70220
"2002-10-24",837,855,779,800,68950
"2002-10-25",774,804,771,800,44930
"2002-10-28",801,848,801,843,42890
"2002-10-29",855,855,799,800,53730
"2002-10-30",803,820,792,821,66290
"2002-10-31",869,869,823,859,81950
"2002-11-01",841,863,833,863,83880
"2002-11-04",901,901,873,889,64580
"2002-11-05",876,895,827,843,59350
"2002-11-06",831,878,831,845,162840
"2002-11-07",842,842,842,845,0
"2002-11-08",842,842,842,845,0
"2002-11-11",886,900,844,882,89508
"2002-11-12",884,884,791,840,58131
"2002-11-13",812,868,793,817,138177
"2002-11-14",815,842,745,765,68074
"2002-11-15",802,854,797,854,156795
"2002-11-18",872,952,872,952,628842
"2002-11-19",975,998,905,971,490794
"2002-11-20",994,1064,984,1008,602848
"2002-11-21",1085,1085,978,980,239322
"2002-11-22",983,1002,904,910,156350
"2002-11-25",942,961,891,938,199551
"2002-11-26",960,1025,950,985,399518
"2002-11-27",966,994,928,947,155407
"2002-11-28",1016,1057,1002,1059,623421
"2002-11-29",1040,1063,989,1031,269892
"2002-12-02",1054,1096,1049,1087,343814
"2002-12-03",1095,1095,1038,1069,325261
"2002-12-04",1068,1068,961,961,194081
"2002-12-05",923,993,923,989,151509
"2002-12-06",1003,1003,952,961,143917
"2002-12-09",961,1003,938,938,214772
"2002-12-10",937,937,881,910,161114
"2002-12-11",933,952,886,887,160119
"2002-12-12",886,956,886,933,176444
"2002-12-13",941,955,890,910,70794
"2002-12-16",872,891,858,863,123992
"2002-12-17",876,904,876,901,131996
"2002-12-18",882,938,872,873,210750
"2002-12-20",862,885,839,845,106406
"2002-12-23",844,868,765,793,149620
"2002-12-24",816,830,700,779,93479
"2002-12-26",745,806,741,747,78585
"2002-12-27",672,807,672,733,180200
"2002-12-30",700,756,675,700,55961
"2003-01-02",723,756,704,733,58594
"2003-01-03",750,779,750,779,53908
"2003-01-06",798,830,756,770,35752
"2003-01-07",787,792,755,765,76818
"2003-01-08",774,854,750,854,211300
"2003-01-09",885,895,801,845,234839
"2003-01-10",863,868,746,793,182798
"2003-01-13",770,826,770,817,111552
"2003-01-14",806,895,787,835,431192
"2003-01-15",862,871,825,845,147120
"2003-01-16",826,840,802,807,46413
"2003-01-17",779,798,770,770,80457
"2003-01-20",754,754,713,751,84191
"2003-01-21",740,750,721,742,47011
"2003-01-22",723,732,686,705,111866
"2003-01-23",742,756,709,723,151677
"2003-01-24",750,750,685,686,119473
"2003-01-27",672,681,648,653,101262
"2003-01-28",638,671,638,667,51354
"2003-01-29",675,685,661,672,32612
"2003-01-30",680,694,675,686,30385
"2003-02-03",672,714,672,705,27365
"2003-02-04",723,788,686,770,358471
"2003-02-05",766,770,714,723,98441
"2003-02-06",731,750,681,700,96775
"2003-02-07",688,688,652,691,95738
"2003-02-10",676,723,672,695,54660
"2003-02-11",693,713,657,677,87044
"2003-02-12",667,718,667,705,129468
"2003-02-13",708,717,661,681,72993
"2003-02-14",662,695,653,695,113676
"2003-02-17",713,745,708,747,84868
"2003-02-18",740,759,717,742,51999
"2003-02-19",751,756,723,723,28998
"2003-02-20",721,745,713,742,72440
"2003-02-21",756,756,714,719,57594
"2003-02-24",732,737,723,723,45962
"2003-02-25",723,723,690,709,20948
"2003-02-26",717,717,688,691,27731
"2003-02-27",680,688,671,691,21878
"2003-02-28",709,709,681,700,14678
"2003-03-03",704,709,690,709,56197
"2003-03-04",695,709,686,700,50924
"2003-03-05",700,700,653,658,61748
"2003-03-06",658,691,630,649,65188
"2003-03-07",642,642,600,611,82415
"2003-03-10",625,625,596,625,30203
"2003-03-11",611,611,564,579,37217
"2003-03-12",569,644,569,644,335289
"2003-03-13",652,660,609,611,90809
"2003-03-14",653,662,644,653,110914
"2003-03-17",658,658,578,579,100482
"2003-03-18",614,628,587,611,74053
"2003-03-19",606,634,606,616,58516
"2003-03-20",638,680,615,681,268640
"2003-03-21",713,713,666,691,108315
"2003-03-24",703,703,671,686,81406
"2003-03-25",658,662,639,639,84488
"2003-03-26",660,660,642,663,98179
"2003-03-27",660,688,643,691,88980
"2003-03-28",704,732,686,723,117530
"2003-03-31",723,723,676,709,74956
"2003-04-01",703,714,681,700,98143
"2003-04-02",699,759,685,747,144807
"2003-04-03",784,784,728,728,76878
"2003-04-04",709,756,704,728,54777
"2003-04-07",732,756,723,723,127593
"2003-04-08",732,793,709,784,257064
"2003-04-09",798,798,751,784,77877
"2003-04-10",770,821,770,817,179325
"2003-04-11",802,816,788,817,83486
"2003-04-14",899,899,811,831,59573
"2003-04-15",862,862,810,840,96227
"2003-04-16",849,872,830,863,174172
"2003-04-17",854,863,816,863,76026
"2003-04-18",872,886,844,859,61996
"2003-04-21",854,872,830,859,86594
"2003-04-22",856,862,820,840,46178
"2003-04-23",849,872,802,803,73328
"2003-04-24",806,871,800,821,482395
"2003-04-25",802,807,737,793,104729
"2003-04-28",784,835,746,817,93861
"2003-04-29",835,858,793,817,126753
"2003-04-30",830,830,802,803,36089
"2003-05-02",793,807,784,798,106084
"2003-05-06",811,843,806,821,136587
"2003-05-07",825,834,806,821,95055
"2003-05-09",821,830,798,812,95407
"2003-05-12",826,896,826,868,354618
"2003-05-13",882,896,840,859,312621
"2003-05-14",872,886,844,887,104697
"2003-05-15",909,909,861,910,137364
"2003-05-16",914,919,882,891,90506
"2003-05-19",885,904,834,896,166993
"2003-05-20",877,882,854,882,42126
"2003-05-21",886,886,858,859,75843
"2003-05-22",849,910,849,873,262094
"2003-05-23",882,975,868,938,495211
"2003-05-26",942,961,914,952,244837
"2003-05-27",956,1021,918,929,474844
"2003-05-28",952,956,900,938,173561
"2003-05-29",919,1007,919,943,529524
"2003-05-30",946,993,937,989,193331
"2003-06-02",1025,1063,997,999,145218
"2003-06-03",984,984,933,961,88259
"2003-06-04",961,1022,942,1013,100884
"2003-06-05",1007,1039,988,989,84023
"2003-06-09",998,1012,942,966,280817
"2003-06-10",964,982,950,980,79333
"2003-06-11",980,1096,952,1097,1088655
"2003-06-12",1118,1225,1095,1227,789619
"2003-06-13",1352,1371,1296,1372,885176
"2003-06-16",1417,1534,1417,1535,573542
"2003-06-17",1680,1717,1494,1512,1200963
"2003-06-18",1539,1688,1399,1689,1794227
"2003-06-19",1843,1889,1656,1885,2255431
"2003-06-20",1818,1945,1735,1759,587358
"2003-06-23",1703,1773,1549,1549,490604
"2003-06-24",1460,1731,1428,1731,1704619
"2003-06-25",1773,1936,1759,1937,1095379
"2003-06-26",2005,2150,1889,1913,1407477
"2003-06-27",1969,2048,1829,1946,1012282
"2003-06-30",1974,2002,1880,1974,663769
"2003-07-01",1986,2103,1949,1988,853137
"2003-07-02",2040,2077,1941,1983,762233
"2003-07-03",1964,2030,1773,1867,678520
"2003-07-04",1820,1936,1806,1890,376916
"2003-07-07",1913,1978,1866,1979,859846
"2003-07-08",2011,2043,1885,1885,771141
"2003-07-09",1871,1973,1871,1955,400857
"2003-07-10",1936,2030,1904,1904,349298
"2003-07-11",1890,1913,1834,1867,303556
"2003-07-14",1866,1955,1857,1876,389796
"2003-07-15",1890,1908,1680,1820,444007
"2003-07-16",1796,1829,1680,1792,498635
"2003-07-18",1680,1745,1652,1671,148366
"2003-07-21",1623,1655,1470,1473,301935
"2003-07-22",1451,1518,1409,1517,306756
"2003-07-23",1539,1569,1479,1479,165141
"2003-07-24",1451,1474,1404,1405,191111
"2003-07-25",1386,1460,1376,1461,154051
"2003-07-28",1534,1627,1492,1605,305475
"2003-07-29",1586,1628,1516,1591,192737
"2003-07-30",1594,1762,1594,1652,549421
"2003-07-31",1633,1764,1633,1727,454950
"2003-08-01",1773,1773,1703,1713,228836
"2003-08-04",1656,1680,1554,1568,129941
"2003-08-05",1568,1693,1568,1594,178762
"2003-08-06",1539,1581,1501,1524,121389
"2003-08-07",1502,1606,1493,1577,223379
"2003-08-08",1570,1651,1547,1563,159186
"2003-08-11",1535,1577,1502,1563,61504
"2003-08-12",1546,1581,1520,1529,83598
"2003-08-13",1544,1665,1525,1633,348594
"2003-08-14",1652,1776,1638,1750,399400
"2003-08-18",1823,1856,1763,1764,305572
"2003-08-19",1820,1834,1726,1820,339292
"2003-08-20",1835,2029,1821,1897,717662
"2003-08-21",1941,2123,1941,2123,745639
"2003-08-22",2240,2240,1988,2114,911622
"2003-08-25",2164,2206,2054,2163,751945
"2003-08-26",2193,2193,1936,1946,666069
"2003-08-27",2025,2030,1913,1932,438950
"2003-08-28",2006,2104,1969,2105,732555
"2003-08-29",2076,2114,1964,2025,421362
"2003-09-01",1890,2020,1890,1951,382083
"2003-09-02",1955,1984,1923,1983,271733
"2003-09-03",2006,2011,1885,1885,250362
"2003-09-04",1866,1927,1857,1867,148978
"2003-09-05",1866,1882,1793,1797,177689
"2003-09-08",1819,1940,1819,1843,380208
"2003-09-09",1815,1904,1796,1867,145966
"2003-09-15",1876,1927,1857,1881,181760
"2003-09-16",1829,1890,1829,1867,172511
"2003-09-17",1913,2001,1908,1941,413231
"2003-09-18",1980,2039,1866,1960,484007
"2003-09-19",2020,2025,1796,1871,363247
"2003-09-22",1820,1866,1659,1719,277589
"2003-09-23",1609,1716,1512,1655,358270
"2003-09-24",1667,1702,1638,1664,179459
"2003-09-25",1627,1627,1539,1610,293776
"2003-09-26",1581,1641,1528,1531,172309
"2003-09-29",1539,1595,1527,1529,239158
"2003-09-30",1563,1633,1546,1591,344830
"2003-10-01",1595,1595,1548,1575,111010
"2003-10-02",1610,1614,1502,1503,242563
"2003-10-06",1544,1610,1544,1573,222569
"2003-10-07",1628,1628,1540,1540,134386
"2003-10-08",1562,1585,1537,1543,107828
"2003-10-09",1516,1647,1516,1573,199927
"2003-10-10",1633,1651,1605,1633,214604
"2003-10-13",1637,1656,1579,1591,259685
"2003-10-14",1614,1642,1588,1624,211859
"2003-10-15",1665,1676,1609,1610,269682
"2003-10-16",1562,1609,1546,1594,144456
"2003-10-17",1568,1605,1535,1556,136556
"2003-10-20",1515,1597,1515,1594,187525
"2003-10-21",1614,1773,1611,1773,348440
"2003-10-22",1792,1941,1740,1890,533158
"2003-10-23",1879,1970,1795,1918,580164
"2003-10-24",1894,1964,1854,1899,290872
"2003-10-27",1918,2039,1908,2007,423069
"2003-10-28",2015,2038,1865,1893,1137910
"2003-10-29",1940,1973,1893,1935,352816
"2003-10-30",1943,2076,1904,2077,304236
"2003-10-31",2075,2166,2052,2067,326272
"2003-11-03",2011,2114,2011,2053,159892
"2003-11-04",2062,2072,1849,1960,455359
"2003-11-05",1955,1955,1726,1787,723052
"2003-11-06",1774,1791,1573,1575,537841
"2003-11-07",1572,1603,1386,1517,535474
"2003-11-10",1516,1572,1470,1484,191399
"2003-11-11",1488,1601,1388,1423,1061341
"2003-11-12",1421,1582,1421,1585,416500
"2003-11-13",1628,1628,1544,1563,222691
"2003-11-14",1549,1580,1428,1512,280573
"2003-11-17",1472,1493,1432,1433,167217
"2003-11-18",1423,1563,1423,1498,315171
"2003-11-19",1456,1467,1400,1400,197562
"2003-11-20",1441,1473,1425,1426,131297
"2003-11-21",1423,1456,1418,1419,107385
"2003-11-24",1432,1515,1406,1407,420442
"2003-11-25",1448,1493,1404,1405,224304
"2003-11-26",1399,1415,1357,1365,261215
"2003-11-27",1347,1366,1275,1300,359416
"2003-11-28",1352,1357,1284,1305,198008
"2003-12-01",1299,1329,1297,1327,162232
"2003-12-02",1325,1372,1325,1337,167828
"2003-12-03",1344,1434,1331,1391,347897
"2003-12-04",1407,1447,1367,1437,198613
"2003-12-05",1446,1470,1353,1400,207944
"2003-12-08",1399,1399,1352,1367,75991
"2003-12-09",1362,1479,1362,1475,310861
"2003-12-10",1469,1483,1436,1454,131682
"2003-12-11",1484,1484,1447,1456,106460
"2003-12-12",1468,1533,1468,1507,196035
"2003-12-15",1534,1551,1506,1519,186390
"2003-12-16",1522,1522,1442,1445,133954
"2003-12-17",1446,1460,1395,1400,88816
"2003-12-18",1400,1439,1381,1421,79176
"2003-12-19",1422,1534,1422,1524,259261
"2003-12-22",1498,1534,1464,1535,119101
"2003-12-23",1535,1535,1477,1512,119434
"2003-12-24",1483,1506,1455,1463,118740
"2003-12-26",1445,1492,1445,1449,66022
"2003-12-29",1418,1470,1418,1461,40114
"2003-12-30",1493,1567,1468,1563,123173
"2004-01-02",1619,1619,1540,1568,59470
"2004-01-05",1553,1587,1540,1577,70285
"2004-01-06",1589,1605,1516,1563,94932
"2004-01-07",1553,1581,1517,1524,45724
"2004-01-08",1511,1705,1511,1706,287692
"2004-01-09",1815,1908,1773,1890,965539
"2004-01-12",1854,1854,1737,1783,320287
"2004-01-13",1809,1823,1653,1655,347354
"2004-01-14",1652,1816,1650,1666,745827
"2004-01-15",1679,1697,1596,1678,274148
"2004-01-16",1678,1735,1670,1717,260437
"2004-01-19",1717,1787,1717,1727,331383
"2004-01-20",1729,1729,1661,1671,137496
"2004-01-26",1656,1703,1619,1633,131016
"2004-01-27",1651,1660,1562,1601,168707
"2004-01-28",1568,1607,1544,1556,187481
"2004-01-29",1537,1596,1537,1554,100240
"2004-01-30",1553,1633,1553,1608,174234
"2004-02-02",1627,1719,1599,1683,196275
"2004-02-03",1703,1703,1591,1643,119871
"2004-02-04",1666,1766,1582,1727,280561
"2004-02-05",1694,1782,1683,1715,273573
"2004-02-06",1711,1879,1683,1843,405812
"2004-02-09",1870,1901,1819,1837,304841
"2004-02-10",1834,1844,1781,1827,131342
"2004-02-11",1826,1885,1735,1815,209289
"2004-02-12",1679,1847,1679,1815,217487
"2004-02-13",1866,1960,1866,1960,373436
"2004-02-16",1920,1981,1884,1909,138019
"2004-02-17",1894,1978,1890,1960,154495
"2004-02-18",2002,2020,1913,1932,181036
"2004-02-19",1917,1945,1885,1885,109433
"2004-02-20",1848,1866,1806,1867,133932
"2004-02-23",1834,1863,1801,1853,47009
"2004-02-24",1820,1892,1796,1806,177040
"2004-02-25",1786,1839,1781,1818,95217
"2004-02-26",1820,1838,1726,1736,103450
"2004-02-27",1809,1809,1725,1757,64607
"2004-03-02",1810,1834,1764,1820,72726
"2004-03-03",1787,1832,1750,1797,72287
"2004-03-04",1778,1814,1767,1781,65848
"2004-03-05",1758,1796,1753,1769,97853
"2004-03-08",1747,1761,1705,1711,78041
"2004-03-09",1689,1748,1689,1727,74050
"2004-03-10",1726,1726,1698,1703,63758
"2004-03-11",1662,1703,1656,1666,66063
"2004-03-12",1665,1670,1468,1563,106211
"2004-03-15",1561,1702,1561,1596,154377
"2004-03-16",1599,1624,1576,1627,57363
"2004-03-17",1670,1670,1610,1657,101787
"2004-03-18",1679,1679,1632,1664,70157
"2004-03-19",1633,1668,1633,1638,72080
"2004-03-22",1614,1649,1614,1624,53899
"2004-03-23",1605,1633,1570,1587,110984
"2004-03-24",1577,1596,1551,1554,136390
"2004-03-25",1557,1571,1461,1463,125018
"2004-03-26",1496,1572,1470,1573,241802
"2004-03-29",1605,1668,1572,1587,201276
"2004-03-30",1590,1609,1548,1594,123098
"2004-03-31",1594,1656,1594,1633,174602
"2004-04-01",1632,1702,1632,1678,176045
"2004-04-02",1689,1819,1668,1773,298518
"2004-04-06",1801,1820,1743,1750,177618
"2004-04-07",1751,1765,1714,1748,156923
"2004-04-08",1778,1796,1740,1778,192268
"2004-04-09",1750,1799,1726,1792,179384
"2004-04-12",1778,1809,1716,1739,225842
"2004-04-13",1740,1749,1649,1703,176395
"2004-04-14",1670,1729,1656,1703,142658
"2004-04-16",1680,1740,1656,1671,206985
"2004-04-19",1649,1665,1602,1617,258164
"2004-04-20",1619,1726,1619,1713,286630
"2004-04-21",1716,1725,1627,1687,320727
"2004-04-22",1716,1763,1686,1697,357235
"2004-04-23",1712,1899,1712,1899,1216174
"2004-04-26",1908,1988,1843,1932,876484
"2004-04-27",1932,1983,1862,1960,377707
"2004-04-28",1978,1978,1890,1890,318213
"2004-04-29",1834,1885,1717,1717,312056
"2004-04-30",1703,1770,1661,1694,123029
"2004-05-03",1663,1715,1588,1624,438907
"2004-05-04",1668,1703,1634,1652,454880
"2004-05-06",1651,1693,1493,1493,225513
"2004-05-07",1476,1525,1413,1526,178140
"2004-05-10",1512,1512,1344,1344,213686
"2004-05-11",1274,1320,1218,1260,482892
"2004-05-12",1292,1327,1285,1325,232705
"2004-05-13",1306,1339,1271,1274,213026
"2004-05-14",1306,1381,1250,1279,391849
"2004-05-17",1277,1310,1125,1148,209940
"2004-05-18",1088,1161,1088,1139,250083
"2004-05-19",1139,1231,1139,1223,325426
"2004-05-20",1173,1185,1105,1115,148234
"2004-05-21",1128,1156,1118,1134,192581
"2004-05-24",1165,1199,1163,1183,106807
"2004-05-25",1162,1165,1112,1143,110281
"2004-05-27",1184,1184,1130,1143,183004
"2004-05-28",1148,1180,1124,1162,177528
"2004-05-31",1161,1165,1134,1143,94319
"2004-06-01",1133,1173,1133,1160,238895
"2004-06-02",1158,1158,1137,1139,91885
"2004-06-03",1148,1204,1096,1099,229740
"2004-06-04",1107,1120,1087,1111,115572
"2004-06-07",1113,1136,1113,1125,65664
"2004-06-08",1133,1158,1109,1127,222469
"2004-06-09",1146,1148,1120,1120,94885
"2004-06-10",1136,1136,1110,1125,87568
"2004-06-11",1120,1123,1035,1067,212328
"2004-06-14",1051,1073,939,940,145024
"2004-06-15",909,941,865,901,335272
"2004-06-16",900,933,891,933,179924
"2004-06-17",935,989,911,957,377626
"2004-06-18",1003,1003,933,940,174603
"2004-06-21",954,989,940,954,137134
"2004-06-22",936,989,936,961,182871
"2004-06-23",989,989,922,933,77802
"2004-06-24",934,974,934,975,99443
"2004-06-25",992,1040,970,1041,119380
"2004-06-28",1091,1137,1064,1073,650096
"2004-06-29",1073,1096,1050,1078,83230
"2004-06-30",1092,1112,1062,1078,135857
"2004-07-01",1077,1105,1042,1045,77644
"2004-07-02",1016,1018,974,1001,55862
"2004-07-05",980,994,955,989,50888
"2004-07-06",971,990,968,980,75404
"2004-07-07",951,979,948,973,60155
"2004-07-08",955,1002,955,973,46150
"2004-07-09",952,1002,952,992,101836
"2004-07-12",997,1035,955,999,181093
"2004-07-13",993,1016,958,973,74476
"2004-07-14",977,979,928,929,121890
"2004-07-15",923,931,862,899,156343
"2004-07-16",885,909,876,901,58077
"2004-07-19",875,900,875,887,46077
"2004-07-20",873,883,839,847,143578
"2004-07-21",861,868,851,859,101864
"2004-07-22",829,848,811,819,151616
"2004-07-23",810,830,805,812,101515
"2004-07-26",789,794,756,765,159964
"2004-07-27",753,774,742,770,133920
"2004-07-28",779,786,760,770,106517
"2004-07-29",767,774,708,711,129021
"2004-07-30",728,740,714,733,51017
"2004-08-02",719,739,708,740,53404
"2004-08-03",738,759,724,735,105909
"2004-08-04",734,737,723,725,68486
"2004-08-05",734,795,731,795,118939
"2004-08-06",745,769,745,761,74247
"2004-08-09",746,798,746,770,68317
"2004-08-10",782,791,770,789,67973
"2004-08-11",802,802,784,789,66966
"2004-08-12",788,799,776,791,104524
"2004-08-13",784,814,782,793,49713
"2004-08-16",797,804,781,786,98045
"2004-08-17",794,829,784,810,136512
"2004-08-18",810,838,808,840,87647
"2004-08-19",847,933,833,859,127569
"2004-08-20",858,866,835,863,63908
"2004-08-23",861,891,852,877,72705
"2004-08-24",868,871,849,854,74887
"2004-08-25",854,886,854,873,31896
"2004-08-26",875,896,872,887,79223
"2004-08-27",906,920,882,905,49773
"2004-08-30",927,927,893,903,59695
"2004-08-31",900,933,877,924,53300
"2004-09-01",926,949,919,938,47149
"2004-09-02",938,1050,928,1050,517212
"2004-09-03",1095,1095,1025,1053,304516
"2004-09-06",1044,1050,1011,1024,145155
"2004-09-07",1024,1059,996,1027,202219
"2004-09-08",1031,1066,1017,1041,229297
"2004-09-09",1040,1057,1019,1027,179220
"2004-09-10",1044,1100,1030,1076,400906
"2004-09-13",1092,1102,1064,1069,266860
"2004-09-14",1068,1082,996,1013,181664
"2004-09-15",997,1084,997,1076,598703
"2004-09-16",1039,1077,1037,1076,274428
"2004-09-17",1096,1126,1076,1115,275964
"2004-09-20",1124,1127,1089,1113,138911
"2004-09-21",1100,1109,1067,1073,111431
"2004-09-22",1064,1071,1035,1069,133731
"2004-09-23",1060,1092,1039,1073,158791
"2004-09-24",1071,1088,1057,1073,78047
"2004-09-30",1077,1085,1049,1069,65397
"2004-10-01",1044,1081,1044,1076,98983
"2004-10-04",1110,1188,1110,1173,415884
"2004-10-05",1184,1218,1151,1216,247204
"2004-10-06",1207,1268,1205,1235,172840
"2004-10-07",1216,1236,1178,1181,117705
"2004-10-08",1151,1187,1143,1178,108076
"2004-10-11",1157,1203,1147,1185,78921
"2004-10-12",1191,1194,1120,1120,106025
"2004-10-13",1166,1166,1127,1157,86107
"2004-10-14",1164,1164,1132,1134,36105
"2004-10-15",1096,1146,1096,1111,55035
"2004-10-18",980,1122,980,1113,67484
