"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2020-03-18",2185,2201,2185,2191,62
"2020-03-19",2180,2196,2169,2185,31015
"2020-03-20",2190,2190,2169,2191,503
"2020-03-23",2180,2185,2158,2180,31508
"2020-03-24",2180,2185,2174,2180,9532
"2020-03-25",2196,2196,2196,2196,1
"2020-03-26",2196,2196,2196,2196,1
"2020-03-27",2190,2190,2190,2191,16
"2020-03-30",2158,2190,2158,2185,8396
"2020-03-31",2196,2196,2180,2196,7223
"2020-04-01",2180,2190,2169,2191,9464
"2020-04-02",2196,2196,2174,2196,3
"2020-04-03",2185,2185,2185,2185,0
"2020-04-06",2180,2196,2180,2196,8063
"2020-04-07",2180,2190,2174,2191,3163
"2020-04-08",2185,2185,2174,2185,7972
"2020-04-09",2180,2201,2163,2202,93786
"2020-04-10",2201,2201,2163,2191,45154
"2020-04-13",2190,2190,2190,2191,1243
"2020-04-14",2174,2190,2174,2191,1949
"2020-04-16",2180,2190,2174,2191,3017
"2020-04-17",2180,2201,2180,2196,4914
"2020-04-20",2174,2201,2174,2202,11036
"2020-04-21",2201,2201,2180,2196,1092
"2020-04-22",2201,2201,2185,2202,2002
"2020-04-23",2201,2201,2201,2202,501
"2020-04-24",2201,2201,2201,2202,15
"2020-04-27",2201,2201,2190,2202,3001
"2020-04-28",2201,2201,2201,2202,4000
"2020-04-29",2201,2234,2201,2224,12843
"2020-05-04",2223,2223,2218,2218,2789
"2020-05-06",2218,2218,2196,2196,2504
"2020-05-07",2201,2218,2196,2218,8521
"2020-05-08",2223,2250,2218,2251,19248
"2020-05-11",2240,2240,2240,2240,0
"2020-05-12",0,0,0,2240,0
"2020-05-13",0,0,0,2240,0
"2020-05-14",0,0,0,2240,0
"2020-05-15",0,0,0,2240,0
"2020-05-18",0,0,0,2240,0
"2020-05-19",0,0,0,2240,0
"2020-05-20",0,0,0,2240,0
"2020-05-21",0,0,0,2240,0
"2020-05-22",0,0,0,2240,0
"2020-05-25",0,0,0,2240,0
"2020-05-26",0,0,0,2240,0
"2020-05-27",0,0,0,2240,0
"2020-05-28",0,0,0,2240,0
"2020-05-29",0,0,0,2240,0
"2020-06-01",0,0,0,2240,0
"2020-06-02",0,0,0,2240,0
"2020-06-03",0,0,0,2240,0
"2020-06-04",0,0,0,2240,0
"2020-06-05",0,0,0,2240,0
"2020-06-08",0,0,0,2240,0
"2020-06-09",0,0,0,2240,0
"2020-06-10",0,0,0,2240,0
"2020-06-11",0,0,0,2240,0
"2020-06-12",0,0,0,2240,0
"2020-06-15",0,0,0,2240,0
"2020-06-16",0,0,0,2240,0
"2020-06-17",0,0,0,2240,0
"2020-06-18",0,0,0,2240,0
"2020-06-19",0,0,0,2240,0
"2020-06-22",0,0,0,2240,0
"2020-06-23",0,0,0,2240,0
"2020-06-24",0,0,0,2240,0
"2020-06-25",0,0,0,2240,0
"2020-06-26",0,0,0,2240,0
"2020-06-29",0,0,0,2240,0
"2020-06-30",0,0,0,2240,0
"2020-07-01",0,0,0,2240,0
"2020-07-02",0,0,0,2240,0
"2020-07-03",0,0,0,2240,0
"2020-07-06",0,0,0,2240,0
"2020-07-07",0,0,0,2240,0
"2020-07-08",0,0,0,2240,0
"2020-07-09",0,0,0,2240,0
"2020-07-10",0,0,0,2240,0
"2020-07-13",0,0,0,2240,0
"2020-07-14",0,0,0,2240,0
"2020-07-15",0,0,0,2240,0
"2020-07-16",0,0,0,2240,0
"2020-07-17",0,0,0,2240,0
"2020-07-20",0,0,0,2240,0
"2020-07-21",0,0,0,2240,0
"2020-07-22",0,0,0,2240,0
"2020-07-23",0,0,0,2240,0
"2020-07-24",0,0,0,2240,0
"2020-07-27",0,0,0,2240,0
"2020-07-28",0,0,0,2240,0
"2020-07-29",0,0,0,2240,0
"2020-07-30",0,0,0,2240,0
"2020-07-31",2240,2380,2170,2185,894576
"2020-08-03",2185,2440,2185,2315,1242384
"2020-08-04",2285,2345,2285,2330,296351
"2020-08-05",2365,2365,2305,2360,179697
"2020-08-06",2390,2830,2345,2435,906541
"2020-08-07",2385,2660,2385,2520,417872
"2020-08-10",2600,2600,2400,2470,157010
"2020-08-11",2450,2490,2370,2405,225313
"2020-08-12",2410,2690,2405,2490,780492
"2020-08-13",2500,2630,2450,2540,409430
"2020-08-14",2545,2675,2510,2510,558941
"2020-08-18",2510,2575,2445,2465,211254
"2020-08-19",2465,2540,2460,2500,62086
"2020-08-20",2480,2530,2325,2395,118518
"2020-08-21",2400,2445,2390,2435,25592
"2020-08-24",2435,2435,2345,2405,49627
"2020-08-25",2530,2530,2330,2375,96932
"2020-08-26",2340,2375,2285,2330,120352
"2020-08-27",2330,2420,2295,2330,67432
"2020-08-28",2315,2395,2250,2350,133532
"2020-08-31",2370,2370,2200,2210,180631
"2020-09-01",2225,2255,2165,2200,160657
"2020-09-02",2255,2370,2215,2320,317001
"2020-09-03",2300,2340,2265,2290,67362
"2020-09-04",2215,2315,2210,2315,68797
"2020-09-07",2335,2340,2260,2270,77936
"2020-09-08",2285,2450,2270,2310,241439
"2020-09-09",2310,2425,2240,2370,92898
"2020-09-10",2365,2440,2295,2300,222770
"2020-09-11",2300,2330,2105,2245,200695
"2020-09-14",2250,2290,2240,2285,44054
"2020-09-15",2315,2315,2255,2300,35146
"2020-09-16",2295,2305,2235,2290,70844
"2020-09-17",2290,2290,2205,2235,88476
"2020-09-18",2265,2265,2165,2195,194215
"2020-09-21",2215,2215,2155,2155,76562
"2020-09-22",2200,2200,2130,2175,36112
"2020-09-23",2225,2225,2170,2195,102027
"2020-09-24",2140,2220,2140,2210,44998
"2020-09-25",2240,2240,2200,2220,31079
"2020-09-28",2245,2300,2220,2250,227618
"2020-09-29",2235,2295,2235,2275,90233
"2020-10-05",2315,2435,2275,2370,350641
"2020-10-06",2410,2530,2370,2415,355752
"2020-10-07",2430,2480,2385,2445,82569
"2020-10-08",2455,2475,2400,2425,71815
"2020-10-12",2475,2475,2400,2415,72111
"2020-10-13",2400,2415,2350,2395,83003
"2020-10-14",2445,2800,2345,2380,2321696
"2020-10-15",2385,2385,2310,2370,240060
"2020-10-16",2370,2405,2330,2395,88169
"2020-10-19",2440,2485,2395,2410,172093
"2020-10-20",2410,2425,2345,2380,81837
"2020-10-21",2400,2425,2360,2400,46574
"2020-10-22",2415,2415,2385,2395,24417
"2020-10-23",2420,2420,2350,2395,39021
"2020-10-26",2395,2405,2295,2330,140699
"2020-10-27",2305,2355,2305,2355,41774
"2020-10-28",2300,2370,2300,2365,28357
"2020-10-29",2375,2455,2335,2380,69075
"2020-10-30",2400,2400,2350,2380,36194
"2020-11-02",2380,2420,2380,2405,35719
"2020-11-03",2435,2440,2360,2380,78293
"2020-11-04",2380,2400,2345,2390,39373
"2020-11-05",2395,2415,2365,2400,64200
"2020-11-06",2370,2410,2370,2400,15633
"2020-11-09",2430,2435,2390,2430,96074
"2020-11-10",2430,2550,2410,2460,151051
"2020-11-11",2460,2510,2450,2485,65098
"2020-11-12",2510,2510,2460,2485,38177
"2020-11-13",2485,2520,2425,2495,99643
"2020-11-16",2495,2495,2430,2470,72012
"2020-11-17",2490,2490,2430,2430,74238
"2020-11-18",2475,2490,2350,2475,74455
"2020-11-19",2480,2795,2480,2655,946263
"2020-11-20",2655,3450,2655,2990,5793340
"2020-11-23",2960,3060,2855,2855,514542
"2020-11-24",2835,3125,2835,2960,632862
"2020-11-25",3020,3265,2720,2805,1133052
"2020-11-26",2790,2950,2580,2850,1770240
"2020-11-27",2940,2950,2835,2835,476083
"2020-11-30",2850,2860,2630,2705,368737
"2020-12-01",2455,2680,2440,2640,1351597
"2020-12-02",2640,2730,2605,2715,391934
"2020-12-03",2690,2715,2610,2660,252844
"2020-12-04",2695,2695,2515,2555,292697
"2020-12-07",2560,2595,2475,2535,235657
"2020-12-08",2535,2625,2535,2560,342538
"2020-12-09",2560,2595,2465,2475,500440
"2020-12-10",2470,2510,2450,2490,225190
"2020-12-11",2490,2535,2440,2510,275327
"2020-12-14",2510,2605,2490,2585,270971
"2020-12-15",2600,2600,2500,2520,238134
"2020-12-16",2565,2645,2490,2610,361335
"2020-12-17",2680,2710,2605,2660,339835
"2020-12-18",2660,2660,2580,2610,199277
"2020-12-21",2615,2660,2540,2555,197008
"2020-12-22",2550,2555,2490,2500,225337
"2020-12-23",2570,2570,2440,2440,218055
"2020-12-24",2450,2505,2435,2455,128078
"2020-12-28",2435,2495,2405,2450,158794
"2020-12-29",2490,2560,2455,2555,148866
"2020-12-30",2535,2580,2480,2575,180719
"2021-01-04",2585,2630,2515,2535,144732
"2021-01-05",2515,2565,2500,2550,137017
"2021-01-06",2575,2585,2435,2520,102668
"2021-01-07",2510,2565,2505,2530,1154415
"2021-01-08",2770,2770,2540,2610,1521987
"2021-01-11",2600,2635,2445,2495,426601
"2021-01-12",2495,2495,2410,2430,251865
"2021-01-13",2470,2470,2395,2435,146214
"2021-01-14",2420,2450,2380,2435,136569
"2021-01-15",2410,2450,2400,2410,138608
"2021-01-18",2385,2435,2280,2380,243238
"2021-01-19",2360,2390,2345,2365,97348
"2021-01-20",2365,2365,2295,2330,332995
"2021-01-21",2350,2415,2310,2375,252625
"2021-01-22",2425,2440,2350,2380,238980
"2021-01-25",2400,2400,2350,2355,249376
"2021-01-26",2365,2395,2340,2390,133908
"2021-01-27",2395,2455,2335,2370,338740
"2021-01-28",2335,2360,2275,2300,215853
"2021-01-29",2300,2330,2155,2190,219049
"2021-02-01",2195,2310,2180,2210,268720
"2021-02-02",2270,2280,2185,2210,285717
"2021-02-03",2210,2265,2200,2245,114405
"2021-02-04",2250,2255,2180,2195,177574
"2021-02-05",2215,2225,2180,2225,122373
"2021-02-08",2240,2250,2180,2240,96999
"2021-02-09",2230,2275,2215,2255,89968
"2021-02-10",2250,2255,2185,2210,185905
"2021-02-15",2215,2280,2215,2260,163784
"2021-02-16",2280,2425,2250,2370,306914
"2021-02-17",2350,2390,2305,2380,110045
"2021-02-18",2380,2615,2375,2460,767775
"2021-02-19",2450,2470,2380,2450,122853
"2021-02-22",2450,2450,2365,2425,177696
"2021-02-23",2420,2420,2350,2370,86918
"2021-02-24",2370,2420,2345,2415,136617
"2021-02-25",2415,2420,2350,2395,129651
"2021-02-26",2330,2385,2100,2350,157513
"2021-03-02",2355,2370,2235,2295,97838
"2021-03-03",2265,2330,2245,2290,76531
"2021-03-04",2280,2290,2225,2285,75305
"2021-03-05",2270,2295,2210,2285,75339
"2021-03-08",2320,2320,2220,2240,1050637
"2021-03-09",2275,2275,2140,2180,165335
"2021-03-10",2280,2280,2095,2150,278679
"2021-03-11",2150,2190,2120,2160,138431
"2021-03-12",2170,2175,2120,2170,210261
"2021-03-15",2170,2190,2145,2170,101954
"2021-03-16",2180,2215,2155,2215,103826
"2021-03-17",2215,2270,2190,2225,107062
"2021-03-18",2225,2260,2185,2190,156430
"2021-03-19",2180,2200,2170,2190,54548
"2021-03-22",2200,2230,2190,2210,65337
"2021-03-23",2195,2240,2180,2200,86128
"2021-03-24",2180,2210,2120,2140,298698
"2021-03-25",2140,2200,2130,2180,294431
"2021-03-26",2370,2385,2185,2185,1210205
"2021-03-29",2175,2210,2145,2175,325125
"2021-03-30",2180,2180,2100,2155,287682
"2021-03-31",2150,2180,2125,2180,138950
"2021-04-01",2180,2180,2130,2145,140332
"2021-04-02",2145,2190,2135,2150,145553
"2021-04-05",2140,2185,2135,2155,75105
"2021-04-06",2180,2200,2140,2185,127354
"2021-04-07",2195,2210,2175,2200,124676
"2021-04-08",2200,2210,2170,2200,79663
"2021-04-09",2220,2275,2180,2230,199192
"2021-04-12",2230,2310,2230,2285,213706
"2021-04-13",2285,2360,2280,2315,354250
"2021-04-14",2315,2365,2310,2340,335545
"2021-04-15",2340,2370,2325,2350,1227766
"2021-04-16",2380,2380,2260,2315,527637
"2021-04-19",2305,2305,2225,2240,367165
"2021-04-20",2225,2325,2225,2285,248582
"2021-04-21",2295,2325,2260,2305,311040
"2021-04-22",2310,2330,2265,2270,287776
"2021-04-23",2270,2320,2250,2275,175303
"2021-04-26",2300,2310,2260,2280,199016
"2021-04-27",2290,2340,2255,2285,285441
"2021-04-28",2300,2360,2275,2300,536667
"2021-04-29",2295,2355,2290,2305,334792
"2021-04-30",2320,2385,2305,2385,461684
"2021-05-03",2350,2465,2320,2430,1036517
"2021-05-04",2425,2460,2360,2450,418104
"2021-05-06",2445,2445,2395,2395,233869
"2021-05-07",2395,2420,2335,2350,349068
"2021-05-10",2345,2460,2335,2440,399668
"2021-05-11",2410,2455,2380,2440,256584
"2021-05-12",2455,2540,2425,2515,852160
"2021-05-13",2450,2715,2405,2440,2833737
"2021-05-14",2485,2580,2420,2460,992308
"2021-05-17",2460,2470,2360,2365,445310
"2021-05-18",2355,2400,2320,2330,280150
"2021-05-20",2320,2380,2315,2330,147461
"2021-05-21",2330,2370,2290,2355,326596
"2021-05-24",2330,2365,2295,2350,312994
"2021-05-25",2360,2375,2320,2355,280142
"2021-05-26",2370,2370,2300,2315,265569
"2021-05-27",2305,2335,2210,2255,487449
"2021-05-28",2235,2315,2225,2300,278291
"2021-05-31",2310,2330,2240,2285,270316
"2021-06-01",2280,2315,2265,2300,90384
"2021-06-02",2310,2350,2265,2305,189810
"2021-06-03",2320,2320,2285,2290,115264
"2021-06-04",2290,2315,2290,2310,56098
"2021-06-07",2330,2335,2270,2290,157412
"2021-06-08",2290,2295,2275,2285,82573
"2021-06-09",2275,2295,2250,2260,144675
"2021-06-10",2260,2365,2235,2335,457410
"2021-06-11",2335,2360,2260,2295,305472
"2021-06-14",2295,2315,2260,2300,122092
"2021-06-15",2310,2330,2265,2305,313173
"2021-06-16",2305,2320,2295,2300,54777
"2021-06-17",2285,2310,2270,2305,245436
"2021-06-18",2310,2360,2300,2335,311274
"2021-06-21",2340,2530,2320,2425,942481
"2021-06-22",2435,2465,2390,2445,332843
"2021-06-23",2445,2525,2425,2495,502225
"2021-06-24",2530,2540,2460,2475,378904
"2021-06-25",2475,2505,2460,2470,165679
"2021-06-28",2480,2505,2450,2460,170160
"2021-06-29",2450,2475,2375,2375,352352
"2021-06-30",2410,2450,2390,2405,116372
"2021-07-01",2415,2450,2400,2410,133515
"2021-07-02",2400,2465,2380,2415,218072
"2021-07-05",2420,2500,2415,2475,279537
"2021-07-06",2515,2515,2450,2490,233558
"2021-07-07",2510,2655,2470,2630,2521136
"2021-07-08",2565,2670,2390,2450,2142616
"2021-07-09",2460,2520,2400,2475,711105
"2021-07-12",2475,2520,2435,2500,305646
"2021-07-13",2510,2520,2440,2450,430106
"2021-07-14",2455,2470,2405,2455,183255
"2021-07-15",2510,2550,2440,2480,418814
"2021-07-16",2480,2485,2400,2420,440981
"2021-07-19",2410,2425,2375,2395,166224
"2021-07-20",2385,2410,2335,2355,222222
"2021-07-21",2365,2380,2315,2360,505913
"2021-07-22",2335,2395,2315,2330,364571
"2021-07-23",2335,2370,2330,2355,143349
"2021-07-26",2350,2380,2350,2355,120310
"2021-07-27",2400,2420,2340,2405,177417
"2021-07-28",2415,2430,2360,2370,253570
"2021-07-29",2405,2405,2355,2355,173905
"2021-07-30",2370,2370,2335,2355,226891
"2021-08-02",2380,2395,2350,2365,136177
"2021-08-03",2365,2385,2360,2375,90548
"2021-08-04",2355,2390,2355,2380,66101
"2021-08-05",2395,2420,2360,2400,106771
"2021-08-06",2395,2435,2350,2415,209783
"2021-08-09",2445,2445,2385,2420,315535
"2021-08-10",2410,2410,2375,2390,203431
"2021-08-11",2390,2405,2370,2385,232319
"2021-08-12",2390,2390,2345,2375,258503
"2021-08-13",2390,2395,2335,2355,162855
"2021-08-17",2355,2355,2150,2210,639146
"2021-08-18",2250,2250,2200,2220,162397
"2021-08-19",2230,2235,2170,2170,219181
"2021-08-20",2120,2200,2120,2130,202488
"2021-08-23",2130,2245,2095,2230,121438
"2021-08-24",2265,2330,2200,2330,210860
"2021-08-25",2285,2315,2230,2245,151818
"2021-08-26",2265,2270,2210,2270,154157
"2021-08-27",2285,2330,2235,2295,142355
"2021-08-30",2325,2370,2290,2355,244356
"2021-08-31",2355,2355,2315,2340,43244
"2021-09-01",2335,2345,2305,2345,1066304
"2021-09-02",2350,2370,2315,2360,162420
"2021-09-03",2350,2375,2325,2370,129281
"2021-09-06",2370,2380,2325,2345,74992
"2021-09-07",2365,2365,2310,2320,122329
"2021-09-08",2320,2320,2200,2255,174242
"2021-09-09",2235,2255,2215,2215,86628
"2021-09-10",2215,2320,2205,2235,184223
"2021-09-13",2270,2340,2205,2240,142281
"2021-09-14",2240,2240,2155,2230,104498
"2021-09-15",2250,2250,2180,2195,78196
"2021-09-16",2185,2220,2180,2200,88446
"2021-09-17",2200,2205,2170,2190,69469
"2021-09-23",2185,2240,2165,2215,116598
"2021-09-24",2195,2260,2145,2175,267992
"2021-09-27",2160,2220,2160,2200,84346
"2021-09-28",2180,2230,2125,2155,136992
"2021-09-29",2130,2175,2065,2175,321688
"2021-09-30",2175,2190,2080,2155,116720
"2021-10-01",2135,2160,2080,2080,111368
"2021-10-05",2095,2095,1945,2000,183267
"2021-10-06",2045,2085,1915,1945,210819
"2021-10-07",1950,2030,1945,2000,74429
"2021-10-08",1995,2075,1995,2005,92848
"2021-10-12",2010,2065,1985,2025,29901
"2021-10-13",2020,2050,2000,2005,30399
"2021-10-14",2015,2055,1995,2045,29981
"2021-10-15",2060,2060,2010,2020,110647
"2021-10-18",2040,2140,2020,2140,119086
"2021-10-19",2135,2155,2115,2140,49727
"2021-10-20",2140,2145,2090,2100,93482
"2021-10-21",2100,2155,2075,2085,41676
"2021-10-22",2075,2100,2040,2050,117458
"2021-10-25",2050,2050,1995,2000,102913
"2021-10-26",2000,2045,2000,2030,77291
"2021-10-27",2035,2110,2025,2070,88343
"2021-10-28",2070,2100,2020,2070,54825
"2021-10-29",2065,2100,2035,2090,39960
"2021-11-01",2070,2090,2040,2085,24425
"2021-11-02",2085,2085,2010,2085,37255
"2021-11-03",2100,2100,2045,2045,34832
"2021-11-04",2030,2075,2025,2040,46618
"2021-11-05",2045,2080,1990,2040,131088
"2021-11-08",2040,2075,1985,2005,126478
"2021-11-09",2010,2035,1990,2030,36449
"2021-11-10",2050,2050,1995,2030,60237
"2021-11-11",2005,2025,1985,2015,98520
"2021-11-12",2005,2050,1995,2025,68558
"2021-11-15",2040,2070,2035,2050,84778
"2021-11-16",2030,2040,2020,2030,73792
"2021-11-17",2065,2065,1980,1980,149626
"2021-11-18",1980,2005,1955,1975,116973
"2021-11-19",1975,2000,1960,1975,54817
"2021-11-22",1975,2005,1965,1975,61669
"2021-11-23",1995,2020,1980,2000,63139
"2021-11-24",2000,2025,1980,2000,83117
"2021-11-25",2000,2045,1975,1975,72901
"2021-11-26",2000,2000,1970,1975,86482
"2021-11-29",1975,2000,1955,1980,116986
"2021-11-30",2000,2005,1920,1925,255648
"2021-12-01",1925,2020,1925,2000,144756
"2021-12-02",2000,2015,1975,1990,77232
"2021-12-03",2050,2060,1965,2045,112584
"2021-12-06",2005,2100,2005,2095,113602
"2021-12-07",2130,2130,2075,2095,53638
"2021-12-08",2100,2135,2065,2125,92118
"2021-12-09",2125,2140,2105,2130,21565
"2021-12-10",2130,2130,2080,2105,47220
"2021-12-13",2110,2130,2080,2100,26137
"2021-12-14",2120,2140,2085,2135,78445
"2021-12-15",2220,2550,2200,2325,22291864
"2021-12-16",2310,2330,2135,2200,4637509
"2021-12-17",2175,2180,2120,2155,1646665
"2021-12-20",2155,2250,2130,2160,2238532
"2021-12-21",2160,2210,2105,2195,965778
"2021-12-22",2210,2230,2170,2200,861397
"2021-12-23",2225,2330,2200,2240,3013307
"2021-12-24",2240,2265,2210,2225,666953
"2021-12-27",2205,2255,2205,2205,507574
"2021-12-28",2230,2230,2180,2195,659892
"2021-12-29",2195,2230,2195,2220,242822
"2021-12-30",2230,2280,2185,2265,520729
"2022-01-03",2270,2285,2210,2270,467887
"2022-01-04",2285,2300,2245,2280,454881
"2022-01-05",2285,2295,2230,2235,498654
"2022-01-06",2205,2265,2175,2240,327163
"2022-01-07",2260,2325,2245,2325,976936
"2022-01-10",2325,2330,2265,2280,570214
"2022-01-11",2295,2345,2250,2300,613147
"2022-01-12",2330,2330,2260,2290,555832
"2022-01-13",2290,2290,2240,2245,428796
"2022-01-14",2220,2265,2210,2250,383336
"2022-01-17",2250,2260,2180,2185,516086
"2022-01-18",2195,2250,2170,2180,403064
"2022-01-19",2190,2270,2155,2260,650156
"2022-01-20",2260,2265,2220,2250,291195
"2022-01-21",2245,2260,2195,2205,433752
"2022-01-24",2200,2225,2140,2170,506322
"2022-01-25",2225,2235,2145,2185,599173
"2022-01-26",2205,2220,2155,2185,267184
"2022-01-27",2210,2210,2105,2105,330346
"2022-01-28",2185,2185,2095,2160,216233
"2022-02-03",2210,2210,2155,2160,519156
"2022-02-04",2160,2175,2125,2160,349581
"2022-02-07",2190,2285,2135,2205,473817
"2022-02-08",2230,2245,2170,2200,330544
"2022-02-09",2230,2300,2190,2285,660603
"2022-02-10",2300,2360,2150,2285,1025767
"2022-02-11",2270,2320,2235,2245,456651
"2022-02-14",2205,2220,2140,2140,464736
"2022-02-15",2140,2175,2015,2030,731194
"2022-02-16",2080,2145,2060,2140,304410
"2022-02-17",2165,2195,2105,2140,387775
"2022-02-18",2120,2310,2110,2310,1525471
"2022-02-21",2315,2470,2285,2430,4876634
"2022-02-22",2350,2410,2310,2345,1627894
"2022-02-23",2350,2390,2295,2370,933722
"2022-02-24",2355,2370,2270,2320,1113364
"2022-02-25",2390,2410,2320,2350,1027355
"2022-02-28",2330,2345,2295,2325,407149
"2022-03-02",2320,2365,2315,2350,465048
"2022-03-03",2350,2415,2330,2395,709945
"2022-03-04",2370,2415,2360,2405,492376
"2022-03-07",2370,2425,2350,2360,598853
"2022-03-08",2315,2475,2310,2475,1150683
"2022-03-10",2480,2490,2420,2470,1271878
"2022-03-11",2470,2475,2420,2430,469226
"2022-03-14",2405,2440,2310,2320,744306
"2022-03-15",2305,2350,2255,2260,805281
"2022-03-16",2305,2340,2280,2330,537672
"2022-03-17",2340,2430,2340,2395,632336
"2022-03-18",2390,2390,2325,2330,585041
"2022-03-21",2345,2350,2305,2320,260433
"2022-03-22",2340,2365,2315,2350,201861
"2022-03-23",2375,2405,2330,2350,302524
"2022-03-24",2350,2420,2320,2375,406031
"2022-03-25",2390,2390,2350,2380,230324
"2022-03-28",2400,2400,2340,2360,281983
"2022-03-29",2380,2380,2330,2335,294168
"2022-03-30",2340,2355,2330,2355,210298
"2022-03-31",2355,2395,2340,2395,266408
"2022-04-01",2390,2615,2380,2540,5544476
"2022-04-04",2570,2865,2555,2820,14179258
"2022-04-05",2820,2860,2725,2765,3414588
"2022-04-06",2740,2860,2730,2740,2570840
"2022-04-07",2685,2740,2635,2640,1244911
"2022-04-08",2645,2720,2610,2705,1135553
"2022-04-11",2670,2740,2640,2675,1074236
"2022-04-12",2630,2670,2520,2570,1386415
"2022-04-13",2580,2615,2525,2590,742402
"2022-04-14",2600,2690,2540,2560,1415150
"2022-04-15",2530,2685,2525,2650,1189564
"2022-04-18",2695,2720,2625,2690,960312
"2022-04-19",2685,2695,2630,2675,540750
"2022-04-20",2685,2730,2655,2670,559368
"2022-04-21",2665,2665,2590,2640,607368
"2022-04-22",2620,2660,2580,2650,508738
"2022-04-25",2560,2580,2460,2480,803829
"2022-04-26",2520,2550,2490,2530,402217
"2022-04-27",2440,2505,2380,2505,515386
"2022-04-28",2480,2515,2435,2510,475233
"2022-04-29",2535,2735,2510,2600,4052433
"2022-05-02",2555,2655,2530,2635,666392
"2022-05-03",2680,2685,2610,2620,880949
"2022-05-04",2655,2715,2605,2605,1309658
"2022-05-06",2580,2580,2495,2530,619353
"2022-05-09",2530,2585,2395,2400,733468
"2022-05-10",2330,2455,2305,2430,843020
"2022-05-11",2480,2645,2455,2455,3155875
"2022-05-12",2455,2525,2395,2420,702354
"2022-05-13",2500,2500,2420,2440,431950
"2022-05-16",2445,2520,2440,2440,411719
"2022-05-17",2420,2445,2385,2405,391469
"2022-05-18",2410,2455,2370,2370,396170
"2022-05-19",2340,2375,2315,2370,325504
"2022-05-20",2365,2420,2360,2380,224822
"2022-05-23",2380,2450,2350,2445,298834
"2022-05-24",2415,2490,2375,2380,281253
"2022-05-25",2380,2405,2350,2380,177488
"2022-05-26",2400,2430,2375,2380,174300
"2022-05-27",2405,2440,2365,2375,248849
"2022-05-30",2420,2445,2390,2440,257347
