"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-06-04",1784,1784,1702,1753,39664
"2004-06-07",1777,1875,1777,1822,92444
"2004-06-08",1841,1851,1729,1738,97003
"2004-06-09",1750,1784,1705,1711,83977
"2004-06-10",1699,1699,1639,1644,63829
"2004-06-11",1644,1656,1526,1577,56906
"2004-06-14",1538,1608,1502,1547,48062
"2004-06-15",1456,1544,1405,1426,129881
"2004-06-16",1438,1474,1380,1392,52572
"2004-06-17",1378,1426,1372,1389,57056
"2004-06-18",1389,1413,1362,1395,29090
"2004-06-21",1396,1396,1280,1328,68945
"2004-06-22",1290,1323,1235,1244,56993
"2004-06-23",1286,1286,1153,1213,48803
"2004-06-24",1190,1220,1147,1189,79536
"2004-06-25",1202,1271,1202,1271,49692
"2004-06-28",1304,1423,1280,1422,49269
"2004-06-29",1438,1450,1368,1401,41252
"2004-06-30",1435,1459,1371,1395,42656
"2004-07-01",1420,1441,1374,1374,26061
"2004-07-02",1341,1375,1287,1353,28911
"2004-07-05",1302,1362,1293,1307,21786
"2004-07-06",1302,1353,1302,1335,8443
"2004-07-07",1304,1322,1219,1304,22705
"2004-07-08",1274,1302,1244,1298,28008
"2004-07-09",1262,1386,1262,1313,27754
"2004-07-12",1347,1468,1347,1468,130949
"2004-07-13",1501,1517,1410,1458,99746
"2004-07-14",1475,1481,1335,1435,57846
"2004-07-15",1389,1420,1347,1365,58408
"2004-07-16",1347,1377,1283,1377,30586
"2004-07-19",1314,1372,1308,1326,43396
"2004-07-20",1332,1477,1332,1395,97763
"2004-07-21",1426,1517,1402,1435,158730
"2004-07-22",1438,1565,1413,1477,237809
"2004-07-23",1517,1569,1481,1535,191202
"2004-07-26",1578,1717,1560,1717,396433
"2004-07-27",1814,1920,1741,1920,342719
"2004-07-28",2148,2148,2124,2147,101491
"2004-07-29",2403,2403,1966,2263,2229727
"2004-07-30",2245,2314,2099,2305,1019359
"2004-08-02",2427,2479,2030,2029,774943
"2004-08-03",1941,1984,1787,1786,461878
"2004-08-04",1726,1920,1671,1841,1211807
"2004-08-05",1844,1917,1771,1904,602377
"2004-08-06",1848,1984,1717,1972,535434
"2004-08-09",1942,2154,1881,1926,433563
"2004-08-10",1972,2027,1887,1984,347059
"2004-08-11",2057,2057,1820,1820,358366
"2004-08-12",1793,1820,1602,1601,315136
"2004-08-13",1532,1662,1532,1601,173735
"2004-08-16",1598,1744,1577,1650,345830
"2004-08-17",1656,1696,1584,1601,130858
"2004-08-18",1626,1657,1584,1617,90860
"2004-08-19",1644,1689,1614,1613,114123
"2004-08-20",1614,1629,1578,1580,80121
"2004-08-23",1578,1605,1578,1592,71062
"2004-08-24",1581,1599,1493,1492,93444
"2004-08-25",1514,1535,1474,1528,73795
"2004-08-26",1529,1538,1499,1517,65139
"2004-08-27",1566,1684,1544,1635,236116
"2004-08-30",1650,1650,1538,1549,77871
"2004-08-31",1532,1571,1523,1565,42139
"2004-09-01",1559,1614,1541,1583,46134
"2004-09-02",1578,1626,1565,1601,40146
"2004-09-03",1635,1635,1562,1595,48787
"2004-09-06",1565,1747,1565,1640,85907
"2004-09-07",1659,1711,1608,1620,86483
"2004-09-08",1641,1790,1632,1729,383791
"2004-09-09",1760,1802,1714,1802,201107
"2004-09-10",1820,1863,1629,1665,163706
"2004-09-13",1663,1699,1614,1644,74924
"2004-09-14",1647,1678,1611,1656,97915
"2004-09-15",1653,1753,1644,1729,150765
"2004-09-16",1705,1730,1657,1671,67477
"2004-09-17",1699,1729,1650,1668,31597
"2004-09-20",1675,1717,1626,1626,56757
"2004-09-21",1656,1717,1638,1656,59472
"2004-09-22",1656,1853,1656,1786,338507
"2004-09-23",1778,2000,1708,1999,288771
"2004-09-24",2057,2057,1881,1999,217837
"2004-09-30",2011,2057,1850,1850,178859
"2004-10-01",1832,1911,1826,1886,152463
"2004-10-04",1918,1924,1845,1917,156216
"2004-10-05",1790,1918,1790,1872,117976
"2004-10-06",1887,1978,1872,1935,132298
"2004-10-07",1936,1936,1839,1899,82175
"2004-10-08",1911,2127,1875,2075,382721
"2004-10-11",2093,2160,2029,2159,226435
"2004-10-12",2179,2179,2042,2045,142210
"2004-10-13",2054,2123,1941,1959,153251
"2004-10-14",1924,1990,1875,1963,97204
"2004-10-15",1932,1990,1923,1923,55596
"2004-10-18",1912,1936,1787,1808,117211
"2004-10-19",1833,1869,1802,1863,71952
"2004-10-20",1863,1942,1820,1820,63603
"2004-10-21",1775,1893,1775,1820,71581
"2004-10-22",1796,1914,1796,1841,53407
"2004-10-25",1808,1862,1808,1822,26585
"2004-10-26",1881,1972,1881,1932,68068
"2004-10-27",1953,1972,1838,1850,47948
"2004-10-28",1869,1920,1851,1893,65719
"2004-10-29",1857,1912,1848,1881,29561
"2004-11-01",1859,1902,1811,1850,42107
"2004-11-02",1827,1869,1760,1808,76511
"2004-11-03",1811,1821,1781,1808,49440
"2004-11-04",1821,1905,1814,1853,85469
"2004-11-05",1851,1899,1824,1863,32784
"2004-11-08",1856,1911,1832,1832,64159
"2004-11-09",1839,1869,1790,1844,54023
"2004-11-10",1835,1948,1835,1920,147746
"2004-11-11",1911,1972,1890,1941,83005
"2004-11-12",2003,2172,1984,2063,498126
"2004-11-15",2063,2142,2012,2136,165345
"2004-11-16",2135,2135,1893,1923,247697
"2004-11-17",1929,1966,1893,1904,86661
"2004-11-18",1887,1929,1820,1829,77554
"2004-11-19",1875,1878,1826,1874,71011
"2004-11-22",1850,1856,1820,1832,68969
"2004-11-23",1829,1905,1829,1850,58967
"2004-11-24",1850,1914,1850,1886,45706
"2004-11-25",1887,1929,1887,1920,16304
"2004-11-26",1939,1951,1851,1899,40059
"2004-11-29",1899,1966,1899,1926,46548
"2004-11-30",1929,2014,1929,1965,71424
"2004-12-01",2057,2094,1984,1990,182791
"2004-12-02",2009,2106,1978,2054,154760
"2004-12-03",2063,2105,1990,2002,102586
"2004-12-06",2033,2212,2021,2199,355946
"2004-12-07",2230,2293,2136,2293,375930
"2004-12-08",2294,2367,2021,2054,371233
"2004-12-09",2057,2215,2002,2202,356739
"2004-12-10",2284,2290,2099,2168,146082
"2004-12-13",2169,2405,2138,2405,346579
"2004-12-14",2421,2457,2305,2432,383307
"2004-12-15",2433,2549,2342,2463,408114
"2004-12-16",2448,2573,2366,2402,303299
"2004-12-17",2314,2390,2314,2323,219797
"2004-12-20",2370,2518,2336,2518,384513
"2004-12-21",2458,2512,2218,2217,490134
"2004-12-22",2218,2275,2042,2184,201849
"2004-12-23",2211,2275,2105,2105,397504
"2004-12-24",2096,2160,2084,2102,95934
"2004-12-27",2105,2157,2102,2156,118249
"2004-12-28",2142,2163,2109,2136,116047
"2004-12-29",2036,2042,1948,1947,106882
"2004-12-30",1924,1951,1860,1881,90442
"2005-01-03",1899,1953,1878,1950,54972
"2005-01-04",1999,2026,1959,1959,101494
"2005-01-05",1948,2002,1917,1984,95609
"2005-01-06",1999,2099,1975,1974,260405
"2005-01-07",1975,2020,1887,1932,64559
"2005-01-10",1948,2088,1924,2045,198044
"2005-01-11",2050,2063,1984,1995,105231
"2005-01-12",2021,2021,1942,1963,54584
"2005-01-13",1941,1999,1941,1977,54379
"2005-01-14",1963,2044,1963,2032,113472
"2005-01-17",2060,2245,2024,2154,346073
"2005-01-18",2141,2396,2093,2159,743967
"2005-01-19",2196,2263,2123,2223,209118
"2005-01-20",2257,2257,2069,2086,175139
"2005-01-21",2087,2138,2069,2086,104368
"2005-01-24",2123,2169,2081,2086,153739
"2005-01-25",2138,2196,2051,2196,224473
"2005-01-26",2197,2227,2118,2126,184444
"2005-01-27",2099,2127,2069,2084,80818
"2005-01-28",2091,2130,2072,2108,82830
"2005-01-31",2130,2269,2124,2229,306948
"2005-02-01",2306,2476,2227,2254,510759
"2005-02-02",2266,2306,2154,2163,175096
"2005-02-03",2169,2193,2093,2093,143863
"2005-02-04",2124,2124,2054,2056,199087
"2005-02-07",2057,2130,2057,2102,151977
"2005-02-11",2096,2190,2093,2141,107014
"2005-02-14",2172,2318,2154,2293,313787
"2005-02-15",2324,2567,2312,2418,862169
"2005-02-16",2433,2636,2433,2596,420306
"2005-02-17",2621,2651,2521,2566,229745
"2005-02-18",2573,2573,2439,2493,123390
"2005-02-21",2457,2493,2342,2359,159349
"2005-02-22",2336,2391,2266,2266,166594
"2005-02-23",2245,2314,2196,2314,116830
"2005-02-24",2378,2476,2336,2384,341590
"2005-02-25",2390,2408,2317,2323,77253
"2005-02-28",2348,2469,2342,2469,150978
"2005-03-02",2427,2609,2427,2557,229901
"2005-03-03",2557,2557,2403,2439,133615
"2005-03-04",2458,2609,2452,2454,283176
"2005-03-07",2454,2512,2433,2475,108139
"2005-03-08",2457,2487,2305,2359,87233
"2005-03-09",2282,2382,2282,2381,52841
"2005-03-10",2430,2488,2373,2445,58356
"2005-03-11",2476,2554,2457,2521,98393
"2005-03-14",2518,2548,2469,2548,75689
"2005-03-15",2554,2575,2427,2487,82297
"2005-03-16",2487,2718,2445,2687,228016
"2005-03-17",2760,2772,2554,2669,145280
"2005-03-18",2624,2852,2445,2454,407083
"2005-03-21",2449,2488,2324,2481,133105
"2005-03-22",2433,2484,2366,2469,64302
"2005-03-23",2384,2466,2336,2348,80300
"2005-03-24",2324,2381,2236,2311,84475
"2005-03-25",2336,2363,2275,2357,29741
"2005-03-28",2376,2458,2376,2427,36677
"2005-03-29",2439,2452,2339,2390,23453
"2005-03-30",2375,2460,2348,2450,27406
"2005-03-31",2481,2539,2445,2487,36143
"2005-04-01",2463,2542,2445,2487,43427
"2005-04-04",2530,2530,2427,2439,21764
"2005-04-06",2427,2476,2400,2472,39334
"2005-04-07",2472,2494,2427,2457,26815
"2005-04-08",2442,2476,2406,2475,49906
"2005-04-11",2487,2609,2487,2587,95717
"2005-04-12",2615,2700,2536,2700,89618
"2005-04-13",2670,2743,2588,2591,57987
"2005-04-14",2567,2621,2539,2557,47981
"2005-04-15",2518,2724,2439,2669,56334
"2005-04-18",2609,2670,2494,2636,47455
"2005-04-19",2645,3009,2645,2912,255469
"2005-04-20",2870,3058,2821,2824,114442
"2005-04-21",2791,2901,2706,2900,65949
"2005-04-22",2912,3046,2803,2814,156364
"2005-04-25",2815,3234,2797,3233,232681
"2005-04-26",3307,3307,2873,2873,327513
"2005-04-27",2852,2973,2812,2957,101514
"2005-04-28",2931,2973,2730,2730,90163
"2005-04-29",2633,2846,2633,2748,63279
"2005-05-02",2791,2943,2791,2912,68187
"2005-05-03",2970,2970,2822,2855,49620
"2005-05-04",2851,2876,2788,2851,65048
"2005-05-06",2897,2942,2845,2942,65333
"2005-05-09",2949,3004,2888,2891,68765
"2005-05-10",2900,2970,2864,2912,105753
"2005-05-11",3017,3049,2803,2803,99377
"2005-05-12",2812,2853,2735,2803,49737
"2005-05-13",2694,2803,2694,2748,62483
"2005-05-16",2730,2776,2694,2693,52934
"2005-05-17",2694,2758,2689,2689,24906
"2005-05-18",2703,2808,2685,2707,38436
"2005-05-19",2721,2758,2667,2698,46426
"2005-05-20",2685,2698,2639,2648,36340
"2005-05-23",2639,2717,2621,2652,49816
"2005-05-24",2653,2658,2612,2612,23795
"2005-05-25",2594,2612,2471,2470,94436
"2005-05-26",2462,2521,2462,2498,34257
"2005-05-27",2494,2612,2476,2530,35592
"2005-05-30",2503,2576,2503,2548,19543
"2005-05-31",2598,2598,2503,2548,24331
"2005-06-01",2539,2658,2530,2548,63330
"2005-06-02",2548,2603,2544,2584,49403
"2005-06-03",2617,2617,2562,2589,20207
"2005-06-07",2630,2976,2630,2976,421936
"2005-06-08",3140,3249,2953,2957,315699
"2005-06-09",2958,2958,2803,2862,141887
"2005-06-10",2785,2862,2749,2753,113231
"2005-06-13",2712,2753,2639,2680,143139
"2005-06-14",2689,2780,2689,2757,177087
"2005-06-15",2767,2799,2721,2730,55629
"2005-06-16",2730,2776,2703,2712,85619
"2005-06-17",2712,2721,2685,2693,82034
"2005-06-20",2721,2881,2676,2766,104044
"2005-06-21",2776,2803,2698,2707,72698
"2005-06-22",2694,2785,2689,2730,66886
"2005-06-23",2758,2758,2685,2730,120491
"2005-06-24",2730,2730,2676,2703,68856
"2005-06-27",2680,2685,2658,2657,67077
"2005-06-28",2644,2712,2644,2693,83306
"2005-06-29",2685,2771,2685,2730,44228
"2005-06-30",2776,2894,2767,2780,160255
"2005-07-01",2780,2808,2744,2743,58961
"2005-07-04",2758,2812,2744,2775,44676
"2005-07-05",2803,2803,2730,2734,76982
"2005-07-06",2739,3003,2735,2862,457913
"2005-07-07",2858,2903,2817,2857,87684
"2005-07-08",2849,2908,2794,2848,75503
"2005-07-11",2903,2949,2876,2907,88834
"2005-07-12",2931,2940,2867,2866,86131
"2005-07-13",2867,2867,2794,2844,44772
"2005-07-14",2821,2899,2803,2866,59353
"2005-07-15",2871,2912,2844,2889,56328
"2005-07-18",2908,2908,2840,2894,59955
"2005-07-19",2994,3103,2931,3012,194106
"2005-07-20",3049,3131,2903,2985,128988
"2005-07-21",3031,3040,2871,2935,189534
"2005-07-22",2953,3122,2931,3121,125802
"2005-07-25",3131,3176,3058,3103,140779
"2005-07-26",3085,3390,3085,3367,210886
"2005-07-27",3276,3472,3272,3285,115259
"2005-07-28",3358,3458,3322,3349,118324
"2005-07-29",3240,3395,3181,3276,112027
"2005-08-01",3231,3322,3204,3240,36709
"2005-08-02",3249,3349,3249,3285,61171
"2005-08-03",3286,3422,3258,3285,43472
"2005-08-04",3286,3322,3122,3148,44853
"2005-08-05",3058,3140,2985,3048,77631
"2005-08-08",3067,3094,3022,3048,35970
"2005-08-09",2994,3208,2994,3135,20592
"2005-08-10",3135,3249,3131,3167,27516
"2005-08-11",3185,3267,3158,3221,24317
"2005-08-12",3217,3381,3213,3381,86604
"2005-08-16",3386,3449,3140,3303,66047
"2005-08-17",3267,3276,3204,3230,28623
"2005-08-18",3267,3272,3113,3271,51301
"2005-08-19",3213,3308,3213,3276,21344
"2005-08-22",3358,3358,3235,3303,10268
"2005-08-23",3249,3336,3249,3331,13544
"2005-08-24",3313,3322,3249,3276,17681
"2005-08-25",3208,3349,3208,3308,11080
"2005-08-26",3281,3340,3258,3290,31244
"2005-08-29",3276,3308,3217,3249,44752
"2005-08-30",3322,3322,3245,3253,22952
"2005-08-31",3308,3308,3231,3308,38794
"2005-09-01",3367,3386,3295,3308,31945
"2005-09-02",3322,3381,3276,3376,25841
"2005-09-05",3458,3640,3413,3567,56079
"2005-09-06",3549,3599,3504,3572,29883
"2005-09-07",3618,3691,3531,3531,100898
"2005-09-08",3595,3618,3499,3535,34850
"2005-09-09",3536,3613,3477,3503,29095
"2005-09-12",3472,3554,3472,3522,28291
"2005-09-13",3504,3577,3499,3522,35840
"2005-09-14",3595,3631,3522,3608,95603
"2005-09-15",3659,3727,3549,3617,83968
"2005-09-16",3677,3904,3627,3640,96888
"2005-09-20",3686,3731,3563,3622,93971
"2005-09-21",3622,3731,3586,3676,48448
"2005-09-22",3640,3695,3622,3685,40375
"2005-09-23",3686,3686,3631,3663,31159
"2005-09-26",3668,3704,3627,3658,56394
"2005-09-27",3686,3686,3636,3635,47027
"2005-09-28",3659,3681,3636,3681,63722
"2005-09-29",3691,3718,3650,3685,81355
"2005-09-30",3718,3777,3686,3749,68681
"2005-10-04",3786,3886,3731,3831,36486
"2005-10-05",3868,3913,3777,3790,36088
"2005-10-06",3731,3809,3668,3676,47126
"2005-10-07",3659,3818,3654,3817,57184
"2005-10-10",3822,4004,3731,4004,93320
"2005-10-11",4004,4091,3945,4086,86737
"2005-10-12",4096,4105,3973,4095,45082
"2005-10-13",4127,4141,3973,4095,57626
"2005-10-14",4141,4455,4014,4341,126447
"2005-10-17",4218,4414,4218,4395,70179
"2005-10-18",4460,4460,4196,4195,27486
"2005-10-19",4109,4187,3913,4077,108600
"2005-10-20",4077,4177,3941,4018,33795
"2005-10-21",4077,4077,3882,4045,25297
"2005-10-24",4004,4050,3964,4022,20954
"2005-10-25",4077,4182,4068,4086,32284
"2005-10-26",4050,4232,3968,4031,28858
"2005-10-27",4032,4032,3886,3958,25616
"2005-10-28",3913,4018,3750,3822,45707
"2005-10-31",3822,3913,3782,3913,41978
"2005-11-01",3913,4023,3822,4004,65502
"2005-11-02",4050,4050,3968,4050,14099
"2005-11-03",4004,4141,4004,4086,16319
"2005-11-04",4050,4114,4004,4077,10660
"2005-11-07",4096,4096,3977,4036,15846
"2005-11-08",4059,4059,3913,4004,29547
"2005-11-09",3977,3995,3932,3986,25682
"2005-11-10",3986,4018,3918,3977,17638
"2005-11-11",3986,3986,3886,3949,44148
"2005-11-14",3923,3941,3868,3867,34466
"2005-11-15",3868,3923,3868,3886,24372
"2005-11-16",3886,3959,3850,3849,19300
"2005-11-17",3822,3891,3822,3867,28109
"2005-11-18",3873,3891,3850,3863,23289
"2005-11-21",3868,3868,3791,3790,39021
"2005-11-22",3795,3859,3559,3731,84413
"2005-11-23",3731,3859,3731,3827,73024
"2005-11-24",3886,4214,3832,3977,107867
"2005-11-25",4041,4569,4032,4568,874887
"2005-11-28",4560,4642,4278,4277,223847
"2005-11-29",4359,4491,4150,4250,149047
"2005-11-30",4159,4346,4159,4323,172039
"2005-12-01",4296,4369,4205,4218,55897
"2005-12-02",4232,4268,4123,4186,95578
"2005-12-05",4278,4364,4191,4291,53352
"2005-12-06",4296,4478,4287,4323,63219
"2005-12-07",4323,4378,4105,4109,61111
"2005-12-08",4105,4278,3959,4277,74818
"2005-12-09",4268,4268,4155,4177,18405
"2005-12-12",4264,4264,4109,4195,34773
"2005-12-13",4250,4250,4132,4136,21294
"2005-12-14",4187,4187,4050,4068,30453
"2005-12-15",4073,4146,4041,4100,30346
"2005-12-16",3959,4423,3959,4186,102899
"2005-12-19",4359,4359,4159,4250,38571
"2005-12-20",4187,4296,4187,4213,15052
"2005-12-21",4132,4214,4096,4113,29500
"2005-12-22",4114,4187,4004,4036,30666
"2005-12-23",4009,4091,3873,3958,68864
"2005-12-26",3900,4027,3900,4018,25520
"2005-12-27",4068,4068,3959,3977,63947
"2005-12-28",3909,3909,3777,3781,27842
"2005-12-29",3850,3850,3750,3749,20410
"2006-01-02",3818,3895,3727,3808,33774
"2006-01-03",3886,3886,3731,3772,78665
"2006-01-04",3782,3809,3763,3763,18004
"2006-01-05",3786,3786,3654,3685,50250
"2006-01-06",3695,3731,3640,3649,49488
"2006-01-09",3668,3759,3599,3649,28456
"2006-01-10",3604,3640,3449,3458,85157
"2006-01-11",3413,3417,3222,3262,268146
"2006-01-12",3276,3313,3158,3244,213003
"2006-01-13",3345,3504,3276,3412,244379
"2006-01-16",3431,3477,3231,3335,129157
"2006-01-17",3336,3363,3276,3280,79804
"2006-01-18",3249,3290,3031,3139,107612
"2006-01-19",3099,3185,3049,3112,72969
"2006-01-20",3058,3222,2958,3021,101058
"2006-01-23",2976,3085,2826,2862,76447
"2006-01-24",2867,3003,2794,2866,80899
"2006-01-25",2821,2990,2821,2844,197071
"2006-01-26",2894,2894,2785,2798,145878
"2006-01-27",2853,2940,2812,2912,136331
"2006-01-31",2958,3053,2912,2985,135028
"2006-02-01",2958,2985,2767,2816,121195
"2006-02-02",2849,2885,2794,2839,40762
"2006-02-03",2730,2830,2703,2775,121709
"2006-02-06",2689,2776,2676,2775,26335
"2006-02-07",2703,2771,2703,2730,57857
"2006-02-08",2721,2949,2721,2803,147123
"2006-02-09",2844,2844,2739,2739,49698
"2006-02-10",2744,2821,2717,2734,72155
"2006-02-13",2744,2794,2730,2748,52361
"2006-02-14",2730,2789,2730,2743,29227
"2006-02-15",2762,2812,2730,2753,43776
"2006-02-16",2799,2858,2776,2839,50840
"2006-02-17",2899,2899,2844,2885,38381
"2006-02-20",2917,3140,2885,3085,84685
"2006-02-21",3122,3122,2953,2953,49828
"2006-02-22",2912,3031,2899,2916,21003
"2006-02-23",2921,3049,2917,2957,44756
"2006-02-24",2958,2999,2912,2912,54658
"2006-02-27",2912,2981,2849,2898,57787
"2006-02-28",2899,2976,2885,2926,61960
"2006-03-02",2967,2985,2894,2903,52492
"2006-03-03",2912,2912,2785,2794,49751
"2006-03-06",2776,2817,2730,2794,40369
"2006-03-07",2780,2817,2776,2794,21853
"2006-03-08",2753,2817,2749,2757,37946
"2006-03-09",2762,2821,2762,2821,31862
"2006-03-10",2862,2885,2821,2885,30445
"2006-03-13",2931,2940,2890,2894,21298
"2006-03-14",2912,2912,2799,2830,24925
"2006-03-15",2876,2881,2812,2825,14849
"2006-03-16",2849,2849,2767,2775,30157
"2006-03-17",2767,2821,2739,2784,27107
"2006-03-20",2776,2817,2776,2812,16608
"2006-03-21",2826,2835,2812,2830,19893
